Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.91, 0.9228, 0.8726, 0.9372, 0.9293, 0.9228
0.0184,  147.81, 0.7055, 0.6560, 0.7190, 0.7188, 0.7055
0.0276,  221.72, 0.4339, 0.4802, 0.4117, 0.5206, 0.4339
0.0368,  295.63, 0.1873, 0.3982, 0.1067, 0.3974, 0.1873
0.0460,  369.53, 0.0363, 0.3922, 0.1462, 0.2602, 0.0363
0.0552,  443.44, 0.1130, 0.3403, 0.2347, 0.1610, 0.1130
0.0643,  517.34, 0.1141, 0.3201, 0.2361, 0.3133, 0.1141
0.0735,  591.25, 0.0676, 0.3213, 0.2081, 0.3760, 0.0676
0.0827,  665.16, 0.1087, 0.3210, 0.1825, 0.1706, 0.1087
0.0919,  739.06, 0.1147, 0.1196, 0.1315, 0.0741, 0.1147
0.1011,  812.97, 0.0453, 0.1287, 0.0477, 0.1505, 0.0453
0.1103,  886.88, 0.1045, 0.3372, 0.1153, 0.3527, 0.1045
0.1195,  960.78, 0.1176, 0.3113, 0.1110, 0.3232, 0.1176
0.1287, 1034.69, 0.1775, 0.4186, 0.1703, 0.1522, 0.1775
0.1379, 1108.60, 0.1646, 0.3082, 0.1988, 0.0536, 0.1646
0.1471, 1182.50, 0.1406, 0.0932, 0.1937, 0.2082, 0.1406
0.1563, 1256.41, 0.1165, 0.1274, 0.2058, 0.5238, 0.1165
0.1655, 1330.31, 0.1575, 0.2011, 0.2484, 0.7705, 0.1575
0.1747, 1404.22, 0.1220, 0.1436, 0.2024, 0.6089, 0.1220
0.1838, 1478.13, 0.0280, 0.2432, 0.0296, 0.4972, 0.0280
0.1930, 1552.03, 0.0903, 0.5902, 0.0683, 0.4716, 0.0903
0.2022, 1625.94, 0.1679, 0.7531, 0.1550, 0.2902, 0.1679
0.2114, 1699.85, 0.0598, 0.1331, 0.1235, 0.3399, 0.0598
0.2206, 1773.75, 0.2465, 0.3338, 0.2600, 0.2061, 0.2465
0.2298, 1847.66, 0.2808, 0.1267, 0.3761, 0.3784, 0.2808
0.2390, 1921.57, 0.2576, 0.4357, 0.3066, 0.5667, 0.2576
0.2482, 1995.47, 0.3185, 0.4920, 0.3420, 0.4947, 0.3185
0.2574, 2069.38, 0.2839, 0.0817, 0.3540, 0.3353, 0.2839
0.2666, 2143.28, 0.2525, 0.1469, 0.2979, 0.2788, 0.2525
0.2758, 2217.19, 0.1204, 0.3096, 0.2308, 0.2538, 0.1204
0.2850, 2291.10, 0.1096, 0.1801, 0.1962, 0.1720, 0.1096
0.2942, 2365.00, 0.1301, 0.3027, 0.1146, 0.0339, 0.1301
0.3033, 2438.91, 0.1818, 0.3510, 0.1457, 0.2803, 0.1818
0.3125, 2512.82, 0.1793, 0.2861, 0.1471, 0.2091, 0.1793
0.3217, 2586.72, 0.1847, 0.3192, 0.1849, 0.3168, 0.1847
0.3309, 2660.63, 0.0421, 0.1478, 0.0247, 0.3570, 0.0421
0.3401, 2734.54, 0.1139, 0.2844, 0.1403, 0.4690, 0.1139
0.3493, 2808.44, 0.0061, 0.2371, 0.0498, 0.3051, 0.0061
0.3585, 2882.35, 0.2118, 0.2684, 0.2055, 0.2147, 0.2118
0.3677, 2956.25, 0.3134, 0.4116, 0.3081, 0.3131, 0.3134
0.3769, 3030.16, 0.2189, 0.2514, 0.2916, 0.1335, 0.2189
0.3861, 3104.07, 0.1800, 0.2292, 0.1946, 0.1801, 0.1800
0.3953, 3177.97, 0.2322, 0.1495, 0.3097, 0.1559, 0.2322
0.4045, 3251.88, 0.3196, 0.1429, 0.3691, 0.4062, 0.3196
0.4137, 3325.79, 0.0304, 0.1076, 0.0443, 0.2729, 0.0304
0.4228, 3399.69, 0.2895, 0.2874, 0.3181, 0.1774, 0.2895
