Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.86, 0.9686, 0.9184, 0.9818, 0.9779, 0.9686
0.0184,  147.72, 0.8862, 0.8896, 0.8960, 0.8346, 0.8862
0.0276,  221.59, 0.8500, 0.8883, 0.8671, 0.5941, 0.8500
0.0367,  295.45, 0.8832, 0.7586, 0.9817, 0.3494, 0.8832
0.0459,  369.31, 0.7525, 0.5776, 0.8547, 0.2895, 0.7525
0.0551,  443.17, 0.3652, 0.4554, 0.3666, 0.5522, 0.3652
0.0643,  517.04, 0.1105, 0.4097, 0.1994, 0.4862, 0.1105
0.0735,  590.90, 0.3176, 0.3555, 0.4710, 0.4142, 0.3176
0.0827,  664.76, 0.2418, 0.6270, 0.1621, 0.4391, 0.2418
0.0919,  738.62, 0.1873, 0.7686, 0.0609, 0.7705, 0.1873
0.1011,  812.48, 0.3816, 0.8295, 0.2773, 0.3631, 0.3816
0.1102,  886.35, 0.5376, 0.9964, 0.4439, 0.4345, 0.5376
0.1194,  960.21, 0.4226, 0.9374, 0.2994, 0.3067, 0.4226
0.1286, 1034.07, 0.3176, 0.9124, 0.2338, 0.3914, 0.3176
0.1378, 1107.93, 0.1217, 0.9145, 0.2443, 0.5176, 0.1217
0.1470, 1181.79, 0.2747, 0.2427, 0.4310, 0.1195, 0.2747
0.1562, 1255.66, 0.3031, 1.0769, 0.1909, 0.7840, 0.3031
0.1654, 1329.52, 0.3204, 1.3775, 0.0548, 0.4283, 0.3204
0.1745, 1403.38, 0.1329, 0.7380, 0.0471, 0.5097, 0.1329
0.1837, 1477.24, 0.4714, 0.8735, 0.4035, 0.5126, 0.4714
0.1929, 1551.11, 0.5035, 0.2991, 0.8307, 0.7064, 0.5035
0.2021, 1624.97, 0.6754, 0.8742, 0.8838, 0.8688, 0.6754
0.2113, 1698.83, 0.4031, 0.7933, 0.4452, 0.7792, 0.4031
0.2205, 1772.69, 0.5988, 1.1530, 0.5545, 0.9097, 0.5988
0.2297, 1846.55, 0.7869, 1.0768, 0.8380, 0.8716, 0.7869
0.2389, 1920.42, 0.5957, 0.4714, 0.6735, 0.7210, 0.5957
0.2480, 1994.28, 0.6637, 0.5455, 0.7215, 0.7984, 0.6637
0.2572, 2068.14, 0.6596, 0.6346, 0.7262, 0.3219, 0.6596
0.2664, 2142.00, 0.3723, 1.0782, 0.4663, 0.5439, 0.3723
0.2756, 2215.87, 0.3830, 1.2373, 0.3423, 0.8561, 0.3830
0.2848, 2289.73, 0.4709, 0.7338, 0.4989, 0.5002, 0.4709
0.2940, 2363.59, 0.5513, 0.2530, 0.6769, 0.3221, 0.5513
0.3032, 2437.45, 0.8724, 0.3756, 1.0436, 0.5512, 0.8724
0.3124, 2511.31, 0.7000, 0.4106, 0.8767, 0.1961, 0.7000
0.3215, 2585.18, 0.2220, 0.5793, 0.3372, 0.2451, 0.2220
0.3307, 2659.04, 0.2851, 0.7072, 0.2561, 0.3852, 0.2851
0.3399, 2732.90, 0.4902, 0.6247, 0.5283, 0.2518, 0.4902
0.3491, 2806.76, 0.4054, 0.5783, 0.4295, 0.3626, 0.4054
0.3583, 2880.63, 0.1594, 0.4990, 0.2802, 0.3753, 0.1594
0.3675, 2954.49, 0.2272, 0.4864, 0.4005, 0.1270, 0.2272
0.3767, 3028.35, 0.1278, 0.3548, 0.2675, 0.1851, 0.1278
0.3858, 3102.21, 0.5236, 0.6074, 0.5593, 0.6420, 0.5236
0.3950, 3176.07, 0.7314, 0.7545, 0.7970, 0.6166, 0.7314
0.4042, 3249.94, 0.5520, 0.4068, 0.6738, 0.2838, 0.5520
0.4134, 3323.80, 0.1164, 0.3020, 0.1873, 0.5710, 0.1164
0.4226, 3397.66, 0.3980, 0.7579, 0.3561, 0.5392, 0.3980
0.4318, 3471.52, 0.4988, 0.9441, 0.5324, 0.1230, 0.4988
0.4410, 3545.38, 0.1265, 0.4360, 0.1787, 0.4174, 0.1265
0.4502, 3619.25, 0.4338, 0.4187, 0.4645, 0.2540, 0.4338
0.4593, 3693.11, 0.8288, 0.7771, 0.8903, 0.4365, 0.8288
0.4685, 3766.97, 0.7071, 0.7741, 0.7628, 0.5405, 0.7071
