Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:27:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.79, 0.8395, 0.8719, 0.8788, 1.1479, 0.8395
0.0184,  147.58, 0.6903, 2.2434, 0.6147, 1.1396, 0.6903
0.0275,  221.36, 0.8553, 2.3742, 0.7636, 0.1384, 0.8553
0.0367,  295.15, 0.8672, 1.5907, 0.9705, 1.5529, 0.8672
0.0459,  368.94, 0.3905, 0.3995, 0.7335, 1.6836, 0.3905
0.0551,  442.73, 0.3503, 3.4305, 0.8838, 0.3599, 0.3503
0.0642,  516.52, 0.6038, 6.3210, 0.6567, 0.2290, 0.6038
0.0734,  590.30, 1.0129, 7.4787, 1.3548, 0.3819, 1.0129
0.0826,  664.09, 1.4892, 6.6152, 1.1396, 1.5147, 1.4892
0.0918,  737.88, 1.5419, 1.5444, 1.8348, 1.9658, 1.5419
0.1010,  811.67, 0.7537, 3.4131, 1.2305, 1.7366, 0.7537
0.1101,  885.46, 0.1905, 5.6504, 1.5651, 1.1550, 0.1905
0.1193,  959.24, 1.1285, 1.3324, 1.6277, 1.1066, 1.1285
0.1285, 1033.03, 1.5829, 2.4150, 1.9143, 1.5728, 1.5829
0.1377, 1106.82, 1.2676, 3.3292, 2.7573, 5.1131, 1.2676
0.1468, 1180.61, 1.2392, 0.6117, 1.7991, 2.8373, 1.2392
0.1560, 1254.40, 1.2181, 2.8857, 1.6921, 0.8837, 1.2181
0.1652, 1328.18, 2.9272, 2.8010, 3.8149, 1.4132, 2.9272
0.1744, 1401.97, 2.6573, 3.5868, 3.5462, 2.8042, 2.6573
0.1836, 1475.76, 1.3087, 4.9569, 2.1611, 3.6608, 1.3087
0.1927, 1549.55, 1.0717, 4.9156, 2.4380, 2.6331, 1.0717
0.2019, 1623.34, 1.2685, 5.2498, 2.5291, 0.5800, 1.2685
0.2111, 1697.12, 0.8037, 5.6844, 0.3000, 2.9105, 0.8037
0.2203, 1770.91, 1.8009, 2.8178, 1.9542, 3.7441, 1.8009
0.2294, 1844.70, 1.1182, 1.2675, 1.2661, 1.1649, 1.1182
0.2386, 1918.49, 1.3444, 3.3204, 1.3128, 1.9019, 1.3444
0.2478, 1992.28, 1.6587, 3.4269, 1.5700, 1.6568, 1.6587
0.2570, 2066.06, 1.5501, 3.5289, 2.4635, 2.2365, 1.5501
0.2662, 2139.85, 1.5778, 4.0014, 2.4538, 4.3090, 1.5778
0.2753, 2213.64, 3.0969, 4.1954, 2.8983, 4.9901, 3.0969
0.2845, 2287.43, 3.5702, 8.3875, 2.7703, 3.6135, 3.5702
0.2937, 2361.22, 2.3003, 6.1804, 1.3064, 4.0158, 2.3003
0.3029, 2435.00, 0.9882, 2.8100, 1.2103, 4.7578, 0.9882
0.3120, 2508.79, 1.7206, 3.3536, 2.6317, 1.4915, 1.7206
0.3212, 2582.58, 1.0408, 3.6740, 1.8969, 3.9700, 1.0408
0.3304, 2656.37, 2.9137, 2.0496, 2.9548, 4.6898, 2.9137
0.3396, 2730.16, 3.8354, 3.3804, 3.8581, 4.6385, 3.8354
0.3487, 2803.95, 2.4344, 2.5717, 3.0795, 2.8765, 2.4344
0.3579, 2877.73, 2.8604, 4.5304, 3.7779, 0.2242, 2.8604
0.3671, 2951.52, 2.1793, 1.3662, 2.7799, 0.3916, 2.1793
0.3763, 3025.31, 1.6877, 3.8173, 1.5629, 0.5138, 1.6877
0.3855, 3099.10, 2.0978, 4.4863, 1.7585, 2.6535, 2.0978
0.3946, 3172.89, 1.0520, 3.1175, 0.7043, 1.2437, 1.0520
0.4038, 3246.67, 2.0661, 3.9241, 2.2215, 2.1176, 2.0661
0.4130, 3320.46, 1.4539, 1.6293, 2.0205, 2.2365, 1.4539
0.4222, 3394.25, 0.2180, 0.6738, 0.3414, 3.1623, 0.2180
0.4313, 3468.04, 1.2863, 0.4308, 1.4754, 2.3741, 1.2863
0.4405, 3541.83, 1.6649, 1.3515, 1.9432, 1.5848, 1.6649
0.4497, 3615.61, 0.8306, 0.9684, 1.1526, 1.6372, 0.8306
0.4589, 3689.40, 1.6932, 1.2813, 1.9481, 1.5538, 1.6932
0.4681, 3763.19, 1.2034, 2.0450, 1.3125, 1.4465, 1.2034
