Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0093,   74.57, 0.9770, 0.8477, 1.0168, 0.9585, 0.9770
0.0186,  149.15, 0.7833, 0.7203, 0.7897, 0.9009, 0.7833
0.0278,  223.72, 0.6690, 0.8423, 0.6127, 0.7483, 0.6690
0.0371,  298.29, 0.5075, 0.9240, 0.3759, 0.6601, 0.5075
0.0464,  372.87, 0.3364, 0.8864, 0.2015, 0.5372, 0.3364
0.0557,  447.44, 0.2884, 0.9213, 0.1666, 0.2613, 0.2884
0.0649,  522.01, 0.1145, 0.6042, 0.0128, 0.3312, 0.1145
0.0742,  596.59, 0.2508, 0.6489, 0.4335, 0.6887, 0.2508
0.0835,  671.16, 0.2851, 0.9447, 0.5357, 0.5968, 0.2851
0.0928,  745.74, 0.2758, 0.9054, 0.2567, 0.3137, 0.2758
0.1020,  820.31, 0.2193, 0.4897, 0.2435, 0.4334, 0.2193
0.1113,  894.88, 0.3306, 1.0192, 0.2114, 0.0991, 0.3306
0.1206,  969.46, 0.3811, 0.5126, 0.4291, 0.2537, 0.3811
0.1299, 1044.03, 0.2450, 0.4167, 0.4724, 0.2565, 0.2450
0.1391, 1118.60, 0.4361, 0.7283, 0.8187, 0.2758, 0.4361
0.1484, 1193.18, 0.5883, 0.4693, 1.0047, 0.4956, 0.5883
0.1577, 1267.75, 0.5714, 0.0894, 0.8875, 0.7875, 0.5714
0.1670, 1342.32, 0.3969, 0.0710, 0.5921, 0.4290, 0.3969
0.1762, 1416.90, 0.4132, 0.3791, 0.5517, 0.3891, 0.4132
0.1855, 1491.47, 0.4200, 0.7130, 0.6633, 0.4960, 0.4200
0.1948, 1566.04, 0.2701, 0.1868, 0.4303, 0.9358, 0.2701
0.2041, 1640.62, 0.2820, 0.6933, 0.3138, 0.6467, 0.2820
0.2133, 1715.19, 0.2939, 0.7364, 0.4774, 0.0918, 0.2939
0.2226, 1789.76, 0.3771, 0.4231, 0.6249, 0.2773, 0.3771
0.2319, 1864.34, 0.2556, 0.2547, 0.3614, 0.5826, 0.2556
0.2412, 1938.91, 0.3650, 0.7951, 0.3194, 0.6679, 0.3650
0.2504, 2013.49, 0.3028, 0.8548, 0.3795, 0.4638, 0.3028
0.2597, 2088.06, 0.2588, 0.4031, 0.4674, 0.0965, 0.2588
0.2690, 2162.63, 0.1883, 0.9864, 0.0790, 0.1469, 0.1883
0.2783, 2237.21, 0.7977, 1.7569, 0.6022, 0.4097, 0.7977
0.2875, 2311.78, 0.4057, 0.9097, 0.2864, 0.2977, 0.4057
0.2968, 2386.35, 0.4333, 0.3082, 0.5021, 0.2098, 0.4333
0.3061, 2460.93, 0.6724, 0.7754, 0.6975, 0.2902, 0.6724
0.3154, 2535.50, 0.5759, 1.0158, 0.5040, 0.1747, 0.5759
0.3246, 2610.07, 0.5351, 0.5535, 0.6052, 0.0776, 0.5351
0.3339, 2684.65, 0.5191, 0.3259, 0.6525, 0.1598, 0.5191
0.3432, 2759.22, 0.4084, 0.3091, 0.4880, 0.0542, 0.4084
0.3525, 2833.79, 0.5519, 0.3372, 0.6801, 0.3603, 0.5519
0.3617, 2908.37, 0.6633, 0.2881, 0.7575, 0.8265, 0.6633
0.3710, 2982.94, 0.5493, 0.4556, 0.5582, 0.8942, 0.5493
0.3803, 3057.51, 0.3429, 0.2975, 0.3156, 0.7585, 0.3429
0.3896, 3132.09, 0.3065, 0.1793, 0.3438, 0.3853, 0.3065
0.3988, 3206.66, 0.2007, 0.2636, 0.1751, 0.5379, 0.2007
0.4081, 3281.24, 0.4772, 0.7507, 0.4485, 0.5561, 0.4772
0.4174, 3355.81, 0.1557, 0.2457, 0.1547, 0.5081, 0.1557
0.4267, 3430.38, 0.4933, 0.5862, 0.4607, 0.7356, 0.4933
0.4359, 3504.96, 0.2498, 0.5120, 0.1757, 0.3224, 0.2498
0.4452, 3579.53, 0.3761, 0.4633, 0.3892, 0.1369, 0.3761
0.4545, 3654.10, 0.9057, 1.0280, 0.9085, 0.6231, 0.9057
0.4638, 3728.68, 0.3145, 0.5899, 0.2369, 0.3790, 0.3145
0.4730, 3803.25, 0.4602, 0.5129, 0.4673, 0.4478, 0.4602
0.4823, 3877.82, 0.6379, 1.0936, 0.5334, 0.3967, 0.6379
0.4916, 3952.40, 0.5350, 0.7809, 0.5261, 0.6628, 0.5350
0.5009, 4026.97, 0.4575, 1.1709, 0.3427, 0.6276, 0.4575
0.5101, 4101.54, 0.7982, 1.0928, 0.8158, 0.7834, 0.7982
0.5194, 4176.12, 0.3757, 0.4736, 0.3786, 0.3742, 0.3757
0.5287, 4250.69, 0.5837, 0.7424, 0.6286, 0.4922, 0.5837
0.5380, 4325.27, 0.9526, 0.9851, 1.0324, 0.6924, 0.9526
0.5472, 4399.84, 0.4159, 0.3009, 0.4797, 0.5213, 0.4159
0.5565, 4474.41, 0.3048, 0.4119, 0.3323, 0.7124, 0.3048
0.5658, 4548.99, 0.1894, 0.3975, 0.1601, 0.6104, 0.1894
0.5751, 4623.56, 0.4254, 0.5947, 0.3913, 0.8682, 0.4254
0.5843, 4698.13, 0.2772, 0.7510, 0.3576, 0.9973, 0.2772
0.5936, 4772.71, 0.3215, 0.6780, 0.4490, 0.9661, 0.3215
0.6029, 4847.28, 0.5273, 0.8409, 0.5360, 0.6498, 0.5273
0.6122, 4921.85, 0.5336, 0.8032, 0.5619, 0.4572, 0.5336
0.6214, 4996.43, 0.3735, 0.4113, 0.3954, 0.6578, 0.3735
0.6307, 5071.00, 1.1186, 1.7567, 0.9264, 1.2644, 1.1186
0.6400, 5145.57, 1.2920, 1.5638, 1.2668, 1.2282, 1.2920
0.6493, 5220.15, 0.8162, 0.6972, 1.0042, 0.7773, 0.8162
0.6585, 5294.72, 0.9018, 1.2468, 0.8357, 0.9741, 0.9018
0.6678, 5369.29, 0.7636, 1.5307, 0.5741, 0.5514, 0.7636
0.6771, 5443.87, 0.6857, 1.4987, 0.4405, 0.9026, 0.6857
0.6864, 5518.44, 1.1944, 2.0000, 1.1011, 0.5387, 1.1944
0.6956, 5593.02, 1.0976, 1.2902, 1.3430, 0.7194, 1.0976
0.7049, 5667.59, 0.8856, 0.3713, 1.1391, 1.1636, 0.8856
0.7142, 5742.16, 1.0532, 2.0000, 0.7852, 0.7863, 1.0532
0.7235, 5816.74, 2.0000, 2.0000, 1.6111, 1.2770, 2.0000
0.7327, 5891.31, 1.9487, 2.0000, 1.8501, 1.1686, 1.9487
0.7420, 5965.88, 2.0000, 2.0000, 2.0000, 0.8496, 2.0000
