Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:25:56,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0092,   73.98, 0.9496, 0.9441, 0.9503, 0.9597, 0.9496
0.0184,  147.95, 0.7596, 0.7506, 0.7582, 0.7978, 0.7596
0.0276,  221.93, 0.4924, 0.5039, 0.4821, 0.5626, 0.4924
0.0368,  295.91, 0.2615, 0.2759, 0.2499, 0.3329, 0.2615
0.0460,  369.89, 0.1030, 0.0703, 0.1183, 0.1274, 0.1030
0.0552,  443.86, 0.0063, 0.1115, 0.0313, 0.0359, 0.0063
0.0644,  517.84, 0.0720, 0.0923, 0.0685, 0.0763, 0.0720
0.0736,  591.82, 0.0554, 0.0613, 0.0631, 0.0636, 0.0554
0.0828,  665.80, 0.0211, 0.0720, 0.0149, 0.0677, 0.0211
0.0920,  739.77, 0.0249, 0.1239, 0.0156, 0.0481, 0.0249
0.1012,  813.75, 0.0108, 0.0804, 0.0379, 0.0526, 0.0108
0.1104,  887.73, 0.0581, 0.0898, 0.0619, 0.0632, 0.0581
0.1196,  961.71, 0.0686, 0.1270, 0.0608, 0.0738, 0.0686
0.1288, 1035.68, 0.0570, 0.1469, 0.0290, 0.0743, 0.0570
0.1380, 1109.66, 0.0851, 0.1400, 0.0740, 0.0527, 0.0851
0.1472, 1183.64, 0.0846, 0.0495, 0.1090, 0.0227, 0.0846
0.1564, 1257.61, 0.0374, 0.0648, 0.0505, 0.0260, 0.0374
0.1656, 1331.59, 0.0464, 0.0530, 0.0523, 0.0683, 0.0464
0.1748, 1405.57, 0.0551, 0.0942, 0.0543, 0.0834, 0.0551
0.1840, 1479.55, 0.0818, 0.2159, 0.0539, 0.0249, 0.0818
0.1932, 1553.52, 0.0495, 0.2554, 0.0292, 0.0728, 0.0495
0.2024, 1627.50, 0.0168, 0.1275, 0.0581, 0.0525, 0.0168
0.2116, 1701.48, 0.0219, 0.0981, 0.0260, 0.0367, 0.0219
0.2208, 1775.46, 0.0222, 0.0908, 0.0141, 0.0657, 0.0222
0.2300, 1849.43, 0.0236, 0.0817, 0.0487, 0.1617, 0.0236
0.2392, 1923.41, 0.0478, 0.0953, 0.0772, 0.1447, 0.0478
0.2484, 1997.39, 0.1125, 0.1356, 0.1183, 0.0614, 0.1125
0.2576, 2071.37, 0.0523, 0.0860, 0.0579, 0.0730, 0.0523
0.2668, 2145.34, 0.0180, 0.0018, 0.0262, 0.0633, 0.0180
0.2760, 2219.32, 0.0064, 0.0919, 0.0230, 0.0485, 0.0064
0.2852, 2293.30, 0.0447, 0.1388, 0.0480, 0.0609, 0.0447
0.2944, 2367.27, 0.0386, 0.1358, 0.0395, 0.0654, 0.0386
0.3036, 2441.25, 0.0863, 0.1129, 0.0843, 0.0801, 0.0863
0.3128, 2515.23, 0.0656, 0.0924, 0.0751, 0.0663, 0.0656
0.3220, 2589.21, 0.0159, 0.0789, 0.0374, 0.0447, 0.0159
0.3312, 2663.18, 0.0588, 0.0921, 0.0683, 0.0696, 0.0588
0.3404, 2737.16, 0.0960, 0.1326, 0.1000, 0.0376, 0.0960
0.3496, 2811.14, 0.1132, 0.1388, 0.1137, 0.1110, 0.1132
0.3588, 2885.12, 0.0587, 0.0726, 0.0618, 0.0885, 0.0587
0.3680, 2959.09, 0.0522, 0.0365, 0.0610, 0.0299, 0.0522
0.3772, 3033.07, 0.0598, 0.0448, 0.0666, 0.0626, 0.0598
0.3864, 3107.05, 0.0599, 0.0448, 0.0707, 0.0521, 0.0599
0.3956, 3181.03, 0.0270, 0.0641, 0.0213, 0.0766, 0.0270
0.4049, 3255.00, 0.0195, 0.0629, 0.0123, 0.0933, 0.0195
0.4141, 3328.98, 0.0494, 0.0566, 0.0503, 0.0478, 0.0494
0.4233, 3402.96, 0.0647, 0.0628, 0.0698, 0.0448, 0.0647
0.4325, 3476.93, 0.0573, 0.0497, 0.0643, 0.0237, 0.0573
0.4417, 3550.91, 0.0765, 0.0489, 0.0901, 0.0542, 0.0765
0.4509, 3624.89, 0.0649, 0.0377, 0.0768, 0.0448, 0.0649
0.4601, 3698.87, 0.0425, 0.0348, 0.0443, 0.0510, 0.0425
0.4693, 3772.84, 0.1026, 0.0803, 0.1091, 0.1256, 0.1026
0.4785, 3846.82, 0.0754, 0.0767, 0.0798, 0.1251, 0.0754
0.4877, 3920.80, 0.0094, 0.0498, 0.0028, 0.0943, 0.0094
0.4969, 3994.78, 0.0218, 0.0269, 0.0261, 0.0790, 0.0218
0.5061, 4068.75, 0.0620, 0.0122, 0.0802, 0.0318, 0.0620
0.5153, 4142.73, 0.0574, 0.0234, 0.0812, 0.0605, 0.0574
0.5245, 4216.71, 0.0377, 0.0104, 0.0484, 0.0798, 0.0377
0.5337, 4290.69, 0.0382, 0.0311, 0.0353, 0.0927, 0.0382
0.5429, 4364.66, 0.0531, 0.0597, 0.0454, 0.1113, 0.0531
0.5521, 4438.64, 0.0326, 0.0421, 0.0287, 0.0806, 0.0326
0.5613, 4512.62, 0.0501, 0.0373, 0.0513, 0.1048, 0.0501
0.5705, 4586.59, 0.0709, 0.0611, 0.0805, 0.0722, 0.0709
0.5797, 4660.57, 0.0255, 0.0189, 0.0376, 0.0342, 0.0255
0.5889, 4734.55, 0.0236, 0.0635, 0.0201, 0.0509, 0.0236
0.5981, 4808.53, 0.0453, 0.0242, 0.0531, 0.1428, 0.0453
