Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.78, 0.9817, 0.9822, 0.9805, 0.9916, 0.9817
0.0062,   49.56, 0.9102, 0.8998, 0.9115, 0.9269, 0.9102
0.0092,   74.34, 0.7936, 0.7697, 0.7989, 0.8096, 0.7936
0.0123,   99.12, 0.6533, 0.6396, 0.6538, 0.6892, 0.6533
0.0154,  123.90, 0.5074, 0.4876, 0.5056, 0.5829, 0.5074
0.0185,  148.68, 0.3653, 0.3292, 0.3665, 0.4577, 0.3653
0.0216,  173.46, 0.2404, 0.2128, 0.2459, 0.2664, 0.2404
0.0247,  198.24, 0.1392, 0.0992, 0.1582, 0.0784, 0.1392
0.0277,  223.02, 0.0461, 0.0815, 0.0912, 0.0355, 0.0461
0.0308,  247.80, 0.0716, 0.1156, 0.0958, 0.0655, 0.0716
0.0339,  272.58, 0.1060, 0.0723, 0.1200, 0.1097, 0.1060
0.0370,  297.36, 0.1126, 0.1013, 0.1230, 0.1082, 0.1126
0.0401,  322.14, 0.0972, 0.1144, 0.0939, 0.1064, 0.0972
0.0431,  346.92, 0.0771, 0.1169, 0.0645, 0.1294, 0.0771
0.0462,  371.70, 0.0538, 0.1293, 0.0432, 0.0931, 0.0538
0.0493,  396.48, 0.0393, 0.0632, 0.0375, 0.0220, 0.0393
0.0524,  421.26, 0.0311, 0.0642, 0.0521, 0.0550, 0.0311
0.0555,  446.04, 0.0293, 0.1303, 0.0262, 0.0305, 0.0293
0.0586,  470.82, 0.0272, 0.1719, 0.0133, 0.0170, 0.0272
0.0616,  495.60, 0.0225, 0.1392, 0.0141, 0.0737, 0.0225
0.0647,  520.38, 0.0674, 0.2109, 0.0329, 0.0781, 0.0674
