Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.77, 0.9776, 0.9696, 0.9826, 0.9517, 0.9776
0.0062,   49.53, 0.8973, 0.8979, 0.8978, 0.8917, 0.8973
0.0092,   74.30, 0.7685, 0.8012, 0.7538, 0.8210, 0.7685
0.0123,   99.07, 0.6260, 0.6478, 0.6167, 0.6629, 0.6260
0.0154,  123.84, 0.4916, 0.4775, 0.4946, 0.5078, 0.4916
0.0185,  148.60, 0.3577, 0.3331, 0.3662, 0.3564, 0.3577
0.0216,  173.37, 0.2304, 0.1711, 0.2567, 0.2017, 0.2304
0.0246,  198.14, 0.1372, 0.0565, 0.1612, 0.1490, 0.1372
0.0277,  222.90, 0.0544, 0.0468, 0.0767, 0.1404, 0.0544
0.0308,  247.67, 0.0527, 0.0719, 0.0721, 0.0909, 0.0527
0.0339,  272.44, 0.0653, 0.0934, 0.0759, 0.0494, 0.0653
0.0370,  297.21, 0.0653, 0.1169, 0.0908, 0.1275, 0.0653
0.0400,  321.97, 0.0755, 0.0494, 0.0813, 0.1344, 0.0755
0.0431,  346.74, 0.0509, 0.1685, 0.0207, 0.0966, 0.0509
0.0462,  371.51, 0.0543, 0.2053, 0.1264, 0.0667, 0.0543
0.0493,  396.28, 0.1392, 0.1028, 0.2095, 0.0678, 0.1392
0.0524,  421.04, 0.0916, 0.0957, 0.1091, 0.0818, 0.0916
0.0554,  445.81, 0.0102, 0.0666, 0.0075, 0.0893, 0.0102
0.0585,  470.58, 0.0202, 0.2682, 0.0951, 0.0460, 0.0202
0.0616,  495.34, 0.0023, 0.4895, 0.1376, 0.0703, 0.0023
0.0647,  520.11, 0.0334, 0.2645, 0.0930, 0.0671, 0.0334
0.0678,  544.88, 0.0569, 0.2485, 0.1071, 0.1420, 0.0569
0.0709,  569.65, 0.0885, 0.3559, 0.2105, 0.2020, 0.0885
0.0739,  594.41, 0.0796, 0.3009, 0.2190, 0.4070, 0.0796
0.0770,  619.18, 0.0937, 0.2653, 0.2505, 0.4580, 0.0937
0.0801,  643.95, 0.1875, 0.1576, 0.3371, 0.4920, 0.1875
0.0832,  668.71, 0.2239, 0.2157, 0.3239, 0.4411, 0.2239
0.0863,  693.48, 0.1156, 0.2721, 0.1383, 0.2966, 0.1156
0.0893,  718.25, 0.0272, 0.3140, 0.0856, 0.2181, 0.0272
0.0924,  743.02, 0.0323, 0.0494, 0.0387, 0.1641, 0.0323
0.0955,  767.78, 0.0394, 0.0749, 0.0553, 0.0904, 0.0394
0.0986,  792.55, 0.0353, 0.0883, 0.0662, 0.1134, 0.0353
