Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1188,  955.02, 0.0230, 0.1044, 0.0057, 0.0207, 0.0230
0.1208,  971.49, 0.0340, 0.1726, 0.0484, 0.0773, 0.0340
0.1229,  987.95, 0.0243, 0.1387, 0.0681, 0.0562, 0.0243
0.1249, 1004.42, 0.0222, 0.1312, 0.0323, 0.0288, 0.0222
0.1270, 1020.89, 0.0467, 0.1332, 0.0992, 0.0800, 0.0467
0.1290, 1037.35, 0.0615, 0.0924, 0.0876, 0.0492, 0.0615
0.1311, 1053.82, 0.0268, 0.2621, 0.0785, 0.0928, 0.0268
0.1331, 1070.28, 0.0653, 0.3170, 0.0431, 0.1441, 0.0653
0.1352, 1086.75, 0.1034, 0.1844, 0.1091, 0.1841, 0.1034
0.1372, 1103.21, 0.0401, 0.1552, 0.0541, 0.1269, 0.0401
0.1393, 1119.68, 0.0421, 0.2667, 0.0701, 0.1480, 0.0421
0.1413, 1136.15, 0.0496, 0.2093, 0.0724, 0.1431, 0.0496
0.1434, 1152.61, 0.0368, 0.0445, 0.0540, 0.1196, 0.0368
0.1454, 1169.08, 0.0473, 0.0670, 0.0756, 0.0791, 0.0473
0.1475, 1185.54, 0.0538, 0.1459, 0.0916, 0.0487, 0.0538
0.1495, 1202.01, 0.0272, 0.0161, 0.0499, 0.1452, 0.0272
0.1516, 1218.48, 0.0225, 0.1303, 0.0133, 0.1240, 0.0225
0.1536, 1234.94, 0.0522, 0.2296, 0.0924, 0.1404, 0.0522
0.1556, 1251.41, 0.0952, 0.0645, 0.1370, 0.1642, 0.0952
0.1577, 1267.87, 0.0811, 0.1272, 0.0883, 0.1072, 0.0811
0.1597, 1284.34, 0.0351, 0.0347, 0.0640, 0.1278, 0.0351
0.1618, 1300.81, 0.0418, 0.0659, 0.0651, 0.1458, 0.0418
0.1638, 1317.27, 0.1098, 0.1442, 0.1742, 0.1272, 0.1098
0.1659, 1333.74, 0.1703, 0.0993, 0.2088, 0.1431, 0.1703
0.1679, 1350.20, 0.1359, 0.1334, 0.2061, 0.1012, 0.1359
0.1700, 1366.67, 0.0895, 0.1887, 0.1287, 0.0368, 0.0895
0.1720, 1383.13, 0.0562, 0.1357, 0.0373, 0.1236, 0.0562
0.1741, 1399.60, 0.0253, 0.1066, 0.0479, 0.1098, 0.0253
0.1761, 1416.07, 0.0499, 0.0362, 0.0666, 0.1184, 0.0499
0.1782, 1432.53, 0.0735, 0.0905, 0.0699, 0.1936, 0.0735
0.1802, 1449.00, 0.0210, 0.0711, 0.0140, 0.1648, 0.0210
0.1823, 1465.46, 0.0228, 0.0295, 0.0264, 0.0593, 0.0228
0.1843, 1481.93, 0.0600, 0.1257, 0.0716, 0.0418, 0.0600
0.1864, 1498.40, 0.0545, 0.1187, 0.0632, 0.0863, 0.0545
0.1884, 1514.86, 0.0366, 0.0997, 0.0392, 0.1959, 0.0366
0.1905, 1531.33, 0.0942, 0.1075, 0.1123, 0.1340, 0.0942
0.1925, 1547.79, 0.1107, 0.1919, 0.1325, 0.0690, 0.1107
0.1946, 1564.26, 0.0820, 0.3139, 0.0838, 0.1116, 0.0820
0.1966, 1580.73, 0.0721, 0.2875, 0.0489, 0.0540, 0.0721
0.1987, 1597.19, 0.0554, 0.2028, 0.0345, 0.0826, 0.0554
0.2007, 1613.66, 0.0413, 0.0401, 0.0640, 0.0246, 0.0413
0.2028, 1630.12, 0.0210, 0.2594, 0.0861, 0.0455, 0.0210
0.2048, 1646.59, 0.0842, 0.3368, 0.1075, 0.0571, 0.0842
0.2068, 1663.05, 0.0216, 0.2888, 0.0569, 0.1575, 0.0216
0.2089, 1679.52, 0.0893, 0.1981, 0.1475, 0.1721, 0.0893
0.2109, 1695.99, 0.0984, 0.1814, 0.1203, 0.1411, 0.0984
0.2130, 1712.45, 0.1282, 0.2529, 0.1185, 0.1395, 0.1282
0.2150, 1728.92, 0.1216, 0.3558, 0.0967, 0.1636, 0.1216
0.2171, 1745.38, 0.0907, 0.1941, 0.1079, 0.0718, 0.0907
0.2191, 1761.85, 0.1239, 0.1682, 0.1457, 0.0598, 0.1239
0.2212, 1778.32, 0.0726, 0.1821, 0.0771, 0.0995, 0.0726
0.2232, 1794.78, 0.0632, 0.0834, 0.0689, 0.0814, 0.0632
0.2253, 1811.25, 0.0115, 0.0751, 0.0174, 0.1131, 0.0115
0.2273, 1827.71, 0.0699, 0.1492, 0.0484, 0.2224, 0.0699
0.2294, 1844.18, 0.1288, 0.0463, 0.1336, 0.3367, 0.1288
0.2314, 1860.65, 0.1684, 0.0892, 0.1951, 0.2641, 0.1684
0.2335, 1877.11, 0.1349, 0.1409, 0.1345, 0.1854, 0.1349
0.2355, 1893.58, 0.0706, 0.1446, 0.0531, 0.1713, 0.0706
0.2376, 1910.04, 0.0410, 0.2457, 0.0513, 0.1029, 0.0410
0.2396, 1926.51, 0.0176, 0.1679, 0.0652, 0.1315, 0.0176
0.2417, 1942.97, 0.0478, 0.0565, 0.0710, 0.1395, 0.0478
0.2437, 1959.44, 0.0811, 0.2221, 0.0476, 0.0565, 0.0811
0.2458, 1975.91, 0.1001, 0.2125, 0.0645, 0.1426, 0.1001
0.2478, 1992.37, 0.0873, 0.0643, 0.0996, 0.0610, 0.0873
0.2499, 2008.84, 0.1304, 0.2557, 0.1593, 0.1037, 0.1304
0.2519, 2025.30, 0.1324, 0.4106, 0.1379, 0.2525, 0.1324
0.2540, 2041.77, 0.0506, 0.2372, 0.0178, 0.2936, 0.0506
0.2560, 2058.24, 0.0638, 0.0752, 0.0894, 0.1976, 0.0638
0.2580, 2074.70, 0.1004, 0.0956, 0.1267, 0.1847, 0.1004
0.2601, 2091.17, 0.1396, 0.1450, 0.1598, 0.1943, 0.1396
0.2621, 2107.63, 0.1141, 0.1243, 0.1323, 0.0842, 0.1141
0.2642, 2124.10, 0.0680, 0.1147, 0.0874, 0.0748, 0.0680
0.2662, 2140.57, 0.0314, 0.0977, 0.0415, 0.1457, 0.0314
0.2683, 2157.03, 0.0283, 0.1066, 0.0223, 0.2103, 0.0283
0.2703, 2173.50, 0.0357, 0.0294, 0.0499, 0.1288, 0.0357
0.2724, 2189.96, 0.0779, 0.0911, 0.0778, 0.2000, 0.0779
0.2744, 2206.43, 0.1051, 0.0560, 0.1272, 0.1182, 0.1051
0.2765, 2222.90, 0.0951, 0.0287, 0.1336, 0.1046, 0.0951
0.2785, 2239.36, 0.0463, 0.0556, 0.0800, 0.0589, 0.0463
0.2806, 2255.83, 0.1160, 0.1512, 0.1312, 0.1076, 0.1160
0.2826, 2272.29, 0.1106, 0.1814, 0.1406, 0.2415, 0.1106
0.2847, 2288.76, 0.0590, 0.1578, 0.0849, 0.2310, 0.0590
0.2867, 2305.22, 0.0095, 0.2076, 0.0584, 0.1480, 0.0095
0.2888, 2321.69, 0.0756, 0.1434, 0.1296, 0.1499, 0.0756
0.2908, 2338.16, 0.1217, 0.0713, 0.1503, 0.1602, 0.1217
0.2929, 2354.62, 0.1697, 0.1437, 0.1808, 0.1709, 0.1697
0.2949, 2371.09, 0.2078, 0.2004, 0.2130, 0.1809, 0.2078
0.2970, 2387.55, 0.1529, 0.2688, 0.1255, 0.1210, 0.1529
0.2990, 2404.02, 0.0681, 0.2112, 0.0517, 0.0587, 0.0681
0.3011, 2420.49, 0.0432, 0.0700, 0.0512, 0.1179, 0.0432
0.3031, 2436.95, 0.0289, 0.0996, 0.0549, 0.1376, 0.0289
0.3052, 2453.42, 0.0870, 0.2621, 0.1154, 0.0484, 0.0870
0.3072, 2469.88, 0.0737, 0.2818, 0.0539, 0.1242, 0.0737
0.3092, 2486.35, 0.0884, 0.2088, 0.0667, 0.1601, 0.0884
0.3113, 2502.82, 0.0855, 0.1943, 0.0747, 0.0426, 0.0855
0.3133, 2519.28, 0.0933, 0.1278, 0.1215, 0.0675, 0.0933
0.3154, 2535.75, 0.0263, 0.1074, 0.0461, 0.1039, 0.0263
0.3174, 2552.21, 0.0118, 0.1156, 0.0391, 0.0922, 0.0118
0.3195, 2568.68, 0.0324, 0.1194, 0.0330, 0.0809, 0.0324
0.3215, 2585.14, 0.1795, 0.2829, 0.1745, 0.0338, 0.1795
0.3236, 2601.61, 0.2121, 0.3262, 0.2043, 0.0664, 0.2121
0.3256, 2618.08, 0.1151, 0.2568, 0.0986, 0.1213, 0.1151
0.3277, 2634.54, 0.1153, 0.2129, 0.1201, 0.0962, 0.1153
0.3297, 2651.01, 0.1336, 0.1568, 0.1725, 0.0756, 0.1336
0.3318, 2667.47, 0.1505, 0.0670, 0.1958, 0.1244, 0.1505
0.3338, 2683.94, 0.1120, 0.0701, 0.1319, 0.0812, 0.1120
0.3359, 2700.41, 0.0952, 0.1149, 0.1085, 0.0699, 0.0952
0.3379, 2716.87, 0.1410, 0.1907, 0.1418, 0.0652, 0.1410
0.3400, 2733.34, 0.1316, 0.2323, 0.1026, 0.1367, 0.1316
0.3420, 2749.80, 0.0806, 0.2047, 0.0486, 0.0476, 0.0806
0.3441, 2766.27, 0.0507, 0.2112, 0.0185, 0.0558, 0.0507
0.3461, 2782.74, 0.0467, 0.0597, 0.0853, 0.0952, 0.0467
0.3482, 2799.20, 0.0723, 0.1079, 0.0820, 0.0674, 0.0723
0.3502, 2815.67, 0.0268, 0.0819, 0.0447, 0.0531, 0.0268
0.3523, 2832.13, 0.0605, 0.0344, 0.0806, 0.1230, 0.0605
0.3543, 2848.60, 0.0921, 0.1779, 0.0717, 0.1356, 0.0921
0.3564, 2865.06, 0.0574, 0.1750, 0.0184, 0.1122, 0.0574
0.3584, 2881.53, 0.0561, 0.1054, 0.0550, 0.0568, 0.0561
0.3604, 2898.00, 0.1005, 0.2325, 0.0753, 0.0216, 0.1005
0.3625, 2914.46, 0.0080, 0.0824, 0.0133, 0.0793, 0.0080
0.3645, 2930.93, 0.0179, 0.0900, 0.0065, 0.1780, 0.0179
0.3666, 2947.39, 0.0811, 0.1736, 0.0798, 0.1105, 0.0811
0.3686, 2963.86, 0.0840, 0.2019, 0.0653, 0.0663, 0.0840
0.3707, 2980.33, 0.0952, 0.1417, 0.0908, 0.0318, 0.0952
0.3727, 2996.79, 0.0591, 0.0403, 0.0551, 0.1525, 0.0591
0.3748, 3013.26, 0.0140, 0.0427, 0.0208, 0.1528, 0.0140
0.3768, 3029.72, 0.0588, 0.1272, 0.0329, 0.1308, 0.0588
0.3789, 3046.19, 0.0912, 0.1252, 0.0844, 0.1048, 0.0912
0.3809, 3062.66, 0.1487, 0.1453, 0.1460, 0.2212, 0.1487
0.3830, 3079.12, 0.1246, 0.1138, 0.1237, 0.1931, 0.1246
0.3850, 3095.59, 0.0794, 0.0567, 0.1075, 0.0545, 0.0794
0.3871, 3112.05, 0.1196, 0.1765, 0.1018, 0.1340, 0.1196
0.3891, 3128.52, 0.1999, 0.1456, 0.2235, 0.1588, 0.1999
0.3912, 3144.98, 0.0608, 0.0563, 0.0818, 0.1411, 0.0608
0.3932, 3161.45, 0.0730, 0.1203, 0.0607, 0.1503, 0.0730
0.3953, 3177.92, 0.1423, 0.1526, 0.1346, 0.2407, 0.1423
0.3973, 3194.38, 0.1589, 0.1392, 0.1625, 0.2080, 0.1589
0.3994, 3210.85, 0.1815, 0.1432, 0.1897, 0.2218, 0.1815
0.4014, 3227.31, 0.1751, 0.1476, 0.1825, 0.1850, 0.1751
0.4035, 3243.78, 0.0716, 0.0860, 0.0710, 0.0756, 0.0716
0.4055, 3260.25, 0.0857, 0.1472, 0.0851, 0.0492, 0.0857
0.4076, 3276.71, 0.1347, 0.1128, 0.1418, 0.1732, 0.1347
0.4096, 3293.18, 0.0563, 0.0702, 0.0509, 0.0898, 0.0563
0.4116, 3309.64, 0.0670, 0.1133, 0.0491, 0.1351, 0.0670
0.4137, 3326.11, 0.0875, 0.2440, 0.0427, 0.1155, 0.0875
0.4157, 3342.58, 0.1102, 0.2396, 0.0825, 0.0979, 0.1102
0.4178, 3359.04, 0.1426, 0.2114, 0.1319, 0.0811, 0.1426
0.4198, 3375.51, 0.1971, 0.2110, 0.2003, 0.1531, 0.1971
0.4219, 3391.97, 0.1738, 0.1364, 0.1854, 0.1892, 0.1738
0.4239, 3408.44, 0.0562, 0.0374, 0.0704, 0.0980, 0.0562
0.4260, 3424.91, 0.0563, 0.0246, 0.0742, 0.0892, 0.0563
0.4280, 3441.37, 0.1347, 0.1903, 0.1406, 0.0582, 0.1347
0.4301, 3457.84, 0.1263, 0.1813, 0.1269, 0.0354, 0.1263
0.4321, 3474.30, 0.1065, 0.1285, 0.1044, 0.0856, 0.1065
0.4342, 3490.77, 0.0809, 0.0643, 0.0891, 0.0577, 0.0809
0.4362, 3507.23, 0.0428, 0.0131, 0.0663, 0.0366, 0.0428
0.4383, 3523.70, 0.0712, 0.0830, 0.0793, 0.0482, 0.0712
0.4403, 3540.17, 0.1094, 0.1281, 0.1196, 0.0511, 0.1094
0.4424, 3556.63, 0.1298, 0.0956, 0.1539, 0.0451, 0.1298
0.4444, 3573.10, 0.1175, 0.0565, 0.1376, 0.1672, 0.1175
0.4465, 3589.56, 0.0587, 0.0793, 0.0748, 0.1869, 0.0587
0.4485, 3606.03, 0.0608, 0.1374, 0.0530, 0.0693, 0.0608
0.4506, 3622.50, 0.0452, 0.0692, 0.0447, 0.0227, 0.0452
0.4526, 3638.96, 0.0686, 0.0508, 0.0721, 0.1176, 0.0686
0.4547, 3655.43, 0.0669, 0.0672, 0.0595, 0.1472, 0.0669
0.4567, 3671.89, 0.0614, 0.0671, 0.0611, 0.0878, 0.0614
0.4588, 3688.36, 0.0644, 0.0890, 0.0708, 0.0690, 0.0644
0.4608, 3704.83, 0.0779, 0.1532, 0.0579, 0.0907, 0.0779
0.4628, 3721.29, 0.1294, 0.1606, 0.1252, 0.0949, 0.1294
0.4649, 3737.76, 0.0841, 0.1113, 0.0816, 0.0807, 0.0841
0.4669, 3754.22, 0.0505, 0.1471, 0.0289, 0.1072, 0.0505
0.4690, 3770.69, 0.0911, 0.1805, 0.0730, 0.1739, 0.0911
0.4710, 3787.15, 0.1544, 0.1395, 0.1545, 0.2119, 0.1544
0.4731, 3803.62, 0.0611, 0.0408, 0.0793, 0.1354, 0.0611
0.4751, 3820.09, 0.0581, 0.1612, 0.0430, 0.0846, 0.0581
0.4772, 3836.55, 0.0633, 0.1399, 0.0579, 0.1401, 0.0633
0.4792, 3853.02, 0.0515, 0.0549, 0.0591, 0.0853, 0.0515
0.4813, 3869.48, 0.0572, 0.0325, 0.0616, 0.0834, 0.0572
0.4833, 3885.95, 0.0677, 0.0611, 0.0614, 0.1620, 0.0677
0.4854, 3902.42, 0.0543, 0.0315, 0.0705, 0.1262, 0.0543
0.4874, 3918.88, 0.0524, 0.0088, 0.0670, 0.0653, 0.0524
0.4895, 3935.35, 0.1546, 0.1232, 0.1626, 0.1772, 0.1546
0.4915, 3951.81, 0.2241, 0.1735, 0.2444, 0.1976, 0.2241
0.4936, 3968.28, 0.1816, 0.1795, 0.1872, 0.1501, 0.1816
0.4956, 3984.75, 0.1640, 0.2186, 0.1485, 0.1795, 0.1640
0.4977, 4001.21, 0.1550, 0.2046, 0.1471, 0.1185, 0.1550
0.4997, 4017.68, 0.0572, 0.1072, 0.0540, 0.0648, 0.0572
0.5018, 4034.14, 0.1010, 0.0879, 0.1096, 0.0884, 0.1010
0.5038, 4050.61, 0.1019, 0.0922, 0.1157, 0.0360, 0.1019
0.5059, 4067.07, 0.1447, 0.1318, 0.1599, 0.0708, 0.1447
0.5079, 4083.54, 0.2130, 0.1744, 0.2245, 0.2401, 0.2130
0.5100, 4100.01, 0.1809, 0.1215, 0.1929, 0.2517, 0.1809
0.5120, 4116.47, 0.0120, 0.0476, 0.0055, 0.0288, 0.0120
0.5140, 4132.94, 0.1151, 0.0588, 0.1319, 0.1434, 0.1151
0.5161, 4149.40, 0.0328, 0.0716, 0.0525, 0.0698, 0.0328
0.5181, 4165.87, 0.1033, 0.1378, 0.0924, 0.1613, 0.1033
0.5202, 4182.34, 0.1796, 0.1808, 0.1801, 0.1751, 0.1796
0.5222, 4198.80, 0.0944, 0.0945, 0.1014, 0.0892, 0.0944
0.5243, 4215.27, 0.0701, 0.0892, 0.0867, 0.0281, 0.0701
0.5263, 4231.73, 0.1568, 0.1458, 0.1709, 0.1595, 0.1568
0.5284, 4248.20, 0.1432, 0.1379, 0.1466, 0.1601, 0.1432
0.5304, 4264.67, 0.1132, 0.1163, 0.1176, 0.0732, 0.1132
0.5325, 4281.13, 0.1326, 0.1304, 0.1387, 0.1418, 0.1326
0.5345, 4297.60, 0.1582, 0.2147, 0.1526, 0.1088, 0.1582
0.5366, 4314.06, 0.2405, 0.2416, 0.2480, 0.1704, 0.2405
0.5386, 4330.53, 0.1997, 0.1781, 0.2116, 0.1483, 0.1997
0.5407, 4346.99, 0.1396, 0.0984, 0.1586, 0.1111, 0.1396
0.5427, 4363.46, 0.0742, 0.1288, 0.0727, 0.0677, 0.0742
0.5448, 4379.93, 0.0024, 0.0211, 0.0063, 0.0406, 0.0024
0.5468, 4396.39, 0.1123, 0.1018, 0.1171, 0.1064, 0.1123
0.5489, 4412.86, 0.1817, 0.1293, 0.1963, 0.2077, 0.1817
0.5509, 4429.32, 0.1250, 0.1410, 0.1239, 0.1971, 0.1250
0.5530, 4445.79, 0.0968, 0.0987, 0.0952, 0.1171, 0.0968
0.5550, 4462.26, 0.1334, 0.0907, 0.1463, 0.1347, 0.1334
0.5571, 4478.72, 0.1782, 0.1148, 0.1995, 0.1604, 0.1782
0.5591, 4495.19, 0.1992, 0.1664, 0.2179, 0.1389, 0.1992
0.5612, 4511.65, 0.1768, 0.1233, 0.1979, 0.1225, 0.1768
0.5632, 4528.12, 0.1199, 0.0742, 0.1380, 0.1590, 0.1199
0.5652, 4544.59, 0.1025, 0.0604, 0.1140, 0.1633, 0.1025
0.5673, 4561.05, 0.0780, 0.1183, 0.0712, 0.0938, 0.0780
0.5693, 4577.52, 0.0987, 0.1633, 0.0826, 0.1050, 0.0987
0.5714, 4593.98, 0.0555, 0.0271, 0.0741, 0.1336, 0.0555
0.5734, 4610.45, 0.1517, 0.1682, 0.1613, 0.0435, 0.1517
0.5755, 4626.91, 0.1534, 0.2034, 0.1428, 0.1453, 0.1534
0.5775, 4643.38, 0.0967, 0.2036, 0.0721, 0.1850, 0.0967
0.5796, 4659.85, 0.1084, 0.2896, 0.1024, 0.2258, 0.1084
0.5816, 4676.31, 0.1980, 0.2686, 0.2093, 0.2561, 0.1980
0.5837, 4692.78, 0.0522, 0.0770, 0.0790, 0.1329, 0.0522
0.5857, 4709.24, 0.0665, 0.1115, 0.1049, 0.0325, 0.0665
0.5878, 4725.71, 0.0899, 0.2269, 0.0520, 0.1184, 0.0899
0.5898, 4742.18, 0.1699, 0.2723, 0.1562, 0.1799, 0.1699
0.5919, 4758.64, 0.2180, 0.2141, 0.2369, 0.1647, 0.2180
0.5939, 4775.11, 0.1846, 0.2170, 0.1936, 0.0996, 0.1846
0.5960, 4791.57, 0.0895, 0.2177, 0.0741, 0.1541, 0.0895
0.5980, 4808.04, 0.1867, 0.0548, 0.2202, 0.3084, 0.1867
0.6001, 4824.51, 0.3083, 0.1326, 0.3563, 0.3577, 0.3083
0.6021, 4840.97, 0.2246, 0.0459, 0.2830, 0.1861, 0.2246
0.6042, 4857.44, 0.0829, 0.0473, 0.1158, 0.0550, 0.0829
0.6062, 4873.90, 0.0818, 0.0997, 0.0925, 0.0196, 0.0818
0.6083, 4890.37, 0.1128, 0.1288, 0.1319, 0.1453, 0.1128
0.6103, 4906.84, 0.0233, 0.1128, 0.0649, 0.1803, 0.0233
0.6124, 4923.30, 0.0599, 0.1375, 0.0344, 0.1595, 0.0599
0.6144, 4939.77, 0.0711, 0.0539, 0.0801, 0.1543, 0.0711
0.6164, 4956.23, 0.1066, 0.1861, 0.0936, 0.1639, 0.1066
0.6185, 4972.70, 0.1340, 0.2684, 0.1226, 0.2416, 0.1340
0.6205, 4989.16, 0.2032, 0.1138, 0.2237, 0.3918, 0.2032
0.6226, 5005.63, 0.1428, 0.1785, 0.1237, 0.3246, 0.1428
0.6246, 5022.10, 0.0215, 0.0770, 0.0050, 0.2420, 0.0215
0.6267, 5038.56, 0.1689, 0.3679, 0.1499, 0.2214, 0.1689
0.6287, 5055.03, 0.2341, 0.4428, 0.1924, 0.2545, 0.2341
0.6308, 5071.49, 0.1366, 0.3099, 0.0873, 0.1596, 0.1366
0.6328, 5087.96, 0.2318, 0.3375, 0.2168, 0.1918, 0.2318
0.6349, 5104.43, 0.2299, 0.3181, 0.2143, 0.1787, 0.2299
0.6369, 5120.89, 0.1177, 0.1279, 0.1212, 0.0833, 0.1177
0.6390, 5137.36, 0.1482, 0.1454, 0.1648, 0.2230, 0.1482
0.6410, 5153.82, 0.1498, 0.2788, 0.1232, 0.2316, 0.1498
0.6431, 5170.29, 0.1547, 0.2542, 0.1546, 0.0928, 0.1547
0.6451, 5186.76, 0.1472, 0.0972, 0.2076, 0.1465, 0.1472
0.6472, 5203.22, 0.1560, 0.3342, 0.1541, 0.1677, 0.1560
0.6492, 5219.69, 0.2004, 0.2887, 0.1700, 0.3227, 0.2004
0.6513, 5236.15, 0.1089, 0.2564, 0.0666, 0.1579, 0.1089
0.6533, 5252.62, 0.0778, 0.1172, 0.0787, 0.1243, 0.0778
0.6554, 5269.08, 0.0813, 0.1832, 0.0492, 0.1488, 0.0813
0.6574, 5285.55, 0.1283, 0.1970, 0.1452, 0.2078, 0.1283
0.6595, 5302.02, 0.1714, 0.1855, 0.1929, 0.2311, 0.1714
0.6615, 5318.48, 0.1330, 0.0341, 0.1669, 0.1126, 0.1330
0.6636, 5334.95, 0.2144, 0.2918, 0.1798, 0.3391, 0.2144
0.6656, 5351.41, 0.2439, 0.3258, 0.2056, 0.4411, 0.2439
0.6676, 5367.88, 0.1344, 0.1459, 0.1376, 0.3424, 0.1344
0.6697, 5384.35, 0.2178, 0.3078, 0.1899, 0.3125, 0.2178
0.6717, 5400.81, 0.1622, 0.2741, 0.1419, 0.3306, 0.1622
0.6738, 5417.28, 0.2552, 0.3459, 0.2565, 0.1723, 0.2552
0.6758, 5433.74, 0.3971, 0.5581, 0.3384, 0.5226, 0.3971
0.6779, 5450.21, 0.2934, 0.4393, 0.2387, 0.4482, 0.2934
