Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 19:03:19,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1016,  816.52, 2.9826,12.3018, 2.8094, 2.8823, 2.9826
0.1046,  841.27, 1.7131,11.8542, 1.7465, 3.7312, 1.7131
0.1077,  866.01, 1.6727,13.3259, 1.5859, 2.5501, 1.6727
0.1108,  890.75, 1.9987,12.3559, 0.3280, 1.4115, 1.9987
0.1139,  915.50, 2.2365, 2.8098, 2.1239, 3.3395, 2.2365
0.1169,  940.24, 1.6364, 5.8933, 1.6744, 2.3797, 1.6364
0.1200,  964.98, 1.7182,10.3540, 0.9915, 1.5632, 1.7182
0.1231,  989.73, 1.3270, 3.9489, 1.0561, 1.8114, 1.3270
0.1262, 1014.47, 2.3882,12.8933, 0.8757, 0.8412, 2.3882
0.1293, 1039.21, 1.4380, 4.4611, 2.1881, 1.6344, 1.4380
0.1323, 1063.95, 2.2224,11.2086, 1.8176, 1.6709, 2.2224
0.1354, 1088.70, 3.7054, 7.2106, 4.0602, 0.3752, 3.7054
0.1385, 1113.44, 4.1066, 1.7220, 5.7620, 1.2736, 4.1066
0.1416, 1138.18, 4.1000, 2.8003, 5.2381, 1.7428, 4.1000
0.1446, 1162.93, 2.4707, 7.9716, 1.8815, 2.2313, 2.4707
0.1477, 1187.67, 2.2799,11.0435, 1.1738, 2.1443, 2.2799
0.1508, 1212.41, 1.3939, 3.6034, 2.0354, 1.4662, 1.3939
0.1539, 1237.16, 1.4452, 5.3729, 1.4713, 0.4897, 1.4452
0.1570, 1261.90, 2.5487, 8.2448, 2.5589, 1.5585, 2.5487
0.1600, 1286.64, 1.5357, 5.0356, 2.8400, 2.2132, 1.5357
0.1631, 1311.39, 2.6442, 7.0001, 3.3054, 2.6716, 2.6442
0.1662, 1336.13, 0.5880, 3.4370, 1.6093, 4.6377, 0.5880
0.1693, 1360.87, 1.8572, 6.0805, 3.3734, 2.9929, 1.8572
0.1723, 1385.62, 2.4814,10.2873, 1.2899, 3.3891, 2.4814
0.1754, 1410.36, 2.0592,11.6663, 1.9324, 3.1062, 2.0592
0.1785, 1435.10, 2.4311,15.6634, 1.0556, 3.7877, 2.4311
0.1816, 1459.85, 2.5879,12.7306, 2.2667, 3.2981, 2.5879
0.1847, 1484.59, 1.2587, 6.2149, 0.7115, 2.4983, 1.2587
0.1877, 1509.33, 0.3576, 3.8770, 1.1460, 1.1969, 0.3576
0.1908, 1534.07, 3.7158, 9.7448, 2.9398, 1.3977, 3.7158
0.1939, 1558.82, 4.5175, 5.7201, 5.1633, 2.7274, 4.5175
0.1970, 1583.56, 3.4495, 5.0811, 3.1253, 4.2674, 3.4495
0.2000, 1608.30, 3.0867, 4.7189, 3.1229, 1.3230, 3.0867
0.2031, 1633.05, 1.5804, 7.0515, 1.2528, 1.7715, 1.5804
0.2062, 1657.79, 2.8326, 8.1846, 1.7948, 1.3157, 2.8326
0.2093, 1682.53, 3.8987, 6.8683, 3.4262, 2.4974, 3.8987
0.2123, 1707.28, 2.6037, 4.9040, 2.3902, 0.0548, 2.6037
0.2154, 1732.02, 0.4966, 1.7100, 1.0065, 1.1595, 0.4966
0.2185, 1756.76, 1.7645, 6.2744, 1.5737, 3.1427, 1.7645
0.2216, 1781.51, 3.2993,10.5476, 2.3007, 4.7228, 3.2993
0.2247, 1806.25, 2.2653,13.7235, 2.2489, 1.5903, 2.2653
0.2277, 1830.99, 0.8674, 9.1604, 3.0211, 2.6425, 0.8674
0.2308, 1855.74, 1.3681, 2.6441, 2.0184, 2.2068, 1.3681
0.2339, 1880.48, 1.0895, 3.2561, 1.4593, 2.2358, 1.0895
0.2370, 1905.22, 1.4102, 9.4862, 2.7607, 1.8081, 1.4102
0.2400, 1929.96, 0.6885, 4.6571, 1.3736, 3.4971, 0.6885
0.2431, 1954.71, 3.5643, 7.1279, 3.4011, 3.8669, 3.5643
0.2462, 1979.45, 3.5226,13.3552, 3.4103, 3.0491, 3.5226
0.2493, 2004.19, 2.1684, 8.8356, 2.0928, 2.3848, 2.1684
0.2524, 2028.94, 1.0544, 5.6080, 0.3650, 1.2822, 1.0544
0.2554, 2053.68, 0.9667, 5.5899, 1.1363, 3.5911, 0.9667
0.2585, 2078.42, 0.5994,10.1975, 1.7906, 5.5364, 0.5994
0.2616, 2103.17, 0.5695, 5.1356, 0.6315, 4.6580, 0.5695
0.2647, 2127.91, 1.7804, 1.2476, 2.4114, 2.5360, 1.7804
0.2677, 2152.65, 2.3570, 1.5856, 2.8266, 4.2777, 2.3570
0.2708, 2177.40, 2.1857, 8.2140, 1.9204, 2.4277, 2.1857
0.2739, 2202.14, 1.6906, 6.8491, 1.2393, 3.0021, 1.6906
0.2770, 2226.88, 1.7560, 3.3786, 2.3605, 4.3326, 1.7560
0.2801, 2251.63, 3.3492, 9.7423, 2.7178, 3.5684, 3.3492
0.2831, 2276.37, 5.3357, 6.0934, 5.8168, 1.6158, 5.3357
0.2862, 2301.11, 6.2145, 4.6298, 6.8432, 4.4996, 6.2145
0.2893, 2325.85, 5.4284,11.4013, 3.9568, 7.0023, 5.4284
0.2924, 2350.60, 2.9683,10.7761, 1.3684, 6.5093, 2.9683
0.2954, 2375.34, 3.2833, 6.2601, 4.1552, 1.8734, 3.2833
0.2985, 2400.08, 3.0250, 4.4327, 4.8353, 3.3499, 3.0250
0.3016, 2424.83, 3.4442, 3.2541, 3.5449, 4.7128, 3.4442
0.3047, 2449.57, 1.3997, 1.9515, 2.1655, 2.4519, 1.3997
0.3078, 2474.31, 4.1611,12.6057, 3.3278, 1.8224, 4.1611
0.3108, 2499.06, 6.6739,12.8783, 6.2622, 3.6698, 6.6739
0.3139, 2523.80, 3.5641, 5.1303, 3.8593, 2.3537, 3.5641
0.3170, 2548.54, 4.0597, 4.8699, 4.9526, 4.7197, 4.0597
0.3201, 2573.29, 4.2591, 6.8291, 5.2085, 5.6700, 4.2591
0.3231, 2598.03, 2.7898, 2.1918, 3.8145, 2.5201, 2.7898
0.3262, 2622.77, 4.3429, 6.1964, 3.9688, 4.1377, 4.3429
0.3293, 2647.52, 3.5635, 5.7791, 3.4414, 2.2134, 3.5635
0.3324, 2672.26, 5.3116, 9.2951, 4.8715, 2.4321, 5.3116
0.3354, 2697.00, 5.6440, 9.2632, 5.1410, 4.0030, 5.6440
0.3385, 2721.75, 5.4451, 8.1529, 5.2079, 4.4478, 5.4451
0.3416, 2746.49, 5.2280, 5.4462, 5.4161, 3.5004, 5.2280
0.3447, 2771.23, 2.4223, 3.1867, 3.3451, 3.1305, 2.4223
0.3478, 2795.97, 2.2202, 6.1316, 2.5025, 2.4518, 2.2202
0.3508, 2820.72, 3.4539, 2.7810, 4.1615, 2.8822, 3.4539
0.3539, 2845.46, 1.7701, 2.3672, 2.7833, 0.8725, 1.7701
0.3570, 2870.20, 0.8116, 3.9770, 2.1441, 1.0923, 0.8116
0.3601, 2894.95, 2.9799, 4.0787, 3.8298, 2.4969, 2.9799
0.3631, 2919.69, 2.6795, 3.4560, 2.7720, 3.6773, 2.6795
0.3662, 2944.43, 0.5081, 2.7738, 0.8570, 1.6466, 0.5081
0.3693, 2969.18, 1.8848, 2.6532, 2.4415, 0.8816, 1.8848
0.3724, 2993.92, 1.3433, 3.3878, 1.1138, 3.0124, 1.3433
0.3755, 3018.66, 1.9719, 5.6490, 1.1031, 2.1589, 1.9719
0.3785, 3043.41, 2.2264, 4.3661, 3.0994, 3.3579, 2.2264
0.3816, 3068.15, 4.8356, 5.2046, 4.9607, 6.8013, 4.8356
0.3847, 3092.89, 2.0467, 3.9882, 2.0191, 4.4310, 2.0467
0.3878, 3117.64, 2.3050, 8.1783, 2.0805, 1.3016, 2.3050
0.3908, 3142.38, 0.4865, 5.8633, 1.0066, 4.2579, 0.4865
0.3939, 3167.12, 3.1475, 2.7542, 3.7332, 7.4759, 3.1475
0.3970, 3191.86, 3.3596, 2.7524, 3.6796, 3.5693, 3.3596
0.4001, 3216.61, 3.4521, 3.1868, 3.5880, 3.0782, 3.4521
0.4032, 3241.35, 3.6318, 4.1438, 3.6391, 4.1331, 3.6318
0.4062, 3266.09, 5.0811, 5.0842, 5.3613, 3.6678, 5.0811
0.4093, 3290.84, 2.1810, 2.3781, 2.4015, 3.4847, 2.1810
0.4124, 3315.58, 1.4699, 1.7450, 1.3154, 2.5713, 1.4699
0.4155, 3340.32, 3.4735, 5.2259, 2.9686, 4.4345, 3.4735
0.4185, 3365.07, 2.5361, 4.1823, 2.5759, 3.0113, 2.5361
0.4216, 3389.81, 3.4965, 3.2671, 4.0330, 4.4676, 3.4965
0.4247, 3414.55, 2.3770, 4.2033, 2.5936, 4.7159, 2.3770
0.4278, 3439.30, 0.7411, 2.0938, 0.9807, 1.8509, 0.7411
0.4309, 3464.04, 3.2679, 2.5857, 3.7010, 1.2029, 3.2679
0.4339, 3488.78, 5.9815, 5.6069, 6.4091, 4.2148, 5.9815
0.4370, 3513.53, 7.2542, 5.7922, 8.0702, 4.0179, 7.2542
0.4401, 3538.27, 2.5731, 3.7245, 2.7471, 0.8982, 2.5731
0.4432, 3563.01, 3.5201, 2.2486, 3.6782, 5.9182, 3.5201
0.4462, 3587.75, 4.7681, 4.0064, 5.0230, 4.4392, 4.7681
0.4493, 3612.50, 3.9954, 3.1972, 4.5673, 0.9663, 3.9954
0.4524, 3637.24, 0.5151, 0.1974, 0.7071, 0.2789, 0.5151
0.4555, 3661.98, 5.0251, 4.5861, 5.3657, 4.4278, 5.0251
0.4585, 3686.73, 3.5621, 3.1944, 3.9937, 5.4631, 3.5621
0.4616, 3711.47, 0.4459, 2.1325, 0.3490, 2.2595, 0.4459
0.4647, 3736.21, 1.1600, 2.4451, 0.9892, 2.9978, 1.1600
0.4678, 3760.96, 4.1953, 4.4646, 4.8378, 2.0520, 4.1953
0.4709, 3785.70, 6.4459, 5.9577, 7.1685, 2.5595, 6.4459
0.4739, 3810.44, 2.9312, 2.1533, 3.4619, 3.3704, 2.9312
0.4770, 3835.19, 3.0023, 5.2622, 2.8449, 3.4204, 3.0023
0.4801, 3859.93, 2.1182, 2.1784, 2.2771, 2.7754, 2.1182
0.4832, 3884.67, 2.6353, 2.9660, 2.7185, 1.8279, 2.6353
0.4862, 3909.42, 1.2076, 2.7362, 1.1139, 1.4125, 1.2076
0.4893, 3934.16, 1.2366, 1.6168, 1.2368, 1.4369, 1.2366
0.4924, 3958.90, 0.9830, 2.2532, 0.5275, 5.0666, 0.9830
0.4955, 3983.65, 3.0377, 3.6753, 3.4532, 4.4749, 3.0377
0.4986, 4008.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5016, 4033.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5047, 4057.87, 0.5382, 2.0000, 0.5103, 2.0000, 0.5382
0.5078, 4082.62, 2.0000, 0.7459, 2.0000, 2.0000, 2.0000
0.5109, 4107.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5139, 4132.10, 2.0000, 1.2896, 2.0000, 2.0000, 2.0000
0.5170, 4156.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5201, 4181.59, 2.0000, 2.0000, 2.0000, 1.9848, 2.0000
0.5232, 4206.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5263, 4231.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5293, 4255.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5324, 4280.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5355, 4305.31, 1.1227, 2.0000, 1.8798, 2.0000, 1.1227
0.5386, 4330.05, 1.7935, 2.0000, 2.0000, 2.0000, 1.7935
0.5416, 4354.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5447, 4379.54, 2.0000, 2.0000, 2.0000, 1.6122, 2.0000
0.5478, 4404.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5509, 4429.02, 2.0000, 2.0000, 2.0000, 1.0397, 2.0000
0.5540, 4453.76, 1.2801, 2.0000, 0.4171, 0.9090, 1.2801
0.5570, 4478.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5601, 4503.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5632, 4527.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5663, 4552.74, 2.0000, 2.0000, 2.0000, 1.5344, 2.0000
0.5693, 4577.48, 1.0538, 2.0000, 1.1888, 1.0622, 1.0538
0.5724, 4602.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5755, 4626.97, 1.8891, 2.0000, 1.9452, 1.2709, 1.8891
0.5786, 4651.71, 0.4554, 2.0000, 0.9430, 1.6969, 0.4554
0.5816, 4676.45, 2.0000, 1.5032, 2.0000, 2.0000, 2.0000
0.5847, 4701.20, 2.0000, 1.7551, 2.0000, 2.0000, 2.0000
0.5878, 4725.94, 2.0000, 1.7868, 2.0000, 1.5296, 2.0000
0.5909, 4750.68, 1.7668, 2.0000, 1.3594, 2.0000, 1.7668
0.5940, 4775.43, 1.5193, 2.0000, 0.6401, 2.0000, 1.5193
0.5970, 4800.17, 1.3178, 2.0000, 2.0000, 1.2887, 1.3178
0.6001, 4824.91, 1.4089, 2.0000, 1.8352, 2.0000, 1.4089
0.6032, 4849.65, 2.0000, 2.0000, 2.0000, 1.9466, 2.0000
0.6063, 4874.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6093, 4899.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6124, 4923.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6155, 4948.63, 1.2446, 2.0000, 1.6219, 2.0000, 1.2446
0.6186, 4973.37, 1.7735, 2.0000, 2.0000, 2.0000, 1.7735
0.6217, 4998.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6247, 5022.86, 2.0000, 1.7344, 2.0000, 2.0000, 2.0000
0.6278, 5047.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6309, 5072.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6340, 5097.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6370, 5121.83, 2.0000, 2.0000, 2.0000, 1.1096, 2.0000
0.6401, 5146.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6432, 5171.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6463, 5196.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6494, 5220.80, 2.0000, 2.0000, 2.0000, 1.4161, 2.0000
0.6524, 5245.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6555, 5270.29, 1.4843, 2.0000, 1.4515, 2.0000, 1.4843
0.6586, 5295.03, 1.9354, 2.0000, 1.6440, 2.0000, 1.9354
0.6617, 5319.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6647, 5344.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6678, 5369.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6709, 5394.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6740, 5418.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6771, 5443.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6801, 5468.23, 2.0000, 2.0000, 2.0000, 0.9996, 2.0000
0.6832, 5492.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6863, 5517.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6894, 5542.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6924, 5567.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6955, 5591.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6986, 5616.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7017, 5641.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7047, 5666.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7078, 5690.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7109, 5715.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7140, 5740.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7171, 5765.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7201, 5789.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7232, 5814.64, 2.0000, 2.0000, 2.0000, 1.8884, 2.0000
0.7263, 5839.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7294, 5864.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7324, 5888.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7355, 5913.61, 2.0000, 2.0000, 2.0000, 1.0738, 2.0000
0.7386, 5938.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7417, 5963.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7448, 5987.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7478, 6012.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7509, 6037.33, 2.0000, 2.0000, 2.0000, 1.3352, 2.0000
0.7540, 6062.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7571, 6086.81, 1.2639, 2.0000, 2.0000, 2.0000, 1.2639
0.7601, 6111.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7632, 6136.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7663, 6161.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7694, 6185.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7725, 6210.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7755, 6235.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7786, 6260.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7817, 6284.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7848, 6309.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7878, 6334.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7909, 6358.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7940, 6383.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7971, 6408.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8002, 6433.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8032, 6457.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8063, 6482.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8094, 6507.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8125, 6532.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8155, 6556.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8186, 6581.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8217, 6606.42, 1.0198, 2.0000, 2.0000, 2.0000, 1.0198
0.8248, 6631.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8278, 6655.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8309, 6680.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8340, 6705.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8371, 6730.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8402, 6754.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8432, 6779.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8463, 6804.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8494, 6829.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8525, 6853.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8555, 6878.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8586, 6903.34, 0.9644, 2.0000, 2.0000, 2.0000, 0.9644
0.8617, 6928.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8648, 6952.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8679, 6977.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8709, 7002.31, 2.0000, 2.0000, 0.5745, 2.0000, 2.0000
0.8740, 7027.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8771, 7051.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8802, 7076.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8832, 7101.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8863, 7126.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8894, 7150.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8925, 7175.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8956, 7200.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8986, 7225.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9017, 7249.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9048, 7274.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9079, 7299.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9109, 7323.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9140, 7348.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9171, 7373.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9202, 7398.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9233, 7422.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9263, 7447.68, 2.0000, 2.0000, 1.8743, 2.0000, 2.0000
0.9294, 7472.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9325, 7497.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9356, 7521.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9386, 7546.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9417, 7571.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9479, 7620.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9509, 7645.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9540, 7670.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9571, 7695.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9602, 7719.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9633, 7744.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9663, 7769.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9694, 7794.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7818.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9756, 7843.57, 2.0000, 2.0000, 0.6593, 2.0000, 2.0000
0.9786, 7868.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7893.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9848, 7917.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9879, 7942.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9910, 7967.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7992.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9971, 8016.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0985, 1.3646, 0.3194, 1.1634, 0.0985
0.0500, 0.2514, 1.9696, 0.1264, 1.8777, 0.2514
0.0750, 0.8170,12.9133, 2.4853, 3.3273, 0.8170
0.1000, 2.8464,10.8468, 2.6919, 2.3780, 2.8464
0.1250, 1.9821, 9.4705, 0.9447, 1.2125, 1.9821
0.1500, 1.6235, 5.5320, 1.8121, 1.6420, 1.6235
