Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2862, 2301.38, 0.3498, 1.0023, 0.4172, 0.9499, 0.3498
0.2893, 2326.12, 0.4057, 1.0827, 0.4307, 0.3872, 0.4057
0.2924, 2350.87, 0.3060, 0.2201, 0.4292, 0.0927, 0.3060
0.2955, 2375.62, 0.1761, 0.8738, 0.2261, 0.6997, 0.1761
0.2986, 2400.36, 0.2609, 1.2823, 0.3289, 1.1356, 0.2609
0.3016, 2425.11, 0.4014, 1.1738, 0.4476, 1.4261, 0.4014
0.3047, 2449.85, 0.1810, 0.4434, 0.3562, 1.0521, 0.1810
0.3078, 2474.60, 0.1285, 0.3782, 0.2465, 1.0294, 0.1285
0.3109, 2499.35, 0.1886, 0.6636, 0.0432, 1.3680, 0.1886
0.3139, 2524.09, 0.1302, 0.7208, 0.0532, 1.1448, 0.1302
0.3170, 2548.84, 0.3365, 0.8418, 0.2521, 0.4667, 0.3365
0.3201, 2573.58, 0.4842, 0.9786, 0.3250, 0.8508, 0.4842
0.3232, 2598.33, 0.4373, 0.6724, 0.3311, 1.2582, 0.4373
0.3263, 2623.08, 0.4803, 0.2237, 0.6249, 1.1869, 0.4803
0.3293, 2647.82, 0.4697, 0.3540, 0.7226, 0.5105, 0.4697
0.3324, 2672.57, 0.0900, 0.8222, 0.3730, 0.0872, 0.0900
0.3355, 2697.31, 0.2365, 1.0182, 0.1663, 0.5043, 0.2365
0.3386, 2722.06, 0.0235, 0.1098, 0.0463, 0.4220, 0.0235
0.3416, 2746.81, 0.3077, 0.9478, 0.1949, 0.2285, 0.3077
0.3447, 2771.55, 0.5956, 1.3085, 0.4797, 0.2121, 0.5956
0.3478, 2796.30, 0.7950, 1.0662, 0.7762, 0.2902, 0.7950
0.3509, 2821.04, 0.6083, 0.5646, 0.6762, 0.2122, 0.6083
0.3540, 2845.79, 0.2550, 0.4773, 0.3029, 0.0958, 0.2550
0.3570, 2870.54, 0.3720, 0.7985, 0.3518, 0.6004, 0.3720
0.3601, 2895.28, 0.3356, 0.8785, 0.2981, 0.9222, 0.3356
0.3632, 2920.03, 0.4869, 0.9587, 0.3919, 0.1927, 0.4869
0.3663, 2944.77, 0.7367, 0.9408, 0.6790, 0.8351, 0.7367
0.3693, 2969.52, 0.3854, 0.6634, 0.3384, 0.7333, 0.3854
0.3724, 2994.27, 0.4657, 0.0983, 0.6610, 0.4559, 0.4657
0.3755, 3019.01, 0.6184, 0.1230, 0.8072, 0.5205, 0.6184
0.3786, 3043.76, 0.4553, 0.2161, 0.6442, 0.3304, 0.4553
0.3817, 3068.50, 0.2550, 0.1167, 0.3602, 0.0430, 0.2550
0.3847, 3093.25, 0.2801, 0.5173, 0.1678, 0.7968, 0.2801
0.3878, 3118.00, 0.6978, 0.7165, 0.6531, 1.3134, 0.6978
0.3909, 3142.74, 0.5385, 0.3240, 0.5881, 0.9298, 0.5385
0.3940, 3167.49, 0.6976, 0.5714, 0.7756, 0.5947, 0.6976
0.3970, 3192.23, 0.4142, 0.1937, 0.4753, 1.0661, 0.4142
0.4001, 3216.98, 0.3363, 0.2301, 0.3601, 1.0175, 0.3363
0.4032, 3241.73, 0.2086, 0.3001, 0.1891, 0.3446, 0.2086
0.4063, 3266.47, 0.5228, 0.6441, 0.5442, 0.2600, 0.5228
0.4094, 3291.22, 0.5639, 0.5273, 0.6364, 0.1516, 0.5639
0.4124, 3315.96, 0.4086, 0.4812, 0.4445, 0.3871, 0.4086
0.4155, 3340.71, 0.2405, 0.5550, 0.2903, 0.4847, 0.2405
0.4186, 3365.46, 0.6120, 0.4700, 0.7133, 0.6635, 0.6120
0.4217, 3390.20, 0.9993, 0.8395, 1.0712, 0.9217, 0.9993
0.4247, 3414.95, 1.0411, 0.9611, 1.0882, 0.7956, 1.0411
0.4278, 3439.69, 0.8636, 0.8100, 0.9350, 0.5627, 0.8636
0.4309, 3464.44, 0.7129, 0.6004, 0.7807, 0.4035, 0.7129
0.4340, 3489.19, 0.7648, 0.5417, 0.8534, 0.6439, 0.7648
0.4371, 3513.93, 0.7244, 0.5790, 0.7572, 0.8541, 0.7244
0.4401, 3538.68, 0.5643, 0.2424, 0.6680, 0.6570, 0.5643
0.4432, 3563.42, 0.1563, 0.3329, 0.2400, 0.3132, 0.1563
0.4463, 3588.17, 0.7194, 0.8058, 0.7160, 0.6405, 0.7194
0.4494, 3612.92, 0.7249, 0.6552, 0.7443, 0.8608, 0.7249
0.4524, 3637.66, 0.2982, 0.2690, 0.3834, 0.6937, 0.2982
0.4555, 3662.41, 0.2452, 0.2757, 0.2761, 0.8749, 0.2452
0.4586, 3687.16, 0.2163, 0.0960, 0.2472, 0.6346, 0.2163
0.4617, 3711.90, 0.4836, 0.3866, 0.5586, 0.8099, 0.4836
0.4648, 3736.65, 0.5126, 0.2847, 0.6804, 0.5949, 0.5126
0.4678, 3761.39, 0.3142, 0.5555, 0.3593, 0.2179, 0.3142
0.4709, 3786.14, 0.5896, 0.7961, 0.5301, 0.6306, 0.5896
0.4740, 3810.89, 0.4243, 0.3910, 0.4325, 0.5454, 0.4243
0.4771, 3835.63, 0.1746, 0.0779, 0.1891, 0.5309, 0.1746
0.4801, 3860.38, 0.0937, 0.2221, 0.1025, 0.3352, 0.0937
0.4832, 3885.12, 0.4114, 0.5633, 0.4064, 0.1041, 0.4114
0.4863, 3909.87, 0.3183, 0.2910, 0.3740, 0.1968, 0.3183
0.4894, 3934.62, 0.3833, 0.3378, 0.4638, 0.2342, 0.3833
0.4925, 3959.36, 0.8763, 1.0167, 0.9040, 0.1569, 0.8763
0.4955, 3984.11, 0.8001, 0.9675, 0.7849, 0.4560, 0.8001
0.4986, 4008.85, 0.5368, 0.8348, 0.4853, 0.3468, 0.5368
0.5017, 4033.60, 0.4575, 1.0893, 0.3578, 0.4741, 0.4575
0.5048, 4058.35, 0.3463, 0.0539, 0.4442, 0.3612, 0.3463
0.5078, 4083.09, 0.6562, 0.4840, 0.7321, 0.4476, 0.6562
0.5109, 4107.84, 0.1623, 0.1761, 0.2229, 0.1514, 0.1623
0.5140, 4132.58, 0.1579, 0.0452, 0.2252, 0.6416, 0.1579
0.5171, 4157.33, 0.0077, 0.3099, 0.1010, 0.1619, 0.0077
0.5202, 4182.08, 0.2849, 0.7812, 0.1939, 0.4654, 0.2849
0.5232, 4206.82, 0.5098, 0.9845, 0.4741, 0.7195, 0.5098
0.5263, 4231.57, 0.4495, 0.7668, 0.4068, 0.3805, 0.4495
0.5294, 4256.31, 0.3539, 0.3124, 0.3595, 0.4770, 0.3539
0.5325, 4281.06, 0.5870, 0.7059, 0.5544, 0.6990, 0.5870
0.5355, 4305.81, 0.3547, 0.5182, 0.3601, 0.5553, 0.3547
0.5386, 4330.55, 0.3530, 0.5346, 0.3350, 0.3968, 0.3530
0.5417, 4355.30, 0.0196, 0.4595, 0.1501, 0.3790, 0.0196
0.5448, 4380.04, 0.5770, 0.3541, 0.6848, 0.1947, 0.5770
0.5479, 4404.79, 1.1413, 0.8195, 1.2686, 1.0155, 1.1413
0.5509, 4429.54, 1.4310, 0.9292, 1.5768, 1.5798, 1.4310
0.5540, 4454.28, 0.8177, 0.6311, 0.8803, 0.7732, 0.8177
0.5571, 4479.03, 0.2775, 0.4122, 0.3174, 0.5685, 0.2775
0.5602, 4503.77, 0.1962, 0.9411, 0.0560, 0.7810, 0.1962
0.5632, 4528.52, 0.4875, 0.8159, 0.4627, 0.6752, 0.4875
0.5663, 4553.27, 0.1985, 0.2405, 0.1743, 0.3427, 0.1985
0.5694, 4578.01, 0.5372, 0.4923, 0.5680, 0.6526, 0.5372
0.5725, 4602.76, 1.1197, 0.6825, 1.2243, 1.5692, 1.1197
0.5756, 4627.50, 1.0388, 0.6013, 1.2149, 1.5165, 1.0388
0.5786, 4652.25, 0.7978, 0.6320, 0.8581, 0.6920, 0.7978
0.5817, 4677.00, 1.0961, 1.3607, 1.0703, 0.5299, 1.0961
0.5848, 4701.74, 1.0537, 1.2182, 1.0083, 1.0296, 1.0537
0.5879, 4726.49, 0.8756, 0.7980, 0.9131, 0.8641, 0.8756
0.5909, 4751.23, 0.6740, 0.3963, 0.8521, 0.6283, 0.6740
0.5940, 4775.98, 0.9252, 0.7885, 1.0972, 0.6126, 0.9252
0.5971, 4800.73, 1.1649, 1.2615, 1.2561, 0.2977, 1.1649
0.6002, 4825.47, 0.5639, 0.4979, 0.6249, 0.4899, 0.5639
0.6033, 4850.22, 0.5167, 0.8807, 0.4698, 0.8255, 0.5167
0.6063, 4874.96, 1.4856, 1.8952, 1.4258, 1.2627, 1.4856
0.6094, 4899.71, 1.2445, 1.6929, 1.1605, 0.8777, 1.2445
0.6125, 4924.46, 0.8011, 1.5476, 0.5909, 0.8319, 0.8011
0.6156, 4949.20, 0.5071, 0.5690, 0.4993, 0.5370, 0.5071
0.6187, 4973.95, 0.8239, 0.9366, 0.8548, 0.2844, 0.8239
0.6217, 4998.69, 0.4727, 0.4220, 0.5931, 0.6753, 0.4727
0.6248, 5023.44, 0.2952, 0.3757, 0.4380, 0.9757, 0.2952
0.6279, 5048.19, 1.1092, 1.3958, 1.0926, 0.9520, 1.1092
0.6310, 5072.93, 1.1252, 0.8335, 1.2339, 1.3667, 1.1252
0.6340, 5097.68, 1.2052, 1.5068, 1.0665, 1.9606, 1.2052
0.6371, 5122.42, 1.4640, 1.5014, 1.4710, 1.5604, 1.4640
0.6402, 5147.17, 1.8885, 2.0000, 1.9440, 0.5319, 1.8885
0.6433, 5171.92, 2.0000, 2.0000, 2.0000, 0.9695, 2.0000
0.6464, 5196.66, 1.3893, 1.9712, 1.3426, 1.1701, 1.3893
0.6494, 5221.41, 0.4092, 0.3558, 0.6337, 0.1318, 0.4092
0.6525, 5246.15, 0.4634, 0.1814, 0.6547, 0.5228, 0.4634
0.6556, 5270.90, 0.3643, 0.4011, 0.5734, 0.6799, 0.3643
0.6587, 5295.65, 0.7542, 0.4005, 0.8463, 1.9556, 0.7542
0.6617, 5320.39, 1.0752, 1.4211, 0.8670, 2.0000, 1.0752
0.6648, 5345.14, 0.9272, 1.2669, 0.7133, 2.0000, 0.9272
0.6679, 5369.88, 0.7663, 1.5337, 0.5033, 1.7611, 0.7663
0.6710, 5394.63, 0.1358, 1.1664, 0.2910, 0.4147, 0.1358
0.6741, 5419.38, 0.4771, 0.9220, 0.8191, 0.7423, 0.4771
0.6771, 5444.12, 0.8859, 0.3414, 1.0529, 0.9245, 0.8859
0.6802, 5468.87, 0.1641, 0.5068, 0.0693, 0.1254, 0.1641
0.6833, 5493.61, 0.9010, 1.0767, 0.9140, 0.8580, 0.9010
0.6864, 5518.36, 0.7572, 1.0511, 0.6881, 1.3643, 0.7572
0.6894, 5543.11, 0.7568, 0.4966, 0.6689, 2.0000, 0.7568
0.6925, 5567.85, 0.5945, 0.5181, 0.5329, 2.0000, 0.5945
0.6956, 5592.60, 0.6289, 0.4812, 0.7302, 1.1374, 0.6289
0.6987, 5617.34, 0.8484, 1.9647, 0.5020, 1.4494, 0.8484
0.7018, 5642.09, 1.3170, 2.0000, 1.2045, 1.7740, 1.3170
0.7048, 5666.84, 1.5695, 2.0000, 1.3428, 1.3747, 1.5695
0.7079, 5691.58, 1.0162, 2.0000, 0.6616, 1.2925, 1.0162
0.7110, 5716.33, 1.1982, 2.0000, 0.7749, 2.0000, 1.1982
0.7141, 5741.07, 1.2253, 2.0000, 0.9282, 1.7590, 1.2253
0.7171, 5765.82, 0.9882, 1.4729, 1.2719, 0.9891, 0.9882
0.7202, 5790.57, 1.2352, 0.8386, 1.7366, 2.0000, 1.2352
0.7233, 5815.31, 0.3348, 0.8845, 0.1860, 2.0000, 0.3348
0.7264, 5840.06, 0.8220, 1.9212, 0.9772, 2.0000, 0.8220
0.7295, 5864.80, 1.5759, 1.2897, 2.0000, 2.0000, 1.5759
0.7325, 5889.55, 0.8831, 0.5936, 1.2549, 2.0000, 0.8831
0.7356, 5914.30, 1.6325, 2.0000, 1.5547, 1.1398, 1.6325
0.7387, 5939.04, 1.9123, 2.0000, 2.0000, 0.4551, 1.9123
0.7418, 5963.79, 0.9032, 0.6999, 1.1615, 1.4960, 0.9032
0.7448, 5988.53, 1.2508, 1.5903, 1.1135, 2.0000, 1.2508
0.7479, 6013.28, 1.4657, 1.6955, 1.8378, 1.0982, 1.4657
0.7510, 6038.03, 1.5719, 2.0000, 1.8766, 0.8773, 1.5719
0.7541, 6062.77, 1.5298, 2.0000, 1.4288, 1.6288, 1.5298
0.7572, 6087.52, 0.5490, 0.4849, 0.4911, 1.7066, 0.5490
0.7602, 6112.26, 0.5591, 0.8124, 0.5614, 0.3672, 0.5591
0.7633, 6137.01, 0.4258, 1.1810, 0.4130, 2.0000, 0.4258
0.7664, 6161.76, 0.3370, 2.0000, 0.7015, 2.0000, 0.3370
0.7695, 6186.50, 0.8536, 1.6339, 1.4159, 1.1595, 0.8536
0.7725, 6211.25, 0.6985, 1.5325, 1.4720, 0.9267, 0.6985
0.7756, 6235.99, 0.6523, 2.0000, 0.6414, 0.7323, 0.6523
0.7787, 6260.74, 1.3027, 2.0000, 0.8473, 1.7186, 1.3027
0.7818, 6285.49, 1.7259, 2.0000, 1.7927, 2.0000, 1.7259
0.7849, 6310.23, 1.1857, 2.0000, 1.4548, 2.0000, 1.1857
0.7879, 6334.98, 1.8157, 2.0000, 1.5878, 2.0000, 1.8157
0.7910, 6359.72, 2.0000, 2.0000, 2.0000, 1.1838, 2.0000
0.7941, 6384.47, 1.8817, 1.1265, 2.0000, 0.2075, 1.8817
0.7972, 6409.22, 2.0000, 1.3260, 2.0000, 0.7414, 2.0000
0.8002, 6433.96, 2.0000, 1.1468, 2.0000, 0.8699, 2.0000
0.8033, 6458.71, 0.4773, 2.0000, 1.7326, 1.3047, 0.4773
0.8064, 6483.45, 1.1681, 2.0000, 1.5878, 2.0000, 1.1681
0.8095, 6508.20, 1.5065, 0.9877, 2.0000, 2.0000, 1.5065
0.8126, 6532.95, 1.6104, 2.0000, 2.0000, 1.6061, 1.6104
0.8156, 6557.69, 0.2038, 2.0000, 1.0385, 2.0000, 0.2038
0.8187, 6582.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8218, 6607.18, 1.9888, 2.0000, 0.8299, 2.0000, 1.9888
0.8249, 6631.93, 0.8371, 2.0000, 1.4674, 2.0000, 0.8371
0.8279, 6656.68, 0.9499, 2.0000, 1.1376, 1.8681, 0.9499
0.8310, 6681.42, 2.0000, 2.0000, 1.5525, 1.9535, 2.0000
0.8341, 6706.17, 1.7977, 2.0000, 2.0000, 0.8650, 1.7977
0.8372, 6730.91, 0.4862, 2.0000, 0.9944, 1.4663, 0.4862
0.8403, 6755.66, 0.7894, 2.0000, 0.5305, 2.0000, 0.7894
0.8433, 6780.41, 1.8668, 2.0000, 1.5511, 1.0497, 1.8668
0.8464, 6805.15, 1.6452, 2.0000, 1.0970, 1.3227, 1.6452
0.8495, 6829.90, 0.5577, 2.0000, 1.0126, 2.0000, 0.5577
0.8526, 6854.64, 0.4245, 2.0000, 1.7937, 2.0000, 0.4245
0.8556, 6879.39, 0.6044, 2.0000, 0.8768, 1.8106, 0.6044
0.8587, 6904.14, 1.4026, 1.5925, 2.0000, 2.0000, 1.4026
0.8618, 6928.88, 1.9698, 0.4068, 2.0000, 2.0000, 1.9698
0.8649, 6953.63, 0.2666, 1.1047, 0.1126, 2.0000, 0.2666
0.8680, 6978.37, 1.3928, 2.0000, 2.0000, 2.0000, 1.3928
0.8710, 7003.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8741, 7027.87, 1.8291, 2.0000, 1.6970, 2.0000, 1.8291
0.8772, 7052.61, 2.0000, 1.3561, 2.0000, 2.0000, 2.0000
0.8803, 7077.36, 2.0000, 1.6104, 2.0000, 0.5292, 2.0000
0.8833, 7102.10, 1.4782, 1.7990, 1.3535, 2.0000, 1.4782
0.8864, 7126.85, 1.3149, 2.0000, 0.4757, 2.0000, 1.3149
0.8895, 7151.60, 1.5998, 2.0000, 1.1694, 2.0000, 1.5998
0.8926, 7176.34, 0.4228, 2.0000, 0.3131, 2.0000, 0.4228
0.8957, 7201.09, 0.1555, 1.5446, 0.3261, 1.8544, 0.1555
0.8987, 7225.83, 1.6993, 2.0000, 2.0000, 1.6094, 1.6993
0.9018, 7250.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9049, 7275.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9080, 7300.07, 0.7615, 2.0000, 2.0000, 1.9641, 0.7615
0.9110, 7324.82, 1.3828, 1.9561, 2.0000, 2.0000, 1.3828
0.9141, 7349.56, 2.0000, 1.5180, 2.0000, 2.0000, 2.0000
0.9172, 7374.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9203, 7399.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9234, 7423.80, 0.5810, 2.0000, 2.0000, 2.0000, 0.5810
0.9264, 7448.55, 0.2892, 2.0000, 0.7110, 2.0000, 0.2892
0.9295, 7473.29, 0.8442, 2.0000, 1.1061, 2.0000, 0.8442
0.9326, 7498.04, 0.7950, 2.0000, 0.6422, 1.4727, 0.7950
0.9357, 7522.79, 0.5433, 1.2911, 0.9253, 2.0000, 0.5433
0.9387, 7547.53, 2.0000, 2.0000, 1.6054, 0.5724, 2.0000
0.9418, 7572.28, 2.0000, 2.0000, 1.6776, 2.0000, 2.0000
0.9449, 7597.02, 2.0000, 2.0000, 1.5114, 2.0000, 2.0000
0.9480, 7621.77, 1.3287, 2.0000, 2.0000, 2.0000, 1.3287
0.9511, 7646.52, 0.8202, 2.0000, 1.5123, 2.0000, 0.8202
0.9541, 7671.26, 1.8415, 2.0000, 1.6661, 2.0000, 1.8415
0.9572, 7696.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9603, 7720.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9634, 7745.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9664, 7770.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9695, 7794.99, 1.7224, 2.0000, 1.1867, 2.0000, 1.7224
0.9726, 7819.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9757, 7844.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9788, 7869.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9818, 7893.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9849, 7918.72, 1.5982, 2.0000, 2.0000, 2.0000, 1.5982
0.9880, 7943.47, 0.2924, 0.6445, 0.5328, 1.5173, 0.2924
0.9911, 7968.21, 1.1914, 2.0000, 2.0000, 2.0000, 1.1914
0.9941, 7992.96, 0.9013, 2.0000, 2.0000, 2.0000, 0.9013
0.9972, 8017.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0605, 0.1104, 0.0552, 0.0637, 0.0605
0.0500, 0.1540, 0.7879, 0.2318, 0.1921, 0.1540
0.0750, 0.0584, 0.5848, 0.2113, 0.6395, 0.0584
0.1000, 0.1042, 0.5412, 0.3125, 0.6944, 0.1042
0.1250, 0.3768, 0.1500, 0.5777, 0.5418, 0.3768
