Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:10:20,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6455, 5189.56, 0.0386, 0.0585, 0.0426, 0.0951, 0.0386
0.6474, 5205.15, 0.0745, 0.1352, 0.0565, 0.1335, 0.0745
0.6493, 5220.73, 0.0867, 0.1240, 0.0729, 0.1285, 0.0867
0.6513, 5236.32, 0.0902, 0.0657, 0.0984, 0.1012, 0.0902
0.6532, 5251.90, 0.0562, 0.0367, 0.0643, 0.0563, 0.0562
0.6552, 5267.48, 0.0027, 0.0377, 0.0059, 0.0245, 0.0027
0.6571, 5283.07, 0.0306, 0.0828, 0.0236, 0.0467, 0.0306
0.6590, 5298.65, 0.0229, 0.0065, 0.0306, 0.0806, 0.0229
0.6610, 5314.24, 0.0791, 0.1373, 0.0720, 0.0958, 0.0791
0.6629, 5329.82, 0.0545, 0.1227, 0.0375, 0.0718, 0.0545
0.6649, 5345.41, 0.0339, 0.0594, 0.0208, 0.0961, 0.0339
0.6668, 5360.99, 0.0595, 0.0608, 0.0631, 0.0703, 0.0595
0.6687, 5376.57, 0.0586, 0.0636, 0.0624, 0.0108, 0.0586
0.6707, 5392.16, 0.0295, 0.0665, 0.0211, 0.0201, 0.0295
0.6726, 5407.74, 0.0176, 0.0845, 0.0058, 0.0774, 0.0176
0.6745, 5423.33, 0.0229, 0.0429, 0.0301, 0.0861, 0.0229
0.6765, 5438.91, 0.0760, 0.1161, 0.0632, 0.1031, 0.0760
0.6784, 5454.50, 0.0685, 0.1096, 0.0532, 0.1475, 0.0685
0.6804, 5470.08, 0.0767, 0.0834, 0.0715, 0.1519, 0.0767
0.6823, 5485.66, 0.0950, 0.1520, 0.0797, 0.1171, 0.0950
0.6842, 5501.25, 0.0908, 0.1458, 0.0706, 0.1679, 0.0908
0.6862, 5516.83, 0.0547, 0.0437, 0.0659, 0.1719, 0.0547
0.6881, 5532.42, 0.0354, 0.0912, 0.0441, 0.0698, 0.0354
0.6900, 5548.00, 0.0381, 0.0761, 0.0404, 0.0252, 0.0381
0.6920, 5563.59, 0.0239, 0.0859, 0.0075, 0.0265, 0.0239
0.6939, 5579.17, 0.0249, 0.0454, 0.0128, 0.0958, 0.0249
0.6959, 5594.75, 0.0385, 0.0674, 0.0490, 0.0929, 0.0385
0.6978, 5610.34, 0.0475, 0.0908, 0.0715, 0.0979, 0.0475
0.6997, 5625.92, 0.0431, 0.0160, 0.0536, 0.1142, 0.0431
0.7017, 5641.51, 0.0494, 0.0863, 0.0518, 0.0521, 0.0494
0.7036, 5657.09, 0.0141, 0.0915, 0.0279, 0.0561, 0.0141
0.7056, 5672.68, 0.0358, 0.0817, 0.0534, 0.1332, 0.0358
0.7075, 5688.26, 0.1011, 0.0893, 0.1108, 0.1938, 0.1011
0.7094, 5703.84, 0.0952, 0.0694, 0.1052, 0.1065, 0.0952
0.7114, 5719.43, 0.0271, 0.0179, 0.0338, 0.0146, 0.0271
0.7133, 5735.01, 0.0246, 0.0332, 0.0388, 0.0347, 0.0246
0.7152, 5750.60, 0.0199, 0.0264, 0.0310, 0.0439, 0.0199
0.7172, 5766.18, 0.0565, 0.1144, 0.0510, 0.0165, 0.0565
0.7191, 5781.77, 0.0814, 0.2515, 0.0419, 0.1199, 0.0814
0.7211, 5797.35, 0.0883, 0.1978, 0.0805, 0.1318, 0.0883
0.7230, 5812.93, 0.0637, 0.1360, 0.0740, 0.0530, 0.0637
0.7249, 5828.52, 0.0768, 0.1206, 0.0905, 0.0408, 0.0768
0.7269, 5844.10, 0.0737, 0.0868, 0.0819, 0.1034, 0.0737
0.7288, 5859.69, 0.0330, 0.0799, 0.0668, 0.0604, 0.0330
0.7308, 5875.27, 0.0913, 0.2350, 0.0555, 0.0942, 0.0913
0.7327, 5890.86, 0.1220, 0.2611, 0.0837, 0.1163, 0.1220
0.7346, 5906.44, 0.0757, 0.1535, 0.0541, 0.1400, 0.0757
0.7366, 5922.02, 0.0482, 0.1793, 0.0171, 0.1207, 0.0482
0.7385, 5937.61, 0.0691, 0.2076, 0.0573, 0.1191, 0.0691
0.7404, 5953.19, 0.0974, 0.1028, 0.1211, 0.1717, 0.0974
0.7424, 5968.78, 0.0716, 0.0411, 0.0844, 0.2013, 0.0716
0.7443, 5984.36, 0.0530, 0.0200, 0.0457, 0.2228, 0.0530
0.7463, 5999.95, 0.0734, 0.0459, 0.0690, 0.2790, 0.0734
0.7482, 6015.53, 0.1246, 0.1246, 0.1222, 0.1917, 0.1246
0.7501, 6031.11, 0.0775, 0.1734, 0.0759, 0.0726, 0.0775
0.7521, 6046.70, 0.0089, 0.0968, 0.0452, 0.0596, 0.0089
0.7540, 6062.28, 0.0279, 0.0880, 0.0268, 0.1606, 0.0279
0.7560, 6077.87, 0.0572, 0.1090, 0.0302, 0.1776, 0.0572
0.7579, 6093.45, 0.0387, 0.0998, 0.0247, 0.0896, 0.0387
0.7598, 6109.03, 0.0474, 0.1103, 0.0451, 0.1288, 0.0474
0.7618, 6124.62, 0.1097, 0.1536, 0.1103, 0.1928, 0.1097
0.7637, 6140.20, 0.0909, 0.2047, 0.0617, 0.1426, 0.0909
0.7656, 6155.79, 0.0527, 0.1761, 0.0278, 0.0988, 0.0527
0.7676, 6171.37, 0.0509, 0.1968, 0.0188, 0.0447, 0.0509
0.7695, 6186.96, 0.0700, 0.2045, 0.0545, 0.0824, 0.0700
0.7715, 6202.54, 0.0204, 0.1714, 0.0602, 0.0867, 0.0204
0.7734, 6218.12, 0.1128, 0.0653, 0.1751, 0.0244, 0.1128
0.7753, 6233.71, 0.0713, 0.1052, 0.1328, 0.0407, 0.0713
0.7773, 6249.29, 0.0650, 0.1877, 0.1471, 0.0940, 0.0650
0.7792, 6264.88, 0.0851, 0.1878, 0.1235, 0.1983, 0.0851
0.7812, 6280.46, 0.0550, 0.1979, 0.0441, 0.2079, 0.0550
0.7831, 6296.05, 0.0548, 0.1126, 0.0834, 0.0940, 0.0548
0.7850, 6311.63, 0.1188, 0.2855, 0.0896, 0.0981, 0.1188
0.7870, 6327.21, 0.1377, 0.3148, 0.0961, 0.1608, 0.1377
0.7889, 6342.80, 0.0867, 0.1777, 0.1049, 0.1193, 0.0867
0.7908, 6358.38, 0.0707, 0.1994, 0.0502, 0.1264, 0.0707
0.7928, 6373.97, 0.0798, 0.2005, 0.0704, 0.1397, 0.0798
0.7947, 6389.55, 0.0894, 0.2391, 0.0566, 0.0533, 0.0894
0.7967, 6405.14, 0.0826, 0.2383, 0.0464, 0.0584, 0.0826
0.7986, 6420.72, 0.0427, 0.1481, 0.0955, 0.0466, 0.0427
0.8005, 6436.30, 0.0824, 0.0828, 0.0894, 0.0624, 0.0824
0.8025, 6451.89, 0.0391, 0.0458, 0.0617, 0.1978, 0.0391
0.8044, 6467.47, 0.0887, 0.1949, 0.0758, 0.2080, 0.0887
0.8064, 6483.06, 0.0421, 0.0147, 0.0611, 0.1155, 0.0421
0.8083, 6498.64, 0.0205, 0.2654, 0.0526, 0.0958, 0.0205
0.8102, 6514.23, 0.0263, 0.2607, 0.0402, 0.1457, 0.0263
0.8122, 6529.81, 0.0132, 0.1725, 0.0458, 0.0594, 0.0132
0.8141, 6545.39, 0.0940, 0.1691, 0.0830, 0.0416, 0.0940
0.8160, 6560.98, 0.1176, 0.1738, 0.1073, 0.0843, 0.1176
0.8180, 6576.56, 0.0636, 0.0180, 0.0625, 0.2108, 0.0636
0.8199, 6592.15, 0.1261, 0.1189, 0.1573, 0.1622, 0.1261
0.8219, 6607.73, 0.1379, 0.0870, 0.1992, 0.1083, 0.1379
0.8238, 6623.32, 0.1512, 0.1866, 0.2138, 0.1157, 0.1512
0.8257, 6638.90, 0.1727, 0.1737, 0.2085, 0.2340, 0.1727
0.8277, 6654.48, 0.0825, 0.1433, 0.0930, 0.1862, 0.0825
0.8296, 6670.07, 0.0986, 0.1032, 0.1579, 0.0569, 0.0986
0.8315, 6685.65, 0.0869, 0.2124, 0.1712, 0.0704, 0.0869
0.8335, 6701.24, 0.0490, 0.2399, 0.0809, 0.2435, 0.0490
0.8354, 6716.82, 0.0876, 0.1997, 0.0543, 0.2481, 0.0876
0.8374, 6732.41, 0.0482, 0.0916, 0.0575, 0.1089, 0.0482
0.8393, 6747.99, 0.1374, 0.0905, 0.1829, 0.1076, 0.1374
0.8412, 6763.57, 0.2214, 0.2325, 0.2923, 0.1485, 0.2214
0.8432, 6779.16, 0.1263, 0.1154, 0.1657, 0.0372, 0.1263
0.8451, 6794.74, 0.0862, 0.0750, 0.0853, 0.2578, 0.0862
0.8471, 6810.33, 0.0631, 0.1279, 0.0813, 0.2984, 0.0631
0.8490, 6825.91, 0.0371, 0.1877, 0.1212, 0.1929, 0.0371
0.8509, 6841.50, 0.0839, 0.2699, 0.1932, 0.2687, 0.0839
0.8529, 6857.08, 0.1208, 0.2556, 0.1115, 0.1862, 0.1208
0.8548, 6872.66, 0.1705, 0.2107, 0.1816, 0.2311, 0.1705
0.8567, 6888.25, 0.1521, 0.2423, 0.1656, 0.1341, 0.1521
0.8587, 6903.83, 0.0700, 0.0269, 0.1054, 0.1248, 0.0700
0.8606, 6919.42, 0.1339, 0.1614, 0.1656, 0.1108, 0.1339
0.8626, 6935.00, 0.0681, 0.0733, 0.0844, 0.1036, 0.0681
0.8645, 6950.59, 0.0351, 0.2614, 0.1103, 0.1017, 0.0351
0.8664, 6966.17, 0.0428, 0.3611, 0.1385, 0.0958, 0.0428
0.8684, 6981.75, 0.0876, 0.3007, 0.1933, 0.1274, 0.0876
0.8703, 6997.34, 0.0905, 0.2375, 0.1929, 0.0753, 0.0905
0.8723, 7012.92, 0.1750, 0.2617, 0.2892, 0.2665, 0.1750
0.8742, 7028.51, 0.1777, 0.2303, 0.2640, 0.3457, 0.1777
0.8761, 7044.09, 0.1407, 0.0602, 0.2181, 0.3518, 0.1407
0.8781, 7059.68, 0.1638, 0.2534, 0.1836, 0.2917, 0.1638
0.8800, 7075.26, 0.1870, 0.2446, 0.2358, 0.2470, 0.1870
0.8819, 7090.84, 0.2522, 0.1678, 0.3891, 0.1451, 0.2522
0.8839, 7106.43, 0.1627, 0.2487, 0.2080, 0.0691, 0.1627
0.8858, 7122.01, 0.0300, 0.1465, 0.0154, 0.0810, 0.0300
0.8878, 7137.60, 0.0675, 0.0598, 0.1114, 0.0627, 0.0675
0.8897, 7153.18, 0.0504, 0.3047, 0.1499, 0.0897, 0.0504
0.8916, 7168.77, 0.0741, 0.4694, 0.1130, 0.0763, 0.0741
0.8936, 7184.35, 0.1191, 0.4151, 0.1695, 0.3123, 0.1191
0.8955, 7199.93, 0.0888, 0.2881, 0.1083, 0.1914, 0.0888
0.8975, 7215.52, 0.0260, 0.2457, 0.0956, 0.1610, 0.0260
0.8994, 7231.10, 0.0531, 0.2244, 0.0563, 0.1247, 0.0531
0.9013, 7246.69, 0.1138, 0.3336, 0.1224, 0.2188, 0.1138
0.9033, 7262.27, 0.0355, 0.2221, 0.0925, 0.2814, 0.0355
0.9052, 7277.86, 0.0727, 0.0129, 0.1287, 0.2735, 0.0727
0.9071, 7293.44, 0.0370, 0.2476, 0.0025, 0.2078, 0.0370
0.9091, 7309.02, 0.0880, 0.3907, 0.0254, 0.0930, 0.0880
0.9110, 7324.61, 0.0613, 0.4249, 0.0393, 0.0481, 0.0613
0.9130, 7340.19, 0.0425, 0.3712, 0.0862, 0.2380, 0.0425
0.9149, 7355.78, 0.0854, 0.2523, 0.0706, 0.2642, 0.0854
0.9168, 7371.36, 0.0939, 0.3668, 0.0830, 0.1595, 0.0939
0.9188, 7386.95, 0.0397, 0.3490, 0.0727, 0.2488, 0.0397
0.9207, 7402.53, 0.0837, 0.0524, 0.1394, 0.2974, 0.0837
0.9227, 7418.11, 0.0323, 0.1845, 0.1156, 0.3448, 0.0323
0.9246, 7433.70, 0.1319, 0.2087, 0.1157, 0.2536, 0.1319
0.9265, 7449.28, 0.1240, 0.4949, 0.0444, 0.1353, 0.1240
0.9285, 7464.87, 0.1073, 0.4716, 0.1047, 0.0576, 0.1073
0.9304, 7480.45, 0.0434, 0.1177, 0.0216, 0.0717, 0.0434
0.9323, 7496.04, 0.0499, 0.2787, 0.1069, 0.0438, 0.0499
0.9343, 7511.62, 0.0428, 0.4062, 0.1796, 0.1913, 0.0428
0.9362, 7527.20, 0.1416, 0.3092, 0.2963, 0.1491, 0.1416
0.9382, 7542.79, 0.0342, 0.1864, 0.1117, 0.1293, 0.0342
0.9401, 7558.37, 0.0782, 0.0731, 0.1154, 0.1819, 0.0782
0.9420, 7573.96, 0.0321, 0.1760, 0.0271, 0.1352, 0.0321
0.9440, 7589.54, 0.1308, 0.2892, 0.1803, 0.2933, 0.1308
0.9459, 7605.13, 0.0694, 0.1652, 0.0854, 0.1681, 0.0694
0.9478, 7620.71, 0.0646, 0.2250, 0.0704, 0.0956, 0.0646
0.9498, 7636.29, 0.1849, 0.3530, 0.1643, 0.1367, 0.1849
0.9517, 7651.88, 0.2505, 0.4739, 0.2255, 0.1335, 0.2505
0.9537, 7667.46, 0.2517, 0.4258, 0.2426, 0.1967, 0.2517
0.9556, 7683.05, 0.1582, 0.3186, 0.1470, 0.2675, 0.1582
0.9575, 7698.63, 0.1190, 0.3938, 0.1460, 0.0609, 0.1190
0.9595, 7714.22, 0.0246, 0.4436, 0.1662, 0.0646, 0.0246
0.9614, 7729.80, 0.0448, 0.5798, 0.1481, 0.2034, 0.0448
0.9634, 7745.38, 0.1086, 0.2133, 0.2053, 0.2162, 0.1086
0.9653, 7760.97, 0.0828, 0.0978, 0.0813, 0.0749, 0.0828
0.9672, 7776.55, 0.0416, 0.2240, 0.1306, 0.1515, 0.0416
0.9692, 7792.14, 0.0949, 0.2415, 0.1822, 0.2634, 0.0949
0.9711, 7807.72, 0.0636, 0.0988, 0.0742, 0.1403, 0.0636
0.9730, 7823.30, 0.0264, 0.3157, 0.0834, 0.2691, 0.0264
0.9750, 7838.89, 0.1823, 0.4245, 0.1888, 0.0789, 0.1823
0.9769, 7854.47, 0.0952, 0.2431, 0.0672, 0.0839, 0.0952
0.9789, 7870.06, 0.1798, 0.2046, 0.1870, 0.1223, 0.1798
0.9808, 7885.64, 0.1878, 0.4414, 0.1641, 0.2830, 0.1878
0.9827, 7901.23, 0.1849, 0.6003, 0.1117, 0.1534, 0.1849
0.9847, 7916.81, 0.1033, 0.2648, 0.0681, 0.2769, 0.1033
0.9866, 7932.39, 0.0652, 0.2324, 0.0763, 0.2317, 0.0652
0.9886, 7947.98, 0.0827, 0.2640, 0.0981, 0.1844, 0.0827
0.9905, 7963.56, 0.3199, 0.5510, 0.2711, 0.1998, 0.3199
0.9924, 7979.15, 0.0819, 0.5047, 0.0570, 0.1207, 0.0819
0.9944, 7994.73, 0.4884, 0.7847, 0.4250, 0.4709, 0.4884
0.9963, 8010.32, 0.5860, 0.6471, 0.5645, 0.6642, 0.5860
0.9982, 8025.90, 1.3286, 1.1701, 1.3757, 1.3156, 1.3286
1.0002, 8041.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0439, 0.0512, 0.0408, 0.0563, 0.0439
0.0500, 0.0130, 0.0117, 0.0166, 0.0132, 0.0130
0.0750, 0.0109, 0.0323, 0.0081, 0.0246, 0.0109
0.1000, 0.0064, 0.0213, 0.0160, 0.0413, 0.0064
0.1250, 0.0189, 0.0539, 0.0145, 0.0382, 0.0189
0.1500, 0.0136, 0.0248, 0.0160, 0.0142, 0.0136
0.1750, 0.0107, 0.0337, 0.0253, 0.0545, 0.0107
0.2000, 0.0132, 0.0290, 0.0196, 0.0150, 0.0132
0.2250, 0.0175, 0.0216, 0.0326, 0.0251, 0.0175
0.2500, 0.0221, 0.0560, 0.0273, 0.0402, 0.0221
0.2750, 0.0190, 0.0265, 0.0218, 0.0315, 0.0190
0.3000, 0.0224, 0.0311, 0.0250, 0.0221, 0.0224
0.3250, 0.0273, 0.0493, 0.0266, 0.0197, 0.0273
0.3500, 0.0159, 0.0462, 0.0111, 0.0351, 0.0159
0.3750, 0.0190, 0.0215, 0.0208, 0.0162, 0.0190
0.4000, 0.0344, 0.0350, 0.0357, 0.0416, 0.0344
0.4250, 0.0665, 0.0490, 0.0736, 0.0500, 0.0665
0.4500, 0.0245, 0.0322, 0.0276, 0.0091, 0.0245
0.4750, 0.0558, 0.0414, 0.0610, 0.0489, 0.0558
0.5000, 0.0359, 0.0253, 0.0391, 0.0444, 0.0359
0.5500, 0.0641, 0.0456, 0.0682, 0.0796, 0.0641
0.6000, 0.0404, 0.0559, 0.0446, 0.0313, 0.0404
0.6500, 0.0879, 0.1043, 0.0815, 0.1192, 0.0879
0.7000, 0.0439, 0.0254, 0.0533, 0.1059, 0.0439
0.7500, 0.0809, 0.1699, 0.0792, 0.0811, 0.0809
0.8000, 0.0714, 0.1008, 0.0911, 0.0580, 0.0714
0.8500, 0.0614, 0.2303, 0.1586, 0.2322, 0.0614
0.9000, 0.0721, 0.2587, 0.0771, 0.1543, 0.0721
0.9500, 0.1921, 0.3662, 0.1710, 0.1364, 0.1921
1.0000, 2.2962, 2.1908, 2.3162, 2.4055, 2.2962

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-50.89, 0.012, 0.019, 0.016, 0.017, 0.007
-50.39, 0.015, 0.021, 0.018, 0.020, 0.007
-49.89, 0.013, 0.018, 0.016, 0.017, 0.005
-49.40, 0.015, 0.022, 0.020, 0.020, 0.007
-48.90, 0.014, 0.022, 0.021, 0.020, 0.008
-48.40, 0.017, 0.020, 0.020, 0.019, 0.003
-47.90, 0.014, 0.017, 0.017, 0.016, 0.003
-47.40, 0.018, 0.017, 0.019, 0.018, 0.001
-46.90, 0.015, 0.018, 0.016, 0.017, 0.003
-46.40, 0.019, 0.021, 0.018, 0.020, 0.003
-45.90, 0.013, 0.021, 0.013, 0.019, 0.008
-45.40, 0.012, 0.020, 0.019, 0.018, 0.007
-44.90, 0.012, 0.021, 0.016, 0.019, 0.009
-44.41, 0.016, 0.021, 0.020, 0.020, 0.004
-43.91, 0.018, 0.020, 0.018, 0.019, 0.001
-43.41, 0.019, 0.021, 0.022, 0.020, 0.003
-42.91, 0.021, 0.018, 0.019, 0.018, 0.004
-42.41, 0.016, 0.022, 0.022, 0.021, 0.007
-41.91, 0.018, 0.016, 0.017, 0.017, 0.002
-41.41, 0.018, 0.022, 0.021, 0.021, 0.004
-40.91, 0.017, 0.020, 0.018, 0.019, 0.003
-40.41, 0.022, 0.022, 0.022, 0.022, 0.001
-39.92, 0.018, 0.023, 0.018, 0.021, 0.004
-39.42, 0.020, 0.019, 0.021, 0.019, 0.002
-38.92, 0.016, 0.021, 0.017, 0.020, 0.005
-38.42, 0.017, 0.020, 0.020, 0.019, 0.002
-37.92, 0.016, 0.021, 0.016, 0.020, 0.005
-37.42, 0.018, 0.024, 0.022, 0.023, 0.007
-36.92, 0.018, 0.021, 0.019, 0.020, 0.002
-36.42, 0.018, 0.026, 0.024, 0.024, 0.008
-35.92, 0.021, 0.020, 0.020, 0.020, 0.000
-35.42, 0.022, 0.024, 0.023, 0.023, 0.002
-34.93, 0.022, 0.021, 0.021, 0.021, 0.002
-34.43, 0.021, 0.025, 0.021, 0.023, 0.004
-33.93, 0.022, 0.024, 0.021, 0.024, 0.003
-33.43, 0.023, 0.022, 0.022, 0.022, 0.001
-32.93, 0.023, 0.024, 0.019, 0.024, 0.005
-32.43, 0.022, 0.020, 0.026, 0.021, 0.006
-31.93, 0.022, 0.025, 0.017, 0.023, 0.007
-31.43, 0.022, 0.026, 0.024, 0.025, 0.003
-30.93, 0.020, 0.026, 0.019, 0.025, 0.007
-30.44, 0.020, 0.027, 0.024, 0.025, 0.007
-29.94, 0.022, 0.028, 0.024, 0.027, 0.006
-29.44, 0.022, 0.027, 0.025, 0.026, 0.005
-28.94, 0.022, 0.026, 0.023, 0.025, 0.004
-28.44, 0.023, 0.029, 0.026, 0.027, 0.006
-27.94, 0.024, 0.029, 0.024, 0.027, 0.005
-27.44, 0.025, 0.031, 0.028, 0.030, 0.006
-26.94, 0.025, 0.028, 0.026, 0.028, 0.003
-26.44, 0.031, 0.035, 0.032, 0.034, 0.004
-25.94, 0.031, 0.032, 0.031, 0.031, 0.001
-25.45, 0.032, 0.036, 0.034, 0.035, 0.003
-24.95, 0.035, 0.035, 0.034, 0.035, 0.001
-24.45, 0.038, 0.040, 0.037, 0.039, 0.003
-23.95, 0.036, 0.038, 0.039, 0.037, 0.003
-23.45, 0.043, 0.041, 0.043, 0.042, 0.001
-22.95, 0.039, 0.043, 0.041, 0.042, 0.004
-22.45, 0.045, 0.047, 0.048, 0.047, 0.003
-21.95, 0.048, 0.050, 0.044, 0.049, 0.006
-21.45, 0.048, 0.054, 0.050, 0.052, 0.006
-20.96, 0.051, 0.055, 0.049, 0.054, 0.006
-20.46, 0.050, 0.060, 0.054, 0.057, 0.010
-19.96, 0.051, 0.058, 0.054, 0.057, 0.008
-19.46, 0.059, 0.069, 0.063, 0.067, 0.010
-18.96, 0.060, 0.068, 0.064, 0.066, 0.008
-18.46, 0.064, 0.075, 0.070, 0.073, 0.011
-17.96, 0.066, 0.074, 0.073, 0.072, 0.008
-17.46, 0.072, 0.084, 0.076, 0.081, 0.012
-16.96, 0.077, 0.084, 0.084, 0.083, 0.007
-16.47, 0.085, 0.091, 0.085, 0.089, 0.006
-15.97, 0.090, 0.093, 0.094, 0.093, 0.004
-15.47, 0.099, 0.100, 0.098, 0.100, 0.002
-14.97, 0.098, 0.103, 0.104, 0.102, 0.005
-14.47, 0.106, 0.108, 0.106, 0.107, 0.002
-13.97, 0.104, 0.110, 0.109, 0.109, 0.006
-13.47, 0.112, 0.117, 0.110, 0.115, 0.006
-12.97, 0.114, 0.120, 0.115, 0.118, 0.006
-12.47, 0.124, 0.130, 0.122, 0.128, 0.008
-11.97, 0.123, 0.130, 0.122, 0.128, 0.008
-11.48, 0.130, 0.136, 0.130, 0.134, 0.006
-10.98, 0.132, 0.138, 0.132, 0.136, 0.007
-10.48, 0.138, 0.142, 0.138, 0.141, 0.004
-9.98, 0.138, 0.149, 0.143, 0.146, 0.011
-9.48, 0.148, 0.154, 0.150, 0.153, 0.006
-8.98, 0.147, 0.158, 0.150, 0.155, 0.011
-8.48, 0.154, 0.163, 0.161, 0.161, 0.009
-7.98, 0.158, 0.167, 0.161, 0.165, 0.009
-7.48, 0.167, 0.172, 0.170, 0.171, 0.005
-6.99, 0.174, 0.181, 0.175, 0.179, 0.007
-6.49, 0.178, 0.183, 0.181, 0.182, 0.005
-5.99, 0.181, 0.187, 0.186, 0.186, 0.006
-5.49, 0.189, 0.194, 0.192, 0.193, 0.005
-4.99, 0.191, 0.195, 0.199, 0.195, 0.008
-4.49, 0.200, 0.205, 0.205, 0.204, 0.005
-3.99, 0.205, 0.206, 0.207, 0.206, 0.002
-3.49, 0.207, 0.215, 0.211, 0.213, 0.008
-2.99, 0.215, 0.215, 0.214, 0.215, 0.001
-2.49, 0.219, 0.227, 0.216, 0.224, 0.011
-2.00, 0.229, 0.228, 0.225, 0.228, 0.004
-1.50, 0.226, 0.238, 0.227, 0.235, 0.012
-1.00, 0.235, 0.237, 0.235, 0.236, 0.002
-0.50, 0.239, 0.247, 0.239, 0.245, 0.008
 0.00, 0.241, 0.249, 0.244, 0.247, 0.008
 0.50, 0.255, 0.260, 0.252, 0.258, 0.009
 1.00, 0.258, 0.262, 0.256, 0.261, 0.006
 1.50, 0.271, 0.270, 0.262, 0.270, 0.009
 2.00, 0.270, 0.270, 0.266, 0.270, 0.004
 2.49, 0.280, 0.279, 0.271, 0.279, 0.009
 2.99, 0.285, 0.285, 0.278, 0.284, 0.007
 3.49, 0.290, 0.291, 0.287, 0.291, 0.005
 3.99, 0.294, 0.295, 0.286, 0.294, 0.009
 4.49, 0.298, 0.305, 0.302, 0.303, 0.006
 4.99, 0.307, 0.312, 0.304, 0.310, 0.008
 5.49, 0.307, 0.315, 0.311, 0.313, 0.008
 5.99, 0.315, 0.319, 0.315, 0.318, 0.004
 6.49, 0.318, 0.322, 0.322, 0.321, 0.005
 6.99, 0.321, 0.328, 0.325, 0.327, 0.007
 7.48, 0.329, 0.336, 0.336, 0.335, 0.008
 7.98, 0.337, 0.339, 0.337, 0.339, 0.002
 8.48, 0.336, 0.349, 0.346, 0.346, 0.013
 8.98, 0.354, 0.352, 0.348, 0.352, 0.007
 9.48, 0.351, 0.361, 0.355, 0.359, 0.010
 9.98, 0.365, 0.363, 0.355, 0.363, 0.010
10.48, 0.364, 0.371, 0.366, 0.370, 0.007
10.98, 0.377, 0.382, 0.374, 0.380, 0.008
11.48, 0.381, 0.383, 0.378, 0.382, 0.005
11.97, 0.384, 0.392, 0.384, 0.390, 0.008
12.47, 0.392, 0.392, 0.392, 0.392, 0.000
12.97, 0.394, 0.398, 0.394, 0.397, 0.005
13.47, 0.403, 0.406, 0.409, 0.406, 0.007
13.97, 0.411, 0.414, 0.411, 0.413, 0.003
14.47, 0.415, 0.418, 0.419, 0.418, 0.003
14.97, 0.419, 0.424, 0.422, 0.422, 0.005
15.47, 0.433, 0.433, 0.434, 0.433, 0.001
15.97, 0.433, 0.436, 0.437, 0.435, 0.004
16.47, 0.442, 0.442, 0.438, 0.441, 0.004
16.96, 0.450, 0.450, 0.453, 0.450, 0.003
17.46, 0.456, 0.457, 0.450, 0.456, 0.007
17.96, 0.458, 0.461, 0.465, 0.461, 0.008
18.46, 0.472, 0.468, 0.472, 0.469, 0.004
18.96, 0.471, 0.477, 0.477, 0.476, 0.006
19.46, 0.482, 0.481, 0.489, 0.482, 0.008
19.96, 0.483, 0.488, 0.488, 0.487, 0.005
20.46, 0.491, 0.493, 0.496, 0.493, 0.006
20.96, 0.495, 0.502, 0.501, 0.501, 0.007
21.45, 0.505, 0.506, 0.506, 0.506, 0.001
21.95, 0.504, 0.512, 0.514, 0.511, 0.009
22.45, 0.515, 0.517, 0.518, 0.517, 0.004
22.95, 0.517, 0.523, 0.525, 0.522, 0.008
23.45, 0.520, 0.529, 0.531, 0.527, 0.011
23.95, 0.534, 0.535, 0.541, 0.536, 0.007
24.45, 0.537, 0.541, 0.541, 0.540, 0.004
24.95, 0.547, 0.542, 0.552, 0.544, 0.010
25.45, 0.549, 0.552, 0.553, 0.552, 0.004
25.94, 0.564, 0.556, 0.565, 0.559, 0.008
26.44, 0.567, 0.571, 0.577, 0.571, 0.010
26.94, 0.571, 0.571, 0.575, 0.571, 0.004
27.44, 0.577, 0.577, 0.588, 0.578, 0.011
27.94, 0.581, 0.584, 0.587, 0.583, 0.006
28.44, 0.589, 0.582, 0.600, 0.585, 0.018
28.94, 0.592, 0.595, 0.601, 0.595, 0.009
29.44, 0.607, 0.595, 0.607, 0.599, 0.012
29.94, 0.608, 0.608, 0.611, 0.608, 0.003
30.44, 0.615, 0.609, 0.617, 0.611, 0.008
30.93, 0.620, 0.617, 0.619, 0.618, 0.002
31.43, 0.620, 0.622, 0.626, 0.622, 0.005
31.93, 0.632, 0.629, 0.632, 0.630, 0.003
32.43, 0.632, 0.638, 0.639, 0.637, 0.007
32.93, 0.647, 0.641, 0.643, 0.642, 0.006
