Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:39:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0647,  520.27, 0.0448, 0.0367, 0.0608, 0.0364, 0.0448
0.0678,  545.05, 0.0044, 0.0429, 0.0107, 0.0435, 0.0044
0.0709,  569.82, 0.0291, 0.0845, 0.0236, 0.0478, 0.0291
0.0740,  594.60, 0.0301, 0.0990, 0.0478, 0.0153, 0.0301
0.0770,  619.37, 0.0217, 0.0831, 0.0520, 0.0649, 0.0217
0.0801,  644.15, 0.0159, 0.0571, 0.0316, 0.0301, 0.0159
0.0832,  668.92, 0.0157, 0.0432, 0.0331, 0.0333, 0.0157
0.0863,  693.70, 0.0178, 0.0341, 0.0276, 0.0378, 0.0178
0.0894,  718.47, 0.0279, 0.0578, 0.0267, 0.0250, 0.0279
0.0924,  743.25, 0.0319, 0.0688, 0.0331, 0.0738, 0.0319
0.0955,  768.02, 0.0167, 0.0474, 0.0234, 0.1375, 0.0167
0.0986,  792.80, 0.0210, 0.1044, 0.0105, 0.1214, 0.0210
0.1017,  817.57, 0.0308, 0.1061, 0.0380, 0.0266, 0.0308
0.1048,  842.35, 0.0283, 0.1065, 0.0114, 0.0346, 0.0283
0.1079,  867.12, 0.0114, 0.1445, 0.0291, 0.0222, 0.0114
0.1109,  891.90, 0.0072, 0.1419, 0.0488, 0.0290, 0.0072
0.1140,  916.67, 0.0082, 0.1360, 0.0356, 0.0590, 0.0082
0.1171,  941.45, 0.0304, 0.1623, 0.0022, 0.0669, 0.0304
0.1202,  966.22, 0.0555, 0.1701, 0.0486, 0.0167, 0.0555
0.1233,  991.00, 0.0281, 0.1636, 0.0187, 0.0816, 0.0281
0.1263, 1015.77, 0.0188, 0.0798, 0.0051, 0.0220, 0.0188
0.1294, 1040.55, 0.0201, 0.1443, 0.0577, 0.1107, 0.0201
0.1325, 1065.32, 0.0316, 0.1069, 0.0857, 0.1221, 0.0316
0.1356, 1090.09, 0.0741, 0.0283, 0.1034, 0.0859, 0.0741
0.1387, 1114.87, 0.0685, 0.0581, 0.0941, 0.1000, 0.0685
0.1417, 1139.64, 0.0367, 0.0427, 0.0590, 0.0731, 0.0367
0.1448, 1164.42, 0.0311, 0.0807, 0.0460, 0.0384, 0.0311
0.1479, 1189.19, 0.0264, 0.0369, 0.0324, 0.0306, 0.0264
0.1510, 1213.97, 0.0478, 0.1202, 0.0432, 0.0952, 0.0478
0.1541, 1238.74, 0.0373, 0.0889, 0.0409, 0.0968, 0.0373
0.1572, 1263.52, 0.0373, 0.0091, 0.0676, 0.1297, 0.0373
0.1602, 1288.29, 0.0204, 0.0655, 0.0062, 0.0711, 0.0204
0.1633, 1313.07, 0.0552, 0.0940, 0.0797, 0.0682, 0.0552
0.1664, 1337.84, 0.0119, 0.1297, 0.0485, 0.1142, 0.0119
0.1695, 1362.62, 0.0561, 0.1386, 0.0614, 0.1020, 0.0561
0.1726, 1387.39, 0.0540, 0.1098, 0.0546, 0.0481, 0.0540
0.1756, 1412.17, 0.0268, 0.0671, 0.0554, 0.0459, 0.0268
0.1787, 1436.94, 0.0240, 0.0839, 0.0300, 0.0778, 0.0240
0.1818, 1461.72, 0.0393, 0.1668, 0.0504, 0.0975, 0.0393
0.1849, 1486.49, 0.0485, 0.0970, 0.0596, 0.0944, 0.0485
0.1880, 1511.27, 0.0121, 0.1564, 0.0587, 0.0331, 0.0121
0.1911, 1536.04, 0.0157, 0.0952, 0.0389, 0.0262, 0.0157
0.1941, 1560.82, 0.0362, 0.1100, 0.0351, 0.0227, 0.0362
0.1972, 1585.59, 0.0383, 0.1225, 0.0341, 0.0725, 0.0383
0.2003, 1610.37, 0.0367, 0.0850, 0.0263, 0.1395, 0.0367
0.2034, 1635.14, 0.0146, 0.0172, 0.0324, 0.1108, 0.0146
0.2065, 1659.92, 0.0111, 0.0591, 0.0070, 0.0990, 0.0111
0.2095, 1684.69, 0.0614, 0.1371, 0.0696, 0.0562, 0.0614
0.2126, 1709.47, 0.0956, 0.1282, 0.1220, 0.0279, 0.0956
0.2157, 1734.24, 0.0667, 0.0632, 0.0823, 0.0360, 0.0667
0.2188, 1759.02, 0.0552, 0.0537, 0.0750, 0.0370, 0.0552
0.2219, 1783.79, 0.1108, 0.1076, 0.1305, 0.0621, 0.1108
0.2249, 1808.57, 0.0834, 0.1410, 0.0836, 0.0387, 0.0834
0.2280, 1833.34, 0.0798, 0.1766, 0.0740, 0.0118, 0.0798
0.2311, 1858.12, 0.0456, 0.1327, 0.0314, 0.0578, 0.0456
0.2342, 1882.89, 0.0195, 0.0614, 0.0135, 0.0561, 0.0195
0.2373, 1907.67, 0.0749, 0.1494, 0.0665, 0.0364, 0.0749
0.2404, 1932.44, 0.0820, 0.2795, 0.0413, 0.0438, 0.0820
0.2434, 1957.22, 0.0330, 0.1831, 0.0097, 0.0854, 0.0330
0.2465, 1981.99, 0.0467, 0.0670, 0.0643, 0.1792, 0.0467
0.2496, 2006.77, 0.0540, 0.0355, 0.0880, 0.1424, 0.0540
0.2527, 2031.54, 0.0526, 0.0373, 0.0729, 0.0516, 0.0526
0.2558, 2056.32, 0.0603, 0.1477, 0.0648, 0.0411, 0.0603
0.2588, 2081.09, 0.0736, 0.0797, 0.0865, 0.0931, 0.0736
0.2619, 2105.87, 0.0776, 0.1547, 0.0737, 0.0261, 0.0776
0.2650, 2130.64, 0.0133, 0.1353, 0.0142, 0.1000, 0.0133
0.2681, 2155.42, 0.0351, 0.0422, 0.0483, 0.0355, 0.0351
0.2712, 2180.19, 0.0340, 0.0334, 0.0479, 0.0922, 0.0340
0.2742, 2204.96, 0.0413, 0.0713, 0.0410, 0.1216, 0.0413
0.2773, 2229.74, 0.0560, 0.1243, 0.0456, 0.1041, 0.0560
0.2804, 2254.51, 0.0814, 0.1267, 0.0820, 0.0993, 0.0814
0.2835, 2279.29, 0.1054, 0.1634, 0.1160, 0.1297, 0.1054
0.2866, 2304.06, 0.0531, 0.1836, 0.0327, 0.1282, 0.0531
0.2897, 2328.84, 0.0624, 0.1294, 0.1058, 0.1041, 0.0624
0.2927, 2353.61, 0.0346, 0.1594, 0.0910, 0.0504, 0.0346
0.2958, 2378.39, 0.0339, 0.1359, 0.0042, 0.0455, 0.0339
0.2989, 2403.16, 0.0724, 0.0226, 0.0976, 0.0384, 0.0724
0.3020, 2427.94, 0.0834, 0.1318, 0.0905, 0.0801, 0.0834
0.3051, 2452.71, 0.0777, 0.1302, 0.0620, 0.1057, 0.0777
0.3081, 2477.49, 0.0805, 0.1179, 0.0725, 0.0851, 0.0805
0.3112, 2502.26, 0.0857, 0.1123, 0.0801, 0.0928, 0.0857
0.3143, 2527.04, 0.0745, 0.0589, 0.0786, 0.0907, 0.0745
0.3174, 2551.81, 0.0499, 0.1093, 0.0334, 0.0474, 0.0499
0.3205, 2576.59, 0.1365, 0.1940, 0.1202, 0.1426, 0.1365
0.3236, 2601.36, 0.1185, 0.2214, 0.0935, 0.0956, 0.1185
0.3266, 2626.14, 0.0703, 0.2105, 0.0376, 0.0282, 0.0703
0.3297, 2650.91, 0.0252, 0.1224, 0.0118, 0.0776, 0.0252
0.3328, 2675.69, 0.0348, 0.0630, 0.0301, 0.0976, 0.0348
0.3359, 2700.46, 0.0285, 0.0775, 0.0237, 0.0770, 0.0285
0.3390, 2725.24, 0.0420, 0.0501, 0.0551, 0.0418, 0.0420
0.3420, 2750.01, 0.0607, 0.0664, 0.0839, 0.0685, 0.0607
0.3451, 2774.79, 0.0351, 0.1185, 0.0280, 0.1500, 0.0351
0.3482, 2799.56, 0.1167, 0.1409, 0.1092, 0.1322, 0.1167
0.3513, 2824.34, 0.0846, 0.1014, 0.0927, 0.0377, 0.0846
0.3544, 2849.11, 0.0696, 0.0948, 0.0633, 0.0854, 0.0696
0.3574, 2873.89, 0.0966, 0.0934, 0.0994, 0.0866, 0.0966
0.3605, 2898.66, 0.0817, 0.0825, 0.0831, 0.0768, 0.0817
0.3636, 2923.44, 0.1422, 0.1708, 0.1420, 0.0758, 0.1422
0.3667, 2948.21, 0.1090, 0.1450, 0.1053, 0.1006, 0.1090
0.3698, 2972.99, 0.0192, 0.0296, 0.0182, 0.0230, 0.0192
0.3729, 2997.76, 0.0779, 0.1045, 0.0657, 0.1380, 0.0779
0.3759, 3022.54, 0.0439, 0.0813, 0.0274, 0.1604, 0.0439
0.3790, 3047.31, 0.0449, 0.0349, 0.0583, 0.1083, 0.0449
0.3821, 3072.09, 0.0920, 0.0770, 0.1027, 0.0795, 0.0920
0.3852, 3096.86, 0.0839, 0.1001, 0.0826, 0.0700, 0.0839
0.3883, 3121.64, 0.0625, 0.0873, 0.0521, 0.0935, 0.0625
0.3913, 3146.41, 0.0948, 0.1098, 0.0861, 0.1655, 0.0948
0.3944, 3171.19, 0.1026, 0.1451, 0.0917, 0.1587, 0.1026
0.3975, 3195.96, 0.0583, 0.0617, 0.0571, 0.0756, 0.0583
0.4006, 3220.74, 0.0507, 0.1267, 0.0349, 0.0269, 0.0507
0.4037, 3245.51, 0.0695, 0.1148, 0.0566, 0.1049, 0.0695
0.4068, 3270.28, 0.0497, 0.0462, 0.0523, 0.0967, 0.0497
0.4098, 3295.06, 0.0480, 0.1010, 0.0454, 0.0172, 0.0480
0.4129, 3319.83, 0.0881, 0.1116, 0.0881, 0.0288, 0.0881
0.4160, 3344.61, 0.0471, 0.1134, 0.0326, 0.0054, 0.0471
0.4191, 3369.38, 0.0867, 0.1329, 0.0809, 0.0249, 0.0867
0.4222, 3394.16, 0.0516, 0.0809, 0.0501, 0.0378, 0.0516
0.4252, 3418.93, 0.0282, 0.0184, 0.0415, 0.0875, 0.0282
0.4283, 3443.71, 0.0269, 0.0522, 0.0315, 0.0988, 0.0269
0.4314, 3468.48, 0.0681, 0.0783, 0.0636, 0.1034, 0.0681
0.4345, 3493.26, 0.0970, 0.0621, 0.1066, 0.1301, 0.0970
0.4376, 3518.03, 0.0749, 0.0191, 0.0880, 0.1205, 0.0749
0.4406, 3542.81, 0.0660, 0.0312, 0.0745, 0.1036, 0.0660
0.4437, 3567.58, 0.0644, 0.0632, 0.0671, 0.0515, 0.0644
0.4468, 3592.36, 0.0502, 0.0998, 0.0466, 0.0192, 0.0502
0.4499, 3617.13, 0.0541, 0.1042, 0.0639, 0.0330, 0.0541
0.4530, 3641.91, 0.0403, 0.1054, 0.0248, 0.0553, 0.0403
0.4561, 3666.68, 0.0651, 0.0927, 0.0608, 0.1141, 0.0651
0.4591, 3691.46, 0.0748, 0.0945, 0.0728, 0.1088, 0.0748
0.4622, 3716.23, 0.0792, 0.0765, 0.0798, 0.1185, 0.0792
0.4653, 3741.01, 0.0240, 0.0552, 0.0183, 0.0615, 0.0240
0.4684, 3765.78, 0.0925, 0.1424, 0.0860, 0.0218, 0.0925
0.4715, 3790.56, 0.0890, 0.1269, 0.0829, 0.0590, 0.0890
0.4745, 3815.33, 0.0673, 0.0625, 0.0650, 0.1139, 0.0673
0.4776, 3840.11, 0.0813, 0.0660, 0.0790, 0.1510, 0.0813
0.4807, 3864.88, 0.0718, 0.0861, 0.0697, 0.0575, 0.0718
0.4838, 3889.66, 0.0552, 0.0914, 0.0550, 0.0566, 0.0552
0.4869, 3914.43, 0.0915, 0.1296, 0.0899, 0.0727, 0.0915
0.4900, 3939.21, 0.1277, 0.1549, 0.1235, 0.1226, 0.1277
0.4930, 3963.98, 0.0583, 0.0614, 0.0565, 0.0683, 0.0583
0.4961, 3988.76, 0.0277, 0.0514, 0.0305, 0.0305, 0.0277
0.4992, 4013.53, 0.0694, 0.0331, 0.0906, 0.0672, 0.0694
0.5023, 4038.31, 0.1094, 0.0930, 0.1300, 0.0894, 0.1094
0.5054, 4063.08, 0.0993, 0.1216, 0.1166, 0.0515, 0.0993
0.5084, 4087.86, 0.1336, 0.1098, 0.1510, 0.0559, 0.1336
0.5115, 4112.63, 0.1483, 0.1199, 0.1661, 0.0895, 0.1483
0.5146, 4137.41, 0.0915, 0.0554, 0.1078, 0.0684, 0.0915
0.5177, 4162.18, 0.0989, 0.1099, 0.1016, 0.0510, 0.0989
0.5208, 4186.96, 0.1227, 0.1646, 0.1137, 0.0898, 0.1227
0.5238, 4211.73, 0.1077, 0.1547, 0.1041, 0.0665, 0.1077
0.5269, 4236.51, 0.1456, 0.1283, 0.1629, 0.0527, 0.1456
0.5300, 4261.28, 0.0730, 0.0693, 0.0890, 0.0107, 0.0730
0.5331, 4286.06, 0.0623, 0.0828, 0.0780, 0.0120, 0.0623
0.5362, 4310.83, 0.1091, 0.0754, 0.1270, 0.0869, 0.1091
0.5393, 4335.61, 0.0693, 0.0284, 0.0918, 0.1006, 0.0693
0.5423, 4360.38, 0.0459, 0.1026, 0.0623, 0.0914, 0.0459
0.5454, 4385.15, 0.1075, 0.0466, 0.1201, 0.1610, 0.1075
0.5485, 4409.93, 0.1343, 0.1304, 0.1403, 0.1079, 0.1343
0.5516, 4434.70, 0.1493, 0.1573, 0.1549, 0.1469, 0.1493
0.5547, 4459.48, 0.1150, 0.0865, 0.1291, 0.1564, 0.1150
0.5577, 4484.25, 0.0492, 0.0632, 0.0605, 0.0531, 0.0492
0.5608, 4509.03, 0.1091, 0.1475, 0.0972, 0.1407, 0.1091
0.5639, 4533.80, 0.0914, 0.0436, 0.1063, 0.1004, 0.0914
0.5670, 4558.58, 0.0670, 0.1184, 0.0592, 0.0230, 0.0670
0.5701, 4583.35, 0.1538, 0.1862, 0.1580, 0.0652, 0.1538
0.5732, 4608.13, 0.0399, 0.0086, 0.0446, 0.1000, 0.0399
0.5762, 4632.90, 0.2113, 0.2075, 0.2208, 0.1350, 0.2113
0.5793, 4657.68, 0.1523, 0.1578, 0.1542, 0.1192, 0.1523
0.5824, 4682.45, 0.0915, 0.0595, 0.1021, 0.0959, 0.0915
0.5855, 4707.23, 0.1039, 0.0534, 0.1241, 0.0754, 0.1039
0.5886, 4732.00, 0.1102, 0.1171, 0.1088, 0.1067, 0.1102
0.5916, 4756.78, 0.0850, 0.1212, 0.0980, 0.0819, 0.0850
0.5947, 4781.55, 0.0923, 0.0065, 0.1263, 0.0314, 0.0923
0.5978, 4806.33, 0.1921, 0.1366, 0.2118, 0.1725, 0.1921
0.6009, 4831.10, 0.2168, 0.2325, 0.2113, 0.2327, 0.2168
0.6040, 4855.88, 0.0566, 0.0756, 0.0553, 0.0584, 0.0566
0.6070, 4880.65, 0.0319, 0.0690, 0.0410, 0.1155, 0.0319
0.6101, 4905.43, 0.1092, 0.0802, 0.1189, 0.2099, 0.1092
0.6132, 4930.20, 0.1370, 0.1294, 0.1418, 0.1192, 0.1370
0.6163, 4954.98, 0.1580, 0.1684, 0.1641, 0.1538, 0.1580
0.6194, 4979.75, 0.1715, 0.0626, 0.2002, 0.2134, 0.1715
0.6225, 5004.53, 0.0981, 0.1251, 0.0965, 0.1354, 0.0981
0.6255, 5029.30, 0.1192, 0.1730, 0.1151, 0.0534, 0.1192
0.6286, 5054.08, 0.1903, 0.2352, 0.1877, 0.1437, 0.1903
0.6317, 5078.85, 0.1651, 0.2263, 0.1523, 0.1464, 0.1651
0.6348, 5103.63, 0.1123, 0.1414, 0.1319, 0.1002, 0.1123
0.6379, 5128.40, 0.0864, 0.1191, 0.0752, 0.1782, 0.0864
0.6409, 5153.18, 0.0992, 0.0701, 0.1111, 0.1620, 0.0992
0.6440, 5177.95, 0.0850, 0.1512, 0.0650, 0.1561, 0.0850
0.6471, 5202.73, 0.1822, 0.1649, 0.1793, 0.2618, 0.1822
0.6502, 5227.50, 0.1748, 0.0837, 0.1878, 0.3439, 0.1748
0.6533, 5252.28, 0.0974, 0.0630, 0.1138, 0.2320, 0.0974
0.6563, 5277.05, 0.0599, 0.0608, 0.0757, 0.0968, 0.0599
0.6594, 5301.83, 0.1214, 0.1312, 0.1160, 0.2367, 0.1214
0.6625, 5326.60, 0.1946, 0.1140, 0.2202, 0.2308, 0.1946
0.6656, 5351.38, 0.2719, 0.1910, 0.3102, 0.1953, 0.2719
0.6687, 5376.15, 0.2758, 0.1840, 0.3053, 0.2785, 0.2758
0.6718, 5400.93, 0.2335, 0.1068, 0.2662, 0.3096, 0.2335
0.6748, 5425.70, 0.2243, 0.1345, 0.2602, 0.2742, 0.2243
0.6779, 5450.47, 0.2141, 0.2313, 0.2317, 0.1878, 0.2141
0.6810, 5475.25, 0.1512, 0.2287, 0.1471, 0.0900, 0.1512
0.6841, 5500.02, 0.1006, 0.0943, 0.1111, 0.1288, 0.1006
0.6872, 5524.80, 0.1491, 0.0332, 0.2026, 0.1877, 0.1491
0.6902, 5549.57, 0.1415, 0.1437, 0.1744, 0.3782, 0.1415
0.6933, 5574.35, 0.0918, 0.0557, 0.0789, 0.4075, 0.0918
0.6964, 5599.12, 0.0333, 0.0142, 0.0481, 0.1009, 0.0333
0.6995, 5623.90, 0.0580, 0.0966, 0.0609, 0.2021, 0.0580
0.7026, 5648.67, 0.1517, 0.2428, 0.1721, 0.2110, 0.1517
0.7057, 5673.45, 0.1843, 0.3059, 0.2343, 0.1722, 0.1843
0.7087, 5698.22, 0.1005, 0.2625, 0.1388, 0.1344, 0.1005
0.7118, 5723.00, 0.0740, 0.2204, 0.0815, 0.1526, 0.0740
0.7149, 5747.77, 0.1434, 0.1532, 0.1524, 0.0301, 0.1434
0.7180, 5772.55, 0.0264, 0.0859, 0.0270, 0.0744, 0.0264
0.7211, 5797.32, 0.2603, 0.2614, 0.2844, 0.1622, 0.2603
0.7241, 5822.10, 0.2997, 0.3439, 0.3056, 0.2872, 0.2997
0.7272, 5846.87, 0.2045, 0.2553, 0.2013, 0.2146, 0.2045
0.7303, 5871.65, 0.2010, 0.3752, 0.1792, 0.1171, 0.2010
0.7334, 5896.42, 0.2384, 0.2495, 0.2786, 0.2226, 0.2384
0.7365, 5921.20, 0.2325, 0.1869, 0.2873, 0.2442, 0.2325
0.7395, 5945.97, 0.1326, 0.1641, 0.1289, 0.1448, 0.1326
0.7426, 5970.75, 0.0800, 0.0328, 0.1386, 0.2981, 0.0800
0.7457, 5995.52, 0.1262, 0.2464, 0.0715, 0.4274, 0.1262
0.7488, 6020.30, 0.2258, 0.4828, 0.1638, 0.2688, 0.2258
0.7519, 6045.07, 0.0476, 0.3714, 0.0261, 0.2018, 0.0476
0.7550, 6069.85, 0.0378, 0.4429, 0.0944, 0.0873, 0.0378
0.7580, 6094.62, 0.1509, 0.1796, 0.2105, 0.2740, 0.1509
0.7611, 6119.40, 0.1701, 0.5527, 0.1120, 0.3096, 0.1701
0.7642, 6144.17, 0.0513, 0.5701, 0.0945, 0.1893, 0.0513
0.7673, 6168.95, 0.0771, 0.4156, 0.0738, 0.1167, 0.0771
0.7704, 6193.72, 0.1167, 0.3508, 0.2417, 0.0941, 0.1167
0.7734, 6218.50, 0.3506, 0.4772, 0.4520, 0.0713, 0.3506
0.7765, 6243.27, 0.3528, 0.1554, 0.4800, 0.3164, 0.3528
0.7796, 6268.05, 0.1249, 0.1340, 0.2087, 0.1552, 0.1249
0.7827, 6292.82, 0.0286, 0.1107, 0.0289, 0.0617, 0.0286
0.7858, 6317.60, 0.1190, 0.0954, 0.1844, 0.3904, 0.1190
0.7889, 6342.37, 0.1092, 0.1469, 0.1963, 0.4729, 0.1092
0.7919, 6367.15, 0.1676, 0.1008, 0.2132, 0.3429, 0.1676
0.7950, 6391.92, 0.1255, 0.5074, 0.2214, 0.3707, 0.1255
0.7981, 6416.70, 0.2829, 1.0705, 0.0741, 0.2223, 0.2829
0.8012, 6441.47, 0.1479, 0.8183, 0.0869, 0.1016, 0.1479
0.8043, 6466.25, 0.1874, 0.2120, 0.2829, 0.0387, 0.1874
0.8073, 6491.02, 0.2088, 0.1641, 0.2564, 0.1358, 0.2088
0.8104, 6515.79, 0.1760, 0.2434, 0.1925, 0.1938, 0.1760
0.8135, 6540.57, 0.2931, 0.4911, 0.2673, 0.0154, 0.2931
0.8166, 6565.34, 0.3118, 0.5634, 0.2862, 0.0395, 0.3118
0.8197, 6590.12, 0.2289, 0.5440, 0.1931, 0.3764, 0.2289
0.8227, 6614.89, 0.1995, 0.5599, 0.1544, 0.4263, 0.1995
0.8258, 6639.67, 0.3469, 0.4468, 0.3816, 0.2844, 0.3469
0.8289, 6664.44, 0.3578, 0.2205, 0.5409, 0.3040, 0.3578
0.8320, 6689.22, 0.1617, 0.3877, 0.1696, 0.3031, 0.1617
0.8351, 6713.99, 0.2628, 0.4160, 0.2341, 0.4129, 0.2628
0.8382, 6738.77, 0.1936, 0.3462, 0.2036, 0.3378, 0.1936
0.8412, 6763.54, 0.1396, 0.2062, 0.2447, 0.0339, 0.1396
0.8443, 6788.32, 0.1425, 0.2236, 0.1550, 0.2091, 0.1425
0.8474, 6813.09, 0.2502, 0.5174, 0.3596, 0.2517, 0.2502
0.8505, 6837.87, 0.1412, 0.6919, 0.2288, 0.1038, 0.1412
0.8536, 6862.64, 0.2983, 0.7472, 0.4030, 0.1820, 0.2983
0.8566, 6887.42, 0.4557, 0.5069, 0.6127, 0.4043, 0.4557
0.8597, 6912.19, 0.1977, 0.2129, 0.2603, 0.3600, 0.1977
0.8628, 6936.97, 0.0902, 0.3150, 0.2277, 0.1621, 0.0902
0.8659, 6961.74, 0.2007, 0.4992, 0.4951, 0.7088, 0.2007
0.8690, 6986.52, 0.1356, 0.7538, 0.3742, 0.6337, 0.1356
0.8721, 7011.29, 0.1451, 1.0396, 0.0415, 0.6496, 0.1451
0.8751, 7036.07, 0.1651, 0.7020, 0.1397, 0.5168, 0.1651
0.8782, 7060.84, 0.2440, 0.6227, 0.1897, 0.5259, 0.2440
0.8813, 7085.62, 0.2332, 1.0044, 0.0423, 0.2142, 0.2332
0.8844, 7110.39, 0.1344, 0.7597, 0.1640, 0.0776, 0.1344
0.8875, 7135.17, 0.2235, 0.2115, 0.3698, 0.0990, 0.2235
0.8905, 7159.94, 0.1243, 0.9869, 0.4097, 0.3039, 0.1243
0.8936, 7184.72, 0.2362, 1.0045, 0.1313, 0.1247, 0.2362
0.8967, 7209.49, 0.1831, 0.4291, 0.3273, 0.3457, 0.1831
0.8998, 7234.27, 0.1756, 0.6160, 0.1592, 0.2865, 0.1756
0.9029, 7259.04, 0.3549, 0.5085, 0.3821, 0.6435, 0.3549
0.9059, 7283.82, 0.4111, 1.4061, 0.1960, 0.9887, 0.4111
0.9090, 7308.59, 0.2058, 1.0934, 0.4376, 0.2773, 0.2058
0.9121, 7333.37, 0.4324, 0.1791, 0.6965, 0.5234, 0.4324
0.9152, 7358.14, 0.3465, 0.2480, 0.5161, 0.5046, 0.3465
0.9183, 7382.92, 0.0946, 0.6706, 0.1373, 0.2460, 0.0946
0.9214, 7407.69, 0.1932, 0.7638, 0.1184, 0.5893, 0.1932
0.9244, 7432.47, 0.1440, 1.0417, 0.3040, 0.7302, 0.1440
0.9275, 7457.24, 0.1266, 1.1589, 0.5691, 1.0670, 0.1266
0.9306, 7482.02, 0.3057, 0.7452, 0.3354, 0.7352, 0.3057
0.9337, 7506.79, 0.2144, 0.5145, 0.4403, 0.2088, 0.2144
0.9368, 7531.57, 0.0973, 1.3920, 0.4357, 0.4711, 0.0973
0.9398, 7556.34, 0.1824, 1.1483, 0.6491, 0.8298, 0.1824
0.9429, 7581.12, 0.3368, 0.2311, 0.5348, 0.3745, 0.3368
0.9460, 7605.89, 0.0804, 0.1546, 0.0943, 0.2492, 0.0804
0.9491, 7630.66, 0.1463, 0.1983, 0.2401, 0.3315, 0.1463
0.9522, 7655.44, 0.0457, 0.4347, 0.1429, 0.1821, 0.0457
0.9553, 7680.21, 0.2799, 0.1419, 0.4796, 0.4780, 0.2799
0.9583, 7704.99, 0.2749, 1.1970, 0.2480, 0.6772, 0.2749
0.9614, 7729.76, 0.2405, 1.8497, 0.4037, 0.9164, 0.2405
0.9645, 7754.54, 0.1559, 1.3307, 0.4541, 0.7070, 0.1559
0.9676, 7779.31, 0.2419, 0.4144, 0.3727, 0.4749, 0.2419
0.9707, 7804.09, 0.2881, 0.3169, 0.5716, 0.8305, 0.2881
0.9737, 7828.86, 0.4739, 0.4330, 0.7263, 0.4678, 0.4739
0.9768, 7853.64, 0.2391, 0.2189, 0.3468, 0.2094, 0.2391
0.9799, 7878.41, 0.3394, 0.3049, 0.4624, 0.3010, 0.3394
0.9830, 7903.19, 0.2565, 0.2493, 0.3162, 1.0418, 0.2565
0.9861, 7927.96, 0.1469, 0.4099, 0.3897, 1.0047, 0.1469
0.9891, 7952.74, 0.0990, 0.4058, 0.2438, 0.9459, 0.0990
0.9922, 7977.51, 0.7589, 1.3329, 0.6351, 0.8714, 0.7589
0.9953, 8002.29, 2.0000, 1.8052, 2.0000, 2.0000, 2.0000
0.9984, 8027.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0015, 8051.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0385, 0.0344, 0.0498, 0.0411, 0.0385
0.0500, 0.0156, 0.0473, 0.0260, 0.0474, 0.0156
0.0750, 0.0272, 0.0936, 0.0492, 0.0321, 0.0272
0.1000, 0.0254, 0.1051, 0.0229, 0.0785, 0.0254
0.1250, 0.0228, 0.1162, 0.0110, 0.0479, 0.0228
