Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.84, 0.9869, 0.9879, 0.9859, 0.9934, 0.9869
0.0062,   49.68, 0.9301, 0.9342, 0.9268, 0.9506, 0.9301
0.0093,   74.52, 0.8406, 0.8443, 0.8363, 0.8732, 0.8406
0.0124,   99.36, 0.7371, 0.7379, 0.7331, 0.7751, 0.7371
0.0154,  124.19, 0.6174, 0.6230, 0.6108, 0.6663, 0.6174
0.0185,  149.03, 0.4879, 0.4916, 0.4805, 0.5515, 0.4879
0.0216,  173.87, 0.3524, 0.3445, 0.3471, 0.4279, 0.3524
0.0247,  198.71, 0.2355, 0.2252, 0.2307, 0.3141, 0.2355
0.0278,  223.55, 0.1433, 0.1367, 0.1378, 0.2200, 0.1433
0.0309,  248.39, 0.0649, 0.0657, 0.0584, 0.1383, 0.0649
0.0340,  273.23, 0.0158, 0.0124, 0.0228, 0.0590, 0.0158
0.0371,  298.07, 0.0685, 0.0599, 0.0760, 0.0222, 0.0685
0.0402,  322.90, 0.1039, 0.1135, 0.1049, 0.0689, 0.1039
0.0433,  347.74, 0.1142, 0.1310, 0.1115, 0.0966, 0.1142
0.0463,  372.58, 0.1086, 0.1238, 0.1044, 0.1134, 0.1086
0.0494,  397.42, 0.0935, 0.1029, 0.0908, 0.1083, 0.0935
0.0525,  422.26, 0.0756, 0.0754, 0.0759, 0.1015, 0.0756
0.0556,  447.10, 0.0489, 0.0573, 0.0492, 0.0823, 0.0489
0.0587,  471.94, 0.0235, 0.0452, 0.0214, 0.0611, 0.0235
0.0618,  496.78, 0.0115, 0.0420, 0.0091, 0.0378, 0.0115
0.0649,  521.62, 0.0275, 0.0569, 0.0258, 0.0147, 0.0275
0.0680,  546.45, 0.0314, 0.0758, 0.0212, 0.0284, 0.0314
0.0711,  571.29, 0.0352, 0.0841, 0.0241, 0.0405, 0.0352
0.0741,  596.13, 0.0452, 0.0608, 0.0412, 0.0678, 0.0452
0.0772,  620.97, 0.0542, 0.0703, 0.0485, 0.0676, 0.0542
0.0803,  645.81, 0.0567, 0.1022, 0.0443, 0.0620, 0.0567
0.0834,  670.65, 0.0538, 0.0875, 0.0506, 0.0627, 0.0538
0.0865,  695.49, 0.0417, 0.0337, 0.0519, 0.0424, 0.0417
0.0896,  720.33, 0.0301, 0.0075, 0.0388, 0.0187, 0.0301
0.0927,  745.16, 0.0211, 0.0275, 0.0210, 0.0294, 0.0211
0.0958,  770.00, 0.0249, 0.0375, 0.0282, 0.0299, 0.0249
0.0989,  794.84, 0.0254, 0.0143, 0.0427, 0.0581, 0.0254
0.1020,  819.68, 0.0205, 0.0332, 0.0393, 0.0443, 0.0205
0.1050,  844.52, 0.0163, 0.0342, 0.0364, 0.0424, 0.0163
0.1081,  869.36, 0.0137, 0.0267, 0.0289, 0.0376, 0.0137
0.1112,  894.20, 0.0240, 0.0176, 0.0329, 0.0248, 0.0240
0.1143,  919.04, 0.0381, 0.0224, 0.0419, 0.0544, 0.0381
0.1174,  943.88, 0.0371, 0.0493, 0.0320, 0.0605, 0.0371
0.1205,  968.71, 0.0205, 0.0545, 0.0107, 0.0327, 0.0205
0.1236,  993.55, 0.0067, 0.0235, 0.0136, 0.0248, 0.0067
0.1267, 1018.39, 0.0148, 0.0086, 0.0155, 0.0375, 0.0148
0.1298, 1043.23, 0.0074, 0.0023, 0.0121, 0.0173, 0.0074
0.1328, 1068.07, 0.0201, 0.0319, 0.0196, 0.0300, 0.0201
0.1359, 1092.91, 0.0276, 0.0282, 0.0386, 0.0599, 0.0276
0.1390, 1117.75, 0.0198, 0.0639, 0.0381, 0.0892, 0.0198
0.1421, 1142.59, 0.0050, 0.0637, 0.0237, 0.0868, 0.0050
0.1452, 1167.43, 0.0155, 0.0289, 0.0231, 0.0671, 0.0155
0.1483, 1192.26, 0.0260, 0.0519, 0.0262, 0.0408, 0.0260
0.1514, 1217.10, 0.0235, 0.0860, 0.0145, 0.0203, 0.0235
0.1545, 1241.94, 0.0265, 0.0999, 0.0226, 0.0446, 0.0265
0.1576, 1266.78, 0.0279, 0.0749, 0.0298, 0.0597, 0.0279
0.1606, 1291.62, 0.0137, 0.0474, 0.0236, 0.0546, 0.0137
0.1637, 1316.46, 0.0185, 0.0470, 0.0282, 0.0674, 0.0185
0.1668, 1341.30, 0.0175, 0.0813, 0.0396, 0.0780, 0.0175
0.1699, 1366.14, 0.0266, 0.0597, 0.0560, 0.0301, 0.0266
0.1730, 1390.97, 0.0518, 0.0417, 0.0717, 0.0427, 0.0518
0.1761, 1415.81, 0.0675, 0.0329, 0.0832, 0.0523, 0.0675
0.1792, 1440.65, 0.0535, 0.0375, 0.0655, 0.0511, 0.0535
0.1823, 1465.49, 0.0240, 0.0308, 0.0282, 0.0672, 0.0240
