Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.56, 0.8099, 0.8158, 0.8101, 0.8149, 0.8099
0.0039,   31.13, 0.3610, 0.5304, 0.3827, 0.3784, 0.3610
0.0058,   46.69, 0.2239, 0.3501, 0.2381, 0.2656, 0.2239
0.0077,   62.26, 0.1929, 0.3255, 0.2110, 0.1875, 0.1929
0.0097,   77.82, 0.1549, 0.3130, 0.1758, 0.1413, 0.1549
0.0116,   93.38, 0.1491, 0.2734, 0.1647, 0.1557, 0.1491
0.0136,  108.95, 0.1356, 0.2244, 0.1479, 0.1386, 0.1356
0.0155,  124.51, 0.1299, 0.2162, 0.1395, 0.1799, 0.1299
0.0174,  140.07, 0.1024, 0.3295, 0.1296, 0.1639, 0.1024
0.0194,  155.64, 0.1105, 0.3583, 0.1422, 0.1962, 0.1105
0.0213,  171.20, 0.1208, 0.3174, 0.1451, 0.2621, 0.1208
0.0232,  186.77, 0.1077, 0.2360, 0.1177, 0.3078, 0.1077
0.0252,  202.33, 0.1127, 0.0560, 0.0985, 0.2813, 0.1127
0.0271,  217.89, 0.1100, 0.2619, 0.1136, 0.1613, 0.1100
0.0290,  233.46, 0.1021, 0.4588, 0.1479, 0.0289, 0.1021
0.0310,  249.02, 0.1207, 0.5329, 0.1827, 0.1435, 0.1207
0.0329,  264.59, 0.1179, 0.4613, 0.1708, 0.1973, 0.1179
0.0348,  280.15, 0.1210, 0.3033, 0.1557, 0.2627, 0.1210
0.0368,  295.71, 0.1257, 0.3181, 0.1680, 0.4610, 0.1257
0.0387,  311.28, 0.0715, 0.3503, 0.1157, 0.4762, 0.0715
0.0407,  326.84, 0.0786, 0.2594, 0.0803, 0.2178, 0.0786
0.0426,  342.40, 0.1353, 0.1301, 0.1393, 0.1385, 0.1353
0.0445,  357.97, 0.1246, 0.2092, 0.1495, 0.3155, 0.1246
0.0465,  373.53, 0.1072, 0.4526, 0.1688, 0.4454, 0.1072
0.0484,  389.10, 0.1356, 0.6026, 0.1945, 0.5219, 0.1356
0.0503,  404.66, 0.1744, 0.5133, 0.1723, 0.4525, 0.1744
0.0523,  420.22, 0.2097, 0.1945, 0.1804, 0.4418, 0.2097
0.0542,  435.79, 0.2013, 0.1818, 0.2196, 0.4565, 0.2013
0.0561,  451.35, 0.1699, 0.3341, 0.2152, 0.4913, 0.1699
0.0581,  466.92, 0.1749, 0.2884, 0.2020, 0.7632, 0.1749
0.0600,  482.48, 0.1967, 0.1558, 0.2067, 0.9089, 0.1967
0.0619,  498.04, 0.1929, 0.0062, 0.2103, 0.8596, 0.1929
0.0639,  513.61, 0.1406, 0.0885, 0.1709, 0.7248, 0.1406
0.0658,  529.17, 0.0945, 0.0684, 0.1226, 0.6633, 0.0945
0.0678,  544.73, 0.1011, 0.2876, 0.1603, 0.7795, 0.1011
0.0697,  560.30, 0.0889, 0.4542, 0.1450, 0.7138, 0.0889
0.0716,  575.86, 0.1169, 0.4668, 0.0985, 0.6528, 0.1169
0.0736,  591.43, 0.2071, 0.4822, 0.1672, 1.0334, 0.2071
0.0755,  606.99, 0.2635, 0.4864, 0.2211, 1.2093, 0.2635
0.0774,  622.55, 0.2426, 0.4103, 0.2475, 1.0753, 0.2426
0.0794,  638.12, 0.1920, 0.5215, 0.2798, 0.9624, 0.1920
0.0813,  653.68, 0.1879, 0.6942, 0.2927, 0.9486, 0.1879
0.0832,  669.25, 0.1689, 0.6246, 0.2485, 0.9725, 0.1689
0.0852,  684.81, 0.0888, 0.4737, 0.1658, 0.8778, 0.0888
0.0871,  700.37, 0.0226, 0.7495, 0.0945, 0.7672, 0.0226
0.0890,  715.94, 0.0909, 0.9873, 0.0361, 0.7921, 0.0909
