Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.59, 0.9585, 0.9578, 0.9583, 0.9615, 0.9585
0.0039,   31.18, 0.8195, 0.8185, 0.8190, 0.8270, 0.8195
0.0058,   46.77, 0.6166, 0.6178, 0.6152, 0.6270, 0.6166
0.0078,   62.36, 0.3881, 0.3899, 0.3861, 0.4029, 0.3881
0.0097,   77.95, 0.1791, 0.1776, 0.1782, 0.1925, 0.1791
0.0116,   93.54, 0.0201, 0.0166, 0.0210, 0.0265, 0.0201
0.0136,  109.13, 0.0802, 0.0828, 0.0799, 0.0763, 0.0802
0.0155,  124.72, 0.1153, 0.1106, 0.1170, 0.1124, 0.1153
0.0175,  140.31, 0.1054, 0.0994, 0.1073, 0.1035, 0.1054
0.0194,  155.90, 0.0615, 0.0607, 0.0616, 0.0632, 0.0615
0.0213,  171.49, 0.0142, 0.0181, 0.0142, 0.0165, 0.0142
0.0233,  187.08, 0.0282, 0.0288, 0.0284, 0.0340, 0.0282
0.0252,  202.67, 0.0546, 0.0581, 0.0543, 0.0496, 0.0546
0.0271,  218.26, 0.0561, 0.0700, 0.0541, 0.0503, 0.0561
0.0291,  233.85, 0.0376, 0.0519, 0.0333, 0.0448, 0.0376
0.0310,  249.44, 0.0137, 0.0224, 0.0113, 0.0226, 0.0137
0.0330,  265.03, 0.0141, 0.0173, 0.0156, 0.0094, 0.0141
0.0349,  280.63, 0.0218, 0.0139, 0.0263, 0.0245, 0.0218
0.0368,  296.22, 0.0332, 0.0146, 0.0396, 0.0325, 0.0332
0.0388,  311.81, 0.0339, 0.0183, 0.0390, 0.0313, 0.0339
0.0407,  327.40, 0.0199, 0.0214, 0.0203, 0.0259, 0.0199
0.0427,  342.99, 0.0023, 0.0112, 0.0027, 0.0197, 0.0023
0.0446,  358.58, 0.0094, 0.0100, 0.0073, 0.0334, 0.0094
0.0465,  374.17, 0.0178, 0.0188, 0.0167, 0.0377, 0.0178
0.0485,  389.76, 0.0161, 0.0223, 0.0145, 0.0221, 0.0161
0.0504,  405.35, 0.0123, 0.0210, 0.0108, 0.0100, 0.0123
0.0524,  420.94, 0.0034, 0.0051, 0.0038, 0.0035, 0.0034
0.0543,  436.53, 0.0036, 0.0081, 0.0042, 0.0281, 0.0036
0.0562,  452.12, 0.0020, 0.0084, 0.0018, 0.0443, 0.0020
0.0582,  467.71, 0.0112, 0.0040, 0.0123, 0.0451, 0.0112
0.0601,  483.30, 0.0142, 0.0068, 0.0151, 0.0401, 0.0142
0.0621,  498.89, 0.0067, 0.0257, 0.0158, 0.0429, 0.0067
0.0640,  514.48, 0.0005, 0.0333, 0.0124, 0.0327, 0.0005
0.0659,  530.07, 0.0041, 0.0276, 0.0052, 0.0111, 0.0041
0.0679,  545.66, 0.0040, 0.0327, 0.0093, 0.0079, 0.0040
0.0698,  561.25, 0.0118, 0.0358, 0.0271, 0.0264, 0.0118
0.0717,  576.84, 0.0045, 0.0262, 0.0157, 0.0469, 0.0045
0.0737,  592.43, 0.0130, 0.0217, 0.0102, 0.0474, 0.0130
0.0756,  608.02, 0.0178, 0.0072, 0.0234, 0.0370, 0.0178
0.0776,  623.61, 0.0108, 0.0345, 0.0198, 0.0598, 0.0108
0.0795,  639.20, 0.0167, 0.0370, 0.0103, 0.0419, 0.0167
0.0814,  654.79, 0.0150, 0.0284, 0.0175, 0.0134, 0.0150
0.0834,  670.38, 0.0108, 0.0525, 0.0212, 0.0062, 0.0108
0.0853,  685.97, 0.0124, 0.0629, 0.0269, 0.0038, 0.0124
0.0873,  701.56, 0.0026, 0.0499, 0.0156, 0.0272, 0.0026
0.0892,  717.15, 0.0205, 0.0202, 0.0320, 0.0384, 0.0205
0.0911,  732.74, 0.0141, 0.0208, 0.0232, 0.0030, 0.0141
0.0931,  748.33, 0.0173, 0.0374, 0.0243, 0.0212, 0.0173
0.0950,  763.92, 0.0067, 0.0654, 0.0247, 0.0192, 0.0067
0.0970,  779.51, 0.0090, 0.0914, 0.0375, 0.0280, 0.0090
0.0989,  795.10, 0.0135, 0.0702, 0.0365, 0.0241, 0.0135
0.1008,  810.70, 0.0130, 0.0420, 0.0278, 0.0092, 0.0130
0.1028,  826.29, 0.0098, 0.0350, 0.0244, 0.0345, 0.0098
0.1047,  841.88, 0.0082, 0.0067, 0.0159, 0.0368, 0.0082
0.1066,  857.47, 0.0085, 0.0393, 0.0091, 0.0125, 0.0085
0.1086,  873.06, 0.0121, 0.0604, 0.0192, 0.0358, 0.0121
0.1105,  888.65, 0.0075, 0.0523, 0.0110, 0.0359, 0.0075
0.1125,  904.24, 0.0051, 0.0332, 0.0105, 0.0095, 0.0051
0.1144,  919.83, 0.0113, 0.0214, 0.0069, 0.0358, 0.0113
0.1163,  935.42, 0.0190, 0.0149, 0.0216, 0.0284, 0.0190
0.1183,  951.01, 0.0168, 0.0241, 0.0299, 0.0170, 0.0168
0.1202,  966.60, 0.0011, 0.0201, 0.0074, 0.0206, 0.0011
0.1222,  982.19, 0.0160, 0.0163, 0.0232, 0.0155, 0.0160
0.1241,  997.78, 0.0070, 0.0342, 0.0039, 0.0310, 0.0070
0.1260, 1013.37, 0.0173, 0.0459, 0.0186, 0.0397, 0.0173
0.1280, 1028.96, 0.0253, 0.0543, 0.0281, 0.0275, 0.0253
0.1299, 1044.55, 0.0194, 0.0449, 0.0168, 0.0187, 0.0194
0.1319, 1060.14, 0.0138, 0.0458, 0.0141, 0.0226, 0.0138
0.1338, 1075.73, 0.0093, 0.0570, 0.0072, 0.0210, 0.0093
0.1357, 1091.32, 0.0109, 0.0296, 0.0107, 0.0103, 0.0109
0.1377, 1106.91, 0.0189, 0.0075, 0.0260, 0.0268, 0.0189
0.1396, 1122.50, 0.0013, 0.0189, 0.0052, 0.0177, 0.0013
0.1416, 1138.09, 0.0231, 0.0151, 0.0310, 0.0245, 0.0231
0.1435, 1153.68, 0.0338, 0.0731, 0.0281, 0.0360, 0.0338
0.1454, 1169.27, 0.0197, 0.0860, 0.0110, 0.0573, 0.0197
0.1474, 1184.86, 0.0204, 0.0690, 0.0104, 0.0040, 0.0204
0.1493, 1200.45, 0.0312, 0.0357, 0.0391, 0.0617, 0.0312
0.1512, 1216.04, 0.0191, 0.0252, 0.0299, 0.0467, 0.0191
0.1532, 1231.63, 0.0040, 0.0456, 0.0141, 0.0251, 0.0040
0.1551, 1247.22, 0.0132, 0.0401, 0.0297, 0.0233, 0.0132
0.1571, 1262.81, 0.0201, 0.0242, 0.0315, 0.0133, 0.0201
0.1590, 1278.40, 0.0091, 0.0115, 0.0171, 0.0196, 0.0091
0.1609, 1293.99, 0.0313, 0.0057, 0.0493, 0.0449, 0.0313
0.1629, 1309.58, 0.0363, 0.0536, 0.0466, 0.0435, 0.0363
0.1648, 1325.17, 0.0192, 0.0745, 0.0055, 0.0346, 0.0192
0.1668, 1340.77, 0.0065, 0.0501, 0.0185, 0.0460, 0.0065
0.1687, 1356.36, 0.0065, 0.0028, 0.0123, 0.0393, 0.0065
0.1706, 1371.95, 0.0146, 0.0279, 0.0262, 0.0079, 0.0146
