Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1016,  816.69, 0.8668, 1.8078, 1.2752, 3.0234, 0.8668
0.1047,  841.44, 0.8367, 1.1829, 1.3738, 3.8511, 0.8367
0.1077,  866.19, 0.7500, 0.4029, 1.1060, 3.8942, 0.7500
0.1108,  890.94, 0.4443, 1.7088, 0.4975, 3.1287, 0.4443
0.1139,  915.69, 0.7195, 2.9181, 0.5439, 3.1490, 0.7195
0.1170,  940.43, 1.5015, 4.1873, 1.2687, 4.0105, 1.5015
0.1200,  965.18, 2.0511, 4.9297, 1.6738, 3.8360, 2.0511
0.1231,  989.93, 2.1681, 5.2514, 1.6460, 3.1482, 2.1681
0.1262, 1014.68, 1.7851, 5.5492, 1.1251, 2.9514, 1.7851
0.1293, 1039.43, 1.6859, 5.6394, 0.9583, 3.1489, 1.6859
0.1324, 1064.17, 2.1525, 5.2879, 1.5405, 3.9675, 2.1525
0.1354, 1088.92, 1.8420, 5.7888, 1.4466, 4.1298, 1.8420
0.1385, 1113.67, 0.6749, 6.7020, 0.8704, 2.9606, 0.6749
0.1416, 1138.42, 0.7374, 6.1893, 0.8856, 2.3067, 0.7374
0.1447, 1163.17, 1.4200, 6.3377, 0.9724, 3.9022, 1.4200
0.1478, 1187.92, 1.7024, 8.1319, 0.9280, 4.6349, 1.7024
0.1508, 1212.66, 1.7543, 8.1961, 1.0392, 3.7012, 1.7543
0.1539, 1237.41, 1.7490, 6.1862, 1.1601, 3.1218, 1.7490
0.1570, 1262.16, 1.6496, 4.0403, 1.0560, 3.1313, 1.6496
0.1601, 1286.91, 1.0917, 2.2030, 0.8788, 1.8346, 1.0917
0.1631, 1311.66, 0.2863, 2.9865, 0.9239, 1.6808, 0.2863
0.1662, 1336.41, 0.3913, 5.2122, 0.8778, 3.8144, 0.3913
0.1693, 1361.15, 0.5260, 5.3750, 0.7144, 4.6936, 0.5260
0.1724, 1385.90, 0.6468, 3.4968, 0.3181, 4.2170, 0.6468
0.1755, 1410.65, 1.0829, 0.8480, 0.9014, 3.9831, 1.0829
0.1785, 1435.40, 1.5779, 2.4336, 1.9343, 4.3064, 1.5779
0.1816, 1460.15, 1.4956, 4.7003, 2.1487, 4.1714, 1.4956
0.1847, 1484.89, 0.5429, 5.0449, 1.1484, 3.6670, 0.5429
0.1878, 1509.64, 0.9093, 3.5773, 1.0102, 3.0738, 0.9093
0.1908, 1534.39, 1.7530, 2.3322, 2.2147, 1.9804, 1.7530
0.1939, 1559.14, 1.6251, 2.7670, 2.4025, 1.4872, 1.6251
0.1970, 1583.89, 0.8857, 2.9075, 1.6887, 1.9973, 0.8857
0.2001, 1608.64, 0.6008, 2.1598, 0.6207, 1.8993, 0.6008
0.2032, 1633.38, 1.3307, 1.2568, 1.3698, 2.8297, 1.3307
0.2062, 1658.13, 1.6434, 1.1595, 2.1145, 3.6255, 1.6434
0.2093, 1682.88, 1.3183, 1.7211, 1.8476, 3.0976, 1.3183
0.2124, 1707.63, 1.0330, 2.2706, 1.1427, 2.3840, 1.0330
0.2155, 1732.38, 0.9702, 2.3816, 0.7920, 2.8533, 0.9702
0.2185, 1757.13, 0.7857, 2.4230, 0.4873, 3.6120, 0.7857
0.2216, 1781.87, 0.9147, 2.6368, 0.7275, 3.7683, 0.9147
0.2247, 1806.62, 0.7520, 2.2924, 0.8742, 3.1907, 0.7520
0.2278, 1831.37, 1.2152, 1.4470, 1.3534, 2.8563, 1.2152
0.2309, 1856.12, 1.5464, 1.2690, 1.7044, 2.5646, 1.5464
0.2339, 1880.87, 1.2831, 2.2911, 1.2937, 1.6177, 1.2831
0.2370, 1905.62, 2.7322, 3.7188, 2.2122, 2.1171, 2.7322
0.2401, 1930.36, 3.4864, 4.3772, 2.8269, 2.9993, 3.4864
0.2432, 1955.11, 2.6451, 4.1545, 1.9397, 3.3643, 2.6451
0.2463, 1979.86, 1.8846, 3.6797, 1.1562, 3.9531, 1.8846
0.2493, 2004.61, 2.4675, 2.9220, 2.1697, 3.9476, 2.4675
0.2524, 2029.36, 2.7503, 1.9524, 2.6646, 2.9843, 2.7503
0.2555, 2054.10, 2.1300, 0.6153, 2.1715, 1.8963, 2.1300
0.2586, 2078.85, 2.2457, 2.2432, 2.1171, 1.0180, 2.2457
0.2616, 2103.60, 3.1345, 3.6812, 2.8624, 1.3218, 3.1345
0.2647, 2128.35, 3.5527, 3.2333, 3.4362, 2.0691, 3.5527
0.2678, 2153.10, 3.6002, 1.8279, 3.5653, 2.5621, 3.6002
0.2709, 2177.85, 3.4267, 1.4690, 3.2381, 3.1137, 3.4267
0.2740, 2202.59, 3.2995, 1.4596, 3.0534, 3.1164, 3.2995
0.2770, 2227.34, 2.8486, 1.5345, 2.6879, 2.1944, 2.8486
0.2801, 2252.09, 1.7327, 1.6037, 1.6369, 0.8965, 1.7327
0.2832, 2276.84, 0.8455, 1.7052, 0.5930, 0.7696, 0.8455
0.2863, 2301.59, 0.9738, 1.7361, 0.6828, 1.2270, 0.9738
0.2893, 2326.34, 1.1199, 2.1592, 0.8436, 1.1077, 1.1199
0.2924, 2351.08, 1.4500, 3.4306, 0.9329, 0.7452, 1.4500
0.2955, 2375.83, 1.2124, 3.4788, 0.6046, 1.1488, 1.2124
0.2986, 2400.58, 1.0206, 2.2357, 0.9475, 1.8057, 1.0206
0.3017, 2425.33, 1.4007, 1.1256, 1.4710, 2.1303, 1.4007
0.3047, 2450.08, 1.1736, 0.7490, 1.1630, 1.8559, 1.1736
0.3078, 2474.82, 0.4089, 0.3311, 0.4279, 0.7758, 0.4089
0.3109, 2499.57, 0.8778, 1.3879, 0.8937, 0.7652, 0.8778
0.3140, 2524.32, 1.5504, 2.6882, 1.2898, 1.8976, 1.5504
0.3170, 2549.07, 1.9635, 3.7864, 1.3651, 2.0942, 1.9635
0.3201, 2573.82, 2.0903, 3.9390, 1.4401, 1.7344, 2.0903
0.3232, 2598.57, 1.6407, 2.3502, 1.3144, 1.4167, 1.6407
0.3263, 2623.31, 1.1248, 1.1749, 0.9665, 1.0053, 1.1248
0.3294, 2648.06, 1.4187, 2.5403, 1.0018, 1.2917, 1.4187
0.3324, 2672.81, 2.0354, 2.1705, 1.7097, 2.2489, 2.0354
0.3355, 2697.56, 2.0051, 0.8245, 1.8661, 2.3621, 2.0051
0.3386, 2722.31, 1.1477, 2.3782, 1.0709, 1.3149, 1.1477
0.3417, 2747.06, 1.3582, 3.6377, 0.8458, 0.4669, 1.3582
0.3448, 2771.80, 2.2167, 3.6949, 1.7043, 1.0643, 2.2167
0.3478, 2796.55, 2.1716, 2.8506, 1.9587, 0.6580, 2.1716
0.3509, 2821.30, 1.1587, 2.8435, 1.4641, 1.0620, 1.1587
0.3540, 2846.05, 0.4212, 3.7766, 0.5413, 2.2116, 0.4212
0.3571, 2870.80, 1.8287, 4.4903, 0.9212, 2.7556, 1.8287
0.3601, 2895.55, 2.2341, 4.7227, 1.3670, 2.4080, 2.2341
0.3632, 2920.29, 1.4728, 3.8530, 0.9405, 1.2685, 1.4728
0.3663, 2945.04, 1.2652, 2.8914, 0.8142, 0.4413, 1.2652
0.3694, 2969.79, 2.0046, 1.9116, 1.8090, 0.9324, 2.0046
0.3725, 2994.54, 1.9929, 0.4275, 2.0951, 1.1273, 1.9929
0.3755, 3019.29, 1.3540, 2.8614, 1.5301, 1.0363, 1.3540
0.3786, 3044.03, 0.8301, 4.5462, 1.2185, 0.7074, 0.8301
0.3817, 3068.78, 0.5375, 5.9580, 1.1548, 0.6473, 0.5375
0.3848, 3093.53, 0.3176, 6.1591, 1.2806, 0.5426, 0.3176
0.3878, 3118.28, 1.3804, 4.5675, 2.2450, 0.5367, 1.3804
0.3909, 3143.03, 2.0622, 3.4314, 2.9640, 0.4735, 2.0622
0.3940, 3167.78, 2.0421, 3.7222, 2.8843, 0.3582, 2.0421
0.3971, 3192.52, 1.1361, 3.3909, 1.7959, 0.6895, 1.1361
0.4002, 3217.27, 1.1117, 2.3790, 1.5861, 1.6550, 1.1117
0.4032, 3242.02, 2.8932, 1.2843, 3.2159, 2.8635, 2.8932
0.4063, 3266.77, 3.7978, 2.3353, 3.8663, 3.3125, 3.7978
0.4094, 3291.52, 3.2618, 4.1778, 3.0563, 2.9145, 3.2618
0.4125, 3316.27, 1.8993, 4.5078, 1.7851, 2.4398, 1.8993
0.4155, 3341.01, 1.4756, 3.1021, 1.7141, 1.9812, 1.4756
0.4186, 3365.76, 1.6791, 1.7396, 1.6758, 1.7268, 1.6791
0.4217, 3390.51, 1.6304, 2.9758, 1.2543, 1.9417, 1.6304
0.4248, 3415.26, 1.3997, 4.1637, 0.7843, 1.8164, 1.3997
0.4279, 3440.01, 1.0284, 3.3223, 0.9378, 1.5936, 1.0284
0.4309, 3464.75, 1.7023, 0.7029, 1.9231, 1.7505, 1.7023
0.4340, 3489.50, 1.9506, 3.1956, 1.8499, 1.7949, 1.9506
0.4371, 3514.25, 1.1449, 4.8080, 0.7621, 1.7256, 1.1449
0.4402, 3539.00, 0.2231, 4.4778, 0.7126, 1.6481, 0.2231
0.4433, 3563.75, 0.2799, 3.7825, 0.8277, 1.3620, 0.2799
0.4463, 3588.50, 0.0753, 3.2866, 0.6435, 1.0646, 0.0753
0.4494, 3613.24, 0.5062, 2.3216, 0.8814, 0.8077, 0.5062
0.4525, 3637.99, 1.0434, 1.0124, 1.2300, 1.0967, 1.0434
0.4556, 3662.74, 1.8099, 2.4477, 1.6094, 1.6124, 1.8099
0.4586, 3687.49, 2.4806, 4.3362, 1.8640, 1.4372, 2.4806
0.4617, 3712.24, 2.3376, 4.2998, 1.6803, 0.7251, 2.3376
0.4648, 3736.99, 1.6592, 3.6271, 1.1207, 0.2909, 1.6592
0.4679, 3761.73, 2.7289, 5.4327, 1.9530, 0.2253, 2.7289
0.4710, 3786.48, 3.9376, 6.7188, 2.9582, 0.8564, 3.9376
0.4740, 3811.23, 4.0029, 5.9374, 3.1309, 1.3680, 4.0029
0.4771, 3835.98, 3.4784, 4.6074, 2.8382, 1.1226, 3.4784
0.4802, 3860.73, 3.3120, 3.9422, 2.7891, 1.0195, 3.3120
0.4833, 3885.48, 3.1942, 3.4462, 2.6860, 1.7449, 3.1942
0.4863, 3910.22, 3.0292, 3.7286, 2.4028, 2.1905, 3.0292
0.4894, 3934.97, 3.7608, 4.6365, 2.9803, 2.7365, 3.7608
0.4925, 3959.72, 4.0410, 5.3090, 3.1429, 2.8901, 4.0410
0.4956, 3984.47, 3.6099, 4.5313, 2.8389, 3.1432, 3.6099
0.4987, 4009.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5017, 4033.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5048, 4058.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5079, 4083.46, 1.0552, 2.0000, 0.7018, 1.6501, 1.0552
0.5110, 4108.21, 1.4566, 2.0000, 0.9332, 0.3706, 1.4566
0.5140, 4132.96, 2.0000, 2.0000, 1.9558, 1.6402, 2.0000
0.5171, 4157.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5202, 4182.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5233, 4207.20, 2.0000, 2.0000, 1.8813, 1.9477, 2.0000
0.5264, 4231.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5294, 4256.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5325, 4281.45, 2.0000, 2.0000, 1.8546, 1.3834, 2.0000
0.5356, 4306.20, 1.5305, 2.0000, 1.0460, 1.1078, 1.5305
0.5387, 4330.94, 0.7161, 2.0000, 1.0924, 1.0932, 0.7161
0.5418, 4355.69, 2.0000, 2.0000, 2.0000, 1.3324, 2.0000
0.5448, 4380.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5479, 4405.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5510, 4429.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5541, 4454.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5571, 4479.43, 2.0000, 2.0000, 2.0000, 1.8090, 2.0000
0.5602, 4504.18, 2.0000, 1.7382, 2.0000, 0.6161, 2.0000
0.5633, 4528.93, 1.1537, 2.0000, 1.7765, 1.5215, 1.1537
0.5664, 4553.68, 0.5965, 2.0000, 0.5809, 1.3552, 0.5965
0.5695, 4578.43, 0.6996, 2.0000, 1.0698, 0.8134, 0.6996
0.5725, 4603.17, 1.5293, 1.6030, 1.8097, 2.0000, 1.5293
0.5756, 4627.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5787, 4652.67, 2.0000, 2.0000, 1.9321, 2.0000, 2.0000
0.5818, 4677.42, 2.0000, 2.0000, 1.5103, 2.0000, 2.0000
0.5848, 4702.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5879, 4726.92, 2.0000, 1.5831, 2.0000, 0.9796, 2.0000
0.5910, 4751.66, 2.0000, 2.0000, 2.0000, 1.1587, 2.0000
0.5941, 4776.41, 1.1423, 2.0000, 2.0000, 0.9435, 1.1423
0.5972, 4801.16, 1.1105, 2.0000, 1.7420, 0.4905, 1.1105
0.6002, 4825.91, 2.0000, 2.0000, 2.0000, 1.4060, 2.0000
0.6033, 4850.66, 2.0000, 0.7278, 2.0000, 1.3286, 2.0000
0.6064, 4875.41, 1.8543, 1.5703, 2.0000, 1.2135, 1.8543
0.6095, 4900.15, 2.0000, 1.1766, 2.0000, 1.7333, 2.0000
0.6125, 4924.90, 2.0000, 0.4942, 2.0000, 1.9035, 2.0000
0.6156, 4949.65, 2.0000, 0.4593, 2.0000, 2.0000, 2.0000
0.6187, 4974.40, 2.0000, 0.5448, 2.0000, 2.0000, 2.0000
0.6218, 4999.15, 2.0000, 1.6469, 2.0000, 2.0000, 2.0000
0.6249, 5023.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6279, 5048.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6310, 5073.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6341, 5098.14, 1.4208, 2.0000, 1.6389, 2.0000, 1.4208
0.6372, 5122.89, 1.9279, 1.7973, 1.8981, 2.0000, 1.9279
0.6403, 5147.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6433, 5172.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6464, 5197.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6495, 5221.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6526, 5246.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6556, 5271.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6587, 5296.13, 2.0000, 2.0000, 1.5307, 2.0000, 2.0000
0.6618, 5320.87, 1.4670, 2.0000, 1.5382, 1.1520, 1.4670
0.6649, 5345.62, 2.0000, 0.9785, 2.0000, 2.0000, 2.0000
0.6680, 5370.37, 2.0000, 1.8651, 2.0000, 2.0000, 2.0000
0.6710, 5395.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6741, 5419.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6772, 5444.61, 2.0000, 1.5604, 2.0000, 2.0000, 2.0000
0.6803, 5469.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6833, 5494.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6864, 5518.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6895, 5543.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6926, 5568.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6957, 5593.10, 1.5911, 1.1733, 1.2464, 2.0000, 1.5911
0.6987, 5617.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7018, 5642.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7049, 5667.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7080, 5692.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7111, 5716.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7141, 5741.59, 0.4634, 2.0000, 1.7811, 2.0000, 0.4634
0.7172, 5766.34, 2.0000, 2.0000, 1.8945, 2.0000, 2.0000
0.7203, 5791.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7234, 5815.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7264, 5840.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7295, 5865.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7326, 5890.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7357, 5914.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7388, 5939.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7418, 5964.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7449, 5989.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7480, 6013.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7511, 6038.57, 2.0000, 2.0000, 2.0000, 1.5234, 2.0000
0.7541, 6063.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7572, 6088.07, 1.3283, 2.0000, 0.7169, 2.0000, 1.3283
0.7603, 6112.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7634, 6137.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7665, 6162.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7695, 6187.06, 0.6716, 2.0000, 2.0000, 2.0000, 0.6716
0.7726, 6211.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7757, 6236.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7788, 6261.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7818, 6286.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7849, 6310.80, 2.0000, 2.0000, 2.0000, 0.2966, 2.0000
0.7880, 6335.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7911, 6360.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7942, 6385.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7972, 6409.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8003, 6434.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8034, 6459.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8065, 6484.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8096, 6508.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8126, 6533.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8157, 6558.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8188, 6583.03, 2.0000, 1.7523, 2.0000, 2.0000, 2.0000
0.8219, 6607.78, 2.0000, 0.6606, 2.0000, 2.0000, 2.0000
0.8249, 6632.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8280, 6657.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8311, 6682.03, 2.0000, 2.0000, 2.0000, 0.9746, 2.0000
0.8342, 6706.78, 2.0000, 2.0000, 2.0000, 1.5445, 2.0000
0.8373, 6731.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8403, 6756.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8434, 6781.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8465, 6805.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8496, 6830.52, 2.0000, 2.0000, 0.3747, 2.0000, 2.0000
0.8526, 6855.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8557, 6880.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8588, 6904.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8619, 6929.51, 2.0000, 2.0000, 2.0000, 1.2758, 2.0000
0.8650, 6954.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8680, 6979.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8711, 7003.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8742, 7028.50, 2.0000, 2.0000, 1.2565, 2.0000, 2.0000
0.8773, 7053.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8803, 7078.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8834, 7102.75, 0.5563, 2.0000, 1.2392, 2.0000, 0.5563
0.8865, 7127.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8927, 7176.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8957, 7201.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8988, 7226.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9019, 7251.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9050, 7275.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9081, 7300.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9111, 7325.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9142, 7350.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9173, 7374.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9204, 7399.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9234, 7424.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9265, 7449.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9296, 7473.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9327, 7498.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7523.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9388, 7548.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9419, 7572.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9511, 7647.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9542, 7671.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9573, 7696.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9604, 7721.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9635, 7746.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9665, 7770.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9696, 7795.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9727, 7820.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9758, 7845.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9788, 7869.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9819, 7894.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9850, 7919.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9881, 7944.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9912, 7968.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9942, 7993.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9973, 8018.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0004, 8043.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1887, 1.2536, 0.2198, 0.5466, 0.1887
0.0500, 0.5550, 0.9561, 0.6836, 1.7678, 0.5550
0.0750, 0.3350, 2.9160, 0.6328, 1.8803, 0.3350
0.1000, 0.8937, 1.6859, 1.1299, 2.5931, 0.8937
0.1250, 1.9349, 5.4327, 1.3288, 3.0283, 1.9349
