Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1600, 1286.74, 0.0468, 0.9235, 0.1625, 0.9119, 0.0468
0.1631, 1311.49, 0.4319, 1.5480, 0.8897, 0.6870, 0.4319
0.1662, 1336.23, 0.6284, 1.7848, 0.9465, 0.3339, 0.6284
0.1693, 1360.98, 0.6334, 0.5369, 0.8578, 0.7184, 0.6334
0.1724, 1385.72, 0.4065, 1.2142, 0.8221, 0.5996, 0.4065
0.1754, 1410.47, 0.2514, 1.3050, 0.3930, 0.6637, 0.2514
0.1785, 1435.21, 0.3885, 0.9142, 0.4471, 1.6228, 0.3885
0.1816, 1459.96, 0.5165, 1.1778, 0.8018, 0.4997, 0.5165
0.1847, 1484.70, 0.4475, 1.7293, 0.5008, 1.4558, 0.4475
0.1877, 1509.45, 0.7486, 2.1977, 0.4539, 1.5824, 0.7486
0.1908, 1534.19, 0.9204, 2.1117, 0.6909, 0.7857, 0.9204
0.1939, 1558.94, 0.3917, 1.6617, 0.1821, 0.9491, 0.3917
0.1970, 1583.68, 0.4612, 1.0784, 0.9336, 1.2391, 0.4612
0.2001, 1608.43, 0.8475, 0.3095, 1.2402, 1.4110, 0.8475
0.2031, 1633.17, 0.7190, 0.1849, 0.9562, 1.4055, 0.7190
0.2062, 1657.92, 0.5813, 0.1522, 0.8285, 1.4882, 0.5813
0.2093, 1682.66, 0.7828, 0.1217, 1.0089, 0.6830, 0.7828
0.2124, 1707.41, 0.9678, 0.8699, 1.2714, 0.4567, 0.9678
0.2154, 1732.15, 0.4763, 1.0691, 0.8667, 0.6498, 0.4763
0.2185, 1756.90, 0.5043, 0.4213, 0.7843, 0.3407, 0.5043
0.2216, 1781.64, 0.5731, 0.6935, 0.6533, 0.7803, 0.5731
0.2247, 1806.39, 0.6835, 1.3727, 0.5917, 0.7175, 0.6835
0.2278, 1831.13, 0.7456, 1.1689, 0.6532, 0.8803, 0.7456
0.2308, 1855.88, 0.9057, 1.7740, 1.0067, 0.7894, 0.9057
0.2339, 1880.62, 0.7228, 2.2504, 0.8383, 0.4118, 0.7228
0.2370, 1905.37, 0.6751, 0.8184, 0.7493, 0.2112, 0.6751
0.2401, 1930.11, 0.8056, 0.0921, 1.0782, 0.5207, 0.8056
0.2431, 1954.86, 0.8291, 1.0125, 1.0295, 0.9110, 0.8291
0.2462, 1979.60, 0.9540, 1.3088, 0.9335, 1.0399, 0.9540
0.2493, 2004.35, 0.8628, 1.0423, 0.8828, 1.1323, 0.8628
0.2524, 2029.09, 0.5864, 0.9029, 0.5484, 1.0482, 0.5864
0.2555, 2053.84, 0.7384, 1.7928, 0.6688, 0.7266, 0.7384
0.2585, 2078.58, 0.4627, 0.8338, 0.5000, 0.8923, 0.4627
0.2616, 2103.33, 0.4412, 0.7282, 0.3517, 0.7219, 0.4412
0.2647, 2128.07, 0.5371, 0.7624, 0.7057, 0.2594, 0.5371
0.2678, 2152.82, 0.5038, 1.3977, 0.4478, 0.8059, 0.5038
0.2708, 2177.56, 0.6414, 1.2258, 0.5182, 0.8604, 0.6414
0.2739, 2202.31, 0.9365, 1.4070, 0.8164, 1.1705, 0.9365
0.2770, 2227.05, 1.3389, 1.7809, 1.2962, 1.3693, 1.3389
0.2801, 2251.80, 0.5482, 0.8778, 0.7507, 0.5101, 0.5482
0.2832, 2276.54, 0.4539, 1.1984, 0.2909, 1.1707, 0.4539
0.2862, 2301.29, 0.8049, 0.5925, 0.9782, 0.7564, 0.8049
0.2893, 2326.03, 0.8345, 0.7458, 1.1122, 0.6715, 0.8345
0.2924, 2350.78, 0.7578, 1.3926, 0.8402, 1.0297, 0.7578
0.2955, 2375.52, 0.5164, 1.7819, 0.2797, 1.4944, 0.5164
0.2985, 2400.27, 0.6075, 1.0527, 0.5700, 0.8773, 0.6075
0.3016, 2425.01, 0.3813, 0.4252, 0.3208, 1.2494, 0.3813
0.3047, 2449.76, 0.1299, 0.3817, 0.2119, 0.5776, 0.1299
0.3078, 2474.50, 0.5608, 0.7201, 0.6591, 0.2234, 0.5608
0.3109, 2499.25, 0.9695, 1.7794, 0.8649, 0.5189, 0.9695
0.3139, 2523.99, 0.5528, 1.7066, 0.2425, 0.8449, 0.5528
0.3170, 2548.74, 0.5173, 1.0914, 0.5647, 0.3880, 0.5173
0.3201, 2573.48, 0.5651, 1.2358, 0.5568, 0.5388, 0.5651
0.3232, 2598.23, 0.3216, 0.7077, 0.2249, 0.5182, 0.3216
0.3262, 2622.97, 0.3711, 0.8192, 0.2798, 0.3103, 0.3711
0.3293, 2647.72, 0.8497, 1.5353, 0.7315, 0.4264, 0.8497
0.3324, 2672.46, 0.8678, 1.3731, 0.7820, 0.3171, 0.8678
0.3355, 2697.21, 0.7269, 1.4099, 0.5637, 0.4364, 0.7269
0.3386, 2721.95, 0.6179, 1.5802, 0.4460, 0.5451, 0.6179
0.3416, 2746.70, 0.7438, 1.5365, 0.6229, 0.3976, 0.7438
0.3447, 2771.44, 0.5050, 1.2461, 0.3244, 0.4432, 0.5050
0.3478, 2796.19, 0.4906, 0.2977, 0.5990, 0.1056, 0.4906
0.3509, 2820.93, 0.8886, 1.2096, 0.8540, 0.3414, 0.8886
0.3539, 2845.68, 0.2689, 0.2575, 0.2378, 0.6707, 0.2689
0.3570, 2870.42, 0.5650, 1.0980, 0.4888, 0.8787, 0.5650
0.3601, 2895.17, 0.4874, 0.9430, 0.4729, 0.5656, 0.4874
0.3632, 2919.91, 0.7853, 1.3405, 0.7880, 0.9142, 0.7853
0.3663, 2944.66, 0.8218, 1.0422, 0.8770, 0.5642, 0.8218
0.3693, 2969.40, 0.6633, 0.6928, 0.6552, 1.1396, 0.6633
0.3724, 2994.15, 0.7744, 1.2310, 0.7755, 1.4891, 0.7744
0.3755, 3018.89, 0.5496, 0.4258, 0.7424, 0.4509, 0.5496
0.3786, 3043.64, 0.9500, 0.9442, 0.9171, 1.5359, 0.9500
0.3816, 3068.38, 1.1744, 1.2349, 1.1482, 1.6299, 1.1744
0.3847, 3093.13, 0.6796, 0.5997, 0.7539, 0.7179, 0.6796
0.3878, 3117.87, 0.1737, 0.2473, 0.1243, 0.6652, 0.1737
0.3909, 3142.62, 0.3878, 0.7930, 0.2997, 0.6798, 0.3878
0.3940, 3167.36, 0.6917, 1.1269, 0.6559, 0.8160, 0.6917
0.3970, 3192.11, 0.9500, 0.6432, 1.0768, 0.8765, 0.9500
0.4001, 3216.85, 0.4369, 0.3691, 0.4856, 0.2791, 0.4369
0.4032, 3241.60, 0.6739, 0.0892, 0.8436, 0.9196, 0.6739
0.4063, 3266.34, 0.4840, 0.3238, 0.7047, 0.3688, 0.4840
0.4093, 3291.09, 0.7663, 0.7978, 0.8693, 1.1401, 0.7663
0.4124, 3315.83, 1.5579, 1.7096, 1.6025, 1.6596, 1.5579
0.4155, 3340.58, 1.7890, 2.2440, 1.6967, 1.7969, 1.7890
0.4186, 3365.32, 1.4979, 2.0489, 1.3666, 1.3371, 1.4979
0.4217, 3390.07, 0.8845, 1.1618, 0.8577, 0.5446, 0.8845
0.4247, 3414.81, 0.5804, 0.2180, 0.7722, 0.8093, 0.5804
0.4278, 3439.56, 1.4478, 0.9866, 1.6476, 1.5972, 1.4478
0.4309, 3464.30, 1.5497, 1.4675, 1.6324, 1.3183, 1.5497
0.4340, 3489.05, 1.0341, 0.9078, 1.1162, 1.1681, 1.0341
0.4370, 3513.79, 0.7873, 0.4572, 0.9293, 1.4575, 0.7873
0.4401, 3538.54, 0.1955, 0.9943, 0.3834, 0.5958, 0.1955
0.4432, 3563.28, 0.6068, 1.6114, 0.4755, 0.2538, 0.6068
0.4463, 3588.03, 1.1345, 1.0865, 1.3050, 1.2867, 1.1345
0.4493, 3612.77, 1.2562, 1.0075, 1.3449, 1.3114, 1.2562
0.4524, 3637.52, 0.9133, 0.7834, 0.9925, 0.6486, 0.9133
0.4555, 3662.26, 0.3042, 0.3893, 0.3693, 0.3471, 0.3042
0.4586, 3687.01, 0.5294, 0.2781, 0.5804, 0.7712, 0.5294
0.4617, 3711.75, 0.4430, 0.1409, 0.5484, 0.9422, 0.4430
0.4647, 3736.50, 0.8463, 1.2410, 0.8222, 0.9213, 0.8463
0.4678, 3761.24, 1.0449, 1.5015, 0.9897, 1.1990, 1.0449
0.4709, 3785.99, 0.8097, 1.0909, 0.7388, 0.9391, 0.8097
0.4740, 3810.73, 0.6474, 0.5717, 0.6627, 0.9011, 0.6474
0.4770, 3835.48, 0.5015, 0.8898, 0.4726, 0.5157, 0.5015
0.4801, 3860.22, 0.5859, 1.2846, 0.4534, 0.1767, 0.5859
0.4832, 3884.97, 0.3527, 0.8070, 0.3084, 0.4451, 0.3527
0.4863, 3909.71, 0.2195, 0.6817, 0.1045, 0.5454, 0.2195
0.4894, 3934.46, 0.5003, 0.8326, 0.4187, 0.5198, 0.5003
0.4924, 3959.20, 0.7667, 0.5893, 0.7970, 1.4065, 0.7667
0.4955, 3983.95, 0.7530, 0.9856, 0.7975, 1.0546, 0.7530
0.4986, 4008.69, 0.5754, 2.0000, 0.4041, 0.6441, 0.5754
0.5017, 4033.44, 0.6746, 2.0000, 0.3822, 0.9799, 0.6746
0.5047, 4058.18, 0.2342, 1.2270, 0.5824, 0.8976, 0.2342
0.5078, 4082.93, 0.5255, 0.4197, 0.6490, 1.2190, 0.5255
0.5109, 4107.67, 0.6053, 0.9585, 0.6751, 0.8304, 0.6053
0.5140, 4132.42, 1.6577, 1.7433, 1.7475, 0.9425, 1.6577
0.5171, 4157.16, 1.5852, 1.5704, 1.6494, 1.5558, 1.5852
0.5201, 4181.91, 0.2062, 0.3666, 0.2629, 0.6318, 0.2062
0.5232, 4206.65, 0.3922, 0.7182, 0.3494, 0.3619, 0.3922
0.5263, 4231.40, 1.0246, 0.8053, 1.0467, 1.4835, 1.0246
0.5294, 4256.14, 1.5886, 1.5642, 1.5099, 2.0000, 1.5886
0.5324, 4280.89, 1.6235, 1.6363, 1.5940, 2.0000, 1.6235
0.5355, 4305.63, 0.9983, 1.1190, 1.0252, 1.0473, 0.9983
0.5386, 4330.38, 0.3243, 0.5026, 0.4123, 0.5358, 0.3243
0.5417, 4355.12, 0.3314, 0.4772, 0.3857, 0.6669, 0.3314
0.5448, 4379.87, 0.6110, 0.9561, 0.6356, 0.7143, 0.6110
0.5478, 4404.61, 0.4575, 1.1633, 0.3652, 0.7297, 0.4575
0.5509, 4429.36, 0.1461, 0.9020, 0.3600, 1.1901, 0.1461
0.5540, 4454.10, 0.2856, 1.2143, 0.3491, 0.4126, 0.2856
0.5571, 4478.85, 1.0409, 1.4126, 1.0350, 1.1164, 1.0409
0.5601, 4503.59, 0.5995, 1.1339, 0.5193, 0.8889, 0.5995
0.5632, 4528.34, 0.3831, 0.5384, 0.5089, 0.3295, 0.3831
0.5663, 4553.08, 0.3338, 0.2710, 0.4362, 0.5971, 0.3338
0.5694, 4577.83, 0.4152, 0.3841, 0.4886, 0.8536, 0.4152
0.5725, 4602.57, 0.7286, 0.4555, 0.7144, 1.9599, 0.7286
0.5755, 4627.32, 0.8060, 0.9703, 0.7596, 1.4037, 0.8060
0.5786, 4652.07, 0.8509, 1.3205, 0.7938, 0.0267, 0.8509
0.5817, 4676.81, 1.1977, 1.6287, 1.1542, 0.8640, 1.1977
0.5848, 4701.56, 1.1063, 0.9603, 1.1709, 1.0476, 1.1063
0.5878, 4726.30, 0.1787, 0.5085, 0.3338, 0.6605, 0.1787
0.5909, 4751.05, 0.8928, 1.0327, 0.9414, 0.3540, 0.8928
0.5940, 4775.79, 1.6225, 1.6371, 1.6927, 0.8998, 1.6225
0.5971, 4800.54, 1.6021, 1.8571, 1.5505, 1.6091, 1.6021
0.6002, 4825.28, 1.0401, 1.4434, 0.9208, 1.1438, 1.0401
0.6032, 4850.03, 0.7120, 1.1947, 0.6183, 0.6124, 0.7120
0.6063, 4874.77, 0.8293, 1.0889, 0.8965, 0.7761, 0.8293
0.6094, 4899.52, 0.8291, 1.3642, 0.8139, 1.3859, 0.8291
0.6125, 4924.26, 0.6474, 0.6261, 0.7628, 0.7684, 0.6474
0.6155, 4949.01, 0.3163, 0.4979, 0.5033, 0.7202, 0.3163
0.6186, 4973.75, 0.4080, 0.2806, 0.5519, 1.2083, 0.4080
0.6217, 4998.50, 1.1518, 0.1447, 1.4038, 2.0000, 1.1518
0.6248, 5023.24, 1.0994, 0.6893, 1.3111, 2.0000, 1.0994
0.6279, 5047.99, 0.2008, 1.1826, 0.1857, 1.5934, 0.2008
0.6309, 5072.73, 0.7828, 0.9944, 0.8560, 2.0000, 0.7828
0.6340, 5097.48, 0.5935, 0.8698, 0.4690, 2.0000, 0.5935
0.6371, 5122.22, 0.5251, 1.1938, 0.3442, 1.3444, 0.5251
0.6402, 5146.97, 1.0880, 2.0000, 0.9589, 0.4961, 1.0880
0.6432, 5171.71, 1.5601, 2.0000, 1.2300, 1.3012, 1.5601
0.6463, 5196.46, 1.2926, 2.0000, 1.0513, 1.8045, 1.2926
0.6494, 5221.20, 1.7542, 2.0000, 1.6375, 2.0000, 1.7542
0.6525, 5245.95, 1.1381, 2.0000, 0.5185, 2.0000, 1.1381
0.6556, 5270.69, 0.4262, 1.6831, 0.4621, 2.0000, 0.4262
0.6586, 5295.44, 0.1600, 1.0992, 0.1513, 0.2862, 0.1600
0.6617, 5320.18, 0.2038, 1.5455, 0.1311, 2.0000, 0.2038
0.6648, 5344.93, 0.8664, 1.1524, 1.1783, 1.8270, 0.8664
0.6679, 5369.67, 0.3028, 1.6805, 0.8237, 0.9509, 0.3028
0.6709, 5394.42, 2.0000, 2.0000, 1.9148, 2.0000, 2.0000
0.6740, 5419.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6771, 5443.91, 1.8961, 2.0000, 1.8470, 1.7465, 1.8961
0.6802, 5468.65, 1.6927, 2.0000, 1.5334, 1.3889, 1.6927
0.6833, 5493.40, 1.3521, 1.5763, 1.2560, 2.0000, 1.3521
0.6863, 5518.14, 0.5531, 1.2272, 0.3094, 2.0000, 0.5531
0.6894, 5542.89, 1.3567, 2.0000, 1.5805, 1.8180, 1.3567
0.6925, 5567.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6956, 5592.38, 1.6523, 2.0000, 1.1650, 2.0000, 1.6523
0.6986, 5617.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7017, 5641.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7048, 5666.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7079, 5691.36, 1.5391, 2.0000, 1.9025, 2.0000, 1.5391
0.7110, 5716.10, 0.6594, 0.2528, 1.0310, 0.9937, 0.6594
0.7140, 5740.85, 0.8495, 1.1229, 0.8026, 1.1586, 0.8495
0.7171, 5765.59, 0.8321, 0.7277, 1.0333, 1.9714, 0.8321
0.7202, 5790.34, 1.5007, 1.1794, 2.0000, 2.0000, 1.5007
0.7233, 5815.08, 1.8490, 1.2981, 2.0000, 2.0000, 1.8490
0.7263, 5839.83, 2.0000, 1.5643, 2.0000, 2.0000, 2.0000
0.7294, 5864.57, 1.7464, 1.2515, 2.0000, 2.0000, 1.7464
0.7325, 5889.32, 0.7714, 2.0000, 1.8673, 2.0000, 0.7714
0.7356, 5914.06, 1.1728, 0.5224, 1.2706, 2.0000, 1.1728
0.7387, 5938.81, 1.7832, 0.8072, 1.8548, 2.0000, 1.7832
0.7417, 5963.55, 0.2134, 2.0000, 0.6315, 2.0000, 0.2134
0.7448, 5988.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7479, 6013.04, 2.0000, 2.0000, 2.0000, 0.7369, 2.0000
0.7510, 6037.79, 2.0000, 2.0000, 2.0000, 1.1466, 2.0000
0.7540, 6062.53, 0.4039, 1.4527, 0.8932, 0.7567, 0.4039
0.7571, 6087.28, 1.5884, 2.0000, 1.3079, 1.6121, 1.5884
0.7602, 6112.02, 1.6412, 2.0000, 1.1482, 2.0000, 1.6412
0.7633, 6136.77, 0.0835, 2.0000, 0.8906, 1.0170, 0.0835
0.7664, 6161.51, 1.4828, 2.0000, 2.0000, 2.0000, 1.4828
0.7694, 6186.26, 1.6594, 2.0000, 1.5381, 2.0000, 1.6594
0.7725, 6211.00, 2.0000, 0.3992, 2.0000, 1.5700, 2.0000
0.7756, 6235.75, 2.0000, 2.0000, 2.0000, 1.5040, 2.0000
0.7787, 6260.49, 2.0000, 2.0000, 2.0000, 1.6466, 2.0000
0.7817, 6285.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7848, 6309.98, 1.4359, 0.6999, 2.0000, 0.6212, 1.4359
0.7879, 6334.73, 0.5760, 1.3550, 0.6363, 2.0000, 0.5760
0.7910, 6359.47, 0.8388, 2.0000, 0.6951, 2.0000, 0.8388
0.7941, 6384.22, 0.9817, 2.0000, 0.6788, 2.0000, 0.9817
0.7971, 6408.96, 1.1757, 2.0000, 0.4998, 1.5975, 1.1757
0.8002, 6433.71, 1.1967, 2.0000, 0.7490, 2.0000, 1.1967
0.8033, 6458.45, 1.3664, 2.0000, 0.0848, 0.7417, 1.3664
0.8064, 6483.20, 1.8537, 2.0000, 2.0000, 2.0000, 1.8537
0.8094, 6507.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8125, 6532.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8156, 6557.43, 1.1313, 2.0000, 1.4598, 2.0000, 1.1313
0.8187, 6582.18, 1.6188, 2.0000, 2.0000, 2.0000, 1.6188
0.8218, 6606.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8248, 6631.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8279, 6656.41, 1.4313, 2.0000, 2.0000, 2.0000, 1.4313
0.8310, 6681.16, 1.4842, 1.9148, 1.3123, 2.0000, 1.4842
0.8341, 6705.90, 1.1191, 2.0000, 1.7388, 2.0000, 1.1191
0.8371, 6730.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8402, 6755.39, 2.0000, 2.0000, 1.7822, 2.0000, 2.0000
0.8433, 6780.14, 1.6950, 2.0000, 0.1305, 2.0000, 1.6950
0.8464, 6804.88, 0.9500, 2.0000, 1.6016, 2.0000, 0.9500
0.8495, 6829.63, 1.4568, 2.0000, 2.0000, 2.0000, 1.4568
0.8525, 6854.37, 2.0000, 1.6618, 2.0000, 2.0000, 2.0000
0.8556, 6879.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8587, 6903.86, 1.4133, 2.0000, 2.0000, 2.0000, 1.4133
0.8618, 6928.61, 1.4362, 2.0000, 2.0000, 2.0000, 1.4362
0.8648, 6953.35, 2.0000, 1.4541, 2.0000, 2.0000, 2.0000
0.8679, 6978.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8710, 7002.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8741, 7027.59, 2.0000, 2.0000, 1.8082, 2.0000, 2.0000
0.8772, 7052.33, 1.0951, 2.0000, 2.0000, 1.8912, 1.0951
0.8802, 7077.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8833, 7101.82, 1.3957, 2.0000, 2.0000, 2.0000, 1.3957
0.8864, 7126.57, 1.7706, 2.0000, 2.0000, 2.0000, 1.7706
0.8895, 7151.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8925, 7176.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8956, 7200.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8987, 7225.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9018, 7250.29, 0.8358, 2.0000, 2.0000, 2.0000, 0.8358
0.9049, 7275.04, 2.0000, 2.0000, 2.0000, 1.9264, 2.0000
0.9079, 7299.78, 2.0000, 2.0000, 1.8152, 2.0000, 2.0000
0.9110, 7324.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9141, 7349.27, 2.0000, 2.0000, 0.4416, 2.0000, 2.0000
0.9172, 7374.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9202, 7398.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9233, 7423.51, 1.7343, 2.0000, 2.0000, 2.0000, 1.7343
0.9264, 7448.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9295, 7473.00, 1.5704, 2.0000, 2.0000, 2.0000, 1.5704
0.9326, 7497.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9356, 7522.49, 0.8071, 2.0000, 2.0000, 2.0000, 0.8071
0.9387, 7547.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9418, 7571.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9449, 7596.72, 1.5340, 2.0000, 2.0000, 2.0000, 1.5340
0.9479, 7621.47, 1.5812, 2.0000, 2.0000, 2.0000, 1.5812
0.9510, 7646.21, 2.0000, 2.0000, 1.5978, 2.0000, 2.0000
0.9541, 7670.96, 0.1874, 2.0000, 2.0000, 2.0000, 0.1874
0.9572, 7695.70, 0.8552, 2.0000, 2.0000, 1.6416, 0.8552
0.9603, 7720.45, 1.6552, 2.0000, 2.0000, 2.0000, 1.6552
0.9633, 7745.19, 0.4416, 2.0000, 2.0000, 2.0000, 0.4416
0.9664, 7769.94, 1.1435, 2.0000, 2.0000, 2.0000, 1.1435
0.9695, 7794.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9726, 7819.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9756, 7844.17, 2.0000, 2.0000, 1.7696, 2.0000, 2.0000
0.9787, 7868.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9818, 7893.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9849, 7918.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9880, 7943.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9910, 7967.90, 1.9125, 2.0000, 2.0000, 2.0000, 1.9125
0.9941, 7992.64, 1.4874, 2.0000, 2.0000, 2.0000, 1.4874
0.9972, 8017.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0340, 0.0841, 0.0360, 0.1803, 0.0340
0.0500, 0.1448, 0.7011, 0.2877, 0.4377, 0.1448
0.0750, 0.1864, 0.9248, 0.1329, 0.5144, 0.1864
0.1000, 0.0680, 2.2799, 0.7021, 0.5960, 0.0680
0.1250, 0.4934, 1.8624, 0.3096, 0.2150, 0.4934
