Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.79, 0.9178, 0.9196, 0.9167, 0.9234, 0.9178
0.0062,   49.58, 0.7002, 0.7018, 0.6984, 0.7132, 0.7002
0.0092,   74.37, 0.4076, 0.4070, 0.4063, 0.4230, 0.4076
0.0123,   99.15, 0.1533, 0.1516, 0.1536, 0.1581, 0.1533
0.0154,  123.94, 0.0329, 0.0290, 0.0343, 0.0370, 0.0329
0.0185,  148.73, 0.0987, 0.1061, 0.0961, 0.1041, 0.0987
0.0216,  173.52, 0.0876, 0.1061, 0.0805, 0.1045, 0.0876
0.0247,  198.31, 0.0292, 0.0519, 0.0203, 0.0511, 0.0292
0.0277,  223.10, 0.0240, 0.0158, 0.0267, 0.0266, 0.0240
0.0308,  247.88, 0.0494, 0.0483, 0.0493, 0.0590, 0.0494
0.0339,  272.67, 0.0450, 0.0463, 0.0457, 0.0579, 0.0450
0.0370,  297.46, 0.0212, 0.0257, 0.0204, 0.0332, 0.0212
0.0401,  322.25, 0.0104, 0.0117, 0.0145, 0.0208, 0.0104
0.0432,  347.04, 0.0217, 0.0134, 0.0288, 0.0105, 0.0217
0.0462,  371.83, 0.0252, 0.0355, 0.0250, 0.0083, 0.0252
0.0493,  396.61, 0.0168, 0.0431, 0.0104, 0.0154, 0.0168
0.0524,  421.40, 0.0032, 0.0488, 0.0139, 0.0212, 0.0032
0.0555,  446.19, 0.0091, 0.0662, 0.0240, 0.0287, 0.0091
0.0586,  470.98, 0.0116, 0.0527, 0.0188, 0.0255, 0.0116
0.0617,  495.77, 0.0119, 0.0286, 0.0091, 0.0117, 0.0119
0.0647,  520.56, 0.0199, 0.0197, 0.0246, 0.0281, 0.0199
0.0678,  545.35, 0.0237, 0.0444, 0.0287, 0.0151, 0.0237
0.0709,  570.13, 0.0248, 0.0272, 0.0304, 0.0025, 0.0248
0.0740,  594.92, 0.0223, 0.0215, 0.0284, 0.0381, 0.0223
0.0771,  619.71, 0.0176, 0.0132, 0.0282, 0.0523, 0.0176
0.0802,  644.50, 0.0162, 0.0150, 0.0268, 0.0139, 0.0162
0.0832,  669.29, 0.0187, 0.0324, 0.0147, 0.0344, 0.0187
0.0863,  694.08, 0.0199, 0.0554, 0.0137, 0.0300, 0.0199
0.0894,  718.86, 0.0187, 0.0490, 0.0169, 0.0086, 0.0187
0.0925,  743.65, 0.0223, 0.0345, 0.0366, 0.0371, 0.0223
0.0956,  768.44, 0.0427, 0.0512, 0.0745, 0.0667, 0.0427
0.0987,  793.23, 0.0399, 0.0054, 0.0620, 0.0448, 0.0399
0.1017,  818.02, 0.0274, 0.0502, 0.0387, 0.0190, 0.0274
0.1048,  842.81, 0.0146, 0.0743, 0.0043, 0.0301, 0.0146
0.1079,  867.59, 0.0115, 0.0448, 0.0204, 0.0130, 0.0115
0.1110,  892.38, 0.0146, 0.0306, 0.0253, 0.0066, 0.0146
0.1141,  917.17, 0.0127, 0.0162, 0.0238, 0.0497, 0.0127
0.1172,  941.96, 0.0138, 0.0156, 0.0216, 0.0770, 0.0138
0.1202,  966.75, 0.0263, 0.0642, 0.0269, 0.0834, 0.0263
0.1233,  991.54, 0.0267, 0.1088, 0.0179, 0.0554, 0.0267
0.1264, 1016.32, 0.0118, 0.1113, 0.0192, 0.0189, 0.0118
0.1295, 1041.11, 0.0130, 0.0829, 0.0086, 0.0234, 0.0130
0.1326, 1065.90, 0.0143, 0.0779, 0.0203, 0.0441, 0.0143
0.1357, 1090.69, 0.0371, 0.0371, 0.0529, 0.0191, 0.0371
0.1387, 1115.48, 0.0264, 0.0380, 0.0327, 0.0477, 0.0264
0.1418, 1140.27, 0.0354, 0.0692, 0.0255, 0.0493, 0.0354
0.1449, 1165.06, 0.0333, 0.0846, 0.0268, 0.0450, 0.0333
0.1480, 1189.84, 0.0147, 0.0634, 0.0411, 0.0433, 0.0147
0.1511, 1214.63, 0.0336, 0.0435, 0.0553, 0.0228, 0.0336
0.1542, 1239.42, 0.0270, 0.0264, 0.0463, 0.0400, 0.0270
0.1572, 1264.21, 0.0396, 0.0680, 0.0371, 0.0110, 0.0396
0.1603, 1289.00, 0.0665, 0.0752, 0.0722, 0.0107, 0.0665
0.1634, 1313.79, 0.0171, 0.0544, 0.0428, 0.0437, 0.0171
0.1665, 1338.57, 0.0500, 0.1088, 0.0431, 0.0152, 0.0500
