Imatest,24.2.6, Master, SFR
File,car_55.0 mm_6400ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:34:00,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1416, 1138.17, 0.0144, 0.3009, 0.1287, 0.4849, 0.0144
0.1446, 1162.91, 0.1002, 0.1590, 0.1499, 0.3179, 0.1002
0.1477, 1187.66, 0.1036, 0.4177, 0.0901, 0.4876, 0.1036
0.1508, 1212.40, 0.3146, 0.6234, 0.2944, 0.4640, 0.3146
0.1539, 1237.14, 0.4900, 0.5592, 0.5323, 0.2802, 0.4900
0.1570, 1261.88, 0.2713, 0.2212, 0.4152, 0.2879, 0.2713
0.1600, 1286.63, 0.1010, 0.4470, 0.1282, 0.4968, 0.1010
0.1631, 1311.37, 0.2602, 0.3365, 0.4085, 0.5350, 0.2602
0.1662, 1336.11, 0.3206, 0.3542, 0.5548, 0.4776, 0.3206
0.1693, 1360.86, 0.2439, 0.6613, 0.3743, 0.2778, 0.2439
0.1723, 1385.60, 0.1250, 0.6021, 0.0334, 0.4497, 0.1250
0.1754, 1410.34, 0.2411, 0.5980, 0.1490, 0.7451, 0.2411
0.1785, 1435.08, 0.1679, 0.3139, 0.1228, 0.7317, 0.1679
0.1816, 1459.83, 0.2621, 0.5485, 0.4120, 0.7191, 0.2621
0.1846, 1484.57, 0.4465, 0.5059, 0.6156, 0.6731, 0.4465
0.1877, 1509.31, 0.4633, 0.4330, 0.4838, 0.5498, 0.4633
0.1908, 1534.06, 0.2963, 0.3326, 0.4186, 0.5150, 0.2963
0.1939, 1558.80, 0.1150, 0.6963, 0.2618, 0.5847, 0.1150
0.1970, 1583.54, 0.1613, 0.2839, 0.1149, 0.7200, 0.1613
0.2000, 1608.28, 0.1139, 0.5524, 0.0283, 0.7835, 0.1139
0.2031, 1633.03, 0.2406, 0.2545, 0.2945, 0.3322, 0.2406
0.2062, 1657.77, 0.3316, 0.6991, 0.2797, 0.2930, 0.3316
0.2093, 1682.51, 0.3838, 1.1529, 0.2267, 0.2674, 0.3838
0.2123, 1707.26, 0.1107, 0.6861, 0.0215, 0.5834, 0.1107
0.2154, 1732.00, 0.2287, 0.1505, 0.3135, 0.9909, 0.2287
0.2185, 1756.74, 0.0985, 0.2791, 0.2148, 0.8869, 0.0985
0.2216, 1781.48, 0.1805, 0.4318, 0.2006, 0.6317, 0.1805
0.2247, 1806.23, 0.2563, 0.6284, 0.2950, 0.7068, 0.2563
0.2277, 1830.97, 0.0160, 0.7343, 0.2073, 0.6551, 0.0160
0.2308, 1855.71, 0.3815, 0.9161, 0.3134, 0.2821, 0.3815
0.2339, 1880.46, 0.4380, 0.9277, 0.3655, 0.1469, 0.4380
0.2370, 1905.20, 0.4737, 0.9464, 0.4138, 0.7451, 0.4737
0.2400, 1929.94, 0.3045, 0.7934, 0.2794, 1.2865, 0.3045
0.2431, 1954.68, 0.3980, 0.4084, 0.4786, 1.3281, 0.3980
0.2462, 1979.43, 0.4452, 0.2626, 0.5778, 0.3750, 0.4452
0.2493, 2004.17, 0.1167, 0.8693, 0.1594, 0.6653, 0.1167
0.2524, 2028.91, 0.2900, 1.1098, 0.3089, 0.8929, 0.2900
0.2554, 2053.66, 0.3720, 0.4709, 0.4608, 0.6080, 0.3720
0.2585, 2078.40, 0.1863, 0.3254, 0.2106, 0.2709, 0.1863
0.2616, 2103.14, 0.1259, 0.1370, 0.1573, 0.2535, 0.1259
0.2647, 2127.88, 0.1889, 0.6224, 0.1140, 0.1338, 0.1889
0.2677, 2152.63, 0.1615, 0.6506, 0.3382, 0.3446, 0.1615
0.2708, 2177.37, 0.4978, 0.3146, 0.6980, 0.1295, 0.4978
0.2739, 2202.11, 0.2430, 0.3502, 0.4069, 0.5211, 0.2430
0.2770, 2226.86, 0.1426, 0.7442, 0.1386, 0.7442, 0.1426
0.2800, 2251.60, 0.1496, 0.7171, 0.0437, 0.3989, 0.1496
0.2831, 2276.34, 0.2246, 0.9190, 0.3643, 0.3522, 0.2246
0.2862, 2301.08, 0.4923, 1.3488, 0.7579, 0.5380, 0.4923
0.2893, 2325.83, 0.5578, 1.1287, 0.8101, 0.4817, 0.5578
0.2924, 2350.57, 0.1584, 0.7016, 0.3551, 0.3165, 0.1584
0.2954, 2375.31, 0.4221, 0.8959, 0.3994, 0.3738, 0.4221
0.2985, 2400.06, 0.6115, 1.1957, 0.6763, 0.5111, 0.6115
0.3016, 2424.80, 0.1117, 0.3984, 0.1489, 0.1287, 0.1117
0.3047, 2449.54, 0.5772, 0.7782, 0.5798, 0.3419, 0.5772
0.3077, 2474.28, 0.5611, 0.5984, 0.6194, 0.3046, 0.5611
0.3108, 2499.03, 0.5010, 0.2808, 0.5716, 0.4183, 0.5010
0.3139, 2523.77, 0.2832, 0.6883, 0.2175, 0.2959, 0.2832
0.3170, 2548.51, 0.3726, 0.8334, 0.3219, 0.3260, 0.3726
0.3201, 2573.26, 0.7010, 0.8021, 0.7866, 0.4753, 0.7010
0.3231, 2598.00, 0.8562, 0.8509, 0.9717, 0.7290, 0.8562
0.3262, 2622.74, 0.5578, 0.5624, 0.6514, 0.1630, 0.5578
0.3293, 2647.48, 0.0258, 0.3389, 0.0308, 0.2415, 0.0258
0.3324, 2672.23, 0.2877, 0.1750, 0.4077, 0.1487, 0.2877
0.3354, 2696.97, 0.6598, 0.6296, 0.7179, 0.3355, 0.6598
0.3385, 2721.71, 0.4855, 0.4892, 0.4978, 0.6699, 0.4855
0.3416, 2746.46, 0.3080, 0.1827, 0.3589, 0.6582, 0.3080
0.3447, 2771.20, 0.4295, 0.5899, 0.4305, 0.4942, 0.4295
0.3478, 2795.94, 0.3015, 0.2692, 0.3294, 0.2764, 0.3015
0.3508, 2820.68, 0.6169, 0.7561, 0.6326, 0.6039, 0.6169
0.3539, 2845.43, 0.4882, 0.7345, 0.4422, 0.7569, 0.4882
0.3570, 2870.17, 0.2823, 0.6819, 0.1583, 0.6090, 0.2823
0.3601, 2894.91, 0.4696, 0.7822, 0.4036, 0.4948, 0.4696
0.3631, 2919.66, 0.4811, 0.5699, 0.4843, 0.2796, 0.4811
0.3662, 2944.40, 0.3086, 0.4689, 0.3254, 0.2952, 0.3086
0.3693, 2969.14, 0.2451, 0.3673, 0.2672, 0.3236, 0.2451
0.3724, 2993.88, 0.3737, 0.4142, 0.3679, 0.3417, 0.3737
0.3755, 3018.63, 0.6237, 0.6840, 0.5765, 0.9847, 0.6237
0.3785, 3043.37, 0.6434, 0.4523, 0.6514, 1.2970, 0.6434
0.3816, 3068.11, 0.3038, 0.2654, 0.4259, 0.7581, 0.3038
0.3847, 3092.85, 0.5211, 0.7578, 0.5502, 0.0390, 0.5211
0.3878, 3117.60, 0.2688, 0.4186, 0.2771, 0.2222, 0.2688
0.3908, 3142.34, 0.2803, 0.2150, 0.3470, 0.4337, 0.2803
0.3939, 3167.08, 0.1869, 0.2228, 0.2398, 0.4246, 0.1869
0.3970, 3191.83, 0.2392, 0.1633, 0.3326, 0.2024, 0.2392
0.4001, 3216.57, 0.5069, 0.8308, 0.5103, 0.4334, 0.5069
0.4031, 3241.31, 0.4340, 0.4791, 0.3962, 0.7677, 0.4340
0.4062, 3266.05, 0.0172, 0.1544, 0.0588, 0.4422, 0.0172
0.4093, 3290.80, 0.1991, 0.2800, 0.2240, 0.1481, 0.1991
0.4124, 3315.54, 0.6132, 0.6837, 0.6340, 0.3559, 0.6132
0.4155, 3340.28, 0.7471, 0.7320, 0.7853, 0.4434, 0.7471
0.4185, 3365.03, 0.3399, 0.3669, 0.3713, 0.5600, 0.3399
0.4216, 3389.77, 0.2572, 0.5594, 0.2011, 0.2964, 0.2572
0.4247, 3414.51, 0.4958, 0.5532, 0.4990, 0.3437, 0.4958
0.4278, 3439.25, 0.3519, 0.4473, 0.3408, 0.2926, 0.3519
0.4308, 3464.00, 0.4267, 0.4181, 0.4418, 0.3297, 0.4267
0.4339, 3488.74, 0.9107, 0.9439, 0.9428, 0.5258, 0.9107
0.4370, 3513.48, 1.2442, 1.4463, 1.2574, 0.5621, 1.2442
0.4401, 3538.23, 0.9757, 1.0373, 0.9930, 0.7396, 0.9757
0.4432, 3562.97, 0.3245, 0.3070, 0.3501, 0.2365, 0.3245
0.4462, 3587.71, 0.5855, 0.5638, 0.5937, 0.7151, 0.5855
0.4493, 3612.45, 0.8220, 0.8641, 0.8185, 0.8295, 0.8220
0.4524, 3637.20, 0.7401, 0.8216, 0.7467, 0.4645, 0.7401
0.4555, 3661.94, 0.7531, 0.5564, 0.8115, 0.7285, 0.7531
0.4585, 3686.68, 0.6384, 0.5489, 0.6608, 0.7041, 0.6384
0.4616, 3711.43, 0.5465, 0.7591, 0.5076, 0.6022, 0.5465
0.4647, 3736.17, 0.4923, 0.3695, 0.5064, 0.6951, 0.4923
0.4678, 3760.91, 0.2190, 0.7989, 0.1327, 0.3233, 0.2190
0.4709, 3785.65, 0.1206, 0.4266, 0.1902, 0.4054, 0.1206
0.4739, 3810.40, 0.3963, 0.4624, 0.3991, 0.3122, 0.3963
0.4770, 3835.14, 0.3252, 0.6423, 0.2758, 0.1204, 0.3252
0.4801, 3859.88, 0.3591, 0.8303, 0.3068, 0.3747, 0.3591
0.4832, 3884.63, 0.4205, 0.9299, 0.3384, 0.3265, 0.4205
0.4862, 3909.37, 0.7405, 1.1604, 0.6707, 0.4527, 0.7405
0.4893, 3934.11, 0.6871, 0.9235, 0.6672, 0.3650, 0.6871
0.4924, 3958.85, 0.1887, 0.4125, 0.1994, 0.2733, 0.1887
0.4955, 3983.60, 0.2884, 0.6178, 0.2509, 0.6049, 0.2884
0.4985, 4008.34, 0.3029, 2.0000, 0.1092, 0.8582, 0.3029
0.5016, 4033.08, 0.4966, 2.0000, 0.5885, 1.0181, 0.4966
0.5047, 4057.83, 0.3791, 0.5676, 0.4517, 0.5016, 0.3791
0.5078, 4082.57, 0.1957, 0.4329, 0.1391, 0.4414, 0.1957
0.5109, 4107.31, 0.3474, 0.5725, 0.3215, 0.1172, 0.3474
0.5139, 4132.05, 0.5052, 0.5170, 0.5379, 0.2097, 0.5052
0.5170, 4156.80, 0.5015, 0.3706, 0.5536, 0.3745, 0.5015
0.5201, 4181.54, 0.1745, 0.1320, 0.2907, 0.4380, 0.1745
0.5232, 4206.28, 0.1179, 0.2103, 0.2294, 0.4273, 0.1179
0.5262, 4231.03, 0.4357, 0.3080, 0.4994, 0.2466, 0.4357
0.5293, 4255.77, 0.7244, 0.5686, 0.8237, 0.5468, 0.7244
0.5324, 4280.51, 0.9205, 0.7299, 1.0226, 0.8421, 0.9205
0.5355, 4305.25, 0.6248, 0.4233, 0.6984, 0.5707, 0.6248
0.5386, 4330.00, 0.1289, 0.1216, 0.1624, 0.2393, 0.1289
0.5416, 4354.74, 0.4499, 0.5101, 0.4843, 0.1461, 0.4499
0.5447, 4379.48, 0.6086, 0.6639, 0.6535, 0.0453, 0.6086
0.5478, 4404.23, 0.6505, 0.6365, 0.6941, 0.2323, 0.6505
0.5509, 4428.97, 0.4881, 0.3794, 0.5500, 0.2655, 0.4881
0.5539, 4453.71, 0.4790, 0.3325, 0.5287, 0.4146, 0.4790
0.5570, 4478.45, 0.6716, 0.7609, 0.6378, 0.8203, 0.6716
0.5601, 4503.20, 0.7175, 0.7275, 0.7068, 0.8472, 0.7175
0.5632, 4527.94, 0.2474, 0.2808, 0.2824, 0.2368, 0.2474
0.5663, 4552.68, 0.3969, 0.3236, 0.4316, 0.2675, 0.3969
0.5693, 4577.43, 0.4528, 0.3675, 0.5390, 0.2921, 0.4528
0.5724, 4602.17, 0.2687, 0.3593, 0.3009, 0.2134, 0.2687
0.5755, 4626.91, 0.3103, 0.3532, 0.2816, 0.6917, 0.3103
0.5786, 4651.65, 0.6023, 0.5939, 0.5629, 1.1875, 0.6023
0.5816, 4676.40, 0.9518, 1.1787, 0.9025, 0.8913, 0.9518
0.5847, 4701.14, 1.2919, 2.0000, 1.1221, 1.2305, 1.2919
0.5878, 4725.88, 0.5910, 1.0263, 0.5438, 0.5115, 0.5910
0.5909, 4750.63, 1.2539, 1.4949, 1.2208, 0.9602, 1.2539
0.5940, 4775.37, 0.9603, 1.0541, 0.9224, 1.1204, 0.9603
0.5970, 4800.11, 0.5018, 0.4889, 0.5467, 0.3555, 0.5018
0.6001, 4824.85, 0.3296, 0.4717, 0.4263, 0.3842, 0.3296
0.6032, 4849.60, 0.7873, 1.0824, 0.7902, 0.6052, 0.7873
0.6063, 4874.34, 0.5357, 1.1288, 0.4270, 0.2861, 0.5357
0.6093, 4899.08, 0.3217, 0.5596, 0.3120, 0.2748, 0.3217
0.6124, 4923.83, 0.8491, 1.3592, 0.7541, 0.5394, 0.8491
0.6155, 4948.57, 1.2381, 2.0000, 1.0898, 0.7781, 1.2381
0.6186, 4973.31, 0.6238, 1.2157, 0.5339, 0.3448, 0.6238
0.6216, 4998.05, 0.1461, 0.4018, 0.1886, 0.9594, 0.1461
0.6247, 5022.80, 0.6341, 0.5827, 0.6922, 1.1582, 0.6341
0.6278, 5047.54, 0.4608, 1.0514, 0.4511, 0.6266, 0.4608
0.6309, 5072.28, 0.5713, 1.0790, 0.4728, 0.6932, 0.5713
0.6340, 5097.02, 0.5396, 0.3757, 0.5718, 0.8493, 0.5396
0.6370, 5121.77, 0.4825, 0.3529, 0.5843, 0.3955, 0.4825
0.6401, 5146.51, 0.5409, 0.7125, 0.6017, 0.5291, 0.5409
0.6432, 5171.25, 1.0205, 1.4696, 0.9716, 1.0130, 1.0205
0.6463, 5196.00, 0.4265, 1.1820, 0.2720, 0.8825, 0.4265
0.6493, 5220.74, 0.8092, 0.5714, 0.9793, 0.9417, 0.8092
0.6524, 5245.48, 1.0757, 0.5396, 1.2162, 1.4292, 1.0757
0.6555, 5270.22, 0.9829, 1.0213, 1.0264, 0.4594, 0.9829
0.6586, 5294.97, 0.4311, 0.9595, 0.3796, 0.0583, 0.4311
0.6617, 5319.71, 0.4912, 1.0684, 0.6183, 0.8283, 0.4912
0.6647, 5344.45, 0.6602, 1.9285, 0.9978, 0.8945, 0.6602
0.6678, 5369.20, 1.3677, 2.0000, 1.6047, 1.0779, 1.3677
0.6709, 5393.94, 1.3402, 0.1556, 1.6443, 1.7069, 1.3402
0.6740, 5418.68, 1.5608, 2.0000, 1.5246, 0.8590, 1.5608
0.6770, 5443.42, 1.4604, 1.9811, 1.4176, 1.1440, 1.4604
0.6801, 5468.17, 0.6436, 1.0659, 0.5449, 0.7700, 0.6436
0.6832, 5492.91, 0.3992, 2.0000, 0.4345, 0.9600, 0.3992
0.6863, 5517.65, 0.4882, 2.0000, 0.2493, 1.4142, 0.4882
0.6894, 5542.40, 0.7832, 2.0000, 0.7762, 1.3070, 0.7832
0.6924, 5567.14, 1.5682, 2.0000, 1.3016, 0.0631, 1.5682
0.6955, 5591.88, 1.2531, 2.0000, 0.5918, 0.6262, 1.2531
0.6986, 5616.62, 0.2860, 1.4755, 0.3724, 0.3639, 0.2860
0.7017, 5641.37, 0.9261, 1.3837, 0.9290, 0.6189, 0.9261
0.7047, 5666.11, 1.7199, 1.8343, 1.9307, 1.2016, 1.7199
0.7078, 5690.85, 1.4098, 1.0446, 1.5872, 2.0000, 1.4098
0.7109, 5715.60, 0.5949, 1.0862, 0.6691, 2.0000, 0.5949
0.7140, 5740.34, 0.8515, 1.3512, 0.9364, 1.0167, 0.8515
0.7170, 5765.08, 0.2112, 0.6398, 0.1195, 0.6673, 0.2112
0.7201, 5789.82, 0.4258, 0.6203, 0.5729, 0.4750, 0.4258
0.7232, 5814.57, 0.5604, 1.8578, 0.2757, 0.2650, 0.5604
0.7263, 5839.31, 0.4854, 0.6308, 0.5047, 0.1526, 0.4854
0.7294, 5864.05, 0.4966, 0.7416, 0.8540, 0.1268, 0.4966
0.7324, 5888.80, 0.5782, 1.4556, 0.6972, 0.2481, 0.5782
0.7355, 5913.54, 0.3745, 2.0000, 0.4520, 1.2417, 0.3745
0.7386, 5938.28, 0.6805, 1.9794, 1.3106, 1.4112, 0.6805
0.7417, 5963.02, 0.5604, 2.0000, 1.1469, 0.7223, 0.5604
0.7447, 5987.77, 0.1157, 2.0000, 0.6144, 1.2647, 0.1157
0.7478, 6012.51, 0.7408, 1.7555, 1.0208, 1.0423, 0.7408
0.7509, 6037.25, 0.1577, 1.1990, 0.3089, 0.9425, 0.1577
0.7540, 6062.00, 1.0722, 2.0000, 0.6254, 1.9479, 1.0722
0.7571, 6086.74, 0.7907, 2.0000, 0.5971, 2.0000, 0.7907
0.7601, 6111.48, 0.6608, 2.0000, 0.8421, 2.0000, 0.6608
0.7632, 6136.22, 0.5509, 2.0000, 0.5239, 1.6265, 0.5509
0.7663, 6160.97, 0.5178, 2.0000, 0.8020, 1.1697, 0.5178
0.7694, 6185.71, 0.5977, 2.0000, 0.5784, 0.9372, 0.5977
0.7724, 6210.45, 1.1184, 2.0000, 0.9184, 1.1678, 1.1184
0.7755, 6235.20, 1.7755, 1.9152, 1.8730, 1.5729, 1.7755
0.7786, 6259.94, 2.0000, 1.9997, 2.0000, 1.3263, 2.0000
0.7817, 6284.68, 1.4664, 2.0000, 1.2030, 1.4530, 1.4664
0.7848, 6309.42, 1.2747, 2.0000, 1.3117, 1.8858, 1.2747
0.7878, 6334.17, 1.7790, 2.0000, 1.5750, 1.7117, 1.7790
0.7909, 6358.91, 0.6836, 2.0000, 0.5596, 2.0000, 0.6836
0.7940, 6383.65, 1.4056, 2.0000, 2.0000, 1.9290, 1.4056
0.7971, 6408.40, 1.4601, 2.0000, 1.9593, 1.0406, 1.4601
0.8001, 6433.14, 0.8094, 2.0000, 1.0287, 2.0000, 0.8094
0.8032, 6457.88, 0.3039, 2.0000, 0.1299, 1.8204, 0.3039
0.8063, 6482.62, 0.8500, 2.0000, 1.2196, 1.0466, 0.8500
0.8094, 6507.37, 0.7668, 1.0711, 0.7260, 2.0000, 0.7668
0.8125, 6532.11, 1.4316, 1.2836, 1.5332, 2.0000, 1.4316
0.8155, 6556.85, 1.6015, 0.5807, 2.0000, 1.1608, 1.6015
0.8186, 6581.60, 1.9459, 2.0000, 2.0000, 1.7187, 1.9459
0.8217, 6606.34, 1.8631, 2.0000, 1.3231, 2.0000, 1.8631
0.8248, 6631.08, 1.8534, 2.0000, 1.2292, 2.0000, 1.8534
0.8278, 6655.82, 1.2329, 2.0000, 0.4904, 0.6490, 1.2329
0.8309, 6680.57, 0.6503, 2.0000, 1.9724, 2.0000, 0.6503
0.8340, 6705.31, 1.8912, 2.0000, 2.0000, 2.0000, 1.8912
0.8371, 6730.05, 2.0000, 2.0000, 1.9506, 0.5644, 2.0000
0.8401, 6754.80, 1.5733, 1.0347, 2.0000, 0.3738, 1.5733
0.8432, 6779.54, 0.6680, 2.0000, 0.2485, 1.6385, 0.6680
0.8463, 6804.28, 0.9139, 2.0000, 1.0839, 2.0000, 0.9139
0.8494, 6829.02, 1.1444, 2.0000, 1.0284, 2.0000, 1.1444
0.8525, 6853.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8555, 6878.51, 2.0000, 2.0000, 2.0000, 0.7266, 2.0000
0.8586, 6903.25, 2.0000, 1.2885, 2.0000, 1.1807, 2.0000
0.8617, 6928.00, 2.0000, 1.5027, 2.0000, 2.0000, 2.0000
0.8648, 6952.74, 2.0000, 2.0000, 1.7743, 1.0735, 2.0000
0.8678, 6977.48, 1.9908, 2.0000, 1.1097, 2.0000, 1.9908
0.8709, 7002.22, 0.9982, 2.0000, 1.2936, 2.0000, 0.9982
0.8740, 7026.97, 0.8084, 2.0000, 1.2084, 2.0000, 0.8084
0.8771, 7051.71, 0.4974, 2.0000, 2.0000, 2.0000, 0.4974
0.8802, 7076.45, 1.6416, 2.0000, 2.0000, 2.0000, 1.6416
0.8832, 7101.19, 1.8553, 1.6735, 2.0000, 2.0000, 1.8553
0.8863, 7125.94, 1.2888, 1.7830, 1.3662, 2.0000, 1.2888
0.8894, 7150.68, 1.3364, 2.0000, 1.2650, 2.0000, 1.3364
0.8925, 7175.42, 1.4176, 1.2556, 1.9442, 1.8684, 1.4176
0.8955, 7200.17, 1.1170, 2.0000, 1.3906, 0.4904, 1.1170
0.8986, 7224.91, 1.1224, 2.0000, 1.1372, 2.0000, 1.1224
0.9017, 7249.65, 0.7924, 0.6035, 1.3430, 2.0000, 0.7924
0.9048, 7274.39, 0.6064, 2.0000, 1.8519, 2.0000, 0.6064
0.9079, 7299.14, 1.8848, 2.0000, 2.0000, 2.0000, 1.8848
0.9109, 7323.88, 1.8432, 2.0000, 2.0000, 2.0000, 1.8432
0.9140, 7348.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9171, 7373.37, 2.0000, 0.9430, 2.0000, 2.0000, 2.0000
0.9202, 7398.11, 0.6828, 1.1695, 0.6527, 1.1672, 0.6828
0.9232, 7422.85, 0.4563, 0.7636, 0.6609, 2.0000, 0.4563
0.9263, 7447.59, 1.3263, 0.9979, 1.4308, 2.0000, 1.3263
0.9294, 7472.34, 1.3462, 1.8532, 2.0000, 2.0000, 1.3462
0.9325, 7497.08, 0.6905, 2.0000, 1.5553, 2.0000, 0.6905
0.9356, 7521.82, 1.6248, 2.0000, 2.0000, 2.0000, 1.6248
0.9386, 7546.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9417, 7571.31, 0.5837, 2.0000, 1.5288, 2.0000, 0.5837
0.9448, 7596.05, 0.6045, 2.0000, 0.8347, 2.0000, 0.6045
0.9479, 7620.79, 1.6769, 2.0000, 2.0000, 2.0000, 1.6769
0.9509, 7645.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9540, 7670.28, 2.0000, 2.0000, 1.3154, 2.0000, 2.0000
0.9571, 7695.02, 0.5767, 2.0000, 1.4011, 1.5847, 0.5767
0.9602, 7719.77, 2.0000, 2.0000, 2.0000, 1.9157, 2.0000
0.9632, 7744.51, 1.7583, 2.0000, 2.0000, 2.0000, 1.7583
0.9663, 7769.25, 1.0707, 1.0240, 1.2260, 2.0000, 1.0707
0.9694, 7793.99, 1.3367, 2.0000, 1.8859, 2.0000, 1.3367
0.9725, 7818.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9756, 7843.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9786, 7868.22, 1.8441, 2.0000, 2.0000, 1.6547, 1.8441
0.9817, 7892.97, 1.1917, 2.0000, 0.9722, 1.1050, 1.1917
0.9848, 7917.71, 0.5420, 2.0000, 0.5820, 1.5401, 0.5420
0.9879, 7942.45, 1.3884, 2.0000, 2.0000, 2.0000, 1.3884
0.9909, 7967.19, 2.0000, 1.7858, 2.0000, 2.0000, 2.0000
0.9940, 7991.94, 2.0000, 2.0000, 1.5383, 2.0000, 2.0000
0.9971, 8016.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0564, 0.0507, 0.0750, 0.1227, 0.0564
0.0500, 0.0687, 0.2321, 0.1333, 0.1539, 0.0687
0.0750, 0.1682, 0.2982, 0.1908, 0.4345, 0.1682
0.1000, 0.1102, 0.7116, 0.2768, 0.0875, 0.1102
0.1250, 0.3353, 0.6499, 0.5018, 0.9436, 0.3353
