Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0846, 0.6193, 0.3233, 0.6442, 0.0846
0.1750, 0.1122, 0.8923, 0.1830, 0.6194, 0.1122
0.2000, 0.3066, 0.4442, 0.3120, 0.8621, 0.3066
0.2250, 0.2389, 0.1534, 0.2559, 0.3959, 0.2389
0.2500, 0.1504, 0.2648, 0.1484, 0.1899, 0.1504
0.2750, 0.2307, 0.4988, 0.2806, 0.4520, 0.2307
0.3000, 0.3193, 0.2669, 0.3741, 0.1795, 0.3193
0.3250, 0.2287, 0.3600, 0.2152, 0.2197, 0.2287
0.3500, 0.2255, 0.3842, 0.2332, 0.4577, 0.2255
0.3750, 0.1619, 0.5866, 0.1495, 0.4463, 0.1619
0.4000, 0.2681, 0.1778, 0.3082, 0.2279, 0.2681
0.4250, 0.0690, 0.2003, 0.0610, 0.3467, 0.0690
0.4500, 0.4215, 0.2506, 0.4643, 0.5212, 0.4215
0.4750, 0.4192, 0.3631, 0.4330, 0.5309, 0.4192
0.5000, 0.4769, 0.3152, 0.5582, 0.5464, 0.4769
0.5500, 0.3924, 0.3499, 0.4117, 0.5227, 0.3924
0.6000, 0.0923, 0.3622, 0.1774, 0.3916, 0.0923
0.6500, 0.3151, 0.4206, 0.3601, 0.8732, 0.3151
0.7000, 0.2956, 0.5911, 0.3530, 0.7214, 0.2956
0.7500, 0.3466, 1.0097, 0.5846, 1.0103, 0.3466
0.8000, 0.3020, 2.9491, 1.1179, 0.9318, 0.3020
0.8500, 0.7443, 3.2848, 0.4271, 1.7716, 0.7443
0.9000, 1.1996, 1.9394, 1.4697, 0.3184, 1.1996
0.9500, 0.8011, 4.8245, 0.7582, 1.5602, 0.8011
1.0000, 2.3398, 3.4469, 2.7110, 8.2136, 2.3398

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-53.98, 0.104, 0.116, 0.097, 0.112, 0.019
-53.48, 0.081, 0.116, 0.086, 0.108, 0.035
-52.98, 0.128, 0.104, 0.086, 0.107, 0.043
-52.48, 0.095, 0.102, 0.135, 0.103, 0.040
-51.98, 0.144, 0.097, 0.098, 0.106, 0.047
-51.48, 0.087, 0.090, 0.170, 0.094, 0.083
-50.98, 0.154, 0.109, 0.161, 0.121, 0.052
-50.48, 0.159, 0.076, 0.183, 0.098, 0.107
-49.98, 0.148, 0.090, 0.208, 0.108, 0.118
-49.48, 0.279, 0.096, 0.222, 0.138, 0.183
-48.98, 0.139, 0.063, 0.205, 0.085, 0.142
-48.48, 0.150, 0.125, 0.187, 0.133, 0.062
-47.98, 0.136, 0.100, 0.165, 0.111, 0.065
-47.48, 0.030, 0.151, 0.151, 0.128, 0.122
-46.98, 0.108, 0.128, 0.197, 0.128, 0.089
-46.48, 0.063, 0.175, 0.164, 0.153, 0.112
-45.98, 0.118, 0.121, 0.209, 0.126, 0.091
-45.48, 0.125, 0.176, 0.191, 0.167, 0.066
-44.98, 0.139, 0.119, 0.194, 0.127, 0.075
-44.48, 0.140, 0.154, 0.196, 0.154, 0.055
-43.99, 0.210, 0.176, 0.197, 0.184, 0.034
-43.49, 0.169, 0.201, 0.234, 0.197, 0.065
-42.99, 0.222, 0.179, 0.164, 0.187, 0.059
-42.49, 0.168, 0.196, 0.253, 0.194, 0.085
-41.99, 0.271, 0.173, 0.161, 0.191, 0.110
-41.49, 0.204, 0.197, 0.233, 0.200, 0.037
-40.99, 0.290, 0.180, 0.232, 0.204, 0.110
-40.49, 0.255, 0.223, 0.247, 0.230, 0.032
-39.99, 0.292, 0.185, 0.235, 0.208, 0.107
-39.49, 0.265, 0.208, 0.230, 0.220, 0.057
-38.99, 0.272, 0.204, 0.225, 0.218, 0.068
-38.49, 0.328, 0.222, 0.262, 0.244, 0.107
-37.99, 0.235, 0.215, 0.219, 0.219, 0.021
-37.49, 0.327, 0.223, 0.253, 0.244, 0.105
-36.99, 0.272, 0.257, 0.261, 0.260, 0.015
-36.49, 0.293, 0.272, 0.238, 0.274, 0.055
-35.99, 0.280, 0.235, 0.204, 0.241, 0.077
-35.49, 0.279, 0.301, 0.214, 0.292, 0.086
-34.99, 0.334, 0.251, 0.206, 0.264, 0.128
-34.49, 0.281, 0.281, 0.268, 0.280, 0.014
-33.99, 0.324, 0.260, 0.245, 0.271, 0.079
-33.49, 0.311, 0.280, 0.297, 0.287, 0.032
-32.99, 0.280, 0.254, 0.262, 0.259, 0.027
-32.49, 0.302, 0.262, 0.344, 0.274, 0.083
-31.99, 0.274, 0.277, 0.314, 0.278, 0.040
-31.49, 0.310, 0.263, 0.362, 0.278, 0.099
-30.99, 0.300, 0.288, 0.337, 0.293, 0.049
-30.49, 0.272, 0.278, 0.333, 0.280, 0.060
-29.99, 0.372, 0.289, 0.351, 0.308, 0.083
-29.49, 0.276, 0.309, 0.372, 0.307, 0.097
-28.99, 0.374, 0.327, 0.494, 0.346, 0.167
-28.49, 0.345, 0.329, 0.403, 0.336, 0.074
-27.99, 0.354, 0.318, 0.458, 0.333, 0.140
-27.49, 0.370, 0.307, 0.413, 0.325, 0.106
-26.99, 0.373, 0.287, 0.389, 0.309, 0.102
-26.49, 0.437, 0.333, 0.434, 0.358, 0.105
-25.99, 0.345, 0.301, 0.425, 0.316, 0.125
-25.49, 0.456, 0.336, 0.392, 0.362, 0.119
-24.99, 0.377, 0.340, 0.430, 0.353, 0.090
-24.49, 0.430, 0.356, 0.375, 0.371, 0.074
-23.99, 0.434, 0.369, 0.457, 0.386, 0.088
-23.49, 0.374, 0.352, 0.376, 0.358, 0.024
-22.99, 0.439, 0.365, 0.433, 0.383, 0.074
-22.49, 0.380, 0.415, 0.473, 0.411, 0.093
-21.99, 0.437, 0.384, 0.472, 0.399, 0.088
-21.49, 0.419, 0.430, 0.489, 0.431, 0.070
-20.99, 0.463, 0.428, 0.516, 0.440, 0.088
-20.49, 0.367, 0.394, 0.502, 0.395, 0.135
-19.99, 0.450, 0.455, 0.459, 0.454, 0.009
-19.49, 0.424, 0.439, 0.495, 0.439, 0.071
-18.99, 0.401, 0.453, 0.406, 0.440, 0.052
-18.49, 0.437, 0.426, 0.439, 0.429, 0.013
-17.99, 0.447, 0.450, 0.483, 0.451, 0.036
-17.49, 0.478, 0.424, 0.493, 0.439, 0.068
-16.99, 0.523, 0.445, 0.507, 0.463, 0.079
-16.49, 0.544, 0.442, 0.529, 0.466, 0.101
-15.99, 0.585, 0.469, 0.544, 0.495, 0.116
-15.49, 0.489, 0.428, 0.555, 0.447, 0.127
-14.99, 0.517, 0.454, 0.524, 0.470, 0.070
-14.50, 0.398, 0.424, 0.591, 0.429, 0.193
-14.00, 0.506, 0.496, 0.498, 0.498, 0.011
-13.50, 0.453, 0.468, 0.582, 0.472, 0.129
-13.00, 0.506, 0.516, 0.527, 0.515, 0.021
-12.50, 0.496, 0.517, 0.576, 0.517, 0.080
-12.00, 0.587, 0.513, 0.651, 0.535, 0.138
-11.50, 0.475, 0.514, 0.541, 0.508, 0.066
-11.00, 0.548, 0.451, 0.663, 0.482, 0.211
-10.50, 0.514, 0.558, 0.628, 0.554, 0.114
-10.00, 0.549, 0.477, 0.640, 0.500, 0.164
-9.50, 0.532, 0.541, 0.614, 0.543, 0.082
-9.00, 0.543, 0.531, 0.633, 0.539, 0.102
-8.50, 0.572, 0.557, 0.556, 0.560, 0.016
-8.00, 0.570, 0.553, 0.614, 0.560, 0.061
-7.50, 0.616, 0.549, 0.618, 0.566, 0.069
-7.00, 0.595, 0.552, 0.639, 0.565, 0.087
-6.50, 0.636, 0.524, 0.680, 0.554, 0.156
-6.00, 0.625, 0.578, 0.704, 0.595, 0.125
-5.50, 0.661, 0.529, 0.694, 0.564, 0.164
-5.00, 0.624, 0.603, 0.762, 0.617, 0.158
-4.50, 0.660, 0.552, 0.718, 0.582, 0.166
-4.00, 0.665, 0.562, 0.752, 0.592, 0.190
-3.50, 0.694, 0.602, 0.802, 0.631, 0.200
-3.00, 0.728, 0.547, 0.798, 0.596, 0.251
-2.50, 0.676, 0.589, 0.765, 0.616, 0.176
-2.00, 0.764, 0.586, 0.829, 0.634, 0.244
-1.50, 0.699, 0.568, 0.718, 0.601, 0.150
-1.00, 0.746, 0.588, 0.810, 0.631, 0.222
-0.50, 0.807, 0.616, 0.762, 0.661, 0.191
 0.00, 0.714, 0.558, 0.763, 0.599, 0.206
 0.50, 0.836, 0.652, 0.788, 0.695, 0.184
 1.00, 0.769, 0.596, 0.861, 0.644, 0.265
 1.50, 0.804, 0.639, 0.813, 0.680, 0.174
 2.00, 0.801, 0.615, 0.856, 0.664, 0.241
 2.50, 0.762, 0.624, 0.777, 0.659, 0.153
 3.00, 0.814, 0.625, 0.878, 0.675, 0.253
 3.50, 0.822, 0.654, 0.864, 0.698, 0.209
 4.00, 0.854, 0.592, 0.949, 0.662, 0.357
 4.50, 0.881, 0.630, 0.885, 0.692, 0.256
 5.00, 0.886, 0.611, 1.031, 0.688, 0.420
 5.50, 0.848, 0.667, 0.959, 0.718, 0.292
 6.00, 0.846, 0.626, 0.936, 0.685, 0.310
 6.50, 0.818, 0.692, 0.905, 0.729, 0.213
 7.00, 0.859, 0.696, 0.861, 0.736, 0.165
 7.50, 0.782, 0.682, 0.847, 0.710, 0.166
 8.00, 0.825, 0.687, 0.831, 0.722, 0.144
 8.50, 0.786, 0.689, 0.881, 0.718, 0.192
 9.00, 0.770, 0.706, 0.885, 0.729, 0.179
 9.50, 0.824, 0.708, 0.934, 0.743, 0.226
10.00, 0.760, 0.704, 0.959, 0.729, 0.255
10.50, 0.815, 0.724, 0.964, 0.755, 0.240
11.00, 0.829, 0.706, 0.910, 0.741, 0.204
11.50, 0.822, 0.742, 0.939, 0.769, 0.197
12.00, 0.878, 0.755, 0.826, 0.782, 0.122
12.50, 0.839, 0.755, 0.932, 0.781, 0.177
13.00, 0.837, 0.761, 0.791, 0.777, 0.076
13.50, 0.784, 0.770, 0.929, 0.782, 0.159
14.00, 0.791, 0.778, 0.854, 0.785, 0.076
14.50, 0.806, 0.771, 0.965, 0.789, 0.194
14.99, 0.816, 0.793, 0.947, 0.807, 0.154
15.49, 0.854, 0.738, 0.933, 0.771, 0.195
15.99, 0.827, 0.771, 0.992, 0.794, 0.222
16.49, 0.965, 0.784, 1.028, 0.833, 0.243
16.99, 0.937, 0.788, 1.019, 0.829, 0.231
17.49, 0.980, 0.775, 1.013, 0.828, 0.238
17.99, 0.895, 0.736, 1.000, 0.782, 0.264
18.49, 0.928, 0.763, 0.940, 0.804, 0.177
18.99, 0.898, 0.786, 1.070, 0.824, 0.284
19.49, 0.833, 0.822, 1.015, 0.835, 0.193
19.99, 0.942, 0.803, 1.046, 0.844, 0.243
20.49, 0.834, 0.882, 1.018, 0.881, 0.184
20.99, 0.992, 0.831, 0.997, 0.871, 0.166
21.49, 0.840, 0.881, 0.968, 0.878, 0.128
21.99, 0.885, 0.820, 1.025, 0.844, 0.205
22.49, 0.842, 0.840, 1.013, 0.850, 0.174
22.99, 0.853, 0.820, 1.122, 0.844, 0.302
23.49, 0.936, 0.805, 1.023, 0.843, 0.217
23.99, 0.903, 0.831, 1.157, 0.863, 0.326
24.49, 1.098, 0.858, 1.113, 0.918, 0.256
24.99, 0.999, 0.861, 1.195, 0.907, 0.334
25.49, 1.026, 0.838, 1.086, 0.888, 0.248
25.99, 0.990, 0.816, 1.096, 0.865, 0.281
26.49, 0.984, 0.835, 1.022, 0.874, 0.187
26.99, 0.998, 0.848, 1.113, 0.892, 0.265
27.49, 0.969, 0.844, 1.019, 0.878, 0.175
27.99, 0.968, 0.833, 1.107, 0.875, 0.274
28.49, 1.048, 0.859, 1.048, 0.905, 0.190
28.99, 1.012, 0.851, 1.099, 0.896, 0.247
29.49, 1.033, 0.866, 1.093, 0.911, 0.227
29.99, 1.033, 0.880, 1.109, 0.923, 0.228
30.49, 1.013, 0.865, 1.119, 0.908, 0.254
30.99, 1.042, 0.850, 1.083, 0.900, 0.233
31.49, 1.047, 0.865, 1.112, 0.914, 0.247
31.99, 1.092, 0.841, 1.127, 0.905, 0.286
32.49, 0.974, 0.881, 1.101, 0.911, 0.220
32.99, 1.088, 0.868, 1.186, 0.928, 0.317
33.49, 0.951, 0.889, 1.050, 0.910, 0.161
33.99, 1.068, 0.916, 1.205, 0.962, 0.288
34.49, 1.060, 0.923, 1.146, 0.962, 0.222
34.99, 0.993, 0.875, 1.208, 0.917, 0.333
35.49, 1.013, 0.932, 1.157, 0.961, 0.225
35.99, 0.961, 0.859, 1.213, 0.899, 0.354
36.49, 0.959, 0.908, 1.144, 0.932, 0.236
36.99, 0.912, 0.916, 1.165, 0.930, 0.253
37.49, 1.010, 0.914, 1.157, 0.947, 0.243
37.99, 0.890, 0.912, 1.158, 0.922, 0.268
38.49, 1.010, 0.870, 1.156, 0.913, 0.286
38.99, 0.909, 0.884, 1.171, 0.906, 0.286
39.49, 1.021, 0.887, 1.211, 0.932, 0.324
39.99, 0.979, 0.882, 1.190, 0.919, 0.307
40.49, 0.922, 0.885, 1.174, 0.909, 0.289
40.99, 1.101, 0.915, 1.238, 0.969, 0.323
41.49, 0.930, 0.951, 1.123, 0.957, 0.193
41.99, 1.111, 0.875, 1.197, 0.939, 0.322
42.49, 0.937, 0.924, 1.078, 0.935, 0.154
42.99, 0.981, 0.910, 1.216, 0.942, 0.306
43.49, 0.977, 0.917, 1.160, 0.943, 0.243
43.99, 0.882, 0.944, 1.266, 0.951, 0.384
44.48, 0.938, 0.894, 1.181, 0.919, 0.287
44.98, 0.973, 0.919, 1.304, 0.952, 0.385
45.48, 0.980, 0.911, 1.219, 0.942, 0.308
45.98, 1.064, 0.860, 1.236, 0.920, 0.376
46.48, 1.052, 0.914, 1.201, 0.957, 0.287
46.98, 1.094, 0.887, 1.200, 0.944, 0.313
47.48, 1.045, 0.931, 1.184, 0.968, 0.253
47.98, 1.058, 0.857, 1.178, 0.914, 0.321
48.48, 0.996, 0.933, 1.149, 0.958, 0.215
48.98, 1.061, 0.820, 1.162, 0.886, 0.342
49.48, 1.041, 0.900, 1.126, 0.940, 0.226
49.98, 1.107, 0.881, 1.190, 0.942, 0.308
50.48, 1.034, 0.879, 1.128, 0.923, 0.249
50.98, 1.050, 0.873, 1.201, 0.926, 0.328
51.48, 1.031, 0.893, 1.190, 0.937, 0.296
51.98, 1.043, 0.921, 1.248, 0.963, 0.327
52.48, 1.056, 0.907, 1.213, 0.953, 0.306
52.98, 1.000, 0.923, 1.219, 0.955, 0.296
53.48, 1.025, 0.884, 1.136, 0.925, 0.252
53.98, 1.070, 0.910, 1.203, 0.958, 0.292
54.48, 1.055, 0.894, 1.195, 0.942, 0.301
54.98, 1.105, 0.867, 1.235, 0.933, 0.368
55.48, 1.129, 0.917, 1.231, 0.975, 0.314
55.98, 1.090, 0.850, 1.205, 0.916, 0.354
56.48, 1.057, 0.897, 1.130, 0.941, 0.232
56.98, 1.067, 0.864, 1.155, 0.920, 0.291
57.48, 0.975, 0.853, 1.045, 0.887, 0.193
57.98, 0.985, 0.901, 1.141, 0.931, 0.240
58.48, 1.061, 0.926, 1.120, 0.963, 0.194
58.98, 0.900, 0.911, 1.066, 0.918, 0.166
59.48, 1.000, 0.886, 1.110, 0.921, 0.224
59.98, 0.957, 0.920, 1.079, 0.937, 0.159
60.48, 1.028, 0.816, 1.108, 0.873, 0.292
60.98, 1.001, 0.897, 1.128, 0.931, 0.230
61.48, 1.120, 0.861, 1.227, 0.931, 0.366
61.98, 1.086, 0.892, 1.157, 0.944, 0.265
62.48, 1.134, 0.863, 1.216, 0.935, 0.352
62.98, 1.137, 0.879, 1.164, 0.945, 0.284
63.48, 1.142, 0.886, 1.252, 0.956, 0.366
63.98, 1.092, 0.857, 1.166, 0.920, 0.309
64.48, 1.076, 0.842, 1.223, 0.908, 0.381
64.98, 1.034, 0.856, 1.197, 0.909, 0.341
65.48, 1.071, 0.886, 1.251, 0.942, 0.364
65.98, 1.069, 0.910, 1.171, 0.955, 0.262
66.48, 1.064, 0.926, 1.164, 0.966, 0.238
66.98, 0.989, 0.906, 1.095, 0.933, 0.189
67.48, 1.034, 0.925, 1.142, 0.959, 0.216
67.98, 0.999, 0.958, 1.136, 0.976, 0.178
68.48, 1.079, 0.925, 1.104, 0.964, 0.179
68.98, 0.964, 0.926, 1.098, 0.943, 0.173
69.48, 1.091, 0.953, 1.150, 0.991, 0.196
69.98, 0.993, 0.927, 1.178, 0.954, 0.252
70.48, 1.080, 0.941, 1.093, 0.976, 0.152
70.98, 1.074, 0.936, 1.190, 0.977, 0.254
71.48, 1.076, 0.985, 1.124, 1.010, 0.139
71.98, 1.034, 0.911, 1.163, 0.949, 0.252
72.48, 1.019, 0.955, 1.124, 0.977, 0.169
72.98, 0.967, 0.932, 1.162, 0.953, 0.230
73.47, 0.955, 0.921, 1.162, 0.942, 0.241
73.97, 0.987, 0.944, 1.119, 0.962, 0.175
74.47, 1.011, 0.945, 1.126, 0.968, 0.182
74.97, 1.069, 0.950, 1.204, 0.987, 0.254
75.47, 1.100, 0.949, 1.129, 0.988, 0.180
75.97, 1.085, 0.856, 1.228, 0.921, 0.371
76.47, 1.095, 0.892, 1.094, 0.942, 0.203
76.97, 1.139, 0.860, 1.251, 0.936, 0.391
77.47, 1.106, 0.924, 1.109, 0.969, 0.184
77.97, 1.151, 0.884, 1.214, 0.954, 0.330
78.47, 0.995, 0.898, 1.150, 0.931, 0.252
78.97, 1.129, 0.903, 1.174, 0.962, 0.270
79.47, 0.965, 0.895, 1.168, 0.924, 0.272
79.97, 1.065, 0.880, 1.173, 0.932, 0.293
80.47, 1.018, 0.905, 1.145, 0.940, 0.240
80.97, 1.093, 0.923, 1.227, 0.973, 0.304

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   20.0
Dark level linear , 0.0000
Light level linear,  0.006

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3617.49725,2288.50000, pixels from upper-right
Edge angle,1.496
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    70
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    70
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    80
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    80
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.115
MTF Area Pk Norml LW/PH,   924
MTF Area Pk Norml Cy/Pxl, 0.115
MTF at Nyquist, 0.477
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,23.664
MTF50,0.00682 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,73.063
Rise 10-80 pxls,63.606
Rise 10-70 pxls,52.222
Rise 20-80 pxls,54.623
Rise 20-70 pxls,43.239
Rises 10-90 per PH,55.0209
Rises 10-80 per PH,63.2019
Rises 10-70 per PH,76.9792
Rises 20-80 per PH,73.5954
Rises 20-70 per PH,92.9711
R1090 Red pxls, 49.72
R1090 Green pxls, 81.80
R1090 Blue pxls, 55.56
R1090 Lum pxls, 73.06
Sharpening radius,NaN
Overshoot %,1.880
Undershoot %,3.500
Dk & lt lvls,0.000, 20.0201
Chromatic Aberration Area (pxls),23.847
CA Crossing (pxls), 8.207
CA Crossing R-G (pixels),  4.535,Horiz (V-edge)
CA Crossing B-G (pixels),  9.144,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:45+02:00
Image Width                     , 6024
Image Height                    , 4020
