Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0513,  412.29, 0.0099, 0.0281, 0.0045, 0.0321, 0.0099
0.0533,  428.78, 0.0092, 0.0412, 0.0206, 0.0216, 0.0092
0.0554,  445.28, 0.0139, 0.0554, 0.0205, 0.0255, 0.0139
0.0574,  461.77, 0.0152, 0.0312, 0.0142, 0.0271, 0.0152
0.0595,  478.26, 0.0167, 0.0131, 0.0200, 0.0144, 0.0167
0.0615,  494.75, 0.0156, 0.0088, 0.0223, 0.0184, 0.0156
0.0636,  511.24, 0.0167, 0.0235, 0.0269, 0.0175, 0.0167
0.0656,  527.73, 0.0092, 0.0387, 0.0185, 0.0291, 0.0092
0.0677,  544.23, 0.0105, 0.0298, 0.0029, 0.0347, 0.0105
0.0697,  560.72, 0.0187, 0.0207, 0.0195, 0.0183, 0.0187
0.0718,  577.21, 0.0177, 0.0180, 0.0190, 0.0150, 0.0177
0.0738,  593.70, 0.0158, 0.0372, 0.0181, 0.0317, 0.0158
0.0759,  610.19, 0.0161, 0.0666, 0.0232, 0.0209, 0.0161
0.0779,  626.69, 0.0124, 0.0633, 0.0153, 0.0259, 0.0124
0.0800,  643.18, 0.0046, 0.0336, 0.0091, 0.0281, 0.0046
0.0820,  659.67, 0.0170, 0.0323, 0.0217, 0.0222, 0.0170
0.0841,  676.16, 0.0184, 0.0344, 0.0258, 0.0281, 0.0184
0.0862,  692.65, 0.0143, 0.0185, 0.0188, 0.0157, 0.0143
0.0882,  709.14, 0.0179, 0.0034, 0.0268, 0.0272, 0.0179
0.0903,  725.64, 0.0242, 0.0143, 0.0348, 0.0346, 0.0242
0.0923,  742.13, 0.0263, 0.0375, 0.0371, 0.0365, 0.0263
0.0944,  758.62, 0.0181, 0.0460, 0.0396, 0.0460, 0.0181
0.0964,  775.11, 0.0057, 0.0403, 0.0176, 0.0254, 0.0057
0.0985,  791.60, 0.0070, 0.0266, 0.0139, 0.0106, 0.0070
0.1005,  808.09, 0.0120, 0.0599, 0.0132, 0.0235, 0.0120
0.1026,  824.59, 0.0227, 0.0411, 0.0225, 0.0229, 0.0227
0.1046,  841.08, 0.0156, 0.0092, 0.0228, 0.0281, 0.0156
0.1067,  857.57, 0.0017, 0.0173, 0.0052, 0.0362, 0.0017
0.1087,  874.06, 0.0105, 0.0201, 0.0105, 0.0193, 0.0105
0.1108,  890.55, 0.0058, 0.0151, 0.0045, 0.0309, 0.0058
0.1128,  907.04, 0.0085, 0.0155, 0.0138, 0.0179, 0.0085
0.1149,  923.54, 0.0103, 0.0291, 0.0247, 0.0217, 0.0103
0.1169,  940.03, 0.0097, 0.0317, 0.0237, 0.0317, 0.0097
0.1190,  956.52, 0.0108, 0.0458, 0.0123, 0.0406, 0.0108
0.1210,  973.01, 0.0110, 0.0502, 0.0028, 0.0161, 0.0110
0.1231,  989.50, 0.0125, 0.0347, 0.0094, 0.0236, 0.0125
0.1251, 1005.99, 0.0149, 0.0649, 0.0260, 0.0378, 0.0149
0.1272, 1022.49, 0.0122, 0.0802, 0.0359, 0.0318, 0.0122
0.1292, 1038.98, 0.0126, 0.0645, 0.0180, 0.0098, 0.0126
0.1313, 1055.47, 0.0408, 0.0617, 0.0373, 0.0192, 0.0408
0.1333, 1071.96, 0.0420, 0.0468, 0.0437, 0.0444, 0.0420
0.1354, 1088.45, 0.0289, 0.0430, 0.0347, 0.0368, 0.0289
0.1374, 1104.95, 0.0104, 0.0511, 0.0186, 0.0394, 0.0104
0.1395, 1121.44, 0.0052, 0.0600, 0.0086, 0.0506, 0.0052
0.1415, 1137.93, 0.0134, 0.0307, 0.0172, 0.0135, 0.0134
0.1436, 1154.42, 0.0155, 0.0127, 0.0201, 0.0211, 0.0155
0.1456, 1170.91, 0.0083, 0.0288, 0.0160, 0.0394, 0.0083
0.1477, 1187.40, 0.0202, 0.0701, 0.0516, 0.0426, 0.0202
0.1497, 1203.90, 0.0171, 0.0599, 0.0431, 0.0319, 0.0171
0.1518, 1220.39, 0.0104, 0.0174, 0.0159, 0.0285, 0.0104
0.1538, 1236.88, 0.0110, 0.0485, 0.0073, 0.0306, 0.0110
0.1559, 1253.37, 0.0104, 0.0728, 0.0087, 0.0145, 0.0104
0.1579, 1269.86, 0.0142, 0.0782, 0.0301, 0.0134, 0.0142
0.1600, 1286.35, 0.0263, 0.0737, 0.0320, 0.0193, 0.0263
0.1620, 1302.85, 0.0196, 0.0559, 0.0078, 0.0462, 0.0196
0.1641, 1319.34, 0.0107, 0.0325, 0.0115, 0.0509, 0.0107
0.1661, 1335.83, 0.0098, 0.0186, 0.0217, 0.0402, 0.0098
0.1682, 1352.32, 0.0202, 0.0288, 0.0349, 0.0381, 0.0202
0.1703, 1368.81, 0.0205, 0.0406, 0.0327, 0.0340, 0.0205
0.1723, 1385.30, 0.0183, 0.0288, 0.0234, 0.0139, 0.0183
0.1744, 1401.80, 0.0040, 0.0255, 0.0052, 0.0226, 0.0040
0.1764, 1418.29, 0.0271, 0.0388, 0.0254, 0.0349, 0.0271
0.1785, 1434.78, 0.0206, 0.0090, 0.0284, 0.0217, 0.0206
0.1805, 1451.27, 0.0101, 0.0321, 0.0243, 0.0335, 0.0101
0.1826, 1467.76, 0.0007, 0.0231, 0.0087, 0.0319, 0.0007
0.1846, 1484.25, 0.0049, 0.0059, 0.0090, 0.0352, 0.0049
0.1867, 1500.75, 0.0142, 0.0252, 0.0160, 0.0259, 0.0142
0.1887, 1517.24, 0.0147, 0.0304, 0.0179, 0.0241, 0.0147
0.1908, 1533.73, 0.0107, 0.0261, 0.0191, 0.0332, 0.0107
0.1928, 1550.22, 0.0126, 0.0144, 0.0196, 0.0232, 0.0126
0.1949, 1566.71, 0.0244, 0.0124, 0.0326, 0.0232, 0.0244
0.1969, 1583.20, 0.0256, 0.0313, 0.0295, 0.0367, 0.0256
0.1990, 1599.70, 0.0207, 0.0336, 0.0340, 0.0725, 0.0207
0.2010, 1616.19, 0.0073, 0.0577, 0.0217, 0.0681, 0.0073
0.2031, 1632.68, 0.0181, 0.0747, 0.0154, 0.0441, 0.0181
0.2051, 1649.17, 0.0284, 0.0688, 0.0203, 0.0400, 0.0284
0.2072, 1665.66, 0.0257, 0.0706, 0.0138, 0.0492, 0.0257
0.2092, 1682.16, 0.0352, 0.0716, 0.0299, 0.0344, 0.0352
0.2113, 1698.65, 0.0441, 0.0358, 0.0522, 0.0258, 0.0441
0.2133, 1715.14, 0.0401, 0.0206, 0.0500, 0.0516, 0.0401
0.2154, 1731.63, 0.0294, 0.0135, 0.0332, 0.0580, 0.0294
0.2174, 1748.12, 0.0186, 0.0392, 0.0239, 0.0349, 0.0186
0.2195, 1764.61, 0.0297, 0.0550, 0.0352, 0.0572, 0.0297
0.2215, 1781.11, 0.0325, 0.0720, 0.0328, 0.0483, 0.0325
0.2236, 1797.60, 0.0137, 0.0905, 0.0177, 0.0203, 0.0137
0.2256, 1814.09, 0.0137, 0.0751, 0.0319, 0.0534, 0.0137
0.2277, 1830.58, 0.0252, 0.0284, 0.0358, 0.0498, 0.0252
0.2297, 1847.07, 0.0291, 0.0429, 0.0304, 0.0215, 0.0291
0.2318, 1863.56, 0.0272, 0.0517, 0.0308, 0.0154, 0.0272
0.2338, 1880.06, 0.0043, 0.0350, 0.0190, 0.0432, 0.0043
0.2359, 1896.55, 0.0189, 0.0409, 0.0303, 0.0424, 0.0189
0.2379, 1913.04, 0.0374, 0.0316, 0.0499, 0.0534, 0.0374
0.2400, 1929.53, 0.0388, 0.0642, 0.0479, 0.0786, 0.0388
0.2420, 1946.02, 0.0264, 0.0367, 0.0427, 0.0774, 0.0264
0.2441, 1962.51, 0.0237, 0.0315, 0.0365, 0.0482, 0.0237
0.2461, 1979.01, 0.0192, 0.0373, 0.0183, 0.0354, 0.0192
0.2482, 1995.50, 0.0114, 0.0313, 0.0122, 0.0444, 0.0114
0.2502, 2011.99, 0.0110, 0.0321, 0.0089, 0.0245, 0.0110
0.2523, 2028.48, 0.0054, 0.0150, 0.0024, 0.0441, 0.0054
0.2543, 2044.97, 0.0193, 0.0126, 0.0304, 0.0547, 0.0193
0.2564, 2061.46, 0.0120, 0.0254, 0.0238, 0.0421, 0.0120
0.2585, 2077.96, 0.0054, 0.0262, 0.0047, 0.0334, 0.0054
0.2605, 2094.45, 0.0153, 0.0346, 0.0140, 0.0339, 0.0153
0.2626, 2110.94, 0.0199, 0.0260, 0.0260, 0.0375, 0.0199
0.2646, 2127.43, 0.0140, 0.0214, 0.0224, 0.0453, 0.0140
0.2667, 2143.92, 0.0096, 0.0209, 0.0077, 0.0374, 0.0096
0.2687, 2160.42, 0.0241, 0.0395, 0.0201, 0.0223, 0.0241
0.2708, 2176.91, 0.0393, 0.0265, 0.0492, 0.0430, 0.0393
0.2728, 2193.40, 0.0444, 0.0341, 0.0555, 0.0353, 0.0444
0.2749, 2209.89, 0.0263, 0.0581, 0.0231, 0.0264, 0.0263
0.2769, 2226.38, 0.0187, 0.0607, 0.0119, 0.0173, 0.0187
0.2790, 2242.87, 0.0293, 0.0435, 0.0276, 0.0268, 0.0293
0.2810, 2259.37, 0.0292, 0.0301, 0.0314, 0.0343, 0.0292
0.2831, 2275.86, 0.0175, 0.0153, 0.0198, 0.0239, 0.0175
0.2851, 2292.35, 0.0042, 0.0094, 0.0046, 0.0146, 0.0042
0.2872, 2308.84, 0.0181, 0.0229, 0.0217, 0.0261, 0.0181
0.2892, 2325.33, 0.0224, 0.0181, 0.0291, 0.0342, 0.0224
0.2913, 2341.82, 0.0126, 0.0073, 0.0156, 0.0210, 0.0126
0.2933, 2358.32, 0.0236, 0.0168, 0.0312, 0.0016, 0.0236
0.2954, 2374.81, 0.0186, 0.0392, 0.0247, 0.0188, 0.0186
0.2974, 2391.30, 0.0334, 0.0362, 0.0351, 0.0350, 0.0334
0.2995, 2407.79, 0.0369, 0.0034, 0.0492, 0.0251, 0.0369
0.3015, 2424.28, 0.0200, 0.0273, 0.0314, 0.0122, 0.0200
0.3036, 2440.77, 0.0135, 0.0328, 0.0210, 0.0362, 0.0135
0.3056, 2457.27, 0.0443, 0.0438, 0.0543, 0.0184, 0.0443
0.3077, 2473.76, 0.0746, 0.0705, 0.0813, 0.0229, 0.0746
0.3097, 2490.25, 0.0683, 0.0858, 0.0711, 0.0414, 0.0683
0.3118, 2506.74, 0.0428, 0.0734, 0.0422, 0.0282, 0.0428
0.3138, 2523.23, 0.0333, 0.0383, 0.0363, 0.0132, 0.0333
0.3159, 2539.72, 0.0369, 0.0288, 0.0424, 0.0288, 0.0369
0.3179, 2556.22, 0.0335, 0.0540, 0.0288, 0.0426, 0.0335
0.3200, 2572.71, 0.0302, 0.0588, 0.0208, 0.0418, 0.0302
0.3220, 2589.20, 0.0192, 0.0413, 0.0128, 0.0315, 0.0192
0.3241, 2605.69, 0.0216, 0.0314, 0.0209, 0.0302, 0.0216
0.3261, 2622.18, 0.0155, 0.0237, 0.0154, 0.0636, 0.0155
0.3282, 2638.67, 0.0106, 0.0279, 0.0027, 0.0751, 0.0106
0.3302, 2655.17, 0.0035, 0.0135, 0.0070, 0.0464, 0.0035
0.3323, 2671.66, 0.0094, 0.0073, 0.0083, 0.0541, 0.0094
0.3343, 2688.15, 0.0124, 0.0151, 0.0086, 0.0615, 0.0124
0.3364, 2704.64, 0.0190, 0.0106, 0.0229, 0.0266, 0.0190
0.3384, 2721.13, 0.0323, 0.0442, 0.0362, 0.0507, 0.0323
0.3405, 2737.63, 0.0243, 0.0557, 0.0264, 0.0587, 0.0243
0.3426, 2754.12, 0.0017, 0.0405, 0.0093, 0.0321, 0.0017
0.3446, 2770.61, 0.0111, 0.0115, 0.0148, 0.0123, 0.0111
0.3467, 2787.10, 0.0192, 0.0465, 0.0158, 0.0263, 0.0192
0.3487, 2803.59, 0.0336, 0.0750, 0.0262, 0.0079, 0.0336
0.3508, 2820.08, 0.0384, 0.0691, 0.0325, 0.0332, 0.0384
0.3528, 2836.58, 0.0289, 0.0440, 0.0286, 0.0393, 0.0289
0.3549, 2853.07, 0.0095, 0.0336, 0.0072, 0.0281, 0.0095
0.3569, 2869.56, 0.0199, 0.0372, 0.0183, 0.0275, 0.0199
0.3590, 2886.05, 0.0069, 0.0157, 0.0121, 0.0215, 0.0069
0.3610, 2902.54, 0.0305, 0.0338, 0.0320, 0.0139, 0.0305
0.3631, 2919.03, 0.0346, 0.0332, 0.0356, 0.0317, 0.0346
0.3651, 2935.53, 0.0325, 0.0412, 0.0306, 0.0279, 0.0325
0.3672, 2952.02, 0.0301, 0.0462, 0.0266, 0.0274, 0.0301
0.3692, 2968.51, 0.0227, 0.0440, 0.0192, 0.0118, 0.0227
0.3713, 2985.00, 0.0214, 0.0442, 0.0198, 0.0190, 0.0214
0.3733, 3001.49, 0.0329, 0.0476, 0.0345, 0.0039, 0.0329
0.3754, 3017.98, 0.0295, 0.0396, 0.0288, 0.0312, 0.0295
0.3774, 3034.48, 0.0112, 0.0233, 0.0075, 0.0330, 0.0112
0.3795, 3050.97, 0.0103, 0.0103, 0.0137, 0.0170, 0.0103
0.3815, 3067.46, 0.0183, 0.0291, 0.0173, 0.0037, 0.0183
0.3836, 3083.95, 0.0198, 0.0295, 0.0191, 0.0103, 0.0198
0.3856, 3100.44, 0.0198, 0.0178, 0.0205, 0.0237, 0.0198
0.3877, 3116.93, 0.0239, 0.0074, 0.0291, 0.0242, 0.0239
0.3897, 3133.43, 0.0325, 0.0137, 0.0442, 0.0301, 0.0325
0.3918, 3149.92, 0.0260, 0.0395, 0.0347, 0.0236, 0.0260
0.3938, 3166.41, 0.0212, 0.0375, 0.0226, 0.0166, 0.0212
0.3959, 3182.90, 0.0129, 0.0188, 0.0129, 0.0220, 0.0129
0.3979, 3199.39, 0.0039, 0.0145, 0.0051, 0.0186, 0.0039
0.4000, 3215.89, 0.0023, 0.0158, 0.0072, 0.0228, 0.0023
0.4020, 3232.38, 0.0130, 0.0304, 0.0138, 0.0192, 0.0130
0.4041, 3248.87, 0.0233, 0.0372, 0.0255, 0.0199, 0.0233
0.4061, 3265.36, 0.0330, 0.0222, 0.0406, 0.0205, 0.0330
0.4082, 3281.85, 0.0334, 0.0151, 0.0427, 0.0073, 0.0334
0.4102, 3298.34, 0.0315, 0.0055, 0.0421, 0.0147, 0.0315
0.4123, 3314.84, 0.0140, 0.0130, 0.0214, 0.0184, 0.0140
0.4143, 3331.33, 0.0165, 0.0222, 0.0164, 0.0091, 0.0165
0.4164, 3347.82, 0.0227, 0.0067, 0.0273, 0.0247, 0.0227
0.4184, 3364.31, 0.0125, 0.0165, 0.0175, 0.0228, 0.0125
0.4205, 3380.80, 0.0081, 0.0239, 0.0133, 0.0173, 0.0081
0.4225, 3397.29, 0.0124, 0.0334, 0.0174, 0.0258, 0.0124
0.4246, 3413.79, 0.0095, 0.0355, 0.0151, 0.0210, 0.0095
0.4267, 3430.28, 0.0078, 0.0332, 0.0074, 0.0101, 0.0078
0.4287, 3446.77, 0.0158, 0.0317, 0.0133, 0.0085, 0.0158
0.4308, 3463.26, 0.0028, 0.0274, 0.0062, 0.0273, 0.0028
0.4328, 3479.75, 0.0121, 0.0127, 0.0229, 0.0326, 0.0121
0.4349, 3496.24, 0.0258, 0.0198, 0.0314, 0.0052, 0.0258
0.4369, 3512.74, 0.0314, 0.0283, 0.0327, 0.0326, 0.0314
0.4390, 3529.23, 0.0134, 0.0044, 0.0136, 0.0386, 0.0134
0.4410, 3545.72, 0.0271, 0.0453, 0.0235, 0.0231, 0.0271
0.4431, 3562.21, 0.0389, 0.0662, 0.0327, 0.0252, 0.0389
0.4451, 3578.70, 0.0375, 0.0508, 0.0343, 0.0324, 0.0375
0.4472, 3595.19, 0.0323, 0.0356, 0.0325, 0.0319, 0.0323
0.4492, 3611.69, 0.0258, 0.0241, 0.0281, 0.0273, 0.0258
0.4513, 3628.18, 0.0192, 0.0220, 0.0256, 0.0231, 0.0192
0.4533, 3644.67, 0.0105, 0.0311, 0.0203, 0.0064, 0.0105
0.4554, 3661.16, 0.0110, 0.0414, 0.0167, 0.0125, 0.0110
0.4574, 3677.65, 0.0249, 0.0425, 0.0240, 0.0241, 0.0249
0.4595, 3694.14, 0.0232, 0.0196, 0.0250, 0.0249, 0.0232
0.4615, 3710.64, 0.0095, 0.0160, 0.0128, 0.0024, 0.0095
0.4636, 3727.13, 0.0168, 0.0176, 0.0194, 0.0235, 0.0168
0.4656, 3743.62, 0.0226, 0.0157, 0.0249, 0.0245, 0.0226
0.4677, 3760.11, 0.0199, 0.0273, 0.0191, 0.0107, 0.0199
0.4697, 3776.60, 0.0097, 0.0156, 0.0131, 0.0081, 0.0097
0.4718, 3793.10, 0.0135, 0.0281, 0.0138, 0.0206, 0.0135
0.4738, 3809.59, 0.0258, 0.0416, 0.0219, 0.0286, 0.0258
0.4759, 3826.08, 0.0298, 0.0310, 0.0292, 0.0356, 0.0298
0.4779, 3842.57, 0.0267, 0.0280, 0.0295, 0.0325, 0.0267
0.4800, 3859.06, 0.0306, 0.0126, 0.0389, 0.0352, 0.0306
0.4820, 3875.55, 0.0387, 0.0203, 0.0457, 0.0342, 0.0387
0.4841, 3892.05, 0.0255, 0.0286, 0.0260, 0.0234, 0.0255
0.4861, 3908.54, 0.0133, 0.0166, 0.0140, 0.0248, 0.0133
0.4882, 3925.03, 0.0278, 0.0112, 0.0311, 0.0535, 0.0278
0.4902, 3941.52, 0.0371, 0.0201, 0.0423, 0.0543, 0.0371
0.4923, 3958.01, 0.0281, 0.0327, 0.0316, 0.0186, 0.0281
0.4943, 3974.50, 0.0303, 0.0341, 0.0322, 0.0113, 0.0303
0.4964, 3991.00, 0.0329, 0.0334, 0.0354, 0.0158, 0.0329
0.4984, 4007.49, 0.0348, 0.0414, 0.0341, 0.0317, 0.0348
0.5005, 4023.98, 0.0408, 0.0462, 0.0395, 0.0453, 0.0408
0.5025, 4040.47, 0.0375, 0.0384, 0.0374, 0.0376, 0.0375
0.5046, 4056.96, 0.0261, 0.0191, 0.0288, 0.0291, 0.0261
0.5066, 4073.45, 0.0312, 0.0107, 0.0362, 0.0420, 0.0312
0.5087, 4089.95, 0.0298, 0.0224, 0.0319, 0.0305, 0.0298
0.5108, 4106.44, 0.0076, 0.0143, 0.0120, 0.0223, 0.0076
0.5128, 4122.93, 0.0303, 0.0145, 0.0403, 0.0407, 0.0303
0.5149, 4139.42, 0.0129, 0.0204, 0.0207, 0.0246, 0.0129
0.5169, 4155.91, 0.0246, 0.0291, 0.0248, 0.0145, 0.0246
0.5190, 4172.40, 0.0322, 0.0279, 0.0374, 0.0024, 0.0322
0.5210, 4188.90, 0.0160, 0.0090, 0.0232, 0.0221, 0.0160
0.5231, 4205.39, 0.0312, 0.0218, 0.0369, 0.0202, 0.0312
0.5251, 4221.88, 0.0320, 0.0336, 0.0367, 0.0007, 0.0320
0.5272, 4238.37, 0.0238, 0.0308, 0.0270, 0.0151, 0.0238
0.5292, 4254.86, 0.0117, 0.0232, 0.0136, 0.0201, 0.0117
0.5313, 4271.36, 0.0205, 0.0165, 0.0222, 0.0327, 0.0205
0.5333, 4287.85, 0.0507, 0.0497, 0.0518, 0.0453, 0.0507
0.5354, 4304.34, 0.0564, 0.0646, 0.0549, 0.0517, 0.0564
0.5374, 4320.83, 0.0528, 0.0683, 0.0490, 0.0554, 0.0528
0.5395, 4337.32, 0.0594, 0.0680, 0.0570, 0.0632, 0.0594
0.5415, 4353.81, 0.0692, 0.0564, 0.0723, 0.0794, 0.0692
0.5436, 4370.31, 0.0575, 0.0322, 0.0650, 0.0698, 0.0575
0.5456, 4386.80, 0.0291, 0.0136, 0.0338, 0.0512, 0.0291
0.5477, 4403.29, 0.0380, 0.0380, 0.0354, 0.0667, 0.0380
0.5497, 4419.78, 0.0616, 0.0632, 0.0600, 0.0760, 0.0616
0.5518, 4436.27, 0.0500, 0.0522, 0.0484, 0.0592, 0.0500
0.5538, 4452.76, 0.0214, 0.0213, 0.0208, 0.0335, 0.0214
0.5559, 4469.26, 0.0195, 0.0255, 0.0194, 0.0296, 0.0195
0.5579, 4485.75, 0.0064, 0.0139, 0.0083, 0.0371, 0.0064
0.5600, 4502.24, 0.0201, 0.0228, 0.0208, 0.0330, 0.0201
0.5620, 4518.73, 0.0328, 0.0271, 0.0392, 0.0320, 0.0328
0.5641, 4535.22, 0.0390, 0.0260, 0.0529, 0.0355, 0.0390
0.5661, 4551.71, 0.0355, 0.0431, 0.0491, 0.0349, 0.0355
0.5682, 4568.21, 0.0567, 0.0414, 0.0642, 0.0723, 0.0567
0.5702, 4584.70, 0.0902, 0.0746, 0.0944, 0.1071, 0.0902
0.5723, 4601.19, 0.1050, 0.1109, 0.1072, 0.0935, 0.1050
0.5743, 4617.68, 0.0729, 0.0768, 0.0756, 0.0624, 0.0729
0.5764, 4634.17, 0.0378, 0.0283, 0.0396, 0.0622, 0.0378
0.5784, 4650.66, 0.0226, 0.0351, 0.0192, 0.0603, 0.0226
0.5805, 4667.16, 0.0061, 0.0373, 0.0167, 0.0201, 0.0061
0.5825, 4683.65, 0.0386, 0.0298, 0.0462, 0.0423, 0.0386
0.5846, 4700.14, 0.0401, 0.0204, 0.0450, 0.0612, 0.0401
0.5866, 4716.63, 0.0160, 0.0254, 0.0190, 0.0279, 0.0160
0.5887, 4733.12, 0.0588, 0.0860, 0.0524, 0.0461, 0.0588
0.5907, 4749.61, 0.0833, 0.1156, 0.0764, 0.0644, 0.0833
0.5928, 4766.11, 0.0666, 0.0983, 0.0606, 0.0502, 0.0666
0.5949, 4782.60, 0.0464, 0.0861, 0.0385, 0.0526, 0.0464
0.5969, 4799.09, 0.0246, 0.0609, 0.0200, 0.0630, 0.0246
0.5990, 4815.58, 0.0279, 0.0299, 0.0293, 0.0818, 0.0279
0.6010, 4832.07, 0.0391, 0.0297, 0.0378, 0.0939, 0.0391
0.6031, 4848.57, 0.0249, 0.0288, 0.0204, 0.0600, 0.0249
0.6051, 4865.06, 0.0289, 0.0260, 0.0319, 0.0139, 0.0289
0.6072, 4881.55, 0.0488, 0.0685, 0.0464, 0.0216, 0.0488
0.6092, 4898.04, 0.0526, 0.0755, 0.0492, 0.0523, 0.0526
0.6113, 4914.53, 0.0676, 0.0842, 0.0634, 0.0802, 0.0676
0.6133, 4931.02, 0.0620, 0.0813, 0.0580, 0.0633, 0.0620
0.6154, 4947.52, 0.0377, 0.0541, 0.0372, 0.0253, 0.0377
0.6174, 4964.01, 0.0257, 0.0323, 0.0278, 0.0131, 0.0257
0.6195, 4980.50, 0.0273, 0.0067, 0.0370, 0.0072, 0.0273
0.6215, 4996.99, 0.0482, 0.0566, 0.0564, 0.0351, 0.0482
0.6236, 5013.48, 0.0613, 0.0862, 0.0611, 0.0487, 0.0613
0.6256, 5029.97, 0.0349, 0.0828, 0.0233, 0.0496, 0.0349
0.6277, 5046.47, 0.0112, 0.0711, 0.0290, 0.0346, 0.0112
0.6297, 5062.96, 0.0103, 0.0778, 0.0267, 0.0205, 0.0103
0.6318, 5079.45, 0.0298, 0.0933, 0.0136, 0.0117, 0.0298
0.6338, 5095.94, 0.0376, 0.0678, 0.0329, 0.0255, 0.0376
0.6359, 5112.43, 0.0104, 0.0169, 0.0131, 0.0484, 0.0104
0.6379, 5128.92, 0.0583, 0.0683, 0.0579, 0.0757, 0.0583
0.6400, 5145.42, 0.0766, 0.0714, 0.0824, 0.0742, 0.0766
0.6420, 5161.91, 0.0468, 0.0446, 0.0500, 0.0433, 0.0468
0.6441, 5178.40, 0.0060, 0.0260, 0.0133, 0.0215, 0.0060
0.6461, 5194.89, 0.0226, 0.0407, 0.0342, 0.0202, 0.0226
0.6482, 5211.38, 0.0208, 0.0435, 0.0242, 0.0088, 0.0208
0.6502, 5227.87, 0.0415, 0.0290, 0.0474, 0.0312, 0.0415
0.6523, 5244.37, 0.0543, 0.0126, 0.0693, 0.0539, 0.0543
0.6543, 5260.86, 0.0469, 0.0267, 0.0606, 0.0532, 0.0469
0.6564, 5277.35, 0.0712, 0.0466, 0.0812, 0.0851, 0.0712
0.6584, 5293.84, 0.0982, 0.0717, 0.1034, 0.1451, 0.0982
0.6605, 5310.33, 0.1154, 0.1011, 0.1166, 0.1717, 0.1154
0.6625, 5326.83, 0.1242, 0.1266, 0.1244, 0.1508, 0.1242
0.6646, 5343.32, 0.1165, 0.1187, 0.1196, 0.1051, 0.1165
0.6666, 5359.81, 0.0814, 0.0625, 0.0896, 0.0612, 0.0814
0.6687, 5376.30, 0.0331, 0.0235, 0.0436, 0.0387, 0.0331
0.6707, 5392.79, 0.0416, 0.0833, 0.0402, 0.0296, 0.0416
0.6728, 5409.28, 0.0733, 0.1133, 0.0696, 0.0369, 0.0733
0.6748, 5425.78, 0.0684, 0.0967, 0.0650, 0.0528, 0.0684
0.6769, 5442.27, 0.0525, 0.0758, 0.0471, 0.0559, 0.0525
0.6790, 5458.76, 0.0541, 0.0637, 0.0531, 0.0514, 0.0541
