Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1446, 1162.71, 1.2697, 8.9176, 0.5136, 2.6982, 1.2697
0.1477, 1187.45, 0.7983, 5.6845, 0.6535, 0.7213, 0.7983
0.1508, 1212.19, 0.4169, 1.5544, 0.7309, 0.9989, 0.4169
0.1538, 1236.93, 1.3491, 2.6885, 0.9721, 1.9312, 1.3491
0.1569, 1261.66, 1.0847, 2.0234, 0.7439, 2.4779, 1.0847
0.1600, 1286.40, 0.2942, 1.8964, 0.2006, 0.3841, 0.2942
0.1631, 1311.14, 1.2261, 2.0769, 1.7927, 1.8518, 1.2261
0.1662, 1335.88, 2.3834, 2.5304, 2.5329, 0.7794, 2.3834
0.1692, 1360.62, 1.5060, 2.7555, 1.8395, 1.2600, 1.5060
0.1723, 1385.36, 2.0580, 2.3384, 3.3473, 2.1337, 2.0580
0.1754, 1410.10, 1.8290, 2.1067, 2.8656, 2.3454, 1.8290
0.1785, 1434.83, 0.6884, 4.8324, 1.5284, 2.2801, 0.6884
0.1815, 1459.57, 0.2616, 1.1469, 0.6200, 2.9417, 0.2616
0.1846, 1484.31, 0.6752, 1.0026, 1.0289, 3.1425, 0.6752
0.1877, 1509.05, 0.7928, 3.8634, 1.1031, 2.4319, 0.7928
0.1908, 1533.79, 0.5269, 2.9931, 1.2961, 2.3398, 0.5269
0.1938, 1558.53, 1.6168, 2.0875, 1.8549, 2.7028, 1.6168
0.1969, 1583.26, 1.3777, 1.4307, 1.6634, 1.0244, 1.3777
0.2000, 1608.00, 1.6876, 3.5967, 2.2807, 0.3098, 1.6876
0.2031, 1632.74, 1.5345, 5.3260, 1.5118, 1.7804, 1.5345
0.2062, 1657.48, 1.1635, 3.1754, 0.9158, 3.8625, 1.1635
0.2092, 1682.22, 1.9014, 4.3458, 1.6039, 2.5322, 1.9014
0.2123, 1706.96, 1.8456, 6.4586, 1.0577, 2.2981, 1.8456
0.2154, 1731.70, 1.8384, 7.3020, 1.8277, 2.6699, 1.8384
0.2185, 1756.43, 1.7638, 5.5111, 3.7802, 2.9202, 1.7638
0.2215, 1781.17, 2.1291, 4.8375, 2.8990, 2.4467, 2.1291
0.2246, 1805.91, 1.7391, 4.0100, 1.4976, 3.5786, 1.7391
0.2277, 1830.65, 0.9209, 1.5567, 1.4387, 2.1537, 0.9209
0.2308, 1855.39, 1.5964, 2.7674, 1.5481, 0.4555, 1.5964
0.2338, 1880.13, 1.5736, 5.6514, 0.9016, 2.2797, 1.5736
0.2369, 1904.87, 1.2441, 3.4032, 0.9761, 1.9824, 1.2441
0.2400, 1929.60, 0.5183, 0.7611, 0.8026, 2.6117, 0.5183
0.2431, 1954.34, 0.7051, 1.0815, 0.9298, 3.0507, 0.7051
0.2462, 1979.08, 1.1677, 3.5622, 0.4143, 3.5012, 1.1677
0.2492, 2003.82, 1.6825, 4.3422, 1.4102, 3.2593, 1.6825
0.2523, 2028.56, 2.1670, 3.2590, 2.7767, 2.4325, 2.1670
0.2554, 2053.30, 2.1683, 1.7378, 3.1476, 0.3871, 2.1683
0.2585, 2078.04, 0.8310, 2.4358, 1.5131, 0.8711, 0.8310
0.2615, 2102.77, 1.0502, 0.4260, 1.4726, 0.5025, 1.0502
0.2646, 2127.51, 2.2660, 2.0664, 2.5215, 1.4338, 2.2660
0.2677, 2152.25, 1.6969, 1.5108, 2.4136, 3.4507, 1.6969
0.2708, 2176.99, 0.6315, 3.5162, 0.6628, 2.9500, 0.6315
0.2738, 2201.73, 1.3701, 2.6619, 1.2107, 2.3323, 1.3701
0.2769, 2226.47, 0.5952, 1.2442, 0.6869, 1.6542, 0.5952
0.2800, 2251.20, 1.7091, 6.3325, 1.0008, 2.0451, 1.7091
0.2831, 2275.94, 1.8918, 8.5066, 0.8386, 2.3822, 1.8918
0.2862, 2300.68, 0.8937, 5.0986, 0.4454, 3.3718, 0.8937
0.2892, 2325.42, 0.6968, 2.5250, 0.7728, 3.8049, 0.6968
0.2923, 2350.16, 0.8471, 1.7561, 0.8591, 0.9820, 0.8471
0.2954, 2374.90, 0.7676, 1.6585, 1.1865, 0.8004, 0.7676
0.2985, 2399.64, 2.9340, 4.5580, 2.6172, 2.2988, 2.9340
0.3015, 2424.37, 2.7555, 4.3552, 2.6962, 1.8922, 2.7555
0.3046, 2449.11, 0.4762, 2.8530, 1.0803, 1.5447, 0.4762
0.3077, 2473.85, 0.7517, 6.2887, 1.2591, 1.0291, 0.7517
0.3108, 2498.59, 0.7705, 2.4430, 0.7993, 0.9945, 0.7705
0.3138, 2523.33, 0.9972, 0.9329, 1.4379, 1.6554, 0.9972
0.3169, 2548.07, 2.4777, 3.0104, 2.7602, 1.3503, 2.4777
0.3200, 2572.81, 1.9215, 3.2718, 1.7827, 0.5934, 1.9215
0.3231, 2597.54, 0.9488, 0.8577, 0.9021, 2.5344, 0.9488
0.3262, 2622.28, 0.7528, 1.7153, 0.8447, 3.8246, 0.7528
0.3292, 2647.02, 2.6048, 3.9719, 2.5073, 1.7245, 2.6048
0.3323, 2671.76, 2.7063, 3.0670, 2.5328, 3.6840, 2.7063
0.3354, 2696.50, 1.0510, 2.9520, 1.5879, 2.0033, 1.0510
0.3385, 2721.24, 1.1321, 4.1670, 1.9459, 0.9116, 1.1321
0.3415, 2745.98, 2.2748, 3.9251, 2.9746, 2.1102, 2.2748
0.3446, 2770.71, 2.3372, 6.0599, 2.0795, 3.7835, 2.3372
0.3477, 2795.45, 0.9383, 4.8176, 0.3185, 2.5654, 0.9383
0.3508, 2820.19, 1.9334, 2.6537, 2.0223, 1.5297, 1.9334
0.3538, 2844.93, 2.2370, 3.5212, 2.1140, 0.6345, 2.2370
0.3569, 2869.67, 1.4920, 1.8007, 1.5888, 1.1708, 1.4920
0.3600, 2894.41, 0.9715, 1.4325, 1.4502, 2.1136, 0.9715
0.3631, 2919.14, 1.6052, 2.4562, 1.7994, 1.1475, 1.6052
0.3662, 2943.88, 2.6238, 3.3838, 2.4815, 2.5275, 2.6238
0.3692, 2968.62, 1.8356, 2.5644, 1.6761, 2.5762, 1.8356
0.3723, 2993.36, 2.5761, 3.3235, 2.4650, 2.7486, 2.5761
0.3754, 3018.10, 3.4507, 4.7514, 3.2933, 2.4374, 3.4507
0.3785, 3042.84, 2.8222, 2.0150, 3.2198, 1.5496, 2.8222
0.3815, 3067.58, 3.3068, 1.5714, 3.5713, 4.9231, 3.3068
0.3846, 3092.31, 4.6301, 4.2621, 4.6537, 5.5128, 4.6301
0.3877, 3117.05, 2.0092, 2.4345, 2.0444, 1.6441, 2.0092
0.3908, 3141.79, 2.6887, 3.6538, 2.5946, 2.0508, 2.6887
0.3938, 3166.53, 3.1892, 5.1858, 2.9437, 1.3095, 3.1892
0.3969, 3191.27, 1.9489, 4.6883, 1.3964, 1.4454, 1.9489
0.4000, 3216.01, 2.6084, 3.6614, 2.6254, 1.8903, 2.6084
0.4031, 3240.75, 4.8077, 3.5403, 5.1779, 4.3884, 4.8077
0.4062, 3265.48, 4.7803, 2.8316, 5.3541, 3.9943, 4.7803
0.4092, 3290.22, 2.6032, 1.4371, 2.9728, 3.0455, 2.6032
0.4123, 3314.96, 0.3343, 2.0762, 0.9336, 0.5248, 0.3343
0.4154, 3339.70, 1.7885, 1.3325, 2.3316, 1.2567, 1.7885
0.4185, 3364.44, 3.4240, 3.0728, 3.7236, 1.8109, 3.4240
0.4215, 3389.18, 4.5229, 5.9237, 4.3931, 2.7032, 4.5229
0.4246, 3413.92, 2.5100, 3.0936, 2.4155, 2.3002, 2.5100
0.4277, 3438.65, 1.3388, 1.3196, 1.4552, 0.7934, 1.3388
0.4308, 3463.39, 1.8137, 2.3920, 1.8027, 1.8768, 1.8137
0.4338, 3488.13, 1.1043, 1.6434, 1.2598, 1.8802, 1.1043
0.4369, 3512.87, 0.8276, 1.2128, 0.8517, 0.0981, 0.8276
0.4400, 3537.61, 0.5388, 1.3977, 0.4402, 0.8065, 0.5388
0.4431, 3562.35, 2.0438, 2.7636, 1.8793, 2.2428, 2.0438
0.4462, 3587.08, 2.4621, 3.8569, 2.0692, 3.9528, 2.4621
0.4492, 3611.82, 1.7793, 1.9753, 2.1546, 0.6266, 1.7793
0.4523, 3636.56, 2.6995, 0.7838, 3.2452, 1.8486, 2.6995
0.4554, 3661.30, 3.3876, 2.1031, 3.9484, 1.8571, 3.3876
0.4585, 3686.04, 4.9038, 4.6092, 5.0717, 4.3274, 4.9038
0.4615, 3710.78, 3.7324, 4.8217, 3.5152, 3.3658, 3.7324
0.4646, 3735.52, 0.6674, 2.4519, 0.4209, 0.6983, 0.6674
0.4677, 3760.25, 0.9357, 0.6580, 1.1812, 0.8485, 0.9357
0.4708, 3784.99, 1.7520, 0.3495, 2.1312, 1.5208, 1.7520
0.4738, 3809.73, 2.1827, 1.1789, 2.5402, 1.4965, 2.1827
0.4769, 3834.47, 0.8684, 1.4124, 0.7160, 1.4311, 0.8684
0.4800, 3859.21, 0.9914, 0.5547, 1.0953, 1.4694, 0.9914
0.4831, 3883.95, 0.1710, 1.0023, 0.3751, 0.3603, 0.1710
0.4862, 3908.69, 1.0156, 0.7150, 1.0710, 1.2506, 1.0156
0.4892, 3933.42, 1.5340, 0.8237, 1.9182, 2.6145, 1.5340
0.4923, 3958.16, 0.5076, 3.4364, 0.3877, 1.7539, 0.5076
0.4954, 3982.90, 1.8430, 3.6199, 1.7096, 0.7609, 1.8430
0.4985, 4007.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5015, 4032.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5046, 4057.12, 2.0000, 1.4805, 2.0000, 2.0000, 2.0000
0.5077, 4081.86, 0.9147, 0.4591, 1.0465, 2.0000, 0.9147
0.5108, 4106.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5138, 4131.33, 2.0000, 1.9627, 2.0000, 2.0000, 2.0000
0.5169, 4156.07, 2.0000, 1.1451, 2.0000, 1.8514, 2.0000
0.5200, 4180.81, 0.1408, 1.6403, 0.2448, 0.6514, 0.1408
0.5231, 4205.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5262, 4230.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5292, 4255.02, 2.0000, 1.1407, 2.0000, 2.0000, 2.0000
0.5323, 4279.76, 1.2067, 1.7413, 1.2544, 1.0502, 1.2067
0.5354, 4304.50, 1.8037, 0.9787, 2.0000, 0.9891, 1.8037
0.5385, 4329.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5415, 4353.98, 2.0000, 1.9664, 2.0000, 2.0000, 2.0000
0.5446, 4378.72, 2.0000, 1.5695, 2.0000, 2.0000, 2.0000
0.5477, 4403.46, 2.0000, 2.0000, 2.0000, 1.4495, 2.0000
0.5508, 4428.19, 2.0000, 2.0000, 2.0000, 0.8403, 2.0000
0.5538, 4452.93, 2.0000, 2.0000, 2.0000, 0.8507, 2.0000
0.5569, 4477.67, 2.0000, 2.0000, 2.0000, 1.4652, 2.0000
0.5600, 4502.41, 1.4501, 2.0000, 1.3671, 2.0000, 1.4501
0.5631, 4527.15, 1.3732, 2.0000, 1.8027, 1.3784, 1.3732
0.5662, 4551.89, 0.4471, 2.0000, 0.9537, 0.3544, 0.4471
0.5692, 4576.63, 1.3580, 2.0000, 1.0792, 1.7182, 1.3580
0.5723, 4601.36, 0.1571, 1.0440, 0.3209, 2.0000, 0.1571
0.5754, 4626.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5785, 4650.84, 2.0000, 2.0000, 1.8871, 1.1440, 2.0000
0.5815, 4675.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5846, 4700.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5877, 4725.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5908, 4749.79, 2.0000, 2.0000, 1.8105, 2.0000, 2.0000
0.5938, 4774.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5969, 4799.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6000, 4824.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6031, 4848.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6062, 4873.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6092, 4898.23, 1.6660, 2.0000, 1.2525, 1.3770, 1.6660
0.6123, 4922.96, 2.0000, 2.0000, 1.5171, 0.7872, 2.0000
0.6154, 4947.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6185, 4972.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6215, 4997.18, 2.0000, 2.0000, 2.0000, 1.4366, 2.0000
0.6246, 5021.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6277, 5046.66, 0.5654, 2.0000, 0.2546, 1.4413, 0.5654
0.6308, 5071.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6338, 5096.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6369, 5120.87, 2.0000, 1.8962, 2.0000, 0.6650, 2.0000
0.6400, 5145.61, 0.0742, 2.0000, 1.0844, 0.3099, 0.0742
0.6431, 5170.35, 1.9495, 2.0000, 2.0000, 1.7167, 1.9495
0.6462, 5195.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6492, 5219.83, 2.0000, 2.0000, 2.0000, 0.2381, 2.0000
0.6523, 5244.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6554, 5269.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6585, 5294.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6615, 5318.78, 0.5271, 2.0000, 1.0037, 2.0000, 0.5271
0.6646, 5343.52, 1.9828, 2.0000, 1.7927, 2.0000, 1.9828
0.6677, 5368.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6708, 5393.00, 2.0000, 1.9453, 2.0000, 2.0000, 2.0000
0.6738, 5417.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6769, 5442.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6800, 5467.21, 2.0000, 2.0000, 1.9390, 2.0000, 2.0000
0.6831, 5491.95, 1.8711, 2.0000, 1.4834, 2.0000, 1.8711
0.6862, 5516.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6892, 5541.43, 2.0000, 2.0000, 2.0000, 0.9789, 2.0000
0.6923, 5566.17, 2.0000, 2.0000, 1.7865, 2.0000, 2.0000
0.6954, 5590.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6985, 5615.64, 2.0000, 2.0000, 2.0000, 1.5859, 2.0000
0.7015, 5640.38, 1.7805, 2.0000, 2.0000, 2.0000, 1.7805
0.7046, 5665.12, 2.0000, 2.0000, 2.0000, 1.8635, 2.0000
0.7077, 5689.86, 2.0000, 2.0000, 2.0000, 1.1769, 2.0000
0.7108, 5714.60, 1.5231, 2.0000, 1.9705, 0.8219, 1.5231
0.7138, 5739.34, 0.5327, 2.0000, 1.9774, 2.0000, 0.5327
0.7169, 5764.07, 1.4484, 2.0000, 2.0000, 2.0000, 1.4484
0.7200, 5788.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7231, 5813.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7262, 5838.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7292, 5863.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7323, 5887.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7354, 5912.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7385, 5937.24, 0.7971, 2.0000, 2.0000, 2.0000, 0.7971
0.7415, 5961.98, 1.3478, 2.0000, 2.0000, 2.0000, 1.3478
0.7446, 5986.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7477, 6011.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7508, 6036.20, 0.1701, 2.0000, 1.1884, 0.1677, 0.1701
0.7538, 6060.94, 1.3931, 2.0000, 1.2337, 2.0000, 1.3931
0.7569, 6085.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7600, 6110.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7631, 6135.15, 2.0000, 2.0000, 2.0000, 1.5187, 2.0000
0.7662, 6159.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7692, 6184.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7723, 6209.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7754, 6234.11, 2.0000, 2.0000, 2.0000, 1.8297, 2.0000
0.7785, 6258.84, 2.0000, 2.0000, 2.0000, 1.7647, 2.0000
0.7815, 6283.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7846, 6308.32, 2.0000, 2.0000, 2.0000, 1.6986, 2.0000
0.7877, 6333.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7938, 6382.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7969, 6407.28, 2.0000, 2.0000, 1.7966, 2.0000, 2.0000
0.8000, 6432.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8031, 6456.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8062, 6481.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8092, 6506.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6530.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8154, 6555.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8185, 6580.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6605.18, 1.3240, 2.0000, 1.1079, 2.0000, 1.3240
0.8246, 6629.92, 2.0000, 2.0000, 2.0000, 1.4830, 2.0000
0.8277, 6654.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8338, 6704.14, 2.0000, 2.0000, 2.0000, 0.8433, 2.0000
0.8369, 6728.88, 2.0000, 2.0000, 2.0000, 0.9842, 2.0000
0.8400, 6753.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8462, 6803.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.83, 2.0000, 2.0000, 2.0000, 1.4962, 2.0000
0.8523, 6852.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8585, 6902.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8615, 6926.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8646, 6951.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8677, 6976.26, 2.0000, 2.0000, 1.5761, 2.0000, 2.0000
0.8708, 7001.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8738, 7025.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8800, 7075.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7099.95, 0.9705, 2.0000, 2.0000, 2.0000, 0.9705
0.8862, 7124.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8892, 7149.43, 1.5800, 2.0000, 2.0000, 2.0000, 1.5800
0.8923, 7174.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7198.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9015, 7248.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9046, 7273.12, 0.9917, 2.0000, 2.0000, 2.0000, 0.9917
0.9077, 7297.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9138, 7347.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9169, 7372.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9200, 7396.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7421.55, 2.0000, 2.0000, 2.0000, 0.9501, 2.0000
0.9262, 7446.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9292, 7471.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7495.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9385, 7545.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9415, 7569.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9508, 7644.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9538, 7668.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9569, 7693.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.42, 1.7635, 2.0000, 2.0000, 2.0000, 1.7635
0.9631, 7743.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9662, 7767.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9692, 7792.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9723, 7817.37, 2.0000, 2.0000, 0.2262, 2.0000, 2.0000
0.9754, 7842.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7866.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9815, 7891.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9846, 7916.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7965.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.54, 2.0000, 2.0000, 1.7533, 1.6334, 2.0000
0.9969, 8015.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2309, 1.9824, 0.1897, 0.1687, 0.2309
0.0500, 0.1808, 1.3927, 0.2712, 1.0592, 0.1808
0.0750, 0.6479, 2.7341, 0.4478, 1.0623, 0.6479
0.1000, 0.9409, 4.8127, 0.9965, 2.4178, 0.9409
0.1250, 0.8108, 3.0828, 0.8223, 1.9767, 0.8108
