Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4499, 3617.44, 0.0366, 0.0324, 0.0411, 0.0289, 0.0366
0.4530, 3642.22, 0.0078, 0.0395, 0.0119, 0.0118, 0.0078
0.4561, 3666.99, 0.0201, 0.0401, 0.0230, 0.0173, 0.0201
0.4592, 3691.77, 0.0277, 0.0268, 0.0358, 0.0169, 0.0277
0.4623, 3716.55, 0.0226, 0.0302, 0.0243, 0.0179, 0.0226
0.4653, 3741.32, 0.0250, 0.0351, 0.0283, 0.0256, 0.0250
0.4684, 3766.10, 0.0190, 0.0387, 0.0181, 0.0231, 0.0190
0.4715, 3790.88, 0.0152, 0.0273, 0.0166, 0.0132, 0.0152
0.4746, 3815.66, 0.0075, 0.0161, 0.0085, 0.0281, 0.0075
0.4777, 3840.43, 0.0278, 0.0263, 0.0301, 0.0270, 0.0278
0.4807, 3865.21, 0.0360, 0.0273, 0.0408, 0.0289, 0.0360
0.4838, 3889.99, 0.0398, 0.0313, 0.0430, 0.0418, 0.0398
0.4869, 3914.76, 0.0486, 0.0343, 0.0536, 0.0405, 0.0486
0.4900, 3939.54, 0.0281, 0.0217, 0.0311, 0.0197, 0.0281
0.4931, 3964.32, 0.0099, 0.0103, 0.0154, 0.0207, 0.0099
0.4962, 3989.09, 0.0091, 0.0126, 0.0149, 0.0111, 0.0091
0.4992, 4013.87, 0.0252, 0.0242, 0.0296, 0.0335, 0.0252
0.5023, 4038.65, 0.0394, 0.0261, 0.0503, 0.0229, 0.0394
0.5054, 4063.43, 0.0144, 0.0236, 0.0266, 0.0333, 0.0144
0.5085, 4088.20, 0.0276, 0.0373, 0.0246, 0.0384, 0.0276
0.5116, 4112.98, 0.0231, 0.0238, 0.0232, 0.0324, 0.0231
0.5146, 4137.76, 0.0248, 0.0275, 0.0259, 0.0395, 0.0248
0.5177, 4162.53, 0.0543, 0.0685, 0.0506, 0.0591, 0.0543
0.5208, 4187.31, 0.0346, 0.0708, 0.0229, 0.0510, 0.0346
0.5239, 4212.09, 0.0329, 0.0123, 0.0460, 0.0369, 0.0329
0.5270, 4236.86, 0.0619, 0.0508, 0.0666, 0.0552, 0.0619
0.5301, 4261.64, 0.0608, 0.0746, 0.0598, 0.0358, 0.0608
0.5331, 4286.42, 0.0398, 0.0530, 0.0397, 0.0266, 0.0398
0.5362, 4311.20, 0.0161, 0.0088, 0.0187, 0.0651, 0.0161
0.5393, 4335.97, 0.0263, 0.0166, 0.0301, 0.0729, 0.0263
0.5424, 4360.75, 0.0292, 0.0196, 0.0329, 0.0505, 0.0292
0.5455, 4385.53, 0.0221, 0.0288, 0.0201, 0.0305, 0.0221
0.5485, 4410.30, 0.0268, 0.0207, 0.0366, 0.0273, 0.0268
0.5516, 4435.08, 0.0549, 0.0348, 0.0633, 0.0511, 0.0549
0.5547, 4459.86, 0.0046, 0.0259, 0.0042, 0.0530, 0.0046
0.5578, 4484.63, 0.0361, 0.0343, 0.0431, 0.0274, 0.0361
0.5609, 4509.41, 0.0103, 0.0212, 0.0158, 0.0347, 0.0103
0.5640, 4534.19, 0.0089, 0.0312, 0.0051, 0.0201, 0.0089
0.5670, 4558.97, 0.0204, 0.0310, 0.0184, 0.0376, 0.0204
0.5701, 4583.74, 0.0269, 0.0363, 0.0259, 0.0416, 0.0269
0.5732, 4608.52, 0.0201, 0.0078, 0.0249, 0.0394, 0.0201
0.5763, 4633.30, 0.0434, 0.0356, 0.0468, 0.0565, 0.0434
0.5794, 4658.07, 0.0294, 0.0163, 0.0328, 0.0493, 0.0294
0.5824, 4682.85, 0.0168, 0.0212, 0.0166, 0.0393, 0.0168
0.5855, 4707.63, 0.0305, 0.0560, 0.0293, 0.0404, 0.0305
0.5886, 4732.40, 0.0422, 0.0360, 0.0560, 0.0646, 0.0422
0.5917, 4757.18, 0.0510, 0.0380, 0.0599, 0.0683, 0.0510
0.5948, 4781.96, 0.0432, 0.0778, 0.0335, 0.0465, 0.0432
0.5979, 4806.74, 0.0202, 0.0635, 0.0113, 0.0349, 0.0202
0.6009, 4831.51, 0.0256, 0.0112, 0.0329, 0.0293, 0.0256
0.6040, 4856.29, 0.0490, 0.0676, 0.0473, 0.0281, 0.0490
0.6071, 4881.07, 0.0510, 0.0931, 0.0472, 0.0362, 0.0510
0.6102, 4905.84, 0.0406, 0.0758, 0.0373, 0.0753, 0.0406
0.6133, 4930.62, 0.0175, 0.0259, 0.0247, 0.0489, 0.0175
0.6163, 4955.40, 0.0316, 0.0346, 0.0352, 0.0100, 0.0316
0.6194, 4980.17, 0.0579, 0.0694, 0.0625, 0.0177, 0.0579
0.6225, 5004.95, 0.0451, 0.0453, 0.0510, 0.0132, 0.0451
0.6256, 5029.73, 0.0224, 0.0183, 0.0269, 0.0100, 0.0224
0.6287, 5054.50, 0.0437, 0.0360, 0.0476, 0.0460, 0.0437
0.6318, 5079.28, 0.0847, 0.0814, 0.0864, 0.0899, 0.0847
0.6348, 5104.06, 0.1016, 0.0976, 0.1046, 0.0888, 0.1016
0.6379, 5128.84, 0.0872, 0.0487, 0.1033, 0.0535, 0.0872
0.6410, 5153.61, 0.0561, 0.0090, 0.0798, 0.0257, 0.0561
0.6441, 5178.39, 0.0282, 0.0170, 0.0377, 0.0212, 0.0282
0.6472, 5203.17, 0.0277, 0.0202, 0.0373, 0.0315, 0.0277
0.6502, 5227.94, 0.0268, 0.0395, 0.0452, 0.0624, 0.0268
0.6533, 5252.72, 0.0344, 0.0187, 0.0516, 0.0431, 0.0344
0.6564, 5277.50, 0.0221, 0.0450, 0.0246, 0.0436, 0.0221
0.6595, 5302.27, 0.0121, 0.0912, 0.0424, 0.0523, 0.0121
0.6626, 5327.05, 0.0196, 0.0961, 0.0537, 0.0200, 0.0196
0.6657, 5351.83, 0.0151, 0.0522, 0.0320, 0.0514, 0.0151
0.6687, 5376.61, 0.0306, 0.0259, 0.0429, 0.0956, 0.0306
0.6718, 5401.38, 0.0401, 0.0818, 0.0532, 0.1149, 0.0401
0.6749, 5426.16, 0.0499, 0.1208, 0.0308, 0.0648, 0.0499
0.6780, 5450.94, 0.0544, 0.0860, 0.0538, 0.0457, 0.0544
0.6811, 5475.71, 0.0391, 0.0230, 0.0587, 0.0941, 0.0391
0.6841, 5500.49, 0.0764, 0.1038, 0.0882, 0.1036, 0.0764
0.6872, 5525.27, 0.0645, 0.1064, 0.0723, 0.1290, 0.0645
0.6903, 5550.04, 0.0869, 0.1158, 0.1074, 0.1178, 0.0869
0.6934, 5574.82, 0.0084, 0.1480, 0.0460, 0.0572, 0.0084
0.6965, 5599.60, 0.0974, 0.1696, 0.1016, 0.0303, 0.0974
0.6995, 5624.38, 0.0579, 0.0546, 0.0631, 0.0555, 0.0579
0.7026, 5649.15, 0.0821, 0.0859, 0.0916, 0.0467, 0.0821
0.7057, 5673.93, 0.0793, 0.0361, 0.1059, 0.0620, 0.0793
0.7088, 5698.71, 0.0179, 0.0809, 0.0151, 0.1539, 0.0179
0.7119, 5723.48, 0.0571, 0.1204, 0.0433, 0.1450, 0.0571
0.7150, 5748.26, 0.0048, 0.1486, 0.0395, 0.0810, 0.0048
0.7180, 5773.04, 0.0294, 0.0628, 0.0448, 0.0749, 0.0294
0.7211, 5797.81, 0.0232, 0.0332, 0.0409, 0.0988, 0.0232
0.7242, 5822.59, 0.0696, 0.0304, 0.1044, 0.1146, 0.0696
0.7273, 5847.37, 0.0615, 0.0414, 0.0800, 0.0657, 0.0615
0.7304, 5872.15, 0.0968, 0.1224, 0.1034, 0.0544, 0.0968
0.7334, 5896.92, 0.1245, 0.1664, 0.1258, 0.1054, 0.1245
0.7365, 5921.70, 0.1076, 0.1188, 0.1175, 0.0528, 0.1076
0.7396, 5946.48, 0.1084, 0.1049, 0.1311, 0.1032, 0.1084
0.7427, 5971.25, 0.1131, 0.1488, 0.1279, 0.1074, 0.1131
0.7458, 5996.03, 0.0991, 0.1669, 0.1026, 0.0641, 0.0991
0.7489, 6020.81, 0.1009, 0.1435, 0.1077, 0.0911, 0.1009
0.7519, 6045.58, 0.1053, 0.0610, 0.1221, 0.1025, 0.1053
0.7550, 6070.36, 0.1112, 0.0855, 0.1278, 0.1811, 0.1112
0.7581, 6095.14, 0.1170, 0.2082, 0.0963, 0.1975, 0.1170
0.7612, 6119.92, 0.0623, 0.2429, 0.0095, 0.1948, 0.0623
0.7643, 6144.69, 0.0770, 0.1240, 0.1197, 0.1909, 0.0770
0.7673, 6169.47, 0.0920, 0.0399, 0.1154, 0.1495, 0.0920
0.7704, 6194.25, 0.0241, 0.1298, 0.0483, 0.0732, 0.0241
0.7735, 6219.02, 0.0152, 0.1478, 0.0424, 0.1190, 0.0152
0.7766, 6243.80, 0.0228, 0.1122, 0.0035, 0.1618, 0.0228
0.7797, 6268.58, 0.0621, 0.1561, 0.0499, 0.1263, 0.0621
0.7828, 6293.35, 0.1277, 0.2720, 0.1077, 0.0564, 0.1277
0.7858, 6318.13, 0.1608, 0.3007, 0.1447, 0.1194, 0.1608
0.7889, 6342.91, 0.1457, 0.2521, 0.1305, 0.1182, 0.1457
0.7920, 6367.69, 0.1797, 0.2655, 0.1778, 0.0775, 0.1797
0.7951, 6392.46, 0.1826, 0.2955, 0.1941, 0.1730, 0.1826
0.7982, 6417.24, 0.0707, 0.2701, 0.0743, 0.2481, 0.0707
0.8012, 6442.02, 0.1127, 0.2281, 0.1352, 0.1760, 0.1127
0.8043, 6466.79, 0.1861, 0.2813, 0.1945, 0.1205, 0.1861
0.8074, 6491.57, 0.1107, 0.3154, 0.0561, 0.1006, 0.1107
0.8105, 6516.35, 0.0323, 0.1820, 0.0582, 0.0480, 0.0323
0.8136, 6541.12, 0.0741, 0.1013, 0.0806, 0.0471, 0.0741
0.8167, 6565.90, 0.1220, 0.2171, 0.1566, 0.1123, 0.1220
0.8197, 6590.68, 0.0530, 0.1032, 0.0611, 0.0810, 0.0530
0.8228, 6615.45, 0.0385, 0.1303, 0.0871, 0.1364, 0.0385
0.8259, 6640.23, 0.0529, 0.2950, 0.0735, 0.1684, 0.0529
0.8290, 6665.01, 0.1005, 0.3272, 0.0434, 0.2841, 0.1005
0.8321, 6689.79, 0.0657, 0.0961, 0.0472, 0.2663, 0.0657
0.8351, 6714.56, 0.0380, 0.1087, 0.0640, 0.2530, 0.0380
0.8382, 6739.34, 0.0497, 0.1486, 0.1073, 0.1927, 0.0497
0.8413, 6764.12, 0.0888, 0.2942, 0.1290, 0.0141, 0.0888
0.8444, 6788.89, 0.0924, 0.3128, 0.1517, 0.0809, 0.0924
0.8475, 6813.67, 0.0420, 0.2104, 0.1123, 0.0970, 0.0420
0.8506, 6838.45, 0.0281, 0.0667, 0.0422, 0.1692, 0.0281
0.8536, 6863.22, 0.0518, 0.1061, 0.1200, 0.2692, 0.0518
0.8567, 6888.00, 0.0717, 0.1301, 0.0683, 0.2166, 0.0717
0.8598, 6912.78, 0.1437, 0.2138, 0.1586, 0.2400, 0.1437
0.8629, 6937.56, 0.1466, 0.3257, 0.1605, 0.1039, 0.1466
0.8660, 6962.33, 0.0872, 0.3903, 0.0829, 0.1908, 0.0872
0.8690, 6987.11, 0.0842, 0.3655, 0.1408, 0.2695, 0.0842
0.8721, 7011.89, 0.0839, 0.1598, 0.1454, 0.1937, 0.0839
0.8752, 7036.66, 0.0631, 0.1886, 0.1398, 0.0585, 0.0631
0.8783, 7061.44, 0.0318, 0.2571, 0.0613, 0.0713, 0.0318
0.8814, 7086.22, 0.0755, 0.2149, 0.0992, 0.0251, 0.0755
0.8845, 7110.99, 0.1658, 0.1706, 0.1799, 0.0953, 0.1658
0.8875, 7135.77, 0.2020, 0.3285, 0.2059, 0.2599, 0.2020
0.8906, 7160.55, 0.1865, 0.2236, 0.2282, 0.2845, 0.1865
0.8937, 7185.33, 0.1372, 0.2046, 0.2348, 0.3164, 0.1372
0.8968, 7210.10, 0.0485, 0.3201, 0.1768, 0.4484, 0.0485
0.8999, 7234.88, 0.0646, 0.1836, 0.1131, 0.2557, 0.0646
0.9029, 7259.66, 0.1997, 0.3071, 0.3168, 0.2889, 0.1997
0.9060, 7284.43, 0.2195, 0.2120, 0.3414, 0.1919, 0.2195
0.9091, 7309.21, 0.0960, 0.3034, 0.1681, 0.0374, 0.0960
0.9122, 7333.99, 0.0312, 0.4629, 0.0844, 0.1655, 0.0312
0.9153, 7358.76, 0.0818, 0.3283, 0.1279, 0.3881, 0.0818
0.9184, 7383.54, 0.0852, 0.1647, 0.0585, 0.2779, 0.0852
0.9214, 7408.32, 0.0826, 0.2348, 0.1487, 0.0264, 0.0826
0.9245, 7433.10, 0.1581, 0.5547, 0.1904, 0.0562, 0.1581
0.9276, 7457.87, 0.1943, 0.7854, 0.1025, 0.3203, 0.1943
0.9307, 7482.65, 0.1477, 0.4115, 0.1212, 0.3741, 0.1477
0.9338, 7507.43, 0.0311, 0.3158, 0.1314, 0.0632, 0.0311
0.9368, 7532.20, 0.0225, 0.4269, 0.1611, 0.2875, 0.0225
0.9399, 7556.98, 0.0685, 0.2892, 0.1997, 0.3153, 0.0685
0.9430, 7581.76, 0.1166, 0.0972, 0.1627, 0.1275, 0.1166
0.9461, 7606.53, 0.1611, 0.0952, 0.2230, 0.0798, 0.1611
0.9492, 7631.31, 0.1718, 0.2936, 0.2845, 0.1931, 0.1718
0.9522, 7656.09, 0.1823, 0.4597, 0.2872, 0.1950, 0.1823
0.9553, 7680.87, 0.1120, 0.2684, 0.1440, 0.1929, 0.1120
0.9584, 7705.64, 0.0680, 0.2298, 0.0146, 0.2399, 0.0680
0.9615, 7730.42, 0.1869, 0.2578, 0.1815, 0.3678, 0.1869
0.9646, 7755.20, 0.1820, 0.2216, 0.1715, 0.3767, 0.1820
0.9677, 7779.97, 0.1546, 0.3203, 0.1323, 0.3149, 0.1546
0.9707, 7804.75, 0.1211, 0.4340, 0.0737, 0.3093, 0.1211
0.9738, 7829.53, 0.0963, 0.3805, 0.1259, 0.2324, 0.0963
0.9769, 7854.30, 0.0200, 0.0505, 0.0050, 0.0941, 0.0200
0.9800, 7879.08, 0.0500, 0.5540, 0.1546, 0.2635, 0.0500
0.9831, 7903.86, 0.1753, 0.9070, 0.0716, 0.4777, 0.1753
0.9861, 7928.64, 0.1764, 0.7858, 0.1974, 0.2593, 0.1764
0.9892, 7953.41, 0.1623, 0.3349, 0.2227, 0.2820, 0.1623
0.9923, 7978.19, 0.1438, 0.1161, 0.1975, 0.2764, 0.1438
0.9954, 8002.97, 0.9086, 0.9119, 0.9206, 0.9480, 0.9086
0.9985, 8027.74, 1.1126, 1.2033, 1.1178, 0.9229, 1.1126
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0269, 0.0365, 0.0253, 0.0284, 0.0269
0.0500, 0.0108, 0.0168, 0.0111, 0.0106, 0.0108
0.0750, 0.0254, 0.0459, 0.0274, 0.0218, 0.0254
0.1000, 0.0166, 0.0155, 0.0242, 0.0296, 0.0166
0.1250, 0.0147, 0.0189, 0.0244, 0.0174, 0.0147
0.1500, 0.0176, 0.0753, 0.0141, 0.0189, 0.0176
