Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0985,  791.94, 0.0088, 0.7491, 0.1824, 0.1105, 0.0088
0.1016,  816.68, 0.0923, 0.8440, 0.2868, 0.1826, 0.0923
0.1047,  841.43, 0.0507, 0.2139, 0.0905, 0.2382, 0.0507
0.1077,  866.18, 0.0100, 0.2582, 0.1193, 0.4659, 0.0100
0.1108,  890.93, 0.0535, 0.2167, 0.1434, 0.5654, 0.0535
0.1139,  915.68, 0.1292, 0.0920, 0.2162, 0.5553, 0.1292
0.1170,  940.42, 0.2373, 0.1839, 0.2955, 0.3874, 0.2373
0.1200,  965.17, 0.2797, 0.1433, 0.3773, 0.1276, 0.2797
0.1231,  989.92, 0.1109, 0.1955, 0.2450, 0.5070, 0.1109
0.1262, 1014.67, 0.2414, 0.2313, 0.3264, 0.5551, 0.2414
0.1293, 1039.42, 0.2525, 0.1366, 0.3223, 0.1978, 0.2525
0.1324, 1064.16, 0.1077, 0.0832, 0.1226, 0.1737, 0.1077
0.1354, 1088.91, 0.1189, 0.2233, 0.2027, 0.0765, 0.1189
0.1385, 1113.66, 0.1258, 0.2770, 0.1386, 0.3223, 0.1258
0.1416, 1138.41, 0.0285, 0.5785, 0.2094, 0.4083, 0.0285
0.1447, 1163.16, 0.0969, 0.4811, 0.1278, 0.1786, 0.0969
0.1477, 1187.90, 0.0822, 0.6625, 0.2685, 0.0884, 0.0822
0.1508, 1212.65, 0.1401, 0.9319, 0.4157, 0.1262, 0.1401
0.1539, 1237.40, 0.1970, 0.5676, 0.3869, 0.0912, 0.1970
0.1570, 1262.15, 0.1326, 0.5963, 0.3515, 0.1273, 0.1326
0.1601, 1286.90, 0.1658, 0.5758, 0.3626, 0.2061, 0.1658
0.1631, 1311.64, 0.1956, 0.4930, 0.4291, 0.2857, 0.1956
0.1662, 1336.39, 0.3000, 0.3747, 0.3905, 0.5030, 0.3000
0.1693, 1361.14, 0.2684, 0.7108, 0.2664, 0.5273, 0.2684
0.1724, 1385.89, 0.2558, 0.5679, 0.3140, 0.3791, 0.2558
0.1755, 1410.64, 0.3069, 0.5100, 0.2588, 0.2551, 0.3069
0.1785, 1435.38, 0.3485, 0.4450, 0.3236, 0.3652, 0.3485
0.1816, 1460.13, 0.2828, 0.3707, 0.3615, 0.2863, 0.2828
0.1847, 1484.88, 0.1643, 0.6394, 0.2412, 0.5888, 0.1643
0.1878, 1509.63, 0.0556, 0.5785, 0.1114, 0.4071, 0.0556
0.1908, 1534.38, 0.0708, 0.2671, 0.1225, 0.1586, 0.0708
0.1939, 1559.12, 0.1776, 0.1395, 0.2462, 0.1721, 0.1776
0.1970, 1583.87, 0.2501, 0.5569, 0.3958, 0.3743, 0.2501
0.2001, 1608.62, 0.1316, 0.4442, 0.2841, 0.5071, 0.1316
0.2032, 1633.37, 0.0722, 0.3897, 0.0866, 0.2795, 0.0722
0.2062, 1658.12, 0.2012, 0.8916, 0.4132, 0.5239, 0.2012
0.2093, 1682.86, 0.3216, 0.7253, 0.4421, 0.4337, 0.3216
0.2124, 1707.61, 0.2943, 0.6977, 0.3177, 0.2950, 0.2943
0.2155, 1732.36, 0.2942, 0.3651, 0.3179, 0.2767, 0.2942
0.2185, 1757.11, 0.1518, 0.5117, 0.2539, 0.2992, 0.1518
0.2216, 1781.86, 0.0393, 1.0791, 0.2201, 0.3414, 0.0393
0.2247, 1806.60, 0.1321, 1.0315, 0.1081, 0.3632, 0.1321
0.2278, 1831.35, 0.2759, 0.8592, 0.2379, 0.0805, 0.2759
0.2309, 1856.10, 0.3619, 0.7918, 0.4166, 0.5498, 0.3619
0.2339, 1880.85, 0.1643, 0.5145, 0.0644, 0.4759, 0.1643
0.2370, 1905.60, 0.3801, 0.3373, 0.4099, 0.2805, 0.3801
0.2401, 1930.34, 0.2468, 0.5926, 0.1985, 0.3575, 0.2468
0.2432, 1955.09, 0.1324, 0.5946, 0.1730, 0.6058, 0.1324
0.2462, 1979.84, 0.0875, 0.7436, 0.1001, 0.5797, 0.0875
0.2493, 2004.59, 0.1568, 0.1959, 0.2477, 0.3490, 0.1568
0.2524, 2029.34, 0.0533, 0.3765, 0.1226, 0.4995, 0.0533
0.2555, 2054.08, 0.2090, 0.2477, 0.2972, 0.8852, 0.2090
0.2586, 2078.83, 0.1683, 0.2158, 0.1417, 0.5254, 0.1683
0.2616, 2103.58, 0.3035, 0.3178, 0.3338, 0.3945, 0.3035
0.2647, 2128.33, 0.2335, 0.5350, 0.1464, 0.4078, 0.2335
0.2678, 2153.08, 0.2022, 0.5013, 0.2236, 0.3510, 0.2022
0.2709, 2177.82, 0.0520, 0.3773, 0.0305, 0.5206, 0.0520
0.2740, 2202.57, 0.0670, 0.3260, 0.1635, 0.4133, 0.0670
0.2770, 2227.32, 0.0352, 0.3511, 0.1082, 0.2762, 0.0352
0.2801, 2252.07, 0.2871, 0.7306, 0.2541, 0.3184, 0.2871
0.2832, 2276.82, 0.1942, 1.3273, 0.0777, 0.2956, 0.1942
0.2863, 2301.56, 0.3374, 1.2895, 0.2983, 0.1318, 0.3374
0.2893, 2326.31, 0.3806, 0.9321, 0.2824, 0.3519, 0.3806
0.2924, 2351.06, 0.0539, 0.2798, 0.0236, 0.2598, 0.0539
0.2955, 2375.81, 0.2354, 0.5275, 0.2519, 0.3590, 0.2354
0.2986, 2400.56, 0.1877, 0.1885, 0.2386, 0.5755, 0.1877
0.3017, 2425.30, 0.3014, 0.4051, 0.3857, 0.4026, 0.3014
0.3047, 2450.05, 0.0779, 0.4211, 0.0153, 0.1663, 0.0779
0.3078, 2474.80, 0.2150, 0.3843, 0.1942, 0.2919, 0.2150
0.3109, 2499.55, 0.2674, 0.3741, 0.2288, 0.5588, 0.2674
0.3140, 2524.30, 0.2622, 0.4688, 0.2267, 0.4674, 0.2622
0.3170, 2549.05, 0.2412, 0.5104, 0.2754, 0.3107, 0.2412
0.3201, 2573.79, 0.4365, 0.4559, 0.4469, 0.4326, 0.4365
0.3232, 2598.54, 0.5595, 0.7075, 0.5267, 0.4944, 0.5595
0.3263, 2623.29, 0.3764, 0.3346, 0.3984, 0.3424, 0.3764
0.3294, 2648.04, 0.2038, 0.2296, 0.2234, 0.2510, 0.2038
0.3324, 2672.79, 0.1622, 0.2590, 0.1620, 0.1345, 0.1622
0.3355, 2697.53, 0.0556, 0.2305, 0.0777, 0.1395, 0.0556
0.3386, 2722.28, 0.1358, 0.1886, 0.1171, 0.2804, 0.1358
0.3417, 2747.03, 0.3013, 0.2656, 0.3033, 0.3839, 0.3013
0.3447, 2771.78, 0.2997, 0.2230, 0.3622, 0.3699, 0.2997
0.3478, 2796.53, 0.3610, 0.2846, 0.3933, 0.3730, 0.3610
0.3509, 2821.27, 0.3530, 0.2384, 0.3716, 0.4753, 0.3530
0.3540, 2846.02, 0.4466, 0.3288, 0.4751, 0.5194, 0.4466
0.3571, 2870.77, 0.0999, 0.1422, 0.1091, 0.1500, 0.0999
0.3601, 2895.52, 0.2798, 0.4513, 0.2423, 0.2191, 0.2798
0.3632, 2920.27, 0.2453, 0.4058, 0.2343, 0.1373, 0.2453
0.3663, 2945.01, 0.2610, 0.5151, 0.2485, 0.1608, 0.2610
0.3694, 2969.76, 0.0950, 0.4754, 0.0949, 0.0873, 0.0950
0.3725, 2994.51, 0.1725, 0.4373, 0.2804, 0.3486, 0.1725
0.3755, 3019.26, 0.3381, 0.3946, 0.4037, 0.6802, 0.3381
0.3786, 3044.01, 0.2898, 0.3216, 0.2678, 0.6777, 0.2898
0.3817, 3068.75, 0.1475, 0.3657, 0.0997, 0.2965, 0.1475
0.3848, 3093.50, 0.4275, 0.3956, 0.4444, 0.3902, 0.4275
0.3878, 3118.25, 0.6636, 0.7650, 0.6583, 0.5472, 0.6636
0.3909, 3143.00, 0.4971, 0.7590, 0.4452, 0.3429, 0.4971
0.3940, 3167.75, 0.4885, 0.8360, 0.4083, 0.4157, 0.4885
0.3971, 3192.49, 0.3547, 0.6070, 0.3182, 0.4687, 0.3547
0.4002, 3217.24, 0.2713, 0.1956, 0.2923, 0.3881, 0.2713
0.4032, 3241.99, 0.4402, 0.3085, 0.4959, 0.3946, 0.4402
0.4063, 3266.74, 0.4354, 0.2586, 0.4996, 0.4843, 0.4354
0.4094, 3291.49, 0.3899, 0.4039, 0.4392, 0.3778, 0.3899
0.4125, 3316.23, 0.3895, 0.5639, 0.3941, 0.1105, 0.3895
0.4155, 3340.98, 0.2364, 0.4288, 0.2376, 0.2532, 0.2364
0.4186, 3365.73, 0.2524, 0.2122, 0.2685, 0.3612, 0.2524
0.4217, 3390.48, 0.1133, 0.1244, 0.1431, 0.1275, 0.1133
0.4248, 3415.23, 0.4653, 0.3858, 0.4745, 0.6762, 0.4653
0.4279, 3439.97, 0.2844, 0.0760, 0.3165, 0.8201, 0.2844
0.4309, 3464.72, 0.1605, 0.2483, 0.1986, 0.3637, 0.1605
0.4340, 3489.47, 0.1331, 0.2389, 0.1423, 0.0738, 0.1331
0.4371, 3514.22, 0.0355, 0.0651, 0.0565, 0.1771, 0.0355
0.4402, 3538.97, 0.1541, 0.1896, 0.1512, 0.2631, 0.1541
0.4432, 3563.71, 0.3655, 0.2907, 0.4151, 0.2882, 0.3655
0.4463, 3588.46, 0.2930, 0.2731, 0.3386, 0.2828, 0.2930
0.4494, 3613.21, 0.2323, 0.2138, 0.2450, 0.1789, 0.2323
0.4525, 3637.96, 0.5096, 0.5600, 0.5108, 0.4876, 0.5096
0.4556, 3662.71, 0.5544, 0.6490, 0.5388, 0.5463, 0.5544
0.4586, 3687.45, 0.3744, 0.3611, 0.3761, 0.5821, 0.3744
0.4617, 3712.20, 0.4095, 0.5276, 0.3426, 0.7766, 0.4095
0.4648, 3736.95, 0.3039, 0.3539, 0.2618, 0.6183, 0.3039
0.4679, 3761.70, 0.0741, 0.2438, 0.0543, 0.1560, 0.0741
0.4710, 3786.45, 0.3752, 0.4481, 0.3914, 0.2843, 0.3752
0.4740, 3811.19, 0.4096, 0.5155, 0.3974, 0.3341, 0.4096
0.4771, 3835.94, 0.4265, 0.6333, 0.3930, 0.2968, 0.4265
0.4802, 3860.69, 0.1188, 0.4574, 0.1087, 0.3622, 0.1188
0.4833, 3885.44, 0.1430, 0.2341, 0.2479, 0.2342, 0.1430
0.4863, 3910.19, 0.1010, 0.0441, 0.1396, 0.1812, 0.1010
0.4894, 3934.93, 0.1019, 0.3080, 0.1135, 0.3797, 0.1019
0.4925, 3959.68, 0.0901, 0.1845, 0.1030, 0.1825, 0.0901
0.4956, 3984.43, 0.1440, 0.2619, 0.1234, 0.1283, 0.1440
0.4987, 4009.18, 0.4884, 0.9611, 0.4058, 0.0675, 0.4884
0.5017, 4033.93, 0.3746, 0.9556, 0.2725, 0.3025, 0.3746
0.5048, 4058.67, 0.0624, 0.1691, 0.0940, 0.1897, 0.0624
0.5079, 4083.42, 0.1281, 0.2253, 0.1110, 0.1776, 0.1281
0.5110, 4108.17, 0.3965, 0.6092, 0.3563, 0.2297, 0.3965
0.5140, 4132.92, 0.5174, 0.6905, 0.5012, 0.2779, 0.5174
0.5171, 4157.67, 0.6018, 0.6207, 0.6361, 0.2629, 0.6018
0.5202, 4182.41, 0.4990, 0.5407, 0.5327, 0.2185, 0.4990
0.5233, 4207.16, 0.2751, 0.4076, 0.2793, 0.0479, 0.2751
0.5264, 4231.91, 0.0429, 0.1237, 0.0072, 0.2882, 0.0429
0.5294, 4256.66, 0.3207, 0.4553, 0.2979, 0.2666, 0.3207
0.5325, 4281.41, 0.2415, 0.5252, 0.2056, 0.1141, 0.2415
0.5356, 4306.15, 0.0739, 0.1481, 0.0721, 0.1305, 0.0739
0.5387, 4330.90, 0.2174, 0.3248, 0.2290, 0.1923, 0.2174
0.5417, 4355.65, 0.3138, 0.4468, 0.2985, 0.3981, 0.3138
0.5448, 4380.40, 0.2234, 0.5202, 0.1357, 0.3932, 0.2234
0.5479, 4405.15, 0.2187, 0.5652, 0.1730, 0.3687, 0.2187
0.5510, 4429.89, 0.1795, 0.3691, 0.2072, 0.4574, 0.1795
0.5541, 4454.64, 0.0674, 0.2549, 0.1290, 0.2334, 0.0674
0.5571, 4479.39, 0.1337, 0.2115, 0.1395, 0.1356, 0.1337
0.5602, 4504.14, 0.1996, 0.2184, 0.2367, 0.1672, 0.1996
0.5633, 4528.89, 0.5489, 0.4577, 0.6300, 0.3584, 0.5489
0.5664, 4553.63, 0.6559, 0.7769, 0.6553, 0.3529, 0.6559
0.5695, 4578.38, 0.6155, 0.8337, 0.5947, 0.4121, 0.6155
0.5725, 4603.13, 0.2138, 0.3101, 0.2293, 0.2395, 0.2138
0.5756, 4627.88, 0.5446, 0.5304, 0.5672, 0.5873, 0.5446
0.5787, 4652.63, 0.6390, 0.6581, 0.6038, 0.9870, 0.6390
0.5818, 4677.37, 0.4122, 0.5127, 0.3484, 0.9000, 0.4122
0.5848, 4702.12, 0.4951, 0.6600, 0.4342, 0.6686, 0.4951
0.5879, 4726.87, 0.5402, 0.7080, 0.5080, 0.5504, 0.5402
0.5910, 4751.62, 0.5057, 0.6476, 0.4736, 0.8681, 0.5057
0.5941, 4776.37, 0.5813, 0.6297, 0.5591, 0.7850, 0.5813
0.5972, 4801.11, 0.7550, 0.6886, 0.7768, 0.7711, 0.7550
0.6002, 4825.86, 0.8486, 0.4843, 0.9642, 0.8011, 0.8486
0.6033, 4850.61, 0.4665, 0.3470, 0.5883, 0.7752, 0.4665
0.6064, 4875.36, 0.2184, 0.2243, 0.2277, 0.4699, 0.2184
0.6095, 4900.11, 0.7328, 0.6045, 0.7634, 0.8411, 0.7328
0.6125, 4924.85, 0.7550, 1.0118, 0.6824, 1.0648, 0.7550
0.6156, 4949.60, 0.4483, 0.9424, 0.3124, 0.9153, 0.4483
0.6187, 4974.35, 0.4140, 0.8240, 0.3606, 0.3605, 0.4140
0.6218, 4999.10, 0.3898, 0.6291, 0.4796, 0.4083, 0.3898
0.6249, 5023.85, 0.7328, 0.5156, 0.8525, 1.0702, 0.7328
0.6279, 5048.59, 0.2988, 0.5022, 0.3718, 0.8669, 0.2988
0.6310, 5073.34, 0.7373, 1.2305, 0.6657, 0.5664, 0.7373
0.6341, 5098.09, 0.2880, 0.0727, 0.4043, 0.2530, 0.2880
0.6372, 5122.84, 0.5985, 0.7276, 0.6784, 0.4082, 0.5985
0.6402, 5147.59, 0.8697, 0.8143, 0.9659, 0.3693, 0.8697
0.6433, 5172.33, 0.8642, 0.9171, 0.9233, 0.7505, 0.8642
0.6464, 5197.08, 0.3532, 0.2931, 0.4326, 0.6544, 0.3532
0.6495, 5221.83, 0.3828, 0.8626, 0.2775, 0.9810, 0.3828
0.6526, 5246.58, 0.3863, 0.9005, 0.3965, 0.7732, 0.3863
0.6556, 5271.33, 0.5689, 0.1516, 0.7365, 0.1107, 0.5689
0.6587, 5296.07, 0.8033, 0.8098, 0.8821, 0.6447, 0.8033
0.6618, 5320.82, 0.3362, 0.3442, 0.3603, 0.3447, 0.3362
0.6649, 5345.57, 0.3516, 0.5592, 0.3683, 0.5641, 0.3516
0.6680, 5370.32, 0.5713, 0.8748, 0.5420, 0.6468, 0.5713
0.6710, 5395.07, 0.4335, 0.3802, 0.4789, 0.1488, 0.4335
0.6741, 5419.81, 0.3954, 0.6267, 0.3664, 0.6540, 0.3954
0.6772, 5444.56, 0.6823, 1.0266, 0.6529, 0.8075, 0.6823
0.6803, 5469.31, 0.4955, 0.4141, 0.6848, 0.2646, 0.4955
0.6833, 5494.06, 0.7866, 1.3443, 0.6551, 0.7132, 0.7866
0.6864, 5518.81, 0.3320, 0.7183, 0.4986, 0.4453, 0.3320
0.6895, 5543.55, 0.3914, 0.6885, 0.7488, 0.3870, 0.3914
0.6926, 5568.30, 0.2826, 1.2106, 0.3543, 0.5623, 0.2826
0.6957, 5593.05, 0.3989, 0.9266, 0.2858, 1.1475, 0.3989
0.6987, 5617.80, 0.4715, 0.5922, 0.5756, 0.9734, 0.4715
0.7018, 5642.55, 0.6179, 0.2515, 0.7962, 0.5936, 0.6179
0.7049, 5667.29, 0.5910, 1.0288, 0.5157, 0.2075, 0.5910
0.7080, 5692.04, 0.4223, 1.1705, 0.2943, 0.1124, 0.4223
0.7110, 5716.79, 0.4240, 0.7497, 0.5280, 0.6255, 0.4240
0.7141, 5741.54, 0.3149, 0.2661, 0.4415, 0.7580, 0.3149
0.7172, 5766.29, 0.0931, 0.5507, 0.2338, 0.3632, 0.0931
0.7203, 5791.03, 0.4655, 0.9112, 0.5265, 0.9571, 0.4655
0.7234, 5815.78, 0.6366, 1.1403, 0.5955, 1.2390, 0.6366
0.7264, 5840.53, 0.1854, 0.6353, 0.2360, 1.9675, 0.1854
0.7295, 5865.28, 0.2819, 1.2105, 0.2467, 1.4566, 0.2819
0.7326, 5890.03, 0.4809, 0.3608, 0.4869, 1.0086, 0.4809
0.7357, 5914.77, 0.8169, 0.8276, 0.8643, 1.5825, 0.8169
0.7387, 5939.52, 0.8793, 1.2085, 0.8898, 1.4471, 0.8793
0.7418, 5964.27, 1.1385, 1.3634, 1.2593, 0.8791, 1.1385
0.7449, 5989.02, 1.4173, 1.4377, 2.0000, 0.9613, 1.4173
0.7480, 6013.77, 0.7195, 2.0000, 1.5848, 1.3420, 0.7195
0.7511, 6038.51, 0.3396, 1.5458, 0.8993, 1.4489, 0.3396
0.7541, 6063.26, 0.2643, 0.9764, 0.4562, 1.5054, 0.2643
0.7572, 6088.01, 0.3318, 1.5384, 0.1890, 1.0417, 0.3318
0.7603, 6112.76, 0.6476, 1.0516, 0.7706, 1.4798, 0.6476
0.7634, 6137.51, 0.2387, 1.2616, 0.4150, 0.8792, 0.2387
0.7664, 6162.25, 0.2687, 1.8299, 0.4947, 0.6578, 0.2687
0.7695, 6187.00, 0.6904, 0.1597, 0.8883, 1.6418, 0.6904
0.7726, 6211.75, 0.3993, 0.4129, 0.4290, 1.5613, 0.3993
0.7757, 6236.50, 0.6724, 1.2204, 0.7332, 0.8885, 0.6724
0.7788, 6261.25, 0.9419, 1.4022, 0.9573, 1.3920, 0.9419
0.7818, 6285.99, 1.2354, 1.5159, 1.1116, 1.7968, 1.2354
0.7849, 6310.74, 1.6051, 2.0000, 1.6241, 1.0695, 1.6051
0.7880, 6335.49, 1.2549, 2.0000, 1.4012, 0.5545, 1.2549
0.7911, 6360.24, 0.9305, 2.0000, 1.4310, 1.5589, 0.9305
0.7942, 6384.99, 0.5166, 1.1146, 0.9515, 1.2798, 0.5166
0.7972, 6409.73, 0.0597, 0.5665, 0.1832, 0.5565, 0.0597
0.8003, 6434.48, 0.2227, 1.6372, 0.8046, 1.6661, 0.2227
0.8034, 6459.23, 0.7022, 1.9230, 0.5235, 1.2148, 0.7022
0.8065, 6483.98, 1.5332, 2.0000, 1.7044, 0.3223, 1.5332
0.8095, 6508.73, 1.4425, 1.6346, 2.0000, 0.5981, 1.4425
0.8126, 6533.47, 2.0000, 1.1173, 2.0000, 1.4526, 2.0000
0.8157, 6558.22, 2.0000, 1.6515, 2.0000, 0.7793, 2.0000
0.8188, 6582.97, 0.8483, 1.2014, 0.9103, 1.0827, 0.8483
0.8219, 6607.72, 0.8889, 2.0000, 1.4521, 2.0000, 0.8889
0.8249, 6632.47, 1.4636, 1.9887, 2.0000, 2.0000, 1.4636
0.8280, 6657.21, 0.5365, 0.8800, 0.9675, 2.0000, 0.5365
0.8311, 6681.96, 0.7287, 1.8290, 0.4498, 0.9749, 0.7287
0.8342, 6706.71, 1.0106, 1.2856, 1.0123, 0.8165, 1.0106
0.8372, 6731.46, 0.7912, 0.4933, 0.9085, 0.6413, 0.7912
0.8403, 6756.21, 0.3846, 1.4193, 0.6162, 1.1352, 0.3846
0.8434, 6780.95, 0.8899, 2.0000, 1.9145, 2.0000, 0.8899
0.8465, 6805.70, 0.4439, 2.0000, 1.8585, 2.0000, 0.4439
0.8496, 6830.45, 0.7371, 2.0000, 0.8375, 1.3128, 0.7371
0.8526, 6855.20, 1.6085, 2.0000, 2.0000, 0.5375, 1.6085
0.8557, 6879.95, 1.8556, 2.0000, 2.0000, 0.8522, 1.8556
0.8588, 6904.69, 0.7651, 2.0000, 1.2944, 1.7124, 0.7651
0.8619, 6929.44, 0.5915, 2.0000, 1.8933, 2.0000, 0.5915
0.8649, 6954.19, 1.6279, 1.3987, 2.0000, 2.0000, 1.6279
0.8680, 6978.94, 1.3102, 2.0000, 1.8430, 2.0000, 1.3102
0.8711, 7003.69, 0.8323, 2.0000, 0.7128, 2.0000, 0.8323
0.8742, 7028.43, 1.3821, 2.0000, 1.6726, 2.0000, 1.3821
0.8773, 7053.18, 0.8944, 2.0000, 2.0000, 2.0000, 0.8944
0.8803, 7077.93, 1.4409, 2.0000, 2.0000, 2.0000, 1.4409
0.8834, 7102.68, 1.4960, 2.0000, 2.0000, 2.0000, 1.4960
0.8865, 7127.43, 0.7066, 2.0000, 1.4167, 1.2817, 0.7066
0.8896, 7152.17, 0.5703, 2.0000, 0.9561, 2.0000, 0.5703
0.8927, 7176.92, 1.1634, 2.0000, 0.6850, 2.0000, 1.1634
0.8957, 7201.67, 2.0000, 0.0155, 2.0000, 2.0000, 2.0000
0.8988, 7226.42, 1.3382, 1.3615, 2.0000, 2.0000, 1.3382
0.9019, 7251.17, 0.7831, 0.5636, 0.9314, 2.0000, 0.7831
0.9050, 7275.91, 0.7997, 1.3423, 1.2985, 0.5709, 0.7997
0.9080, 7300.66, 0.2409, 1.9494, 0.2953, 0.8080, 0.2409
0.9111, 7325.41, 1.3737, 1.1502, 1.6096, 0.2401, 1.3737
0.9142, 7350.16, 1.0989, 1.7317, 1.4099, 0.7441, 1.0989
0.9173, 7374.91, 0.3401, 1.6458, 0.6050, 0.6092, 0.3401
0.9204, 7399.65, 0.6374, 1.6477, 0.7253, 1.7289, 0.6374
0.9234, 7424.40, 0.7745, 0.8240, 1.5020, 2.0000, 0.7745
0.9265, 7449.15, 1.2370, 2.0000, 2.0000, 1.9896, 1.2370
0.9296, 7473.90, 0.3981, 2.0000, 1.1971, 1.9776, 0.3981
0.9327, 7498.65, 0.7172, 2.0000, 0.4764, 2.0000, 0.7172
0.9357, 7523.39, 1.5939, 2.0000, 1.6982, 2.0000, 1.5939
0.9388, 7548.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9419, 7572.89, 1.9903, 2.0000, 2.0000, 2.0000, 1.9903
0.9450, 7597.64, 1.2975, 0.4502, 1.8983, 2.0000, 1.2975
0.9481, 7622.39, 0.5498, 1.2997, 0.9982, 2.0000, 0.5498
0.9511, 7647.14, 0.7648, 0.9875, 0.8525, 0.8802, 0.7648
0.9542, 7671.88, 0.8019, 2.0000, 0.6700, 0.9075, 0.8019
0.9573, 7696.63, 0.6036, 2.0000, 0.9441, 0.8263, 0.6036
0.9604, 7721.38, 0.4042, 2.0000, 0.5301, 1.2033, 0.4042
0.9634, 7746.13, 1.0270, 1.6875, 1.6371, 2.0000, 1.0270
0.9665, 7770.88, 1.3309, 1.5457, 2.0000, 0.7631, 1.3309
0.9696, 7795.62, 0.6638, 0.3775, 0.8274, 2.0000, 0.6638
0.9727, 7820.37, 0.3323, 1.5641, 0.3689, 2.0000, 0.3323
0.9758, 7845.12, 0.6712, 1.9441, 0.9604, 0.7210, 0.6712
0.9788, 7869.87, 1.0305, 2.0000, 0.4082, 0.4409, 1.0305
0.9819, 7894.62, 1.3197, 2.0000, 2.0000, 0.9214, 1.3197
0.9850, 7919.36, 0.8757, 2.0000, 2.0000, 1.2608, 0.8757
0.9881, 7944.11, 0.7569, 1.8049, 0.7129, 1.7023, 0.7569
0.9912, 7968.86, 0.8384, 2.0000, 1.5441, 1.8453, 0.8384
0.9942, 7993.61, 0.8386, 2.0000, 1.3908, 1.3417, 0.8386
0.9973, 8018.36, 1.8585, 2.0000, 1.6195, 2.0000, 1.8585
1.0004, 8043.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0725, 0.0614, 0.0881, 0.0587, 0.0725
0.0500, 0.1131, 0.5382, 0.1035, 0.1608, 0.1131
0.0750, 0.1088, 0.2697, 0.0792, 0.0716, 0.1088
0.1000, 0.0495, 0.7954, 0.2333, 0.1456, 0.0495
0.1250, 0.1904, 0.2174, 0.2946, 0.5363, 0.1904
