Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:31:25,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0264, 0.1827, 0.0729, 0.0927, 0.0264
0.1750, 0.0385, 0.0656, 0.0474, 0.0562, 0.0385
0.2000, 0.0340, 0.0778, 0.0346, 0.0375, 0.0340
0.2250, 0.0515, 0.0614, 0.0552, 0.1088, 0.0515
0.2500, 0.0252, 0.0608, 0.0325, 0.0550, 0.0252
0.2750, 0.0459, 0.0958, 0.0372, 0.0239, 0.0459
0.3000, 0.0488, 0.0655, 0.0554, 0.0400, 0.0488
0.3250, 0.0329, 0.0563, 0.0503, 0.0372, 0.0329
0.3500, 0.0199, 0.0551, 0.0274, 0.0933, 0.0199
0.3750, 0.0378, 0.0555, 0.0449, 0.0596, 0.0378
0.4000, 0.0287, 0.0207, 0.0307, 0.0410, 0.0287
0.4250, 0.1189, 0.0730, 0.1413, 0.0502, 0.1189
0.4500, 0.0950, 0.0832, 0.0979, 0.1084, 0.0950
0.4750, 0.0210, 0.0345, 0.0243, 0.0287, 0.0210
0.5000, 0.0729, 0.0838, 0.0710, 0.0661, 0.0729
0.5500, 0.0475, 0.0668, 0.0525, 0.0583, 0.0475
0.6000, 0.0715, 0.0704, 0.0776, 0.0841, 0.0715
0.6500, 0.0744, 0.1264, 0.0635, 0.0557, 0.0744
0.7000, 0.1691, 0.1180, 0.2170, 0.1571, 0.1691
0.7500, 0.1076, 0.1872, 0.1818, 0.1795, 0.1076
0.8000, 0.1703, 0.1384, 0.1920, 0.2003, 0.1703
0.8500, 0.1874, 0.0935, 0.2583, 0.0749, 0.1874
0.9000, 0.3183, 0.5049, 0.3388, 0.2125, 0.3183
0.9500, 0.1977, 0.4784, 0.4058, 0.3004, 0.1977
1.0000, 0.3320, 0.4767, 0.3230, 0.4659, 0.3320

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-46.96, 0.015, 0.029, 0.020, 0.025, 0.014
-46.46, 0.016, 0.028, 0.019, 0.025, 0.011
-45.96, 0.019, 0.033, 0.022, 0.029, 0.013
-45.46, 0.022, 0.035, 0.026, 0.032, 0.013
-44.96, 0.025, 0.035, 0.026, 0.032, 0.010
-44.46, 0.033, 0.038, 0.032, 0.037, 0.006
-43.96, 0.036, 0.039, 0.033, 0.038, 0.005
-43.46, 0.046, 0.047, 0.038, 0.046, 0.008
-42.96, 0.044, 0.046, 0.048, 0.046, 0.005
-42.46, 0.054, 0.057, 0.048, 0.055, 0.009
-41.96, 0.049, 0.053, 0.059, 0.053, 0.010
-41.46, 0.064, 0.070, 0.056, 0.068, 0.014
-40.96, 0.057, 0.069, 0.061, 0.066, 0.012
-40.47, 0.066, 0.078, 0.061, 0.074, 0.017
-39.97, 0.065, 0.079, 0.066, 0.075, 0.015
-39.47, 0.067, 0.083, 0.059, 0.078, 0.024
-38.97, 0.075, 0.089, 0.077, 0.085, 0.014
-38.47, 0.079, 0.094, 0.075, 0.089, 0.018
-37.97, 0.079, 0.097, 0.079, 0.092, 0.019
-37.47, 0.092, 0.099, 0.088, 0.096, 0.010
-36.97, 0.089, 0.109, 0.088, 0.103, 0.020
-36.47, 0.105, 0.109, 0.096, 0.107, 0.013
-35.97, 0.092, 0.115, 0.098, 0.109, 0.023
-35.47, 0.110, 0.118, 0.103, 0.115, 0.014
-34.97, 0.094, 0.126, 0.111, 0.118, 0.032
-34.47, 0.099, 0.117, 0.111, 0.112, 0.018
-33.97, 0.107, 0.132, 0.123, 0.126, 0.025
-33.47, 0.109, 0.138, 0.133, 0.131, 0.029
-32.97, 0.118, 0.142, 0.133, 0.136, 0.023
-32.47, 0.119, 0.151, 0.142, 0.144, 0.032
-31.97, 0.128, 0.150, 0.146, 0.145, 0.022
-31.47, 0.129, 0.154, 0.144, 0.147, 0.025
-30.97, 0.148, 0.165, 0.154, 0.160, 0.017
-30.47, 0.153, 0.169, 0.153, 0.165, 0.016
-29.97, 0.157, 0.172, 0.162, 0.168, 0.015
-29.47, 0.169, 0.183, 0.166, 0.178, 0.017
-28.98, 0.173, 0.184, 0.172, 0.181, 0.011
-28.48, 0.172, 0.189, 0.169, 0.184, 0.021
-27.98, 0.189, 0.197, 0.182, 0.194, 0.015
-27.48, 0.189, 0.206, 0.187, 0.201, 0.019
-26.98, 0.204, 0.212, 0.191, 0.209, 0.021
-26.48, 0.200, 0.206, 0.206, 0.205, 0.006
-25.98, 0.211, 0.222, 0.199, 0.218, 0.023
-25.48, 0.215, 0.221, 0.222, 0.220, 0.008
-24.98, 0.218, 0.229, 0.216, 0.226, 0.013
-24.48, 0.219, 0.236, 0.225, 0.232, 0.017
-23.98, 0.229, 0.244, 0.226, 0.239, 0.018
-23.48, 0.238, 0.252, 0.232, 0.248, 0.020
-22.98, 0.243, 0.253, 0.242, 0.250, 0.010
-22.48, 0.252, 0.255, 0.244, 0.254, 0.012
-21.98, 0.248, 0.256, 0.262, 0.254, 0.015
-21.48, 0.260, 0.271, 0.262, 0.268, 0.011
-20.98, 0.253, 0.277, 0.276, 0.271, 0.024
-20.48, 0.263, 0.284, 0.277, 0.279, 0.021
-19.98, 0.272, 0.286, 0.278, 0.282, 0.014
-19.48, 0.272, 0.300, 0.286, 0.293, 0.028
-18.98, 0.293, 0.302, 0.296, 0.300, 0.010
-18.48, 0.278, 0.309, 0.290, 0.301, 0.031
-17.98, 0.297, 0.311, 0.307, 0.308, 0.014
-17.48, 0.295, 0.322, 0.304, 0.315, 0.026
-16.99, 0.298, 0.314, 0.318, 0.311, 0.021
-16.49, 0.316, 0.329, 0.321, 0.326, 0.013
-15.99, 0.316, 0.332, 0.334, 0.329, 0.017
-15.49, 0.332, 0.341, 0.333, 0.338, 0.009
-14.99, 0.329, 0.341, 0.336, 0.338, 0.012
-14.49, 0.347, 0.358, 0.344, 0.354, 0.014
-13.99, 0.352, 0.360, 0.351, 0.358, 0.009
-13.49, 0.348, 0.366, 0.352, 0.361, 0.018
-12.99, 0.362, 0.372, 0.360, 0.369, 0.012
-12.49, 0.358, 0.384, 0.362, 0.376, 0.026
-11.99, 0.368, 0.387, 0.371, 0.381, 0.018
-11.49, 0.375, 0.396, 0.375, 0.390, 0.021
-10.99, 0.373, 0.400, 0.388, 0.393, 0.027
-10.49, 0.385, 0.408, 0.389, 0.402, 0.023
-9.99, 0.391, 0.413, 0.397, 0.407, 0.022
-9.49, 0.386, 0.419, 0.397, 0.410, 0.033
-8.99, 0.415, 0.428, 0.417, 0.424, 0.013
-8.49, 0.404, 0.441, 0.415, 0.431, 0.038
-7.99, 0.425, 0.435, 0.428, 0.432, 0.010
-7.49, 0.417, 0.454, 0.427, 0.443, 0.037
-6.99, 0.434, 0.449, 0.431, 0.444, 0.018
-6.49, 0.432, 0.466, 0.443, 0.457, 0.034
-5.99, 0.441, 0.473, 0.454, 0.465, 0.033
-5.50, 0.442, 0.476, 0.454, 0.467, 0.034
-5.00, 0.448, 0.486, 0.464, 0.476, 0.038
-4.50, 0.460, 0.487, 0.467, 0.480, 0.027
-4.00, 0.468, 0.499, 0.476, 0.491, 0.032
-3.50, 0.475, 0.497, 0.481, 0.491, 0.022
-3.00, 0.488, 0.511, 0.495, 0.504, 0.022
-2.50, 0.484, 0.511, 0.502, 0.504, 0.027
-2.00, 0.492, 0.521, 0.514, 0.514, 0.029
-1.50, 0.491, 0.531, 0.513, 0.521, 0.040
-1.00, 0.505, 0.541, 0.523, 0.532, 0.036
-0.50, 0.505, 0.544, 0.514, 0.533, 0.038
 0.00, 0.509, 0.559, 0.524, 0.546, 0.051
 0.50, 0.528, 0.562, 0.522, 0.551, 0.039
 1.00, 0.521, 0.574, 0.539, 0.560, 0.053
 1.50, 0.544, 0.571, 0.537, 0.563, 0.034
 2.00, 0.535, 0.571, 0.552, 0.562, 0.035
 2.50, 0.557, 0.582, 0.564, 0.576, 0.025
 3.00, 0.555, 0.581, 0.571, 0.575, 0.026
 3.50, 0.557, 0.585, 0.580, 0.578, 0.028
 4.00, 0.576, 0.601, 0.586, 0.594, 0.025
 4.50, 0.574, 0.598, 0.600, 0.593, 0.026
 5.00, 0.582, 0.609, 0.595, 0.602, 0.027
 5.50, 0.593, 0.612, 0.610, 0.608, 0.020
 5.99, 0.589, 0.618, 0.613, 0.611, 0.030
 6.49, 0.605, 0.624, 0.614, 0.620, 0.019
 6.99, 0.603, 0.644, 0.634, 0.634, 0.041
 7.49, 0.620, 0.652, 0.627, 0.643, 0.033
 7.99, 0.613, 0.659, 0.637, 0.648, 0.046
 8.49, 0.634, 0.670, 0.640, 0.660, 0.037
 8.99, 0.623, 0.665, 0.635, 0.654, 0.042
 9.49, 0.641, 0.667, 0.647, 0.660, 0.026
 9.99, 0.638, 0.684, 0.651, 0.671, 0.046
10.49, 0.653, 0.674, 0.660, 0.668, 0.021
10.99, 0.650, 0.696, 0.670, 0.684, 0.047
11.49, 0.671, 0.690, 0.682, 0.685, 0.019
11.99, 0.669, 0.706, 0.684, 0.697, 0.037
12.49, 0.682, 0.703, 0.694, 0.698, 0.021
12.99, 0.676, 0.719, 0.695, 0.708, 0.043
13.49, 0.687, 0.717, 0.702, 0.710, 0.030
13.99, 0.682, 0.740, 0.708, 0.725, 0.058
14.49, 0.693, 0.738, 0.719, 0.727, 0.045
14.99, 0.687, 0.746, 0.727, 0.732, 0.059
15.49, 0.697, 0.741, 0.732, 0.731, 0.044
15.99, 0.705, 0.755, 0.748, 0.743, 0.050
16.49, 0.733, 0.763, 0.750, 0.755, 0.030
16.99, 0.727, 0.765, 0.754, 0.756, 0.038
17.48, 0.741, 0.771, 0.749, 0.763, 0.030
17.98, 0.762, 0.780, 0.757, 0.775, 0.023
18.48, 0.747, 0.791, 0.769, 0.780, 0.045
18.98, 0.781, 0.790, 0.773, 0.787, 0.017
19.48, 0.751, 0.806, 0.779, 0.792, 0.055
19.98, 0.773, 0.807, 0.784, 0.798, 0.034
20.48, 0.761, 0.823, 0.783, 0.807, 0.062
20.98, 0.781, 0.827, 0.799, 0.815, 0.046
21.48, 0.769, 0.834, 0.785, 0.816, 0.065
21.98, 0.794, 0.833, 0.801, 0.822, 0.038
22.48, 0.791, 0.851, 0.797, 0.834, 0.060
22.98, 0.806, 0.841, 0.811, 0.831, 0.035
23.48, 0.805, 0.863, 0.812, 0.847, 0.058
23.98, 0.822, 0.855, 0.830, 0.846, 0.033
24.48, 0.812, 0.876, 0.819, 0.857, 0.063
24.98, 0.837, 0.871, 0.850, 0.862, 0.034
25.48, 0.823, 0.882, 0.845, 0.866, 0.058
25.98, 0.830, 0.872, 0.853, 0.861, 0.042
26.48, 0.837, 0.884, 0.860, 0.872, 0.048
26.98, 0.833, 0.884, 0.868, 0.872, 0.050
27.48, 0.851, 0.901, 0.865, 0.887, 0.050
27.98, 0.852, 0.899, 0.874, 0.887, 0.048
28.48, 0.869, 0.915, 0.873, 0.902, 0.045
28.98, 0.877, 0.914, 0.886, 0.904, 0.037
29.47, 0.880, 0.918, 0.887, 0.907, 0.037
29.97, 0.898, 0.924, 0.899, 0.917, 0.027
30.47, 0.896, 0.931, 0.902, 0.921, 0.035
30.97, 0.904, 0.929, 0.910, 0.922, 0.024
31.47, 0.895, 0.937, 0.908, 0.926, 0.043
31.97, 0.908, 0.941, 0.922, 0.932, 0.033
32.47, 0.901, 0.952, 0.928, 0.939, 0.051
32.97, 0.906, 0.955, 0.924, 0.942, 0.049
33.47, 0.908, 0.962, 0.933, 0.948, 0.053
33.97, 0.919, 0.958, 0.914, 0.946, 0.044
34.47, 0.922, 0.975, 0.941, 0.961, 0.053
34.97, 0.957, 0.977, 0.931, 0.969, 0.045
35.47, 0.933, 0.978, 0.947, 0.966, 0.045
35.97, 0.972, 0.991, 0.952, 0.984, 0.039
36.47, 0.950, 0.984, 0.960, 0.974, 0.034
36.97, 0.969, 0.985, 0.949, 0.979, 0.036
37.47, 0.955, 0.999, 0.961, 0.986, 0.044
37.97, 0.969, 1.002, 0.968, 0.992, 0.034
38.47, 0.951, 1.010, 0.974, 0.995, 0.060
38.97, 0.964, 1.009, 0.983, 0.997, 0.045
39.47, 0.966, 1.012, 0.994, 1.001, 0.046
39.97, 0.970, 1.023, 0.980, 1.008, 0.053
40.47, 0.986, 1.024, 1.001, 1.014, 0.038
40.96, 0.972, 1.040, 0.998, 1.022, 0.068
41.46, 1.002, 1.036, 1.007, 1.026, 0.034
41.96, 0.974, 1.035, 1.003, 1.019, 0.060
42.46, 1.019, 1.042, 1.010, 1.035, 0.032
42.96, 1.007, 1.050, 1.011, 1.037, 0.043
43.46, 1.034, 1.036, 1.017, 1.034, 0.020
43.96, 1.015, 1.060, 1.010, 1.047, 0.050
44.46, 1.032, 1.041, 1.013, 1.037, 0.028
44.96, 1.024, 1.067, 1.022, 1.054, 0.046
45.46, 1.029, 1.062, 1.022, 1.052, 0.040
45.96, 1.024, 1.069, 1.028, 1.056, 0.045
46.46, 1.020, 1.071, 1.032, 1.057, 0.051
46.96, 1.035, 1.082, 1.026, 1.067, 0.056
47.46, 1.018, 1.073, 1.041, 1.059, 0.055
47.96, 1.042, 1.076, 1.023, 1.065, 0.053
48.46, 1.018, 1.062, 1.030, 1.050, 0.044
48.96, 1.050, 1.078, 1.028, 1.068, 0.050
49.46, 1.038, 1.075, 1.041, 1.064, 0.037
49.96, 1.055, 1.088, 1.032, 1.077, 0.056
50.46, 1.039, 1.075, 1.041, 1.065, 0.036
50.96, 1.047, 1.095, 1.039, 1.080, 0.056
51.46, 1.043, 1.080, 1.046, 1.069, 0.037
51.96, 1.033, 1.098, 1.045, 1.080, 0.065
52.45, 1.035, 1.083, 1.053, 1.070, 0.048
52.95, 1.023, 1.096, 1.057, 1.077, 0.073
53.45, 1.030, 1.077, 1.040, 1.064, 0.047
53.95, 1.012, 1.082, 1.054, 1.065, 0.071
54.45, 1.029, 1.085, 1.056, 1.071, 0.056
54.95, 1.028, 1.087, 1.048, 1.072, 0.060
55.45, 1.024, 1.088, 1.054, 1.071, 0.063
55.95, 1.037, 1.095, 1.046, 1.079, 0.058
56.45, 1.038, 1.097, 1.053, 1.081, 0.060
56.95, 1.044, 1.098, 1.051, 1.083, 0.054
57.45, 1.047, 1.102, 1.055, 1.087, 0.055
57.95, 1.040, 1.093, 1.054, 1.078, 0.052
58.45, 1.049, 1.093, 1.062, 1.081, 0.044
58.95, 1.023, 1.093, 1.053, 1.075, 0.070
59.45, 1.047, 1.089, 1.057, 1.078, 0.042
59.95, 1.033, 1.101, 1.058, 1.083, 0.068
60.45, 1.054, 1.084, 1.047, 1.075, 0.038
60.95, 1.052, 1.101, 1.055, 1.087, 0.048
61.45, 1.050, 1.097, 1.050, 1.084, 0.048
61.95, 1.048, 1.095, 1.055, 1.082, 0.048
62.45, 1.040, 1.099, 1.043, 1.082, 0.059
62.95, 1.046, 1.101, 1.064, 1.087, 0.055
63.45, 1.039, 1.095, 1.048, 1.079, 0.056
63.94, 1.045, 1.100, 1.069, 1.086, 0.055
64.44, 1.044, 1.096, 1.054, 1.081, 0.051
64.94, 1.029, 1.083, 1.061, 1.070, 0.054
65.44, 1.037, 1.092, 1.058, 1.078, 0.055
65.94, 1.032, 1.090, 1.058, 1.075, 0.058
66.44, 1.037, 1.092, 1.061, 1.078, 0.056
66.94, 1.044, 1.093, 1.055, 1.080, 0.050
67.44, 1.035, 1.091, 1.060, 1.076, 0.056
67.94, 1.046, 1.092, 1.048, 1.078, 0.046
68.44, 1.026, 1.092, 1.049, 1.075, 0.066
68.94, 1.050, 1.084, 1.048, 1.074, 0.036
69.44, 1.038, 1.096, 1.049, 1.080, 0.059
69.94, 1.060, 1.092, 1.055, 1.083, 0.037
70.44, 1.042, 1.099, 1.054, 1.083, 0.057

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   23.4
Light pixel level ,   44.0
Dark level linear , 0.0084
Light level linear,  0.030

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3637.82280,2288.50000, pixels from upper-right
Edge angle,2.376
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    56
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    56
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    80
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    80
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.027
MTF Area Pk Norml LW/PH,   216
MTF Area Pk Norml Cy/Pxl, 0.027
MTF at Nyquist, 0.073
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,21.714
MTF50,0.00697 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,65.487
Rise 10-80 pxls,57.170
Rise 10-70 pxls,49.887
Rise 20-80 pxls,47.702
Rise 20-70 pxls,40.418
Rises 10-90 per PH,61.3864
Rises 10-80 per PH,70.3160
Rises 10-70 per PH,80.5823
Rises 20-80 per PH,84.2731
Rises 20-70 per PH,99.4594
R1090 Red pxls, 64.99
R1090 Green pxls, 64.72
R1090 Blue pxls, 65.36
R1090 Lum pxls, 65.49
Sharpening radius,NaN
Overshoot %,9.728
Undershoot %,1.532
Dk & lt lvls,23.354, 44.0466
Lt/dk,1.886
Chromatic Aberration Area (pxls), 3.877
CA Crossing (pxls), 2.238
CA Crossing R-G (pixels), -2.495,Horiz (V-edge)
CA Crossing B-G (pixels), -0.576,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:03+02:00
Image Width                     , 6024
Image Height                    , 4020
