Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1096,  881.51, 0.1331, 0.2801, 0.2217, 0.4712, 0.1331
0.1114,  895.73, 0.1888, 0.3029, 0.2790, 0.8251, 0.1888
0.1132,  909.95, 0.0832, 0.2970, 0.1277, 1.2661, 0.0832
0.1149,  924.17, 0.1206, 0.2336, 0.1336, 2.0507, 0.1206
0.1167,  938.38, 0.2465, 0.0899, 0.3594, 2.2459, 0.2465
0.1185,  952.60, 0.2746, 0.1914, 0.4638, 1.4896, 0.2746
0.1203,  966.82, 0.1928, 0.4085, 0.4063, 0.7243, 0.1928
0.1220,  981.04, 0.0421, 0.5415, 0.2224, 0.2685, 0.0421
0.1238,  995.26, 0.1550, 0.6566, 0.0215, 1.6086, 0.1550
0.1256, 1009.47, 0.2487, 0.7334, 0.1015, 2.4032, 0.2487
0.1273, 1023.69, 0.2781, 0.6793, 0.1583, 1.9282, 0.2781
0.1291, 1037.91, 0.3007, 0.5652, 0.2117, 1.4797, 0.3007
0.1309, 1052.13, 0.2844, 0.6297, 0.2017, 2.4277, 0.2844
0.1326, 1066.35, 0.2052, 0.7226, 0.1093, 2.7552, 0.2052
0.1344, 1080.56, 0.1267, 0.5685, 0.0387, 2.2838, 0.1267
0.1362, 1094.78, 0.0683, 0.2763, 0.0592, 2.0106, 0.0683
0.1379, 1109.00, 0.0984, 0.2985, 0.1987, 2.0099, 0.0984
0.1397, 1123.22, 0.1929, 0.4634, 0.2787, 1.8058, 0.1929
0.1415, 1137.44, 0.2014, 0.5225, 0.2083, 1.3749, 0.2014
0.1432, 1151.65, 0.1677, 0.4731, 0.0937, 1.3160, 0.1677
0.1450, 1165.87, 0.1382, 0.3485, 0.0891, 1.6784, 0.1382
0.1468, 1180.09, 0.0893, 0.1887, 0.0965, 1.5728, 0.0893
0.1485, 1194.31, 0.0618, 0.1961, 0.1300, 1.3937, 0.0618
0.1503, 1208.53, 0.0974, 0.3543, 0.1959, 1.8688, 0.0974
0.1521, 1222.74, 0.1787, 0.4469, 0.3041, 2.3936, 0.1787
0.1539, 1236.96, 0.2310, 0.3628, 0.4000, 2.3649, 0.2310
0.1556, 1251.18, 0.2643, 0.1193, 0.4418, 2.6109, 0.2643
0.1574, 1265.40, 0.2594, 0.1491, 0.3765, 2.6014, 0.2594
0.1592, 1279.61, 0.2159, 0.3429, 0.2221, 1.1065, 0.2159
0.1609, 1293.83, 0.1992, 0.5107, 0.1139, 1.7104, 0.1992
0.1627, 1308.05, 0.1168, 0.4860, 0.1265, 3.3257, 0.1168
0.1645, 1322.27, 0.0973, 0.2484, 0.2079, 3.4755, 0.0973
0.1662, 1336.49, 0.2504, 0.3602, 0.2424, 2.4713, 0.2504
0.1680, 1350.70, 0.2622, 0.5326, 0.1558, 1.1460, 0.2622
0.1698, 1364.92, 0.1670, 0.4908, 0.0397, 0.8375, 0.1670
0.1715, 1379.14, 0.0597, 0.3702, 0.1196, 1.9819, 0.0597
0.1733, 1393.36, 0.1057, 0.2330, 0.2286, 2.7929, 0.1057
0.1751, 1407.58, 0.2626, 0.0557, 0.3590, 2.6745, 0.2626
0.1768, 1421.79, 0.3497, 0.0836, 0.4408, 1.9222, 0.3497
0.1786, 1436.01, 0.2656, 0.1168, 0.3738, 1.5383, 0.2656
0.1804, 1450.23, 0.0688, 0.2621, 0.1643, 2.3695, 0.0688
0.1821, 1464.45, 0.1745, 0.4184, 0.0197, 3.0968, 0.1745
0.1839, 1478.67, 0.1818, 0.4279, 0.0280, 3.1874, 0.1818
0.1857, 1492.88, 0.1177, 0.3091, 0.0825, 3.0743, 0.1177
0.1875, 1507.10, 0.0911, 0.1248, 0.0981, 3.1777, 0.0911
0.1892, 1521.32, 0.1535, 0.0995, 0.1372, 3.4485, 0.1535
0.1910, 1535.54, 0.4078, 0.2774, 0.4206, 3.6613, 0.4078
0.1928, 1549.76, 0.5294, 0.3257, 0.5729, 3.5490, 0.5294
0.1945, 1563.97, 0.3855, 0.2273, 0.5105, 2.8173, 0.3855
0.1963, 1578.19, 0.1959, 0.5465, 0.4007, 1.4457, 0.1959
0.1981, 1592.41, 0.3276, 0.9765, 0.3062, 0.2760, 0.3276
0.1998, 1606.63, 0.3324, 1.0800, 0.0727, 0.8832, 0.3324
0.2016, 1620.85, 0.3743, 0.9208, 0.2441, 0.7191, 0.3743
0.2034, 1635.06, 0.4920, 0.7328, 0.4150, 1.3693, 0.4920
0.2051, 1649.28, 0.4587, 0.5783, 0.3648, 2.4926, 0.4587
0.2069, 1663.50, 0.3642, 0.6186, 0.2382, 2.8021, 0.3642
0.2087, 1677.72, 0.2680, 0.6009, 0.1618, 1.7127, 0.2680
0.2104, 1691.94, 0.0680, 0.3870, 0.0616, 0.4192, 0.0680
0.2122, 1706.15, 0.2103, 0.1630, 0.3691, 2.3695, 0.2103
0.2140, 1720.37, 0.4100, 0.0824, 0.5779, 3.1169, 0.4100
0.2157, 1734.59, 0.4119, 0.2102, 0.5341, 2.4750, 0.4119
0.2175, 1748.81, 0.2776, 0.2359, 0.3659, 0.8486, 0.2776
0.2193, 1763.03, 0.1888, 0.1737, 0.2951, 1.0826, 0.1888
0.2211, 1777.24, 0.2068, 0.1141, 0.3025, 2.4423, 0.2068
0.2228, 1791.46, 0.3461, 0.1261, 0.4601, 2.8549, 0.3461
0.2246, 1805.68, 0.5099, 0.1637, 0.6708, 2.6199, 0.5099
0.2264, 1819.90, 0.5297, 0.1519, 0.7183, 2.3810, 0.5297
0.2281, 1834.11, 0.4138, 0.2786, 0.6865, 1.6155, 0.4138
0.2299, 1848.33, 0.4426, 0.6438, 0.7568, 0.4020, 0.4426
0.2317, 1862.55, 0.5194, 0.7370, 0.7679, 1.2847, 0.5194
0.2334, 1876.77, 0.3961, 0.4855, 0.6131, 1.2283, 0.3961
0.2352, 1890.99, 0.1056, 0.5060, 0.3303, 0.8942, 0.1056
0.2370, 1905.20, 0.1975, 0.6239, 0.0239, 1.0276, 0.1975
0.2387, 1919.42, 0.3573, 0.4862, 0.2971, 0.9484, 0.3573
0.2405, 1933.64, 0.3422, 0.4595, 0.3735, 0.8826, 0.3422
0.2423, 1947.86, 0.3061, 0.5191, 0.3469, 1.4023, 0.3061
0.2440, 1962.08, 0.3064, 0.4373, 0.3899, 2.2294, 0.3064
0.2458, 1976.29, 0.2732, 0.2933, 0.4437, 2.3258, 0.2732
0.2476, 1990.51, 0.3034, 0.3796, 0.4485, 1.8311, 0.3034
0.2493, 2004.73, 0.3368, 0.5516, 0.3750, 2.0485, 0.3368
0.2511, 2018.95, 0.2479, 0.5535, 0.2326, 2.8881, 0.2479
0.2529, 2033.17, 0.2833, 0.6093, 0.2806, 2.9834, 0.2833
0.2546, 2047.38, 0.4471, 0.7158, 0.4130, 2.0524, 0.4471
0.2564, 2061.60, 0.4565, 0.6801, 0.3804, 0.7415, 0.4565
0.2582, 2075.82, 0.3570, 0.6645, 0.2287, 0.3295, 0.3570
0.2600, 2090.04, 0.2725, 0.7431, 0.0837, 0.9052, 0.2725
0.2617, 2104.26, 0.1458, 0.6414, 0.0933, 1.2185, 0.1458
0.2635, 2118.47, 0.0919, 0.2324, 0.2526, 1.8154, 0.0919
0.2653, 2132.69, 0.3011, 0.2564, 0.3574, 2.2174, 0.3011
0.2670, 2146.91, 0.3196, 0.4577, 0.3000, 2.1432, 0.3196
0.2688, 2161.13, 0.1545, 0.2767, 0.1386, 1.9328, 0.1545
0.2706, 2175.35, 0.0828, 0.1208, 0.0863, 1.5846, 0.0828
0.2723, 2189.56, 0.1511, 0.4134, 0.0470, 0.6501, 0.1511
0.2741, 2203.78, 0.2820, 0.5995, 0.1752, 0.9782, 0.2820
0.2759, 2218.00, 0.3730, 0.6310, 0.2615, 2.6701, 0.3730
0.2776, 2232.22, 0.3222, 0.4537, 0.2336, 3.7552, 0.3222
0.2794, 2246.44, 0.2432, 0.1687, 0.2062, 3.6687, 0.2432
0.2812, 2260.65, 0.2243, 0.2136, 0.1835, 2.4890, 0.2243
0.2829, 2274.87, 0.2437, 0.4138, 0.1436, 1.7172, 0.2437
0.2847, 2289.09, 0.4913, 0.7647, 0.3328, 2.6471, 0.4913
0.2865, 2303.31, 0.7033, 1.0273, 0.5056, 3.4370, 0.7033
0.2882, 2317.52, 0.6606, 0.9274, 0.5062, 2.7813, 0.6606
0.2900, 2331.74, 0.4828, 0.5670, 0.4344, 1.9264, 0.4828
0.2918, 2345.96, 0.4125, 0.3456, 0.4092, 3.0901, 0.4125
0.2936, 2360.18, 0.3426, 0.2645, 0.3676, 2.8150, 0.3426
0.2953, 2374.40, 0.3183, 0.1618, 0.3766, 0.7367, 0.3183
0.2971, 2388.61, 0.4976, 0.3627, 0.5090, 1.4224, 0.4976
0.2989, 2402.83, 0.6192, 0.4787, 0.6169, 2.0310, 0.6192
0.3006, 2417.05, 0.5307, 0.4126, 0.5749, 1.8802, 0.5307
0.3024, 2431.27, 0.3027, 0.2026, 0.4278, 2.2323, 0.3027
0.3042, 2445.49, 0.2115, 0.1507, 0.3079, 2.6833, 0.2115
0.3059, 2459.70, 0.2340, 0.4603, 0.1888, 2.6749, 0.2340
0.3077, 2473.92, 0.0751, 0.4441, 0.0884, 2.1656, 0.0751
0.3095, 2488.14, 0.2161, 0.2928, 0.3206, 2.0579, 0.2161
0.3112, 2502.36, 0.4316, 0.4726, 0.5190, 2.3539, 0.4316
0.3130, 2516.58, 0.4921, 0.4260, 0.5800, 2.5710, 0.4921
0.3148, 2530.79, 0.4951, 0.3381, 0.5241, 2.7170, 0.4951
0.3165, 2545.01, 0.4720, 0.4354, 0.4580, 2.6031, 0.4720
0.3183, 2559.23, 0.3914, 0.3629, 0.4157, 2.2884, 0.3914
0.3201, 2573.45, 0.2198, 0.1936, 0.2776, 2.2883, 0.2198
0.3218, 2587.67, 0.1785, 0.1360, 0.2594, 2.6165, 0.1785
0.3236, 2601.88, 0.3328, 0.0716, 0.4338, 2.6986, 0.3328
0.3254, 2616.10, 0.3623, 0.2127, 0.4353, 2.6815, 0.3623
0.3272, 2630.32, 0.4214, 0.4976, 0.3711, 2.4947, 0.4214
0.3289, 2644.54, 0.4812, 0.5838, 0.3968, 1.7864, 0.4812
0.3307, 2658.76, 0.4100, 0.4524, 0.3680, 1.1494, 0.4100
0.3325, 2672.97, 0.2952, 0.2573, 0.2940, 1.0333, 0.2952
0.3342, 2687.19, 0.2672, 0.1874, 0.2769, 0.8659, 0.2672
0.3360, 2701.41, 0.2674, 0.2024, 0.2759, 0.6496, 0.2674
0.3378, 2715.63, 0.2209, 0.1058, 0.2462, 0.8213, 0.2209
0.3395, 2729.85, 0.3081, 0.1907, 0.3447, 1.3403, 0.3081
0.3413, 2744.06, 0.4787, 0.3787, 0.5128, 1.5207, 0.4787
0.3431, 2758.28, 0.5612, 0.4478, 0.6036, 1.3586, 0.5612
0.3448, 2772.50, 0.4791, 0.2905, 0.5429, 1.1099, 0.4791
0.3466, 2786.72, 0.2369, 0.0699, 0.3128, 0.7787, 0.2369
0.3484, 2800.93, 0.1119, 0.4194, 0.0523, 0.6947, 0.1119
0.3501, 2815.15, 0.1983, 0.5463, 0.0870, 0.6763, 0.1983
0.3519, 2829.37, 0.0676, 0.3570, 0.0339, 0.9786, 0.0676
0.3537, 2843.59, 0.2304, 0.0694, 0.2439, 2.4426, 0.2304
0.3554, 2857.81, 0.4947, 0.4921, 0.4416, 3.6522, 0.4947
0.3572, 2872.02, 0.5818, 0.6731, 0.5181, 3.5210, 0.5818
0.3590, 2886.24, 0.5142, 0.5950, 0.5035, 2.1244, 0.5142
0.3608, 2900.46, 0.5033, 0.5184, 0.5184, 1.6290, 0.5033
0.3625, 2914.68, 0.4786, 0.5492, 0.4642, 2.2570, 0.4786
0.3643, 2928.90, 0.2356, 0.4146, 0.2527, 2.0561, 0.2356
0.3661, 2943.11, 0.1327, 0.2920, 0.2146, 1.4273, 0.1327
0.3678, 2957.33, 0.2882, 0.4632, 0.2552, 0.6401, 0.2882
0.3696, 2971.55, 0.4037, 0.6204, 0.3033, 1.0357, 0.4037
0.3714, 2985.77, 0.5748, 0.7618, 0.4729, 1.8605, 0.5748
0.3731, 2999.99, 0.5684, 0.6980, 0.4971, 1.9141, 0.5684
0.3749, 3014.20, 0.3656, 0.4206, 0.3343, 1.5797, 0.3656
0.3767, 3028.42, 0.1491, 0.1910, 0.1592, 1.4703, 0.1491
0.3784, 3042.64, 0.2865, 0.2100, 0.3291, 1.3828, 0.2865
0.3802, 3056.86, 0.4844, 0.3791, 0.4970, 1.6496, 0.4844
0.3820, 3071.08, 0.5732, 0.4773, 0.5479, 2.7362, 0.5732
0.3837, 3085.29, 0.5846, 0.4839, 0.5432, 3.4613, 0.5846
0.3855, 3099.51, 0.5552, 0.4734, 0.5159, 3.1484, 0.5552
0.3873, 3113.73, 0.4436, 0.4656, 0.4018, 1.9571, 0.4436
0.3890, 3127.95, 0.2210, 0.3809, 0.1565, 0.4444, 0.2210
0.3908, 3142.17, 0.1487, 0.1790, 0.1809, 0.6649, 0.1487
0.3926, 3156.38, 0.2821, 0.1370, 0.3463, 1.1776, 0.2821
0.3944, 3170.60, 0.2156, 0.1905, 0.2861, 1.9673, 0.2156
0.3961, 3184.82, 0.0547, 0.0780, 0.1246, 2.8592, 0.0547
0.3979, 3199.04, 0.2483, 0.1201, 0.2484, 3.0226, 0.2483
0.3997, 3213.26, 0.3306, 0.2424, 0.3327, 2.1584, 0.3306
0.4014, 3227.47, 0.2159, 0.2390, 0.2248, 0.9397, 0.2159
0.4032, 3241.69, 0.0966, 0.1159, 0.1603, 0.8302, 0.0966
0.4050, 3255.91, 0.2205, 0.1061, 0.2626, 0.5288, 0.2205
0.4067, 3270.13, 0.3031, 0.1815, 0.3442, 1.2779, 0.3031
0.4085, 3284.35, 0.3620, 0.1254, 0.4332, 1.7558, 0.3620
0.4103, 3298.56, 0.3236, 0.1171, 0.3938, 1.1678, 0.3236
0.4120, 3312.78, 0.3599, 0.3471, 0.3664, 0.5613, 0.3599
0.4138, 3327.00, 0.4471, 0.4722, 0.4250, 0.4134, 0.4471
0.4156, 3341.22, 0.4105, 0.4443, 0.3949, 0.3144, 0.4105
0.4173, 3355.43, 0.2477, 0.3092, 0.2369, 0.7883, 0.2477
0.4191, 3369.65, 0.0919, 0.0814, 0.1238, 1.2509, 0.0919
0.4209, 3383.87, 0.3775, 0.1699, 0.4235, 1.6373, 0.3775
0.4226, 3398.09, 0.4800, 0.2717, 0.5231, 1.4407, 0.4800
0.4244, 3412.31, 0.3782, 0.2518, 0.4081, 0.7303, 0.3782
0.4262, 3426.52, 0.2230, 0.1858, 0.2521, 0.6521, 0.2230
0.4280, 3440.74, 0.2128, 0.1471, 0.2527, 1.1573, 0.2128
0.4297, 3454.96, 0.4026, 0.2295, 0.4572, 1.6152, 0.4026
0.4315, 3469.18, 0.5693, 0.2887, 0.6477, 1.7409, 0.5693
0.4333, 3483.40, 0.5400, 0.2427, 0.6253, 1.2673, 0.5400
0.4350, 3497.61, 0.3138, 0.1290, 0.3849, 0.6883, 0.3138
0.4368, 3511.83, 0.2229, 0.2261, 0.2467, 0.9600, 0.2229
0.4386, 3526.05, 0.2236, 0.2428, 0.2392, 0.9089, 0.2236
0.4403, 3540.27, 0.0941, 0.1162, 0.1360, 0.5083, 0.0941
0.4421, 3554.49, 0.1130, 0.0995, 0.1218, 0.9903, 0.1130
0.4439, 3568.70, 0.2624, 0.2139, 0.2943, 1.2052, 0.2624
0.4456, 3582.92, 0.4863, 0.3485, 0.5473, 0.9288, 0.4863
0.4474, 3597.14, 0.6267, 0.4088, 0.6934, 0.7732, 0.6267
0.4492, 3611.36, 0.6052, 0.4001, 0.6598, 0.6384, 0.6052
0.4509, 3625.58, 0.5121, 0.3585, 0.5490, 0.8186, 0.5121
0.4527, 3639.79, 0.4861, 0.3511, 0.4966, 1.5458, 0.4861
0.4545, 3654.01, 0.5654, 0.4735, 0.5437, 2.1450, 0.5654
0.4562, 3668.23, 0.4653, 0.4060, 0.4344, 2.3662, 0.4653
0.4580, 3682.45, 0.1944, 0.0573, 0.2213, 2.0895, 0.1944
0.4598, 3696.67, 0.3421, 0.2873, 0.3962, 1.4142, 0.3421
0.4616, 3710.88, 0.2692, 0.3274, 0.3242, 0.7544, 0.2692
0.4633, 3725.10, 0.1085, 0.2392, 0.1685, 0.9804, 0.1085
0.4651, 3739.32, 0.4048, 0.3734, 0.3980, 1.5399, 0.4048
0.4669, 3753.54, 0.4652, 0.4262, 0.4350, 1.7723, 0.4652
0.4686, 3767.76, 0.3480, 0.3089, 0.3344, 1.4751, 0.3480
0.4704, 3781.97, 0.1709, 0.1270, 0.1912, 0.7275, 0.1709
0.4722, 3796.19, 0.2436, 0.2797, 0.2234, 0.0908, 0.2436
0.4739, 3810.41, 0.4598, 0.4908, 0.4398, 0.4571, 0.4598
0.4757, 3824.63, 0.5303, 0.5354, 0.5384, 0.7929, 0.5303
0.4775, 3838.84, 0.4341, 0.3508, 0.5194, 0.8331, 0.4341
0.4792, 3853.06, 0.4848, 0.1350, 0.6264, 0.5387, 0.4848
0.4810, 3867.28, 0.6286, 0.3113, 0.7338, 0.5805, 0.6286
0.4828, 3881.50, 0.5698, 0.3997, 0.6117, 0.6641, 0.5698
0.4845, 3895.72, 0.3820, 0.2802, 0.4238, 0.7365, 0.3820
0.4863, 3909.93, 0.4338, 0.0813, 0.5277, 1.8281, 0.4338
0.4881, 3924.15, 0.5331, 0.2035, 0.5927, 2.8275, 0.5331
0.4898, 3938.37, 0.4644, 0.2199, 0.4813, 3.0335, 0.4644
0.4916, 3952.59, 0.3097, 0.1345, 0.3373, 2.7044, 0.3097
0.4934, 3966.81, 0.4074, 0.3918, 0.4207, 2.2189, 0.4074
0.4952, 3981.02, 0.4601, 0.4987, 0.4364, 1.3819, 0.4601
0.4969, 3995.24, 0.2934, 0.4068, 0.2210, 1.1223, 0.2934
0.4987, 4009.46, 0.4722, 0.4547, 0.4704, 2.0643, 0.4722
0.5005, 4023.68, 0.6468, 0.4568, 0.7031, 2.0000, 0.6468
0.5022, 4037.90, 0.6596, 0.3635, 0.7206, 2.0000, 0.6596
0.5040, 4052.11, 0.5844, 0.3650, 0.6023, 2.0000, 0.5844
0.5058, 4066.33, 0.3924, 0.3300, 0.3985, 2.0000, 0.3924
0.5075, 4080.55, 0.1261, 0.2889, 0.1277, 2.0000, 0.1261
0.5093, 4094.77, 0.1892, 0.2976, 0.1835, 1.2961, 0.1892
0.5111, 4108.99, 0.3082, 0.2156, 0.3385, 0.7416, 0.3082
0.5128, 4123.20, 0.1449, 0.0383, 0.1890, 0.9553, 0.1449
0.5146, 4137.42, 0.2277, 0.2011, 0.2554, 0.3241, 0.2277
0.5164, 4151.64, 0.4585, 0.2075, 0.5103, 1.5191, 0.4585
0.5181, 4165.86, 0.4383, 0.1018, 0.5026, 2.0000, 0.4383
0.5199, 4180.08, 0.2796, 0.1906, 0.3119, 2.0000, 0.2796
0.5217, 4194.29, 0.2234, 0.3345, 0.1756, 1.7717, 0.2234
0.5234, 4208.51, 0.3550, 0.5251, 0.2943, 0.8979, 0.3550
0.5252, 4222.73, 0.4050, 0.4980, 0.3704, 2.0000, 0.4050
0.5270, 4236.95, 0.2522, 0.2109, 0.2552, 2.0000, 0.2522
0.5288, 4251.17, 0.0651, 0.2225, 0.0776, 2.0000, 0.0651
0.5305, 4265.38, 0.1079, 0.3888, 0.0513, 2.0000, 0.1079
0.5323, 4279.60, 0.2116, 0.4782, 0.1699, 1.6977, 0.2116
0.5341, 4293.82, 0.3658, 0.5312, 0.3503, 0.6798, 0.3658
0.5358, 4308.04, 0.4868, 0.5175, 0.4946, 0.6934, 0.4868
0.5376, 4322.25, 0.4716, 0.4063, 0.4866, 1.5460, 0.4716
0.5394, 4336.47, 0.2942, 0.2306, 0.3023, 2.0000, 0.2942
0.5411, 4350.69, 0.1210, 0.1453, 0.1317, 2.0000, 0.1210
0.5429, 4364.91, 0.1545, 0.1368, 0.1616, 2.0000, 0.1545
0.5447, 4379.13, 0.2421, 0.3107, 0.2116, 2.0000, 0.2421
0.5464, 4393.34, 0.2385, 0.4181, 0.1792, 0.8916, 0.2385
0.5482, 4407.56, 0.0778, 0.3815, 0.0269, 1.5150, 0.0778
0.5500, 4421.78, 0.1556, 0.3039, 0.2281, 1.7303, 0.1556
0.5517, 4436.00, 0.1745, 0.1747, 0.2288, 0.8332, 0.1745
0.5535, 4450.22, 0.2066, 0.1558, 0.2680, 1.1157, 0.2066
0.5553, 4464.43, 0.4513, 0.2486, 0.5699, 1.3637, 0.4513
0.5570, 4478.65, 0.4681, 0.2288, 0.6016, 1.0878, 0.4681
0.5588, 4492.87, 0.2123, 0.0809, 0.3386, 1.3273, 0.2123
0.5606, 4507.09, 0.2693, 0.2688, 0.3196, 1.3917, 0.2693
0.5624, 4521.31, 0.3376, 0.3706, 0.3306, 1.1495, 0.3376
0.5641, 4535.52, 0.4518, 0.4102, 0.4357, 1.2621, 0.4518
0.5659, 4549.74, 0.7252, 0.6145, 0.7157, 1.6004, 0.7252
0.5677, 4563.96, 0.6757, 0.6006, 0.6507, 2.0000, 0.6757
0.5694, 4578.18, 0.3174, 0.3103, 0.2768, 2.0000, 0.3174
0.5712, 4592.40, 0.1457, 0.1026, 0.1472, 1.4784, 0.1457
0.5730, 4606.61, 0.2831, 0.1813, 0.3056, 0.8763, 0.2831
0.5747, 4620.83, 0.3745, 0.2441, 0.3926, 0.9939, 0.3745
0.5765, 4635.05, 0.4480, 0.2280, 0.4859, 1.7960, 0.4480
0.5783, 4649.27, 0.4080, 0.2209, 0.4579, 2.0000, 0.4080
0.5800, 4663.49, 0.2854, 0.3443, 0.2896, 2.0000, 0.2854
0.5818, 4677.70, 0.1805, 0.3895, 0.1158, 2.0000, 0.1805
0.5836, 4691.92, 0.1359, 0.3436, 0.1192, 2.0000, 0.1359
0.5853, 4706.14, 0.3648, 0.3632, 0.4023, 1.9032, 0.3648
0.5871, 4720.36, 0.5766, 0.4163, 0.6330, 1.0476, 0.5766
