Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3296, 2649.88, 0.0489, 0.0552, 0.0474, 0.0502, 0.0489
0.3327, 2674.64, 0.0264, 0.0420, 0.0238, 0.0344, 0.0264
0.3357, 2699.41, 0.0035, 0.0192, 0.0081, 0.0357, 0.0035
0.3388, 2724.17, 0.0314, 0.0133, 0.0371, 0.0387, 0.0314
0.3419, 2748.94, 0.0355, 0.0182, 0.0410, 0.0346, 0.0355
0.3450, 2773.70, 0.0229, 0.0122, 0.0291, 0.0217, 0.0229
0.3481, 2798.47, 0.0285, 0.0046, 0.0388, 0.0141, 0.0285
0.3511, 2823.23, 0.0360, 0.0244, 0.0407, 0.0404, 0.0360
0.3542, 2848.00, 0.0545, 0.0802, 0.0496, 0.0574, 0.0545
0.3573, 2872.77, 0.0740, 0.1101, 0.0655, 0.0816, 0.0740
0.3604, 2897.53, 0.0634, 0.0820, 0.0576, 0.0789, 0.0634
0.3635, 2922.30, 0.0809, 0.0970, 0.0795, 0.0675, 0.0809
0.3665, 2947.06, 0.0693, 0.0515, 0.0797, 0.0578, 0.0693
0.3696, 2971.83, 0.0137, 0.0263, 0.0239, 0.0214, 0.0137
0.3727, 2996.59, 0.0204, 0.0488, 0.0145, 0.0159, 0.0204
0.3758, 3021.36, 0.0210, 0.0261, 0.0228, 0.0208, 0.0210
0.3789, 3046.12, 0.0166, 0.0211, 0.0252, 0.0169, 0.0166
0.3820, 3070.89, 0.0202, 0.0288, 0.0222, 0.0254, 0.0202
0.3850, 3095.65, 0.0310, 0.0297, 0.0341, 0.0308, 0.0310
0.3881, 3120.42, 0.0284, 0.0235, 0.0344, 0.0174, 0.0284
0.3912, 3145.18, 0.0302, 0.0307, 0.0306, 0.0450, 0.0302
0.3943, 3169.95, 0.0272, 0.0351, 0.0260, 0.0487, 0.0272
0.3974, 3194.71, 0.0340, 0.0472, 0.0348, 0.0329, 0.0340
0.4004, 3219.48, 0.0371, 0.0335, 0.0421, 0.0384, 0.0371
0.4035, 3244.24, 0.0314, 0.0222, 0.0371, 0.0453, 0.0314
0.4066, 3269.01, 0.0220, 0.0200, 0.0256, 0.0271, 0.0220
0.4097, 3293.77, 0.0079, 0.0077, 0.0130, 0.0125, 0.0079
0.4128, 3318.54, 0.0017, 0.0057, 0.0023, 0.0391, 0.0017
0.4158, 3343.30, 0.0263, 0.0096, 0.0281, 0.0723, 0.0263
0.4189, 3368.07, 0.0184, 0.0267, 0.0222, 0.0443, 0.0184
0.4220, 3392.83, 0.0613, 0.0600, 0.0672, 0.0234, 0.0613
0.4251, 3417.60, 0.0471, 0.0538, 0.0488, 0.0200, 0.0471
0.4282, 3442.37, 0.0361, 0.0292, 0.0420, 0.0062, 0.0361
0.4312, 3467.13, 0.0356, 0.0102, 0.0499, 0.0136, 0.0356
0.4343, 3491.90, 0.0296, 0.0249, 0.0443, 0.0343, 0.0296
0.4374, 3516.66, 0.0226, 0.0256, 0.0325, 0.0384, 0.0226
0.4405, 3541.43, 0.0337, 0.0261, 0.0384, 0.0488, 0.0337
0.4436, 3566.19, 0.0322, 0.0219, 0.0368, 0.0416, 0.0322
0.4466, 3590.96, 0.0598, 0.0673, 0.0603, 0.0377, 0.0598
0.4497, 3615.72, 0.0342, 0.0346, 0.0355, 0.0375, 0.0342
0.4528, 3640.49, 0.0692, 0.0636, 0.0726, 0.0531, 0.0692
0.4559, 3665.25, 0.0790, 0.0649, 0.0845, 0.0664, 0.0790
0.4590, 3690.02, 0.0272, 0.0294, 0.0297, 0.0304, 0.0272
0.4620, 3714.78, 0.0314, 0.0336, 0.0309, 0.0436, 0.0314
0.4651, 3739.55, 0.0490, 0.0738, 0.0412, 0.0635, 0.0490
0.4682, 3764.31, 0.0246, 0.0571, 0.0160, 0.0312, 0.0246
0.4713, 3789.08, 0.0436, 0.0327, 0.0536, 0.0227, 0.0436
0.4744, 3813.84, 0.0610, 0.0306, 0.0719, 0.0459, 0.0610
0.4774, 3838.61, 0.0411, 0.0329, 0.0463, 0.0181, 0.0411
0.4805, 3863.37, 0.0591, 0.0633, 0.0604, 0.0360, 0.0591
0.4836, 3888.14, 0.0616, 0.0658, 0.0623, 0.0465, 0.0616
0.4867, 3912.90, 0.0626, 0.0561, 0.0650, 0.0576, 0.0626
0.4898, 3937.67, 0.0288, 0.0417, 0.0292, 0.0217, 0.0288
0.4928, 3962.44, 0.0118, 0.0431, 0.0087, 0.0321, 0.0118
0.4959, 3987.20, 0.0275, 0.0318, 0.0317, 0.0321, 0.0275
0.4990, 4011.97, 0.0288, 0.0146, 0.0353, 0.0110, 0.0288
0.5021, 4036.73, 0.0315, 0.0546, 0.0250, 0.0456, 0.0315
0.5052, 4061.50, 0.0182, 0.0589, 0.0133, 0.0352, 0.0182
0.5082, 4086.26, 0.0190, 0.0089, 0.0255, 0.0335, 0.0190
0.5113, 4111.03, 0.0280, 0.0217, 0.0293, 0.0527, 0.0280
0.5144, 4135.79, 0.0158, 0.0257, 0.0172, 0.0257, 0.0158
0.5175, 4160.56, 0.0450, 0.0629, 0.0442, 0.0147, 0.0450
0.5206, 4185.32, 0.0262, 0.0210, 0.0316, 0.0286, 0.0262
0.5236, 4210.09, 0.0095, 0.0196, 0.0034, 0.0442, 0.0095
0.5267, 4234.85, 0.0503, 0.0290, 0.0618, 0.0414, 0.0503
0.5298, 4259.62, 0.0952, 0.0918, 0.0985, 0.0865, 0.0952
0.5329, 4284.38, 0.1072, 0.1170, 0.1037, 0.1161, 0.1072
0.5360, 4309.15, 0.0706, 0.0838, 0.0660, 0.0799, 0.0706
0.5390, 4333.91, 0.0253, 0.0346, 0.0259, 0.0145, 0.0253
0.5421, 4358.68, 0.0091, 0.0303, 0.0033, 0.0099, 0.0091
0.5452, 4383.44, 0.0362, 0.0562, 0.0352, 0.0345, 0.0362
0.5483, 4408.21, 0.0314, 0.0350, 0.0392, 0.0625, 0.0314
0.5514, 4432.97, 0.0211, 0.0692, 0.0227, 0.0397, 0.0211
0.5544, 4457.74, 0.0371, 0.0611, 0.0406, 0.0239, 0.0371
0.5575, 4482.50, 0.0427, 0.0157, 0.0503, 0.0576, 0.0427
0.5606, 4507.27, 0.0625, 0.0516, 0.0664, 0.0731, 0.0625
0.5637, 4532.04, 0.0626, 0.0602, 0.0665, 0.0349, 0.0626
0.5668, 4556.80, 0.0576, 0.0252, 0.0717, 0.0460, 0.0576
0.5698, 4581.57, 0.0140, 0.0694, 0.0049, 0.0442, 0.0140
0.5729, 4606.33, 0.0272, 0.0632, 0.0240, 0.0311, 0.0272
0.5760, 4631.10, 0.0454, 0.0322, 0.0498, 0.0396, 0.0454
0.5791, 4655.86, 0.0591, 0.0753, 0.0586, 0.0301, 0.0591
0.5822, 4680.63, 0.0267, 0.0153, 0.0353, 0.0693, 0.0267
0.5852, 4705.39, 0.0746, 0.0380, 0.0796, 0.1310, 0.0746
0.5883, 4730.16, 0.0788, 0.0417, 0.0874, 0.1119, 0.0788
0.5914, 4754.92, 0.0924, 0.0625, 0.1040, 0.0874, 0.0924
0.5945, 4779.69, 0.0571, 0.0285, 0.0679, 0.0807, 0.0571
0.5976, 4804.45, 0.0257, 0.0348, 0.0330, 0.0362, 0.0257
0.6006, 4829.22, 0.0515, 0.0483, 0.0543, 0.0517, 0.0515
0.6037, 4853.98, 0.0468, 0.0481, 0.0402, 0.1139, 0.0468
0.6068, 4878.75, 0.0534, 0.0903, 0.0438, 0.1137, 0.0534
0.6099, 4903.51, 0.0436, 0.1096, 0.0281, 0.0521, 0.0436
0.6130, 4928.28, 0.0257, 0.0674, 0.0157, 0.0365, 0.0257
0.6161, 4953.04, 0.0145, 0.0381, 0.0153, 0.0460, 0.0145
0.6191, 4977.81, 0.0490, 0.0589, 0.0513, 0.0130, 0.0490
0.6222, 5002.57, 0.0485, 0.0367, 0.0557, 0.0861, 0.0485
0.6253, 5027.34, 0.0509, 0.0585, 0.0522, 0.0455, 0.0509
0.6284, 5052.10, 0.0722, 0.0538, 0.0738, 0.1196, 0.0722
0.6315, 5076.87, 0.1052, 0.0282, 0.1270, 0.1436, 0.1052
0.6345, 5101.64, 0.0918, 0.0351, 0.1228, 0.1412, 0.0918
0.6376, 5126.40, 0.0408, 0.0564, 0.0579, 0.1022, 0.0408
0.6407, 5151.17, 0.0175, 0.0728, 0.0196, 0.0472, 0.0175
0.6438, 5175.93, 0.0313, 0.0553, 0.0374, 0.0284, 0.0313
0.6469, 5200.70, 0.0660, 0.0906, 0.0630, 0.0365, 0.0660
0.6499, 5225.46, 0.0484, 0.1335, 0.0269, 0.0302, 0.0484
0.6530, 5250.23, 0.0432, 0.1026, 0.0320, 0.0665, 0.0432
0.6561, 5274.99, 0.0681, 0.1009, 0.0589, 0.1096, 0.0681
0.6592, 5299.76, 0.0538, 0.0462, 0.0493, 0.1205, 0.0538
0.6623, 5324.52, 0.0298, 0.0206, 0.0366, 0.1316, 0.0298
0.6653, 5349.29, 0.0737, 0.0521, 0.0738, 0.1609, 0.0737
0.6684, 5374.05, 0.0982, 0.1033, 0.0943, 0.1324, 0.0982
0.6715, 5398.82, 0.0427, 0.0833, 0.0349, 0.0668, 0.0427
0.6746, 5423.58, 0.0113, 0.1219, 0.0245, 0.0527, 0.0113
0.6777, 5448.35, 0.0342, 0.0643, 0.0642, 0.0495, 0.0342
0.6807, 5473.11, 0.0766, 0.0986, 0.0784, 0.0510, 0.0766
0.6838, 5497.88, 0.0853, 0.1594, 0.0626, 0.1000, 0.0853
0.6869, 5522.64, 0.0656, 0.1638, 0.0398, 0.1503, 0.0656
0.6900, 5547.41, 0.0362, 0.0987, 0.0366, 0.1638, 0.0362
0.6931, 5572.17, 0.0322, 0.0493, 0.0455, 0.1286, 0.0322
0.6961, 5596.94, 0.0417, 0.0924, 0.0731, 0.1308, 0.0417
0.6992, 5621.70, 0.0413, 0.0264, 0.0538, 0.1420, 0.0413
0.7023, 5646.47, 0.1256, 0.0833, 0.1385, 0.1529, 0.1256
0.7054, 5671.24, 0.1920, 0.1333, 0.2141, 0.1684, 0.1920
0.7085, 5696.00, 0.1360, 0.1075, 0.1563, 0.0960, 0.1360
0.7115, 5720.77, 0.0569, 0.1344, 0.0576, 0.0241, 0.0569
0.7146, 5745.53, 0.0545, 0.0575, 0.0938, 0.0287, 0.0545
0.7177, 5770.30, 0.0590, 0.0523, 0.0902, 0.1085, 0.0590
0.7208, 5795.06, 0.0767, 0.1818, 0.0365, 0.2100, 0.0767
0.7239, 5819.83, 0.1113, 0.2238, 0.0691, 0.2608, 0.1113
0.7269, 5844.59, 0.0645, 0.1024, 0.0668, 0.1994, 0.0645
0.7300, 5869.36, 0.1006, 0.0974, 0.1025, 0.1765, 0.1006
0.7331, 5894.12, 0.0221, 0.0310, 0.0101, 0.1527, 0.0221
0.7362, 5918.89, 0.1105, 0.1199, 0.1228, 0.1676, 0.1105
0.7393, 5943.65, 0.1401, 0.1440, 0.1621, 0.1120, 0.1401
0.7423, 5968.42, 0.1111, 0.1300, 0.1227, 0.0955, 0.1111
0.7454, 5993.18, 0.0991, 0.2115, 0.1133, 0.1069, 0.0991
0.7485, 6017.95, 0.0573, 0.1748, 0.0855, 0.1131, 0.0573
0.7516, 6042.71, 0.0813, 0.0451, 0.1005, 0.1070, 0.0813
0.7547, 6067.48, 0.1265, 0.1833, 0.1224, 0.2026, 0.1265
0.7577, 6092.24, 0.1296, 0.1475, 0.1374, 0.2789, 0.1296
0.7608, 6117.01, 0.1038, 0.0751, 0.1221, 0.2690, 0.1038
0.7639, 6141.77, 0.0495, 0.0472, 0.0753, 0.1563, 0.0495
0.7670, 6166.54, 0.0483, 0.1072, 0.0310, 0.2162, 0.0483
0.7701, 6191.30, 0.1016, 0.1020, 0.1074, 0.3117, 0.1016
0.7731, 6216.07, 0.0373, 0.0701, 0.0543, 0.1698, 0.0373
0.7762, 6240.84, 0.0684, 0.0800, 0.0754, 0.1556, 0.0684
0.7793, 6265.60, 0.0589, 0.1090, 0.0928, 0.1299, 0.0589
0.7824, 6290.37, 0.1004, 0.1004, 0.1299, 0.1895, 0.1004
0.7855, 6315.13, 0.1122, 0.1861, 0.0966, 0.1328, 0.1122
0.7885, 6339.90, 0.1038, 0.1320, 0.1073, 0.0197, 0.1038
0.7916, 6364.66, 0.0896, 0.2077, 0.0789, 0.0681, 0.0896
0.7947, 6389.43, 0.1524, 0.3032, 0.1271, 0.1490, 0.1524
0.7978, 6414.19, 0.1339, 0.1750, 0.1284, 0.2061, 0.1339
0.8009, 6438.96, 0.0202, 0.0836, 0.0207, 0.2117, 0.0202
0.8039, 6463.72, 0.0190, 0.2138, 0.0341, 0.2208, 0.0190
0.8070, 6488.49, 0.0683, 0.1947, 0.1315, 0.2009, 0.0683
0.8101, 6513.25, 0.1187, 0.1053, 0.1391, 0.2088, 0.1187
0.8132, 6538.02, 0.1166, 0.1411, 0.1713, 0.2141, 0.1166
0.8163, 6562.78, 0.0809, 0.0793, 0.1382, 0.2564, 0.0809
0.8193, 6587.55, 0.0431, 0.0777, 0.0768, 0.2831, 0.0431
0.8224, 6612.31, 0.0925, 0.1787, 0.1251, 0.2701, 0.0925
0.8255, 6637.08, 0.1128, 0.1954, 0.1492, 0.2341, 0.1128
0.8286, 6661.84, 0.1029, 0.1513, 0.1164, 0.2033, 0.1029
0.8317, 6686.61, 0.1271, 0.1393, 0.1287, 0.2178, 0.1271
0.8347, 6711.37, 0.1414, 0.0251, 0.1812, 0.1481, 0.1414
0.8378, 6736.14, 0.1000, 0.1766, 0.1791, 0.1365, 0.1000
0.8409, 6760.90, 0.0902, 0.2771, 0.0876, 0.1265, 0.0902
0.8440, 6785.67, 0.1051, 0.3259, 0.1011, 0.1402, 0.1051
0.8471, 6810.44, 0.1754, 0.1806, 0.2650, 0.1495, 0.1754
0.8501, 6835.20, 0.2246, 0.0429, 0.3082, 0.0913, 0.2246
0.8532, 6859.97, 0.0736, 0.1897, 0.0907, 0.1721, 0.0736
0.8563, 6884.73, 0.0890, 0.4342, 0.1392, 0.2256, 0.0890
0.8594, 6909.50, 0.0120, 0.5557, 0.1865, 0.0895, 0.0120
0.8625, 6934.26, 0.1493, 0.3953, 0.2917, 0.1064, 0.1493
0.8656, 6959.03, 0.1211, 0.2796, 0.2111, 0.2479, 0.1211
0.8686, 6983.79, 0.1186, 0.1957, 0.2170, 0.2755, 0.1186
0.8717, 7008.56, 0.0732, 0.2465, 0.1243, 0.1285, 0.0732
0.8748, 7033.32, 0.0780, 0.3591, 0.0411, 0.0493, 0.0780
0.8779, 7058.09, 0.1803, 0.3751, 0.1559, 0.0756, 0.1803
0.8810, 7082.85, 0.2692, 0.4486, 0.2358, 0.0990, 0.2692
0.8840, 7107.62, 0.1938, 0.4426, 0.1112, 0.3039, 0.1938
0.8871, 7132.38, 0.1956, 0.3789, 0.1836, 0.1746, 0.1956
0.8902, 7157.15, 0.1404, 0.1108, 0.1694, 0.3135, 0.1404
0.8933, 7181.91, 0.0549, 0.1093, 0.1281, 0.5576, 0.0549
0.8964, 7206.68, 0.1384, 0.1603, 0.1879, 0.4232, 0.1384
0.8994, 7231.44, 0.2138, 0.1335, 0.2691, 0.3217, 0.2138
0.9025, 7256.21, 0.2219, 0.0861, 0.3339, 0.2925, 0.2219
0.9056, 7280.97, 0.1744, 0.0361, 0.2707, 0.2688, 0.1744
0.9087, 7305.74, 0.1728, 0.2011, 0.1941, 0.2190, 0.1728
0.9118, 7330.50, 0.2318, 0.4169, 0.2637, 0.2727, 0.2318
0.9148, 7355.27, 0.2754, 0.4117, 0.4138, 0.3569, 0.2754
0.9179, 7380.04, 0.2318, 0.2176, 0.2969, 0.3715, 0.2318
0.9210, 7404.80, 0.1717, 0.2981, 0.2935, 0.1606, 0.1717
0.9241, 7429.57, 0.1875, 0.2682, 0.3746, 0.6504, 0.1875
0.9272, 7454.33, 0.0572, 0.2057, 0.1604, 0.4802, 0.0572
0.9302, 7479.10, 0.1616, 0.2161, 0.2075, 0.1807, 0.1616
0.9333, 7503.86, 0.2241, 0.3081, 0.3993, 0.4398, 0.2241
0.9364, 7528.63, 0.1936, 0.1523, 0.3141, 0.3303, 0.1936
0.9395, 7553.39, 0.1199, 0.2487, 0.1061, 0.0548, 0.1199
0.9426, 7578.16, 0.0463, 0.0926, 0.1035, 0.1507, 0.0463
0.9456, 7602.92, 0.1169, 0.3481, 0.0943, 0.2319, 0.1169
0.9487, 7627.69, 0.0936, 0.4259, 0.0458, 0.2197, 0.0936
0.9518, 7652.45, 0.1188, 0.4739, 0.0551, 0.1735, 0.1188
0.9549, 7677.22, 0.1299, 0.5641, 0.1728, 0.0963, 0.1299
0.9580, 7701.98, 0.1082, 0.4038, 0.2748, 0.0710, 0.1082
0.9610, 7726.75, 0.2606, 0.3761, 0.3347, 0.1677, 0.2606
0.9641, 7751.51, 0.2537, 0.4342, 0.2351, 0.1242, 0.2537
0.9672, 7776.28, 0.1598, 0.5774, 0.0868, 0.4236, 0.1598
0.9703, 7801.04, 0.1291, 0.4496, 0.1969, 0.4853, 0.1291
0.9734, 7825.81, 0.0883, 0.3622, 0.2516, 0.3573, 0.0883
0.9764, 7850.57, 0.1796, 0.2210, 0.2498, 0.3119, 0.1796
0.9795, 7875.34, 0.2306, 0.1933, 0.3268, 0.2779, 0.2306
0.9826, 7900.10, 0.2459, 0.4440, 0.2244, 0.2339, 0.2459
0.9857, 7924.87, 0.1995, 0.6828, 0.0732, 0.1806, 0.1995
0.9888, 7949.64, 0.2634, 0.7956, 0.1505, 0.2935, 0.2634
0.9918, 7974.40, 0.4000, 0.3490, 0.4466, 0.2841, 0.4000
0.9949, 7999.17, 0.7793, 0.8868, 0.7382, 0.8990, 0.7793
0.9980, 8023.93, 0.4744, 0.5342, 0.5096, 0.2695, 0.4744
1.0011, 8048.70, 1.6331, 1.6095, 1.6713, 1.4496, 1.6331
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0337, 0.0325, 0.0314, 0.0603, 0.0337
0.0500, 0.0207, 0.0239, 0.0234, 0.0159, 0.0207
0.0750, 0.0165, 0.0319, 0.0129, 0.0167, 0.0165
0.1000, 0.0157, 0.0308, 0.0188, 0.0359, 0.0157
0.1250, 0.0149, 0.0363, 0.0171, 0.0291, 0.0149
