Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.74, 0.9008, 0.8915, 0.9022, 0.9128, 0.9008
0.0062,   49.48, 0.6576, 0.6453, 0.6594, 0.6736, 0.6576
0.0092,   74.23, 0.3757, 0.3996, 0.3693, 0.3761, 0.3757
0.0123,   98.97, 0.1372, 0.2426, 0.1115, 0.1250, 0.1372
0.0154,  123.71, 0.0373, 0.1050, 0.0834, 0.0375, 0.0373
0.0185,  148.45, 0.1213, 0.0981, 0.1538, 0.0531, 0.1213
0.0215,  173.19, 0.1142, 0.1833, 0.1235, 0.0331, 0.1142
0.0246,  197.94, 0.0680, 0.1501, 0.0671, 0.1053, 0.0680
0.0277,  222.68, 0.0321, 0.1068, 0.0311, 0.1569, 0.0321
0.0308,  247.42, 0.0140, 0.0575, 0.0273, 0.1451, 0.0140
0.0339,  272.16, 0.0063, 0.1569, 0.0420, 0.1512, 0.0063
0.0369,  296.90, 0.0489, 0.2280, 0.1299, 0.1012, 0.0489
0.0400,  321.64, 0.0488, 0.2927, 0.1483, 0.1027, 0.0488
0.0431,  346.39, 0.0080, 0.2427, 0.0863, 0.1088, 0.0080
0.0462,  371.13, 0.0249, 0.2860, 0.0693, 0.0702, 0.0249
0.0492,  395.87, 0.0459, 0.3396, 0.0685, 0.1486, 0.0459
0.0523,  420.61, 0.0457, 0.3342, 0.1173, 0.1354, 0.0457
0.0554,  445.35, 0.0389, 0.1818, 0.0824, 0.1430, 0.0389
0.0585,  470.10, 0.0107, 0.0657, 0.0450, 0.1825, 0.0107
0.0615,  494.84, 0.0621, 0.3116, 0.0395, 0.2159, 0.0621
0.0646,  519.58, 0.0770, 0.3828, 0.0682, 0.1558, 0.0770
0.0677,  544.32, 0.0826, 0.0618, 0.1147, 0.1509, 0.0826
0.0708,  569.06, 0.0765, 0.3766, 0.1349, 0.1397, 0.0765
0.0739,  593.81, 0.0762, 0.3076, 0.1971, 0.2243, 0.0762
0.0769,  618.55, 0.1817, 0.3099, 0.2013, 0.1587, 0.1817
0.0800,  643.29, 0.1857, 0.4023, 0.2122, 0.0820, 0.1857
0.0831,  668.03, 0.1129, 0.5725, 0.1320, 0.2102, 0.1129
0.0862,  692.77, 0.0681, 0.5746, 0.0532, 0.2218, 0.0681
0.0892,  717.52, 0.0985, 0.4806, 0.1101, 0.2687, 0.0985
0.0923,  742.26, 0.0931, 0.3307, 0.1993, 0.4067, 0.0931
0.0954,  767.00, 0.1665, 0.1441, 0.2900, 0.3894, 0.1665
0.0985,  791.74, 0.2030, 0.0950, 0.3249, 0.3345, 0.2030
0.1016,  816.48, 0.2396, 0.4164, 0.3929, 0.2884, 0.2396
0.1046,  841.22, 0.1329, 0.6099, 0.3407, 0.1976, 0.1329
0.1077,  865.97, 0.0289, 0.4936, 0.1526, 0.0390, 0.0289
0.1108,  890.71, 0.1284, 0.1665, 0.1888, 0.1394, 0.1284
0.1139,  915.45, 0.1545, 0.1073, 0.2014, 0.2547, 0.1545
0.1169,  940.19, 0.1556, 0.4121, 0.1447, 0.2185, 0.1556
0.1200,  964.93, 0.2092, 0.6056, 0.2322, 0.1912, 0.2092
0.1231,  989.68, 0.2902, 0.1964, 0.3579, 0.1486, 0.2902
0.1262, 1014.42, 0.2843, 0.1462, 0.4092, 0.2269, 0.2843
0.1292, 1039.16, 0.0845, 0.0294, 0.1232, 0.2800, 0.0845
0.1323, 1063.90, 0.1104, 0.2766, 0.2449, 0.1886, 0.1104
0.1354, 1088.64, 0.0873, 0.2437, 0.2048, 0.2375, 0.0873
0.1385, 1113.39, 0.0575, 0.2758, 0.1440, 0.1931, 0.0575
0.1416, 1138.13, 0.1997, 0.2927, 0.2916, 0.1364, 0.1997
0.1446, 1162.87, 0.2410, 0.2216, 0.2553, 0.1869, 0.2410
0.1477, 1187.61, 0.2246, 0.4656, 0.2815, 0.0446, 0.2246
0.1508, 1212.35, 0.1603, 0.3659, 0.2189, 0.2300, 0.1603
0.1539, 1237.10, 0.0991, 0.1765, 0.1752, 0.3114, 0.0991
0.1569, 1261.84, 0.1521, 0.2461, 0.1880, 0.2386, 0.1521
0.1600, 1286.58, 0.1238, 0.4551, 0.1399, 0.4495, 0.1238
0.1631, 1311.32, 0.0773, 0.0414, 0.1532, 0.3652, 0.0773
0.1662, 1336.06, 0.1726, 0.3289, 0.1312, 0.1705, 0.1726
0.1693, 1360.80, 0.1923, 0.1902, 0.1980, 0.1654, 0.1923
0.1723, 1385.55, 0.1593, 0.0914, 0.1799, 0.1979, 0.1593
0.1754, 1410.29, 0.2917, 0.1694, 0.3676, 0.2217, 0.2917
0.1785, 1435.03, 0.3423, 0.0359, 0.5222, 0.5616, 0.3423
0.1816, 1459.77, 0.2839, 0.0860, 0.4024, 0.4492, 0.2839
0.1846, 1484.51, 0.2491, 0.4538, 0.2437, 0.6902, 0.2491
0.1877, 1509.26, 0.1613, 0.6771, 0.1499, 0.7530, 0.1613
0.1908, 1534.00, 0.3107, 0.5086, 0.2502, 0.4793, 0.3107
0.1939, 1558.74, 0.2265, 0.3159, 0.3455, 0.3406, 0.2265
0.1970, 1583.48, 0.1113, 0.4122, 0.2741, 0.4372, 0.1113
0.2000, 1608.22, 0.2261, 0.2722, 0.2843, 0.4445, 0.2261
0.2031, 1632.97, 0.2319, 0.4465, 0.1960, 0.3816, 0.2319
0.2062, 1657.71, 0.1853, 0.3739, 0.1695, 0.2783, 0.1853
0.2093, 1682.45, 0.2037, 0.6245, 0.1073, 0.2993, 0.2037
0.2123, 1707.19, 0.1469, 0.1334, 0.1886, 0.5617, 0.1469
0.2154, 1731.93, 0.0961, 0.4936, 0.2332, 0.3615, 0.0961
0.2185, 1756.68, 0.3238, 0.4953, 0.5433, 0.2435, 0.3238
0.2216, 1781.42, 0.3142, 0.4217, 0.5228, 0.1235, 0.3142
0.2246, 1806.16, 0.0686, 0.4590, 0.2348, 0.1633, 0.0686
0.2277, 1830.90, 0.2059, 0.3571, 0.2273, 0.0919, 0.2059
0.2308, 1855.64, 0.2799, 0.0618, 0.3974, 0.2258, 0.2799
