Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1631, 1311.23, 0.2655, 0.7904, 0.2725, 0.3020, 0.2655
0.1662, 1335.97, 0.0507, 0.3124, 0.0739, 0.3686, 0.0507
0.1692, 1360.71, 0.2820, 0.8733, 0.1187, 0.5671, 0.2820
0.1723, 1385.45, 0.4117, 0.7231, 0.3175, 0.7075, 0.4117
0.1754, 1410.19, 0.3978, 0.6963, 0.3813, 0.4702, 0.3978
0.1785, 1434.93, 0.0838, 1.3186, 0.3637, 0.1579, 0.0838
0.1816, 1459.67, 0.4807, 1.6830, 0.6224, 0.1625, 0.4807
0.1846, 1484.41, 0.3171, 1.3019, 0.4035, 0.3397, 0.3171
0.1877, 1509.15, 0.2551, 0.6706, 0.3039, 0.1039, 0.2551
0.1908, 1533.89, 0.4867, 0.4396, 0.5198, 0.5951, 0.4867
0.1939, 1558.63, 0.2465, 0.6597, 0.1596, 0.5436, 0.2465
0.1969, 1583.38, 0.1480, 0.9138, 0.1300, 0.5147, 0.1480
0.2000, 1608.12, 0.2222, 0.3042, 0.2921, 0.7217, 0.2222
0.2031, 1632.86, 0.2689, 0.8799, 0.3332, 0.2819, 0.2689
0.2062, 1657.60, 0.2209, 0.7982, 0.3500, 0.2203, 0.2209
0.2092, 1682.34, 0.1594, 0.8741, 0.1014, 0.5819, 0.1594
0.2123, 1707.08, 0.0253, 0.8978, 0.1717, 0.4667, 0.0253
0.2154, 1731.82, 0.1577, 0.6575, 0.2702, 0.6841, 0.1577
0.2185, 1756.56, 0.3236, 0.8445, 0.5652, 0.8243, 0.3236
0.2216, 1781.30, 0.0889, 0.4005, 0.2403, 0.4672, 0.0889
0.2246, 1806.04, 0.1314, 0.8387, 0.1687, 0.3467, 0.1314
0.2277, 1830.78, 0.4370, 0.6346, 0.6398, 0.2260, 0.4370
0.2308, 1855.52, 0.5859, 0.4155, 0.8730, 0.3112, 0.5859
0.2339, 1880.26, 0.1583, 1.1255, 0.5126, 0.5308, 0.1583
0.2369, 1905.00, 0.1244, 0.6502, 0.2482, 0.2874, 0.1244
0.2400, 1929.74, 0.2024, 0.4563, 0.1567, 0.2303, 0.2024
0.2431, 1954.48, 0.1404, 0.4508, 0.0917, 0.6126, 0.1404
0.2462, 1979.22, 0.1955, 0.6864, 0.0774, 1.0507, 0.1955
0.2492, 2003.96, 0.0453, 0.6964, 0.1533, 1.2102, 0.0453
0.2523, 2028.70, 0.1938, 0.3487, 0.2430, 0.9571, 0.1938
0.2554, 2053.44, 0.2621, 0.1157, 0.3300, 0.6484, 0.2621
0.2585, 2078.18, 0.5678, 0.4063, 0.6652, 0.8111, 0.5678
0.2616, 2102.92, 0.4805, 0.4704, 0.5942, 0.7102, 0.4805
0.2646, 2127.66, 0.2264, 0.9556, 0.1288, 0.2714, 0.2264
0.2677, 2152.40, 0.5418, 1.1243, 0.5261, 0.5357, 0.5418
0.2708, 2177.14, 0.4929, 0.8118, 0.5031, 0.1307, 0.4929
0.2739, 2201.88, 0.3518, 0.3324, 0.3850, 0.4816, 0.3518
0.2769, 2226.62, 0.5260, 0.5630, 0.5196, 0.5837, 0.5260
0.2800, 2251.36, 0.5280, 0.4549, 0.5626, 0.3863, 0.5280
0.2831, 2276.10, 0.0760, 0.2714, 0.1219, 0.1688, 0.0760
0.2862, 2300.84, 0.1459, 0.2499, 0.1466, 0.2012, 0.1459
0.2893, 2325.58, 0.1221, 0.1774, 0.1599, 0.4469, 0.1221
0.2923, 2350.32, 0.3789, 0.1430, 0.5372, 0.4610, 0.3789
0.2954, 2375.06, 0.3726, 0.2542, 0.5066, 0.1661, 0.3726
0.2985, 2399.80, 0.2421, 0.3759, 0.2847, 0.4054, 0.2421
0.3016, 2424.54, 0.1060, 0.7735, 0.1255, 0.2855, 0.1060
0.3046, 2449.28, 0.2558, 1.0143, 0.4073, 0.0556, 0.2558
0.3077, 2474.02, 0.6055, 1.2735, 0.6307, 0.3208, 0.6055
0.3108, 2498.76, 0.6106, 0.7476, 0.6347, 0.3846, 0.6106
0.3139, 2523.50, 0.3761, 0.3695, 0.4187, 0.3242, 0.3761
0.3169, 2548.24, 0.2077, 0.3114, 0.2629, 0.3304, 0.2077
0.3200, 2572.98, 0.3450, 0.5574, 0.3618, 0.2116, 0.3450
0.3231, 2597.72, 0.1881, 0.4645, 0.1187, 0.4132, 0.1881
0.3262, 2622.47, 0.1554, 0.2544, 0.2057, 0.8341, 0.1554
0.3293, 2647.21, 0.3302, 0.6887, 0.3118, 0.6803, 0.3302
0.3323, 2671.95, 0.5466, 0.9303, 0.5878, 0.5852, 0.5466
0.3354, 2696.69, 0.2773, 0.8447, 0.2146, 0.5303, 0.2773
0.3385, 2721.43, 0.1041, 0.1725, 0.1692, 0.1969, 0.1041
0.3416, 2746.17, 0.4434, 0.8175, 0.4208, 0.5294, 0.4434
0.3446, 2770.91, 0.2652, 0.5702, 0.2003, 0.5595, 0.2652
0.3477, 2795.65, 0.2132, 0.5032, 0.1502, 0.1292, 0.2132
0.3508, 2820.39, 0.3609, 0.3546, 0.4401, 0.0709, 0.3609
0.3539, 2845.13, 0.2604, 0.2717, 0.3687, 0.1888, 0.2604
0.3569, 2869.87, 0.1079, 0.5559, 0.0904, 0.1485, 0.1079
0.3600, 2894.61, 0.3542, 0.8785, 0.2593, 0.0806, 0.3542
0.3631, 2919.35, 0.4688, 0.8913, 0.3869, 0.2521, 0.4688
0.3662, 2944.09, 0.0495, 0.2903, 0.1315, 0.1461, 0.0495
0.3693, 2968.83, 0.5198, 0.6186, 0.5420, 0.5628, 0.5198
0.3723, 2993.57, 0.4440, 0.4193, 0.4582, 0.3789, 0.4440
0.3754, 3018.31, 0.3071, 0.4572, 0.2879, 0.3214, 0.3071
0.3785, 3043.05, 0.3278, 0.4287, 0.3236, 0.6490, 0.3278
0.3816, 3067.79, 0.3398, 0.3519, 0.3753, 0.8911, 0.3398
0.3846, 3092.53, 0.3199, 0.2811, 0.4216, 0.6421, 0.3199
0.3877, 3117.27, 0.3685, 1.0875, 0.2836, 0.2784, 0.3685
0.3908, 3142.01, 0.2247, 0.9726, 0.1195, 0.3474, 0.2247
0.3939, 3166.75, 0.2842, 0.2159, 0.2935, 0.4236, 0.2842
0.3970, 3191.49, 0.2620, 0.9111, 0.1174, 0.2152, 0.2620
0.4000, 3216.23, 0.1531, 0.6919, 0.3977, 0.2852, 0.1531
0.4031, 3240.97, 0.2308, 0.3454, 0.3754, 0.3871, 0.2308
0.4062, 3265.71, 0.1604, 0.3006, 0.1334, 0.3195, 0.1604
0.4093, 3290.45, 0.4868, 0.8498, 0.4774, 0.0793, 0.4868
0.4123, 3315.19, 0.3097, 0.5834, 0.3270, 0.3930, 0.3097
0.4154, 3339.93, 0.2992, 0.3480, 0.3066, 0.3890, 0.2992
0.4185, 3364.67, 0.4513, 0.7575, 0.4234, 0.1124, 0.4513
0.4216, 3389.41, 0.2593, 0.5962, 0.2137, 0.3560, 0.2593
0.4246, 3414.15, 0.1190, 0.3397, 0.1106, 0.2339, 0.1190
0.4277, 3438.89, 0.3809, 0.2735, 0.4575, 0.1146, 0.3809
0.4308, 3463.63, 0.1637, 0.1121, 0.2535, 0.3470, 0.1637
0.4339, 3488.37, 0.2525, 0.0748, 0.3179, 0.3195, 0.2525
0.4370, 3513.11, 0.2529, 0.0591, 0.3109, 0.3248, 0.2529
0.4400, 3537.85, 0.2402, 0.4713, 0.2172, 0.3254, 0.2402
0.4431, 3562.59, 0.3585, 0.4680, 0.3792, 0.2984, 0.3585
0.4462, 3587.33, 0.3645, 0.3205, 0.4298, 0.1640, 0.3645
0.4493, 3612.07, 0.5315, 0.5456, 0.5771, 0.2923, 0.5315
0.4523, 3636.81, 0.3617, 0.5000, 0.3846, 0.1916, 0.3617
0.4554, 3661.56, 0.0183, 0.2945, 0.0412, 0.3974, 0.0183
0.4585, 3686.30, 0.0671, 0.2052, 0.0864, 0.2881, 0.0671
0.4616, 3711.04, 0.1355, 0.3239, 0.1134, 0.1433, 0.1355
0.4646, 3735.78, 0.1086, 0.3524, 0.0525, 0.1069, 0.1086
0.4677, 3760.52, 0.1950, 0.3914, 0.1438, 0.2311, 0.1950
0.4708, 3785.26, 0.1127, 0.6274, 0.0194, 0.1962, 0.1127
0.4739, 3810.00, 0.5871, 1.0611, 0.5710, 0.1696, 0.5871
0.4770, 3834.74, 0.9396, 1.0228, 0.9764, 0.6938, 0.9396
0.4800, 3859.48, 0.6225, 0.5259, 0.6351, 0.9156, 0.6225
0.4831, 3884.22, 0.1356, 0.0816, 0.1479, 0.4282, 0.1356
0.4862, 3908.96, 0.2672, 0.2904, 0.2675, 0.2686, 0.2672
0.4893, 3933.70, 0.4954, 0.4041, 0.5217, 0.5688, 0.4954
0.4923, 3958.44, 0.4237, 0.1568, 0.4811, 0.6283, 0.4237
0.4954, 3983.18, 0.1570, 0.1693, 0.1906, 0.5116, 0.1570
0.4985, 4007.92, 0.1301, 0.1234, 0.1084, 0.3659, 0.1301
0.5016, 4032.66, 0.2479, 0.1814, 0.2439, 0.5865, 0.2479
0.5047, 4057.40, 0.4096, 0.1476, 0.4792, 0.6384, 0.4096
0.5077, 4082.14, 0.4240, 0.6093, 0.4068, 0.4137, 0.4240
0.5108, 4106.88, 0.4687, 0.8305, 0.4431, 0.1460, 0.4687
0.5139, 4131.62, 0.5254, 0.9502, 0.4753, 0.2025, 0.5254
0.5170, 4156.36, 0.3757, 0.8491, 0.3081, 0.3047, 0.3757
0.5200, 4181.10, 0.1352, 0.6412, 0.0582, 0.3575, 0.1352
0.5231, 4205.84, 0.3245, 0.6827, 0.3151, 0.5548, 0.3245
0.5262, 4230.58, 0.2495, 0.4900, 0.3027, 0.1177, 0.2495
0.5293, 4255.32, 0.5099, 0.3109, 0.6045, 0.4463, 0.5099
0.5323, 4280.06, 0.2855, 0.4550, 0.3520, 0.3403, 0.2855
0.5354, 4304.80, 0.1788, 0.4954, 0.1967, 0.3372, 0.1788
0.5385, 4329.54, 0.3411, 0.5984, 0.2692, 0.4283, 0.3411
0.5416, 4354.28, 0.1370, 0.2212, 0.1463, 0.2177, 0.1370
0.5447, 4379.02, 0.2440, 0.1983, 0.2992, 0.2759, 0.2440
0.5477, 4403.76, 0.3770, 0.7696, 0.3165, 0.0517, 0.3770
0.5508, 4428.50, 0.4431, 0.7781, 0.3946, 0.4474, 0.4431
0.5539, 4453.24, 0.1404, 0.3481, 0.0962, 0.1507, 0.1404
0.5570, 4477.98, 0.3473, 0.4755, 0.2848, 0.7447, 0.3473
0.5600, 4502.72, 0.4137, 0.5110, 0.3808, 0.5169, 0.4137
0.5631, 4527.46, 0.5359, 0.7757, 0.5425, 0.0927, 0.5359
0.5662, 4552.20, 0.1708, 0.4937, 0.1457, 0.3188, 0.1708
0.5693, 4576.94, 0.0926, 0.3892, 0.0815, 0.3738, 0.0926
0.5723, 4601.68, 0.3436, 0.6188, 0.3349, 0.1018, 0.3436
0.5754, 4626.42, 0.8270, 0.9111, 0.8341, 0.6855, 0.8270
0.5785, 4651.16, 0.7575, 0.6077, 0.8169, 0.8925, 0.7575
0.5816, 4675.90, 0.2420, 0.3196, 0.3578, 0.3767, 0.2420
0.5847, 4700.65, 0.4570, 0.2200, 0.5227, 0.5357, 0.4570
0.5877, 4725.39, 0.9250, 1.2290, 0.8568, 0.8566, 0.9250
0.5908, 4750.13, 0.5268, 0.9818, 0.4277, 0.8311, 0.5268
0.5939, 4774.87, 0.3287, 0.1022, 0.4028, 0.3229, 0.3287
0.5970, 4799.61, 0.3160, 0.4810, 0.3019, 0.2867, 0.3160
0.6000, 4824.35, 0.3003, 0.6001, 0.3965, 0.4572, 0.3003
0.6031, 4849.09, 0.7039, 0.0158, 0.8856, 0.8874, 0.7039
0.6062, 4873.83, 1.1797, 0.9390, 1.2744, 1.1366, 1.1797
0.6093, 4898.57, 0.6699, 0.5504, 0.6691, 0.9989, 0.6699
0.6124, 4923.31, 0.5794, 0.4699, 0.6739, 0.8401, 0.5794
0.6154, 4948.05, 0.4868, 0.3440, 0.5208, 0.5114, 0.4868
0.6185, 4972.79, 0.3387, 0.3672, 0.3522, 0.4601, 0.3387
0.6216, 4997.53, 0.6057, 0.9008, 0.5473, 0.7202, 0.6057
0.6247, 5022.27, 0.7841, 1.2154, 0.6891, 0.7010, 0.7841
0.6277, 5047.01, 0.6778, 0.9811, 0.6542, 0.4315, 0.6778
0.6308, 5071.75, 0.8018, 0.7190, 0.9321, 0.1228, 0.8018
0.6339, 5096.49, 0.4842, 0.6930, 0.4848, 0.5757, 0.4842
0.6370, 5121.23, 0.2761, 0.2825, 0.3251, 0.8962, 0.2761
0.6400, 5145.97, 0.2932, 0.7694, 0.2337, 0.3111, 0.2932
0.6431, 5170.71, 0.3002, 0.3404, 0.2593, 0.6755, 0.3002
0.6462, 5195.45, 0.6364, 0.7332, 0.5797, 1.0221, 0.6364
0.6493, 5220.19, 0.3896, 0.3297, 0.3916, 0.8877, 0.3896
0.6524, 5244.93, 0.7606, 1.1895, 0.7067, 0.9796, 0.7606
0.6554, 5269.67, 0.8082, 1.6027, 0.7331, 1.3262, 0.8082
0.6585, 5294.41, 0.5772, 0.6903, 0.7301, 1.1712, 0.5772
0.6616, 5319.15, 0.5388, 0.9410, 0.7846, 1.0348, 0.5388
0.6647, 5343.89, 0.1127, 0.8612, 0.2855, 1.1896, 0.1127
0.6677, 5368.63, 0.1497, 0.4153, 0.1758, 0.6488, 0.1497
0.6708, 5393.37, 0.9532, 1.7915, 0.8309, 0.5168, 0.9532
0.6739, 5418.11, 1.0680, 1.4573, 1.0659, 0.2277, 1.0680
0.6770, 5442.85, 0.7812, 0.5014, 1.1148, 0.5357, 0.7812
0.6800, 5467.59, 0.4438, 1.9243, 0.6842, 0.4784, 0.4438
0.6831, 5492.33, 0.8797, 2.0000, 0.7687, 0.3430, 0.8797
0.6862, 5517.07, 1.1416, 2.0000, 0.8869, 1.3193, 1.1416
0.6893, 5541.81, 0.3641, 1.2519, 0.0979, 1.5665, 0.3641
0.6924, 5566.55, 0.3953, 0.9205, 0.2868, 1.1761, 0.3953
0.6954, 5591.29, 0.1929, 0.9739, 0.1872, 1.5745, 0.1929
0.6985, 5616.03, 1.0251, 2.0000, 0.7915, 0.9809, 1.0251
0.7016, 5640.77, 1.0582, 1.7359, 1.0167, 0.8047, 1.0582
0.7047, 5665.51, 0.8028, 1.4608, 0.6322, 1.2918, 0.8028
0.7077, 5690.25, 0.6463, 1.0690, 0.5977, 0.4713, 0.6463
0.7108, 5714.99, 0.1656, 0.8782, 0.4109, 0.6494, 0.1656
0.7139, 5739.74, 0.4195, 2.0000, 0.2311, 1.8371, 0.4195
0.7170, 5764.48, 0.6575, 2.0000, 1.1009, 1.6998, 0.6575
0.7201, 5789.22, 0.3837, 1.2718, 0.7122, 1.1271, 0.3837
0.7231, 5813.96, 0.8712, 1.1282, 1.2959, 2.0000, 0.8712
0.7262, 5838.70, 0.7076, 0.5112, 0.9908, 2.0000, 0.7076
0.7293, 5863.44, 0.3314, 1.3044, 0.5956, 0.9654, 0.3314
0.7324, 5888.18, 0.4267, 2.0000, 0.0565, 0.9070, 0.4267
0.7354, 5912.92, 0.6847, 2.0000, 0.3535, 0.6937, 0.6847
0.7385, 5937.66, 0.4708, 1.2394, 0.4746, 0.3769, 0.4708
0.7416, 5962.40, 0.8345, 1.2499, 0.7619, 0.6713, 0.8345
0.7447, 5987.14, 0.7390, 1.3608, 0.6764, 0.8079, 0.7390
0.7477, 6011.88, 0.3925, 1.0152, 0.3681, 0.6251, 0.3925
0.7508, 6036.62, 0.7426, 2.0000, 0.9832, 0.2802, 0.7426
0.7539, 6061.36, 0.4158, 1.5590, 0.0882, 1.3635, 0.4158
0.7570, 6086.10, 0.8013, 0.7544, 0.8943, 1.6688, 0.8013
0.7601, 6110.84, 0.4875, 0.7586, 0.6932, 0.7060, 0.4875
0.7631, 6135.58, 0.8161, 0.9652, 0.6619, 2.0000, 0.8161
0.7662, 6160.32, 0.2292, 1.9727, 0.4772, 2.0000, 0.2292
0.7693, 6185.06, 1.8162, 2.0000, 1.2256, 2.0000, 1.8162
0.7724, 6209.80, 2.0000, 2.0000, 1.5109, 1.7444, 2.0000
0.7754, 6234.54, 1.2321, 2.0000, 1.1559, 0.1192, 1.2321
0.7785, 6259.28, 0.8275, 2.0000, 0.6398, 1.1058, 0.8275
0.7816, 6284.02, 0.3021, 2.0000, 0.5528, 0.3562, 0.3021
0.7847, 6308.76, 0.8079, 2.0000, 0.6770, 1.0137, 0.8079
0.7877, 6333.50, 0.8505, 1.1908, 1.3843, 2.0000, 0.8505
0.7908, 6358.24, 2.0000, 1.1471, 2.0000, 2.0000, 2.0000
0.7939, 6382.98, 2.0000, 2.0000, 2.0000, 1.2759, 2.0000
0.7970, 6407.72, 0.8163, 2.0000, 1.6222, 1.6259, 0.8163
0.8001, 6432.46, 0.7321, 1.3356, 0.9882, 2.0000, 0.7321
0.8031, 6457.20, 1.2052, 1.3661, 1.6269, 2.0000, 1.2052
0.8062, 6481.94, 0.5829, 2.0000, 1.0768, 1.3479, 0.5829
0.8093, 6506.68, 0.4137, 1.9135, 0.8706, 1.7499, 0.4137
0.8124, 6531.42, 1.4696, 0.6881, 1.8696, 0.4698, 1.4696
0.8154, 6556.16, 1.0790, 2.0000, 2.0000, 1.0718, 1.0790
0.8185, 6580.90, 0.4058, 2.0000, 0.6154, 0.9649, 0.4058
0.8216, 6605.64, 1.0213, 2.0000, 1.2383, 2.0000, 1.0213
0.8247, 6630.38, 0.2103, 2.0000, 0.9856, 1.7696, 0.2103
0.8278, 6655.12, 0.2999, 2.0000, 0.4736, 2.0000, 0.2999
0.8308, 6679.86, 0.8294, 2.0000, 1.3262, 2.0000, 0.8294
0.8339, 6704.60, 1.2614, 1.7634, 1.9710, 1.5275, 1.2614
0.8370, 6729.34, 0.3233, 2.0000, 1.3529, 0.4977, 0.3233
0.8401, 6754.08, 1.7062, 2.0000, 1.4914, 2.0000, 1.7062
0.8431, 6778.82, 2.0000, 2.0000, 2.0000, 1.4357, 2.0000
0.8462, 6803.57, 1.4545, 1.4768, 2.0000, 0.6971, 1.4545
0.8493, 6828.31, 1.6484, 2.0000, 2.0000, 1.2106, 1.6484
0.8524, 6853.05, 1.7000, 2.0000, 2.0000, 2.0000, 1.7000
0.8554, 6877.79, 1.1704, 1.0932, 1.7432, 2.0000, 1.1704
0.8585, 6902.53, 1.1736, 2.0000, 1.7793, 2.0000, 1.1736
0.8616, 6927.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8647, 6952.01, 1.3568, 2.0000, 0.7577, 1.3157, 1.3568
0.8678, 6976.75, 0.3900, 2.0000, 0.8485, 0.3444, 0.3900
0.8708, 7001.49, 0.2047, 2.0000, 1.5931, 2.0000, 0.2047
0.8739, 7026.23, 0.8531, 2.0000, 2.0000, 2.0000, 0.8531
0.8770, 7050.97, 1.0727, 2.0000, 2.0000, 2.0000, 1.0727
0.8801, 7075.71, 0.6609, 2.0000, 1.5619, 2.0000, 0.6609
0.8831, 7100.45, 0.9511, 2.0000, 0.8253, 2.0000, 0.9511
0.8862, 7125.19, 0.7367, 2.0000, 0.5361, 2.0000, 0.7367
0.8893, 7149.93, 0.4297, 1.1061, 0.5045, 2.0000, 0.4297
0.8924, 7174.67, 0.9852, 1.3100, 1.2354, 2.0000, 0.9852
0.8954, 7199.41, 0.7622, 2.0000, 0.2732, 2.0000, 0.7622
0.8985, 7224.15, 1.1270, 2.0000, 1.1698, 2.0000, 1.1270
0.9016, 7248.89, 0.8062, 1.6563, 1.2587, 1.6307, 0.8062
0.9047, 7273.63, 1.8269, 2.0000, 2.0000, 1.9442, 1.8269
0.9078, 7298.37, 0.9624, 2.0000, 1.6623, 2.0000, 0.9624
0.9108, 7323.11, 0.9889, 2.0000, 0.2259, 2.0000, 0.9889
0.9139, 7347.85, 1.1225, 2.0000, 1.9676, 1.6351, 1.1225
0.9170, 7372.59, 1.9834, 2.0000, 2.0000, 2.0000, 1.9834
0.9201, 7397.33, 1.2087, 2.0000, 1.7759, 2.0000, 1.2087
0.9231, 7422.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.81, 1.8190, 2.0000, 2.0000, 2.0000, 1.8190
0.9293, 7471.55, 1.0719, 2.0000, 1.9672, 2.0000, 1.0719
0.9324, 7496.29, 1.4907, 2.0000, 1.0335, 2.0000, 1.4907
0.9355, 7521.03, 1.2113, 2.0000, 1.1851, 2.0000, 1.2113
0.9385, 7545.77, 1.4067, 2.0000, 1.9832, 0.5558, 1.4067
0.9416, 7570.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9447, 7595.25, 2.0000, 0.2340, 2.0000, 1.0582, 2.0000
0.9478, 7619.99, 1.0735, 1.4835, 1.2628, 2.0000, 1.0735
0.9508, 7644.73, 0.9732, 2.0000, 1.0667, 2.0000, 0.9732
0.9539, 7669.47, 1.5457, 2.0000, 1.2525, 1.7813, 1.5457
0.9570, 7694.21, 2.0000, 2.0000, 2.0000, 1.8861, 2.0000
0.9601, 7718.95, 1.8835, 2.0000, 2.0000, 2.0000, 1.8835
0.9631, 7743.69, 1.8688, 2.0000, 1.5352, 2.0000, 1.8688
0.9662, 7768.43, 1.2113, 2.0000, 1.2417, 1.4835, 1.2113
0.9693, 7793.17, 1.2716, 2.0000, 2.0000, 2.0000, 1.2716
0.9724, 7817.91, 1.3615, 2.0000, 2.0000, 1.5786, 1.3615
0.9755, 7842.66, 0.6377, 1.7579, 1.0175, 2.0000, 0.6377
0.9785, 7867.40, 1.1657, 2.0000, 0.9703, 2.0000, 1.1657
0.9816, 7892.14, 1.1647, 2.0000, 1.1968, 2.0000, 1.1647
0.9847, 7916.88, 1.2799, 2.0000, 1.4451, 2.0000, 1.2799
0.9878, 7941.62, 1.3130, 2.0000, 2.0000, 2.0000, 1.3130
0.9908, 7966.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7991.10, 2.0000, 2.0000, 2.0000, 0.9156, 2.0000
0.9970, 8015.84, 2.0000, 2.0000, 2.0000, 1.9902, 2.0000
1.0001, 8040.58, 1.1726, 2.0000, 2.0000, 2.0000, 1.1726
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0610, 0.1536, 0.1080, 0.2118, 0.0610
0.0500, 0.1325, 0.1634, 0.2097, 0.2119, 0.1325
0.0750, 0.0626, 0.2513, 0.1235, 0.3691, 0.0626
0.1000, 0.2510, 0.4214, 0.3617, 0.3691, 0.2510
0.1250, 0.2238, 0.4858, 0.4019, 0.3772, 0.2238
