Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:10:20,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6462, 5195.67, 0.0178, 0.0285, 0.0172, 0.0621, 0.0178
0.6482, 5211.27, 0.0302, 0.0401, 0.0290, 0.0613, 0.0302
0.6501, 5226.87, 0.0131, 0.0391, 0.0023, 0.0460, 0.0131
0.6520, 5242.48, 0.0326, 0.0199, 0.0469, 0.0288, 0.0326
0.6540, 5258.08, 0.0582, 0.0181, 0.0735, 0.0273, 0.0582
0.6559, 5273.68, 0.0625, 0.0557, 0.0678, 0.0362, 0.0625
0.6579, 5289.28, 0.0556, 0.0766, 0.0532, 0.0480, 0.0556
0.6598, 5304.89, 0.0361, 0.0321, 0.0384, 0.0579, 0.0361
0.6618, 5320.49, 0.0191, 0.0473, 0.0290, 0.0237, 0.0191
0.6637, 5336.09, 0.0846, 0.1137, 0.0869, 0.0919, 0.0846
0.6656, 5351.69, 0.1396, 0.1641, 0.1341, 0.1630, 0.1396
0.6676, 5367.30, 0.1415, 0.1879, 0.1297, 0.1402, 0.1415
0.6695, 5382.90, 0.1048, 0.1524, 0.0997, 0.0468, 0.1048
0.6715, 5398.50, 0.0806, 0.0869, 0.0925, 0.0378, 0.0806
0.6734, 5414.10, 0.0756, 0.0405, 0.0947, 0.0645, 0.0756
0.6753, 5429.71, 0.0629, 0.0130, 0.0789, 0.0674, 0.0629
0.6773, 5445.31, 0.0424, 0.0385, 0.0515, 0.0596, 0.0424
0.6792, 5460.91, 0.0357, 0.0718, 0.0326, 0.0444, 0.0357
0.6812, 5476.51, 0.0365, 0.0701, 0.0290, 0.0565, 0.0365
0.6831, 5492.12, 0.0404, 0.0403, 0.0383, 0.0955, 0.0404
0.6850, 5507.72, 0.0493, 0.0294, 0.0513, 0.1406, 0.0493
0.6870, 5523.32, 0.0379, 0.0696, 0.0461, 0.1419, 0.0379
0.6889, 5538.93, 0.0111, 0.0900, 0.0236, 0.0755, 0.0111
0.6909, 5554.53, 0.0200, 0.0749, 0.0074, 0.0082, 0.0200
0.6928, 5570.13, 0.0392, 0.0496, 0.0367, 0.0371, 0.0392
0.6947, 5585.73, 0.0543, 0.0936, 0.0509, 0.0271, 0.0543
0.6967, 5601.34, 0.0510, 0.1539, 0.0297, 0.0305, 0.0510
0.6986, 5616.94, 0.0535, 0.1421, 0.0496, 0.0837, 0.0535
0.7006, 5632.54, 0.0493, 0.0756, 0.0560, 0.1122, 0.0493
0.7025, 5648.14, 0.0266, 0.0394, 0.0282, 0.0803, 0.0266
0.7044, 5663.75, 0.0226, 0.0293, 0.0250, 0.0203, 0.0226
0.7064, 5679.35, 0.0477, 0.0743, 0.0401, 0.0800, 0.0477
0.7083, 5694.95, 0.0501, 0.1193, 0.0320, 0.0789, 0.0501
0.7103, 5710.55, 0.0269, 0.1282, 0.0110, 0.0518, 0.0269
0.7122, 5726.16, 0.0070, 0.1016, 0.0235, 0.0461, 0.0070
0.7141, 5741.76, 0.0080, 0.0494, 0.0175, 0.0591, 0.0080
0.7161, 5757.36, 0.0077, 0.0113, 0.0148, 0.0841, 0.0077
0.7180, 5772.96, 0.0112, 0.0330, 0.0226, 0.1040, 0.0112
0.7200, 5788.57, 0.0361, 0.0813, 0.0296, 0.1046, 0.0361
0.7219, 5804.17, 0.0752, 0.1306, 0.0634, 0.0942, 0.0752
0.7239, 5819.77, 0.0757, 0.1315, 0.0623, 0.1227, 0.0757
0.7258, 5835.37, 0.0387, 0.0814, 0.0316, 0.1315, 0.0387
0.7277, 5850.98, 0.0178, 0.0828, 0.0132, 0.0954, 0.0178
0.7297, 5866.58, 0.0563, 0.1264, 0.0369, 0.0680, 0.0563
0.7316, 5882.18, 0.0800, 0.1021, 0.0770, 0.0595, 0.0800
0.7336, 5897.79, 0.0758, 0.0339, 0.1023, 0.0316, 0.0758
0.7355, 5913.39, 0.0359, 0.0950, 0.0787, 0.0698, 0.0359
0.7374, 5928.99, 0.0408, 0.1484, 0.0299, 0.1567, 0.0408
0.7394, 5944.59, 0.0791, 0.1265, 0.0560, 0.1917, 0.0791
0.7413, 5960.20, 0.0820, 0.1110, 0.0726, 0.1395, 0.0820
0.7433, 5975.80, 0.0615, 0.1501, 0.0600, 0.0571, 0.0615
0.7452, 5991.40, 0.0279, 0.1624, 0.0410, 0.0419, 0.0279
0.7471, 6007.00, 0.0191, 0.1347, 0.0484, 0.0922, 0.0191
0.7491, 6022.61, 0.0602, 0.0471, 0.0807, 0.1306, 0.0602
0.7510, 6038.21, 0.0662, 0.0548, 0.0997, 0.1245, 0.0662
0.7530, 6053.81, 0.0516, 0.0872, 0.0978, 0.0813, 0.0516
0.7549, 6069.41, 0.0457, 0.0282, 0.0724, 0.0447, 0.0457
0.7568, 6085.02, 0.0429, 0.0772, 0.0424, 0.0359, 0.0429
0.7588, 6100.62, 0.0373, 0.0977, 0.0276, 0.0361, 0.0373
0.7607, 6116.22, 0.0284, 0.0080, 0.0425, 0.0592, 0.0284
0.7627, 6131.82, 0.0289, 0.1507, 0.0410, 0.0742, 0.0289
0.7646, 6147.43, 0.0485, 0.2140, 0.0018, 0.0415, 0.0485
0.7665, 6163.03, 0.0543, 0.2068, 0.0442, 0.0327, 0.0543
0.7685, 6178.63, 0.0532, 0.2127, 0.0491, 0.0739, 0.0532
0.7704, 6194.23, 0.0746, 0.2263, 0.0600, 0.0933, 0.0746
0.7724, 6209.84, 0.0757, 0.2381, 0.0541, 0.0824, 0.0757
0.7743, 6225.44, 0.0716, 0.2503, 0.0262, 0.0724, 0.0716
0.7762, 6241.04, 0.0881, 0.2113, 0.0700, 0.1171, 0.0881
0.7782, 6256.65, 0.0660, 0.1087, 0.0619, 0.1516, 0.0660
0.7801, 6272.25, 0.0375, 0.0709, 0.0180, 0.1441, 0.0375
0.7821, 6287.85, 0.0733, 0.1244, 0.0586, 0.1011, 0.0733
0.7840, 6303.45, 0.0623, 0.1492, 0.0684, 0.0796, 0.0623
0.7860, 6319.06, 0.0405, 0.1295, 0.0841, 0.0914, 0.0405
0.7879, 6334.66, 0.0470, 0.0647, 0.0801, 0.0979, 0.0470
0.7898, 6350.26, 0.0150, 0.0625, 0.0477, 0.0894, 0.0150
0.7918, 6365.86, 0.0435, 0.1204, 0.0413, 0.0790, 0.0435
0.7937, 6381.47, 0.0792, 0.1403, 0.0628, 0.1069, 0.0792
0.7957, 6397.07, 0.0764, 0.1381, 0.0788, 0.1774, 0.0764
0.7976, 6412.67, 0.0465, 0.1485, 0.0637, 0.2314, 0.0465
0.7995, 6428.27, 0.0552, 0.1913, 0.0253, 0.2147, 0.0552
0.8015, 6443.88, 0.1047, 0.2299, 0.0852, 0.1455, 0.1047
0.8034, 6459.48, 0.1217, 0.1862, 0.1410, 0.0699, 0.1217
0.8054, 6475.08, 0.1149, 0.0753, 0.1372, 0.0310, 0.1149
0.8073, 6490.68, 0.0852, 0.2607, 0.0801, 0.0826, 0.0852
0.8092, 6506.29, 0.0528, 0.2836, 0.0981, 0.0990, 0.0528
0.8112, 6521.89, 0.1088, 0.1552, 0.1317, 0.1152, 0.1088
0.8131, 6537.49, 0.1395, 0.3235, 0.1002, 0.1259, 0.1395
0.8151, 6553.09, 0.1086, 0.3722, 0.0573, 0.0602, 0.1086
0.8170, 6568.70, 0.0476, 0.1672, 0.0601, 0.0356, 0.0476
0.8189, 6584.30, 0.0433, 0.2045, 0.0977, 0.0030, 0.0433
0.8209, 6599.90, 0.0911, 0.2540, 0.1239, 0.1364, 0.0911
0.8228, 6615.51, 0.1026, 0.1273, 0.1294, 0.2539, 0.1026
0.8248, 6631.11, 0.0949, 0.1117, 0.1660, 0.2263, 0.0949
0.8267, 6646.71, 0.1164, 0.1344, 0.2066, 0.1082, 0.1164
0.8286, 6662.31, 0.1226, 0.0579, 0.1956, 0.1376, 0.1226
0.8306, 6677.92, 0.1010, 0.1399, 0.1277, 0.1336, 0.1010
0.8325, 6693.52, 0.0860, 0.1573, 0.0751, 0.0373, 0.0860
0.8345, 6709.12, 0.0787, 0.2217, 0.0920, 0.0858, 0.0787
0.8364, 6724.72, 0.0751, 0.2839, 0.0993, 0.1340, 0.0751
0.8383, 6740.33, 0.0519, 0.1574, 0.0711, 0.2253, 0.0519
0.8403, 6755.93, 0.0352, 0.1038, 0.0516, 0.3249, 0.0352
0.8422, 6771.53, 0.0292, 0.2894, 0.0765, 0.3197, 0.0292
0.8442, 6787.13, 0.0481, 0.3092, 0.1212, 0.1938, 0.0481
0.8461, 6802.74, 0.0445, 0.2715, 0.1268, 0.0472, 0.0445
0.8481, 6818.34, 0.0341, 0.2141, 0.0613, 0.0181, 0.0341
0.8500, 6833.94, 0.0697, 0.2646, 0.0385, 0.0602, 0.0697
0.8519, 6849.54, 0.0687, 0.3251, 0.0843, 0.1290, 0.0687
0.8539, 6865.15, 0.0337, 0.1841, 0.0133, 0.0947, 0.0337
0.8558, 6880.75, 0.1065, 0.1941, 0.1309, 0.0160, 0.1065
0.8578, 6896.35, 0.1407, 0.2058, 0.2052, 0.1020, 0.1407
0.8597, 6911.95, 0.1241, 0.0918, 0.1539, 0.1199, 0.1241
0.8616, 6927.56, 0.0820, 0.2750, 0.0364, 0.1035, 0.0820
0.8636, 6943.16, 0.0265, 0.3049, 0.0535, 0.0834, 0.0265
0.8655, 6958.76, 0.0641, 0.1590, 0.0729, 0.0752, 0.0641
0.8675, 6974.36, 0.1158, 0.1488, 0.1133, 0.0821, 0.1158
0.8694, 6989.97, 0.1272, 0.1488, 0.1374, 0.0484, 0.1272
0.8713, 7005.57, 0.1267, 0.1121, 0.1612, 0.1247, 0.1267
0.8733, 7021.17, 0.1555, 0.2159, 0.1948, 0.1714, 0.1555
0.8752, 7036.78, 0.1369, 0.2620, 0.1305, 0.1060, 0.1369
0.8772, 7052.38, 0.1521, 0.1870, 0.1632, 0.1648, 0.1521
0.8791, 7067.98, 0.1892, 0.0946, 0.2473, 0.1970, 0.1892
0.8810, 7083.58, 0.1811, 0.0496, 0.2407, 0.1493, 0.1811
0.8830, 7099.19, 0.1743, 0.1547, 0.2097, 0.2307, 0.1743
0.8849, 7114.79, 0.1533, 0.1727, 0.1904, 0.2686, 0.1533
0.8869, 7130.39, 0.0841, 0.1608, 0.1318, 0.1763, 0.0841
0.8888, 7145.99, 0.0448, 0.1292, 0.0894, 0.1006, 0.0448
0.8907, 7161.60, 0.0672, 0.0792, 0.1106, 0.0539, 0.0672
0.8927, 7177.20, 0.1116, 0.2436, 0.1442, 0.1005, 0.1116
0.8946, 7192.80, 0.0962, 0.2228, 0.1090, 0.1386, 0.0962
0.8966, 7208.40, 0.0972, 0.2504, 0.1121, 0.0732, 0.0972
0.8985, 7224.01, 0.1543, 0.4771, 0.1764, 0.0815, 0.1543
0.9004, 7239.61, 0.1537, 0.4868, 0.1967, 0.2265, 0.1537
0.9024, 7255.21, 0.1033, 0.2951, 0.1793, 0.3010, 0.1033
0.9043, 7270.81, 0.0838, 0.2637, 0.1847, 0.2399, 0.0838
0.9063, 7286.42, 0.1271, 0.3441, 0.2121, 0.0584, 0.1271
0.9082, 7302.02, 0.1416, 0.4123, 0.1622, 0.0961, 0.1416
0.9102, 7317.62, 0.1301, 0.4116, 0.0841, 0.0733, 0.1301
0.9121, 7333.22, 0.0988, 0.2786, 0.0664, 0.1022, 0.0988
0.9140, 7348.83, 0.0487, 0.0687, 0.0762, 0.2517, 0.0487
0.9160, 7364.43, 0.0238, 0.0890, 0.0755, 0.2726, 0.0238
0.9179, 7380.03, 0.0418, 0.2048, 0.1048, 0.1641, 0.0418
0.9199, 7395.64, 0.0850, 0.2638, 0.1291, 0.0704, 0.0850
0.9218, 7411.24, 0.1303, 0.1658, 0.1472, 0.0819, 0.1303
0.9237, 7426.84, 0.1300, 0.1656, 0.1644, 0.1046, 0.1300
0.9257, 7442.44, 0.0759, 0.1076, 0.1426, 0.1927, 0.0759
0.9276, 7458.05, 0.0575, 0.1380, 0.0630, 0.1695, 0.0575
0.9296, 7473.65, 0.0984, 0.2812, 0.1525, 0.1199, 0.0984
0.9315, 7489.25, 0.1726, 0.2315, 0.3130, 0.2502, 0.1726
0.9334, 7504.85, 0.2146, 0.1144, 0.3592, 0.3083, 0.2146
0.9354, 7520.46, 0.1992, 0.1257, 0.2940, 0.2377, 0.1992
0.9373, 7536.06, 0.1322, 0.4617, 0.1747, 0.2250, 0.1322
0.9393, 7551.66, 0.0470, 0.6109, 0.1201, 0.1666, 0.0470
0.9412, 7567.26, 0.0821, 0.3403, 0.1660, 0.0690, 0.0821
0.9431, 7582.87, 0.1412, 0.1718, 0.1278, 0.3576, 0.1412
0.9451, 7598.47, 0.0940, 0.3445, 0.0343, 0.5276, 0.0940
0.9470, 7614.07, 0.0111, 0.2069, 0.0687, 0.5163, 0.0111
0.9490, 7629.67, 0.0548, 0.2756, 0.0565, 0.3135, 0.0548
0.9509, 7645.28, 0.0757, 0.4522, 0.2014, 0.0650, 0.0757
0.9528, 7660.88, 0.1294, 0.3931, 0.2991, 0.1454, 0.1294
0.9548, 7676.48, 0.1014, 0.2856, 0.2410, 0.1841, 0.1014
0.9567, 7692.08, 0.0371, 0.2437, 0.1184, 0.1810, 0.0371
0.9587, 7707.69, 0.0516, 0.1715, 0.0943, 0.1326, 0.0516
0.9606, 7723.29, 0.0852, 0.0587, 0.1104, 0.2310, 0.0852
0.9625, 7738.89, 0.1035, 0.0963, 0.0945, 0.2637, 0.1035
0.9645, 7754.50, 0.0125, 0.0829, 0.0224, 0.1473, 0.0125
0.9664, 7770.10, 0.0744, 0.0975, 0.1249, 0.0265, 0.0744
0.9684, 7785.70, 0.0671, 0.1494, 0.1180, 0.1123, 0.0671
0.9703, 7801.30, 0.0969, 0.2288, 0.0742, 0.1019, 0.0969
0.9723, 7816.91, 0.1418, 0.2053, 0.1276, 0.1187, 0.1418
0.9742, 7832.51, 0.0146, 0.0608, 0.0347, 0.1891, 0.0146
0.9761, 7848.11, 0.1316, 0.0604, 0.1631, 0.3462, 0.1316
0.9781, 7863.71, 0.0432, 0.2230, 0.1115, 0.3823, 0.0432
0.9800, 7879.32, 0.1290, 0.4118, 0.1475, 0.3496, 0.1290
0.9820, 7894.92, 0.1103, 0.2541, 0.1351, 0.3045, 0.1103
0.9839, 7910.52, 0.1024, 0.1662, 0.1310, 0.2348, 0.1024
0.9858, 7926.12, 0.2174, 0.3852, 0.2216, 0.1947, 0.2174
0.9878, 7941.73, 0.1474, 0.2554, 0.1748, 0.2482, 0.1474
0.9897, 7957.33, 0.1307, 0.2163, 0.0766, 0.5056, 0.1307
0.9917, 7972.93, 0.1409, 0.1367, 0.1413, 0.5780, 0.1409
0.9936, 7988.53, 0.2229, 0.4333, 0.2508, 0.2956, 0.2229
0.9955, 8004.14, 0.4000, 0.6127, 0.4005, 0.1056, 0.4000
0.9975, 8019.74, 0.4243, 0.5882, 0.4191, 0.2820, 0.4243
0.9994, 8035.34, 0.5475, 0.5885, 0.5833, 0.3520, 0.5475
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0479, 0.0475, 0.0484, 0.0502, 0.0479
0.0500, 0.0178, 0.0128, 0.0209, 0.0193, 0.0178
0.0750, 0.0100, 0.0611, 0.0068, 0.0184, 0.0100
0.1000, 0.0088, 0.0137, 0.0147, 0.0273, 0.0088
0.1250, 0.0112, 0.0396, 0.0223, 0.0472, 0.0112
0.1500, 0.0113, 0.0501, 0.0203, 0.0201, 0.0113
0.1750, 0.0339, 0.0503, 0.0434, 0.0218, 0.0339
0.2000, 0.0089, 0.0403, 0.0093, 0.0156, 0.0089
0.2250, 0.0290, 0.0705, 0.0219, 0.0104, 0.0290
0.2500, 0.0555, 0.0598, 0.0577, 0.0540, 0.0555
0.2750, 0.0310, 0.0463, 0.0315, 0.0193, 0.0310
0.3000, 0.0535, 0.0670, 0.0560, 0.0315, 0.0535
0.3250, 0.0227, 0.0362, 0.0220, 0.0187, 0.0227
0.3500, 0.0668, 0.1036, 0.0600, 0.0518, 0.0668
0.3750, 0.0238, 0.0473, 0.0180, 0.0482, 0.0238
0.4000, 0.0278, 0.0335, 0.0273, 0.0212, 0.0278
0.4250, 0.0100, 0.0219, 0.0126, 0.0091, 0.0100
0.4500, 0.0348, 0.0317, 0.0397, 0.0085, 0.0348
0.4750, 0.0418, 0.0284, 0.0500, 0.0259, 0.0418
0.5000, 0.0413, 0.0319, 0.0463, 0.0255, 0.0413
0.5500, 0.0199, 0.0157, 0.0242, 0.0489, 0.0199
0.6000, 0.0428, 0.0774, 0.0391, 0.0538, 0.0428
0.6500, 0.0140, 0.0392, 0.0038, 0.0469, 0.0140
0.7000, 0.0505, 0.0949, 0.0541, 0.1039, 0.0505
0.7500, 0.0630, 0.0508, 0.0897, 0.1277, 0.0630
0.8000, 0.0670, 0.2005, 0.0396, 0.1982, 0.0670
0.8500, 0.0697, 0.2648, 0.0387, 0.0605, 0.0697
0.9000, 0.1538, 0.4846, 0.1920, 0.1929, 0.1538
0.9500, 0.0660, 0.3699, 0.1338, 0.1809, 0.0660
1.0000, 0.5142, 0.4618, 0.5723, 0.3210, 0.5142

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-50.83, 0.011, 0.020, 0.019, 0.018, 0.009
-50.33, 0.012, 0.021, 0.020, 0.019, 0.009
-49.84, 0.015, 0.023, 0.021, 0.021, 0.008
-49.34, 0.013, 0.023, 0.016, 0.021, 0.010
-48.84, 0.014, 0.020, 0.017, 0.018, 0.006
-48.34, 0.011, 0.023, 0.018, 0.020, 0.012
-47.84, 0.012, 0.021, 0.018, 0.019, 0.009
-47.34, 0.011, 0.020, 0.022, 0.018, 0.011
-46.85, 0.011, 0.024, 0.020, 0.021, 0.013
-46.35, 0.015, 0.020, 0.022, 0.019, 0.007
-45.85, 0.014, 0.024, 0.020, 0.021, 0.010
-45.35, 0.016, 0.022, 0.021, 0.021, 0.006
-44.85, 0.015, 0.024, 0.021, 0.022, 0.009
-44.35, 0.008, 0.021, 0.018, 0.018, 0.012
-43.86, 0.014, 0.020, 0.023, 0.019, 0.009
-43.36, 0.011, 0.022, 0.020, 0.019, 0.011
-42.86, 0.015, 0.019, 0.026, 0.019, 0.011
-42.36, 0.016, 0.022, 0.022, 0.021, 0.006
-41.86, 0.015, 0.019, 0.022, 0.019, 0.007
-41.36, 0.017, 0.020, 0.019, 0.019, 0.003
-40.87, 0.015, 0.020, 0.022, 0.019, 0.007
-40.37, 0.016, 0.020, 0.018, 0.019, 0.003
-39.87, 0.016, 0.023, 0.026, 0.022, 0.010
-39.37, 0.018, 0.023, 0.022, 0.022, 0.005
-38.87, 0.013, 0.021, 0.023, 0.020, 0.010
-38.37, 0.016, 0.023, 0.021, 0.021, 0.007
-37.87, 0.016, 0.023, 0.021, 0.021, 0.007
-37.38, 0.017, 0.025, 0.019, 0.023, 0.008
-36.88, 0.019, 0.021, 0.021, 0.021, 0.003
-36.38, 0.017, 0.025, 0.017, 0.022, 0.008
-35.88, 0.019, 0.021, 0.021, 0.020, 0.002
-35.38, 0.019, 0.027, 0.019, 0.025, 0.008
-34.88, 0.020, 0.023, 0.022, 0.022, 0.003
-34.39, 0.016, 0.025, 0.019, 0.022, 0.009
-33.89, 0.018, 0.025, 0.023, 0.023, 0.007
-33.39, 0.015, 0.025, 0.019, 0.022, 0.009
-32.89, 0.021, 0.025, 0.025, 0.024, 0.005
-32.39, 0.015, 0.025, 0.018, 0.023, 0.010
-31.89, 0.021, 0.028, 0.023, 0.026, 0.007
-31.40, 0.020, 0.028, 0.018, 0.026, 0.010
-30.90, 0.021, 0.029, 0.022, 0.026, 0.008
-30.40, 0.018, 0.027, 0.020, 0.024, 0.009
-29.90, 0.020, 0.028, 0.024, 0.026, 0.008
-29.40, 0.021, 0.030, 0.025, 0.028, 0.009
-28.90, 0.023, 0.030, 0.026, 0.028, 0.007
-28.41, 0.022, 0.029, 0.022, 0.027, 0.006
-27.91, 0.024, 0.031, 0.024, 0.029, 0.007
-27.41, 0.022, 0.031, 0.024, 0.029, 0.010
-26.91, 0.025, 0.035, 0.027, 0.033, 0.010
-26.41, 0.025, 0.035, 0.028, 0.032, 0.009
-25.91, 0.029, 0.038, 0.030, 0.035, 0.009
-25.42, 0.030, 0.039, 0.034, 0.037, 0.009
-24.92, 0.032, 0.039, 0.032, 0.037, 0.007
-24.42, 0.032, 0.038, 0.040, 0.037, 0.008
-23.92, 0.034, 0.041, 0.037, 0.039, 0.008
-23.42, 0.037, 0.041, 0.045, 0.040, 0.008
-22.92, 0.036, 0.047, 0.042, 0.045, 0.011
-22.43, 0.039, 0.044, 0.042, 0.043, 0.005
-21.93, 0.039, 0.053, 0.046, 0.049, 0.013
-21.43, 0.044, 0.053, 0.047, 0.051, 0.009
-20.93, 0.048, 0.056, 0.051, 0.054, 0.009
-20.43, 0.049, 0.061, 0.052, 0.058, 0.012
-19.93, 0.057, 0.064, 0.059, 0.062, 0.008
-19.44, 0.054, 0.067, 0.058, 0.064, 0.012
-18.94, 0.060, 0.073, 0.069, 0.070, 0.013
-18.44, 0.061, 0.073, 0.066, 0.070, 0.012
-17.94, 0.065, 0.079, 0.075, 0.076, 0.014
-17.44, 0.071, 0.083, 0.078, 0.080, 0.012
-16.94, 0.072, 0.087, 0.083, 0.084, 0.015
-16.45, 0.077, 0.088, 0.087, 0.086, 0.011
-15.95, 0.078, 0.095, 0.092, 0.091, 0.017
-15.45, 0.087, 0.098, 0.095, 0.095, 0.011
-14.95, 0.092, 0.108, 0.103, 0.104, 0.016
-14.45, 0.096, 0.109, 0.103, 0.106, 0.013
-13.95, 0.101, 0.115, 0.108, 0.112, 0.014
-13.46, 0.103, 0.117, 0.111, 0.113, 0.014
-12.96, 0.115, 0.122, 0.121, 0.120, 0.007
-12.46, 0.114, 0.124, 0.121, 0.122, 0.010
-11.96, 0.126, 0.128, 0.128, 0.128, 0.003
-11.46, 0.127, 0.132, 0.131, 0.131, 0.005
-10.96, 0.132, 0.135, 0.137, 0.134, 0.005
-10.47, 0.138, 0.139, 0.139, 0.139, 0.002
-9.97, 0.141, 0.145, 0.148, 0.144, 0.007
-9.47, 0.152, 0.150, 0.149, 0.150, 0.003
-8.97, 0.151, 0.157, 0.153, 0.155, 0.006
-8.47, 0.161, 0.158, 0.159, 0.159, 0.003
-7.97, 0.163, 0.170, 0.165, 0.168, 0.008
-7.48, 0.166, 0.169, 0.170, 0.169, 0.004
-6.98, 0.172, 0.179, 0.175, 0.177, 0.007
-6.48, 0.177, 0.180, 0.178, 0.179, 0.003
-5.98, 0.186, 0.190, 0.188, 0.189, 0.004
-5.48, 0.187, 0.193, 0.190, 0.191, 0.006
-4.98, 0.197, 0.200, 0.198, 0.199, 0.004
-4.49, 0.192, 0.203, 0.200, 0.200, 0.011
-3.99, 0.202, 0.210, 0.211, 0.208, 0.009
-3.49, 0.201, 0.213, 0.209, 0.210, 0.012
-2.99, 0.213, 0.222, 0.221, 0.220, 0.008
-2.49, 0.213, 0.223, 0.220, 0.221, 0.010
-1.99, 0.227, 0.230, 0.231, 0.229, 0.004
-1.50, 0.228, 0.233, 0.231, 0.232, 0.005
-1.00, 0.238, 0.239, 0.236, 0.239, 0.004
-0.50, 0.241, 0.242, 0.239, 0.242, 0.004
 0.00, 0.250, 0.252, 0.249, 0.251, 0.002
 0.50, 0.254, 0.256, 0.248, 0.255, 0.008
 1.00, 0.264, 0.261, 0.260, 0.261, 0.003
 1.50, 0.263, 0.267, 0.263, 0.266, 0.005
 1.99, 0.277, 0.271, 0.269, 0.272, 0.009
 2.49, 0.275, 0.278, 0.276, 0.277, 0.004
 2.99, 0.282, 0.281, 0.280, 0.281, 0.003
 3.49, 0.284, 0.286, 0.284, 0.286, 0.003
 3.99, 0.293, 0.294, 0.291, 0.293, 0.002
 4.49, 0.292, 0.299, 0.298, 0.298, 0.008
 4.98, 0.304, 0.307, 0.302, 0.306, 0.005
 5.48, 0.311, 0.313, 0.308, 0.313, 0.006
 5.98, 0.315, 0.318, 0.317, 0.318, 0.003
 6.48, 0.323, 0.325, 0.320, 0.324, 0.005
 6.98, 0.325, 0.326, 0.330, 0.326, 0.005
 7.48, 0.328, 0.331, 0.330, 0.330, 0.003
 7.97, 0.336, 0.338, 0.341, 0.338, 0.005
 8.47, 0.344, 0.343, 0.346, 0.343, 0.003
 8.97, 0.349, 0.353, 0.352, 0.352, 0.005
 9.47, 0.355, 0.353, 0.359, 0.354, 0.006
 9.97, 0.361, 0.363, 0.359, 0.363, 0.004
10.47, 0.367, 0.366, 0.366, 0.366, 0.001
10.96, 0.380, 0.373, 0.374, 0.374, 0.007
11.46, 0.381, 0.381, 0.380, 0.381, 0.001
11.96, 0.392, 0.385, 0.388, 0.386, 0.008
12.46, 0.389, 0.391, 0.388, 0.390, 0.003
12.96, 0.398, 0.395, 0.402, 0.396, 0.007
13.46, 0.404, 0.403, 0.405, 0.404, 0.001
13.95, 0.413, 0.409, 0.418, 0.411, 0.009
14.45, 0.419, 0.416, 0.423, 0.417, 0.007
14.95, 0.425, 0.420, 0.428, 0.421, 0.009
15.45, 0.429, 0.424, 0.428, 0.425, 0.005
15.95, 0.440, 0.435, 0.441, 0.437, 0.006
16.45, 0.445, 0.442, 0.442, 0.443, 0.003
16.94, 0.448, 0.444, 0.449, 0.445, 0.004
17.44, 0.453, 0.453, 0.457, 0.453, 0.005
17.94, 0.458, 0.459, 0.466, 0.459, 0.008
18.44, 0.462, 0.464, 0.468, 0.464, 0.006
18.94, 0.467, 0.472, 0.477, 0.471, 0.010
19.44, 0.479, 0.478, 0.481, 0.478, 0.003
19.93, 0.485, 0.487, 0.486, 0.487, 0.002
20.43, 0.491, 0.491, 0.495, 0.491, 0.005
20.93, 0.496, 0.501, 0.489, 0.499, 0.011
21.43, 0.499, 0.503, 0.511, 0.503, 0.012
21.93, 0.506, 0.511, 0.501, 0.509, 0.010
22.43, 0.510, 0.513, 0.521, 0.513, 0.011
22.92, 0.519, 0.522, 0.518, 0.521, 0.004
23.42, 0.529, 0.526, 0.530, 0.527, 0.004
23.92, 0.536, 0.536, 0.532, 0.536, 0.004
24.42, 0.544, 0.538, 0.543, 0.540, 0.005
24.92, 0.551, 0.549, 0.550, 0.550, 0.002
25.42, 0.553, 0.550, 0.555, 0.551, 0.005
25.91, 0.560, 0.556, 0.560, 0.557, 0.003
26.41, 0.562, 0.561, 0.566, 0.562, 0.005
26.91, 0.572, 0.568, 0.571, 0.569, 0.004
27.41, 0.580, 0.573, 0.577, 0.575, 0.007
27.91, 0.586, 0.580, 0.584, 0.581, 0.006
28.41, 0.590, 0.586, 0.591, 0.587, 0.005
28.90, 0.601, 0.592, 0.601, 0.594, 0.010
29.40, 0.602, 0.601, 0.605, 0.601, 0.004
29.90, 0.614, 0.601, 0.615, 0.605, 0.013
30.40, 0.608, 0.611, 0.615, 0.611, 0.007
30.90, 0.625, 0.615, 0.627, 0.618, 0.011
31.40, 0.616, 0.620, 0.627, 0.619, 0.011
31.89, 0.628, 0.623, 0.634, 0.625, 0.011
32.39, 0.633, 0.633, 0.644, 0.634, 0.011
32.89, 0.642, 0.641, 0.648, 0.642, 0.007
33.39, 0.653, 0.647, 0.656, 0.649, 0.009
33.89, 0.654, 0.655, 0.663, 0.655, 0.009
