Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist2_ON_Focused.tiff
Run date,07-May-2025 12:24:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0676,  543.72, 0.8193, 0.7904, 0.8370, 0.7585, 0.8193
0.0696,  559.26, 0.8147, 0.7939, 0.8309, 0.7413, 0.8147
0.0715,  574.79, 0.8014, 0.7813, 0.8204, 0.6951, 0.8014
0.0734,  590.33, 0.7873, 0.7503, 0.8139, 0.6552, 0.7873
0.0754,  605.86, 0.7748, 0.7282, 0.8033, 0.6558, 0.7748
0.0773,  621.40, 0.7663, 0.7328, 0.7896, 0.6618, 0.7663
0.0792,  636.93, 0.7662, 0.7447, 0.7867, 0.6588, 0.7662
0.0812,  652.47, 0.7733, 0.7642, 0.7910, 0.6676, 0.7733
0.0831,  668.00, 0.7686, 0.7608, 0.7866, 0.6577, 0.7686
0.0850,  683.54, 0.7587, 0.7458, 0.7807, 0.6167, 0.7587
0.0869,  699.07, 0.7468, 0.7305, 0.7722, 0.5907, 0.7468
0.0889,  714.61, 0.7471, 0.7028, 0.7790, 0.6179, 0.7471
0.0908,  730.14, 0.7557, 0.6985, 0.7858, 0.6709, 0.7557
0.0927,  745.68, 0.7407, 0.7078, 0.7604, 0.6752, 0.7407
0.0947,  761.21, 0.7254, 0.7100, 0.7400, 0.6535, 0.7254
0.0966,  776.75, 0.7317, 0.7324, 0.7428, 0.6575, 0.7317
0.0985,  792.28, 0.7269, 0.7361, 0.7380, 0.6322, 0.7269
0.1005,  807.82, 0.6982, 0.6766, 0.7205, 0.5795, 0.6982
0.1024,  823.35, 0.6873, 0.6537, 0.7129, 0.5736, 0.6873
0.1043,  838.89, 0.6850, 0.6623, 0.7081, 0.5830, 0.6850
0.1063,  854.42, 0.6724, 0.6504, 0.6966, 0.5682, 0.6724
0.1082,  869.96, 0.6729, 0.6597, 0.6948, 0.5621, 0.6729
0.1101,  885.49, 0.6717, 0.6475, 0.6987, 0.5489, 0.6717
0.1121,  901.03, 0.6676, 0.6204, 0.7030, 0.5281, 0.6676
0.1140,  916.56, 0.6695, 0.6381, 0.6978, 0.5358, 0.6695
0.1159,  932.10, 0.6623, 0.6625, 0.6809, 0.5358, 0.6623
0.1179,  947.63, 0.6404, 0.6367, 0.6617, 0.5099, 0.6404
0.1198,  963.17, 0.6451, 0.6255, 0.6723, 0.5005, 0.6451
0.1217,  978.70, 0.6808, 0.6888, 0.7027, 0.5140, 0.6808
0.1237,  994.23, 0.6572, 0.6769, 0.6754, 0.5158, 0.6572
0.1256, 1009.77, 0.6048, 0.5883, 0.6295, 0.5068, 0.6048
0.1275, 1025.30, 0.6062, 0.5628, 0.6356, 0.5130, 0.6062
0.1295, 1040.84, 0.6160, 0.5582, 0.6497, 0.5079, 0.6160
0.1314, 1056.37, 0.6025, 0.5282, 0.6402, 0.4855, 0.6025
0.1333, 1071.91, 0.5886, 0.5355, 0.6190, 0.4708, 0.5886
0.1353, 1087.44, 0.5698, 0.5590, 0.5868, 0.4686, 0.5698
0.1372, 1102.98, 0.5434, 0.5297, 0.5593, 0.4735, 0.5434
0.1391, 1118.51, 0.5338, 0.5032, 0.5557, 0.4534, 0.5338
0.1411, 1134.05, 0.5418, 0.5117, 0.5671, 0.4224, 0.5418
0.1430, 1149.58, 0.5424, 0.4956, 0.5728, 0.4158, 0.5424
0.1449, 1165.12, 0.5298, 0.4780, 0.5582, 0.4323, 0.5298
0.1468, 1180.65, 0.5288, 0.5028, 0.5488, 0.4423, 0.5288
0.1488, 1196.19, 0.5382, 0.5169, 0.5600, 0.4241, 0.5382
0.1507, 1211.72, 0.5399, 0.5060, 0.5678, 0.4001, 0.5399
0.1526, 1227.26, 0.5394, 0.5069, 0.5684, 0.3967, 0.5394
0.1546, 1242.79, 0.5310, 0.5071, 0.5579, 0.3981, 0.5310
0.1565, 1258.33, 0.5136, 0.4777, 0.5431, 0.3745, 0.5136
0.1584, 1273.86, 0.4891, 0.4377, 0.5203, 0.3648, 0.4891
0.1604, 1289.40, 0.4791, 0.4371, 0.5034, 0.3957, 0.4791
0.1623, 1304.93, 0.4874, 0.4543, 0.5085, 0.4081, 0.4874
0.1642, 1320.47, 0.4907, 0.4560, 0.5156, 0.3772, 0.4907
0.1662, 1336.00, 0.4844, 0.4567, 0.5086, 0.3520, 0.4844
0.1681, 1351.54, 0.4698, 0.4482, 0.4917, 0.3454, 0.4698
0.1700, 1367.07, 0.4608, 0.4369, 0.4849, 0.3326, 0.4608
0.1720, 1382.61, 0.4546, 0.4287, 0.4789, 0.3387, 0.4546
0.1739, 1398.14, 0.4552, 0.4303, 0.4769, 0.3647, 0.4552
0.1758, 1413.68, 0.4601, 0.4288, 0.4839, 0.3536, 0.4601
0.1778, 1429.21, 0.4406, 0.4110, 0.4660, 0.3111, 0.4406
0.1797, 1444.75, 0.4188, 0.3997, 0.4406, 0.3040, 0.4188
0.1816, 1460.28, 0.4231, 0.3997, 0.4437, 0.3196, 0.4231
0.1836, 1475.82, 0.4313, 0.3961, 0.4558, 0.3135, 0.4313
0.1855, 1491.35, 0.4282, 0.3863, 0.4564, 0.2985, 0.4282
0.1874, 1506.89, 0.4243, 0.3736, 0.4537, 0.3131, 0.4243
0.1894, 1522.42, 0.4102, 0.3559, 0.4385, 0.3224, 0.4102
0.1913, 1537.96, 0.3758, 0.3336, 0.3984, 0.2960, 0.3758
0.1932, 1553.49, 0.3515, 0.3169, 0.3714, 0.2650, 0.3515
0.1952, 1569.03, 0.3588, 0.3134, 0.3836, 0.2554, 0.3588
0.1971, 1584.56, 0.3683, 0.3402, 0.3899, 0.2562, 0.3683
0.1990, 1600.10, 0.3725, 0.3614, 0.3917, 0.2453, 0.3725
0.2009, 1615.63, 0.3828, 0.3579, 0.4073, 0.2476, 0.3828
0.2029, 1631.17, 0.3754, 0.3492, 0.3977, 0.2591, 0.3754
0.2048, 1646.70, 0.3606, 0.3323, 0.3827, 0.2493, 0.3606
0.2067, 1662.24, 0.3581, 0.3054, 0.3875, 0.2414, 0.3581
0.2087, 1677.77, 0.3576, 0.3114, 0.3845, 0.2453, 0.3576
0.2106, 1693.31, 0.3543, 0.3400, 0.3733, 0.2400, 0.3543
0.2125, 1708.84, 0.3458, 0.3260, 0.3687, 0.2256, 0.3458
0.2145, 1724.38, 0.3368, 0.3008, 0.3615, 0.2326, 0.3368
0.2164, 1739.91, 0.3318, 0.3067, 0.3486, 0.2559, 0.3318
0.2183, 1755.45, 0.3229, 0.2939, 0.3408, 0.2476, 0.3229
0.2203, 1770.98, 0.3145, 0.2637, 0.3405, 0.2281, 0.3145
0.2222, 1786.52, 0.3204, 0.2654, 0.3493, 0.2197, 0.3204
0.2241, 1802.05, 0.3277, 0.2818, 0.3562, 0.2058, 0.3277
0.2261, 1817.59, 0.3262, 0.2850, 0.3535, 0.2071, 0.3262
0.2280, 1833.12, 0.3181, 0.2897, 0.3403, 0.2181, 0.3181
0.2299, 1848.66, 0.3029, 0.2791, 0.3222, 0.2067, 0.3029
0.2319, 1864.19, 0.2836, 0.2466, 0.3052, 0.1923, 0.2836
0.2338, 1879.73, 0.2842, 0.2385, 0.3061, 0.2118, 0.2842
0.2357, 1895.26, 0.2943, 0.2501, 0.3157, 0.2238, 0.2943
0.2377, 1910.80, 0.2840, 0.2450, 0.3047, 0.2094, 0.2840
0.2396, 1926.33, 0.2663, 0.2208, 0.2892, 0.2021, 0.2663
0.2415, 1941.87, 0.2584, 0.1964, 0.2844, 0.2040, 0.2584
0.2435, 1957.40, 0.2665, 0.2037, 0.2924, 0.2042, 0.2665
0.2454, 1972.94, 0.2870, 0.2433, 0.3077, 0.2188, 0.2870
0.2473, 1988.47, 0.2792, 0.2531, 0.2935, 0.2220, 0.2792
0.2493, 2004.00, 0.2633, 0.2382, 0.2784, 0.1942, 0.2633
0.2512, 2019.54, 0.2700, 0.2383, 0.2893, 0.1771, 0.2700
0.2531, 2035.07, 0.2702, 0.2347, 0.2903, 0.1819, 0.2702
0.2551, 2050.61, 0.2562, 0.2236, 0.2748, 0.1798, 0.2562
0.2570, 2066.14, 0.2485, 0.2127, 0.2674, 0.1836, 0.2485
0.2589, 2081.68, 0.2489, 0.2166, 0.2659, 0.1901, 0.2489
0.2608, 2097.21, 0.2430, 0.2200, 0.2580, 0.1746, 0.2430
0.2628, 2112.75, 0.2287, 0.1975, 0.2463, 0.1588, 0.2287
0.2647, 2128.28, 0.2269, 0.1899, 0.2454, 0.1608, 0.2269
0.2666, 2143.82, 0.2317, 0.1990, 0.2483, 0.1671, 0.2317
0.2686, 2159.35, 0.2316, 0.2047, 0.2459, 0.1718, 0.2316
0.2705, 2174.89, 0.2327, 0.2159, 0.2444, 0.1742, 0.2327
0.2724, 2190.42, 0.2305, 0.2171, 0.2411, 0.1726, 0.2305
0.2744, 2205.96, 0.2269, 0.2053, 0.2397, 0.1663, 0.2269
0.2763, 2221.49, 0.2229, 0.1989, 0.2376, 0.1561, 0.2229
0.2782, 2237.03, 0.2195, 0.1979, 0.2334, 0.1572, 0.2195
0.2802, 2252.56, 0.2180, 0.1997, 0.2293, 0.1666, 0.2180
0.2821, 2268.10, 0.2123, 0.1925, 0.2233, 0.1684, 0.2123
0.2840, 2283.63, 0.2068, 0.1863, 0.2181, 0.1630, 0.2068
0.2860, 2299.17, 0.2039, 0.1874, 0.2137, 0.1613, 0.2039
0.2879, 2314.70, 0.2001, 0.1833, 0.2100, 0.1631, 0.2001
0.2898, 2330.24, 0.1911, 0.1691, 0.2020, 0.1599, 0.1911
0.2918, 2345.77, 0.1847, 0.1639, 0.1945, 0.1540, 0.1847
0.2937, 2361.31, 0.1872, 0.1744, 0.1949, 0.1513, 0.1872
0.2956, 2376.84, 0.1835, 0.1718, 0.1908, 0.1487, 0.1835
0.2976, 2392.38, 0.1762, 0.1625, 0.1844, 0.1428, 0.1762
0.2995, 2407.91, 0.1729, 0.1585, 0.1817, 0.1369, 0.1729
0.3014, 2423.45, 0.1797, 0.1681, 0.1872, 0.1466, 0.1797
0.3034, 2438.98, 0.1882, 0.1826, 0.1933, 0.1604, 0.1882
0.3053, 2454.52, 0.1709, 0.1679, 0.1748, 0.1486, 0.1709
0.3072, 2470.05, 0.1535, 0.1482, 0.1576, 0.1339, 0.1535
0.3092, 2485.59, 0.1546, 0.1449, 0.1600, 0.1348, 0.1546
0.3111, 2501.12, 0.1559, 0.1446, 0.1618, 0.1344, 0.1559
0.3130, 2516.66, 0.1546, 0.1492, 0.1588, 0.1318, 0.1546
0.3149, 2532.19, 0.1505, 0.1479, 0.1535, 0.1326, 0.1505
0.3169, 2547.73, 0.1483, 0.1425, 0.1522, 0.1309, 0.1483
0.3188, 2563.26, 0.1458, 0.1422, 0.1492, 0.1282, 0.1458
0.3207, 2578.80, 0.1416, 0.1399, 0.1442, 0.1285, 0.1416
0.3227, 2594.33, 0.1411, 0.1367, 0.1446, 0.1243, 0.1411
0.3246, 2609.87, 0.1381, 0.1345, 0.1418, 0.1159, 0.1381
0.3265, 2625.40, 0.1298, 0.1276, 0.1323, 0.1147, 0.1298
0.3285, 2640.94, 0.1252, 0.1221, 0.1272, 0.1168, 0.1252
0.3304, 2656.47, 0.1269, 0.1246, 0.1289, 0.1162, 0.1269
0.3323, 2672.01, 0.1280, 0.1273, 0.1298, 0.1153, 0.1280
0.3343, 2687.54, 0.1262, 0.1268, 0.1279, 0.1112, 0.1262
0.3362, 2703.08, 0.1221, 0.1229, 0.1237, 0.1064, 0.1221
0.3381, 2718.61, 0.1173, 0.1168, 0.1190, 0.1042, 0.1173
0.3401, 2734.15, 0.1156, 0.1140, 0.1175, 0.1035, 0.1156
0.3420, 2749.68, 0.1147, 0.1151, 0.1162, 0.1017, 0.1147
0.3439, 2765.22, 0.1126, 0.1152, 0.1136, 0.0992, 0.1126
0.3459, 2780.75, 0.1111, 0.1133, 0.1122, 0.0969, 0.1111
0.3478, 2796.29, 0.1101, 0.1113, 0.1114, 0.0959, 0.1101
0.3497, 2811.82, 0.1082, 0.1093, 0.1094, 0.0954, 0.1082
0.3517, 2827.36, 0.1043, 0.1052, 0.1055, 0.0927, 0.1043
0.3536, 2842.89, 0.1006, 0.1016, 0.1017, 0.0899, 0.1006
0.3555, 2858.43, 0.0991, 0.1008, 0.1001, 0.0874, 0.0991
0.3575, 2873.96, 0.0974, 0.0992, 0.0985, 0.0847, 0.0974
0.3594, 2889.50, 0.0949, 0.0965, 0.0959, 0.0825, 0.0949
0.3613, 2905.03, 0.0927, 0.0945, 0.0936, 0.0807, 0.0927
0.3633, 2920.57, 0.0909, 0.0928, 0.0918, 0.0792, 0.0909
0.3652, 2936.10, 0.0892, 0.0908, 0.0902, 0.0773, 0.0892
0.3671, 2951.64, 0.0875, 0.0889, 0.0885, 0.0755, 0.0875
0.3691, 2967.17, 0.0858, 0.0869, 0.0869, 0.0737, 0.0858
0.3710, 2982.70, 0.0839, 0.0846, 0.0851, 0.0719, 0.0839
0.3729, 2998.24, 0.0821, 0.0825, 0.0835, 0.0698, 0.0821
0.3748, 3013.77, 0.0806, 0.0808, 0.0821, 0.0677, 0.0806
0.3768, 3029.31, 0.0792, 0.0791, 0.0807, 0.0671, 0.0792
0.3787, 3044.84, 0.0783, 0.0774, 0.0799, 0.0668, 0.0783
0.3806, 3060.38, 0.0778, 0.0764, 0.0796, 0.0655, 0.0778
0.3826, 3075.91, 0.0757, 0.0746, 0.0776, 0.0629, 0.0757
0.3845, 3091.45, 0.0730, 0.0716, 0.0748, 0.0605, 0.0730
0.3864, 3106.98, 0.0721, 0.0707, 0.0739, 0.0600, 0.0721
0.3884, 3122.52, 0.0703, 0.0697, 0.0719, 0.0589, 0.0703
0.3903, 3138.05, 0.0680, 0.0664, 0.0699, 0.0567, 0.0680
0.3922, 3153.59, 0.0678, 0.0638, 0.0705, 0.0549, 0.0678
0.3942, 3169.12, 0.0682, 0.0638, 0.0711, 0.0534, 0.0682
0.3961, 3184.66, 0.0666, 0.0634, 0.0691, 0.0523, 0.0666
0.3980, 3200.19, 0.0633, 0.0608, 0.0653, 0.0518, 0.0633
0.4000, 3215.73, 0.0610, 0.0582, 0.0631, 0.0516, 0.0610
0.4019, 3231.26, 0.0610, 0.0551, 0.0638, 0.0537, 0.0610
0.4038, 3246.80, 0.0628, 0.0539, 0.0665, 0.0542, 0.0628
0.4058, 3262.33, 0.0619, 0.0544, 0.0654, 0.0510, 0.0619
0.4077, 3277.87, 0.0591, 0.0529, 0.0621, 0.0495, 0.0591
0.4096, 3293.40, 0.0576, 0.0509, 0.0607, 0.0485, 0.0576
0.4116, 3308.94, 0.0541, 0.0466, 0.0575, 0.0454, 0.0541
0.4135, 3324.47, 0.0502, 0.0401, 0.0541, 0.0439, 0.0502
0.4154, 3340.01, 0.0504, 0.0388, 0.0546, 0.0453, 0.0504
0.4174, 3355.54, 0.0519, 0.0403, 0.0561, 0.0454, 0.0519
0.4193, 3371.08, 0.0516, 0.0393, 0.0562, 0.0436, 0.0516
0.4212, 3386.61, 0.0515, 0.0391, 0.0560, 0.0450, 0.0515
0.4232, 3402.15, 0.0530, 0.0391, 0.0577, 0.0483, 0.0530
0.4251, 3417.68, 0.0541, 0.0393, 0.0590, 0.0481, 0.0541
0.4270, 3433.22, 0.0498, 0.0396, 0.0536, 0.0426, 0.0498
0.4289, 3448.75, 0.0457, 0.0396, 0.0483, 0.0396, 0.0457
0.4309, 3464.29, 0.0474, 0.0374, 0.0509, 0.0429, 0.0474
0.4328, 3479.82, 0.0469, 0.0338, 0.0514, 0.0398, 0.0469
0.4347, 3495.36, 0.0453, 0.0327, 0.0502, 0.0329, 0.0453
0.4367, 3510.89, 0.0434, 0.0300, 0.0485, 0.0345, 0.0434
0.4386, 3526.43, 0.0422, 0.0267, 0.0470, 0.0406, 0.0422
0.4405, 3541.96, 0.0439, 0.0283, 0.0488, 0.0407, 0.0439
0.4425, 3557.50, 0.0418, 0.0276, 0.0464, 0.0384, 0.0418
0.4444, 3573.03, 0.0373, 0.0231, 0.0417, 0.0373, 0.0373
0.4463, 3588.57, 0.0407, 0.0254, 0.0454, 0.0404, 0.0407
0.4483, 3604.10, 0.0417, 0.0280, 0.0459, 0.0403, 0.0417
0.4502, 3619.64, 0.0358, 0.0222, 0.0398, 0.0356, 0.0358
0.4521, 3635.17, 0.0370, 0.0246, 0.0403, 0.0411, 0.0370
0.4541, 3650.71, 0.0418, 0.0308, 0.0447, 0.0449, 0.0418
0.4560, 3666.24, 0.0411, 0.0294, 0.0445, 0.0409, 0.0411
0.4579, 3681.78, 0.0373, 0.0280, 0.0397, 0.0406, 0.0373
0.4599, 3697.31, 0.0362, 0.0290, 0.0376, 0.0427, 0.0362
0.4618, 3712.85, 0.0366, 0.0275, 0.0387, 0.0414, 0.0366
0.4637, 3728.38, 0.0364, 0.0249, 0.0396, 0.0375, 0.0364
0.4657, 3743.92, 0.0337, 0.0226, 0.0370, 0.0332, 0.0337
0.4676, 3759.45, 0.0258, 0.0145, 0.0293, 0.0252, 0.0258
0.4695, 3774.99, 0.0225, 0.0088, 0.0265, 0.0217, 0.0225
0.4715, 3790.52, 0.0234, 0.0111, 0.0269, 0.0246, 0.0234
0.4734, 3806.06, 0.0184, 0.0070, 0.0212, 0.0262, 0.0184
0.4753, 3821.59, 0.0132, 0.0085, 0.0152, 0.0222, 0.0132
0.4773, 3837.13, 0.0229, 0.0149, 0.0256, 0.0239, 0.0229
0.4792, 3852.66, 0.0317, 0.0212, 0.0349, 0.0317, 0.0317
0.4811, 3868.20, 0.0285, 0.0231, 0.0305, 0.0287, 0.0285
0.4831, 3883.73, 0.0195, 0.0183, 0.0205, 0.0212, 0.0195
0.4850, 3899.27, 0.0157, 0.0175, 0.0154, 0.0223, 0.0157
0.4869, 3914.80, 0.0197, 0.0238, 0.0187, 0.0258, 0.0197
0.4888, 3930.34, 0.0199, 0.0219, 0.0189, 0.0287, 0.0199
0.4908, 3945.87, 0.0181, 0.0165, 0.0171, 0.0314, 0.0181
0.4927, 3961.41, 0.0238, 0.0179, 0.0246, 0.0333, 0.0238
0.4946, 3976.94, 0.0244, 0.0162, 0.0260, 0.0316, 0.0244
0.4966, 3992.47, 0.0203, 0.0135, 0.0223, 0.0251, 0.0203
0.4985, 4008.01, 0.0122, 0.0091, 0.0136, 0.0147, 0.0122
0.5004, 4023.54, 0.0076, 0.0051, 0.0083, 0.0099, 0.0076
0.5024, 4039.08, 0.0076, 0.0003, 0.0095, 0.0120, 0.0076
0.5043, 4054.61, 0.0084, 0.0076, 0.0104, 0.0224, 0.0084
0.5062, 4070.15, 0.0145, 0.0130, 0.0151, 0.0268, 0.0145
0.5082, 4085.68, 0.0165, 0.0173, 0.0169, 0.0203, 0.0165
0.5101, 4101.22, 0.0116, 0.0144, 0.0111, 0.0143, 0.0116
0.5120, 4116.75, 0.0118, 0.0138, 0.0113, 0.0140, 0.0118
0.5140, 4132.29, 0.0191, 0.0210, 0.0189, 0.0180, 0.0191
0.5159, 4147.82, 0.0198, 0.0208, 0.0195, 0.0229, 0.0198
0.5178, 4163.36, 0.0150, 0.0152, 0.0146, 0.0219, 0.0150
0.5198, 4178.89, 0.0140, 0.0121, 0.0145, 0.0174, 0.0140
0.5217, 4194.43, 0.0170, 0.0127, 0.0184, 0.0170, 0.0170
0.5236, 4209.96, 0.0205, 0.0184, 0.0215, 0.0217, 0.0205
0.5256, 4225.50, 0.0124, 0.0094, 0.0139, 0.0174, 0.0124
0.5275, 4241.03, 0.0036, 0.0073, 0.0050, 0.0074, 0.0036
0.5294, 4256.57, 0.0084, 0.0149, 0.0076, 0.0102, 0.0084
0.5314, 4272.10, 0.0086, 0.0162, 0.0063, 0.0139, 0.0086
0.5333, 4287.64, 0.0104, 0.0101, 0.0108, 0.0152, 0.0104
0.5352, 4303.17, 0.0071, 0.0011, 0.0089, 0.0133, 0.0071
0.5372, 4318.71, 0.0029, 0.0080, 0.0018, 0.0102, 0.0029
0.5391, 4334.24, 0.0176, 0.0162, 0.0175, 0.0237, 0.0176
0.5410, 4349.78, 0.0256, 0.0254, 0.0255, 0.0326, 0.0256
0.5429, 4365.31, 0.0194, 0.0269, 0.0185, 0.0243, 0.0194
0.5449, 4380.85, 0.0104, 0.0226, 0.0090, 0.0123, 0.0104
0.5468, 4396.38, 0.0054, 0.0119, 0.0061, 0.0088, 0.0054
0.5487, 4411.92, 0.0023, 0.0057, 0.0041, 0.0070, 0.0023
0.5507, 4427.45, 0.0061, 0.0141, 0.0041, 0.0120, 0.0061
0.5526, 4442.99, 0.0087, 0.0167, 0.0061, 0.0170, 0.0087
0.5545, 4458.52, 0.0109, 0.0147, 0.0099, 0.0159, 0.0109
0.5565, 4474.06, 0.0139, 0.0170, 0.0128, 0.0175, 0.0139
0.5584, 4489.59, 0.0131, 0.0147, 0.0123, 0.0182, 0.0131
0.5603, 4505.13, 0.0114, 0.0131, 0.0112, 0.0097, 0.0114
0.5623, 4520.66, 0.0110, 0.0125, 0.0113, 0.0045, 0.0110
0.5642, 4536.20, 0.0123, 0.0117, 0.0130, 0.0095, 0.0123
0.5661, 4551.73, 0.0113, 0.0140, 0.0103, 0.0151, 0.0113
0.5681, 4567.27, 0.0137, 0.0225, 0.0110, 0.0155, 0.0137
0.5700, 4582.80, 0.0102, 0.0211, 0.0072, 0.0114, 0.0102
0.5719, 4598.34, 0.0045, 0.0172, 0.0024, 0.0066, 0.0045
0.5739, 4613.87, 0.0091, 0.0237, 0.0075, 0.0120, 0.0091
0.5758, 4629.41, 0.0074, 0.0224, 0.0044, 0.0124, 0.0074
0.5777, 4644.94, 0.0089, 0.0197, 0.0064, 0.0183, 0.0089
0.5797, 4660.48, 0.0091, 0.0202, 0.0079, 0.0199, 0.0091
0.5816, 4676.01, 0.0048, 0.0169, 0.0046, 0.0119, 0.0048
0.5835, 4691.55, 0.0148, 0.0257, 0.0126, 0.0186, 0.0148
0.5855, 4707.08, 0.0225, 0.0313, 0.0213, 0.0172, 0.0225
0.5874, 4722.62, 0.0227, 0.0305, 0.0216, 0.0149, 0.0227
0.5893, 4738.15, 0.0211, 0.0347, 0.0183, 0.0122, 0.0211
0.5913, 4753.69, 0.0161, 0.0356, 0.0130, 0.0005, 0.0161
0.5932, 4769.22, 0.0069, 0.0240, 0.0064, 0.0109, 0.0069
0.5951, 4784.76, 0.0008, 0.0165, 0.0032, 0.0181, 0.0008
0.5971, 4800.29, 0.0084, 0.0250, 0.0041, 0.0173, 0.0084
0.5990, 4815.83, 0.0119, 0.0265, 0.0080, 0.0166, 0.0119
0.6009, 4831.36, 0.0113, 0.0251, 0.0082, 0.0137, 0.0113
0.6028, 4846.90, 0.0096, 0.0238, 0.0072, 0.0193, 0.0096
0.6048, 4862.43, 0.0073, 0.0250, 0.0041, 0.0168, 0.0073
0.6067, 4877.97, 0.0052, 0.0316, 0.0015, 0.0030, 0.0052
0.6086, 4893.50, 0.0038, 0.0322, 0.0051, 0.0074, 0.0038
0.6106, 4909.04, 0.0019, 0.0257, 0.0076, 0.0100, 0.0019
0.6125, 4924.57, 0.0017, 0.0231, 0.0057, 0.0125, 0.0017
0.6144, 4940.11, 0.0034, 0.0279, 0.0032, 0.0111, 0.0034
0.6164, 4955.64, 0.0040, 0.0312, 0.0034, 0.0029, 0.0040
0.6183, 4971.17, 0.0047, 0.0342, 0.0050, 0.0093, 0.0047
0.6202, 4986.71, 0.0027, 0.0356, 0.0050, 0.0139, 0.0027
0.6222, 5002.24, 0.0091, 0.0415, 0.0063, 0.0101, 0.0091
0.6241, 5017.78, 0.0122, 0.0431, 0.0068, 0.0066, 0.0122
0.6260, 5033.31, 0.0100, 0.0353, 0.0049, 0.0127, 0.0100
0.6280, 5048.85, 0.0118, 0.0352, 0.0076, 0.0084, 0.0118
0.6299, 5064.38, 0.0112, 0.0367, 0.0060, 0.0088, 0.0112
0.6318, 5079.92, 0.0107, 0.0338, 0.0100, 0.0263, 0.0107
0.6338, 5095.45, 0.0093, 0.0362, 0.0122, 0.0290, 0.0093
0.6357, 5110.99, 0.0059, 0.0387, 0.0093, 0.0177, 0.0059
0.6376, 5126.52, 0.0055, 0.0310, 0.0116, 0.0153, 0.0055
0.6396, 5142.06, 0.0049, 0.0285, 0.0139, 0.0137, 0.0049
0.6415, 5157.59, 0.0044, 0.0327, 0.0140, 0.0139, 0.0044
