Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 17:24:36,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2686, 0.2339, 0.6271, 0.0977, 0.2686
0.1750, 0.4993, 0.7864, 0.7070, 0.0839, 0.4993
0.2000, 0.9082, 0.4387, 1.4312, 0.4490, 0.9082
0.2250, 1.4457, 1.5035, 2.2915, 0.4741, 1.4457
0.2500, 0.7297, 0.4122, 1.5624, 0.4066, 0.7297
0.2750, 0.6846, 0.6765, 0.9692, 0.5972, 0.6846
0.3000, 0.7735, 0.7607, 1.1344, 0.3606, 0.7735
0.3250, 0.3765, 1.1643, 0.3385, 0.5037, 0.3765
0.3500, 0.6034, 0.6908, 0.8092, 0.2723, 0.6034
0.3750, 0.7068, 0.3698, 1.2583, 0.8273, 0.7068
0.4000, 1.3052, 0.6118, 2.0516, 0.5804, 1.3052
0.4250, 1.0425, 0.4401, 1.7411, 0.0936, 1.0425
0.4500, 1.1635, 0.6380, 1.7572, 0.3238, 1.1635
0.4750, 0.3989, 0.4765, 0.5390, 0.6033, 0.3989
0.5000, 0.2953, 1.3485, 0.4438, 0.3929, 0.2953
0.5500, 0.6990, 0.8918, 0.8771, 0.3126, 0.6990
0.6000, 0.6631, 1.9278, 0.6386, 0.5410, 0.6631
0.6500, 2.8256, 2.4398, 3.8551, 1.2965, 2.8256
0.7000, 2.2235, 1.7532, 3.2454, 1.2905, 2.2235
0.7500, 1.3461, 3.3567, 1.3014, 0.6041, 1.3461
0.8000, 4.1284, 4.9095, 4.5204, 2.1974, 4.1284
0.8500, 2.2807, 2.5156, 6.1955, 1.6691, 2.2807
0.9000, 5.1124, 3.1877, 7.2097, 2.8986, 5.1124
0.9500, 2.1671, 6.9781, 3.6897, 2.5583, 2.1671
1.0000, 3.9249, 8.7627, 3.9838, 1.3074, 3.9249

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-162.25,-0.059, 0.028,-0.040,-0.010, 0.087
-161.75, 0.070,-0.136,-0.058,-0.061, 0.206
-161.25,-0.062,-0.079,-0.024,-0.064, 0.055
-160.75,-0.027,-0.148,-0.043,-0.094, 0.122
-160.25,-0.002,-0.108,-0.014,-0.060, 0.106
-159.75,-0.047, 0.000,-0.008,-0.015, 0.047
-159.25, 0.049, 0.006, 0.014, 0.020, 0.043
-158.75,-0.016, 0.019,-0.018, 0.002, 0.037
-158.25, 0.033, 0.013, 0.033, 0.022, 0.020
-157.75, 0.017, 0.038,-0.033, 0.019, 0.071
-157.25, 0.037,-0.023, 0.040, 0.006, 0.063
-156.75,-0.023,-0.042,-0.038,-0.035, 0.019
-156.25, 0.056,-0.044, 0.017,-0.003, 0.100
-155.75, 0.014,-0.026,-0.028,-0.015, 0.041
-155.25, 0.060,-0.047, 0.019,-0.004, 0.107
-154.75,-0.027,-0.032,-0.027,-0.029, 0.005
-154.25, 0.032,-0.019, 0.033, 0.005, 0.051
-153.75,-0.080, 0.039,-0.029,-0.008, 0.118
-153.25,-0.023, 0.038, 0.030, 0.018, 0.062
-152.75,-0.017, 0.109,-0.018, 0.049, 0.128
-152.25,-0.050, 0.080, 0.025, 0.032, 0.130
-151.75,-0.023,-0.036,-0.016,-0.029, 0.020
-151.25, 0.010,-0.111,-0.009,-0.057, 0.121
-150.75, 0.056, 0.083, 0.053, 0.070, 0.031
-150.25, 0.083,-0.010, 0.003, 0.020, 0.093
-149.75, 0.076,-0.009, 0.029, 0.023, 0.085
-149.25,-0.038,-0.047, 0.072,-0.023, 0.119
-148.75, 0.039,-0.070, 0.046,-0.017, 0.116
-148.25,-0.042,-0.081, 0.104,-0.036, 0.185
-147.75,-0.074,-0.164, 0.040,-0.101, 0.204
-147.25,-0.045,-0.066, 0.102,-0.030, 0.168
-146.75,-0.098,-0.054, 0.046,-0.049, 0.144
-146.25,-0.158,-0.069, 0.044,-0.075, 0.202
-145.75,-0.130,-0.064, 0.015,-0.070, 0.146
-145.25,-0.187,-0.070, 0.009,-0.091, 0.196
-144.75,-0.061,-0.039, 0.010,-0.037, 0.071
-144.25,-0.192,-0.063, 0.017,-0.087, 0.210
-143.75, 0.003,-0.126,-0.007,-0.067, 0.129
-143.25,-0.142, 0.060, 0.047,-0.002, 0.202
-142.75, 0.005, 0.028, 0.026, 0.021, 0.024
-142.25,-0.092,-0.034, 0.036,-0.039, 0.128
-141.75, 0.028, 0.091,-0.014, 0.054, 0.105
-141.25,-0.085, 0.039, 0.050, 0.004, 0.134
-140.75,-0.051,-0.065,-0.036,-0.056, 0.028
-140.25,-0.147, 0.046, 0.051,-0.010, 0.198
-139.75,-0.020, 0.031, 0.004, 0.011, 0.052
-139.25,-0.142,-0.015, 0.015,-0.048, 0.157
-138.75,-0.019,-0.015, 0.003,-0.013, 0.022
-138.25,-0.020, 0.032, 0.024, 0.015, 0.052
-137.75, 0.088,-0.055,-0.029,-0.008, 0.142
-137.25, 0.030,-0.011, 0.079, 0.017, 0.090
-136.75, 0.173, 0.020, 0.014, 0.064, 0.159
-136.25, 0.036,-0.047, 0.095, 0.003, 0.142
-135.75, 0.166, 0.020,-0.008, 0.058, 0.173
-135.25, 0.050,-0.030, 0.072, 0.012, 0.102
-134.75, 0.109,-0.042,-0.001, 0.010, 0.151
-134.25,-0.006,-0.017, 0.056,-0.000, 0.072
-133.75, 0.074,-0.018, 0.027, 0.017, 0.091
-133.25,-0.010, 0.105, 0.124, 0.074, 0.134
-132.75, 0.006, 0.011, 0.017, 0.011, 0.011
-132.25, 0.077, 0.127, 0.112, 0.110, 0.050
-131.75,-0.036, 0.015,-0.022,-0.007, 0.051
-131.25, 0.014, 0.008, 0.044, 0.016, 0.036
-130.75,-0.018, 0.063,-0.033, 0.022, 0.096
-130.25, 0.032, 0.110, 0.026, 0.072, 0.084
-129.75,-0.032, 0.135, 0.008, 0.063, 0.167
-129.25, 0.054,-0.083, 0.002,-0.027, 0.137
-128.75, 0.009, 0.077,-0.004, 0.042, 0.081
-128.25,-0.000,-0.158, 0.029,-0.078, 0.187
-127.75,-0.001, 0.061, 0.024, 0.036, 0.062
-127.25,-0.027,-0.077, 0.090,-0.032, 0.166
-126.75,-0.081, 0.064, 0.025, 0.014, 0.145
-126.25,-0.018,-0.060, 0.112,-0.017, 0.172
-125.75,-0.070, 0.193, 0.039, 0.088, 0.263
-125.25,-0.043,-0.005, 0.112, 0.005, 0.155
-124.75,-0.024, 0.145, 0.011, 0.071, 0.169
-124.25,-0.081, 0.040, 0.038, 0.004, 0.121
-123.75, 0.040, 0.081,-0.011, 0.052, 0.092
-123.25,-0.051, 0.120, 0.026, 0.053, 0.171
-122.75, 0.108, 0.139,-0.007, 0.104, 0.146
-122.25,-0.145, 0.131, 0.066, 0.038, 0.276
-121.75, 0.005, 0.038,-0.000, 0.022, 0.039
-121.25,-0.156, 0.008, 0.022,-0.038, 0.178
-120.75,-0.028, 0.134, 0.037, 0.069, 0.162
-120.25,-0.043,-0.079, 0.031,-0.049, 0.111
-119.75,-0.123,-0.038,-0.006,-0.058, 0.117
-119.25, 0.013,-0.018, 0.062, 0.005, 0.080
-118.75,-0.097, 0.053, 0.027, 0.004, 0.150
-118.25,-0.016,-0.017, 0.079, 0.000, 0.096
-117.75,-0.046, 0.154, 0.068, 0.079, 0.200
-117.25,-0.024,-0.024, 0.054,-0.010, 0.078
-116.75,-0.027, 0.063, 0.043, 0.033, 0.091
-116.25, 0.078, 0.174, 0.063, 0.126, 0.111
-115.75,-0.074, 0.227, 0.065, 0.109, 0.300
-115.25, 0.010, 0.197, 0.059, 0.117, 0.187
-114.75,-0.132, 0.151, 0.008, 0.042, 0.283
-114.25,-0.028, 0.170, 0.043, 0.088, 0.198
-113.75,-0.131, 0.058,-0.025,-0.013, 0.189
-113.25,-0.019,-0.021, 0.039,-0.009, 0.060
-112.75,-0.005, 0.094,-0.021, 0.044, 0.115
-112.25,-0.045,-0.039, 0.055,-0.024, 0.099
-111.75, 0.070, 0.050,-0.007, 0.046, 0.077
-111.25,-0.073,-0.001, 0.015,-0.019, 0.088
-110.75, 0.021, 0.056,-0.017, 0.033, 0.072
-110.25,-0.051, 0.055, 0.014, 0.016, 0.106
-109.75,-0.001, 0.081, 0.015, 0.045, 0.082
-109.25,-0.002, 0.102, 0.005, 0.054, 0.103
-108.75,-0.012, 0.091, 0.054, 0.054, 0.103
-108.25, 0.000, 0.084, 0.021, 0.048, 0.084
-107.75, 0.059, 0.009, 0.091, 0.038, 0.083
-107.25, 0.030, 0.114, 0.028, 0.074, 0.086
-106.75, 0.038,-0.114, 0.055,-0.039, 0.169
-106.25,-0.017, 0.032, 0.003, 0.012, 0.048
-105.75,-0.003,-0.068, 0.041,-0.029, 0.109
-105.25,-0.012, 0.021, 0.002, 0.008, 0.033
-104.75, 0.007, 0.102, 0.108, 0.075, 0.101
-104.25, 0.030, 0.070, 0.063, 0.057, 0.039
-103.75,-0.147,-0.025, 0.072,-0.044, 0.219
-103.25, 0.020, 0.021, 0.044, 0.025, 0.024
-102.75,-0.106, 0.056,-0.005,-0.003, 0.162
-102.25,-0.058, 0.031, 0.047, 0.008, 0.105
-101.75, 0.013, 0.179, 0.028, 0.103, 0.166
-101.25, 0.016, 0.018, 0.048, 0.023, 0.032
-100.75, 0.103, 0.140,-0.006, 0.103, 0.146
-100.25, 0.112, 0.000, 0.071, 0.046, 0.112
-99.75, 0.006,-0.021,-0.010,-0.011, 0.027
-99.25, 0.027,-0.027, 0.066, 0.006, 0.093
-98.75,-0.004, 0.080, 0.022, 0.045, 0.084
-98.25,-0.038,-0.018, 0.089,-0.005, 0.127
-97.75,-0.029,-0.023, 0.049,-0.012, 0.078
-97.25,-0.050,-0.025, 0.065,-0.016, 0.116
-96.75,-0.018,-0.007, 0.076, 0.005, 0.094
-96.25,-0.150,-0.031, 0.074,-0.048, 0.224
-95.75, 0.067,-0.006, 0.015, 0.020, 0.072
-95.25,-0.121, 0.019, 0.093,-0.009, 0.215
-94.75, 0.164, 0.054,-0.026, 0.072, 0.190
-94.25,-0.039, 0.056, 0.023, 0.022, 0.095
-93.75, 0.120, 0.071, 0.015, 0.076, 0.105
-93.25, 0.020, 0.140, 0.015, 0.082, 0.125
-92.75, 0.107, 0.052, 0.033, 0.065, 0.074
-92.25, 0.070, 0.074, 0.025, 0.064, 0.049
-91.75, 0.138, 0.022, 0.053, 0.062, 0.116
-91.25, 0.171,-0.033, 0.068, 0.046, 0.204
-90.75, 0.150, 0.032, 0.068, 0.074, 0.118
-90.25, 0.054,-0.068, 0.060,-0.009, 0.128
-89.75, 0.164,-0.112, 0.094, 0.006, 0.276
-89.25,-0.018, 0.071, 0.064, 0.043, 0.089
-88.75, 0.144, 0.035, 0.085, 0.076, 0.109
-88.25, 0.108, 0.228, 0.048, 0.160, 0.180
-87.75, 0.189, 0.086, 0.104, 0.120, 0.103
-87.25, 0.047, 0.022, 0.046, 0.034, 0.025
-86.75, 0.126, 0.017, 0.098, 0.064, 0.110
-86.25, 0.179, 0.028, 0.073, 0.081, 0.152
-85.75, 0.040, 0.062, 0.071, 0.057, 0.031
-85.25, 0.144, 0.023, 0.093, 0.072, 0.120
-84.75,-0.089,-0.037, 0.049,-0.037, 0.139
-84.25, 0.029, 0.064, 0.059, 0.052, 0.035
-83.75,-0.010, 0.109, 0.071, 0.067, 0.119
-83.25, 0.017, 0.161, 0.074, 0.103, 0.144
-82.75, 0.008, 0.038, 0.059, 0.033, 0.051
-82.25,-0.046, 0.065, 0.047, 0.029, 0.111
-81.75, 0.007,-0.030, 0.023,-0.009, 0.053
-81.25, 0.020, 0.087, 0.028, 0.057, 0.067
-80.75,-0.088,-0.018, 0.019,-0.032, 0.107
-80.25,-0.056, 0.071, 0.022, 0.025, 0.127
-79.75,-0.028, 0.073, 0.043, 0.038, 0.102
-79.25,-0.090,-0.027,-0.012,-0.043, 0.078
-78.75, 0.011, 0.050,-0.019, 0.026, 0.069
-78.25, 0.020, 0.044, 0.049, 0.038, 0.029
-77.75, 0.051, 0.154, 0.025, 0.100, 0.129
-77.25, 0.109, 0.053, 0.065, 0.072, 0.055
-76.75, 0.085, 0.101, 0.018, 0.081, 0.082
-76.25, 0.057, 0.102, 0.069, 0.083, 0.044
-75.75, 0.102,-0.002, 0.042, 0.037, 0.104
-75.25,-0.054, 0.056, 0.087, 0.029, 0.141
-74.75,-0.077, 0.013, 0.090,-0.000, 0.167
-74.25,-0.056, 0.092, 0.053, 0.041, 0.148
-73.75,-0.112, 0.083, 0.093, 0.027, 0.205
-73.25,-0.048,-0.048, 0.030,-0.034, 0.078
-72.75,-0.073,-0.025, 0.054,-0.025, 0.127
-72.25,-0.091, 0.084, 0.058, 0.027, 0.175
-71.75,-0.001, 0.019, 0.086, 0.025, 0.087
-71.25,-0.120,-0.000, 0.050,-0.027, 0.169
-70.75,-0.036, 0.038, 0.093, 0.026, 0.129
-70.25,-0.116, 0.035, 0.025,-0.012, 0.151
-69.75, 0.022, 0.073, 0.037, 0.051, 0.051
-69.25,-0.049, 0.006,-0.023,-0.016, 0.055
-68.75, 0.033, 0.071, 0.003, 0.048, 0.069
-68.25,-0.024, 0.106,-0.011, 0.046, 0.130
-67.75, 0.044, 0.242, 0.006, 0.141, 0.236
-67.25,-0.041, 0.075,-0.066, 0.015, 0.141
-66.75,-0.077, 0.173,-0.044, 0.060, 0.250
-66.25,-0.025, 0.208,-0.045, 0.093, 0.253
-65.75,-0.053, 0.067,-0.038, 0.013, 0.119
-65.25,-0.009, 0.315, 0.033, 0.169, 0.324
-64.75, 0.091, 0.110, 0.034, 0.091, 0.075
-64.25, 0.030, 0.117, 0.093, 0.087, 0.087
-63.75, 0.106, 0.082, 0.017, 0.078, 0.090
-63.25, 0.127, 0.037, 0.071, 0.069, 0.090
-62.75,-0.013, 0.160, 0.013, 0.082, 0.173
-62.25, 0.043,-0.077, 0.054,-0.018, 0.132
-61.75,-0.126, 0.111, 0.020, 0.025, 0.237
-61.25, 0.042,-0.004, 0.019, 0.014, 0.046
-60.75,-0.004, 0.117, 0.034, 0.066, 0.122
-60.25,-0.025, 0.043, 0.025, 0.020, 0.068
-59.75, 0.005, 0.011, 0.047, 0.016, 0.041
-59.25, 0.033, 0.110,-0.004, 0.067, 0.114
-58.75,-0.099,-0.071, 0.044,-0.059, 0.143
-58.25,-0.002, 0.071,-0.017, 0.033, 0.088
-57.75,-0.072, 0.005, 0.010,-0.017, 0.082
-57.25, 0.016, 0.058,-0.050, 0.026, 0.108
-56.75,-0.073, 0.118, 0.005, 0.041, 0.191
-56.25, 0.000, 0.068,-0.016, 0.033, 0.085
-55.75,-0.125, 0.194, 0.008, 0.066, 0.319
-55.25,-0.019, 0.051,-0.034, 0.015, 0.085
-54.75,-0.060, 0.123,-0.018, 0.043, 0.183
-54.25,-0.062, 0.165, 0.007, 0.070, 0.227
-53.75,-0.043, 0.166,-0.001, 0.074, 0.209
-53.25,-0.114, 0.187, 0.034, 0.070, 0.300
-52.75, 0.006, 0.117, 0.024, 0.067, 0.111
-52.25,-0.111, 0.120, 0.061, 0.041, 0.231
-51.75, 0.143, 0.153, 0.028, 0.128, 0.125
-51.25, 0.027, 0.059, 0.047, 0.047, 0.031
-50.75, 0.086, 0.039, 0.018, 0.049, 0.068
-50.25, 0.073, 0.064, 0.058, 0.065, 0.016
-49.75, 0.028,-0.129, 0.009,-0.058, 0.157
-49.25, 0.034, 0.160, 0.098, 0.111, 0.126
-48.75, 0.076,-0.091, 0.050,-0.017, 0.167
-48.25,-0.047, 0.113, 0.059, 0.056, 0.160
-47.75, 0.222, 0.061, 0.047, 0.106, 0.175
-47.25, 0.010, 0.104, 0.030, 0.063, 0.093
-46.75, 0.191,-0.040, 0.014, 0.038, 0.231
-46.25,-0.036, 0.098, 0.030, 0.046, 0.134
-45.75, 0.072, 0.000, 0.026, 0.026, 0.071
-45.25,-0.129, 0.079, 0.041, 0.011, 0.208
-44.75,-0.073, 0.122, 0.040, 0.049, 0.195
-44.25,-0.093, 0.138, 0.052, 0.054, 0.231
-43.75,-0.061, 0.143, 0.050, 0.066, 0.204
-43.25,-0.107, 0.153, 0.046, 0.057, 0.260
-42.75, 0.038, 0.193, 0.085, 0.128, 0.155
-42.25,-0.156, 0.027, 0.045,-0.024, 0.202
-41.75, 0.001, 0.039, 0.036, 0.027, 0.038
-41.25,-0.062,-0.055, 0.100,-0.029, 0.163
-40.75,-0.023, 0.066, 0.057, 0.038, 0.089
-40.25, 0.060, 0.001, 0.102, 0.037, 0.101
-39.75,-0.021, 0.065, 0.068, 0.040, 0.089
-39.25,-0.007,-0.022, 0.040,-0.006, 0.062
-38.75, 0.125, 0.105, 0.059, 0.103, 0.066
-38.25,-0.142, 0.006, 0.017,-0.036, 0.158
-37.75, 0.155, 0.048, 0.035, 0.077, 0.120
-37.25,-0.035, 0.047, 0.051, 0.023, 0.086
-36.75,-0.024,-0.067, 0.010,-0.041, 0.077
-36.25, 0.109, 0.014, 0.051, 0.049, 0.095
-35.75, 0.003,-0.009, 0.017,-0.001, 0.026
-35.25, 0.057,-0.033, 0.044, 0.008, 0.090
-34.75, 0.044, 0.101, 0.014, 0.069, 0.087
-34.25, 0.065,-0.006, 0.025, 0.020, 0.071
-33.75, 0.005, 0.228, 0.023, 0.125, 0.223
-33.25, 0.115,-0.014, 0.018, 0.030, 0.129
-32.75,-0.027, 0.052, 0.043, 0.027, 0.080
-32.25, 0.008, 0.017, 0.026, 0.016, 0.017
-31.75, 0.042, 0.036, 0.075, 0.045, 0.039
-31.25,-0.086, 0.027, 0.000,-0.011, 0.113
-30.75,-0.065,-0.083, 0.051,-0.054, 0.134
-30.25,-0.080, 0.089, 0.031, 0.028, 0.168
-29.75,-0.052, 0.035, 0.033, 0.009, 0.086
-29.25,-0.056, 0.036, 0.054, 0.012, 0.110
-28.75,-0.059, 0.088, 0.048, 0.037, 0.147
-28.25,-0.073, 0.031, 0.039, 0.002, 0.112
-27.75,-0.093,-0.053, 0.034,-0.049, 0.127
-27.25,-0.143, 0.045, 0.059,-0.008, 0.202
-26.75,-0.035,-0.067, 0.058,-0.035, 0.125
-26.25,-0.062, 0.051, 0.049, 0.017, 0.113
-25.75, 0.048, 0.029, 0.063, 0.041, 0.034
-25.25,-0.043, 0.041, 0.039, 0.016, 0.084
-24.75, 0.068, 0.108, 0.083, 0.092, 0.039
-24.25,-0.120,-0.019, 0.027,-0.041, 0.147
-23.75, 0.032,-0.007, 0.025, 0.011, 0.039
-23.25,-0.137, 0.051, 0.021,-0.010, 0.188
-22.75,-0.024, 0.060, 0.009, 0.026, 0.084
-22.25,-0.156, 0.117,-0.003, 0.015, 0.273
-21.75,-0.077, 0.161, 0.070, 0.074, 0.238
-21.25,-0.038, 0.146,-0.035, 0.059, 0.185
-20.75,-0.006, 0.134, 0.074, 0.082, 0.140
-20.25, 0.050, 0.159, 0.035, 0.105, 0.124
-19.75, 0.029,-0.020, 0.006,-0.001, 0.049
-19.25, 0.024, 0.037,-0.013, 0.024, 0.050
-18.75, 0.037, 0.056, 0.001, 0.040, 0.055
-18.25, 0.112, 0.225,-0.034, 0.145, 0.260
-17.75,-0.010, 0.062,-0.003, 0.029, 0.072
-17.25, 0.122, 0.092,-0.005, 0.084, 0.127
-16.75,-0.010, 0.076, 0.040, 0.044, 0.086
-16.25, 0.094, 0.049, 0.020, 0.057, 0.074
-15.75, 0.024,-0.007, 0.002, 0.004, 0.030
-15.25, 0.048, 0.106, 0.050, 0.079, 0.058
-14.75, 0.044, 0.030,-0.011, 0.027, 0.055
-14.25,-0.010, 0.016, 0.057, 0.016, 0.067
-13.75, 0.060, 0.100, 0.023, 0.075, 0.077
-13.25, 0.048, 0.040, 0.065, 0.047, 0.025
-12.75,-0.038, 0.050, 0.028, 0.020, 0.088
-12.25, 0.003,-0.011, 0.037, 0.002, 0.048
-11.75,-0.121,-0.006, 0.020,-0.036, 0.141
-11.25, 0.076, 0.102, 0.030, 0.082, 0.072
-10.75,-0.084, 0.066, 0.032, 0.015, 0.151
-10.25, 0.106, 0.110, 0.088, 0.105, 0.023
-9.75,-0.024, 0.083, 0.007, 0.038, 0.107
-9.25, 0.137, 0.105, 0.074, 0.109, 0.063
-8.75, 0.004, 0.061, 0.025, 0.037, 0.057
-8.25, 0.101, 0.017, 0.049, 0.048, 0.083
-7.75,-0.008,-0.026, 0.050,-0.007, 0.076
-7.25, 0.135, 0.057, 0.059, 0.080, 0.079
-6.75,-0.014,-0.101, 0.026,-0.052, 0.126
-6.25, 0.046, 0.036, 0.048, 0.041, 0.012
-5.75, 0.046,-0.022, 0.033, 0.008, 0.068
-5.25, 0.123,-0.051, 0.071, 0.022, 0.175
-4.75, 0.061,-0.157, 0.047,-0.056, 0.218
-4.25, 0.196,-0.082, 0.031, 0.021, 0.278
-3.75, 0.110,-0.015, 0.110, 0.044, 0.126
-3.25, 0.120,-0.013, 0.009, 0.031, 0.133
-2.75, 0.041, 0.069, 0.120, 0.070, 0.079
-2.25, 0.087, 0.032,-0.017, 0.040, 0.104
-1.75,-0.042, 0.003, 0.038,-0.004, 0.081
-1.25, 0.109, 0.053, 0.041, 0.068, 0.068
-0.75,-0.136, 0.009,-0.017,-0.039, 0.145
-0.25,-0.075,-0.111, 0.031,-0.075, 0.142
 0.25,-0.067, 0.017,-0.031,-0.016, 0.084
 0.75,-0.101, 0.117, 0.037, 0.038, 0.218
 1.25, 0.003, 0.093,-0.011, 0.047, 0.104
 1.75,-0.025, 0.147, 0.007, 0.071, 0.172
 2.25, 0.046, 0.081, 0.032, 0.062, 0.048
 2.75,-0.020, 0.014,-0.022,-0.002, 0.036
 3.25,-0.017,-0.073, 0.013,-0.041, 0.087
 3.75, 0.033, 0.161, 0.013, 0.097, 0.149
 4.25,-0.075,-0.002,-0.005,-0.024, 0.073
 4.75, 0.102, 0.204, 0.136, 0.161, 0.102
 5.25, 0.105, 0.206, 0.138, 0.164, 0.101
 5.75, 0.108, 0.209, 0.141, 0.167, 0.101
 6.25, 0.111, 0.211, 0.144, 0.170, 0.101
 6.75, 0.114, 0.214, 0.147, 0.172, 0.100
 7.25, 0.117, 0.217, 0.150, 0.175, 0.100
 7.75, 0.120, 0.219, 0.153, 0.178, 0.100
 8.25, 0.123, 0.222, 0.156, 0.181, 0.099
 8.75, 0.126, 0.225, 0.158, 0.183, 0.099
 9.25, 0.129, 0.227, 0.161, 0.186, 0.099
 9.75, 0.132, 0.230, 0.164, 0.189, 0.098
10.25, 0.135, 0.232, 0.167, 0.192, 0.098
10.75, 0.137, 0.235, 0.170, 0.194, 0.098
11.25, 0.140, 0.238, 0.173, 0.197, 0.097
11.75, 0.143, 0.240, 0.175, 0.200, 0.097
12.25, 0.146, 0.243, 0.178, 0.203, 0.097
12.75, 0.149, 0.246, 0.181, 0.205, 0.096
13.25, 0.152, 0.248, 0.184, 0.208, 0.096
13.75, 0.155, 0.251, 0.187, 0.211, 0.096
14.25, 0.158, 0.253, 0.190, 0.214, 0.095
14.75, 0.161, 0.256, 0.193, 0.217, 0.095
15.25, 0.164, 0.259, 0.195, 0.219, 0.095
15.75, 0.167, 0.261, 0.198, 0.222, 0.094
16.25, 0.170, 0.264, 0.201, 0.225, 0.094
16.75, 0.173, 0.266, 0.204, 0.228, 0.094
17.25, 0.176, 0.269, 0.207, 0.230, 0.093
17.75, 0.179, 0.272, 0.210, 0.233, 0.093
18.25, 0.182, 0.274, 0.212, 0.236, 0.092
18.75, 0.185, 0.277, 0.215, 0.239, 0.092
19.25, 0.188, 0.280, 0.218, 0.241, 0.092
19.75, 0.191, 0.282, 0.221, 0.244, 0.091
20.25, 0.194, 0.285, 0.224, 0.247, 0.091
20.75, 0.197, 0.287, 0.227, 0.250, 0.091
21.25, 0.200, 0.290, 0.230, 0.252, 0.090
21.75, 0.203, 0.293, 0.232, 0.255, 0.090
22.25, 0.206, 0.295, 0.235, 0.258, 0.090
22.75, 0.209, 0.298, 0.238, 0.261, 0.089
23.25, 0.211, 0.301, 0.241, 0.264, 0.089
23.75, 0.214, 0.303, 0.244, 0.266, 0.089
24.25, 0.217, 0.306, 0.247, 0.269, 0.088
24.75, 0.220, 0.308, 0.250, 0.272, 0.088
25.25, 0.223, 0.311, 0.252, 0.275, 0.088
25.75, 0.226, 0.314, 0.255, 0.277, 0.087
26.25, 0.229, 0.316, 0.258, 0.280, 0.087
26.75, 0.232, 0.319, 0.261, 0.283, 0.087
27.25, 0.235, 0.322, 0.264, 0.286, 0.086
27.75, 0.238, 0.324, 0.267, 0.288, 0.086
28.25, 0.241, 0.327, 0.269, 0.291, 0.086
28.75, 0.244, 0.329, 0.272, 0.294, 0.085
29.25, 0.247, 0.332, 0.275, 0.297, 0.085
29.75, 0.250, 0.335, 0.278, 0.299, 0.085
30.25, 0.253, 0.337, 0.281, 0.302, 0.084
30.75, 0.256, 0.340, 0.284, 0.305, 0.084
31.25, 0.259, 0.343, 0.287, 0.308, 0.084
31.75, 0.262, 0.345, 0.289, 0.311, 0.083
32.25, 0.265, 0.348, 0.292, 0.313, 0.083
32.75, 0.268, 0.350, 0.295, 0.316, 0.083
33.25, 0.271, 0.353, 0.298, 0.319, 0.082
33.75, 0.274, 0.356, 0.301, 0.322, 0.082
34.25, 0.277, 0.358, 0.304, 0.324, 0.082
34.75, 0.280, 0.361, 0.306, 0.327, 0.081
35.25, 0.282, 0.364, 0.309, 0.330, 0.081
35.75, 0.285, 0.366, 0.312, 0.333, 0.081
36.25, 0.288, 0.369, 0.315, 0.335, 0.080
36.75, 0.291, 0.371, 0.318, 0.338, 0.080
37.25, 0.294, 0.374, 0.321, 0.341, 0.080
37.75, 0.297, 0.377, 0.324, 0.344, 0.079
38.25, 0.300, 0.379, 0.326, 0.346, 0.079
38.75, 0.303, 0.382, 0.329, 0.349, 0.079
39.25, 0.306, 0.385, 0.332, 0.352, 0.078
39.75, 0.309, 0.387, 0.335, 0.355, 0.078
40.25, 0.312, 0.390, 0.338, 0.357, 0.078
40.75, 0.315, 0.392, 0.341, 0.360, 0.077
41.25, 0.318, 0.395, 0.343, 0.363, 0.077
41.75, 0.321, 0.398, 0.346, 0.366, 0.077
42.25, 0.324, 0.400, 0.349, 0.369, 0.076
42.75, 0.327, 0.403, 0.352, 0.371, 0.076
43.25, 0.330, 0.406, 0.355, 0.374, 0.076
43.75, 0.333, 0.408, 0.358, 0.377, 0.075
44.25, 0.336, 0.411, 0.361, 0.380, 0.075
44.75, 0.339, 0.413, 0.363, 0.382, 0.075
45.25, 0.342, 0.416, 0.366, 0.385, 0.074
45.75, 0.345, 0.419, 0.369, 0.388, 0.074
46.25, 0.348, 0.421, 0.372, 0.391, 0.074
46.75, 0.351, 0.424, 0.375, 0.393, 0.073
47.25, 0.353, 0.427, 0.378, 0.396, 0.073
47.75, 0.356, 0.429, 0.381, 0.399, 0.073
48.25, 0.359, 0.432, 0.383, 0.402, 0.072
48.75, 0.362, 0.434, 0.386, 0.404, 0.072
49.25, 0.365, 0.437, 0.389, 0.407, 0.072
49.75, 0.368, 0.440, 0.392, 0.410, 0.071
50.25, 0.371, 0.442, 0.395, 0.413, 0.071
50.75, 0.374, 0.445, 0.398, 0.416, 0.071
51.25, 0.377, 0.448, 0.400, 0.418, 0.070
51.75, 0.380, 0.450, 0.403, 0.421, 0.070
52.25, 0.383, 0.453, 0.406, 0.424, 0.070
52.75, 0.386, 0.455, 0.409, 0.427, 0.069
53.25, 0.389, 0.458, 0.412, 0.429, 0.069
