Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:27:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.4015, 0.8546, 0.4522, 0.5617, 0.4015
0.1750, 0.6038, 0.2305, 0.8491, 0.7995, 0.6038
0.2000, 0.3313, 0.2524, 0.4655, 0.3461, 0.3313
0.2250, 1.1486, 1.0660, 1.2862, 0.4548, 1.1486
0.2500, 0.5927, 1.4325, 0.5556, 0.4742, 0.5927
0.2750, 0.6114, 1.4027, 0.6090, 0.2067, 0.6114
0.3000, 0.4904, 0.9676, 0.4951, 0.4682, 0.4904
0.3250, 0.7181, 1.3266, 0.7225, 0.6950, 0.7181
0.3500, 0.4207, 0.6577, 0.4840, 0.6726, 0.4207
0.3750, 0.6117, 1.2926, 0.5597, 0.5553, 0.6117
0.4000, 0.9601, 1.0032, 1.0665, 0.3563, 0.9601
0.4250, 0.4002, 0.1917, 0.4445, 0.9090, 0.4002
0.4500, 1.0220, 0.8531, 1.1209, 0.5602, 1.0220
0.4750, 0.3998, 0.6311, 0.3964, 0.4479, 0.3998
0.5000, 0.9228, 2.6253, 1.3755, 1.8543, 0.9228
0.5500, 0.6182, 1.2613, 0.5049, 0.8021, 0.6182
0.6000, 0.9217, 1.0408, 1.0830, 0.9665, 0.9217
0.6500, 2.3428, 3.0044, 2.2911, 2.6434, 2.3428
0.7000, 1.2527, 2.0714, 1.1090, 1.9763, 1.2527
0.7500, 1.5999, 7.9372, 1.1535, 2.4753, 1.5999
0.8000, 2.3544, 1.4056, 2.6818, 3.2521, 2.3544
0.8500, 2.3064, 5.5395, 2.1778, 0.5990, 2.3064
0.9000, 5.3256,14.7699, 4.7330, 6.0165, 5.3256
0.9500, 3.5999,10.0063, 5.9298, 5.1179, 3.5999
1.0000, 4.5328,30.0958, 5.8586,14.0891, 4.5328

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-48.00, 0.381, 0.209, 0.116, 0.204, 0.265
-47.50, 1.204, 0.393, 0.054, 0.384, 1.150
-47.00, 0.260, 0.253, 0.159, 0.240, 0.101
-46.50, 0.648, 0.349, 0.077, 0.325, 0.571
-46.00, 0.367, 0.233, 0.124, 0.224, 0.242
-45.50, 0.289, 0.292, 0.038, 0.256, 0.254
-45.00, 0.760, 0.239, 0.133, 0.249, 0.627
-44.50, 0.641, 0.377, 0.092, 0.349, 0.548
-44.00, 0.922, 0.278, 0.189, 0.296, 0.733
-43.50, 0.722, 0.327, 0.110, 0.315, 0.612
-43.00, 1.103, 0.276, 0.227, 0.308, 0.875
-42.50, 1.283, 0.256, 0.116, 0.285, 1.167
-42.00, 0.836, 0.186, 0.197, 0.218, 0.650
-41.50, 1.611, 0.351, 0.204, 0.390, 1.408
-41.00, 1.147, 0.300, 0.268, 0.336, 0.879
-40.50, 1.637, 0.314, 0.197, 0.360, 1.440
-40.00, 1.358, 0.243, 0.247, 0.296, 1.115
-39.50, 2.013, 0.354, 0.189, 0.409, 1.824
-39.00, 1.460, 0.229, 0.248, 0.290, 1.231
-38.50, 1.896, 0.269, 0.169, 0.332, 1.727
-38.00, 1.552, 0.292, 0.202, 0.339, 1.350
-37.50, 1.760, 0.320, 0.183, 0.368, 1.577
-37.00, 2.095, 0.357, 0.210, 0.419, 1.886
-36.50, 1.898, 0.347, 0.236, 0.405, 1.662
-36.00, 1.896, 0.308, 0.202, 0.368, 1.693
-35.50, 1.649, 0.330, 0.219, 0.377, 1.430
-35.00, 1.676, 0.362, 0.208, 0.402, 1.469
-34.50, 1.572, 0.295, 0.172, 0.338, 1.400
-34.00, 1.834, 0.349, 0.181, 0.395, 1.653
-33.50, 2.078, 0.387, 0.200, 0.440, 1.878
-33.00, 1.727, 0.358, 0.205, 0.401, 1.522
-32.50, 2.512, 0.410, 0.157, 0.474, 2.355
-32.00, 1.431, 0.370, 0.178, 0.393, 1.253
-31.50, 2.377, 0.487, 0.215, 0.538, 2.162
-31.00, 1.602, 0.503, 0.228, 0.516, 1.374
-30.50, 2.119, 0.450, 0.241, 0.500, 1.878
-30.00, 1.388, 0.428, 0.159, 0.436, 1.229
-29.50, 2.043, 0.552, 0.215, 0.575, 1.829
-29.00, 1.975, 0.534, 0.240, 0.560, 1.734
-28.50, 1.835, 0.530, 0.156, 0.539, 1.679
-28.00, 1.072, 0.397, 0.211, 0.403, 0.862
-27.50, 2.193, 0.566, 0.208, 0.593, 1.986
-27.00, 1.061, 0.547, 0.264, 0.531, 0.796
-26.50, 2.260, 0.575, 0.246, 0.609, 2.014
-26.00, 1.216, 0.545, 0.292, 0.541, 0.924
-25.50, 2.089, 0.549, 0.260, 0.581, 1.830
-25.00, 1.595, 0.442, 0.293, 0.476, 1.303
-24.50, 2.377, 0.485, 0.251, 0.541, 2.126
-24.00, 2.418, 0.474, 0.286, 0.540, 2.132
-23.50, 2.346, 0.491, 0.269, 0.547, 2.077
-23.00, 2.330, 0.435, 0.257, 0.499, 2.073
-22.50, 2.753, 0.458, 0.232, 0.534, 2.521
-22.00, 2.688, 0.548, 0.307, 0.615, 2.381
-21.50, 2.768, 0.629, 0.257, 0.678, 2.511
-21.00, 2.635, 0.578, 0.287, 0.635, 2.347
-20.50, 2.492, 0.636, 0.291, 0.675, 2.201
-20.00, 2.455, 0.666, 0.292, 0.698, 2.163
-19.50, 1.936, 0.601, 0.307, 0.623, 1.629
-19.00, 2.300, 0.620, 0.242, 0.646, 2.059
-18.50, 2.203, 0.560, 0.289, 0.600, 1.914
-18.00, 2.175, 0.578, 0.315, 0.616, 1.860
-17.50, 2.688, 0.601, 0.337, 0.662, 2.351
-17.00, 2.267, 0.433, 0.359, 0.510, 1.908
-16.50, 2.331, 0.685, 0.359, 0.717, 1.972
-16.00, 3.248, 0.567, 0.399, 0.670, 2.850
-15.50, 1.893, 0.686, 0.318, 0.691, 1.576
-15.00, 3.729, 0.626, 0.392, 0.740, 3.337
-14.50, 2.221, 0.648, 0.284, 0.671, 1.937
-14.00, 3.455, 0.704, 0.397, 0.791, 3.058
-13.50, 2.851, 0.697, 0.328, 0.747, 2.523
-13.00, 2.645, 0.740, 0.365, 0.777, 2.280
-12.50, 2.630, 0.588, 0.249, 0.637, 2.381
-12.00, 2.269, 0.715, 0.367, 0.739, 1.902
-11.50, 3.297, 0.772, 0.298, 0.825, 2.999
-11.00, 1.876, 0.652, 0.335, 0.666, 1.541
-10.50, 3.887, 0.672, 0.325, 0.776, 3.562
-10.00, 1.621, 0.585, 0.318, 0.596, 1.303
-9.50, 3.884, 0.638, 0.297, 0.744, 3.588
-9.00, 2.526, 0.779, 0.446, 0.815, 2.080
-8.50, 3.392, 0.657, 0.347, 0.743, 3.045
-8.00, 3.142, 0.701, 0.419, 0.777, 2.723
-7.50, 3.226, 0.662, 0.339, 0.738, 2.887
-7.00, 3.409, 0.675, 0.425, 0.769, 2.984
-6.50, 3.520, 0.697, 0.344, 0.781, 3.176
-6.00, 2.530, 0.713, 0.430, 0.759, 2.099
-5.50, 3.265, 0.702, 0.395, 0.780, 2.870
-5.00, 2.454, 0.832, 0.441, 0.854, 2.013
-4.50, 3.478, 0.758, 0.434, 0.841, 3.044
-4.00, 2.236, 0.798, 0.455, 0.818, 1.780
-3.50, 3.142, 0.700, 0.405, 0.773, 2.737
-3.00, 2.222, 0.794, 0.474, 0.816, 1.749
-2.50, 3.476, 0.636, 0.342, 0.729, 3.134
-2.00, 2.572, 0.758, 0.513, 0.809, 2.059
-1.50, 4.044, 0.626, 0.451, 0.763, 3.593
-1.00, 2.354, 0.641, 0.539, 0.708, 1.815
-0.50, 4.019, 0.632, 0.453, 0.767, 3.566
 0.00, 2.619, 0.758, 0.535, 0.815, 2.084
 0.50, 4.088, 0.784, 0.475, 0.897, 3.613
 1.00, 2.966, 0.825, 0.529, 0.885, 2.437
 1.50, 3.748, 0.829, 0.404, 0.907, 3.344
 2.00, 3.173, 0.897, 0.540, 0.954, 2.633
 2.50, 3.468, 0.820, 0.432, 0.891, 3.036
 3.00, 2.529, 0.870, 0.436, 0.887, 2.093
 3.50, 2.940, 0.841, 0.507, 0.893, 2.433
 4.00, 2.274, 0.835, 0.431, 0.847, 1.843
 4.50, 2.559, 0.830, 0.551, 0.872, 2.008
 5.00, 3.263, 0.878, 0.446, 0.930, 2.817
 5.50, 2.773, 0.853, 0.552, 0.901, 2.221
 6.00, 3.539, 0.973, 0.488, 1.026, 3.051
 6.50, 2.836, 0.906, 0.547, 0.947, 2.290
 7.00, 2.337, 0.832, 0.476, 0.853, 1.861
 7.50, 3.095, 0.894, 0.540, 0.948, 2.555
 8.00, 2.429, 0.841, 0.484, 0.866, 1.945
 8.50, 3.413, 0.932, 0.556, 0.996, 2.857
 9.00, 3.691, 0.933, 0.479, 0.999, 3.212
 9.50, 3.367, 0.854, 0.511, 0.924, 2.856
10.00, 3.554, 0.902, 0.532, 0.975, 3.021
10.50, 3.903, 0.936, 0.540, 1.021, 3.364
11.00, 3.402, 0.842, 0.566, 0.924, 2.836
11.50, 4.534, 0.935, 0.557, 1.052, 3.977
12.00, 3.675, 0.768, 0.560, 0.876, 3.115
12.50, 3.813, 0.873, 0.564, 0.968, 3.249
13.00, 3.913, 0.941, 0.553, 1.027, 3.361
13.50, 4.044, 0.904, 0.524, 0.999, 3.520
14.00, 3.813, 1.004, 0.507, 1.067, 3.306
14.50, 4.477, 0.951, 0.556, 1.062, 3.921
15.00, 3.387, 0.947, 0.491, 0.998, 2.896
15.50, 3.674, 0.888, 0.488, 0.963, 3.186
16.00, 3.722, 0.932, 0.522, 1.006, 3.200
16.50, 3.692, 0.820, 0.444, 0.903, 3.248
17.00, 4.463, 1.018, 0.602, 1.122, 3.861
17.50, 4.976, 0.878, 0.511, 1.020, 4.465
18.00, 3.911, 1.031, 0.580, 1.104, 3.331
18.50, 4.685, 0.784, 0.571, 0.939, 4.114
19.00, 3.415, 1.016, 0.551, 1.064, 2.864
19.50, 4.034, 0.819, 0.633, 0.945, 3.400
20.00, 3.184, 1.035, 0.548, 1.068, 2.636
20.50, 3.916, 0.864, 0.651, 0.978, 3.264
21.00, 2.840, 1.052, 0.564, 1.068, 2.276
21.50, 3.790, 0.902, 0.593, 0.995, 3.198
22.00, 2.627, 1.073, 0.560, 1.074, 2.067
22.50, 3.841, 1.082, 0.564, 1.140, 3.278
23.00, 2.422, 1.068, 0.475, 1.049, 1.947
23.50, 3.403, 1.053, 0.528, 1.090, 2.875
24.00, 3.352, 1.157, 0.500, 1.169, 2.851
24.50, 3.355, 1.026, 0.505, 1.063, 2.850
25.00, 3.326, 1.102, 0.505, 1.123, 2.821
25.50, 4.137, 1.022, 0.527, 1.100, 3.611
26.00, 3.480, 1.102, 0.537, 1.135, 2.943
26.50, 4.404, 1.019, 0.606, 1.121, 3.798
27.00, 4.332, 1.045, 0.569, 1.134, 3.763
27.50, 4.418, 1.005, 0.561, 1.104, 3.857
28.00, 4.412, 1.044, 0.632, 1.145, 3.780
28.50, 3.774, 0.953, 0.485, 1.021, 3.288
29.00, 3.736, 1.018, 0.626, 1.092, 3.110
29.50, 4.391, 1.040, 0.544, 1.129, 3.846
30.00, 3.435, 0.962, 0.701, 1.042, 2.733
30.50, 4.167, 1.076, 0.548, 1.148, 3.619
31.00, 3.085, 0.936, 0.706, 1.005, 2.379
31.50, 3.323, 0.976, 0.567, 1.029, 2.756
32.00, 3.569, 0.996, 0.754, 1.084, 2.815
32.50, 3.651, 1.020, 0.676, 1.096, 2.975
33.00, 4.140, 0.995, 0.696, 1.102, 3.444
33.50, 4.376, 1.020, 0.728, 1.137, 3.648
34.00, 4.059, 0.959, 0.655, 1.063, 3.404
34.50, 3.645, 0.891, 0.817, 1.010, 2.828
35.00, 3.940, 0.990, 0.678, 1.086, 3.262
35.50, 3.929, 0.912, 0.815, 1.041, 3.114
36.00, 3.722, 1.039, 0.692, 1.117, 3.030
36.50, 4.121, 0.934, 0.747, 1.058, 3.374
37.00, 3.640, 1.065, 0.704, 1.136, 2.936
37.50, 3.631, 0.981, 0.794, 1.080, 2.837
38.00, 2.965, 0.999, 0.692, 1.049, 2.273
38.50, 3.491, 1.006, 0.818, 1.097, 2.673
39.00, 3.619, 1.002, 0.653, 1.077, 2.965
39.50, 3.704, 0.931, 0.690, 1.028, 3.014
40.00, 4.000, 0.999, 0.639, 1.090, 3.361
40.50, 4.853, 1.085, 0.665, 1.204, 4.188
41.00, 4.335, 1.107, 0.621, 1.191, 3.714
41.50, 4.900, 1.154, 0.609, 1.254, 4.292
42.00, 4.114, 1.090, 0.558, 1.158, 3.556
42.50, 4.712, 1.104, 0.524, 1.193, 4.187
43.00, 4.445, 1.034, 0.550, 1.127, 3.894
43.50, 4.642, 1.194, 0.562, 1.268, 4.079
44.00, 4.119, 1.075, 0.575, 1.149, 3.544
44.50, 3.354, 1.173, 0.557, 1.190, 2.798
45.00, 4.543, 1.166, 0.571, 1.242, 3.972
45.50, 3.224, 1.222, 0.572, 1.226, 2.652
46.00, 4.844, 1.109, 0.619, 1.217, 4.226
46.50, 3.613, 1.139, 0.607, 1.181, 3.007
47.00, 5.631, 0.984, 0.682, 1.161, 4.949
47.50, 4.319, 1.096, 0.574, 1.175, 3.745
48.00, 5.531, 1.049, 0.782, 1.223, 4.749
48.50, 4.341, 1.056, 0.568, 1.142, 3.774
49.00, 4.567, 1.019, 0.752, 1.149, 3.815
49.50, 4.816, 1.102, 0.640, 1.212, 4.176
50.00, 4.920, 1.036, 0.643, 1.164, 4.277
50.50, 4.208, 1.073, 0.686, 1.167, 3.522
51.00, 4.914, 1.133, 0.674, 1.247, 4.240
51.50, 3.613, 1.053, 0.681, 1.122, 2.932
52.00, 4.181, 1.019, 0.693, 1.123, 3.488
52.50, 3.523, 1.094, 0.673, 1.150, 2.850
53.00, 4.639, 1.015, 0.673, 1.138, 3.966
53.50, 4.036, 1.180, 0.621, 1.237, 3.415
54.00, 4.970, 1.024, 0.659, 1.159, 4.311
54.50, 4.119, 1.164, 0.628, 1.228, 3.492
55.00, 4.942, 1.082, 0.698, 1.210, 4.245
55.50, 4.087, 1.124, 0.584, 1.188, 3.502
56.00, 5.264, 1.025, 0.676, 1.177, 4.588
56.50, 4.162, 1.157, 0.573, 1.217, 3.589
57.00, 4.989, 1.083, 0.670, 1.210, 4.319
57.50, 4.454, 1.151, 0.544, 1.222, 3.910
58.00, 4.450, 1.132, 0.664, 1.223, 3.785
58.50, 4.337, 1.196, 0.554, 1.254, 3.783
59.00, 4.535, 1.168, 0.660, 1.256, 3.874
59.50, 3.795, 1.124, 0.481, 1.160, 3.314
60.00, 4.540, 1.203, 0.592, 1.274, 3.948
60.50, 4.496, 1.295, 0.544, 1.340, 3.952
61.00, 4.481, 1.059, 0.526, 1.146, 3.956
61.50, 4.812, 1.228, 0.572, 1.305, 4.240
62.00, 4.572, 1.035, 0.591, 1.140, 3.982
62.50, 5.133, 1.184, 0.628, 1.292, 4.505
63.00, 3.945, 1.113, 0.589, 1.173, 3.356
63.50, 5.767, 1.079, 0.582, 1.231, 5.185
64.00, 3.806, 1.147, 0.549, 1.189, 3.257
64.50, 5.617, 1.090, 0.622, 1.239, 4.995
65.00, 3.752, 1.173, 0.611, 1.216, 3.142
65.50, 4.990, 1.053, 0.638, 1.180, 4.353
66.00, 3.662, 1.227, 0.643, 1.260, 3.018
66.50, 3.575, 1.149, 0.675, 1.197, 2.900
67.00, 3.816, 1.179, 0.617, 1.225, 3.199
67.50, 3.135, 1.134, 0.638, 1.159, 2.496
68.00, 4.888, 1.194, 0.698, 1.299, 4.190
68.50, 3.717, 1.269, 0.649, 1.298, 3.068
69.00, 5.316, 1.145, 0.631, 1.270, 4.685
69.50, 3.643, 1.229, 0.501, 1.241, 3.142
70.00, 4.668, 1.031, 0.601, 1.142, 4.067
70.50, 3.326, 1.229, 0.527, 1.229, 2.799
71.00, 4.042, 1.052, 0.599, 1.130, 3.442
71.50, 3.514, 1.248, 0.605, 1.265, 2.910
72.00, 3.972, 1.152, 0.575, 1.204, 3.397

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   42.1
Dark level linear , 0.0000
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3575.15281,2288.50000, pixels from upper-right
Edge angle,0.380
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    45
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.464
MTF50P LW/PH,  3732
MTF50P Cy/Pxl, 0.464
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    61
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.472
MTF30P LW/PH,  3795
MTF30P Cy/Pxl, 0.472
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    70
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.478
MTF20P LW/PH,  3843
MTF20P Cy/Pxl, 0.478
MTF Area Pk Norml Cy/pxl, 0.162
MTF Area Pk Norml LW/PH,  1304
MTF Area Pk Norml Cy/Pxl, 0.162
MTF at Nyquist, 0.923
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.005
MTF50 Green Cy/Pxl, 0.005
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,19.076
MTF50,0.00566 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,63.614
Rise 10-80 pxls,63.371
Rise 10-70 pxls,-99.292
Rise 20-80 pxls,48.653
Rise 20-70 pxls,-114.010
Rises 10-90 per PH,63.1933
Rises 10-80 per PH,63.4356
Rises 10-70 per PH,-40.4868
Rises 20-80 per PH,82.6254
Rises 20-70 per PH,-35.2601
R1090 Red pxls,  2.61
R1090 Green pxls, 59.36
R1090 Blue pxls,189.75
R1090 Lum pxls, 63.61
Sharpening radius,NaN
Overshoot %,45.344
Undershoot %,8.692
Dk & lt lvls,0.000, 42.0682
Chromatic Aberration Area (pxls),331.732
CA Crossing (pxls),45.887
CA Crossing R-G (pixels), 18.909,Horiz (V-edge)
CA Crossing B-G (pixels),-32.451,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:42+02:00
Image Width                     , 6024
Image Height                    , 4020
