Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.77, 0.8859, 0.8868, 0.8857, 0.8857, 0.8859
0.0062,   49.53, 0.5998, 0.6041, 0.5984, 0.6015, 0.5998
0.0092,   74.30, 0.2606, 0.2697, 0.2575, 0.2669, 0.2606
0.0123,   99.07, 0.0314, 0.0322, 0.0334, 0.0206, 0.0314
0.0154,  123.84, 0.0898, 0.1061, 0.0851, 0.0955, 0.0898
0.0185,  148.60, 0.0680, 0.0726, 0.0660, 0.0755, 0.0680
0.0216,  173.37, 0.0153, 0.0211, 0.0163, 0.0111, 0.0153
0.0246,  198.14, 0.0325, 0.0467, 0.0314, 0.0580, 0.0325
0.0277,  222.90, 0.0336, 0.0283, 0.0389, 0.0646, 0.0336
0.0308,  247.67, 0.0199, 0.0108, 0.0238, 0.0239, 0.0199
0.0339,  272.44, 0.0128, 0.0194, 0.0198, 0.0104, 0.0128
0.0370,  297.21, 0.0239, 0.0464, 0.0306, 0.0050, 0.0239
0.0400,  321.97, 0.0320, 0.0814, 0.0389, 0.0239, 0.0320
0.0431,  346.74, 0.0123, 0.0321, 0.0193, 0.0319, 0.0123
0.0462,  371.51, 0.0114, 0.0273, 0.0181, 0.0524, 0.0114
0.0493,  396.28, 0.0143, 0.0280, 0.0063, 0.0562, 0.0143
0.0524,  421.04, 0.0121, 0.0324, 0.0051, 0.0442, 0.0121
0.0554,  445.81, 0.0052, 0.0602, 0.0154, 0.0392, 0.0052
0.0585,  470.58, 0.0111, 0.0465, 0.0073, 0.0415, 0.0111
0.0616,  495.34, 0.0094, 0.0323, 0.0244, 0.0441, 0.0094
0.0647,  520.11, 0.0144, 0.0429, 0.0360, 0.0486, 0.0144
0.0678,  544.88, 0.0123, 0.0670, 0.0381, 0.0778, 0.0123
0.0709,  569.65, 0.0171, 0.0601, 0.0313, 0.0425, 0.0171
0.0739,  594.41, 0.0354, 0.0533, 0.0371, 0.0326, 0.0354
0.0770,  619.18, 0.0245, 0.0838, 0.0266, 0.0577, 0.0245
0.0801,  643.95, 0.0197, 0.0933, 0.0226, 0.0303, 0.0197
0.0832,  668.71, 0.0432, 0.0782, 0.0392, 0.0609, 0.0432
0.0863,  693.48, 0.0392, 0.0835, 0.0334, 0.0510, 0.0392
0.0893,  718.25, 0.0266, 0.0812, 0.0268, 0.0507, 0.0266
0.0924,  743.02, 0.0276, 0.0582, 0.0526, 0.1046, 0.0276
0.0955,  767.78, 0.0203, 0.0289, 0.0327, 0.0676, 0.0203
0.0986,  792.55, 0.0352, 0.0976, 0.0406, 0.0298, 0.0352
0.1017,  817.32, 0.0429, 0.0385, 0.0552, 0.0463, 0.0429
0.1047,  842.09, 0.0291, 0.0461, 0.0523, 0.0096, 0.0291
0.1078,  866.85, 0.0255, 0.0631, 0.0234, 0.0631, 0.0255
0.1109,  891.62, 0.0048, 0.1042, 0.0496, 0.1386, 0.0048
0.1140,  916.39, 0.0586, 0.0694, 0.1032, 0.0858, 0.0586
0.1171,  941.15, 0.0596, 0.0519, 0.0987, 0.1015, 0.0596
0.1201,  965.92, 0.0291, 0.0731, 0.0361, 0.1408, 0.0291
0.1232,  990.69, 0.0117, 0.0242, 0.0111, 0.1007, 0.0117
0.1263, 1015.46, 0.0133, 0.0122, 0.0251, 0.1913, 0.0133
0.1294, 1040.22, 0.0076, 0.0937, 0.0330, 0.1735, 0.0076
0.1325, 1064.99, 0.0140, 0.0676, 0.0299, 0.0621, 0.0140
0.1355, 1089.76, 0.0325, 0.0404, 0.0319, 0.0425, 0.0325
0.1386, 1114.52, 0.0205, 0.0822, 0.0174, 0.0669, 0.0205
0.1417, 1139.29, 0.0100, 0.1367, 0.0545, 0.0232, 0.0100
0.1448, 1164.06, 0.0112, 0.1077, 0.0480, 0.0593, 0.0112
0.1479, 1188.83, 0.0199, 0.0879, 0.0534, 0.0659, 0.0199
0.1509, 1213.59, 0.0237, 0.0857, 0.0605, 0.0265, 0.0237
0.1540, 1238.36, 0.0241, 0.1164, 0.0709, 0.0314, 0.0241
0.1571, 1263.13, 0.0315, 0.1067, 0.0723, 0.0512, 0.0315
0.1602, 1287.90, 0.0206, 0.0725, 0.0287, 0.0493, 0.0206
0.1633, 1312.66, 0.0172, 0.0441, 0.0356, 0.0206, 0.0172
0.1663, 1337.43, 0.0293, 0.0566, 0.0246, 0.0156, 0.0293
0.1694, 1362.20, 0.0210, 0.0775, 0.0107, 0.0391, 0.0210
0.1725, 1386.96, 0.0137, 0.1322, 0.0348, 0.0738, 0.0137
0.1756, 1411.73, 0.0452, 0.0590, 0.0715, 0.0564, 0.0452
0.1787, 1436.50, 0.0406, 0.0301, 0.0421, 0.0930, 0.0406
0.1817, 1461.27, 0.0279, 0.0444, 0.0429, 0.1007, 0.0279
0.1848, 1486.03, 0.0647, 0.0931, 0.0781, 0.0481, 0.0647
0.1879, 1510.80, 0.1042, 0.2421, 0.0880, 0.0813, 0.1042
0.1910, 1535.57, 0.0605, 0.1649, 0.0423, 0.1011, 0.0605
0.1941, 1560.33, 0.0857, 0.0965, 0.1043, 0.0795, 0.0857
0.1972, 1585.10, 0.0710, 0.1514, 0.0713, 0.0452, 0.0710
0.2002, 1609.87, 0.0272, 0.0412, 0.0405, 0.0372, 0.0272
0.2033, 1634.64, 0.0692, 0.0552, 0.0757, 0.0700, 0.0692
0.2064, 1659.40, 0.0736, 0.0889, 0.0762, 0.0897, 0.0736
0.2095, 1684.17, 0.0382, 0.0588, 0.0364, 0.0651, 0.0382
0.2126, 1708.94, 0.0398, 0.1360, 0.0514, 0.0294, 0.0398
0.2156, 1733.71, 0.0427, 0.1420, 0.0702, 0.1038, 0.0427
0.2187, 1758.47, 0.0610, 0.1797, 0.0638, 0.1941, 0.0610
0.2218, 1783.24, 0.0246, 0.1355, 0.0618, 0.1559, 0.0246
0.2249, 1808.01, 0.0353, 0.1430, 0.0556, 0.0993, 0.0353
0.2280, 1832.77, 0.0246, 0.1421, 0.0115, 0.0534, 0.0246
0.2310, 1857.54, 0.0822, 0.0904, 0.0945, 0.0485, 0.0822
0.2341, 1882.31, 0.0612, 0.0724, 0.0674, 0.0352, 0.0612
0.2372, 1907.08, 0.0618, 0.0564, 0.0755, 0.0512, 0.0618
0.2403, 1931.84, 0.0314, 0.0875, 0.0118, 0.1016, 0.0314
0.2434, 1956.61, 0.0604, 0.0852, 0.0661, 0.0475, 0.0604
0.2464, 1981.38, 0.0085, 0.0641, 0.0071, 0.0813, 0.0085
0.2495, 2006.14, 0.0237, 0.1165, 0.0161, 0.1194, 0.0237
0.2526, 2030.91, 0.0409, 0.1304, 0.0588, 0.0594, 0.0409
0.2557, 2055.68, 0.0420, 0.0726, 0.0643, 0.0782, 0.0420
