Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:27:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.4203, 0.7647, 0.6834, 0.5529, 0.4203
0.1750, 0.5958, 2.4235, 0.3767, 0.7596, 0.5958
0.2000, 0.2961, 1.1064, 0.1479, 0.4419, 0.2961
0.2250, 0.7297, 0.8898, 0.7950, 1.2621, 0.7297
0.2500, 0.8194, 1.0120, 1.0881, 0.4272, 0.8194
0.2750, 0.4119, 2.2566, 0.2523, 1.0886, 0.4119
0.3000, 0.5846, 1.0013, 0.5895, 1.0045, 0.5846
0.3250, 0.6311, 1.3541, 0.5546, 1.0512, 0.6311
0.3500, 0.7943, 1.1042, 0.7995, 0.6606, 0.7943
0.3750, 0.7178, 0.6987, 0.8078, 0.8101, 0.7178
0.4000, 0.9579, 1.4367, 0.9585, 0.7704, 0.9579
0.4250, 1.2209, 1.1762, 1.2512, 1.3924, 1.2209
0.4500, 1.1357, 1.7641, 1.0342, 0.9426, 1.1357
0.4750, 0.5368, 0.7637, 0.5206, 1.0722, 0.5368
0.5000, 1.5099, 3.1828, 1.2754, 0.2100, 1.5099
0.5500, 0.8475, 0.2534, 0.9749, 1.2729, 0.8475
0.6000, 0.3202, 0.8896, 0.3036, 0.3942, 0.3202
0.6500, 1.3919, 2.6117, 1.2042, 2.1206, 1.3919
0.7000, 1.4918, 0.8444, 1.6097, 2.0055, 1.4918
0.7500, 0.8635, 2.7453, 1.5459, 1.2541, 0.8635
0.8000, 2.0683, 5.7962, 2.1251, 0.8400, 2.0683
0.8500, 0.8474, 2.9203, 1.5343, 0.5000, 0.8474
0.9000, 0.7308, 1.8822, 0.5183, 7.7281, 0.7308
0.9500, 6.0862, 7.3820, 8.2370, 8.9361, 6.0862
1.0000, 7.8516,13.7431, 9.3688, 9.5152, 7.8516

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-64.00,-0.182, 0.059, 0.127, 0.021, 0.310
-63.50,-0.137, 0.122, 0.058, 0.067, 0.259
-63.00,-0.106, 0.051, 0.083, 0.025, 0.190
-62.50,-0.122, 0.134, 0.030, 0.075, 0.257
-62.00,-0.118, 0.091, 0.075, 0.050, 0.209
-61.50,-0.139, 0.117, 0.034, 0.060, 0.256
-61.00,-0.238, 0.077, 0.119, 0.023, 0.357
-60.50,-0.045, 0.119, 0.082, 0.084, 0.164
-60.00,-0.087, 0.097, 0.149, 0.068, 0.236
-59.50, 0.050, 0.118, 0.088, 0.102, 0.068
-59.00,-0.128, 0.028, 0.161, 0.013, 0.290
-58.50, 0.033, 0.114, 0.085, 0.096, 0.081
-58.00,-0.106, 0.109, 0.189, 0.077, 0.295
-57.50, 0.014, 0.184, 0.121, 0.145, 0.170
-57.00,-0.054, 0.127, 0.169, 0.098, 0.223
-56.50, 0.057, 0.188, 0.104, 0.154, 0.131
-56.00,-0.101, 0.123, 0.092, 0.077, 0.224
-55.50,-0.010, 0.187, 0.114, 0.142, 0.197
-55.00,-0.079, 0.114, 0.159, 0.083, 0.238
-54.50,-0.070, 0.088, 0.115, 0.061, 0.185
-54.00, 0.079, 0.107, 0.151, 0.106, 0.072
-53.50, 0.095, 0.061, 0.156, 0.077, 0.095
-53.00, 0.141, 0.123, 0.181, 0.133, 0.058
-52.50, 0.128, 0.013, 0.148, 0.049, 0.135
-52.00, 0.128, 0.092, 0.085, 0.098, 0.043
-51.50, 0.136, 0.093, 0.191, 0.112, 0.098
-51.00, 0.169, 0.121, 0.092, 0.126, 0.077
-50.50, 0.006, 0.127, 0.155, 0.108, 0.149
-50.00, 0.082, 0.190, 0.092, 0.159, 0.108
-49.50,-0.022, 0.168, 0.130, 0.129, 0.190
-49.00,-0.003, 0.153, 0.039, 0.112, 0.156
-48.50, 0.012, 0.186, 0.074, 0.141, 0.174
-48.00, 0.082, 0.243, 0.088, 0.196, 0.161
-47.50, 0.178, 0.262, 0.109, 0.230, 0.153
-47.00, 0.116, 0.226, 0.107, 0.192, 0.119
-46.50, 0.233, 0.220, 0.152, 0.215, 0.082
-46.00, 0.027, 0.197, 0.117, 0.156, 0.170
-45.50, 0.126, 0.190, 0.173, 0.176, 0.064
-45.00, 0.034, 0.259, 0.185, 0.209, 0.225
-44.50, 0.060, 0.253, 0.169, 0.207, 0.192
-44.00,-0.051, 0.234, 0.122, 0.168, 0.285
-43.50, 0.073, 0.289, 0.096, 0.228, 0.216
-43.00,-0.034, 0.209, 0.083, 0.150, 0.242
-42.50, 0.027, 0.241, 0.072, 0.182, 0.213
-42.00, 0.041, 0.255, 0.101, 0.198, 0.214
-41.50, 0.033, 0.233, 0.121, 0.184, 0.200
-41.00, 0.070, 0.251, 0.111, 0.202, 0.181
-40.50, 0.039, 0.254, 0.146, 0.202, 0.215
-40.00, 0.191, 0.324, 0.144, 0.280, 0.180
-39.50, 0.146, 0.292, 0.120, 0.246, 0.172
-39.00, 0.162, 0.232, 0.153, 0.210, 0.079
-38.50, 0.256, 0.302, 0.117, 0.273, 0.185
-38.00, 0.254, 0.243, 0.173, 0.238, 0.081
-37.50, 0.188, 0.319, 0.142, 0.275, 0.177
-37.00, 0.105, 0.163, 0.157, 0.151, 0.058
-36.50, 0.099, 0.272, 0.131, 0.224, 0.173
-36.00, 0.152, 0.269, 0.199, 0.239, 0.117
-35.50, 0.305, 0.314, 0.097, 0.289, 0.217
-35.00, 0.074, 0.343, 0.237, 0.281, 0.269
-34.50, 0.509, 0.287, 0.155, 0.314, 0.354
-34.00,-0.144, 0.237, 0.199, 0.161, 0.381
-33.50, 0.345, 0.320, 0.183, 0.310, 0.162
-33.00,-0.026, 0.315, 0.248, 0.244, 0.341
-32.50, 0.167, 0.261, 0.180, 0.234, 0.094
-32.00, 0.048, 0.313, 0.208, 0.252, 0.265
-31.50, 0.259, 0.246, 0.248, 0.249, 0.013
-31.00, 0.027, 0.327, 0.174, 0.254, 0.300
-30.50, 0.248, 0.312, 0.227, 0.291, 0.086
-30.00, 0.017, 0.324, 0.143, 0.247, 0.308
-29.50, 0.169, 0.310, 0.213, 0.273, 0.141
-29.00, 0.049, 0.366, 0.138, 0.282, 0.317
-28.50, 0.157, 0.288, 0.255, 0.260, 0.131
-28.00, 0.104, 0.407, 0.146, 0.321, 0.303
-27.50, 0.092, 0.330, 0.248, 0.276, 0.237
-27.00, 0.111, 0.429, 0.174, 0.342, 0.318
-26.50, 0.020, 0.300, 0.150, 0.231, 0.280
-26.00, 0.047, 0.460, 0.216, 0.356, 0.413
-25.50, 0.072, 0.328, 0.225, 0.269, 0.255
-25.00,-0.013, 0.384, 0.156, 0.284, 0.397
-24.50, 0.092, 0.371, 0.238, 0.304, 0.279
-24.00, 0.072, 0.419, 0.191, 0.329, 0.347
-23.50, 0.042, 0.358, 0.196, 0.281, 0.316
-23.00, 0.101, 0.432, 0.198, 0.345, 0.332
-22.50, 0.165, 0.481, 0.258, 0.398, 0.316
-22.00, 0.145, 0.412, 0.198, 0.339, 0.267
-21.50, 0.153, 0.395, 0.244, 0.333, 0.242
-21.00, 0.171, 0.431, 0.184, 0.355, 0.260
-20.50, 0.348, 0.389, 0.294, 0.371, 0.095
-20.00, 0.144, 0.414, 0.281, 0.349, 0.269
-19.50, 0.325, 0.343, 0.279, 0.333, 0.064
-19.00, 0.173, 0.449, 0.355, 0.387, 0.277
-18.50, 0.278, 0.355, 0.363, 0.341, 0.085
-18.00, 0.235, 0.436, 0.303, 0.384, 0.201
-17.50, 0.206, 0.312, 0.390, 0.301, 0.184
-17.00, 0.378, 0.497, 0.287, 0.452, 0.210
-16.50, 0.246, 0.370, 0.324, 0.342, 0.125
-16.00, 0.408, 0.565, 0.295, 0.507, 0.270
-15.50, 0.258, 0.478, 0.305, 0.418, 0.219
-15.00, 0.314, 0.490, 0.284, 0.435, 0.207
-14.50, 0.262, 0.484, 0.306, 0.423, 0.222
-14.00, 0.272, 0.410, 0.268, 0.369, 0.142
-13.50, 0.237, 0.487, 0.268, 0.416, 0.249
-13.00, 0.314, 0.495, 0.282, 0.438, 0.213
-12.50, 0.225, 0.401, 0.252, 0.352, 0.177
-12.00, 0.312, 0.528, 0.214, 0.453, 0.313
-11.50, 0.220, 0.484, 0.303, 0.415, 0.264
-11.00, 0.326, 0.620, 0.250, 0.525, 0.370
-10.50, 0.238, 0.566, 0.382, 0.484, 0.327
-10.00, 0.404, 0.618, 0.264, 0.539, 0.354
-9.50, 0.207, 0.559, 0.348, 0.470, 0.351
-9.00, 0.376, 0.506, 0.290, 0.459, 0.217
-8.50, 0.264, 0.596, 0.349, 0.507, 0.331
-8.00, 0.480, 0.517, 0.315, 0.488, 0.202
-7.50, 0.251, 0.610, 0.365, 0.516, 0.360
-7.00, 0.566, 0.593, 0.318, 0.558, 0.275
-6.50, 0.239, 0.583, 0.324, 0.490, 0.344
-6.00, 0.467, 0.553, 0.269, 0.506, 0.284
-5.50, 0.213, 0.579, 0.278, 0.478, 0.365
-5.00, 0.523, 0.635, 0.338, 0.582, 0.296
-4.50, 0.231, 0.680, 0.302, 0.555, 0.448
-4.00, 0.427, 0.615, 0.343, 0.550, 0.272
-3.50, 0.147, 0.667, 0.295, 0.530, 0.520
-3.00, 0.291, 0.691, 0.345, 0.578, 0.400
-2.50, 0.122, 0.667, 0.302, 0.526, 0.546
-2.00, 0.202, 0.701, 0.341, 0.568, 0.499
-1.50, 0.242, 0.608, 0.294, 0.506, 0.367
-1.00, 0.248, 0.699, 0.393, 0.581, 0.451
-0.50, 0.390, 0.597, 0.361, 0.533, 0.236
 0.00, 0.395, 0.671, 0.355, 0.585, 0.317
 0.50, 0.322, 0.598, 0.395, 0.525, 0.276
 1.00, 0.428, 0.720, 0.313, 0.621, 0.407
 1.50, 0.281, 0.612, 0.383, 0.525, 0.331
 2.00, 0.457, 0.724, 0.368, 0.635, 0.356
 2.50, 0.447, 0.612, 0.403, 0.558, 0.209
 3.00, 0.456, 0.620, 0.354, 0.560, 0.266
 3.50, 0.369, 0.623, 0.465, 0.558, 0.254
 4.00, 0.484, 0.688, 0.432, 0.622, 0.256
 4.50, 0.500, 0.670, 0.467, 0.616, 0.203
 5.00, 0.543, 0.699, 0.410, 0.638, 0.289
 5.50, 0.553, 0.704, 0.423, 0.646, 0.282
 6.00, 0.535, 0.782, 0.372, 0.691, 0.410
 6.50, 0.335, 0.605, 0.341, 0.526, 0.270
 7.00, 0.433, 0.733, 0.326, 0.633, 0.408
 7.50, 0.320, 0.680, 0.388, 0.581, 0.360
 8.00, 0.308, 0.805, 0.368, 0.665, 0.497
 8.50, 0.311, 0.736, 0.456, 0.626, 0.426
 9.00, 0.326, 0.774, 0.399, 0.650, 0.448
 9.50, 0.360, 0.678, 0.439, 0.592, 0.317
10.00, 0.371, 0.736, 0.443, 0.636, 0.365
10.50, 0.379, 0.606, 0.483, 0.550, 0.227
11.00, 0.382, 0.698, 0.551, 0.623, 0.316
11.50, 0.485, 0.657, 0.550, 0.613, 0.172
12.00, 0.515, 0.702, 0.519, 0.647, 0.187
12.50, 0.483, 0.658, 0.484, 0.606, 0.176
13.00, 0.585, 0.695, 0.512, 0.655, 0.183
13.50, 0.614, 0.822, 0.502, 0.748, 0.319
14.00, 0.578, 0.733, 0.479, 0.676, 0.254
14.50, 0.381, 0.731, 0.431, 0.633, 0.349
15.00, 0.644, 0.659, 0.434, 0.632, 0.225
15.50, 0.536, 0.731, 0.370, 0.656, 0.361
16.00, 0.670, 0.639, 0.462, 0.626, 0.208
16.50, 0.666, 0.730, 0.427, 0.686, 0.303
17.00, 0.662, 0.734, 0.538, 0.700, 0.196
17.50, 0.506, 0.701, 0.423, 0.634, 0.278
18.00, 0.617, 0.774, 0.526, 0.718, 0.248
18.50, 0.532, 0.799, 0.451, 0.711, 0.348
19.00, 0.507, 0.765, 0.480, 0.686, 0.285
19.50, 0.495, 0.861, 0.445, 0.748, 0.417
20.00, 0.462, 0.793, 0.474, 0.697, 0.331
20.50, 0.436, 0.813, 0.434, 0.701, 0.378
21.00, 0.531, 0.785, 0.492, 0.706, 0.293
21.50, 0.394, 0.871, 0.445, 0.735, 0.477
22.00, 0.531, 0.881, 0.531, 0.778, 0.351
22.50, 0.451, 0.842, 0.441, 0.725, 0.401
23.00, 0.409, 0.799, 0.435, 0.686, 0.391
23.50, 0.450, 0.742, 0.422, 0.653, 0.320
24.00, 0.405, 0.768, 0.384, 0.658, 0.384
24.50, 0.386, 0.755, 0.507, 0.659, 0.369
25.00, 0.442, 0.839, 0.448, 0.722, 0.397
25.50, 0.325, 0.818, 0.553, 0.697, 0.493
26.00, 0.444, 0.845, 0.507, 0.733, 0.401
26.50, 0.403, 0.823, 0.492, 0.709, 0.421
27.00, 0.571, 0.877, 0.595, 0.789, 0.305
27.50, 0.545, 0.852, 0.449, 0.751, 0.403
28.00, 0.549, 0.777, 0.599, 0.715, 0.228
28.50, 0.542, 0.784, 0.418, 0.699, 0.366
29.00, 0.530, 0.730, 0.534, 0.671, 0.199
29.50, 0.571, 0.763, 0.361, 0.684, 0.401
30.00, 0.729, 0.843, 0.514, 0.786, 0.330
30.50, 0.476, 0.803, 0.411, 0.699, 0.391
31.00, 0.768, 0.855, 0.525, 0.803, 0.330
31.50, 0.355, 0.868, 0.452, 0.727, 0.514
32.00, 0.666, 0.864, 0.560, 0.794, 0.303
32.50, 0.232, 0.821, 0.462, 0.671, 0.589
33.00, 0.433, 0.780, 0.478, 0.683, 0.347
33.50, 0.357, 0.790, 0.447, 0.672, 0.433
34.00, 0.505, 0.916, 0.475, 0.791, 0.441
34.50, 0.533, 0.858, 0.497, 0.758, 0.361
35.00, 0.481, 0.909, 0.439, 0.778, 0.470
35.50, 0.437, 0.815, 0.466, 0.706, 0.378
36.00, 0.408, 0.950, 0.409, 0.790, 0.541
36.50, 0.407, 0.778, 0.456, 0.674, 0.371
37.00, 0.356, 0.957, 0.402, 0.784, 0.602
37.50, 0.593, 0.868, 0.541, 0.781, 0.327
38.00, 0.502, 1.015, 0.412, 0.854, 0.603
38.50, 0.476, 0.777, 0.541, 0.695, 0.300
39.00, 0.596, 0.993, 0.451, 0.860, 0.542
39.50, 0.634, 0.805, 0.604, 0.751, 0.201
40.00, 0.626, 0.860, 0.500, 0.777, 0.360
40.50, 0.566, 0.714, 0.623, 0.676, 0.148
41.00, 0.659, 0.853, 0.562, 0.785, 0.291
41.50, 0.656, 0.760, 0.648, 0.728, 0.111
42.00, 0.531, 0.806, 0.533, 0.725, 0.275
42.50, 0.708, 0.708, 0.586, 0.694, 0.122
43.00, 0.442, 0.863, 0.473, 0.742, 0.421
43.50, 0.616, 0.709, 0.574, 0.677, 0.136
44.00, 0.355, 0.858, 0.478, 0.722, 0.503
44.50, 0.527, 0.780, 0.539, 0.706, 0.253
45.00, 0.428, 0.953, 0.534, 0.809, 0.525
45.50, 0.491, 0.870, 0.532, 0.763, 0.379
46.00, 0.552, 0.953, 0.497, 0.829, 0.457
46.50, 0.414, 0.976, 0.588, 0.829, 0.562
47.00, 0.633, 0.862, 0.569, 0.788, 0.293
47.50, 0.338, 0.883, 0.591, 0.749, 0.545
48.00, 0.393, 0.710, 0.654, 0.644, 0.317
48.50, 0.309, 0.820, 0.529, 0.693, 0.511
49.00, 0.379, 0.775, 0.646, 0.686, 0.396
49.50, 0.453, 0.881, 0.535, 0.763, 0.428
50.00, 0.428, 0.813, 0.610, 0.719, 0.385
50.50, 0.663, 0.837, 0.538, 0.772, 0.299
51.00, 0.529, 0.888, 0.593, 0.789, 0.359
51.50, 0.866, 0.835, 0.549, 0.810, 0.317
52.00, 0.540, 0.851, 0.540, 0.759, 0.311
52.50, 0.886, 0.809, 0.538, 0.794, 0.347
53.00, 0.697, 0.958, 0.501, 0.859, 0.457
53.50, 0.805, 0.786, 0.482, 0.757, 0.323
54.00, 0.662, 0.946, 0.501, 0.844, 0.444
54.50, 0.707, 0.838, 0.501, 0.777, 0.336
55.00, 0.647, 0.829, 0.450, 0.754, 0.379
55.50, 0.839, 0.893, 0.519, 0.843, 0.374
56.00, 0.723, 0.868, 0.502, 0.801, 0.365
56.50, 0.850, 0.771, 0.515, 0.758, 0.334
57.00, 0.664, 0.849, 0.482, 0.775, 0.367
57.50, 0.888, 0.772, 0.558, 0.771, 0.330
58.00, 0.749, 0.978, 0.526, 0.887, 0.452
58.50, 0.774, 0.805, 0.604, 0.778, 0.201
59.00, 0.613, 0.818, 0.473, 0.742, 0.345
59.50, 0.630, 0.748, 0.597, 0.710, 0.151
60.00, 0.707, 0.851, 0.471, 0.783, 0.381
60.50, 0.653, 0.755, 0.607, 0.720, 0.148
61.00, 0.510, 0.862, 0.451, 0.752, 0.412
61.50, 0.712, 0.877, 0.644, 0.821, 0.233
62.00, 0.657, 0.931, 0.476, 0.831, 0.456
62.50, 0.639, 0.929, 0.658, 0.845, 0.290
63.00, 0.780, 0.857, 0.474, 0.801, 0.384
63.50, 0.501, 0.877, 0.578, 0.774, 0.376
64.00, 0.814, 0.836, 0.460, 0.791, 0.376
64.50, 0.591, 0.852, 0.505, 0.766, 0.347
65.00, 0.705, 0.877, 0.529, 0.807, 0.348
65.50, 0.703, 0.928, 0.530, 0.843, 0.398
66.00, 0.633, 0.763, 0.543, 0.715, 0.220
66.50, 0.641, 0.827, 0.460, 0.752, 0.366
67.00, 0.737, 0.858, 0.529, 0.800, 0.329
67.50, 0.714, 0.878, 0.538, 0.810, 0.340
68.00, 0.643, 0.850, 0.496, 0.773, 0.354
68.50, 0.693, 0.895, 0.575, 0.822, 0.320
69.00, 0.564, 0.868, 0.483, 0.769, 0.385
69.50, 0.631, 0.896, 0.522, 0.806, 0.374
70.00, 0.546, 0.912, 0.452, 0.793, 0.460
70.50, 0.645, 0.954, 0.491, 0.846, 0.464
71.00, 0.608, 0.903, 0.506, 0.805, 0.396
71.50, 0.499, 0.899, 0.470, 0.777, 0.429
72.00, 0.569, 0.837, 0.525, 0.753, 0.312
72.50, 0.678, 0.951, 0.499, 0.851, 0.453
73.00, 0.760, 0.917, 0.555, 0.848, 0.361
73.50, 0.678, 0.938, 0.500, 0.842, 0.439
74.00, 0.805, 0.857, 0.504, 0.809, 0.354
74.50, 0.595, 0.887, 0.485, 0.789, 0.402
75.00, 0.732, 0.864, 0.463, 0.796, 0.402
75.50, 0.668, 0.858, 0.534, 0.787, 0.324
76.00, 0.741, 0.878, 0.481, 0.809, 0.396
76.50, 0.484, 0.865, 0.558, 0.760, 0.380
77.00, 0.702, 0.914, 0.539, 0.834, 0.375
77.50, 0.394, 0.897, 0.622, 0.773, 0.503
78.00, 0.521, 0.826, 0.561, 0.740, 0.305
78.50, 0.433, 0.813, 0.621, 0.721, 0.381
79.00, 0.574, 0.823, 0.568, 0.749, 0.255
79.50, 0.463, 0.825, 0.646, 0.737, 0.362
80.00, 0.705, 0.841, 0.546, 0.784, 0.295
80.50, 0.509, 0.810, 0.570, 0.727, 0.301
81.00, 0.788, 0.875, 0.529, 0.821, 0.345
81.50, 0.719, 0.872, 0.573, 0.811, 0.299
82.00, 0.832, 0.844, 0.534, 0.808, 0.310
82.50, 0.757, 0.900, 0.548, 0.835, 0.352
83.00, 0.847, 0.904, 0.546, 0.855, 0.358
83.50, 0.695, 0.939, 0.538, 0.850, 0.401
84.00, 0.639, 0.951, 0.553, 0.849, 0.398
84.50, 0.637, 0.919, 0.543, 0.825, 0.376
85.00, 0.541, 0.885, 0.458, 0.774, 0.427
85.50, 0.584, 0.909, 0.465, 0.800, 0.444
86.00, 0.493, 0.850, 0.456, 0.741, 0.394
86.50, 0.480, 0.933, 0.515, 0.803, 0.453
87.00, 0.456, 0.889, 0.514, 0.767, 0.434
87.50, 0.387, 0.870, 0.449, 0.734, 0.483
88.00, 0.755, 1.008, 0.599, 0.916, 0.409
88.50, 0.406, 0.903, 0.464, 0.762, 0.497
89.00, 0.659, 0.952, 0.549, 0.853, 0.403
89.50, 0.407, 0.956, 0.494, 0.803, 0.549
90.00, 0.475, 0.971, 0.513, 0.829, 0.496
90.50, 0.428, 0.964, 0.506, 0.814, 0.536
91.00, 0.536, 1.029, 0.506, 0.880, 0.522
91.50, 0.532, 0.996, 0.472, 0.852, 0.523
92.00, 0.469, 0.842, 0.444, 0.729, 0.398
92.50, 0.624, 1.023, 0.483, 0.890, 0.540
93.00, 0.583, 0.857, 0.578, 0.775, 0.279
93.50, 0.623, 0.884, 0.492, 0.793, 0.392
94.00, 0.630, 0.875, 0.572, 0.796, 0.303
94.50, 0.536, 0.873, 0.502, 0.770, 0.371
95.00, 0.677, 0.908, 0.522, 0.823, 0.386
95.50, 0.431, 0.857, 0.578, 0.747, 0.425
96.00, 0.581, 0.895, 0.566, 0.800, 0.329

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   42.0
Dark level linear , 0.0000
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3577.42337,2288.50000, pixels from upper-right
Edge angle,0.508
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    50
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.250
MTF50P LW/PH,  2008
MTF50P Cy/Pxl, 0.250
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    65
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.251
MTF30P LW/PH,  2016
MTF30P Cy/Pxl, 0.251
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    73
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.251
MTF20P LW/PH,  2021
MTF20P Cy/Pxl, 0.251
MTF Area Pk Norml Cy/pxl, 0.163
MTF Area Pk Norml LW/PH,  1309
MTF Area Pk Norml Cy/Pxl, 0.163
MTF at Nyquist, 1.510
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,25.470
MTF50,0.00621 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,116.300
Rise 10-80 pxls,80.054
Rise 10-70 pxls,62.292
Rise 20-80 pxls,64.872
Rise 20-70 pxls,47.110
Rises 10-90 per PH,34.5658
Rises 10-80 per PH,50.2160
Rises 10-70 per PH,64.5348
Rises 20-80 per PH,61.9678
Rises 20-70 per PH,85.3318
R1090 Red pxls, 78.33
R1090 Green pxls, 70.86
R1090 Blue pxls,181.31
R1090 Lum pxls,116.30
Sharpening radius,NaN
Overshoot %,2.422
Undershoot %,8.347
Dk & lt lvls,0.000, 42.0026
Chromatic Aberration Area (pxls),40.045
CA Crossing (pxls),38.224
CA Crossing R-G (pixels), 20.544,Horiz (V-edge)
CA Crossing B-G (pixels),-22.252,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:32+02:00
Image Width                     , 6024
Image Height                    , 4020
