Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0985,  792.22, 0.0091, 0.0729, 0.0286, 0.0484, 0.0091
0.1016,  816.98, 0.0219, 0.0454, 0.0200, 0.0820, 0.0219
0.1047,  841.74, 0.0226, 0.1060, 0.0078, 0.0767, 0.0226
0.1078,  866.49, 0.0375, 0.1671, 0.0541, 0.0357, 0.0375
0.1109,  891.25, 0.0348, 0.1434, 0.0715, 0.0195, 0.0348
0.1139,  916.01, 0.0119, 0.1402, 0.0419, 0.0615, 0.0119
0.1170,  940.77, 0.0409, 0.1489, 0.0640, 0.0511, 0.0409
0.1201,  965.52, 0.0387, 0.1187, 0.0731, 0.0707, 0.0387
0.1232,  990.28, 0.0209, 0.0534, 0.0354, 0.1510, 0.0209
0.1262, 1015.04, 0.0350, 0.0429, 0.0550, 0.1604, 0.0350
0.1293, 1039.79, 0.0303, 0.0325, 0.0498, 0.1262, 0.0303
0.1324, 1064.55, 0.0271, 0.0534, 0.0238, 0.0814, 0.0271
0.1355, 1089.31, 0.0140, 0.0531, 0.0084, 0.0834, 0.0140
0.1386, 1114.06, 0.0423, 0.0999, 0.0378, 0.0738, 0.0423
0.1416, 1138.82, 0.0313, 0.0572, 0.0407, 0.0301, 0.0313
0.1447, 1163.58, 0.0244, 0.0997, 0.0508, 0.1109, 0.0244
0.1478, 1188.34, 0.0300, 0.1346, 0.0161, 0.1368, 0.0300
0.1509, 1213.09, 0.0264, 0.1115, 0.0237, 0.1000, 0.0264
0.1540, 1237.85, 0.0097, 0.0675, 0.0322, 0.0926, 0.0097
0.1570, 1262.61, 0.0397, 0.0415, 0.0575, 0.0870, 0.0397
0.1601, 1287.36, 0.0342, 0.0524, 0.0560, 0.0683, 0.0342
0.1632, 1312.12, 0.0338, 0.0511, 0.0540, 0.0780, 0.0338
0.1663, 1336.88, 0.0759, 0.1282, 0.0814, 0.0210, 0.0759
0.1694, 1361.63, 0.0808, 0.1325, 0.0791, 0.0202, 0.0808
0.1724, 1386.39, 0.0595, 0.0666, 0.1023, 0.0718, 0.0595
0.1755, 1411.15, 0.0452, 0.1194, 0.0701, 0.1451, 0.0452
0.1786, 1435.91, 0.0452, 0.0423, 0.0340, 0.1806, 0.0452
0.1817, 1460.66, 0.0636, 0.0659, 0.0553, 0.1416, 0.0636
0.1848, 1485.42, 0.0789, 0.0983, 0.0831, 0.0361, 0.0789
0.1878, 1510.18, 0.0689, 0.0938, 0.0998, 0.0413, 0.0689
0.1909, 1534.93, 0.0624, 0.0354, 0.0910, 0.0323, 0.0624
0.1940, 1559.69, 0.0511, 0.1337, 0.0368, 0.0574, 0.0511
0.1971, 1584.45, 0.0418, 0.1489, 0.0462, 0.0944, 0.0418
0.2001, 1609.20, 0.0278, 0.1229, 0.0260, 0.0333, 0.0278
0.2032, 1633.96, 0.0733, 0.0743, 0.0867, 0.0740, 0.0733
0.2063, 1658.72, 0.0888, 0.0503, 0.1310, 0.0810, 0.0888
0.2094, 1683.47, 0.0695, 0.0942, 0.1220, 0.0732, 0.0695
0.2125, 1708.23, 0.1299, 0.1110, 0.1624, 0.1104, 0.1299
0.2155, 1732.99, 0.1169, 0.0743, 0.1284, 0.1489, 0.1169
0.2186, 1757.75, 0.0887, 0.0716, 0.1012, 0.1011, 0.0887
0.2217, 1782.50, 0.1052, 0.1066, 0.1181, 0.0209, 0.1052
0.2248, 1807.26, 0.0759, 0.0682, 0.0901, 0.0368, 0.0759
0.2279, 1832.02, 0.0855, 0.0289, 0.1103, 0.0121, 0.0855
0.2309, 1856.77, 0.0599, 0.1179, 0.0672, 0.0634, 0.0599
0.2340, 1881.53, 0.0603, 0.1690, 0.0361, 0.0784, 0.0603
0.2371, 1906.29, 0.0440, 0.0472, 0.0400, 0.0749, 0.0440
0.2402, 1931.04, 0.0067, 0.0827, 0.0180, 0.0264, 0.0067
0.2433, 1955.80, 0.0092, 0.0585, 0.0248, 0.0869, 0.0092
0.2463, 1980.56, 0.0328, 0.0184, 0.0573, 0.1005, 0.0328
0.2494, 2005.32, 0.0600, 0.0924, 0.0839, 0.1272, 0.0600
0.2525, 2030.07, 0.0296, 0.1333, 0.0562, 0.1469, 0.0296
0.2556, 2054.83, 0.0255, 0.0688, 0.0163, 0.0882, 0.0255
0.2587, 2079.59, 0.0450, 0.1449, 0.0274, 0.0308, 0.0450
0.2617, 2104.34, 0.0902, 0.1206, 0.0974, 0.0408, 0.0902
0.2648, 2129.10, 0.1496, 0.1768, 0.1603, 0.1433, 0.1496
0.2679, 2153.86, 0.0876, 0.1324, 0.0969, 0.1820, 0.0876
0.2710, 2178.61, 0.0522, 0.0074, 0.0844, 0.1445, 0.0522
0.2741, 2203.37, 0.0298, 0.1045, 0.0777, 0.1803, 0.0298
0.2771, 2228.13, 0.0128, 0.1780, 0.0410, 0.0812, 0.0128
0.2802, 2252.89, 0.0453, 0.1521, 0.0484, 0.0729, 0.0453
0.2833, 2277.64, 0.0931, 0.1367, 0.0989, 0.1078, 0.0931
0.2864, 2302.40, 0.0854, 0.1909, 0.0746, 0.0648, 0.0854
0.2894, 2327.16, 0.0921, 0.1060, 0.1016, 0.0417, 0.0921
0.2925, 2351.91, 0.1031, 0.0881, 0.1215, 0.0609, 0.1031
0.2956, 2376.67, 0.1072, 0.1213, 0.1062, 0.0820, 0.1072
0.2987, 2401.43, 0.0629, 0.0951, 0.0602, 0.0184, 0.0629
0.3018, 2426.18, 0.0671, 0.0501, 0.0876, 0.0758, 0.0671
0.3048, 2450.94, 0.0704, 0.0320, 0.1058, 0.0533, 0.0704
0.3079, 2475.70, 0.0681, 0.0384, 0.0913, 0.0657, 0.0681
0.3110, 2500.46, 0.0352, 0.0729, 0.0640, 0.0658, 0.0352
0.3141, 2525.21, 0.0789, 0.1171, 0.0930, 0.0720, 0.0789
0.3172, 2549.97, 0.1095, 0.1559, 0.0980, 0.0958, 0.1095
0.3202, 2574.73, 0.0940, 0.1808, 0.0680, 0.1480, 0.0940
0.3233, 2599.48, 0.0522, 0.1547, 0.0198, 0.1616, 0.0522
0.3264, 2624.24, 0.0289, 0.0964, 0.0505, 0.0781, 0.0289
0.3295, 2649.00, 0.0600, 0.0894, 0.0637, 0.0721, 0.0600
0.3326, 2673.75, 0.0518, 0.1147, 0.0365, 0.0386, 0.0518
0.3356, 2698.51, 0.0325, 0.0810, 0.0275, 0.0297, 0.0325
0.3387, 2723.27, 0.0396, 0.0682, 0.0349, 0.0830, 0.0396
0.3418, 2748.03, 0.0610, 0.0471, 0.0606, 0.1114, 0.0610
0.3449, 2772.78, 0.0722, 0.0761, 0.0765, 0.1028, 0.0722
0.3480, 2797.54, 0.0277, 0.1150, 0.0194, 0.0420, 0.0277
0.3510, 2822.30, 0.0385, 0.1295, 0.0264, 0.0830, 0.0385
0.3541, 2847.05, 0.0729, 0.1224, 0.0728, 0.1136, 0.0729
0.3572, 2871.81, 0.0935, 0.0833, 0.1106, 0.1060, 0.0935
0.3603, 2896.57, 0.0736, 0.0645, 0.0840, 0.1176, 0.0736
0.3633, 2921.32, 0.0427, 0.1118, 0.0501, 0.1079, 0.0427
0.3664, 2946.08, 0.0290, 0.1326, 0.0306, 0.0554, 0.0290
0.3695, 2970.84, 0.0347, 0.0447, 0.0483, 0.0511, 0.0347
0.3726, 2995.60, 0.0572, 0.0518, 0.0647, 0.0532, 0.0572
0.3757, 3020.35, 0.0251, 0.0725, 0.0253, 0.0331, 0.0251
0.3787, 3045.11, 0.0160, 0.0874, 0.0110, 0.0520, 0.0160
0.3818, 3069.87, 0.0820, 0.1627, 0.0651, 0.0563, 0.0820
0.3849, 3094.62, 0.1118, 0.1737, 0.1065, 0.0631, 0.1118
0.3880, 3119.38, 0.0751, 0.1535, 0.0614, 0.0553, 0.0751
0.3911, 3144.14, 0.0600, 0.1474, 0.0367, 0.0523, 0.0600
0.3941, 3168.89, 0.0440, 0.1024, 0.0225, 0.0897, 0.0440
0.3972, 3193.65, 0.0725, 0.0944, 0.0662, 0.0873, 0.0725
0.4003, 3218.41, 0.0736, 0.0811, 0.0747, 0.0633, 0.0736
0.4034, 3243.17, 0.0949, 0.0890, 0.1039, 0.0837, 0.0949
0.4065, 3267.92, 0.1059, 0.1365, 0.1116, 0.1059, 0.1059
0.4095, 3292.68, 0.0506, 0.0565, 0.0572, 0.0649, 0.0506
0.4126, 3317.44, 0.0065, 0.0371, 0.0180, 0.0862, 0.0065
0.4157, 3342.19, 0.0969, 0.0966, 0.1090, 0.0544, 0.0969
0.4188, 3366.95, 0.0831, 0.1027, 0.0839, 0.0922, 0.0831
0.4219, 3391.71, 0.0791, 0.1101, 0.0743, 0.0791, 0.0791
0.4249, 3416.46, 0.0647, 0.0858, 0.0587, 0.0740, 0.0647
0.4280, 3441.22, 0.0540, 0.0499, 0.0506, 0.1043, 0.0540
0.4311, 3465.98, 0.0524, 0.0215, 0.0630, 0.1078, 0.0524
0.4342, 3490.73, 0.0125, 0.0529, 0.0297, 0.0361, 0.0125
0.4373, 3515.49, 0.0157, 0.0384, 0.0225, 0.0304, 0.0157
0.4403, 3540.25, 0.0669, 0.0343, 0.0778, 0.0835, 0.0669
0.4434, 3565.01, 0.0686, 0.0348, 0.0723, 0.1321, 0.0686
0.4465, 3589.76, 0.0641, 0.0419, 0.0643, 0.1369, 0.0641
0.4496, 3614.52, 0.1023, 0.1005, 0.1016, 0.1390, 0.1023
0.4526, 3639.28, 0.0916, 0.1001, 0.0925, 0.0958, 0.0916
0.4557, 3664.03, 0.0279, 0.0390, 0.0329, 0.0322, 0.0279
0.4588, 3688.79, 0.0441, 0.0144, 0.0525, 0.0554, 0.0441
0.4619, 3713.55, 0.0945, 0.0656, 0.1022, 0.1053, 0.0945
0.4650, 3738.30, 0.0452, 0.0190, 0.0518, 0.0788, 0.0452
0.4680, 3763.06, 0.0112, 0.0425, 0.0161, 0.0715, 0.0112
0.4711, 3787.82, 0.0471, 0.0300, 0.0519, 0.1110, 0.0471
0.4742, 3812.58, 0.0917, 0.0871, 0.0883, 0.1508, 0.0917
0.4773, 3837.33, 0.1147, 0.1193, 0.1119, 0.1404, 0.1147
0.4804, 3862.09, 0.0710, 0.1034, 0.0589, 0.1122, 0.0710
0.4834, 3886.85, 0.1138, 0.0710, 0.1299, 0.0981, 0.1138
0.4865, 3911.60, 0.1783, 0.1431, 0.1926, 0.1511, 0.1783
0.4896, 3936.36, 0.1489, 0.1075, 0.1658, 0.1091, 0.1489
0.4927, 3961.12, 0.1055, 0.1010, 0.1171, 0.0146, 0.1055
0.4958, 3985.87, 0.0430, 0.0794, 0.0492, 0.0937, 0.0430
0.4988, 4010.63, 0.0364, 0.0605, 0.0547, 0.1224, 0.0364
0.5019, 4035.39, 0.0320, 0.0479, 0.0523, 0.0615, 0.0320
0.5050, 4060.15, 0.0428, 0.0334, 0.0551, 0.0110, 0.0428
0.5081, 4084.90, 0.0499, 0.1040, 0.0384, 0.0206, 0.0499
0.5112, 4109.66, 0.0668, 0.1434, 0.0618, 0.0745, 0.0668
0.5142, 4134.42, 0.0400, 0.0249, 0.0611, 0.0289, 0.0400
0.5173, 4159.17, 0.1096, 0.1498, 0.1037, 0.0608, 0.1096
0.5204, 4183.93, 0.1280, 0.1321, 0.1280, 0.1341, 0.1280
0.5235, 4208.69, 0.0986, 0.0574, 0.1095, 0.1478, 0.0986
0.5265, 4233.44, 0.0505, 0.0284, 0.0599, 0.0707, 0.0505
0.5296, 4258.20, 0.0210, 0.0467, 0.0205, 0.0422, 0.0210
0.5327, 4282.96, 0.0426, 0.0545, 0.0454, 0.0566, 0.0426
0.5358, 4307.72, 0.0905, 0.1196, 0.0828, 0.0969, 0.0905
0.5389, 4332.47, 0.1086, 0.1765, 0.0876, 0.1241, 0.1086
0.5419, 4357.23, 0.0964, 0.1270, 0.0876, 0.1106, 0.0964
0.5450, 4381.99, 0.0866, 0.0715, 0.0949, 0.0570, 0.0866
0.5481, 4406.74, 0.1074, 0.1260, 0.1070, 0.0650, 0.1074
0.5512, 4431.50, 0.0855, 0.0844, 0.0956, 0.0161, 0.0855
0.5543, 4456.26, 0.0997, 0.1082, 0.0962, 0.1420, 0.0997
0.5573, 4481.01, 0.1292, 0.0942, 0.1309, 0.2207, 0.1292
0.5604, 4505.77, 0.1327, 0.1668, 0.1240, 0.1662, 0.1327
0.5635, 4530.53, 0.0948, 0.1471, 0.0908, 0.0555, 0.0948
0.5666, 4555.29, 0.0807, 0.0577, 0.0980, 0.0666, 0.0807
0.5697, 4580.04, 0.1059, 0.1025, 0.1133, 0.0990, 0.1059
0.5727, 4604.80, 0.0924, 0.0935, 0.0933, 0.0922, 0.0924
0.5758, 4629.56, 0.1394, 0.1145, 0.1500, 0.1261, 0.1394
0.5789, 4654.31, 0.1907, 0.1564, 0.2003, 0.2000, 0.1907
0.5820, 4679.07, 0.1450, 0.1401, 0.1473, 0.1688, 0.1450
0.5851, 4703.83, 0.1033, 0.1058, 0.1077, 0.1182, 0.1033
0.5881, 4728.58, 0.0318, 0.0846, 0.0335, 0.0552, 0.0318
0.5912, 4753.34, 0.2365, 0.2332, 0.2583, 0.0567, 0.2365
0.5943, 4778.10, 0.2750, 0.2341, 0.3017, 0.1334, 0.2750
0.5974, 4802.86, 0.1781, 0.1569, 0.1873, 0.1536, 0.1781
0.6004, 4827.61, 0.2107, 0.1363, 0.2408, 0.2076, 0.2107
0.6035, 4852.37, 0.1968, 0.0667, 0.2307, 0.2666, 0.1968
0.6066, 4877.13, 0.1598, 0.0737, 0.1799, 0.2339, 0.1598
0.6097, 4901.88, 0.0705, 0.0642, 0.0931, 0.1651, 0.0705
0.6128, 4926.64, 0.0579, 0.1464, 0.0360, 0.1029, 0.0579
0.6158, 4951.40, 0.1324, 0.2075, 0.1049, 0.2057, 0.1324
0.6189, 4976.15, 0.1657, 0.2549, 0.1451, 0.1335, 0.1657
0.6220, 5000.91, 0.2344, 0.3075, 0.2223, 0.1539, 0.2344
0.6251, 5025.67, 0.2755, 0.3401, 0.2656, 0.2080, 0.2755
0.6282, 5050.42, 0.2873, 0.3414, 0.2921, 0.1805, 0.2873
0.6312, 5075.18, 0.1897, 0.2155, 0.2114, 0.0735, 0.1897
0.6343, 5099.94, 0.1129, 0.0483, 0.1450, 0.0898, 0.1129
0.6374, 5124.70, 0.2008, 0.2387, 0.1991, 0.1726, 0.2008
0.6405, 5149.45, 0.2091, 0.2499, 0.1999, 0.2319, 0.2091
0.6436, 5174.21, 0.1780, 0.1826, 0.1763, 0.2434, 0.1780
0.6466, 5198.97, 0.1657, 0.2284, 0.1481, 0.1949, 0.1657
0.6497, 5223.72, 0.2318, 0.2699, 0.2259, 0.1981, 0.2318
0.6528, 5248.48, 0.1527, 0.1559, 0.1583, 0.0932, 0.1527
0.6559, 5273.24, 0.1536, 0.1168, 0.1604, 0.2122, 0.1536
0.6590, 5297.99, 0.1210, 0.1548, 0.1103, 0.2755, 0.1210
0.6620, 5322.75, 0.0866, 0.1507, 0.1365, 0.2281, 0.0866
0.6651, 5347.51, 0.0482, 0.0955, 0.0802, 0.1687, 0.0482
0.6682, 5372.27, 0.0892, 0.0429, 0.1109, 0.0367, 0.0892
0.6713, 5397.02, 0.0690, 0.0469, 0.0896, 0.1049, 0.0690
0.6744, 5421.78, 0.1697, 0.1051, 0.1890, 0.2590, 0.1697
0.6774, 5446.54, 0.2121, 0.2431, 0.2196, 0.2219, 0.2121
0.6805, 5471.29, 0.0773, 0.2412, 0.0497, 0.0447, 0.0773
0.6836, 5496.05, 0.0925, 0.1249, 0.0759, 0.2440, 0.0925
0.6867, 5520.81, 0.0242, 0.1444, 0.0094, 0.3497, 0.0242
0.6897, 5545.56, 0.0291, 0.2072, 0.0415, 0.2404, 0.0291
0.6928, 5570.32, 0.1321, 0.2262, 0.1455, 0.1196, 0.1321
0.6959, 5595.08, 0.0606, 0.0897, 0.0653, 0.1321, 0.0606
0.6990, 5619.84, 0.1398, 0.1699, 0.1411, 0.1882, 0.1398
0.7021, 5644.59, 0.0525, 0.1045, 0.0571, 0.2505, 0.0525
0.7051, 5669.35, 0.1028, 0.1171, 0.1305, 0.2682, 0.1028
0.7082, 5694.11, 0.0640, 0.0492, 0.1063, 0.2152, 0.0640
0.7113, 5718.86, 0.0595, 0.1797, 0.0510, 0.0809, 0.0595
0.7144, 5743.62, 0.0993, 0.1584, 0.1127, 0.0386, 0.0993
0.7175, 5768.38, 0.1396, 0.2705, 0.0924, 0.2243, 0.1396
0.7205, 5793.13, 0.2296, 0.2221, 0.2224, 0.3656, 0.2296
0.7236, 5817.89, 0.1409, 0.2332, 0.1757, 0.1797, 0.1409
0.7267, 5842.65, 0.1130, 0.4341, 0.1122, 0.1789, 0.1130
0.7298, 5867.41, 0.0587, 0.3427, 0.0431, 0.3005, 0.0587
0.7329, 5892.16, 0.1504, 0.3496, 0.1011, 0.2018, 0.1504
0.7359, 5916.92, 0.0818, 0.1670, 0.0772, 0.1677, 0.0818
0.7390, 5941.68, 0.0473, 0.0372, 0.0865, 0.1699, 0.0473
0.7421, 5966.43, 0.0697, 0.2606, 0.1429, 0.2245, 0.0697
0.7452, 5991.19, 0.0884, 0.0157, 0.0923, 0.3097, 0.0884
0.7483, 6015.95, 0.1224, 0.4243, 0.0904, 0.1139, 0.1224
0.7513, 6040.70, 0.1537, 0.4699, 0.1404, 0.1297, 0.1537
0.7544, 6065.46, 0.1704, 0.3815, 0.1977, 0.1566, 0.1704
0.7575, 6090.22, 0.2259, 0.2318, 0.2687, 0.3178, 0.2259
0.7606, 6114.98, 0.1890, 0.1070, 0.2864, 0.4470, 0.1890
0.7636, 6139.73, 0.0719, 0.4072, 0.1082, 0.4115, 0.0719
0.7667, 6164.49, 0.2003, 0.4619, 0.1716, 0.0819, 0.2003
0.7698, 6189.25, 0.2426, 0.3435, 0.3287, 0.1742, 0.2426
0.7729, 6214.00, 0.2405, 0.2774, 0.3434, 0.2689, 0.2405
0.7760, 6238.76, 0.2333, 0.2693, 0.3575, 0.1808, 0.2333
0.7790, 6263.52, 0.1004, 0.4574, 0.2062, 0.3064, 0.1004
0.7821, 6288.27, 0.1119, 0.6107, 0.0474, 0.4614, 0.1119
0.7852, 6313.03, 0.0460, 0.4089, 0.1841, 0.2543, 0.0460
0.7883, 6337.79, 0.0761, 0.3249, 0.1817, 0.2081, 0.0761
0.7914, 6362.55, 0.1553, 0.2399, 0.1462, 0.0811, 0.1553
0.7944, 6387.30, 0.2280, 0.2590, 0.2524, 0.2050, 0.2280
0.7975, 6412.06, 0.0478, 0.2828, 0.1299, 0.1142, 0.0478
0.8006, 6436.82, 0.2823, 0.2048, 0.2861, 0.5243, 0.2823
0.8037, 6461.57, 0.3091, 0.2259, 0.3058, 0.7896, 0.3091
0.8068, 6486.33, 0.1565, 0.0344, 0.2359, 0.5964, 0.1565
0.8098, 6511.09, 0.1949, 0.2696, 0.2549, 0.1949, 0.1949
0.8129, 6535.84, 0.2642, 0.7233, 0.1982, 0.3469, 0.2642
0.8160, 6560.60, 0.3244, 0.8652, 0.2923, 0.4865, 0.3244
0.8191, 6585.36, 0.3812, 0.4963, 0.3860, 0.4258, 0.3812
0.8222, 6610.11, 0.4679, 0.4044, 0.5371, 0.2140, 0.4679
0.8252, 6634.87, 0.4378, 0.3159, 0.5277, 0.0860, 0.4378
0.8283, 6659.63, 0.1745, 0.5159, 0.1523, 0.0704, 0.1745
0.8314, 6684.39, 0.1367, 0.5515, 0.3766, 0.2409, 0.1367
0.8345, 6709.14, 0.1960, 0.6643, 0.4362, 0.4183, 0.1960
0.8375, 6733.90, 0.0677, 0.7064, 0.3454, 0.4526, 0.0677
0.8406, 6758.66, 0.0590, 0.5372, 0.1931, 0.0963, 0.0590
0.8437, 6783.41, 0.0589, 0.8298, 0.1679, 0.2678, 0.0589
0.8468, 6808.17, 0.0309, 0.9629, 0.3247, 0.6542, 0.0309
0.8499, 6832.93, 0.1421, 0.6774, 0.4106, 0.5820, 0.1421
0.8529, 6857.68, 0.1454, 0.4960, 0.2897, 0.1574, 0.1454
0.8560, 6882.44, 0.1546, 0.7414, 0.1606, 0.2659, 0.1546
0.8591, 6907.20, 0.1597, 0.5637, 0.3760, 0.2393, 0.1597
0.8622, 6931.96, 0.3132, 0.4912, 0.4367, 0.3076, 0.3132
0.8653, 6956.71, 0.1519, 0.4097, 0.2221, 0.1374, 0.1519
0.8683, 6981.47, 0.0157, 0.0088, 0.0852, 0.6599, 0.0157
0.8714, 7006.23, 0.2953, 0.7993, 0.2331, 0.4831, 0.2953
0.8745, 7030.98, 0.4522, 1.0335, 0.3236, 0.4070, 0.4522
0.8776, 7055.74, 0.2570, 0.6105, 0.1930, 0.8216, 0.2570
0.8807, 7080.50, 0.2965, 0.2248, 0.4698, 0.7494, 0.2965
0.8837, 7105.25, 0.5032, 0.2247, 0.7231, 0.4324, 0.5032
0.8868, 7130.01, 0.2837, 0.3635, 0.3765, 0.2830, 0.2837
0.8899, 7154.77, 0.1096, 0.3177, 0.2270, 0.6236, 0.1096
0.8930, 7179.53, 0.1498, 0.1862, 0.3497, 1.1757, 0.1498
0.8961, 7204.28, 0.3690, 1.0829, 0.2841, 0.5073, 0.3690
0.8991, 7229.04, 0.7019, 1.5646, 1.0031, 0.4056, 0.7019
0.9022, 7253.80, 0.4349, 0.8849, 0.7863, 0.4031, 0.4349
0.9053, 7278.55, 0.3407, 0.2262, 0.5544, 0.3934, 0.3407
0.9084, 7303.31, 0.4557, 0.4487, 0.5952, 0.5424, 0.4557
0.9115, 7328.07, 0.4497, 0.9743, 0.3674, 0.3019, 0.4497
0.9145, 7352.82, 0.4223, 1.1291, 0.5198, 0.6463, 0.4223
0.9176, 7377.58, 0.2865, 1.1802, 0.6570, 0.8356, 0.2865
0.9207, 7402.34, 0.1136, 1.4463, 0.3440, 0.2824, 0.1136
0.9238, 7427.10, 0.2606, 1.4015, 0.1342, 0.3065, 0.2606
0.9268, 7451.85, 0.2110, 1.0945, 0.2453, 0.4070, 0.2110
0.9299, 7476.61, 0.1246, 0.6616, 0.3116, 0.4337, 0.1246
0.9330, 7501.37, 0.1656, 0.2957, 0.1587, 0.3891, 0.1656
0.9361, 7526.12, 0.2703, 0.7324, 0.1387, 0.4749, 0.2703
0.9392, 7550.88, 0.2639, 0.2797, 0.4138, 0.0591, 0.2639
0.9422, 7575.64, 0.3889, 0.7022, 0.8089, 0.8377, 0.3889
0.9453, 7600.39, 0.6332, 0.1467, 1.0121, 1.4404, 0.6332
0.9484, 7625.15, 0.3131, 0.2113, 0.4879, 1.3162, 0.3131
0.9515, 7649.91, 0.1556, 0.2210, 0.1870, 0.4692, 0.1556
0.9546, 7674.67, 0.2406, 0.3076, 0.4251, 0.9217, 0.2406
0.9576, 7699.42, 0.1567, 1.0214, 0.3029, 0.8566, 0.1567
0.9607, 7724.18, 0.2698, 1.1386, 0.1075, 0.7066, 0.2698
0.9638, 7748.94, 0.2679, 0.5973, 0.2834, 0.3454, 0.2679
0.9669, 7773.69, 0.1819, 0.1835, 0.3010, 0.3102, 0.1819
0.9700, 7798.45, 0.3171, 0.5812, 0.4527, 0.5205, 0.3171
0.9730, 7823.21, 0.2646, 1.3592, 0.4754, 0.4363, 0.2646
0.9761, 7847.96, 0.2917, 1.4807, 0.0528, 0.5502, 0.2917
0.9792, 7872.72, 0.2957, 1.4676, 0.1533, 0.6752, 0.2957
0.9823, 7897.48, 0.1139, 1.1275, 0.3491, 0.3874, 0.1139
0.9854, 7922.24, 0.2614, 1.0570, 0.2474, 0.2808, 0.2614
0.9884, 7946.99, 0.3122, 1.4688, 0.1372, 0.7389, 0.3122
0.9915, 7971.75, 0.1040, 1.1414, 0.4371, 1.0820, 0.1040
0.9946, 7996.51, 0.4210, 0.6705, 0.6748, 0.4804, 0.4210
0.9977, 8021.26, 0.7027, 0.7521, 0.8075, 0.9506, 0.7027
1.0007, 8046.02, 0.2835, 0.8045, 0.2178, 0.3573, 0.2835
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0384, 0.0055, 0.0491, 0.0509, 0.0384
0.0500, 0.0226, 0.0167, 0.0305, 0.0399, 0.0226
0.0750, 0.0400, 0.0881, 0.0380, 0.0896, 0.0400
0.1000, 0.0152, 0.0598, 0.0245, 0.0644, 0.0152
0.1250, 0.0293, 0.0472, 0.0471, 0.1566, 0.0293
