Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1200,  964.81, 0.8842, 5.7702, 0.3880, 6.2239, 0.8842
0.1231,  989.54, 2.9519,10.7229, 1.5941, 4.0144, 2.9519
0.1262, 1014.28, 2.5054,12.7596, 1.0287, 0.9904, 2.5054
0.1292, 1039.02, 1.1794, 9.4705, 1.5326, 0.8258, 1.1794
0.1323, 1063.76, 1.3958, 8.0617, 1.0040, 0.3330, 1.3958
0.1354, 1088.50, 2.6639, 1.3907, 1.9505, 1.0451, 2.6639
0.1385, 1113.24, 6.5540, 3.4894, 4.7147, 1.4404, 6.5540
0.1415, 1137.98, 7.6479, 5.2940, 5.4763, 2.6872, 7.6479
0.1446, 1162.71, 4.7726, 9.5781, 4.0173, 2.1801, 4.7726
0.1477, 1187.45, 1.5458, 6.7553, 2.3664, 2.4140, 1.5458
0.1508, 1212.19, 2.1453, 3.7457, 1.3537, 3.0579, 2.1453
0.1538, 1236.93, 4.3759, 9.6859, 1.8681, 1.2401, 4.3759
0.1569, 1261.67, 6.9803,10.5154, 2.9372, 2.2110, 6.9803
0.1600, 1286.41, 3.6222, 2.9061, 1.9814, 3.0647, 3.6222
0.1631, 1311.15, 2.5465, 5.0876, 2.5610, 2.5900, 2.5465
0.1662, 1335.89, 1.4075, 8.2134, 1.9957, 3.6234, 1.4075
0.1692, 1360.62, 2.7491, 6.6203, 0.6419, 4.6999, 2.7491
0.1723, 1385.36, 3.0942, 5.5258, 1.9998, 3.6447, 3.0942
0.1754, 1410.10, 2.1406,17.7938, 1.3555, 2.6834, 2.1406
0.1785, 1434.84, 5.9430,22.7394, 0.4621, 1.8975, 5.9430
0.1815, 1459.58, 4.3596,21.8550, 0.7798, 1.2591, 4.3596
0.1846, 1484.32, 2.1928,18.5122, 2.9267, 4.0295, 2.1928
0.1877, 1509.06, 2.2902,13.6107, 2.4891, 4.3661, 2.2902
0.1908, 1533.79, 5.9106, 6.2953, 2.9952, 6.0449, 5.9106
0.1938, 1558.53, 8.4992, 9.1854, 4.6468, 4.5327, 8.4992
0.1969, 1583.27, 1.0598,11.1747, 2.6097, 1.1209, 1.0598
0.2000, 1608.01, 7.4821,17.5704, 3.0507, 1.5069, 7.4821
0.2031, 1632.75, 6.2739,12.7003, 3.0536, 2.2992, 6.2739
0.2062, 1657.49, 4.4547, 4.2616, 3.3167, 0.9829, 4.4547
0.2092, 1682.23, 5.6674, 5.8284, 4.4120, 0.7480, 5.6674
0.2123, 1706.96, 8.1437,10.6964, 4.5101, 2.1080, 8.1437
0.2154, 1731.70,11.8676,14.2875, 6.3373, 4.5113,11.8676
0.2185, 1756.44,11.9468,17.0088, 6.3264, 6.2373,11.9468
0.2215, 1781.18, 6.9743,15.6281, 3.3225, 4.9877, 6.9743
0.2246, 1805.92, 5.5493,12.2451, 2.4641, 2.4896, 5.5493
0.2277, 1830.66, 5.8311,15.8151, 1.1451, 2.2760, 5.8311
0.2308, 1855.40, 4.1609,11.4650, 2.2001, 3.7920, 4.1609
0.2338, 1880.13, 3.6586, 3.8850, 2.1167, 3.4057, 3.6586
0.2369, 1904.87, 5.9266,15.5199, 1.6345, 1.9112, 5.9266
0.2400, 1929.61, 7.0499,15.1043, 2.3121, 1.8413, 7.0499
0.2431, 1954.35, 8.9243, 9.5969, 4.2466, 3.4049, 8.9243
0.2462, 1979.09, 6.4783, 5.7401, 3.1588, 5.0169, 6.4783
0.2492, 2003.83, 3.0587, 7.4924, 0.2901, 5.3392, 3.0587
0.2523, 2028.57, 2.0452,10.9924, 2.0406, 5.2068, 2.0452
0.2554, 2053.31, 1.6384,16.0025, 1.9572, 3.8086, 1.6384
0.2585, 2078.04, 4.2388,14.9502, 2.3573, 0.8662, 4.2388
0.2615, 2102.78, 3.9277, 1.6539, 2.2130, 4.4926, 3.9277
0.2646, 2127.52, 1.2939, 9.5180, 0.6953, 4.2514, 1.2939
0.2677, 2152.26, 3.7395,11.6271, 1.1497, 1.2594, 3.7395
0.2708, 2177.00, 2.7408, 4.3330, 1.2972, 2.1582, 2.7408
0.2738, 2201.74, 2.3611,11.3316, 1.5610, 4.3661, 2.3611
0.2769, 2226.48, 3.8961,16.8665, 1.6766, 1.9964, 3.8961
0.2800, 2251.21, 5.4803, 9.8535, 2.2022, 1.8589, 5.4803
0.2831, 2275.95, 3.6523, 2.8906, 2.8704, 1.6002, 3.6523
0.2862, 2300.69, 3.1190,15.0914, 1.8175, 5.1705, 3.1190
0.2892, 2325.43, 4.4367,17.6142, 1.1133, 4.2029, 4.4367
0.2923, 2350.17, 3.0308, 5.5202, 2.6492, 3.4719, 3.0308
0.2954, 2374.91, 3.7742, 4.0636, 2.5111, 4.1474, 3.7742
0.2985, 2399.65, 7.4464, 6.2857, 4.1161, 4.0168, 7.4464
0.3015, 2424.38,13.6126,15.2208, 6.5215, 3.8756,13.6126
0.3046, 2449.12,14.0550,14.4693, 6.7520, 6.2814,14.0550
0.3077, 2473.86,10.9532, 7.4274, 5.9011, 5.3757,10.9532
0.3108, 2498.60, 9.6586, 4.9502, 5.7246, 5.3523, 9.6586
0.3138, 2523.34,10.5897, 8.2813, 5.6417, 7.0253,10.5897
0.3169, 2548.08, 9.6965,15.5954, 5.5113, 6.6465, 9.6965
0.3200, 2572.82, 5.5650,22.9202, 3.4430, 3.7199, 5.5650
0.3231, 2597.55, 4.0447,16.3920, 0.6495, 2.1274, 4.0447
0.3262, 2622.29, 1.2504, 4.4139, 0.6628, 0.8132, 1.2504
0.3292, 2647.03, 4.0854, 6.2817, 1.9855, 0.4845, 4.0854
0.3323, 2671.77, 2.7901, 2.7539, 2.1645, 0.7293, 2.7901
0.3354, 2696.51, 7.3541, 4.9808, 4.2924, 0.4131, 7.3541
0.3385, 2721.25, 7.5228,10.6828, 3.8322, 1.1541, 7.5228
0.3415, 2745.99, 3.5149, 6.0482, 1.5474, 1.2560, 3.5149
0.3446, 2770.73, 0.3325, 7.2745, 1.4630, 0.7603, 0.3325
0.3477, 2795.46, 1.4154, 6.9385, 2.3644, 1.7189, 1.4154
0.3508, 2820.20, 5.0588, 0.2514, 3.5301, 0.2593, 5.0588
0.3538, 2844.94, 4.2370, 1.0529, 2.8820, 0.6943, 4.2370
0.3569, 2869.68, 5.1169, 5.0334, 2.7580, 1.1751, 5.1169
0.3600, 2894.42, 7.5057, 8.3523, 3.9524, 2.4152, 7.5057
0.3631, 2919.16, 4.7163,10.3344, 2.4508, 2.6746, 4.7163
0.3662, 2943.90, 1.9890, 7.4292, 1.5923, 1.6466, 1.9890
0.3692, 2968.63, 5.2960, 9.1122, 2.7829, 1.4028, 5.2960
0.3723, 2993.37, 6.6717, 9.8123, 3.0874, 3.1904, 6.6717
0.3754, 3018.11, 8.6021,11.2058, 4.4383, 2.7221, 8.6021
0.3785, 3042.85, 9.4677, 8.8086, 5.2767, 2.2303, 9.4677
0.3815, 3067.59, 9.0326, 3.4145, 5.3263, 3.6966, 9.0326
0.3846, 3092.33, 7.0535, 2.3042, 4.0075, 5.0316, 7.0535
0.3877, 3117.07, 4.2137, 4.4389, 2.5286, 3.5986, 4.2137
0.3908, 3141.80, 2.1586, 7.0652, 0.9269, 2.3419, 2.1586
0.3938, 3166.54, 1.0395, 5.1023, 0.7185, 2.0404, 1.0395
0.3969, 3191.28, 3.7963, 6.6131, 1.5265, 1.2283, 3.7963
0.4000, 3216.02, 3.5849, 7.3363, 1.4739, 1.3066, 3.5849
0.4031, 3240.76, 1.6891, 7.0031, 0.3026, 1.1892, 1.6891
0.4062, 3265.50, 6.4840, 5.0375, 3.6569, 1.6505, 6.4840
0.4092, 3290.24,14.7000, 8.5855, 8.3804, 3.7574,14.7000
0.4123, 3314.97,16.6368,10.4546, 9.4429, 3.3685,16.6368
0.4154, 3339.71, 9.9065, 8.9176, 5.2526, 2.2469, 9.9065
0.4185, 3364.45, 2.1905, 3.6351, 0.8222, 1.5841, 2.1905
0.4215, 3389.19, 3.8319, 4.0473, 2.2262, 0.2593, 3.8319
0.4246, 3413.93, 5.1429, 4.8020, 2.8754, 0.6194, 5.1429
0.4277, 3438.67, 7.5953, 5.4347, 4.3043, 2.1334, 7.5953
0.4308, 3463.41,11.6139, 8.4070, 6.1894, 4.5351,11.6139
0.4338, 3488.14,12.5119,10.3168, 6.4029, 4.6693,12.5119
0.4369, 3512.88,12.5412,10.7248, 6.5718, 4.3119,12.5412
0.4400, 3537.62,16.2731,14.0519, 8.6831, 4.7329,16.2731
0.4431, 3562.36,19.5262,16.7873,10.0974, 6.3743,19.5262
0.4462, 3587.10,16.6427,15.1348, 8.2157, 6.8209,16.6427
0.4492, 3611.84,11.4741, 8.2777, 5.9770, 5.2639,11.4741
0.4523, 3636.58, 9.2303, 2.0604, 5.8261, 2.5383, 9.2303
0.4554, 3661.32, 8.9210, 3.3326, 5.5083, 2.9934, 8.9210
0.4585, 3686.05, 5.7072, 2.8505, 3.2782, 3.3230, 5.7072
0.4615, 3710.79, 1.9615, 4.0146, 1.0379, 2.4776, 1.9615
0.4646, 3735.53, 1.6112, 4.5410, 0.6328, 2.8694, 1.6112
0.4677, 3760.27, 4.4162, 4.5611, 2.1790, 1.7035, 4.4162
0.4708, 3785.01, 5.9723,10.5686, 2.5275, 0.2286, 5.9723
0.4738, 3809.75, 3.4294,11.2269, 0.9838, 1.4437, 3.4294
0.4769, 3834.49, 1.0827, 6.4423, 0.8888, 2.3538, 1.0827
0.4800, 3859.22, 1.2012, 2.8578, 1.0540, 1.9088, 1.2012
0.4831, 3883.96, 3.6921, 7.2099, 1.3256, 0.2398, 3.6921
0.4862, 3908.70, 7.5988,11.7866, 3.0520, 2.1590, 7.5988
0.4892, 3933.44, 1.2113, 7.5958, 0.6323, 0.8655, 1.2113
0.4923, 3958.18, 8.6242, 2.9435, 5.4683, 2.3160, 8.6242
0.4954, 3982.92,11.9384, 6.8827, 6.9430, 2.4752,11.9384
0.4985, 4007.66, 2.0000, 2.0000, 2.0000, 1.4221, 2.0000
0.5015, 4032.39, 2.0000, 2.0000, 1.3665, 2.0000, 2.0000
0.5046, 4057.13, 2.0000, 2.0000, 1.3784, 0.0991, 2.0000
0.5077, 4081.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5108, 4106.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5138, 4131.35, 2.0000, 2.0000, 2.0000, 1.7105, 2.0000
0.5169, 4156.09, 2.0000, 1.8100, 2.0000, 2.0000, 2.0000
0.5200, 4180.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5231, 4205.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5262, 4230.30, 1.8843, 1.2845, 1.2313, 2.0000, 1.8843
0.5292, 4255.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5323, 4279.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5354, 4304.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5385, 4329.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5415, 4354.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5446, 4378.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5477, 4403.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5508, 4428.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5538, 4452.95, 2.0000, 1.4764, 2.0000, 2.0000, 2.0000
0.5569, 4477.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5600, 4502.43, 2.0000, 2.0000, 1.1828, 2.0000, 2.0000
0.5631, 4527.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5662, 4551.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5692, 4576.64, 2.0000, 2.0000, 0.3851, 2.0000, 2.0000
0.5723, 4601.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5754, 4626.12, 2.0000, 2.0000, 2.0000, 0.9699, 2.0000
0.5785, 4650.86, 2.0000, 2.0000, 2.0000, 1.0683, 2.0000
0.5815, 4675.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5846, 4700.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5877, 4725.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5908, 4749.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5938, 4774.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5969, 4799.29, 2.0000, 2.0000, 1.4108, 2.0000, 2.0000
0.6000, 4824.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6031, 4848.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6062, 4873.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6092, 4898.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6123, 4922.98, 2.0000, 2.0000, 2.0000, 0.5403, 2.0000
0.6154, 4947.72, 2.0000, 2.0000, 2.0000, 1.8716, 2.0000
0.6185, 4972.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6215, 4997.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6246, 5021.94, 2.0000, 2.0000, 0.3618, 2.0000, 2.0000
0.6277, 5046.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6308, 5071.42, 2.0000, 2.0000, 1.4337, 0.8703, 2.0000
0.6339, 5096.15, 1.7428, 2.0000, 0.7571, 0.9587, 1.7428
0.6369, 5120.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6400, 5145.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6431, 5170.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6462, 5195.11, 2.0000, 2.0000, 2.0000, 0.7918, 2.0000
0.6492, 5219.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6523, 5244.59, 1.9168, 2.0000, 1.5882, 2.0000, 1.9168
0.6554, 5269.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6585, 5294.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6615, 5318.80, 2.0000, 2.0000, 2.0000, 1.7560, 2.0000
0.6646, 5343.54, 2.0000, 2.0000, 2.0000, 1.8754, 2.0000
0.6677, 5368.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6708, 5393.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6739, 5417.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6769, 5442.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6800, 5467.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6831, 5491.97, 2.0000, 2.0000, 1.7271, 2.0000, 2.0000
0.6862, 5516.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6892, 5541.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6923, 5566.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6954, 5590.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6985, 5615.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7015, 5640.40, 2.0000, 2.0000, 1.6112, 2.0000, 2.0000
0.7046, 5665.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7077, 5689.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7108, 5714.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7139, 5739.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7169, 5764.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7200, 5788.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7231, 5813.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7262, 5838.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7292, 5863.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7323, 5887.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7354, 5912.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7385, 5937.27, 1.3426, 2.0000, 2.0000, 2.0000, 1.3426
0.7415, 5962.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7446, 5986.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7477, 6011.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7508, 6036.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7539, 6060.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7569, 6085.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7600, 6110.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7631, 6135.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6159.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7692, 6184.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7723, 6209.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7754, 6234.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7785, 6258.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7815, 6283.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7846, 6308.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7877, 6333.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.82, 2.0000, 2.0000, 1.6018, 2.0000, 2.0000
0.7939, 6382.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7969, 6407.30, 2.0000, 2.0000, 2.0000, 1.5720, 2.0000
0.8000, 6432.04, 2.0000, 2.0000, 2.0000, 1.8537, 2.0000
0.8031, 6456.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8062, 6481.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8092, 6506.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6530.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8154, 6555.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8185, 6580.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6605.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8246, 6629.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8277, 6654.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8339, 6704.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8369, 6728.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8400, 6753.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.38, 2.0000, 2.0000, 1.3848, 2.0000, 2.0000
0.8462, 6803.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8523, 6852.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8585, 6902.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8615, 6926.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8646, 6951.55, 2.0000, 2.0000, 1.8554, 2.0000, 2.0000
0.8677, 6976.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8708, 7001.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8739, 7025.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8800, 7075.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7099.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7124.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8892, 7149.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7198.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9015, 7248.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9046, 7273.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9077, 7297.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9139, 7347.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9169, 7372.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9200, 7396.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7421.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9292, 7471.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7495.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9385, 7545.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9415, 7570.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.49, 2.0000, 2.0000, 0.3706, 2.0000, 2.0000
0.9508, 7644.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9539, 7668.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9569, 7693.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9662, 7767.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9692, 7792.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9723, 7817.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7866.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9815, 7891.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9846, 7916.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7965.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7990.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9969, 8015.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 1.0537, 2.5983, 0.5197, 0.2443, 1.0537
0.0500, 0.8036, 4.3291, 1.1098, 1.4135, 0.8036
0.0750, 1.5885, 6.7272, 1.4564, 2.1227, 1.5885
0.1000, 1.7826, 3.3704, 1.3860, 1.7596, 1.7826
0.1250, 2.6729,11.9953, 1.2409, 2.1251, 2.6729
0.1500, 1.9952, 4.4990, 1.6072, 2.8968, 1.9952
0.1750, 2.2601,16.2560, 1.4362, 2.8039, 2.2601
