Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.57, 0.9546, 0.9538, 0.9554, 0.9499, 0.9546
0.0039,   31.15, 0.8151, 0.8051, 0.8192, 0.8037, 0.8151
0.0058,   46.72, 0.6117, 0.6012, 0.6158, 0.6018, 0.6117
0.0077,   62.30, 0.3877, 0.3893, 0.3878, 0.3830, 0.3877
0.0097,   77.87, 0.1843, 0.1881, 0.1833, 0.1854, 0.1843
0.0116,   93.44, 0.0300, 0.0268, 0.0318, 0.0383, 0.0300
0.0136,  109.02, 0.0707, 0.0606, 0.0743, 0.0802, 0.0707
0.0155,  124.59, 0.1127, 0.0626, 0.1264, 0.1226, 0.1127
0.0174,  140.16, 0.1003, 0.0550, 0.1145, 0.0996, 0.1003
0.0194,  155.74, 0.0586, 0.0414, 0.0672, 0.0408, 0.0586
0.0213,  171.31, 0.0172, 0.0069, 0.0215, 0.0117, 0.0172
0.0232,  186.89, 0.0214, 0.0263, 0.0226, 0.0245, 0.0214
0.0252,  202.46, 0.0461, 0.0219, 0.0536, 0.0582, 0.0461
0.0271,  218.03, 0.0411, 0.0266, 0.0433, 0.0833, 0.0411
0.0291,  233.61, 0.0212, 0.0424, 0.0143, 0.0711, 0.0212
0.0310,  249.18, 0.0158, 0.0782, 0.0446, 0.0270, 0.0158
0.0329,  264.75, 0.0159, 0.0728, 0.0328, 0.0078, 0.0159
0.0349,  280.33, 0.0308, 0.0432, 0.0298, 0.0134, 0.0308
0.0368,  295.90, 0.0465, 0.0630, 0.0459, 0.0842, 0.0465
0.0387,  311.48, 0.0322, 0.0240, 0.0360, 0.0910, 0.0322
0.0407,  327.05, 0.0202, 0.0478, 0.0401, 0.0356, 0.0202
0.0426,  342.62, 0.0178, 0.0568, 0.0390, 0.0060, 0.0178
0.0446,  358.20, 0.0167, 0.0306, 0.0230, 0.0317, 0.0167
0.0465,  373.77, 0.0258, 0.0227, 0.0400, 0.0534, 0.0258
0.0484,  389.35, 0.0188, 0.0571, 0.0469, 0.0446, 0.0188
0.0504,  404.92, 0.0134, 0.0336, 0.0349, 0.0856, 0.0134
0.0523,  420.49, 0.0179, 0.0406, 0.0419, 0.0825, 0.0179
0.0542,  436.07, 0.0235, 0.0587, 0.0488, 0.0768, 0.0235
0.0562,  451.64, 0.0158, 0.0750, 0.0278, 0.0708, 0.0158
0.0581,  467.21, 0.0303, 0.1117, 0.0120, 0.0573, 0.0303
0.0600,  482.79, 0.0474, 0.0958, 0.0543, 0.0668, 0.0474
0.0620,  498.36, 0.0417, 0.0504, 0.0490, 0.0767, 0.0417
