Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.75, 0.9185, 0.9212, 0.9169, 0.9270, 0.9185
0.0062,   49.50, 0.6868, 0.6914, 0.6836, 0.7047, 0.6868
0.0092,   74.26, 0.4050, 0.4190, 0.4003, 0.4117, 0.4050
0.0123,   99.01, 0.1542, 0.1655, 0.1522, 0.1437, 0.1542
0.0154,  123.76, 0.0253, 0.0432, 0.0202, 0.0347, 0.0253
0.0185,  148.51, 0.0939, 0.1400, 0.0835, 0.0928, 0.0939
0.0215,  173.26, 0.0763, 0.1114, 0.0686, 0.0876, 0.0763
0.0246,  198.01, 0.0125, 0.0511, 0.0138, 0.0646, 0.0125
0.0277,  222.77, 0.0349, 0.0326, 0.0539, 0.0306, 0.0349
0.0308,  247.52, 0.0480, 0.0380, 0.0610, 0.0299, 0.0480
0.0339,  272.27, 0.0395, 0.0439, 0.0540, 0.0348, 0.0395
0.0369,  297.02, 0.0377, 0.0747, 0.0339, 0.0071, 0.0377
0.0400,  321.77, 0.0426, 0.1444, 0.0202, 0.0402, 0.0426
0.0431,  346.52, 0.0243, 0.1568, 0.0153, 0.0528, 0.0243
0.0462,  371.28, 0.0088, 0.1296, 0.0471, 0.1012, 0.0088
0.0493,  396.03, 0.0125, 0.1220, 0.0552, 0.0478, 0.0125
0.0523,  420.78, 0.0059, 0.0508, 0.0083, 0.0456, 0.0059
0.0554,  445.53, 0.0188, 0.1053, 0.0503, 0.0133, 0.0188
0.0585,  470.28, 0.0402, 0.0407, 0.0462, 0.0885, 0.0402
0.0616,  495.03, 0.0446, 0.1413, 0.0722, 0.0578, 0.0446
0.0646,  519.79, 0.0334, 0.1457, 0.0210, 0.0466, 0.0334
0.0677,  544.54, 0.0243, 0.2081, 0.0577, 0.0356, 0.0243
0.0708,  569.29, 0.0317, 0.1896, 0.1079, 0.0981, 0.0317
0.0739,  594.04, 0.0544, 0.0805, 0.1175, 0.1817, 0.0544
0.0770,  618.79, 0.0390, 0.0705, 0.0432, 0.1778, 0.0390
0.0800,  643.54, 0.0766, 0.1781, 0.0972, 0.1222, 0.0766
0.0831,  668.30, 0.0923, 0.1875, 0.1290, 0.0629, 0.0923
0.0862,  693.05, 0.0572, 0.0449, 0.0888, 0.0810, 0.0572
0.0893,  717.80, 0.0177, 0.2172, 0.0616, 0.1622, 0.0177
0.0924,  742.55, 0.0297, 0.0676, 0.0721, 0.1691, 0.0297
0.0954,  767.30, 0.0812, 0.1030, 0.0986, 0.1191, 0.0812
0.0985,  792.05, 0.0831, 0.1481, 0.0812, 0.0928, 0.0831
0.1016,  816.81, 0.0550, 0.0586, 0.0902, 0.0823, 0.0550
0.1047,  841.56, 0.0736, 0.0701, 0.0880, 0.0533, 0.0736
0.1077,  866.31, 0.0458, 0.2965, 0.1007, 0.0401, 0.0458
0.1108,  891.06, 0.0494, 0.3756, 0.1466, 0.1108, 0.0494
0.1139,  915.81, 0.0326, 0.2175, 0.0827, 0.1579, 0.0326
0.1170,  940.56, 0.0353, 0.0625, 0.0470, 0.2094, 0.0353
0.1201,  965.32, 0.0556, 0.1772, 0.0808, 0.2386, 0.0556
0.1231,  990.07, 0.0159, 0.2309, 0.0596, 0.0881, 0.0159
0.1262, 1014.82, 0.1292, 0.1644, 0.1421, 0.0818, 0.1292
0.1293, 1039.57, 0.1430, 0.1881, 0.1519, 0.1261, 0.1430
0.1324, 1064.32, 0.0773, 0.0383, 0.1232, 0.1060, 0.0773
0.1355, 1089.07, 0.0810, 0.2364, 0.1818, 0.0087, 0.0810
0.1385, 1113.83, 0.0680, 0.1392, 0.1316, 0.0758, 0.0680
0.1416, 1138.58, 0.0275, 0.0531, 0.0603, 0.1284, 0.0275
0.1447, 1163.33, 0.1156, 0.0845, 0.1752, 0.1804, 0.1156
0.1478, 1188.08, 0.1174, 0.1494, 0.1409, 0.1597, 0.1174
0.1508, 1212.83, 0.0196, 0.1041, 0.0441, 0.0920, 0.0196
0.1539, 1237.58, 0.0644, 0.0352, 0.0990, 0.0752, 0.0644
0.1570, 1262.34, 0.0490, 0.1427, 0.0403, 0.1358, 0.0490
0.1601, 1287.09, 0.0848, 0.2747, 0.0782, 0.1079, 0.0848
0.1632, 1311.84, 0.0612, 0.1906, 0.0241, 0.0648, 0.0612
