Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3692, 2968.62, 1.8442, 2.2387, 1.7338, 2.0493, 1.8442
0.3723, 2993.36, 0.2974, 1.7877, 0.5616, 0.8157, 0.2974
0.3754, 3018.10, 0.8633, 3.2096, 0.2583, 0.4398, 0.8633
0.3785, 3042.84, 0.6656, 1.4804, 0.6122, 0.5598, 0.6656
0.3815, 3067.58, 1.3248, 1.1291, 1.4613, 1.0952, 1.3248
0.3846, 3092.31, 1.4519, 1.2623, 1.5059, 1.6170, 1.4519
0.3877, 3117.05, 0.9377, 1.8642, 0.7452, 1.0697, 0.9377
0.3908, 3141.79, 0.8151, 1.7967, 0.6787, 1.5174, 0.8151
0.3938, 3166.53, 1.0086, 1.9138, 0.6864, 1.5670, 1.0086
0.3969, 3191.27, 1.0665, 2.2834, 0.8573, 1.2808, 1.0665
0.4000, 3216.01, 0.3916, 1.3259, 0.0620, 1.1089, 0.3916
0.4031, 3240.74, 0.3369, 0.8424, 0.3614, 0.3748, 0.3369
0.4062, 3265.48, 0.6942, 0.6660, 0.8086, 1.0565, 0.6942
0.4092, 3290.22, 1.2383, 1.6712, 1.0492, 2.9406, 1.2383
0.4123, 3314.96, 2.1736, 1.5938, 2.1157, 4.1735, 2.1736
0.4154, 3339.70, 1.0873, 0.6831, 1.2864, 2.4663, 1.0873
0.4185, 3364.44, 0.4280, 0.7532, 0.3448, 1.5258, 0.4280
0.4215, 3389.18, 0.4285, 0.4170, 0.3733, 1.9237, 0.4285
0.4246, 3413.91, 1.2897, 0.6346, 1.4334, 1.9603, 1.2897
0.4277, 3438.65, 0.5734, 0.7392, 0.8628, 1.1660, 0.5734
0.4308, 3463.39, 0.8820, 1.2657, 1.0873, 0.9115, 0.8820
0.4338, 3488.13, 0.9299, 0.5811, 0.9897, 1.8265, 0.9299
0.4369, 3512.87, 0.3544, 1.0186, 0.4007, 1.1968, 0.3544
0.4400, 3537.61, 1.1635, 0.9437, 1.3823, 0.6969, 1.1635
0.4431, 3562.35, 1.2623, 1.2768, 1.2796, 1.1309, 1.2623
0.4462, 3587.08, 0.7824, 1.4202, 0.4522, 1.8734, 0.7824
0.4492, 3611.82, 0.8179, 1.5330, 0.6032, 1.6899, 0.8179
0.4523, 3636.56, 1.2064, 1.0523, 1.1918, 1.7495, 1.2064
0.4554, 3661.30, 0.7527, 0.3631, 1.0034, 1.3340, 0.7527
0.4585, 3686.04, 0.6707, 0.2444, 0.9519, 1.1326, 0.6707
0.4615, 3710.78, 1.0215, 0.9315, 1.1379, 1.2670, 1.0215
0.4646, 3735.52, 1.2971, 1.6452, 1.2532, 1.0930, 1.2971
0.4677, 3760.25, 1.4802, 2.0649, 1.5209, 0.7574, 1.4802
0.4708, 3784.99, 2.1976, 1.5955, 2.6143, 1.7435, 2.1976
0.4738, 3809.73, 2.2205, 1.0769, 2.8036, 0.9864, 2.2205
0.4769, 3834.47, 0.9032, 0.5956, 1.1670, 1.3421, 0.9032
0.4800, 3859.21, 1.6241, 1.4031, 1.7795, 1.6373, 1.6241
0.4831, 3883.95, 1.6672, 1.5597, 1.9287, 2.2343, 1.6672
0.4862, 3908.68, 0.5745, 1.4715, 0.4671, 1.8143, 0.5745
0.4892, 3933.42, 1.3536, 1.3217, 1.5101, 0.9176, 1.3536
0.4923, 3958.16, 2.4078, 2.3653, 2.7790, 0.5238, 2.4078
0.4954, 3982.90, 0.9778, 0.7963, 1.2112, 0.5765, 0.9778
0.4985, 4007.64, 1.5492, 2.0000, 1.3986, 1.0630, 1.5492
0.5015, 4032.38, 1.7511, 2.0000, 1.4131, 0.6287, 1.7511
0.5046, 4057.12, 0.9376, 1.3504, 0.7239, 1.9879, 0.9376
0.5077, 4081.85, 0.6056, 0.6948, 1.0539, 0.5352, 0.6056
0.5108, 4106.59, 1.2137, 1.2810, 1.3707, 1.4989, 1.2137
0.5138, 4131.33, 1.3938, 1.3334, 1.4321, 1.2543, 1.3938
0.5169, 4156.07, 0.8543, 1.3624, 0.6204, 1.4050, 0.8543
0.5200, 4180.81, 1.5468, 2.0000, 1.4598, 2.0000, 1.5468
0.5231, 4205.55, 1.3975, 0.2486, 1.8080, 1.8741, 1.3975
0.5262, 4230.29, 1.5593, 1.6430, 1.7320, 2.0000, 1.5593
0.5292, 4255.02, 0.8169, 0.3405, 1.1640, 1.4458, 0.8169
0.5323, 4279.76, 2.0000, 2.0000, 2.0000, 1.0804, 2.0000
0.5354, 4304.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5385, 4329.24, 2.0000, 2.0000, 2.0000, 1.1598, 2.0000
0.5415, 4353.98, 0.9137, 0.6834, 1.2865, 0.9397, 0.9137
0.5446, 4378.72, 0.8103, 0.3297, 1.1437, 0.9754, 0.8103
0.5477, 4403.45, 0.9892, 0.6878, 1.3618, 0.5763, 0.9892
0.5508, 4428.19, 1.0765, 0.8445, 1.3580, 0.9472, 1.0765
0.5538, 4452.93, 0.6022, 0.8393, 0.8284, 0.7752, 0.6022
0.5569, 4477.67, 0.7695, 1.3664, 0.6205, 0.6922, 0.7695
0.5600, 4502.41, 2.0000, 2.0000, 2.0000, 0.8528, 2.0000
0.5631, 4527.15, 2.0000, 2.0000, 2.0000, 1.2220, 2.0000
0.5662, 4551.89, 1.9860, 1.5331, 2.0000, 1.0306, 1.9860
0.5692, 4576.62, 1.2448, 2.0000, 1.3833, 0.9445, 1.2448
0.5723, 4601.36, 2.0000, 2.0000, 2.0000, 1.0745, 2.0000
0.5754, 4626.10, 1.9976, 0.8951, 2.0000, 1.5120, 1.9976
0.5785, 4650.84, 1.1813, 1.6518, 1.1158, 0.6024, 1.1813
0.5815, 4675.58, 1.0932, 0.9023, 1.5351, 1.0167, 1.0932
0.5846, 4700.32, 1.7134, 0.9013, 2.0000, 0.5359, 1.7134
0.5877, 4725.06, 0.9949, 1.4115, 0.9780, 0.1626, 0.9949
0.5908, 4749.79, 1.0329, 1.7765, 0.8680, 0.5486, 1.0329
0.5938, 4774.53, 1.5293, 2.0000, 1.4863, 0.7208, 1.5293
0.5969, 4799.27, 0.7308, 1.3104, 0.7579, 0.3986, 0.7308
0.6000, 4824.01, 0.6053, 0.8763, 1.0998, 0.8563, 0.6053
0.6031, 4848.75, 1.2441, 1.4039, 2.0000, 0.6023, 1.2441
0.6062, 4873.49, 1.6103, 2.0000, 2.0000, 0.4528, 1.6103
0.6092, 4898.23, 1.6090, 2.0000, 1.3448, 0.6847, 1.6090
0.6123, 4922.96, 0.5301, 1.4159, 0.7702, 0.6988, 0.5301
0.6154, 4947.70, 2.0000, 2.0000, 2.0000, 0.9334, 2.0000
0.6185, 4972.44, 2.0000, 2.0000, 2.0000, 1.0011, 2.0000
0.6215, 4997.18, 1.9098, 2.0000, 2.0000, 1.3494, 1.9098
0.6246, 5021.92, 1.4811, 1.4711, 2.0000, 1.3145, 1.4811
0.6277, 5046.66, 2.0000, 1.1140, 2.0000, 1.8595, 2.0000
0.6308, 5071.39, 2.0000, 0.6479, 2.0000, 2.0000, 2.0000
0.6338, 5096.13, 0.2368, 1.4363, 0.6799, 1.8265, 0.2368
0.6369, 5120.87, 0.3484, 1.5345, 0.2680, 1.6615, 0.3484
0.6400, 5145.61, 0.3567, 1.0280, 0.3284, 2.0000, 0.3567
0.6431, 5170.35, 1.3898, 0.8528, 1.6153, 1.3451, 1.3898
0.6462, 5195.09, 2.0000, 2.0000, 2.0000, 1.4711, 2.0000
0.6492, 5219.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6523, 5244.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6554, 5269.30, 1.5542, 2.0000, 1.6317, 2.0000, 1.5542
0.6585, 5294.04, 1.4173, 2.0000, 0.7423, 2.0000, 1.4173
0.6615, 5318.78, 2.0000, 2.0000, 1.9101, 2.0000, 2.0000
0.6646, 5343.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6677, 5368.26, 1.8635, 2.0000, 1.9915, 1.2814, 1.8635
0.6708, 5393.00, 1.9822, 2.0000, 1.9287, 2.0000, 1.9822
0.6738, 5417.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6769, 5442.47, 0.9396, 1.6512, 1.1142, 2.0000, 0.9396
0.6800, 5467.21, 0.3573, 0.8710, 0.4033, 2.0000, 0.3573
0.6831, 5491.95, 1.2028, 1.1271, 1.2693, 1.7045, 1.2028
0.6862, 5516.69, 2.0000, 1.7375, 2.0000, 2.0000, 2.0000
0.6892, 5541.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6923, 5566.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6954, 5590.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6985, 5615.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7015, 5640.38, 2.0000, 2.0000, 2.0000, 1.8653, 2.0000
0.7046, 5665.12, 2.0000, 2.0000, 2.0000, 1.9494, 2.0000
0.7077, 5689.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7108, 5714.60, 0.8082, 0.5679, 1.4092, 2.0000, 0.8082
0.7138, 5739.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7169, 5764.07, 2.0000, 2.0000, 0.7551, 2.0000, 2.0000
0.7200, 5788.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7231, 5813.55, 2.0000, 2.0000, 0.6405, 2.0000, 2.0000
0.7262, 5838.29, 0.3576, 2.0000, 1.7304, 2.0000, 0.3576
0.7292, 5863.03, 0.7923, 1.6839, 1.6099, 2.0000, 0.7923
0.7323, 5887.77, 2.0000, 2.0000, 2.0000, 0.9613, 2.0000
0.7354, 5912.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7385, 5937.24, 1.8633, 2.0000, 2.0000, 2.0000, 1.8633
0.7415, 5961.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7446, 5986.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7477, 6011.46, 2.0000, 2.0000, 0.9452, 2.0000, 2.0000
0.7508, 6036.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7538, 6060.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7569, 6085.67, 0.4386, 2.0000, 2.0000, 2.0000, 0.4386
0.7600, 6110.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7631, 6135.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6159.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7692, 6184.63, 1.5061, 1.5673, 2.0000, 2.0000, 1.5061
0.7723, 6209.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7754, 6234.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7785, 6258.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7815, 6283.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7846, 6308.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7877, 6333.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7938, 6382.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7969, 6407.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8000, 6432.01, 1.9569, 2.0000, 2.0000, 2.0000, 1.9569
0.8031, 6456.75, 1.6371, 2.0000, 2.0000, 2.0000, 1.6371
0.8062, 6481.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8092, 6506.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6530.97, 0.9154, 0.8698, 0.9830, 2.0000, 0.9154
0.8154, 6555.71, 1.9472, 2.0000, 2.0000, 2.0000, 1.9472
0.8185, 6580.44, 2.0000, 1.3630, 2.0000, 2.0000, 2.0000
0.8215, 6605.18, 2.0000, 2.0000, 2.0000, 1.8473, 2.0000
0.8246, 6629.92, 2.0000, 0.8053, 2.0000, 2.0000, 2.0000
0.8277, 6654.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8338, 6704.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8369, 6728.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8400, 6753.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8462, 6803.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.83, 2.0000, 2.0000, 1.9620, 0.6180, 2.0000
0.8523, 6852.57, 2.0000, 2.0000, 1.7968, 2.0000, 2.0000
0.8554, 6877.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8585, 6902.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8615, 6926.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8646, 6951.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8677, 6976.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8708, 7001.00, 1.2108, 2.0000, 1.2834, 1.8042, 1.2108
0.8738, 7025.74, 1.5450, 2.0000, 2.0000, 2.0000, 1.5450
0.8769, 7050.48, 2.0000, 2.0000, 1.2821, 2.0000, 2.0000
0.8800, 7075.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7099.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7124.69, 2.0000, 0.3144, 2.0000, 2.0000, 2.0000
0.8892, 7149.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7198.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9015, 7248.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9046, 7273.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9077, 7297.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9138, 7347.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9169, 7372.08, 2.0000, 2.0000, 2.0000, 1.8637, 2.0000
0.9200, 7396.81, 2.0000, 2.0000, 2.0000, 1.8760, 2.0000
0.9231, 7421.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9292, 7471.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7495.77, 0.7721, 2.0000, 2.0000, 2.0000, 0.7721
0.9354, 7520.51, 0.3874, 2.0000, 2.0000, 2.0000, 0.3874
0.9385, 7545.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9415, 7569.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9508, 7644.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9538, 7668.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9569, 7693.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.15, 2.0000, 2.0000, 2.0000, 0.9860, 2.0000
0.9662, 7767.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9692, 7792.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9723, 7817.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.11, 1.5368, 2.0000, 2.0000, 2.0000, 1.5368
0.9785, 7866.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9815, 7891.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9846, 7916.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7965.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9969, 8015.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0603, 0.0735, 0.1316, 0.5220, 0.0603
0.0500, 0.3953, 1.7028, 0.3421, 0.1393, 0.3953
0.0750, 0.4380, 0.5663, 0.7877, 0.9069, 0.4380
0.1000, 0.9276, 0.6322, 1.4469, 1.6178, 0.9276
0.1250, 1.3284, 1.9986, 1.6300, 0.6091, 1.3284
