Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.62, 0.9920, 0.9923, 0.9917, 0.9941, 0.9920
0.0039,   31.23, 0.9525, 0.9520, 0.9518, 0.9605, 0.9525
0.0058,   46.85, 0.8832, 0.8816, 0.8821, 0.8991, 0.8832
0.0078,   62.46, 0.7888, 0.7881, 0.7866, 0.8134, 0.7888
0.0097,   78.08, 0.6791, 0.6803, 0.6758, 0.7098, 0.6791
0.0117,   93.69, 0.5651, 0.5681, 0.5609, 0.5981, 0.5651
0.0136,  109.31, 0.4493, 0.4561, 0.4436, 0.4881, 0.4493
0.0155,  124.92, 0.3394, 0.3460, 0.3330, 0.3846, 0.3394
0.0175,  140.54, 0.2346, 0.2378, 0.2292, 0.2789, 0.2346
0.0194,  156.16, 0.1386, 0.1441, 0.1328, 0.1817, 0.1386
0.0214,  171.77, 0.0568, 0.0644, 0.0511, 0.0943, 0.0568
0.0233,  187.39, 0.0065, 0.0059, 0.0097, 0.0233, 0.0065
0.0252,  203.00, 0.0549, 0.0590, 0.0560, 0.0326, 0.0549
0.0272,  218.62, 0.0857, 0.0896, 0.0854, 0.0783, 0.0857
0.0291,  234.23, 0.1034, 0.1042, 0.1032, 0.1043, 0.1034
0.0311,  249.85, 0.1092, 0.0965, 0.1129, 0.1095, 0.1092
0.0330,  265.46, 0.1048, 0.0879, 0.1095, 0.1076, 0.1048
0.0350,  281.08, 0.0914, 0.0946, 0.0893, 0.1056, 0.0914
0.0369,  296.70, 0.0701, 0.0810, 0.0647, 0.0949, 0.0701
0.0388,  312.31, 0.0491, 0.0453, 0.0485, 0.0690, 0.0491
0.0408,  327.93, 0.0243, 0.0183, 0.0279, 0.0316, 0.0243
0.0427,  343.54, 0.0080, 0.0237, 0.0172, 0.0078, 0.0080
0.0447,  359.16, 0.0301, 0.0314, 0.0366, 0.0033, 0.0301
0.0466,  374.77, 0.0456, 0.0428, 0.0505, 0.0164, 0.0456
0.0486,  390.39, 0.0502, 0.0441, 0.0542, 0.0348, 0.0502
0.0505,  406.00, 0.0562, 0.0554, 0.0576, 0.0545, 0.0562
0.0524,  421.62, 0.0591, 0.0616, 0.0593, 0.0587, 0.0591
0.0544,  437.24, 0.0577, 0.0533, 0.0607, 0.0487, 0.0577
0.0563,  452.85, 0.0573, 0.0569, 0.0598, 0.0355, 0.0573
0.0583,  468.47, 0.0527, 0.0586, 0.0545, 0.0207, 0.0527
0.0602,  484.08, 0.0377, 0.0394, 0.0419, 0.0162, 0.0377
0.0622,  499.70, 0.0180, 0.0224, 0.0192, 0.0265, 0.0180
0.0641,  515.31, 0.0095, 0.0185, 0.0088, 0.0254, 0.0095
