Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.83, 0.9825, 0.9857, 0.9807, 0.9915, 0.9825
0.0062,   49.67, 0.9085, 0.9159, 0.9039, 0.9325, 0.9085
0.0093,   74.50, 0.7884, 0.7917, 0.7843, 0.8197, 0.7884
0.0124,   99.33, 0.6515, 0.6483, 0.6483, 0.6928, 0.6515
0.0154,  124.16, 0.5095, 0.5053, 0.5050, 0.5653, 0.5095
0.0185,  149.00, 0.3670, 0.3634, 0.3623, 0.4244, 0.3670
0.0216,  173.83, 0.2240, 0.2252, 0.2178, 0.2831, 0.2240
0.0247,  198.66, 0.1042, 0.1137, 0.0950, 0.1693, 0.1042
0.0278,  223.49, 0.0184, 0.0366, 0.0076, 0.0745, 0.0184
0.0309,  248.33, 0.0493, 0.0473, 0.0545, 0.0151, 0.0493
0.0340,  273.16, 0.0953, 0.1174, 0.0911, 0.0747, 0.0953
0.0371,  297.99, 0.1110, 0.1331, 0.1069, 0.0897, 0.1110
0.0402,  322.82, 0.1080, 0.1188, 0.1071, 0.0929, 0.1080
0.0432,  347.66, 0.0918, 0.0884, 0.0932, 0.0958, 0.0918
0.0463,  372.49, 0.0660, 0.0375, 0.0731, 0.0778, 0.0660
0.0494,  397.32, 0.0318, 0.0213, 0.0348, 0.0472, 0.0318
0.0525,  422.16, 0.0124, 0.0186, 0.0111, 0.0308, 0.0124
0.0556,  446.99, 0.0024, 0.0138, 0.0065, 0.0138, 0.0024
0.0587,  471.82, 0.0267, 0.0319, 0.0285, 0.0124, 0.0267
0.0618,  496.65, 0.0542, 0.0586, 0.0568, 0.0174, 0.0542
0.0649,  521.49, 0.0599, 0.0753, 0.0582, 0.0350, 0.0599
0.0680,  546.32, 0.0510, 0.0743, 0.0450, 0.0454, 0.0510
0.0710,  571.15, 0.0480, 0.0539, 0.0473, 0.0406, 0.0480
0.0741,  595.98, 0.0451, 0.0290, 0.0552, 0.0110, 0.0451
0.0772,  620.82, 0.0315, 0.0325, 0.0400, 0.0227, 0.0315
0.0803,  645.65, 0.0121, 0.0342, 0.0049, 0.0228, 0.0121
0.0834,  670.48, 0.0190, 0.0299, 0.0251, 0.0397, 0.0190
0.0865,  695.31, 0.0308, 0.0294, 0.0352, 0.0074, 0.0308
0.0896,  720.15, 0.0292, 0.0231, 0.0338, 0.0327, 0.0292
0.0927,  744.98, 0.0332, 0.0274, 0.0335, 0.0497, 0.0332
