Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0018,   14.21, 0.7323, 0.8170, 0.7775, 1.0924, 0.7323
0.0035,   28.42, 0.3059, 0.4159, 0.3645, 1.2253, 0.3059
0.0053,   42.63, 0.1808, 0.2358, 0.2107, 1.3995, 0.1808
0.0071,   56.84, 0.1684, 0.2272, 0.2026, 1.1194, 0.1684
0.0088,   71.05, 0.1778, 0.2091, 0.1986, 0.3341, 0.1778
0.0106,   85.26, 0.1837, 0.1704, 0.1731, 0.5720, 0.1837
0.0124,   99.47, 0.2580, 0.1163, 0.1519, 1.0295, 0.2580
0.0141,  113.68, 0.4107, 0.0701, 0.1905, 1.1937, 0.4107
0.0159,  127.88, 0.4639, 0.0224, 0.2046, 1.0129, 0.4639
0.0177,  142.09, 0.3370, 0.0920, 0.1892, 1.3776, 0.3370
0.0194,  156.30, 0.2386, 0.1383, 0.1954, 1.8374, 0.2386
0.0212,  170.51, 0.3200, 0.1196, 0.1659, 1.8458, 0.3200
0.0230,  184.72, 0.2501, 0.0909, 0.0656, 1.7087, 0.2501
0.0247,  198.93, 0.1197, 0.0859, 0.0787, 1.2411, 0.1197
0.0265,  213.14, 0.3229, 0.0664, 0.1753, 1.8488, 0.3229
0.0283,  227.35, 0.4728, 0.0943, 0.2454, 3.0043, 0.4728
0.0300,  241.56, 0.4064, 0.1220, 0.2446, 3.8037, 0.4064
0.0318,  255.77, 0.3214, 0.0923, 0.1852, 3.6167, 0.3214
0.0336,  269.98, 0.6221, 0.0299, 0.2463, 1.4962, 0.6221
0.0353,  284.19, 0.8023, 0.0212, 0.3230, 1.5100, 0.8023
0.0371,  298.40, 0.6887, 0.0735, 0.2518, 2.8368, 0.6887
0.0389,  312.61, 0.3033, 0.1511, 0.0465, 1.6922, 0.3033
0.0406,  326.82, 0.2747, 0.1431, 0.2016, 2.1541, 0.2747
0.0424,  341.03, 0.6795, 0.0754, 0.2974, 3.4721, 0.6795
