Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:17:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0831,  667.97, 0.4421, 1.7035, 0.1484, 0.6739, 0.4421
0.0862,  692.71, 0.2307, 0.4019, 0.2590, 0.6793, 0.2307
0.0892,  717.45, 0.1026, 0.9387, 0.1538, 0.7958, 0.1026
0.0923,  742.19, 0.3251, 1.4328, 0.5583, 0.6083, 0.3251
0.0954,  766.93, 0.6887, 1.5177, 1.0429, 1.0540, 0.6887
0.0985,  791.67, 0.4829, 1.2213, 0.6235, 0.5141, 0.4829
0.1015,  816.41, 0.5106, 0.6876, 0.7428, 1.4313, 0.5106
0.1046,  841.15, 0.3956, 0.8013, 0.8879, 1.8037, 0.3956
0.1077,  865.88, 0.6606, 1.3808, 0.9879, 1.2622, 0.6606
0.1108,  890.62, 0.9293, 1.7603, 1.0169, 2.0977, 0.9293
0.1139,  915.36, 0.6655, 2.0137, 0.9946, 3.4827, 0.6655
0.1169,  940.10, 0.6875, 2.6358, 1.5277, 2.8353, 0.6875
0.1200,  964.84, 0.3384, 1.7460, 0.8151, 1.5742, 0.3384
0.1231,  989.58, 0.2882, 0.9557, 0.4800, 1.2271, 0.2882
0.1262, 1014.32, 0.5047, 0.9920, 0.4166, 0.8229, 0.5047
0.1292, 1039.06, 0.2316, 2.3697, 0.3690, 1.9119, 0.2316
0.1323, 1063.80, 0.5430, 2.9670, 0.9956, 1.1556, 0.5430
0.1354, 1088.54, 0.8065, 2.5808, 0.7077, 0.3272, 0.8065
0.1385, 1113.28, 0.8041, 1.5439, 0.7652, 0.9688, 0.8041
0.1415, 1138.02, 0.7895, 1.2176, 0.9604, 1.6523, 0.7895
0.1446, 1162.76, 0.2372, 0.9881, 0.5919, 1.1969, 0.2372
0.1477, 1187.50, 0.2828, 1.4203, 0.4796, 0.2791, 0.2828
0.1508, 1212.24, 0.2107, 2.9649, 0.6349, 0.9538, 0.2107
0.1539, 1236.98, 0.4808, 1.2802, 0.9371, 1.0005, 0.4808
0.1569, 1261.72, 0.6901, 2.2393, 0.5370, 1.3391, 0.6901
0.1600, 1286.46, 0.9830, 2.2952, 0.8206, 1.4791, 0.9830
0.1631, 1311.20, 0.5686, 1.5942, 0.3426, 0.3662, 0.5686
0.1662, 1335.94, 0.5226, 1.4506, 0.6843, 0.7249, 0.5226
0.1692, 1360.68, 0.5218, 0.5237, 0.8158, 0.1496, 0.5218
0.1723, 1385.42, 0.4403, 0.4955, 0.4920, 0.7274, 0.4403
0.1754, 1410.16, 0.4487, 0.0857, 0.6708, 0.8530, 0.4487
0.1785, 1434.89, 0.8440, 1.0118, 1.1272, 2.4022, 0.8440
0.1815, 1459.63, 0.8418, 1.7279, 1.0350, 3.0944, 0.8418
0.1846, 1484.37, 0.4971, 1.6799, 0.5374, 2.3748, 0.4971
0.1877, 1509.11, 1.0288, 3.0733, 0.8422, 1.2353, 1.0288
0.1908, 1533.85, 0.9404, 3.4440, 0.6067, 2.0520, 0.9404
0.1939, 1558.59, 0.5993, 2.3887, 0.5531, 2.5583, 0.5993
0.1969, 1583.33, 0.6320, 0.4494, 0.6441, 1.7166, 0.6320
0.2000, 1608.07, 0.5417, 1.0037, 1.0132, 3.2796, 0.5417
0.2031, 1632.81, 0.9828, 2.3629, 1.1533, 2.7571, 0.9828
0.2062, 1657.55, 0.6014, 3.1479, 0.7150, 0.8182, 0.6014
0.2092, 1682.29, 0.4790, 2.3422, 0.8435, 0.3329, 0.4790
0.2123, 1707.03, 0.3703, 1.7890, 0.0754, 2.7618, 0.3703
0.2154, 1731.77, 0.6326, 0.9474, 1.0159, 1.8829, 0.6326
0.2185, 1756.51, 0.7317, 1.4078, 0.9420, 1.5957, 0.7317
0.2215, 1781.25, 0.9910, 3.0557, 0.5798, 1.7462, 0.9910
0.2246, 1805.99, 1.1629, 1.2836, 1.2512, 0.8350, 1.1629
0.2277, 1830.73, 0.4186, 1.4161, 0.4700, 0.5019, 0.4186
0.2308, 1855.47, 0.9599, 0.5745, 1.2003, 1.2486, 0.9599
0.2339, 1880.21, 1.6606, 1.6749, 2.0995, 2.8751, 1.6606
0.2369, 1904.95, 1.4908, 1.9686, 2.3605, 2.9097, 1.4908
0.2400, 1929.69, 1.4045, 2.0451, 2.4045, 1.8771, 1.4045
0.2431, 1954.43, 2.1092, 1.8123, 2.4658, 0.0457, 2.1092
0.2462, 1979.16, 2.2252, 3.1776, 2.1377, 1.1272, 2.2252
0.2492, 2003.90, 1.6796, 2.6757, 1.5496, 1.0208, 1.6796
0.2523, 2028.64, 0.7379, 0.5903, 0.9440, 0.2395, 0.7379
0.2554, 2053.38, 0.5785, 1.8927, 0.9273, 1.8894, 0.5785
0.2585, 2078.12, 0.8663, 2.5308, 0.7642, 3.1885, 0.8663
0.2616, 2102.86, 0.1882, 0.8926, 0.3997, 1.5710, 0.1882
0.2646, 2127.60, 0.9803, 0.6151, 1.2776, 2.2417, 0.9803
0.2677, 2152.34, 1.3105, 1.9391, 1.4197, 2.1715, 1.3105
0.2708, 2177.08, 0.6706, 2.2102, 0.4798, 1.1466, 0.6706
0.2739, 2201.82, 0.2085, 1.4133, 0.6164, 0.6027, 0.2085
0.2769, 2226.56, 0.7307, 0.1527, 0.8415, 1.2439, 0.7307
0.2800, 2251.30, 1.4651, 1.8408, 1.5560, 1.1161, 1.4651
0.2831, 2276.04, 1.4381, 1.9730, 1.3282, 1.3026, 1.4381
0.2862, 2300.78, 1.3507, 1.2373, 1.3982, 1.4982, 1.3507
0.2892, 2325.52, 0.2647, 0.6182, 0.4104, 1.3688, 0.2647
0.2923, 2350.26, 1.5993, 3.4635, 1.6250, 0.5460, 1.5993
0.2954, 2375.00, 1.3920, 4.3688, 1.2333, 1.7945, 1.3920
0.2985, 2399.74, 0.1785, 1.9874, 0.7128, 1.5583, 0.1785
0.3016, 2424.48, 1.4151, 1.8550, 1.9315, 1.0928, 1.4151
0.3046, 2449.22, 1.6644, 2.6673, 1.6794, 2.5713, 1.6644
0.3077, 2473.96, 0.7612, 0.3288, 0.9077, 3.1365, 0.7612
0.3108, 2498.70, 0.9031, 2.9845, 0.3019, 2.4825, 0.9031
0.3139, 2523.44, 0.3773, 1.6403, 0.5653, 0.7835, 0.3773
0.3169, 2548.17, 0.7266, 2.1973, 0.8688, 0.9172, 0.7266
0.3200, 2572.91, 0.4519, 3.0148, 0.8474, 0.4134, 0.4519
0.3231, 2597.65, 0.7279, 0.9579, 0.9571, 1.1196, 0.7279
0.3262, 2622.39, 0.5052, 0.1247, 0.6917, 1.5895, 0.5052
0.3292, 2647.13, 1.1367, 1.5068, 1.5610, 0.6389, 1.1367
0.3323, 2671.87, 0.8790, 2.4771, 0.7130, 0.8867, 0.8790
0.3354, 2696.61, 1.6894, 2.8858, 1.5043, 0.9991, 1.6894
0.3385, 2721.35, 1.0973, 1.1937, 1.3106, 1.1823, 1.0973
0.3416, 2746.09, 0.3752, 1.1023, 0.1286, 1.2426, 0.3752
0.3446, 2770.83, 0.6300, 0.5025, 0.9276, 0.4761, 0.6300
0.3477, 2795.57, 1.0734, 1.5566, 1.0370, 0.9916, 1.0734
0.3508, 2820.31, 1.3783, 2.3673, 1.0996, 2.1102, 1.3783
0.3539, 2845.05, 1.6117, 3.6583, 1.0067, 2.7473, 1.6117
0.3569, 2869.79, 1.4317, 2.5933, 1.2548, 2.3576, 1.4317
0.3600, 2894.53, 1.0864, 1.6367, 1.2469, 1.2635, 1.0864
0.3631, 2919.27, 1.2976, 1.1705, 1.5087, 1.1496, 1.2976
0.3662, 2944.01, 1.6172, 0.5479, 1.9297, 2.0467, 1.6172
0.3692, 2968.75, 1.5910, 1.7089, 1.6565, 1.8565, 1.5910
0.3723, 2993.49, 2.2303, 3.0261, 1.9605, 3.3694, 2.2303
0.3754, 3018.23, 1.9379, 1.9307, 1.8504, 4.0347, 1.9379
0.3785, 3042.97, 0.6049, 1.0182, 0.6275, 2.0667, 0.6049
0.3816, 3067.71, 0.8292, 1.1900, 1.0443, 1.1905, 0.8292
0.3846, 3092.45, 0.9979, 1.3598, 1.0502, 0.4282, 0.9979
0.3877, 3117.18, 0.5209, 1.0708, 0.4365, 0.4687, 0.5209
0.3908, 3141.92, 0.5183, 0.5747, 0.6513, 1.2007, 0.5183
0.3939, 3166.66, 0.6006, 0.7917, 0.8547, 2.3788, 0.6006
0.3969, 3191.40, 1.5631, 2.5555, 1.2938, 3.3139, 1.5631
0.4000, 3216.14, 2.0737, 3.0138, 1.9519, 2.5309, 2.0737
0.4031, 3240.88, 0.8353, 1.3780, 0.8421, 0.6462, 0.8353
0.4062, 3265.62, 1.3495, 0.8524, 1.5844, 0.5665, 1.3495
0.4092, 3290.36, 2.3652, 2.6716, 2.3040, 2.4645, 2.3652
0.4123, 3315.10, 2.0756, 2.6431, 1.8947, 3.4850, 2.0756
0.4154, 3339.84, 2.3739, 2.6241, 2.3151, 2.9507, 2.3739
0.4185, 3364.58, 2.7305, 3.6838, 2.6182, 1.4996, 2.7305
0.4216, 3389.32, 1.4617, 2.3540, 1.4100, 0.5599, 1.4617
0.4246, 3414.06, 0.2529, 0.5334, 0.2451, 0.1771, 0.2529
0.4277, 3438.80, 0.6351, 0.6732, 0.7414, 1.1415, 0.6351
0.4308, 3463.54, 0.8349, 1.1417, 0.9074, 1.8988, 0.8349
0.4339, 3488.28, 1.0275, 1.2546, 1.1650, 0.6612, 1.0275
0.4369, 3513.02, 1.3259, 1.1005, 1.3943, 1.5094, 1.3259
0.4400, 3537.76, 0.4321, 0.4761, 0.4844, 1.4149, 0.4321
0.4431, 3562.50, 0.5072, 0.3389, 0.6435, 0.9131, 0.5072
0.4462, 3587.24, 2.3189, 2.1213, 2.4576, 1.3843, 2.3189
0.4493, 3611.98, 2.9949, 2.7021, 3.1854, 1.8156, 2.9949
0.4523, 3636.72, 1.9568, 1.5879, 2.1809, 1.2379, 1.9568
0.4554, 3661.46, 1.2281, 0.8055, 1.4206, 1.7025, 1.2281
0.4585, 3686.19, 1.6087, 1.4775, 1.6893, 1.6831, 1.6087
0.4616, 3710.93, 2.0619, 1.8476, 2.2635, 0.8620, 2.0619
0.4646, 3735.67, 1.8003, 2.7428, 1.9126, 0.5902, 1.8003
0.4677, 3760.41, 1.0833, 1.9023, 0.8085, 2.2373, 1.0833
0.4708, 3785.15, 0.8067, 0.7048, 0.7338, 2.7756, 0.8067
0.4739, 3809.89, 0.6093, 0.7236, 0.6887, 2.1449, 0.6093
0.4769, 3834.63, 0.1750, 0.4194, 0.2683, 0.8126, 0.1750
0.4800, 3859.37, 1.1857, 1.3092, 1.2847, 1.4231, 1.1857
0.4831, 3884.11, 1.9292, 2.0125, 2.0511, 1.0060, 1.9292
0.4862, 3908.85, 1.6032, 1.3377, 1.7426, 1.9207, 1.6032
0.4893, 3933.59, 1.6323, 1.1114, 1.6990, 2.8297, 1.6323
0.4923, 3958.33, 1.1444, 1.3355, 1.1810, 1.2708, 1.1444
0.4954, 3983.07, 0.9683, 1.8266, 1.4517, 3.2378, 0.9683
0.4985, 4007.81, 0.3095, 2.0000, 1.1028, 2.0000, 0.3095
0.5016, 4032.55, 2.0000, 2.0000, 1.8228, 1.7935, 2.0000
0.5046, 4057.29, 1.9283, 2.0000, 1.9172, 1.1574, 1.9283
0.5077, 4082.03, 1.4146, 1.6311, 1.4453, 0.9431, 1.4146
0.5108, 4106.77, 1.3945, 2.0000, 1.3123, 1.2236, 1.3945
0.5139, 4131.51, 1.1332, 1.4055, 1.2078, 0.3082, 1.1332
0.5169, 4156.25, 1.5824, 1.7985, 1.6374, 0.6056, 1.5824
0.5200, 4180.99, 1.1543, 1.1223, 1.2229, 1.1211, 1.1543
0.5231, 4205.73, 0.6625, 1.2187, 0.6505, 1.0932, 0.6625
0.5262, 4230.47, 1.3924, 2.0000, 1.3552, 2.0000, 1.3924
0.5293, 4255.20, 1.9229, 2.0000, 1.7242, 1.8662, 1.9229
0.5323, 4279.94, 0.8408, 2.0000, 0.5289, 0.9132, 0.8408
0.5354, 4304.68, 0.6495, 1.7091, 0.7001, 1.1790, 0.6495
0.5385, 4329.42, 0.3317, 0.3751, 0.3130, 1.4922, 0.3317
0.5416, 4354.16, 0.6672, 1.3488, 0.4620, 1.1379, 0.6672
0.5446, 4378.90, 0.7584, 0.7414, 0.8646, 0.9186, 0.7584
0.5477, 4403.64, 0.4505, 0.5759, 0.6922, 1.6879, 0.4505
0.5508, 4428.38, 1.3353, 2.0000, 1.0144, 2.0000, 1.3353
0.5539, 4453.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5569, 4477.86, 1.7773, 2.0000, 1.6811, 1.2109, 1.7773
0.5600, 4502.60, 0.6274, 0.6487, 0.6711, 0.9036, 0.6274
0.5631, 4527.34, 1.9123, 2.0000, 1.7099, 1.9969, 1.9123
0.5662, 4552.08, 0.7220, 1.6533, 0.5286, 0.8739, 0.7220
0.5693, 4576.82, 0.1964, 0.0686, 0.3339, 1.4385, 0.1964
0.5723, 4601.56, 0.3382, 1.3242, 0.4060, 2.0000, 0.3382
0.5754, 4626.30, 0.2009, 1.1540, 0.3680, 2.0000, 0.2009
0.5785, 4651.04, 1.1894, 1.3009, 1.2905, 1.0584, 1.1894
0.5816, 4675.78, 1.8762, 2.0000, 1.6450, 2.0000, 1.8762
0.5846, 4700.52, 1.5490, 2.0000, 0.8985, 1.7868, 1.5490
0.5877, 4725.26, 0.7503, 2.0000, 0.4113, 1.6530, 0.7503
0.5908, 4750.00, 1.5914, 1.4845, 1.6185, 2.0000, 1.5914
0.5939, 4774.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5969, 4799.48, 2.0000, 2.0000, 2.0000, 1.5308, 2.0000
0.6000, 4824.21, 2.0000, 2.0000, 2.0000, 1.7343, 2.0000
0.6031, 4848.95, 1.6868, 2.0000, 1.7516, 0.6923, 1.6868
0.6062, 4873.69, 1.8390, 2.0000, 1.9398, 2.0000, 1.8390
0.6093, 4898.43, 1.5465, 2.0000, 1.6859, 1.7840, 1.5465
0.6123, 4923.17, 2.0000, 2.0000, 2.0000, 1.7298, 2.0000
0.6154, 4947.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6185, 4972.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6216, 4997.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6246, 5022.13, 0.7967, 1.1122, 0.9253, 1.9379, 0.7967
0.6277, 5046.87, 1.4190, 0.8997, 1.6968, 1.7423, 1.4190
0.6308, 5071.61, 1.0127, 1.5612, 1.1287, 0.5228, 1.0127
0.6339, 5096.35, 0.8624, 1.4536, 0.7687, 0.8702, 0.8624
0.6370, 5121.09, 1.0185, 1.4328, 1.2347, 1.0819, 1.0185
0.6400, 5145.83, 1.6359, 0.5759, 2.0000, 1.0142, 1.6359
0.6431, 5170.57, 2.0000, 1.7336, 2.0000, 1.8744, 2.0000
0.6462, 5195.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6493, 5220.05, 2.0000, 1.7419, 2.0000, 2.0000, 2.0000
0.6523, 5244.79, 1.5705, 1.8431, 1.5409, 2.0000, 1.5705
0.6554, 5269.53, 1.2109, 1.0562, 1.3049, 1.7656, 1.2109
0.6585, 5294.27, 2.0000, 2.0000, 2.0000, 1.5897, 2.0000
0.6616, 5319.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6646, 5343.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6677, 5368.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6708, 5393.22, 2.0000, 1.4575, 2.0000, 1.2120, 2.0000
0.6739, 5417.96, 2.0000, 2.0000, 2.0000, 1.0988, 2.0000
0.6770, 5442.70, 1.4662, 2.0000, 1.5167, 2.0000, 1.4662
0.6800, 5467.44, 1.0084, 2.0000, 1.2372, 2.0000, 1.0084
0.6831, 5492.18, 0.9450, 2.0000, 0.9277, 2.0000, 0.9450
0.6862, 5516.92, 2.0000, 2.0000, 1.7869, 2.0000, 2.0000
0.6893, 5541.66, 1.7990, 2.0000, 1.2916, 2.0000, 1.7990
0.6923, 5566.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6954, 5591.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6985, 5615.88, 1.2449, 1.3779, 1.6354, 0.5410, 1.2449
0.7016, 5640.62, 2.0000, 2.0000, 2.0000, 0.6743, 2.0000
0.7046, 5665.36, 2.0000, 2.0000, 1.9749, 1.4545, 2.0000
0.7077, 5690.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7108, 5714.84, 2.0000, 1.8575, 2.0000, 2.0000, 2.0000
0.7139, 5739.58, 2.0000, 2.0000, 1.8350, 2.0000, 2.0000
0.7170, 5764.32, 1.3249, 2.0000, 0.8285, 2.0000, 1.3249
0.7200, 5789.06, 2.0000, 2.0000, 2.0000, 1.6733, 2.0000
0.7231, 5813.80, 1.8777, 2.0000, 2.0000, 1.2513, 1.8777
0.7262, 5838.54, 0.8297, 2.0000, 0.3708, 2.0000, 0.8297
0.7293, 5863.28, 0.6702, 2.0000, 0.9053, 2.0000, 0.6702
0.7323, 5888.02, 1.7368, 2.0000, 1.2509, 2.0000, 1.7368
0.7354, 5912.76, 0.9080, 2.0000, 1.6948, 2.0000, 0.9080
0.7385, 5937.49, 1.9861, 2.0000, 1.5302, 2.0000, 1.9861
0.7416, 5962.23, 0.7080, 2.0000, 1.4299, 2.0000, 0.7080
0.7446, 5986.97, 0.8145, 2.0000, 1.8544, 1.4759, 0.8145
0.7477, 6011.71, 1.0676, 2.0000, 1.1570, 2.0000, 1.0676
0.7508, 6036.45, 2.0000, 2.0000, 1.8439, 2.0000, 2.0000
0.7539, 6061.19, 1.9977, 2.0000, 0.7399, 2.0000, 1.9977
0.7570, 6085.93, 0.8768, 2.0000, 2.0000, 2.0000, 0.8768
0.7600, 6110.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7631, 6135.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6160.15, 1.8359, 2.0000, 2.0000, 2.0000, 1.8359
0.7693, 6184.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7723, 6209.63, 1.0965, 2.0000, 0.6646, 2.0000, 1.0965
0.7754, 6234.37, 0.7580, 2.0000, 1.2376, 2.0000, 0.7580
0.7785, 6259.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7816, 6283.85, 2.0000, 2.0000, 2.0000, 1.4683, 2.0000
0.7847, 6308.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7877, 6333.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6358.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7939, 6382.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7970, 6407.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8000, 6432.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8031, 6457.03, 1.8940, 2.0000, 2.0000, 2.0000, 1.8940
0.8062, 6481.77, 0.9960, 2.0000, 1.2306, 2.0000, 0.9960
0.8093, 6506.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6531.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8154, 6555.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8185, 6580.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8216, 6605.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8247, 6630.20, 2.0000, 2.0000, 1.3801, 2.0000, 2.0000
0.8277, 6654.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.68, 1.7899, 0.2641, 2.0000, 2.0000, 1.7899
0.8339, 6704.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8370, 6729.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8400, 6753.90, 1.7403, 2.0000, 2.0000, 2.0000, 1.7403
0.8431, 6778.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8462, 6803.38, 2.0000, 2.0000, 2.0000, 1.2424, 2.0000
0.8493, 6828.12, 2.0000, 2.0000, 2.0000, 1.9187, 2.0000
0.8523, 6852.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.60, 1.4811, 2.0000, 1.1926, 2.0000, 1.4811
0.8585, 6902.34, 2.0000, 2.0000, 2.0000, 1.0246, 2.0000
0.8616, 6927.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8647, 6951.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8677, 6976.56, 0.2824, 2.0000, 1.6948, 1.0206, 0.2824
0.8708, 7001.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8739, 7026.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8770, 7050.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8800, 7075.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7124.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8893, 7149.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7199.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9016, 7248.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9047, 7273.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9077, 7298.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9139, 7347.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9170, 7372.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9200, 7397.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7421.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9293, 7471.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7496.09, 2.0000, 2.0000, 1.8986, 2.0000, 2.0000
0.9354, 7520.83, 0.7709, 2.0000, 2.0000, 2.0000, 0.7709
0.9385, 7545.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9447, 7595.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.79, 0.6705, 2.0000, 2.0000, 2.0000, 0.6705
0.9508, 7644.52, 0.2972, 2.0000, 2.0000, 2.0000, 0.2972
0.9539, 7669.26, 2.0000, 2.0000, 0.8603, 2.0000, 2.0000
0.9570, 7694.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.48, 0.3223, 2.0000, 2.0000, 2.0000, 0.3223
0.9662, 7768.22, 1.7285, 2.0000, 2.0000, 2.0000, 1.7285
0.9693, 7792.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9724, 7817.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7867.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9816, 7891.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9847, 7916.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7966.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7990.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9970, 8015.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2151, 0.4800, 0.2917, 0.4225, 0.2151
0.0500, 0.3403, 1.1509, 0.5513, 0.8606, 0.3403
0.0750, 0.2445, 0.8716, 0.2993, 0.9559, 0.2445
0.1000, 0.4967, 0.9552, 0.6830, 0.9714, 0.4967
0.1250, 0.4231, 0.9783, 0.4405, 0.9752, 0.4231
