Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0477,  383.56, 0.7934, 0.5061, 1.7061, 0.2758, 0.7934
0.0495,  397.77, 2.7300, 0.3142, 3.1356, 0.3940, 2.7300
0.0512,  411.97, 4.0881, 0.1660, 4.0717, 0.4003, 4.0881
0.0530,  426.18, 3.7572, 0.2507, 3.2980, 0.3375, 3.7572
0.0548,  440.39, 3.0504, 0.7090, 2.2674, 0.2804, 3.0504
0.0565,  454.59, 2.7695, 1.0635, 2.3271, 0.1763, 2.7695
0.0583,  468.80, 1.4554, 0.9277, 1.8148, 0.2272, 1.4554
0.0601,  483.00, 0.5451, 0.4482, 1.4311, 0.3001, 0.5451
0.0618,  497.21, 1.5888, 0.0984, 1.5807, 0.1852, 1.5888
0.0636,  511.42, 2.7788, 0.2367, 2.5343, 0.2014, 2.7788
0.0654,  525.62, 3.7797, 0.6977, 3.6910, 0.3429, 3.7797
0.0671,  539.83, 3.5256, 0.8446, 3.7052, 0.2930, 3.5256
0.0689,  554.03, 2.3267, 0.5355, 2.2956, 0.0838, 2.3267
0.0707,  568.24, 1.0484, 0.5823, 1.6783, 0.1853, 1.0484
0.0724,  582.45, 3.2130, 0.8915, 4.4264, 0.4066, 3.2130
0.0742,  596.65, 4.7626, 0.8049, 5.5131, 0.4628, 4.7626
0.0760,  610.86, 4.1759, 0.4772, 4.1037, 0.3231, 4.1759
0.0777,  625.06, 4.0443, 0.1979, 3.1874, 0.1459, 4.0443
0.0795,  639.27, 4.7681, 0.0341, 3.9616, 0.1512, 4.7681
0.0813,  653.48, 3.5005, 0.2147, 3.3077, 0.1522, 3.5005
0.0830,  667.68, 2.1175, 0.4520, 2.2974, 0.1396, 2.1175
0.0848,  681.89, 3.0151, 0.7362, 2.7466, 0.0801, 3.0151
0.0866,  696.09, 2.7169, 0.8180, 2.2665, 0.0706, 2.7169
0.0883,  710.30, 3.7278, 0.5342, 2.7686, 0.2339, 3.7278
0.0901,  724.51, 5.0557, 0.1762, 4.7083, 0.3390, 5.0557
0.0919,  738.71, 3.3674, 0.7833, 4.3626, 0.3572, 3.3674
0.0936,  752.92, 1.1332, 1.3679, 2.2819, 0.3200, 1.1332
0.0954,  767.12, 4.3208, 1.6761, 2.4797, 0.3935, 4.3208
0.0972,  781.33, 4.6384, 1.7350, 2.1684, 0.4623, 4.6384
0.0989,  795.54, 3.9748, 1.7934, 1.3641, 0.4472, 3.9748
0.1007,  809.74, 5.2948, 2.1480, 2.7311, 0.5284, 5.2948
0.1025,  823.95, 6.3736, 2.7540, 3.0299, 0.5989, 6.3736
0.1042,  838.15, 6.1895, 3.5249, 2.4445, 0.5197, 6.1895
0.1060,  852.36, 3.9905, 4.0430, 4.0507, 0.3797, 3.9905
0.1078,  866.57, 2.7562, 3.7358, 6.7894, 0.2386, 2.7562
0.1095,  880.77, 4.9043, 2.9166, 7.5181, 0.0908, 4.9043
0.1113,  894.98, 4.5973, 2.2630, 5.9016, 0.2287, 4.5973
0.1131,  909.18, 2.3314, 1.5348, 3.4285, 0.3983, 2.3314
0.1148,  923.39, 1.2528, 0.9480, 2.4645, 0.5044, 1.2528
0.1166,  937.60, 3.8857, 0.8521, 4.5974, 0.4853, 3.8857
0.1184,  951.80, 6.1769, 0.4072, 5.0779, 0.4334, 6.1769
0.1202,  966.01, 5.8543, 1.6352, 3.3782, 0.4407, 5.8543
0.1219,  980.21, 4.4805, 2.1977, 4.9410, 0.3545, 4.4805
0.1237,  994.42, 7.4037, 1.1823, 7.1370, 0.1939, 7.4037
0.1255, 1008.63, 9.3342, 0.9641, 6.0955, 0.0999, 9.3342
0.1272, 1022.83, 7.1909, 1.9892, 3.4635, 0.0613, 7.1909
0.1290, 1037.04, 4.6708, 1.5979, 4.0429, 0.0968, 4.6708
0.1308, 1051.24, 5.8161, 0.4533, 4.8485, 0.2413, 5.8161
0.1325, 1065.45, 6.2705, 0.4879, 4.1330, 0.3069, 6.2705
0.1343, 1079.66, 5.8920, 1.0135, 3.3147, 0.2523, 5.8920
0.1361, 1093.86, 5.1065, 1.0496, 3.0120, 0.1878, 5.1065
0.1378, 1108.07, 3.4391, 0.7237, 2.7231, 0.2099, 3.4391
0.1396, 1122.27, 1.6158, 0.7259, 1.9681, 0.2808, 1.6158
0.1414, 1136.48, 1.8286, 0.8692, 2.0763, 0.3259, 1.8286
0.1431, 1150.68, 5.6009, 1.2934, 4.1157, 0.3160, 5.6009
0.1449, 1164.89, 9.0013, 1.6915, 5.0164, 0.3020, 9.0013
0.1467, 1179.10, 9.9150, 2.3902, 3.9746, 0.2632, 9.9150
0.1484, 1193.30, 8.2804, 2.9199, 2.9952, 0.1177, 8.2804
0.1502, 1207.51, 5.9325, 2.6705, 4.0558, 0.2308, 5.9325
0.1520, 1221.71, 5.0973, 2.1404, 5.8632, 0.4565, 5.0973
0.1537, 1235.92, 6.0642, 1.3502, 6.7325, 0.5795, 6.0642
0.1555, 1250.13, 6.7026, 0.1849, 5.6783, 0.6406, 6.7026
0.1573, 1264.33, 6.0247, 0.5534, 3.9969, 0.6322, 6.0247
0.1590, 1278.54, 6.3210, 0.1949, 4.0883, 0.4873, 6.3210
0.1608, 1292.74, 8.2474, 1.1363, 4.6440, 0.2279, 8.2474
0.1626, 1306.95, 9.0299, 2.3589, 4.2548, 0.0439, 9.0299
0.1643, 1321.16, 7.9705, 2.7854, 4.0446, 0.2068, 7.9705
0.1661, 1335.36, 7.2210, 2.1545, 5.3986, 0.2453, 7.2210
0.1679, 1349.57, 8.1595, 1.5533, 7.3152, 0.3075, 8.1595
0.1696, 1363.77, 8.2559, 1.8166, 7.7390, 0.3755, 8.2559
0.1714, 1377.98, 6.0662, 2.1099, 5.0639, 0.4417, 6.0662
0.1732, 1392.19, 3.7197, 1.9945, 0.7569, 0.5046, 3.7197
0.1749, 1406.39, 4.3987, 1.1891, 2.7404, 0.4225, 4.3987
0.1767, 1420.60, 6.3283, 0.9375, 3.9103, 0.2818, 6.3283
0.1785, 1434.80, 8.3320, 1.9145, 4.2215, 0.2395, 8.3320
0.1802, 1449.01, 9.2997, 3.0333, 3.3732, 0.3948, 9.2997
0.1820, 1463.22, 8.4693, 3.2300, 2.0277, 0.6476, 8.4693
0.1838, 1477.42, 4.3116, 1.8510, 0.5426, 0.7474, 4.3116
0.1855, 1491.63, 5.1994, 0.9727, 3.0447, 0.6797, 5.1994
0.1873, 1505.83,12.5229, 3.0104, 6.0053, 0.5996,12.5229
0.1891, 1520.04,14.7363, 3.8544, 6.5930, 0.5547,14.7363
0.1908, 1534.25,11.3843, 3.2756, 5.3206, 0.4625,11.3843
0.1926, 1548.45, 9.3778, 2.3965, 5.7776, 0.2939, 9.3778
0.1944, 1562.66,10.8154, 1.7846, 6.8351, 0.1102,10.8154
0.1961, 1576.86, 9.2360, 1.1083, 5.5010, 0.1204, 9.2360
0.1979, 1591.07, 5.2807, 0.9745, 2.9166, 0.2913, 5.2807
0.1997, 1605.28, 2.4731, 0.8958, 1.5058, 0.4416, 2.4731
0.2014, 1619.48, 4.8574, 1.3540, 1.7111, 0.4454, 4.8574
0.2032, 1633.69, 8.3963, 1.7026, 3.9903, 0.2737, 8.3963
0.2050, 1647.89, 8.7510, 1.4218, 6.0056, 0.0688, 8.7510
0.2067, 1662.10, 7.0794, 1.5475, 7.3056, 0.2019, 7.0794
0.2085, 1676.31, 6.7603, 1.7273, 7.7156, 0.2147, 6.7603
0.2103, 1690.51, 7.1953, 1.2279, 6.9444, 0.2666, 7.1953
0.2120, 1704.72, 6.3076, 0.7510, 5.0636, 0.3964, 6.3076
0.2138, 1718.92, 3.5182, 0.6366, 3.0723, 0.3748, 3.5182
0.2156, 1733.13, 3.7271, 0.4263, 3.0444, 0.2406, 3.7271
0.2173, 1747.34, 5.7493, 0.6486, 3.7527, 0.0865, 5.7493
0.2191, 1761.54, 6.7358, 1.0094, 5.4076, 0.1937, 6.7358
0.2209, 1775.75, 6.3381, 1.7947, 6.8668, 0.4651, 6.3381
0.2226, 1789.95, 6.1104, 2.9037, 6.5046, 0.5862, 6.1104
0.2244, 1804.16, 7.2828, 3.2860, 4.7676, 0.4174, 7.2828
0.2262, 1818.37, 8.0488, 2.6560, 3.5971, 0.0406, 8.0488
0.2279, 1832.57,10.3833, 2.4782, 4.9748, 0.3437,10.3833
0.2297, 1846.78,12.0254, 3.2007, 5.6930, 0.4778,12.0254
0.2315, 1860.98,10.7560, 3.2054, 4.1967, 0.3736,10.7560
0.2332, 1875.19, 9.2576, 1.9271, 4.4490, 0.2087, 9.2576
0.2350, 1889.40, 7.0745, 0.2884, 5.6592, 0.1362, 7.0745
0.2368, 1903.60, 3.9710, 1.6649, 4.6472, 0.1229, 3.9710
0.2385, 1917.81, 6.3837, 1.9894, 3.5810, 0.2092, 6.3837
0.2403, 1932.01, 6.1620, 1.9406, 1.9192, 0.2709, 6.1620
0.2421, 1946.22, 4.2152, 2.4651, 2.4671, 0.2688, 4.2152
0.2438, 1960.43, 5.5326, 2.5599, 5.3987, 0.2563, 5.5326
0.2456, 1974.63, 4.3002, 1.6429, 5.9297, 0.2780, 4.3002
0.2474, 1988.84,11.4911, 1.0540, 8.1780, 0.3644,11.4911
0.2491, 2003.04,20.0594, 2.6895,11.3825, 0.4664,20.0594
0.2509, 2017.25,21.7870, 3.7631,11.2082, 0.4604,21.7870
0.2527, 2031.46,17.3649, 3.6049, 8.7075, 0.3050,17.3649
0.2544, 2045.66,11.6437, 2.6972, 6.1041, 0.1915,11.6437
0.2562, 2059.87, 5.6947, 2.1438, 2.2381, 0.3655, 5.6947
0.2580, 2074.07, 0.0545, 2.1487, 2.4371, 0.5898, 0.0545
0.2597, 2088.28, 3.2783, 1.8308, 4.0040, 0.6958, 3.2783
0.2615, 2102.49, 5.5051, 1.1548, 3.9301, 0.6009, 5.5051
0.2633, 2116.69, 6.1914, 0.8024, 3.6963, 0.3232, 6.1914
0.2650, 2130.90, 3.0476, 0.7873, 1.3347, 0.0553, 3.0476
0.2668, 2145.10, 3.4450, 0.6036, 2.5238, 0.3384, 3.4450
0.2686, 2159.31, 7.4185, 0.2534, 4.8558, 0.4296, 7.4185
0.2703, 2173.52,10.8266, 1.7713, 5.2571, 0.4835,10.8266
0.2721, 2187.72, 9.0521, 2.9602, 2.4108, 0.5742, 9.0521
0.2739, 2201.93, 3.0957, 2.5680, 5.5239, 0.5833, 3.0957
0.2756, 2216.13,12.2126, 1.7504,10.8119, 0.5912,12.2126
0.2774, 2230.34,15.2966, 2.6364,11.5705, 0.6097,15.2966
0.2792, 2244.55,12.9045, 2.1884,10.8082, 0.5829,12.9045
0.2809, 2258.75,15.0194, 0.5036,11.3956, 0.5763,15.0194
0.2827, 2272.96,15.6187, 1.2312,10.0313, 0.5716,15.6187
0.2845, 2287.16, 9.7177, 1.0315, 5.6261, 0.4202, 9.7177
0.2862, 2301.37, 5.1286, 1.1797, 2.2619, 0.1295, 5.1286
0.2880, 2315.58,11.3045, 1.9287, 6.4414, 0.1137,11.3045
0.2898, 2329.78,13.7416, 1.5993, 8.6109, 0.1027,13.7416
0.2915, 2343.99,12.5907, 0.8029, 9.1737, 0.1023,12.5907
0.2933, 2358.19,13.1255, 0.4348,10.2194, 0.1632,13.1255
0.2951, 2372.40,17.1931, 0.6712,12.0522, 0.3566,17.1931
0.2968, 2386.61,21.8192, 1.9324,13.7181, 0.7012,21.8192
0.2986, 2400.81,23.4522, 2.4982,13.9649, 0.8767,23.4522
0.3004, 2415.02,22.2484, 2.5096,12.7233, 0.7911,22.2484
0.3021, 2429.22,18.9182, 2.6146,10.0812, 0.6524,18.9182
0.3039, 2443.43,12.5211, 1.9894, 6.9405, 0.6044,12.5211
0.3057, 2457.64, 7.9067, 0.2686, 6.4592, 0.4387, 7.9067
0.3074, 2471.84, 8.6739, 1.4195, 5.9894, 0.2008, 8.6739
0.3092, 2486.05, 5.7249, 1.8473, 3.3205, 0.3429, 5.7249
0.3110, 2500.25, 3.1942, 1.3226, 3.3949, 0.3788, 3.1942
0.3127, 2514.46, 4.6488, 1.0112, 3.8053, 0.2009, 4.6488
0.3145, 2528.67, 3.8220, 0.7816, 2.8972, 0.0922, 3.8220
0.3163, 2542.87, 2.3016, 0.4060, 1.7179, 0.2949, 2.3016
0.3180, 2557.08, 3.6724, 0.7960, 1.9103, 0.4677, 3.6724
0.3198, 2571.28, 6.7026, 1.3851, 4.1484, 0.4591, 6.7026
0.3216, 2585.49, 7.5535, 1.2981, 5.1944, 0.4112, 7.5535
0.3233, 2599.70,12.4929, 1.5220, 8.2575, 0.5837,12.4929
0.3251, 2613.90,18.0114, 2.0400,11.4095, 0.6575,18.0114
0.3269, 2628.11,17.0187, 1.9655,10.3989, 0.4719,17.0187
0.3286, 2642.31,10.1232, 1.3891, 6.1382, 0.1361,10.1232
0.3304, 2656.52,15.5946, 1.5320,10.3043, 0.1935,15.5946
0.3322, 2670.73,25.0487, 2.1338,16.3024, 0.3517,25.0487
0.3339, 2684.93,23.4426, 1.5199,15.6975, 0.3617,23.4426
0.3357, 2699.14,12.5031, 0.2122, 9.4381, 0.2334,12.5031
0.3375, 2713.34, 3.8285, 1.1517, 3.3878, 0.0532, 3.8285
0.3392, 2727.55, 1.2439, 0.9330, 0.6752, 0.3150, 1.2439
0.3410, 2741.76, 5.2851, 0.8735, 3.3875, 0.3963, 5.2851
0.3428, 2755.96,10.5079, 2.0941, 5.4454, 0.2906,10.5079
0.3445, 2770.17,10.3324, 2.4689, 4.8059, 0.2042,10.3324
0.3463, 2784.37, 9.3531, 1.9910, 4.6787, 0.1581, 9.3531
0.3481, 2798.58,13.7768, 2.4647, 7.1182, 0.1562,13.7768
0.3498, 2812.79,16.5188, 3.1041, 8.3032, 0.2721,16.5188
0.3516, 2826.99,12.3749, 2.2756, 6.1451, 0.3225,12.3749
0.3534, 2841.20, 3.2583, 0.2545, 1.6291, 0.3551, 3.2583
0.3551, 2855.40, 6.5066, 1.9200, 3.1476, 0.4906, 6.5066
0.3569, 2869.61,12.5635, 3.1992, 6.1545, 0.5031,12.5635
0.3587, 2883.82,12.0111, 3.2385, 5.5864, 0.3871,12.0111
0.3605, 2898.02, 5.6717, 2.3752, 1.5927, 0.3501, 5.6717
0.3622, 2912.23, 6.9331, 1.6375, 3.9166, 0.2247, 6.9331
0.3640, 2926.43, 9.6735, 1.2993, 5.6010, 0.1287, 9.6735
0.3658, 2940.64, 6.2872, 0.8126, 3.4063, 0.2337, 6.2872
0.3675, 2954.85, 4.8344, 0.6506, 2.7694, 0.2276, 4.8344
0.3693, 2969.05, 9.1283, 0.8253, 5.8685, 0.2693, 9.1283
0.3711, 2983.26,10.2408, 0.9849, 6.7406, 0.1921,10.2408
0.3728, 2997.46, 7.2212, 1.0325, 4.8397, 0.1034, 7.2212
0.3746, 3011.67, 2.7829, 0.6019, 1.9325, 0.4179, 2.7829
0.3764, 3025.88, 3.9799, 0.2627, 2.8047, 0.4840, 3.9799
0.3781, 3040.08, 4.9834, 0.8791, 3.8068, 0.2618, 4.9834
0.3799, 3054.29, 3.2584, 0.7963, 2.7412, 0.1595, 3.2584
0.3817, 3068.49, 1.2284, 0.4366, 1.1689, 0.2219, 1.2284
0.3834, 3082.70, 2.2857, 0.2532, 2.0191, 0.0906, 2.2857
0.3852, 3096.91, 2.1117, 0.3367, 1.3377, 0.2386, 2.1117
0.3870, 3111.11, 4.3982, 0.6983, 2.1213, 0.4661, 4.3982
0.3887, 3125.32, 7.8179, 0.7541, 4.5263, 0.5408, 7.8179
0.3905, 3139.52,10.7116, 1.0814, 6.2525, 0.4116,10.7116
0.3923, 3153.73,12.8664, 1.7332, 7.4709, 0.2314,12.8664
0.3940, 3167.94,10.2617, 1.6136, 6.1946, 0.3867,10.2617
0.3958, 3182.14, 4.8372, 1.0646, 2.6384, 0.5996, 4.8372
0.3976, 3196.35,10.0097, 1.9732, 4.3477, 0.6408,10.0097
0.3993, 3210.55,12.1170, 2.3217, 5.7292, 0.4870,12.1170
0.4011, 3224.76, 8.3801, 1.5423, 4.2497, 0.2307, 8.3801
0.4029, 3238.97, 2.8152, 0.3361, 2.0192, 0.1341, 2.8152
0.4046, 3253.17, 3.4645, 1.2240, 0.8330, 0.2241, 3.4645
0.4064, 3267.38, 7.4350, 2.0736, 2.5513, 0.1858, 7.4350
0.4082, 3281.58, 6.0128, 1.5873, 2.4114, 0.1590, 6.0128
0.4099, 3295.79, 2.6186, 0.0881, 1.7332, 0.2278, 2.6186
0.4117, 3310.00, 8.4816, 1.2277, 4.6118, 0.2330, 8.4816
0.4135, 3324.20,13.0331, 1.8345, 7.2977, 0.1994,13.0331
0.4152, 3338.41,14.5938, 1.9364, 8.5066, 0.2065,14.5938
0.4170, 3352.61,12.4204, 1.2757, 7.8996, 0.2190,12.4204
0.4188, 3366.82, 8.0155, 0.1255, 6.5046, 0.1447, 8.0155
0.4205, 3381.02, 5.1461, 1.0611, 5.1668, 0.0825, 5.1461
0.4223, 3395.23, 3.7064, 1.0485, 3.6076, 0.1411, 3.7064
0.4241, 3409.44, 1.6730, 0.8371, 1.8963, 0.1380, 1.6730
0.4258, 3423.64, 6.6103, 1.8395, 2.4630, 0.1624, 6.6103
0.4276, 3437.85,11.8621, 2.4543, 5.3949, 0.2433,11.8621
0.4294, 3452.05,12.2367, 2.1354, 6.2210, 0.2283,12.2367
0.4311, 3466.26, 6.5951, 1.2235, 3.7089, 0.0719, 6.5951
0.4329, 3480.47, 2.6592, 0.5606, 2.3363, 0.3156, 2.6592
0.4347, 3494.67, 9.4895, 0.5762, 6.1563, 0.5381, 9.4895
0.4364, 3508.88,13.4732, 0.7953, 8.3951, 0.6632,13.4732
0.4382, 3523.08,15.0919, 1.2751, 8.8159, 0.7411,15.0919
0.4400, 3537.29,12.6382, 1.4025, 6.8919, 0.6536,12.6382
0.4417, 3551.50, 5.2298, 0.9311, 2.3274, 0.3659, 5.2298
0.4435, 3565.70, 3.9514, 0.5484, 2.6878, 0.0783, 3.9514
0.4453, 3579.91, 6.7225, 0.5989, 4.4388, 0.0080, 6.7225
0.4470, 3594.11, 3.3908, 0.2327, 2.6883, 0.1462, 3.3908
0.4488, 3608.32, 2.9367, 0.5433, 1.6488, 0.3018, 2.9367
0.4506, 3622.53, 6.5923, 0.9807, 3.5258, 0.3497, 6.5923
0.4523, 3636.73, 8.2995, 1.0675, 4.7082, 0.3682, 8.2995
0.4541, 3650.94, 9.5399, 0.9480, 5.6773, 0.4252, 9.5399
0.4559, 3665.14,10.3301, 0.8029, 6.2818, 0.4430,10.3301
0.4576, 3679.35,10.0120, 0.7555, 6.3296, 0.3249,10.0120
0.4594, 3693.56,10.4603, 0.7015, 7.3724, 0.3147,10.4603
0.4612, 3707.76,11.0608, 0.4509, 8.2517, 0.5114,11.0608
0.4629, 3721.97, 9.4656, 0.4011, 6.7843, 0.5833, 9.4656
0.4647, 3736.17,12.4321, 0.9308, 7.6529, 0.6477,12.4321
0.4665, 3750.38,17.0718, 1.3411,10.4109, 0.7099,17.0718
0.4682, 3764.59,15.8576, 1.4609, 9.4141, 0.6059,15.8576
0.4700, 3778.79,11.8995, 1.3078, 6.9868, 0.4279,11.8995
0.4718, 3793.00, 9.6911, 0.8893, 6.6056, 0.2922, 9.6911
0.4735, 3807.20, 5.9053, 0.3719, 4.9708, 0.1494, 5.9053
0.4753, 3821.41, 2.9931, 0.5002, 2.7241, 0.1138, 2.9931
0.4771, 3835.62, 0.5740, 0.1749, 0.3722, 0.2185, 0.5740
0.4788, 3849.82, 9.2593, 1.0180, 5.2232, 0.4217, 9.2593
0.4806, 3864.03,15.8094, 2.1503, 8.5533, 0.5729,15.8094
0.4824, 3878.23,14.0809, 2.3883, 6.7251, 0.5648,14.0809
0.4841, 3892.44,12.0106, 1.9868, 6.1420, 0.4768,12.0106
0.4859, 3906.65,13.3659, 1.5264, 8.1317, 0.3642,13.3659
0.4877, 3920.85, 6.6140, 0.5138, 4.4741, 0.1458, 6.6140
0.4894, 3935.06,10.3453, 1.1579, 6.2793, 0.1953,10.3453
0.4912, 3949.26,19.1373, 2.0295,11.6675, 0.3560,19.1373
0.4930, 3963.47,17.0407, 1.6638,10.6809, 0.2953,17.0407
0.4947, 3977.68, 8.8288, 0.8080, 5.5900, 0.2910, 8.8288
0.4965, 3991.88, 7.1091, 0.8615, 3.7613, 0.4111, 7.1091
0.4983, 4006.09,10.8952, 0.5896, 7.0930, 0.4750,10.8952
0.5000, 4020.29, 2.0000, 1.1356, 2.0000, 0.5117, 2.0000
0.5018, 4034.50, 2.0000, 1.7431, 2.0000, 0.4197, 2.0000
0.5036, 4048.71, 2.0000, 1.3345, 2.0000, 0.1963, 2.0000
0.5053, 4062.91, 2.0000, 0.6601, 2.0000, 0.1067, 2.0000
0.5071, 4077.12, 2.0000, 0.5662, 2.0000, 0.1687, 2.0000
0.5089, 4091.32, 2.0000, 0.3685, 2.0000, 0.2575, 2.0000
0.5106, 4105.53, 2.0000, 0.3499, 2.0000, 0.3807, 2.0000
0.5124, 4119.74, 2.0000, 0.6501, 2.0000, 0.3764, 2.0000
0.5142, 4133.94, 2.0000, 1.0371, 2.0000, 0.1852, 2.0000
0.5159, 4148.15, 2.0000, 0.9850, 2.0000, 0.1231, 2.0000
0.5177, 4162.35, 2.0000, 0.4818, 2.0000, 0.3671, 2.0000
0.5195, 4176.56, 2.0000, 0.5040, 2.0000, 0.4470, 2.0000
0.5212, 4190.77, 2.0000, 0.6729, 2.0000, 0.3387, 2.0000
0.5230, 4204.97, 2.0000, 0.4154, 2.0000, 0.1385, 2.0000
0.5248, 4219.18, 2.0000, 0.2301, 2.0000, 0.2113, 2.0000
0.5265, 4233.38, 2.0000, 0.9838, 2.0000, 0.2803, 2.0000
0.5283, 4247.59, 2.0000, 1.2465, 2.0000, 0.2081, 2.0000
0.5301, 4261.80, 2.0000, 0.8356, 1.8563, 0.1544, 2.0000
0.5318, 4276.00, 2.0000, 1.4509, 2.0000, 0.0791, 2.0000
0.5336, 4290.21, 2.0000, 2.0000, 2.0000, 0.1397, 2.0000
0.5354, 4304.41, 2.0000, 2.0000, 0.3049, 0.2492, 2.0000
0.5371, 4318.62, 1.8592, 1.0837, 2.0000, 0.1749, 1.8592
0.5389, 4332.83, 2.0000, 0.5816, 2.0000, 0.0618, 2.0000
0.5407, 4347.03, 2.0000, 1.3696, 2.0000, 0.2582, 2.0000
0.5424, 4361.24, 2.0000, 0.9681, 2.0000, 0.2464, 2.0000
0.5442, 4375.44, 2.0000, 0.2107, 2.0000, 0.1208, 2.0000
0.5460, 4389.65, 2.0000, 1.1421, 2.0000, 0.3240, 2.0000
0.5477, 4403.86, 2.0000, 1.4886, 2.0000, 0.4124, 2.0000
0.5495, 4418.06, 2.0000, 1.7408, 2.0000, 0.3086, 2.0000
0.5513, 4432.27, 2.0000, 1.6685, 2.0000, 0.1089, 2.0000
0.5530, 4446.47, 2.0000, 1.0158, 2.0000, 0.1196, 2.0000
0.5548, 4460.68, 2.0000, 0.4873, 2.0000, 0.1694, 2.0000
0.5566, 4474.89, 2.0000, 0.5401, 1.9842, 0.0526, 2.0000
0.5583, 4489.09, 2.0000, 0.3418, 2.0000, 0.2300, 2.0000
0.5601, 4503.30, 2.0000, 1.2556, 2.0000, 0.3474, 2.0000
0.5619, 4517.50, 2.0000, 1.8967, 2.0000, 0.2327, 2.0000
0.5636, 4531.71, 2.0000, 2.0000, 2.0000, 0.1656, 2.0000
0.5654, 4545.92, 2.0000, 2.0000, 2.0000, 0.4161, 2.0000
0.5672, 4560.12, 2.0000, 1.9899, 2.0000, 0.4718, 2.0000
0.5689, 4574.33, 2.0000, 2.0000, 2.0000, 0.3903, 2.0000
0.5707, 4588.53, 2.0000, 2.0000, 2.0000, 0.3700, 2.0000
0.5725, 4602.74, 2.0000, 2.0000, 2.0000, 0.2576, 2.0000
0.5742, 4616.95, 2.0000, 1.2475, 2.0000, 0.0449, 2.0000
0.5760, 4631.15, 2.0000, 0.9751, 2.0000, 0.2675, 2.0000
0.5778, 4645.36, 2.0000, 2.0000, 2.0000, 0.4168, 2.0000
0.5795, 4659.56, 2.0000, 2.0000, 2.0000, 0.4134, 2.0000
0.5813, 4673.77, 2.0000, 2.0000, 2.0000, 0.2946, 2.0000
0.5831, 4687.98, 2.0000, 2.0000, 2.0000, 0.2620, 2.0000
0.5848, 4702.18, 2.0000, 1.5918, 2.0000, 0.3143, 2.0000
0.5866, 4716.39, 2.0000, 0.2357, 2.0000, 0.2666, 2.0000
0.5884, 4730.59, 2.0000, 1.2298, 2.0000, 0.1219, 2.0000
0.5901, 4744.80, 2.0000, 1.5569, 2.0000, 0.1554, 2.0000
0.5919, 4759.01, 1.0016, 1.2953, 1.4557, 0.2235, 1.0016
0.5937, 4773.21, 2.0000, 0.7511, 2.0000, 0.2494, 2.0000
0.5954, 4787.42, 2.0000, 0.1157, 2.0000, 0.3221, 2.0000
