Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.76, 0.9552, 0.9653, 0.9523, 0.9623, 0.9552
0.0062,   49.51, 0.8078, 0.8362, 0.8038, 0.7869, 0.8078
0.0092,   74.27, 0.5922, 0.6589, 0.5858, 0.5232, 0.5922
0.0123,   99.02, 0.3306, 0.6045, 0.2767, 0.3544, 0.3306
0.0154,  123.78, 0.1432, 0.5069, 0.0849, 0.2551, 0.1432
0.0185,  148.53, 0.0378, 0.1786, 0.0363, 0.2249, 0.0378
0.0216,  173.29, 0.0823, 0.0241, 0.1310, 0.1882, 0.0823
0.0246,  198.04, 0.1028, 0.3850, 0.1982, 0.1362, 0.1028
0.0277,  222.80, 0.1672, 0.6188, 0.3618, 0.2624, 0.1672
0.0308,  247.55, 0.1863, 0.8101, 0.3038, 0.1276, 0.1863
0.0339,  272.31, 0.1229, 0.6254, 0.1071, 0.2050, 0.1229
0.0369,  297.06, 0.1015, 0.4678, 0.1063, 0.4181, 0.1015
0.0400,  321.82, 0.2321, 0.7969, 0.1623, 0.3661, 0.2321
0.0431,  346.57, 0.2765, 0.7021, 0.4027, 0.4497, 0.2765
0.0462,  371.33, 0.2249, 1.2258, 0.5502, 0.5745, 0.2249
0.0493,  396.08, 0.1687, 0.9770, 0.4459, 0.5106, 0.1687
0.0523,  420.84, 0.0552, 0.7294, 0.2555, 0.2145, 0.0552
0.0554,  445.59, 0.1497, 0.6490, 0.1664, 0.4446, 0.1497
0.0585,  470.35, 0.1141, 1.1728, 0.0697, 0.6196, 0.1141
0.0616,  495.10, 0.1446, 1.7541, 0.4298, 0.6622, 0.1446
0.0647,  519.86, 0.1074, 1.3797, 0.3385, 0.1130, 0.1074
0.0677,  544.61, 0.3228, 0.3677, 0.4922, 0.3527, 0.3228
0.0708,  569.37, 0.1497, 1.0992, 0.1366, 0.4659, 0.1497
0.0739,  594.12, 0.0555, 1.4271, 0.3686, 0.4273, 0.0555
0.0770,  618.88, 0.0263, 1.6896, 0.3724, 0.2583, 0.0263
0.0801,  643.63, 0.0858, 1.1383, 0.1983, 0.6262, 0.0858
0.0831,  668.39, 0.0879, 0.6268, 0.1337, 0.9163, 0.0879
0.0862,  693.14, 0.1993, 1.2088, 0.0902, 0.4274, 0.1993
0.0893,  717.90, 0.3549, 1.9286, 0.0957, 0.3526, 0.3549
0.0924,  742.65, 0.2429, 1.4065, 0.0646, 0.6606, 0.2429
0.0954,  767.41, 0.1637, 0.9530, 0.3803, 0.3285, 0.1637
0.0985,  792.16, 0.2201, 1.4916, 0.6784, 0.5874, 0.2201
0.1016,  816.92, 0.2580, 1.6894, 0.7649, 0.6242, 0.2580
0.1047,  841.67, 0.2909, 1.4669, 0.7344, 0.4226, 0.2909
0.1078,  866.43, 0.1634, 0.9058, 0.4585, 0.4010, 0.1634
0.1108,  891.18, 0.0244, 1.4421, 0.4251, 0.7324, 0.0244
0.1139,  915.94, 0.1193, 1.2700, 0.5625, 1.2160, 0.1193
0.1170,  940.69, 0.2659, 0.4354, 0.5188, 1.3511, 0.2659
0.1201,  965.45, 0.1567, 0.1848, 0.0768, 0.9954, 0.1567
0.1232,  990.20, 0.5801, 0.0255, 0.7803, 0.8777, 0.5801
0.1262, 1014.96, 0.5741, 0.6541, 0.5675, 0.6209, 0.5741
0.1293, 1039.71, 0.4954, 1.1884, 0.6090, 0.6204, 0.4954
0.1324, 1064.47, 0.5387, 0.3897, 0.8472, 0.9290, 0.5387
0.1355, 1089.22, 0.6996, 0.9424, 0.7866, 0.8034, 0.6996
0.1386, 1113.98, 0.2640, 0.6523, 0.2971, 0.8084, 0.2640
0.1416, 1138.73, 0.2160, 0.5592, 0.4299, 0.5547, 0.2160
0.1447, 1163.49, 0.1873, 1.2811, 0.6022, 0.8725, 0.1873
0.1478, 1188.24, 0.2279, 1.3438, 0.5715, 0.8777, 0.2279
0.1509, 1213.00, 0.2993, 1.0349, 0.7086, 0.9810, 0.2993
0.1539, 1237.75, 0.8762, 0.4949, 1.3001, 0.8866, 0.8762
0.1570, 1262.51, 0.9907, 0.8034, 1.3273, 0.1388, 0.9907
0.1601, 1287.26, 0.5625, 0.7946, 0.8807, 0.4347, 0.5625
0.1632, 1312.02, 0.3023, 1.5817, 0.5244, 0.1534, 0.3023
0.1663, 1336.77, 0.1314, 1.2005, 0.4653, 0.8077, 0.1314
0.1693, 1361.53, 0.3539, 1.0022, 0.7292, 0.6271, 0.3539
0.1724, 1386.28, 0.4324, 1.1978, 0.8649, 0.9554, 0.4324
0.1755, 1411.04, 0.4896, 0.6413, 0.7238, 0.6134, 0.4896
0.1786, 1435.79, 0.5499, 0.0639, 0.6877, 0.3659, 0.5499
0.1817, 1460.55, 0.6805, 0.2504, 0.7645, 1.1328, 0.6805
0.1847, 1485.30, 0.4445, 1.0401, 0.4527, 1.0010, 0.4445
0.1878, 1510.06, 0.4026, 1.8011, 0.1538, 0.4126, 0.4026
0.1909, 1534.81, 0.0630, 0.7326, 0.1878, 0.2884, 0.0630
0.1940, 1559.57, 0.4121, 0.1384, 0.5625, 0.3836, 0.4121
0.1971, 1584.32, 0.4746, 0.5584, 0.6653, 0.9060, 0.4746
0.2001, 1609.08, 0.3936, 1.1422, 0.6646, 1.2926, 0.3936
0.2032, 1633.83, 0.3277, 1.4183, 0.3640, 1.0393, 0.3277
0.2063, 1658.59, 0.3577, 1.4442, 0.2852, 0.9301, 0.3577
0.2094, 1683.34, 0.0552, 0.8376, 0.1514, 0.8813, 0.0552
0.2124, 1708.10, 0.2660, 1.1597, 0.3768, 0.5262, 0.2660
0.2155, 1732.85, 0.4953, 1.8989, 0.2893, 1.2650, 0.4953
0.2186, 1757.61, 0.2782, 1.1781, 0.5083, 1.3700, 0.2782
0.2217, 1782.36, 0.6471, 0.9200, 0.9169, 0.6206, 0.6471
0.2248, 1807.12, 1.0470, 0.8575, 1.3011, 0.5943, 1.0470
0.2278, 1831.87, 1.3399, 1.2227, 1.5777, 0.6473, 1.3399
0.2309, 1856.63, 0.5543, 0.1716, 0.7988, 0.6484, 0.5543
0.2340, 1881.38, 0.4469, 0.0562, 0.6466, 0.7382, 0.4469
0.2371, 1906.14, 0.3033, 0.6629, 0.4951, 0.9828, 0.3033
0.2402, 1930.89, 0.2956, 0.9304, 0.3842, 0.4648, 0.2956
0.2432, 1955.65, 0.8566, 1.5588, 0.8742, 0.3562, 0.8566
0.2463, 1980.40, 0.8475, 1.5063, 0.7310, 0.5734, 0.8475
0.2494, 2005.16, 0.6597, 1.7695, 0.5156, 0.7617, 0.6597
0.2525, 2029.91, 0.6064, 0.8680, 0.8404, 0.1888, 0.6064
0.2556, 2054.67, 0.2522, 0.9213, 0.4552, 1.2278, 0.2522
0.2586, 2079.42, 0.4474, 0.9452, 0.4703, 0.9792, 0.4474
0.2617, 2104.18, 0.6975, 0.2433, 0.9480, 0.7370, 0.6975
0.2648, 2128.93, 0.6343, 0.7941, 0.9455, 0.9565, 0.6343
0.2679, 2153.69, 0.9034, 0.7913, 0.9563, 0.8982, 0.9034
0.2710, 2178.44, 0.8515, 0.5649, 0.9007, 1.0473, 0.8515
0.2740, 2203.20, 0.6242, 0.6871, 0.6500, 0.4935, 0.6242
0.2771, 2227.95, 0.1676, 0.5757, 0.1639, 0.5700, 0.1676
0.2802, 2252.71, 0.3455, 0.1998, 0.4460, 0.2722, 0.3455
0.2833, 2277.46, 0.4141, 0.9206, 0.4545, 0.4315, 0.4141
0.2863, 2302.22, 0.5417, 1.1771, 0.5739, 0.5841, 0.5417
0.2894, 2326.97, 0.1224, 1.2992, 0.2461, 0.6831, 0.1224
0.2925, 2351.73, 0.7504, 2.4299, 0.4010, 0.6183, 0.7504
0.2956, 2376.48, 1.1933, 2.5114, 1.0153, 0.1891, 1.1933
0.2987, 2401.24, 1.2700, 2.0084, 1.2615, 0.6001, 1.2700
0.3017, 2425.99, 0.7221, 1.2944, 0.6311, 1.0311, 0.7221
0.3048, 2450.75, 1.0079, 1.9035, 0.8173, 1.2062, 1.0079
0.3079, 2475.50, 1.0084, 0.7761, 1.0483, 1.2284, 1.0084
0.3110, 2500.26, 0.8053, 0.7328, 0.9386, 1.2879, 0.8053
0.3141, 2525.01, 0.5135, 0.5114, 0.5805, 1.1021, 0.5135
0.3171, 2549.77, 0.7327, 1.2874, 0.6692, 0.6708, 0.7327
0.3202, 2574.52, 0.6426, 0.8901, 0.8032, 0.6110, 0.6426
0.3233, 2599.28, 0.5566, 0.7592, 0.7381, 0.6811, 0.5566
0.3264, 2624.03, 0.7337, 1.5376, 0.6249, 0.2417, 0.7337
0.3295, 2648.79, 0.9496, 1.2296, 0.9085, 0.7761, 0.9496
0.3325, 2673.54, 0.7262, 0.6464, 0.8247, 1.0120, 0.7262
0.3356, 2698.30, 0.1855, 1.2479, 0.3506, 0.7360, 0.1855
0.3387, 2723.05, 0.2380, 0.7247, 0.4087, 0.6414, 0.2380
0.3418, 2747.81, 0.4340, 0.4659, 0.4988, 0.7209, 0.4340
0.3448, 2772.56, 0.3923, 0.3509, 0.4379, 0.3505, 0.3923
0.3479, 2797.32, 0.6615, 0.6717, 0.6900, 0.4126, 0.6615
0.3510, 2822.07, 0.8932, 0.9614, 0.9665, 0.1767, 0.8932
0.3541, 2846.83, 0.4998, 0.9108, 0.5691, 0.3262, 0.4998
0.3572, 2871.58, 0.7071, 1.2310, 0.6169, 0.9710, 0.7071
0.3602, 2896.34, 0.9005, 1.2093, 0.8405, 0.8817, 0.9005
0.3633, 2921.09, 0.9147, 1.4106, 0.8797, 0.8407, 0.9147
0.3664, 2945.85, 0.6339, 1.2089, 0.4916, 1.1996, 0.6339
0.3695, 2970.60, 0.6620, 0.9633, 0.6123, 0.8353, 0.6620
0.3726, 2995.36, 1.3872, 2.0562, 1.2736, 1.2059, 1.3872
0.3756, 3020.11, 0.4350, 0.6984, 0.4699, 0.5505, 0.4350
0.3787, 3044.87, 0.3064, 0.5117, 0.4330, 0.9169, 0.3064
0.3818, 3069.62, 0.7293, 0.6831, 0.7081, 1.1221, 0.7293
0.3849, 3094.38, 0.2490, 0.7063, 0.2747, 0.3432, 0.2490
0.3880, 3119.13, 0.3471, 0.4345, 0.4752, 0.1526, 0.3471
0.3910, 3143.89, 0.7650, 1.3326, 0.7588, 0.1235, 0.7650
0.3941, 3168.64, 1.1051, 1.9851, 0.9708, 0.7934, 1.1051
0.3972, 3193.40, 1.0084, 1.2109, 0.9231, 1.4207, 1.0084
0.4003, 3218.15, 1.0884, 1.0444, 1.0889, 1.2073, 1.0884
0.4033, 3242.91, 0.8330, 1.2015, 0.7975, 0.7868, 0.8330
0.4064, 3267.66, 1.0199, 1.2879, 1.0039, 0.6674, 1.0199
0.4095, 3292.42, 0.8382, 1.3575, 0.7796, 0.3667, 0.8382
0.4126, 3317.17, 0.4687, 1.1051, 0.3827, 0.4140, 0.4687
0.4157, 3341.93, 0.1534, 0.9460, 0.1925, 0.2610, 0.1534
0.4187, 3366.68, 0.5743, 1.2902, 0.5981, 0.7899, 0.5743
0.4218, 3391.44, 0.9189, 1.5326, 0.8635, 0.1550, 0.9189
0.4249, 3416.19, 1.0482, 1.4481, 1.0072, 0.8541, 1.0482
0.4280, 3440.95, 0.6229, 0.8849, 0.5953, 0.3107, 0.6229
0.4311, 3465.70, 1.0342, 1.5632, 0.9722, 0.4587, 1.0342
0.4341, 3490.46, 1.0017, 1.1183, 1.0204, 0.6983, 1.0017
0.4372, 3515.21, 1.1967, 1.3971, 1.2531, 0.5119, 1.1967
0.4403, 3539.97, 0.6968, 0.9858, 0.8186, 0.2461, 0.6968
0.4434, 3564.72, 1.0878, 1.0608, 1.1449, 1.0916, 1.0878
0.4465, 3589.48, 1.4663, 1.9042, 1.4211, 1.3694, 1.4663
0.4495, 3614.23, 1.1191, 1.6681, 1.0164, 1.0145, 1.1191
0.4526, 3638.99, 0.8641, 1.4143, 0.7854, 0.4794, 0.8641
0.4557, 3663.74, 0.4960, 0.8652, 0.4684, 0.2971, 0.4960
0.4588, 3688.50, 0.4906, 0.6099, 0.4787, 0.7720, 0.4906
0.4618, 3713.25, 0.7205, 0.9723, 0.6598, 0.8185, 0.7205
0.4649, 3738.01, 0.7880, 1.5046, 0.6632, 0.4074, 0.7880
0.4680, 3762.76, 0.2094, 0.4114, 0.2087, 0.5371, 0.2094
0.4711, 3787.52, 0.4811, 0.8183, 0.3907, 0.7078, 0.4811
0.4742, 3812.27, 0.2373, 0.2033, 0.2802, 0.2722, 0.2373
0.4772, 3837.03, 0.5375, 1.0178, 0.4954, 0.1770, 0.5375
0.4803, 3861.78, 0.7042, 1.1024, 0.7015, 0.4173, 0.7042
0.4834, 3886.54, 0.6134, 0.9470, 0.6680, 0.2679, 0.6134
0.4865, 3911.29, 0.9122, 1.0686, 0.9476, 0.4792, 0.9122
0.4896, 3936.05, 1.0711, 1.2905, 1.0511, 1.0927, 1.0711
0.4926, 3960.80, 0.2462, 0.8466, 0.0674, 0.9405, 0.2462
0.4957, 3985.56, 0.5350, 1.6481, 0.4744, 1.2808, 0.5350
0.4988, 4010.31, 0.6559, 2.0000, 0.0581, 2.0000, 0.6559
0.5019, 4035.07, 0.7715, 2.0000, 0.3307, 1.8619, 0.7715
0.5050, 4059.82, 0.3386, 0.7569, 0.3834, 0.5784, 0.3386
0.5080, 4084.58, 0.2625, 0.8559, 0.4847, 0.4840, 0.2625
0.5111, 4109.33, 0.8122, 0.3601, 0.9682, 0.9511, 0.8122
0.5142, 4134.09, 0.7588, 0.1618, 0.8878, 1.0504, 0.7588
0.5173, 4158.84, 0.2588, 0.4328, 0.4027, 0.4012, 0.2588
0.5203, 4183.60, 0.3803, 1.2456, 0.2437, 0.3416, 0.3803
0.5234, 4208.35, 0.4491, 0.9909, 0.3833, 0.7226, 0.4491
0.5265, 4233.11, 0.9903, 0.3708, 1.0990, 1.3402, 0.9903
0.5296, 4257.86, 1.5825, 0.9584, 1.7277, 1.5502, 1.5825
0.5327, 4282.62, 1.5438, 1.8950, 1.5157, 1.0925, 1.5438
0.5357, 4307.37, 1.0232, 2.0000, 0.8357, 0.5221, 1.0232
0.5388, 4332.13, 0.7708, 1.1936, 0.8105, 0.4235, 0.7708
0.5419, 4356.88, 1.0826, 1.6755, 1.0284, 0.3907, 1.0826
0.5450, 4381.64, 0.5292, 0.7916, 0.5696, 0.7570, 0.5292
0.5481, 4406.39, 0.5236, 0.3717, 0.5370, 0.9851, 0.5236
0.5511, 4431.15, 0.3232, 0.6411, 0.3432, 0.6511, 0.3232
0.5542, 4455.90, 0.7324, 0.8805, 0.7748, 0.6586, 0.7324
0.5573, 4480.66, 0.7294, 0.3540, 0.8626, 0.7174, 0.7294
