Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1144,  919.62, 0.6100, 0.4772, 0.6668, 0.4430, 0.6100
0.1175,  944.48, 0.6258, 0.4499, 0.6962, 0.4554, 0.6258
0.1206,  969.33, 0.7011, 0.5243, 0.7876, 0.4270, 0.7011
0.1237,  994.19, 0.7265, 0.5394, 0.8248, 0.3868, 0.7265
0.1267, 1019.04, 0.6434, 0.5465, 0.6995, 0.4526, 0.6434
0.1298, 1043.90, 0.5871, 0.6034, 0.5970, 0.5297, 0.5871
0.1329, 1068.75, 0.5536, 0.5441, 0.5714, 0.5402, 0.5536
0.1360, 1093.61, 0.5222, 0.5288, 0.5485, 0.3778, 0.5222
0.1391, 1118.46, 0.5235, 0.5593, 0.5461, 0.2563, 0.5235
0.1422, 1143.32, 0.5007, 0.4163, 0.5446, 0.3672, 0.5007
0.1453, 1168.17, 0.4608, 0.2896, 0.5142, 0.4653, 0.4608
0.1484, 1193.03, 0.4665, 0.3799, 0.4969, 0.4312, 0.4665
0.1515, 1217.88, 0.4702, 0.3733, 0.5177, 0.3951, 0.4702
0.1546, 1242.74, 0.4639, 0.2451, 0.5470, 0.4125, 0.4639
0.1577, 1267.59, 0.4680, 0.2631, 0.5427, 0.4343, 0.4680
0.1608, 1292.44, 0.4169, 0.2039, 0.4827, 0.4200, 0.4169
0.1638, 1317.30, 0.3610, 0.2706, 0.4003, 0.3930, 0.3610
0.1669, 1342.15, 0.3811, 0.4152, 0.3769, 0.3580, 0.3811
0.1700, 1367.01, 0.3950, 0.3910, 0.4059, 0.3358, 0.3950
0.1731, 1391.86, 0.4266, 0.3904, 0.4498, 0.3365, 0.4266
0.1762, 1416.72, 0.4522, 0.4810, 0.4548, 0.3489, 0.4522
0.1793, 1441.57, 0.3988, 0.4422, 0.3901, 0.3704, 0.3988
0.1824, 1466.43, 0.3870, 0.3438, 0.4051, 0.3658, 0.3870
0.1855, 1491.28, 0.4310, 0.3362, 0.4656, 0.3699, 0.4310
0.1886, 1516.14, 0.4094, 0.3583, 0.4424, 0.2995, 0.4094
0.1917, 1540.99, 0.3805, 0.2990, 0.4291, 0.1758, 0.3805
0.1948, 1565.85, 0.3774, 0.2889, 0.4246, 0.1855, 0.3774
0.1978, 1590.70, 0.3507, 0.3048, 0.3745, 0.2640, 0.3507
0.2009, 1615.56, 0.3353, 0.3003, 0.3581, 0.2568, 0.3353
0.2040, 1640.41, 0.3396, 0.2672, 0.3735, 0.2404, 0.3396
0.2071, 1665.26, 0.3426, 0.2817, 0.3708, 0.2614, 0.3426
0.2102, 1690.12, 0.3366, 0.3570, 0.3363, 0.3068, 0.3366
0.2133, 1714.97, 0.3515, 0.4316, 0.3295, 0.3547, 0.3515
0.2164, 1739.83, 0.3898, 0.4202, 0.3924, 0.3046, 0.3898
0.2195, 1764.68, 0.3945, 0.3522, 0.4296, 0.2211, 0.3945
0.2226, 1789.54, 0.3699, 0.3852, 0.3873, 0.1931, 0.3699
0.2257, 1814.39, 0.3499, 0.4900, 0.3261, 0.2006, 0.3499
0.2288, 1839.25, 0.3436, 0.4330, 0.3376, 0.1891, 0.3436
0.2319, 1864.10, 0.3146, 0.3440, 0.3266, 0.1733, 0.3146
0.2349, 1888.96, 0.2783, 0.3704, 0.2640, 0.1928, 0.2783
0.2380, 1913.81, 0.2660, 0.3370, 0.2565, 0.1718, 0.2660
0.2411, 1938.67, 0.2644, 0.2391, 0.2838, 0.1779, 0.2644
0.2442, 1963.52, 0.2841, 0.2186, 0.3195, 0.1765, 0.2841
0.2473, 1988.38, 0.3208, 0.2849, 0.3539, 0.1689, 0.3208
0.2504, 2013.23, 0.3119, 0.3133, 0.3349, 0.1686, 0.3119
0.2535, 2038.09, 0.2776, 0.2555, 0.3008, 0.1617, 0.2776
0.2566, 2062.94, 0.2806, 0.2491, 0.3037, 0.1559, 0.2806
0.2597, 2087.79, 0.2833, 0.2424, 0.3131, 0.1120, 0.2833
0.2628, 2112.65, 0.2494, 0.2087, 0.2802, 0.0674, 0.2494
0.2659, 2137.50, 0.1997, 0.1652, 0.2206, 0.0956, 0.1997
0.2690, 2162.36, 0.1819, 0.1823, 0.1888, 0.1144, 0.1819
0.2720, 2187.21, 0.1849, 0.2467, 0.1807, 0.0890, 0.1849
0.2751, 2212.07, 0.2002, 0.2495, 0.2059, 0.0890, 0.2002
0.2782, 2236.92, 0.2033, 0.2032, 0.2199, 0.1288, 0.2033
0.2813, 2261.78, 0.1828, 0.1706, 0.1982, 0.1488, 0.1828
0.2844, 2286.63, 0.1686, 0.1620, 0.1864, 0.1114, 0.1686
0.2875, 2311.49, 0.1713, 0.1779, 0.1896, 0.0723, 0.1713
0.2906, 2336.34, 0.1792, 0.1928, 0.1925, 0.0674, 0.1792
0.2937, 2361.20, 0.1703, 0.1898, 0.1781, 0.0763, 0.1703
0.2968, 2386.05, 0.1676, 0.1770, 0.1764, 0.0967, 0.1676
0.2999, 2410.91, 0.1779, 0.1805, 0.1888, 0.1280, 0.1779
0.3030, 2435.76, 0.1653, 0.1467, 0.1785, 0.1429, 0.1653
0.3060, 2460.62, 0.1400, 0.1108, 0.1552, 0.1036, 0.1400
0.3091, 2485.47, 0.1360, 0.1356, 0.1457, 0.0646, 0.1360
0.3122, 2510.32, 0.1452, 0.1744, 0.1471, 0.0679, 0.1452
0.3153, 2535.18, 0.1410, 0.1714, 0.1420, 0.0921, 0.1410
0.3184, 2560.03, 0.1249, 0.1358, 0.1298, 0.1013, 0.1249
0.3215, 2584.89, 0.1116, 0.1016, 0.1191, 0.0863, 0.1116
0.3246, 2609.74, 0.1036, 0.0853, 0.1124, 0.0797, 0.1036
0.3277, 2634.60, 0.1069, 0.0873, 0.1148, 0.0908, 0.1069
0.3308, 2659.45, 0.1141, 0.1017, 0.1191, 0.1020, 0.1141
0.3339, 2684.31, 0.1150, 0.1108, 0.1174, 0.1036, 0.1150
0.3370, 2709.16, 0.1128, 0.1067, 0.1155, 0.1044, 0.1128
0.3401, 2734.02, 0.1029, 0.0953, 0.1048, 0.1059, 0.1029
0.3431, 2758.87, 0.0952, 0.0885, 0.0957, 0.1092, 0.0952
0.3462, 2783.73, 0.0959, 0.0893, 0.0961, 0.1132, 0.0959
0.3493, 2808.58, 0.0927, 0.0910, 0.0912, 0.1133, 0.0927
0.3524, 2833.44, 0.0897, 0.0922, 0.0871, 0.1104, 0.0897
0.3555, 2858.29, 0.0910, 0.0935, 0.0887, 0.1099, 0.0910
0.3586, 2883.15, 0.0907, 0.0953, 0.0876, 0.1123, 0.0907
0.3617, 2908.00, 0.0882, 0.0942, 0.0845, 0.1127, 0.0882
0.3648, 2932.85, 0.0866, 0.0921, 0.0829, 0.1134, 0.0866
0.3679, 2957.71, 0.0858, 0.0924, 0.0818, 0.1145, 0.0858
0.3710, 2982.56, 0.0848, 0.0919, 0.0807, 0.1142, 0.0848
0.3741, 3007.42, 0.0811, 0.0866, 0.0776, 0.1107, 0.0811
0.3771, 3032.27, 0.0802, 0.0847, 0.0768, 0.1126, 0.0802
0.3802, 3057.13, 0.0853, 0.0912, 0.0813, 0.1161, 0.0853
0.3833, 3081.98, 0.0846, 0.0906, 0.0810, 0.1109, 0.0846
0.3864, 3106.84, 0.0807, 0.0861, 0.0779, 0.1045, 0.0807
0.3895, 3131.69, 0.0788, 0.0837, 0.0765, 0.1004, 0.0788
0.3926, 3156.55, 0.0737, 0.0786, 0.0709, 0.0973, 0.0737
0.3957, 3181.40, 0.0757, 0.0825, 0.0723, 0.0982, 0.0757
0.3988, 3206.26, 0.0785, 0.0836, 0.0763, 0.0921, 0.0785
0.4019, 3231.11, 0.0710, 0.0681, 0.0713, 0.0821, 0.0710
0.4050, 3255.97, 0.0709, 0.0647, 0.0723, 0.0806, 0.0709
0.4081, 3280.82, 0.0770, 0.0759, 0.0782, 0.0762, 0.0770
0.4112, 3305.68, 0.0770, 0.0774, 0.0784, 0.0711, 0.0770
0.4142, 3330.53, 0.0739, 0.0676, 0.0773, 0.0687, 0.0739
0.4173, 3355.38, 0.0634, 0.0572, 0.0680, 0.0461, 0.0634
0.4204, 3380.24, 0.0610, 0.0599, 0.0648, 0.0371, 0.0610
0.4235, 3405.09, 0.0716, 0.0626, 0.0762, 0.0565, 0.0716
0.4266, 3429.95, 0.0573, 0.0503, 0.0602, 0.0500, 0.0573
0.4297, 3454.80, 0.0341, 0.0371, 0.0354, 0.0271, 0.0341
0.4328, 3479.66, 0.0404, 0.0422, 0.0447, 0.0089, 0.0404
0.4359, 3504.51, 0.0583, 0.0539, 0.0635, 0.0229, 0.0583
0.4390, 3529.37, 0.0640, 0.0629, 0.0663, 0.0462, 0.0640
0.4421, 3554.22, 0.0591, 0.0625, 0.0589, 0.0582, 0.0591
0.4452, 3579.08, 0.0473, 0.0459, 0.0477, 0.0530, 0.0473
0.4483, 3603.93, 0.0373, 0.0301, 0.0379, 0.0558, 0.0373
0.4513, 3628.79, 0.0355, 0.0288, 0.0365, 0.0555, 0.0355
0.4544, 3653.64, 0.0536, 0.0516, 0.0539, 0.0683, 0.0536
0.4575, 3678.50, 0.0576, 0.0517, 0.0575, 0.0805, 0.0576
0.4606, 3703.35, 0.0392, 0.0293, 0.0399, 0.0746, 0.0392
0.4637, 3728.21, 0.0412, 0.0326, 0.0409, 0.0831, 0.0412
0.4668, 3753.06, 0.0776, 0.0647, 0.0775, 0.1168, 0.0776
0.4699, 3777.91, 0.1083, 0.0913, 0.1103, 0.1422, 0.1083
0.4730, 3802.77, 0.0949, 0.0720, 0.0993, 0.1301, 0.0949
0.4761, 3827.62, 0.0690, 0.0527, 0.0729, 0.1064, 0.0690
0.4792, 3852.48, 0.0760, 0.0816, 0.0750, 0.1031, 0.0760
0.4823, 3877.33, 0.0862, 0.0955, 0.0827, 0.1064, 0.0862
0.4853, 3902.19, 0.0878, 0.0890, 0.0851, 0.1182, 0.0878
0.4884, 3927.04, 0.0904, 0.0806, 0.0902, 0.1371, 0.0904
0.4915, 3951.90, 0.0772, 0.0755, 0.0757, 0.1206, 0.0772
0.4946, 3976.75, 0.0913, 0.1075, 0.0844, 0.1219, 0.0913
0.4977, 4001.61, 0.1279, 0.1358, 0.1232, 0.1585, 0.1279
0.5008, 4026.46, 0.1314, 0.1270, 0.1312, 0.1603, 0.1314
0.5039, 4051.32, 0.1290, 0.1358, 0.1309, 0.1288, 0.1290
0.5070, 4076.17, 0.1438, 0.1603, 0.1453, 0.1127, 0.1438
0.5101, 4101.03, 0.1606, 0.1568, 0.1670, 0.1311, 0.1606
0.5132, 4125.88, 0.1558, 0.1410, 0.1638, 0.1407, 0.1558
0.5163, 4150.74, 0.1383, 0.1362, 0.1418, 0.1358, 0.1383
0.5194, 4175.59, 0.1563, 0.1770, 0.1546, 0.1395, 0.1563
0.5224, 4200.44, 0.1527, 0.1778, 0.1476, 0.1476, 0.1527
0.5255, 4225.30, 0.1152, 0.1124, 0.1129, 0.1512, 0.1152
0.5286, 4250.15, 0.1160, 0.1001, 0.1176, 0.1479, 0.1160
0.5317, 4275.01, 0.1417, 0.1400, 0.1438, 0.1341, 0.1417
0.5348, 4299.86, 0.1359, 0.1364, 0.1395, 0.1133, 0.1359
0.5379, 4324.72, 0.1282, 0.1360, 0.1277, 0.1175, 0.1282
0.5410, 4349.57, 0.1437, 0.1619, 0.1401, 0.1315, 0.1437
0.5441, 4374.43, 0.1224, 0.1578, 0.1157, 0.0896, 0.1224
0.5472, 4399.28, 0.0981, 0.1399, 0.0898, 0.0606, 0.0981
0.5503, 4424.14, 0.0905, 0.1141, 0.0852, 0.0932, 0.0905
0.5534, 4448.99, 0.1431, 0.1437, 0.1452, 0.1412, 0.1431
0.5564, 4473.85, 0.1764, 0.1843, 0.1803, 0.1390, 0.1764
0.5595, 4498.70, 0.1667, 0.2015, 0.1630, 0.1310, 0.1667
0.5626, 4523.56, 0.1419, 0.1888, 0.1335, 0.1178, 0.1419
0.5657, 4548.41, 0.1123, 0.1490, 0.1094, 0.0959, 0.1123
0.5688, 4573.26, 0.1015, 0.1191, 0.1061, 0.0765, 0.1015
0.5719, 4598.12, 0.0951, 0.0938, 0.1043, 0.0810, 0.0951
0.5750, 4622.97, 0.0970, 0.0922, 0.1057, 0.0862, 0.0970
0.5781, 4647.83, 0.0963, 0.1015, 0.1018, 0.0973, 0.0963
0.5812, 4672.68, 0.0877, 0.1040, 0.0897, 0.1244, 0.0877
0.5843, 4697.54, 0.0852, 0.1104, 0.0889, 0.1089, 0.0852
0.5874, 4722.39, 0.0967, 0.1289, 0.1064, 0.0750, 0.0967
0.5905, 4747.25, 0.0898, 0.1258, 0.1036, 0.0746, 0.0898
0.5935, 4772.10, 0.0767, 0.0893, 0.0983, 0.0668, 0.0767
0.5966, 4796.96, 0.0985, 0.0851, 0.1206, 0.0712, 0.0985
0.5997, 4821.81, 0.1292, 0.1321, 0.1441, 0.0820, 0.1292
0.6028, 4846.67, 0.1237, 0.1677, 0.1230, 0.1174, 0.1237
0.6059, 4871.52, 0.0869, 0.1631, 0.0809, 0.1374, 0.0869
0.6090, 4896.38, 0.0685, 0.1627, 0.0797, 0.1017, 0.0685
0.6121, 4921.23, 0.0817, 0.1512, 0.0982, 0.0916, 0.0817
0.6152, 4946.09, 0.0885, 0.1157, 0.1052, 0.1181, 0.0885
0.6183, 4970.94, 0.0690, 0.1054, 0.0836, 0.0893, 0.0690
0.6214, 4995.79, 0.0547, 0.1253, 0.0586, 0.0543, 0.0547
0.6245, 5020.65, 0.0497, 0.1293, 0.0489, 0.0584, 0.0497
0.6276, 5045.50, 0.0317, 0.1418, 0.0079, 0.0583, 0.0317
0.6306, 5070.36, 0.0270, 0.1282, 0.0234, 0.0473, 0.0270
0.6337, 5095.21, 0.0135, 0.0791, 0.0298, 0.0499, 0.0135
0.6368, 5120.07, 0.0350, 0.0955, 0.0307, 0.0482, 0.0350
0.6399, 5144.92, 0.0561, 0.1365, 0.0383, 0.0482, 0.0561
0.6430, 5169.78, 0.0587, 0.1269, 0.0440, 0.0427, 0.0587
0.6461, 5194.63, 0.0666, 0.1125, 0.0592, 0.0355, 0.0666
0.6492, 5219.49, 0.0830, 0.1250, 0.0793, 0.0361, 0.0830
0.6523, 5244.34, 0.0922, 0.1347, 0.0900, 0.0200, 0.0922
0.6554, 5269.20, 0.0822, 0.1195, 0.0815, 0.0050, 0.0822
0.6585, 5294.05, 0.0526, 0.0560, 0.0622, 0.0303, 0.0526
0.6616, 5318.91, 0.0561, 0.0371, 0.0721, 0.0244, 0.0561
0.6646, 5343.76, 0.0726, 0.0707, 0.0866, 0.0333, 0.0726
0.6677, 5368.62, 0.0749, 0.0674, 0.0926, 0.0223, 0.0749
0.6708, 5393.47, 0.0856, 0.0543, 0.1092, 0.0194, 0.0856
0.6739, 5418.32, 0.0985, 0.0582, 0.1274, 0.0268, 0.0985
0.6770, 5443.18, 0.1113, 0.0601, 0.1446, 0.0318, 0.1113
0.6801, 5468.03, 0.1110, 0.0549, 0.1466, 0.0589, 0.1110
0.6832, 5492.89, 0.0964, 0.0374, 0.1372, 0.0809, 0.0964
0.6863, 5517.74, 0.0942, 0.0282, 0.1389, 0.0769, 0.0942
0.6894, 5542.60, 0.0968, 0.0395, 0.1449, 0.0692, 0.0968
0.6925, 5567.45, 0.1019, 0.0531, 0.1563, 0.0769, 0.1019
0.6956, 5592.31, 0.1178, 0.0455, 0.1738, 0.0772, 0.1178
0.6987, 5617.16, 0.1292, 0.0405, 0.1849, 0.0642, 0.1292
0.7017, 5642.02, 0.1325, 0.0424, 0.1899, 0.0578, 0.1325
0.7048, 5666.87, 0.1368, 0.0490, 0.1959, 0.0553, 0.1368
0.7079, 5691.73, 0.1444, 0.0416, 0.2057, 0.0563, 0.1444
0.7110, 5716.58, 0.1478, 0.0385, 0.2110, 0.0677, 0.1478
0.7141, 5741.44, 0.1387, 0.0633, 0.2049, 0.0852, 0.1387
0.7172, 5766.29, 0.1328, 0.0826, 0.2036, 0.0940, 0.1328
0.7203, 5791.15, 0.1370, 0.0785, 0.2091, 0.0886, 0.1370
0.7234, 5816.00, 0.1369, 0.0760, 0.2079, 0.0859, 0.1369
0.7265, 5840.85, 0.1347, 0.0784, 0.2053, 0.0903, 0.1347
0.7296, 5865.71, 0.1339, 0.0822, 0.2047, 0.0920, 0.1339
0.7327, 5890.56, 0.1305, 0.0864, 0.2011, 0.0927, 0.1305
0.7357, 5915.42, 0.1279, 0.0864, 0.1974, 0.0925, 0.1279
0.7388, 5940.27, 0.1274, 0.0850, 0.1951, 0.0929, 0.1274
0.7419, 5965.13, 0.1259, 0.0846, 0.1921, 0.0924, 0.1259
0.7450, 5989.98, 0.1259, 0.0800, 0.1911, 0.0868, 0.1259
0.7481, 6014.84, 0.1206, 0.0865, 0.1856, 0.0879, 0.1206
0.7512, 6039.69, 0.1101, 0.0980, 0.1743, 0.0946, 0.1101
0.7543, 6064.55, 0.1085, 0.0908, 0.1706, 0.0891, 0.1085
0.7574, 6089.40, 0.1164, 0.0766, 0.1757, 0.0872, 0.1164
0.7605, 6114.26, 0.1226, 0.0546, 0.1751, 0.0915, 0.1226
0.7636, 6139.11, 0.1159, 0.0384, 0.1628, 0.0843, 0.1159
0.7667, 6163.97, 0.0969, 0.0644, 0.1453, 0.0863, 0.0969
0.7698, 6188.82, 0.0874, 0.0870, 0.1362, 0.1095, 0.0874
0.7728, 6213.68, 0.0960, 0.0614, 0.1409, 0.1056, 0.0960
0.7759, 6238.53, 0.0998, 0.0357, 0.1422, 0.0674, 0.0998
0.7790, 6263.38, 0.0856, 0.0599, 0.1285, 0.0578, 0.0856
0.7821, 6288.24, 0.0575, 0.1075, 0.1041, 0.0577, 0.0575
0.7852, 6313.09, 0.0441, 0.0886, 0.0833, 0.0422, 0.0441
0.7883, 6337.95, 0.0572, 0.0159, 0.0784, 0.0603, 0.0572
0.7914, 6362.80, 0.0561, 0.0451, 0.0770, 0.0853, 0.0561
0.7945, 6387.66, 0.0525, 0.1054, 0.0927, 0.0737, 0.0525
0.7976, 6412.51, 0.0707, 0.1363, 0.1277, 0.0969, 0.0707
0.8007, 6437.37, 0.0774, 0.1319, 0.1355, 0.1174, 0.0774
0.8038, 6462.22, 0.0739, 0.1143, 0.1317, 0.0665, 0.0739
0.8069, 6487.08, 0.0718, 0.0853, 0.1229, 0.0125, 0.0718
0.8099, 6511.93, 0.0513, 0.0653, 0.0901, 0.0351, 0.0513
0.8130, 6536.79, 0.0489, 0.0961, 0.0898, 0.0996, 0.0489
0.8161, 6561.64, 0.0640, 0.1376, 0.0954, 0.1449, 0.0640
0.8192, 6586.50, 0.0569, 0.1995, 0.0883, 0.1584, 0.0569
0.8223, 6611.35, 0.0787, 0.1717, 0.1399, 0.1460, 0.0787
0.8254, 6636.21, 0.1286, 0.1057, 0.1946, 0.1243, 0.1286
0.8285, 6661.06, 0.1524, 0.0660, 0.2188, 0.0716, 0.1524
0.8316, 6685.91, 0.1363, 0.0551, 0.1993, 0.0289, 0.1363
0.8347, 6710.77, 0.1282, 0.1206, 0.2061, 0.0589, 0.1282
0.8378, 6735.62, 0.1046, 0.1465, 0.1758, 0.0628, 0.1046
0.8409, 6760.48, 0.0292, 0.1901, 0.0774, 0.1087, 0.0292
0.8439, 6785.33, 0.0275, 0.2345, 0.0508, 0.1686, 0.0275
0.8470, 6810.19, 0.0484, 0.2040, 0.0983, 0.1493, 0.0484
0.8501, 6835.04, 0.0400, 0.2363, 0.1172, 0.1226, 0.0400
0.8532, 6859.90, 0.0421, 0.2737, 0.1320, 0.1089, 0.0421
0.8563, 6884.75, 0.0466, 0.3239, 0.1501, 0.1005, 0.0466
0.8594, 6909.61, 0.0326, 0.2744, 0.1202, 0.0898, 0.0326
0.8625, 6934.46, 0.0297, 0.1092, 0.0617, 0.1165, 0.0297
0.8656, 6959.32, 0.0368, 0.1253, 0.0465, 0.1642, 0.0368
0.8687, 6984.17, 0.0785, 0.2076, 0.1229, 0.1156, 0.0785
0.8718, 7009.03, 0.0910, 0.2726, 0.1825, 0.1415, 0.0910
0.8749, 7033.88, 0.1041, 0.3701, 0.2351, 0.1932, 0.1041
0.8780, 7058.74, 0.0893, 0.3294, 0.2017, 0.1921, 0.0893
0.8810, 7083.59, 0.1016, 0.1376, 0.1697, 0.2013, 0.1016
0.8841, 7108.44, 0.1030, 0.0535, 0.1401, 0.2122, 0.1030
0.8872, 7133.30, 0.0604, 0.1956, 0.0732, 0.2334, 0.0604
0.8903, 7158.15, 0.0604, 0.2863, 0.1165, 0.2481, 0.0604
0.8934, 7183.01, 0.0871, 0.1932, 0.1400, 0.2403, 0.0871
0.8965, 7207.86, 0.1122, 0.0475, 0.1340, 0.3739, 0.1122
0.8996, 7232.72, 0.0922, 0.1727, 0.1116, 0.4405, 0.0922
0.9027, 7257.57, 0.0567, 0.2465, 0.1096, 0.4169, 0.0567
0.9058, 7282.43, 0.0252, 0.2500, 0.0884, 0.3476, 0.0252
0.9089, 7307.28, 0.0244, 0.2730, 0.0309, 0.2955, 0.0244
0.9120, 7332.14, 0.0345, 0.3216, 0.0849, 0.2684, 0.0345
0.9150, 7356.99, 0.0503, 0.2918, 0.1356, 0.2392, 0.0503
0.9181, 7381.85, 0.0592, 0.2562, 0.1431, 0.2544, 0.0592
0.9212, 7406.70, 0.0452, 0.1954, 0.1107, 0.3120, 0.0452
0.9243, 7431.56, 0.0374, 0.2287, 0.0428, 0.3966, 0.0374
0.9274, 7456.41, 0.0375, 0.2791, 0.0235, 0.5021, 0.0375
0.9305, 7481.26, 0.0592, 0.2528, 0.0458, 0.5766, 0.0592
0.9336, 7506.12, 0.1029, 0.0291, 0.1446, 0.6154, 0.1029
0.9367, 7530.97, 0.1158, 0.1143, 0.1701, 0.5310, 0.1158
0.9398, 7555.83, 0.1364, 0.1474, 0.1605, 0.4271, 0.1364
0.9429, 7580.68, 0.1508, 0.3991, 0.1226, 0.4385, 0.1508
0.9460, 7605.54, 0.1872, 0.4635, 0.1884, 0.4322, 0.1872
0.9491, 7630.39, 0.2420, 0.2640, 0.3236, 0.4066, 0.2420
0.9521, 7655.25, 0.2193, 0.0291, 0.3133, 0.4194, 0.2193
0.9552, 7680.10, 0.1965, 0.0584, 0.2701, 0.4331, 0.1965
0.9583, 7704.96, 0.2150, 0.0084, 0.2861, 0.4493, 0.2150
0.9614, 7729.81, 0.1927, 0.0801, 0.2485, 0.5123, 0.1927
0.9645, 7754.67, 0.1784, 0.1381, 0.1927, 0.4968, 0.1784
0.9676, 7779.52, 0.1894, 0.1859, 0.1772, 0.4582, 0.1894
0.9707, 7804.38, 0.2032, 0.2405, 0.2043, 0.5003, 0.2032
0.9738, 7829.23, 0.2354, 0.2801, 0.2820, 0.4953, 0.2354
0.9769, 7854.09, 0.2419, 0.1991, 0.3659, 0.3864, 0.2419
0.9800, 7878.94, 0.1998, 0.1723, 0.3384, 0.4282, 0.1998
0.9831, 7903.79, 0.1707, 0.2145, 0.3114, 0.5119, 0.1707
0.9862, 7928.65, 0.2457, 0.1204, 0.3887, 0.4350, 0.2457
0.9892, 7953.50, 0.3085, 0.1653, 0.3961, 0.3476, 0.3085
0.9923, 7978.36, 0.2915, 0.2006, 0.3582, 0.3988, 0.2915
0.9954, 8003.21, 0.2788, 0.1718, 0.3459, 0.4204, 0.2788
0.9985, 8028.07, 0.2722, 0.2720, 0.3090, 0.3804, 0.2722
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9382, 0.8929, 0.9506, 0.9473, 0.9382
0.0500, 0.8899, 0.8611, 0.9012, 0.8864, 0.8899
0.0750, 0.7649, 0.6347, 0.8206, 0.7232, 0.7649
0.1000, 0.6900, 0.6314, 0.7311, 0.7172, 0.6900
0.1250, 0.6904, 0.5425, 0.7703, 0.4155, 0.6904
0.1500, 0.4684, 0.3765, 0.5078, 0.4124, 0.4684
0.1750, 0.4422, 0.4455, 0.4528, 0.3440, 0.4422
