Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.75, 0.9210, 0.9129, 0.9233, 0.9217, 0.9210
0.0062,   49.50, 0.6898, 0.6810, 0.6925, 0.6878, 0.6898
0.0092,   74.24, 0.3923, 0.4121, 0.3855, 0.4034, 0.3923
0.0123,   98.99, 0.1290, 0.1597, 0.1183, 0.1474, 0.1290
0.0154,  123.74, 0.0404, 0.0088, 0.0515, 0.0334, 0.0404
0.0185,  148.49, 0.0914, 0.0423, 0.1058, 0.0960, 0.0914
0.0215,  173.23, 0.0773, 0.0569, 0.0850, 0.0868, 0.0773
0.0246,  197.98, 0.0351, 0.0732, 0.0310, 0.0199, 0.0351
0.0277,  222.73, 0.0137, 0.0147, 0.0156, 0.0201, 0.0137
0.0308,  247.48, 0.0244, 0.0703, 0.0160, 0.0440, 0.0244
0.0339,  272.22, 0.0111, 0.1113, 0.0284, 0.0906, 0.0111
0.0369,  296.97, 0.0103, 0.1244, 0.0506, 0.0762, 0.0103
0.0400,  321.72, 0.0183, 0.0826, 0.0492, 0.0462, 0.0183
0.0431,  346.47, 0.0230, 0.0416, 0.0485, 0.0709, 0.0230
0.0462,  371.21, 0.0182, 0.0176, 0.0288, 0.0575, 0.0182
0.0492,  395.96, 0.0234, 0.0764, 0.0150, 0.0307, 0.0234
0.0523,  420.71, 0.0060, 0.0991, 0.0319, 0.0104, 0.0060
0.0554,  445.46, 0.0503, 0.0242, 0.0841, 0.1029, 0.0503
0.0585,  470.20, 0.0491, 0.1708, 0.1242, 0.1443, 0.0491
0.0616,  494.95, 0.0245, 0.0997, 0.0618, 0.0976, 0.0245
0.0646,  519.70, 0.0288, 0.0298, 0.0378, 0.0444, 0.0288
0.0677,  544.45, 0.0409, 0.0192, 0.0509, 0.0351, 0.0409
0.0708,  569.19, 0.0195, 0.0885, 0.0452, 0.0388, 0.0195
0.0739,  593.94, 0.0333, 0.1833, 0.0640, 0.0920, 0.0333
0.0770,  618.69, 0.0237, 0.1139, 0.0489, 0.1135, 0.0237
0.0800,  643.44, 0.0319, 0.2151, 0.0357, 0.0638, 0.0319
0.0831,  668.18, 0.0355, 0.1851, 0.0464, 0.1311, 0.0355
0.0862,  692.93, 0.0405, 0.1020, 0.0407, 0.1424, 0.0405
0.0893,  717.68, 0.0448, 0.1017, 0.0724, 0.1608, 0.0448
0.0923,  742.43, 0.0558, 0.0782, 0.1202, 0.2016, 0.0558
0.0954,  767.17, 0.0150, 0.1598, 0.0822, 0.1969, 0.0150
0.0985,  791.92, 0.0214, 0.1316, 0.0504, 0.1358, 0.0214
0.1016,  816.67, 0.0303, 0.1289, 0.0474, 0.0690, 0.0303
0.1047,  841.42, 0.0726, 0.1163, 0.0674, 0.0982, 0.0726
0.1077,  866.16, 0.0613, 0.0873, 0.0588, 0.1281, 0.0613
0.1108,  890.91, 0.0380, 0.0298, 0.0521, 0.1263, 0.0380
0.1139,  915.66, 0.0397, 0.1276, 0.0895, 0.0758, 0.0397
0.1170,  940.41, 0.0659, 0.2362, 0.0440, 0.0806, 0.0659
0.1200,  965.15, 0.0736, 0.2657, 0.0307, 0.0871, 0.0736
0.1231,  989.90, 0.0599, 0.0713, 0.0937, 0.1507, 0.0599
0.1262, 1014.65, 0.0462, 0.1425, 0.1099, 0.0449, 0.0462
0.1293, 1039.40, 0.0641, 0.1926, 0.0445, 0.1196, 0.0641
0.1324, 1064.14, 0.1579, 0.1835, 0.1868, 0.1843, 0.1579
0.1354, 1088.89, 0.1225, 0.0940, 0.2013, 0.2035, 0.1225
0.1385, 1113.64, 0.0684, 0.1341, 0.1151, 0.0428, 0.0684
0.1416, 1138.39, 0.0484, 0.0915, 0.0585, 0.1857, 0.0484
0.1447, 1163.13, 0.0212, 0.2556, 0.0770, 0.1535, 0.0212
0.1477, 1187.88, 0.0479, 0.1558, 0.1191, 0.1501, 0.0479
0.1508, 1212.63, 0.1197, 0.1139, 0.1410, 0.1198, 0.1197
0.1539, 1237.38, 0.1415, 0.2802, 0.1346, 0.1335, 0.1415
0.1570, 1262.13, 0.0398, 0.2075, 0.0289, 0.0987, 0.0398
0.1601, 1286.87, 0.0577, 0.0979, 0.0708, 0.0527, 0.0577
0.1631, 1311.62, 0.0524, 0.1893, 0.0313, 0.1127, 0.0524
0.1662, 1336.37, 0.0424, 0.1460, 0.0719, 0.0267, 0.0424
0.1693, 1361.12, 0.0933, 0.1479, 0.1264, 0.1780, 0.0933
0.1724, 1385.86, 0.0576, 0.1470, 0.0723, 0.2709, 0.0576
0.1754, 1410.61, 0.1207, 0.2751, 0.1009, 0.1786, 0.1207
0.1785, 1435.36, 0.1243, 0.2748, 0.0705, 0.2361, 0.1243
0.1816, 1460.11, 0.1083, 0.1479, 0.0852, 0.2313, 0.1083
0.1847, 1484.85, 0.0637, 0.1045, 0.0692, 0.0592, 0.0637
0.1878, 1509.60, 0.0631, 0.1738, 0.0624, 0.1736, 0.0631
0.1908, 1534.35, 0.1068, 0.1930, 0.1231, 0.0909, 0.1068
0.1939, 1559.10, 0.0937, 0.1074, 0.1764, 0.1623, 0.0937
0.1970, 1583.84, 0.1055, 0.3082, 0.2289, 0.1386, 0.1055
0.2001, 1608.59, 0.1187, 0.0553, 0.1849, 0.1311, 0.1187
0.2032, 1633.34, 0.1468, 0.2424, 0.1848, 0.2693, 0.1468
0.2062, 1658.09, 0.1070, 0.1926, 0.1061, 0.3444, 0.1070
0.2093, 1682.83, 0.1587, 0.0971, 0.2010, 0.3021, 0.1587
0.2124, 1707.58, 0.1152, 0.0986, 0.1219, 0.1106, 0.1152
0.2155, 1732.33, 0.1256, 0.0889, 0.1833, 0.1892, 0.1256
0.2185, 1757.08, 0.1904, 0.0559, 0.2733, 0.1542, 0.1904
