Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.74, 0.8644, 1.1520, 0.8124, 0.8335, 0.8644
0.0062,   49.48, 0.5835, 0.5246, 0.6050, 0.5234, 0.5835
0.0092,   74.23, 0.3099, 0.5012, 0.3007, 0.1750, 0.3099
0.0123,   98.97, 0.1383, 0.4184, 0.1077, 0.0661, 0.1383
0.0154,  123.71, 0.0311, 0.2883, 0.0281, 0.0964, 0.0311
0.0185,  148.45, 0.0781, 0.2198, 0.1347, 0.0855, 0.0781
0.0215,  173.20, 0.0931, 0.2894, 0.1056, 0.2136, 0.0931
0.0246,  197.94, 0.0181, 0.4248, 0.1058, 0.3111, 0.0181
0.0277,  222.68, 0.0614, 0.4180, 0.1331, 0.2699, 0.0614
0.0308,  247.42, 0.1266, 0.6372, 0.1821, 0.3217, 0.1266
0.0339,  272.17, 0.0789, 0.3510, 0.0785, 0.4303, 0.0789
0.0369,  296.91, 0.2033, 0.9225, 0.1423, 0.4933, 0.2033
0.0400,  321.65, 0.2137, 1.4534, 0.0696, 0.1853, 0.2137
0.0431,  346.39, 0.0771, 0.9238, 0.1192, 0.0742, 0.0771
0.0462,  371.14, 0.1254, 0.5616, 0.1864, 0.5955, 0.1254
0.0492,  395.88, 0.1115, 0.6742, 0.1257, 0.9247, 0.1115
0.0523,  420.62, 0.1836, 0.8939, 0.1072, 0.7084, 0.1836
0.0554,  445.36, 0.2639, 1.1221, 0.1575, 0.5533, 0.2639
0.0585,  470.11, 0.1066, 1.1077, 0.1258, 0.6967, 0.1066
0.0615,  494.85, 0.1349, 0.7774, 0.3440, 0.6728, 0.1349
0.0646,  519.59, 0.2246, 0.8164, 0.5008, 0.5906, 0.2246
0.0677,  544.33, 0.2612, 0.7569, 0.5055, 0.4311, 0.2612
0.0708,  569.08, 0.2589, 0.4898, 0.3962, 0.4080, 0.2589
0.0739,  593.82, 0.3165, 0.2390, 0.3739, 0.7065, 0.3165
0.0769,  618.56, 0.3000, 0.0745, 0.3467, 0.3144, 0.3000
0.0800,  643.30, 0.0727, 0.2497, 0.0561, 1.0519, 0.0727
0.0831,  668.05, 0.3739, 0.9991, 0.3724, 1.0927, 0.3739
0.0862,  692.79, 0.3965, 1.4355, 0.3443, 0.7929, 0.3965
0.0892,  717.53, 0.3532, 0.6334, 0.3846, 0.6972, 0.3532
0.0923,  742.27, 0.3389, 0.2683, 0.4157, 0.0894, 0.3389
0.0954,  767.02, 0.2683, 0.4488, 0.4009, 0.2068, 0.2683
0.0985,  791.76, 0.2257, 0.4624, 0.3707, 0.0941, 0.2257
0.1016,  816.50, 0.1368, 0.8274, 0.1054, 0.5903, 0.1368
0.1046,  841.24, 0.2492, 1.6579, 0.1721, 0.9129, 0.2492
0.1077,  865.99, 0.1821, 1.2737, 0.3338, 0.8026, 0.1821
0.1108,  890.73, 0.2329, 0.6911, 0.5155, 1.0297, 0.2329
0.1139,  915.47, 0.3079, 1.4913, 0.7521, 1.0052, 0.3079
0.1169,  940.21, 0.1691, 2.3767, 0.7034, 0.3764, 0.1691
0.1200,  964.96, 0.3905, 1.3083, 0.5761, 0.0951, 0.3905
0.1231,  989.70, 0.5861, 0.5680, 0.7435, 0.3900, 0.5861
0.1262, 1014.44, 0.4994, 1.0408, 0.5414, 0.7435, 0.4994
0.1293, 1039.18, 0.3544, 1.7860, 0.6002, 0.6833, 0.3544
0.1323, 1063.93, 0.3014, 2.2010, 0.4678, 0.6551, 0.3014
0.1354, 1088.67, 0.1336, 1.2349, 0.1908, 1.0102, 0.1336
0.1385, 1113.41, 0.5214, 2.0980, 0.3461, 0.6493, 0.5214
0.1416, 1138.15, 0.5089, 3.1263, 0.3463, 0.4054, 0.5089
0.1446, 1162.90, 0.4440, 3.1583, 0.4139, 0.2494, 0.4440
0.1477, 1187.64, 0.6693, 3.2913, 0.4716, 0.6444, 0.6693
0.1508, 1212.38, 0.8076, 2.4122, 0.6269, 0.6295, 0.8076
0.1539, 1237.12, 0.5184, 1.0364, 0.4599, 0.4533, 0.5184
0.1569, 1261.86, 0.5297, 0.2120, 0.6947, 0.5456, 0.5297
0.1600, 1286.61, 0.7846, 0.5064, 1.0771, 0.4967, 0.7846
0.1631, 1311.35, 0.4269, 0.4494, 0.5589, 0.8752, 0.4269
0.1662, 1336.09, 0.4909, 0.5893, 0.6385, 0.7213, 0.4909
0.1693, 1360.83, 0.0983, 1.5394, 0.3919, 0.7471, 0.0983
0.1723, 1385.58, 0.4769, 1.6243, 0.2863, 0.2166, 0.4769
0.1754, 1410.32, 0.4791, 0.7871, 0.5893, 0.5794, 0.4791
0.1785, 1435.06, 0.5070, 2.3991, 0.7302, 0.7250, 0.5070
0.1816, 1459.80, 0.4374, 1.5387, 0.6319, 0.8711, 0.4374
0.1846, 1484.55, 0.0644, 0.8567, 0.3274, 0.9860, 0.0644
0.1877, 1509.29, 0.5620, 1.5365, 0.4429, 0.6539, 0.5620
0.1908, 1534.03, 0.6749, 1.1604, 0.6273, 0.3536, 0.6749
0.1939, 1558.77, 0.3029, 0.4698, 0.3465, 0.7075, 0.3029
0.1970, 1583.52, 0.5073, 1.1817, 0.6124, 0.5815, 0.5073
0.2000, 1608.26, 0.6232, 2.3887, 0.8677, 0.7599, 0.6232
0.2031, 1633.00, 0.3087, 1.5963, 0.4961, 0.9616, 0.3087
0.2062, 1657.74, 0.1180, 0.4836, 0.1165, 0.4233, 0.1180
0.2093, 1682.49, 0.2656, 0.4200, 0.2512, 0.8737, 0.2656
0.2123, 1707.23, 0.6115, 1.5602, 0.7219, 0.6466, 0.6115
0.2154, 1731.97, 0.7905, 2.8233, 1.3021, 0.3064, 0.7905
0.2185, 1756.71, 0.5262, 1.8211, 0.9125, 0.3127, 0.5262
0.2216, 1781.46, 0.1889, 0.5934, 0.3808, 0.8434, 0.1889
0.2247, 1806.20, 0.2444, 0.4327, 0.3779, 0.6150, 0.2444
0.2277, 1830.94, 0.2056, 1.2121, 0.5184, 0.3355, 0.2056
0.2308, 1855.68, 0.4065, 1.5863, 0.4782, 0.5967, 0.4065
0.2339, 1880.43, 0.1823, 1.2632, 0.3666, 0.6989, 0.1823
0.2370, 1905.17, 0.5631, 0.4156, 0.6283, 0.8222, 0.5631
0.2400, 1929.91, 0.1980, 0.6413, 0.1913, 0.8280, 0.1980
0.2431, 1954.65, 0.6939, 1.0480, 0.7190, 0.8487, 0.6939
0.2462, 1979.40, 0.8419, 0.4810, 0.9610, 0.7991, 0.8419
0.2493, 2004.14, 0.7834, 0.5655, 0.9896, 0.7702, 0.7834
0.2523, 2028.88, 0.8954, 1.5887, 0.8824, 0.4472, 0.8954
0.2554, 2053.62, 0.9327, 2.6716, 0.7329, 0.4793, 0.9327
0.2585, 2078.37, 0.4902, 1.1512, 0.4365, 1.3473, 0.4902
0.2616, 2103.11, 0.3377, 0.9202, 0.1323, 1.3833, 0.3377
0.2647, 2127.85, 0.4344, 1.5270, 0.2317, 0.8707, 0.4344
0.2677, 2152.59, 0.4045, 2.1104, 0.2590, 0.3802, 0.4045
0.2708, 2177.34, 0.4352, 1.7827, 0.6791, 0.7236, 0.4352
0.2739, 2202.08, 0.7083, 0.7977, 0.8792, 0.8959, 0.7083
0.2770, 2226.82, 0.4669, 0.4070, 0.5701, 0.8665, 0.4669
0.2800, 2251.56, 0.5198, 0.6507, 0.6062, 0.9523, 0.5198
0.2831, 2276.31, 0.8289, 1.0044, 0.8888, 0.7676, 0.8289
0.2862, 2301.05, 0.2720, 1.0641, 0.1567, 0.4431, 0.2720
