Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.79, 0.9141, 0.9151, 0.9134, 0.9191, 0.9141
0.0062,   49.57, 0.6874, 0.6917, 0.6843, 0.7056, 0.6874
0.0092,   74.36, 0.3888, 0.3972, 0.3837, 0.4156, 0.3888
0.0123,   99.14, 0.1314, 0.1405, 0.1265, 0.1532, 0.1314
0.0154,  123.93, 0.0500, 0.0516, 0.0516, 0.0377, 0.0500
0.0185,  148.72, 0.1075, 0.1052, 0.1101, 0.0912, 0.1075
0.0216,  173.50, 0.0894, 0.0896, 0.0908, 0.0772, 0.0894
0.0247,  198.29, 0.0314, 0.0400, 0.0310, 0.0237, 0.0314
0.0277,  223.07, 0.0273, 0.0243, 0.0302, 0.0201, 0.0273
0.0308,  247.86, 0.0536, 0.0515, 0.0562, 0.0352, 0.0536
0.0339,  272.65, 0.0434, 0.0412, 0.0450, 0.0441, 0.0434
0.0370,  297.43, 0.0094, 0.0039, 0.0120, 0.0209, 0.0094
0.0401,  322.22, 0.0122, 0.0116, 0.0118, 0.0269, 0.0122
0.0432,  347.01, 0.0326, 0.0179, 0.0374, 0.0269, 0.0326
0.0462,  371.79, 0.0344, 0.0410, 0.0364, 0.0067, 0.0344
0.0493,  396.58, 0.0156, 0.0336, 0.0178, 0.0047, 0.0156
0.0524,  421.36, 0.0182, 0.0088, 0.0210, 0.0176, 0.0182
0.0555,  446.15, 0.0170, 0.0143, 0.0176, 0.0264, 0.0170
0.0586,  470.94, 0.0207, 0.0437, 0.0185, 0.0404, 0.0207
0.0617,  495.72, 0.0118, 0.0631, 0.0172, 0.0383, 0.0118
0.0647,  520.51, 0.0049, 0.0411, 0.0057, 0.0177, 0.0049
0.0678,  545.29, 0.0112, 0.0121, 0.0102, 0.0330, 0.0112
0.0709,  570.08, 0.0139, 0.0290, 0.0118, 0.0122, 0.0139
0.0740,  594.87, 0.0106, 0.0346, 0.0091, 0.0160, 0.0106
0.0771,  619.65, 0.0053, 0.0271, 0.0142, 0.0106, 0.0053
0.0802,  644.44, 0.0110, 0.0199, 0.0122, 0.0306, 0.0110
0.0832,  669.22, 0.0153, 0.0035, 0.0256, 0.0479, 0.0153
0.0863,  694.01, 0.0259, 0.0349, 0.0374, 0.0272, 0.0259
