Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1142,  918.45, 0.0055, 0.0329, 0.0163, 0.0136, 0.0055
0.1173,  943.28, 0.0237, 0.0743, 0.0216, 0.0217, 0.0237
0.1204,  968.10, 0.0071, 0.0755, 0.0216, 0.0224, 0.0071
0.1235,  992.92, 0.0207, 0.0333, 0.0328, 0.0285, 0.0207
0.1266, 1017.75, 0.0081, 0.0132, 0.0110, 0.0308, 0.0081
0.1297, 1042.57, 0.0142, 0.0145, 0.0144, 0.0193, 0.0142
0.1328, 1067.39, 0.0035, 0.0520, 0.0133, 0.0088, 0.0035
0.1358, 1092.21, 0.0132, 0.0551, 0.0313, 0.0217, 0.0132
0.1389, 1117.04, 0.0128, 0.0338, 0.0157, 0.0370, 0.0128
0.1420, 1141.86, 0.0228, 0.0373, 0.0232, 0.0254, 0.0228
0.1451, 1166.68, 0.0267, 0.0608, 0.0281, 0.0523, 0.0267
0.1482, 1191.51, 0.0298, 0.0744, 0.0338, 0.0295, 0.0298
0.1513, 1216.33, 0.0259, 0.0597, 0.0267, 0.0122, 0.0259
0.1544, 1241.15, 0.0028, 0.0058, 0.0046, 0.0222, 0.0028
0.1575, 1265.98, 0.0090, 0.0481, 0.0100, 0.0256, 0.0090
0.1605, 1290.80, 0.0147, 0.0061, 0.0172, 0.0225, 0.0147
0.1636, 1315.62, 0.0138, 0.0532, 0.0327, 0.0356, 0.0138
0.1667, 1340.45, 0.0165, 0.0396, 0.0307, 0.0287, 0.0165
0.1698, 1365.27, 0.0092, 0.0302, 0.0068, 0.0337, 0.0092
0.1729, 1390.09, 0.0068, 0.0356, 0.0164, 0.0274, 0.0068
0.1760, 1414.91, 0.0166, 0.0503, 0.0259, 0.0750, 0.0166
0.1791, 1439.74, 0.0110, 0.0550, 0.0115, 0.0679, 0.0110
0.1822, 1464.56, 0.0115, 0.0577, 0.0136, 0.0466, 0.0115
0.1852, 1489.38, 0.0142, 0.0251, 0.0285, 0.0255, 0.0142
0.1883, 1514.21, 0.0136, 0.0081, 0.0201, 0.0088, 0.0136
0.1914, 1539.03, 0.0248, 0.0239, 0.0320, 0.0208, 0.0248
0.1945, 1563.85, 0.0294, 0.0218, 0.0346, 0.0251, 0.0294
0.1976, 1588.68, 0.0057, 0.0443, 0.0040, 0.0667, 0.0057
0.2007, 1613.50, 0.0053, 0.0321, 0.0050, 0.0623, 0.0053
0.2038, 1638.32, 0.0127, 0.0405, 0.0277, 0.0593, 0.0127
0.2069, 1663.15, 0.0124, 0.0383, 0.0262, 0.0425, 0.0124
0.2099, 1687.97, 0.0214, 0.0158, 0.0276, 0.0292, 0.0214
0.2130, 1712.79, 0.0218, 0.0161, 0.0241, 0.0298, 0.0218
0.2161, 1737.61, 0.0113, 0.0133, 0.0227, 0.0676, 0.0113
0.2192, 1762.44, 0.0308, 0.0505, 0.0414, 0.0802, 0.0308
0.2223, 1787.26, 0.0429, 0.0700, 0.0453, 0.0581, 0.0429
0.2254, 1812.08, 0.0395, 0.0656, 0.0346, 0.0406, 0.0395
0.2285, 1836.91, 0.0239, 0.0276, 0.0249, 0.0260, 0.0239
0.2316, 1861.73, 0.0069, 0.0135, 0.0126, 0.0245, 0.0069
0.2346, 1886.55, 0.0184, 0.0463, 0.0210, 0.0324, 0.0184
0.2377, 1911.38, 0.0295, 0.0849, 0.0402, 0.0408, 0.0295
0.2408, 1936.20, 0.0157, 0.0655, 0.0307, 0.0190, 0.0157
0.2439, 1961.02, 0.0069, 0.0475, 0.0202, 0.0483, 0.0069
0.2470, 1985.85, 0.0112, 0.0512, 0.0257, 0.0257, 0.0112
0.2501, 2010.67, 0.0236, 0.0649, 0.0286, 0.0460, 0.0236
0.2532, 2035.49, 0.0437, 0.0429, 0.0485, 0.0327, 0.0437
0.2563, 2060.31, 0.0370, 0.0124, 0.0537, 0.0363, 0.0370
0.2593, 2085.14, 0.0300, 0.0132, 0.0486, 0.0590, 0.0300
0.2624, 2109.96, 0.0154, 0.0555, 0.0234, 0.0879, 0.0154
0.2655, 2134.78, 0.0141, 0.0546, 0.0136, 0.0910, 0.0141
0.2686, 2159.61, 0.0286, 0.0317, 0.0289, 0.0405, 0.0286
0.2717, 2184.43, 0.0323, 0.0455, 0.0329, 0.0125, 0.0323
0.2748, 2209.25, 0.0210, 0.0307, 0.0298, 0.0346, 0.0210
0.2779, 2234.08, 0.0369, 0.0484, 0.0442, 0.0242, 0.0369
0.2810, 2258.90, 0.0197, 0.0172, 0.0243, 0.0171, 0.0197
0.2840, 2283.72, 0.0015, 0.0226, 0.0053, 0.0043, 0.0015
0.2871, 2308.54, 0.0066, 0.0255, 0.0101, 0.0275, 0.0066
0.2902, 2333.37, 0.0199, 0.0542, 0.0125, 0.0159, 0.0199
0.2933, 2358.19, 0.0260, 0.0705, 0.0183, 0.0327, 0.0260
0.2964, 2383.01, 0.0447, 0.0713, 0.0391, 0.0688, 0.0447
0.2995, 2407.84, 0.0218, 0.0432, 0.0119, 0.0586, 0.0218
0.3026, 2432.66, 0.0114, 0.0289, 0.0215, 0.0100, 0.0114
0.3057, 2457.48, 0.0232, 0.0653, 0.0245, 0.0592, 0.0232
0.3087, 2482.31, 0.0394, 0.0908, 0.0301, 0.0714, 0.0394
0.3118, 2507.13, 0.0266, 0.0541, 0.0164, 0.0603, 0.0266
0.3149, 2531.95, 0.0236, 0.0330, 0.0288, 0.0421, 0.0236
0.3180, 2556.78, 0.0127, 0.0411, 0.0304, 0.0383, 0.0127
0.3211, 2581.60, 0.0237, 0.0491, 0.0398, 0.0141, 0.0237
0.3242, 2606.42, 0.0222, 0.0299, 0.0366, 0.0037, 0.0222
0.3273, 2631.24, 0.0043, 0.0499, 0.0131, 0.0231, 0.0043
0.3304, 2656.07, 0.0182, 0.0324, 0.0239, 0.0198, 0.0182
0.3334, 2680.89, 0.0441, 0.0544, 0.0426, 0.0456, 0.0441
0.3365, 2705.71, 0.0556, 0.0635, 0.0536, 0.0645, 0.0556
0.3396, 2730.54, 0.0355, 0.0299, 0.0380, 0.0552, 0.0355
0.3427, 2755.36, 0.0210, 0.0203, 0.0202, 0.0308, 0.0210
0.3458, 2780.18, 0.0278, 0.0676, 0.0202, 0.0177, 0.0278
0.3489, 2805.01, 0.0136, 0.0382, 0.0125, 0.0055, 0.0136
0.3520, 2829.83, 0.0198, 0.0277, 0.0190, 0.0118, 0.0198
0.3551, 2854.65, 0.0152, 0.0145, 0.0183, 0.0162, 0.0152
0.3581, 2879.48, 0.0188, 0.0340, 0.0170, 0.0119, 0.0188
0.3612, 2904.30, 0.0191, 0.0488, 0.0145, 0.0469, 0.0191
0.3643, 2929.12, 0.0123, 0.0464, 0.0217, 0.0560, 0.0123
0.3674, 2953.94, 0.0140, 0.0460, 0.0262, 0.0561, 0.0140
0.3705, 2978.77, 0.0213, 0.0486, 0.0282, 0.0339, 0.0213
0.3736, 3003.59, 0.0216, 0.0519, 0.0250, 0.0223, 0.0216
0.3767, 3028.41, 0.0317, 0.0584, 0.0287, 0.0280, 0.0317
0.3798, 3053.24, 0.0585, 0.0802, 0.0549, 0.0394, 0.0585
0.3828, 3078.06, 0.0547, 0.0572, 0.0582, 0.0305, 0.0547
0.3859, 3102.88, 0.0586, 0.0394, 0.0680, 0.0245, 0.0586
0.3890, 3127.71, 0.0647, 0.0489, 0.0737, 0.0306, 0.0647
0.3921, 3152.53, 0.0499, 0.0407, 0.0563, 0.0153, 0.0499
0.3952, 3177.35, 0.0382, 0.0433, 0.0400, 0.0109, 0.0382
0.3983, 3202.18, 0.0274, 0.0284, 0.0297, 0.0055, 0.0274
0.4014, 3227.00, 0.0412, 0.0387, 0.0425, 0.0402, 0.0412
0.4045, 3251.82, 0.0309, 0.0275, 0.0339, 0.0295, 0.0309
0.4075, 3276.64, 0.0098, 0.0059, 0.0126, 0.0135, 0.0098
0.4106, 3301.47, 0.0057, 0.0051, 0.0065, 0.0127, 0.0057
0.4137, 3326.29, 0.0217, 0.0146, 0.0244, 0.0327, 0.0217
0.4168, 3351.11, 0.0256, 0.0223, 0.0256, 0.0386, 0.0256
0.4199, 3375.94, 0.0339, 0.0242, 0.0368, 0.0416, 0.0339
0.4230, 3400.76, 0.0180, 0.0202, 0.0237, 0.0302, 0.0180
0.4261, 3425.58, 0.0151, 0.0344, 0.0109, 0.0265, 0.0151
0.4292, 3450.41, 0.0148, 0.0181, 0.0251, 0.0150, 0.0148
0.4322, 3475.23, 0.0333, 0.0445, 0.0377, 0.0213, 0.0333
0.4353, 3500.05, 0.0651, 0.0753, 0.0650, 0.0408, 0.0651
0.4384, 3524.88, 0.0626, 0.0613, 0.0647, 0.0463, 0.0626
0.4415, 3549.70, 0.0665, 0.0540, 0.0737, 0.0381, 0.0665
0.4446, 3574.52, 0.0388, 0.0135, 0.0498, 0.0137, 0.0388
0.4477, 3599.34, 0.0276, 0.0102, 0.0365, 0.0106, 0.0276
0.4508, 3624.17, 0.0161, 0.0331, 0.0117, 0.0264, 0.0161
0.4539, 3648.99, 0.0312, 0.0340, 0.0376, 0.0160, 0.0312
0.4569, 3673.81, 0.0261, 0.0121, 0.0390, 0.0224, 0.0261
0.4600, 3698.64, 0.0366, 0.0088, 0.0487, 0.0354, 0.0366
0.4631, 3723.46, 0.0550, 0.0215, 0.0649, 0.0544, 0.0550
0.4662, 3748.28, 0.0340, 0.0232, 0.0373, 0.0411, 0.0340
0.4693, 3773.11, 0.0269, 0.0320, 0.0277, 0.0205, 0.0269
0.4724, 3797.93, 0.0535, 0.0460, 0.0578, 0.0393, 0.0535
0.4755, 3822.75, 0.0378, 0.0357, 0.0386, 0.0399, 0.0378
0.4786, 3847.57, 0.0204, 0.0418, 0.0178, 0.0333, 0.0204
0.4816, 3872.40, 0.0320, 0.0358, 0.0397, 0.0171, 0.0320
0.4847, 3897.22, 0.0259, 0.0173, 0.0342, 0.0167, 0.0259
0.4878, 3922.04, 0.0462, 0.0462, 0.0501, 0.0126, 0.0462
0.4909, 3946.87, 0.0751, 0.0801, 0.0789, 0.0280, 0.0751
0.4940, 3971.69, 0.0474, 0.0399, 0.0527, 0.0503, 0.0474
0.4971, 3996.51, 0.0557, 0.0299, 0.0622, 0.0752, 0.0557
0.5002, 4021.34, 0.0355, 0.0058, 0.0438, 0.0591, 0.0355
0.5033, 4046.16, 0.0298, 0.0088, 0.0394, 0.0469, 0.0298
0.5063, 4070.98, 0.0412, 0.0410, 0.0452, 0.0309, 0.0412
0.5094, 4095.81, 0.0457, 0.0617, 0.0454, 0.0239, 0.0457
0.5125, 4120.63, 0.0358, 0.0423, 0.0394, 0.0249, 0.0358
0.5156, 4145.45, 0.0479, 0.0186, 0.0574, 0.0429, 0.0479
0.5187, 4170.27, 0.0766, 0.0539, 0.0848, 0.0761, 0.0766
0.5218, 4195.10, 0.0327, 0.0171, 0.0357, 0.0502, 0.0327
0.5249, 4219.92, 0.0218, 0.0317, 0.0203, 0.0253, 0.0218
0.5280, 4244.74, 0.0218, 0.0088, 0.0312, 0.0156, 0.0218
0.5310, 4269.57, 0.0508, 0.0364, 0.0578, 0.0248, 0.0508
0.5341, 4294.39, 0.0389, 0.0344, 0.0413, 0.0366, 0.0389
0.5372, 4319.21, 0.0227, 0.0217, 0.0232, 0.0294, 0.0227
0.5403, 4344.04, 0.0573, 0.0575, 0.0558, 0.0773, 0.0573
0.5434, 4368.86, 0.0364, 0.0573, 0.0303, 0.0521, 0.0364
0.5465, 4393.68, 0.0504, 0.0705, 0.0463, 0.0351, 0.0504
0.5496, 4418.51, 0.0468, 0.0541, 0.0494, 0.0419, 0.0468
0.5527, 4443.33, 0.0240, 0.0253, 0.0297, 0.0506, 0.0240
0.5557, 4468.15, 0.0082, 0.0132, 0.0078, 0.0288, 0.0082
0.5588, 4492.97, 0.0408, 0.0464, 0.0406, 0.0466, 0.0408
0.5619, 4517.80, 0.0286, 0.0388, 0.0272, 0.0482, 0.0286
0.5650, 4542.62, 0.0590, 0.0581, 0.0566, 0.0905, 0.0590
0.5681, 4567.44, 0.0533, 0.0462, 0.0542, 0.0710, 0.0533
0.5712, 4592.27, 0.0206, 0.0231, 0.0206, 0.0187, 0.0206
0.5743, 4617.09, 0.0389, 0.0527, 0.0374, 0.0199, 0.0389
0.5774, 4641.91, 0.0492, 0.0711, 0.0455, 0.0259, 0.0492
0.5804, 4666.74, 0.0724, 0.0765, 0.0752, 0.0352, 0.0724
0.5835, 4691.56, 0.0650, 0.0589, 0.0714, 0.0223, 0.0650
0.5866, 4716.38, 0.0353, 0.0446, 0.0357, 0.0103, 0.0353
0.5897, 4741.21, 0.0734, 0.0609, 0.0837, 0.0120, 0.0734
0.5928, 4766.03, 0.0792, 0.0617, 0.0925, 0.0226, 0.0792
0.5959, 4790.85, 0.0842, 0.0551, 0.0947, 0.0691, 0.0842
0.5990, 4815.67, 0.0499, 0.0406, 0.0514, 0.0612, 0.0499
0.6021, 4840.50, 0.0434, 0.0240, 0.0495, 0.0497, 0.0434
0.6051, 4865.32, 0.0207, 0.0218, 0.0197, 0.0459, 0.0207
0.6082, 4890.14, 0.0436, 0.0582, 0.0485, 0.0632, 0.0436
0.6113, 4914.97, 0.0361, 0.0485, 0.0453, 0.0573, 0.0361
0.6144, 4939.79, 0.0272, 0.0489, 0.0324, 0.0531, 0.0272
0.6175, 4964.61, 0.0387, 0.0343, 0.0469, 0.0473, 0.0387
0.6206, 4989.44, 0.0506, 0.0692, 0.0600, 0.0163, 0.0506
0.6237, 5014.26, 0.0262, 0.0230, 0.0440, 0.0639, 0.0262
0.6268, 5039.08, 0.0397, 0.0247, 0.0486, 0.0538, 0.0397
0.6298, 5063.90, 0.0578, 0.0189, 0.0736, 0.0250, 0.0578
0.6329, 5088.73, 0.0835, 0.0610, 0.0995, 0.0405, 0.0835
0.6360, 5113.55, 0.0751, 0.0922, 0.0911, 0.0403, 0.0751
0.6391, 5138.37, 0.0161, 0.1020, 0.0443, 0.0306, 0.0161
0.6422, 5163.20, 0.0886, 0.1127, 0.1098, 0.0236, 0.0886
0.6453, 5188.02, 0.0552, 0.0732, 0.0743, 0.0615, 0.0552
0.6484, 5212.84, 0.0422, 0.0735, 0.0529, 0.0613, 0.0422
0.6515, 5237.67, 0.0333, 0.0531, 0.0484, 0.0519, 0.0333
0.6545, 5262.49, 0.0159, 0.0461, 0.0360, 0.0255, 0.0159
0.6576, 5287.31, 0.0286, 0.0585, 0.0405, 0.0482, 0.0286
0.6607, 5312.14, 0.0317, 0.0553, 0.0378, 0.0664, 0.0317
0.6638, 5336.96, 0.0058, 0.0556, 0.0142, 0.0408, 0.0058
0.6669, 5361.78, 0.0372, 0.0408, 0.0437, 0.1054, 0.0372
0.6700, 5386.60, 0.0617, 0.0851, 0.0614, 0.0753, 0.0617
0.6731, 5411.43, 0.0366, 0.0637, 0.0354, 0.0443, 0.0366
0.6762, 5436.25, 0.0245, 0.0307, 0.0245, 0.0568, 0.0245
0.6792, 5461.07, 0.0203, 0.0536, 0.0203, 0.0675, 0.0203
0.6823, 5485.90, 0.0429, 0.0903, 0.0279, 0.1002, 0.0429
0.6854, 5510.72, 0.0352, 0.0864, 0.0139, 0.1018, 0.0352
0.6885, 5535.54, 0.0446, 0.0894, 0.0390, 0.0822, 0.0446
0.6916, 5560.37, 0.0853, 0.1307, 0.0836, 0.0435, 0.0853
0.6947, 5585.19, 0.1064, 0.1703, 0.1009, 0.0125, 0.1064
0.6978, 5610.01, 0.1008, 0.1393, 0.0954, 0.0721, 0.1008
0.7009, 5634.84, 0.0521, 0.0957, 0.0460, 0.1128, 0.0521
0.7039, 5659.66, 0.0616, 0.1486, 0.0516, 0.0983, 0.0616
0.7070, 5684.48, 0.0454, 0.1056, 0.0440, 0.0746, 0.0454
0.7101, 5709.30, 0.0693, 0.0812, 0.0737, 0.0093, 0.0693
0.7132, 5734.13, 0.0871, 0.1103, 0.0851, 0.1315, 0.0871
0.7163, 5758.95, 0.0277, 0.0711, 0.0250, 0.1616, 0.0277
0.7194, 5783.77, 0.0408, 0.0316, 0.0638, 0.0573, 0.0408
0.7225, 5808.60, 0.0738, 0.1186, 0.0780, 0.0930, 0.0738
0.7255, 5833.42, 0.1127, 0.1985, 0.0998, 0.1400, 0.1127
0.7286, 5858.24, 0.0303, 0.0865, 0.0239, 0.0725, 0.0303
0.7317, 5883.07, 0.0753, 0.1385, 0.0599, 0.1039, 0.0753
0.7348, 5907.89, 0.0324, 0.1388, 0.0218, 0.0944, 0.0324
0.7379, 5932.71, 0.0411, 0.1623, 0.0608, 0.0766, 0.0411
0.7410, 5957.54, 0.0230, 0.1225, 0.0643, 0.0188, 0.0230
0.7441, 5982.36, 0.1003, 0.0636, 0.1517, 0.0834, 0.1003
0.7472, 6007.18, 0.1489, 0.0954, 0.1858, 0.0718, 0.1489
0.7502, 6032.00, 0.1064, 0.0804, 0.1257, 0.0124, 0.1064
0.7533, 6056.83, 0.0253, 0.0463, 0.0296, 0.1478, 0.0253
0.7564, 6081.65, 0.0497, 0.0629, 0.0495, 0.1631, 0.0497
0.7595, 6106.47, 0.0128, 0.1153, 0.0205, 0.0334, 0.0128
0.7626, 6131.30, 0.0161, 0.1811, 0.0557, 0.0344, 0.0161
0.7657, 6156.12, 0.0522, 0.1165, 0.1064, 0.0726, 0.0522
0.7688, 6180.94, 0.0519, 0.0481, 0.0980, 0.1819, 0.0519
0.7719, 6205.77, 0.0186, 0.0799, 0.0419, 0.2414, 0.0186
0.7749, 6230.59, 0.0758, 0.1519, 0.0571, 0.2674, 0.0758
0.7780, 6255.41, 0.0593, 0.1607, 0.0440, 0.1968, 0.0593
0.7811, 6280.24, 0.0286, 0.1549, 0.0308, 0.1087, 0.0286
0.7842, 6305.06, 0.0119, 0.1390, 0.0316, 0.0720, 0.0119
0.7873, 6329.88, 0.0387, 0.0934, 0.0344, 0.0543, 0.0387
0.7904, 6354.70, 0.1168, 0.2275, 0.1088, 0.1482, 0.1168
0.7935, 6379.53, 0.2099, 0.3126, 0.2174, 0.2035, 0.2099
0.7966, 6404.35, 0.1634, 0.1739, 0.2050, 0.2369, 0.1634
0.7996, 6429.17, 0.1360, 0.2081, 0.1580, 0.3360, 0.1360
0.8027, 6454.00, 0.1029, 0.1677, 0.1012, 0.2783, 0.1029
0.8058, 6478.82, 0.0834, 0.0189, 0.0940, 0.1683, 0.0834
0.8089, 6503.64, 0.0882, 0.0517, 0.1047, 0.0506, 0.0882
0.8120, 6528.47, 0.0418, 0.0768, 0.0284, 0.1243, 0.0418
0.8151, 6553.29, 0.0927, 0.1850, 0.0982, 0.1687, 0.0927
0.8182, 6578.11, 0.1967, 0.3160, 0.2286, 0.1428, 0.1967
0.8213, 6602.93, 0.1371, 0.3515, 0.1271, 0.1232, 0.1371
0.8243, 6627.76, 0.0324, 0.3294, 0.0690, 0.1903, 0.0324
0.8274, 6652.58, 0.0592, 0.3914, 0.0639, 0.2179, 0.0592
0.8305, 6677.40, 0.0949, 0.3148, 0.0627, 0.1194, 0.0949
0.8336, 6702.23, 0.1370, 0.1648, 0.1563, 0.2123, 0.1370
0.8367, 6727.05, 0.1052, 0.0992, 0.1359, 0.2339, 0.1052
0.8398, 6751.87, 0.0096, 0.1838, 0.0539, 0.2667, 0.0096
0.8429, 6776.70, 0.0186, 0.2907, 0.0858, 0.1730, 0.0186
0.8460, 6801.52, 0.1084, 0.3526, 0.1233, 0.0792, 0.1084
0.8490, 6826.34, 0.0852, 0.3344, 0.0945, 0.1128, 0.0852
0.8521, 6851.17, 0.0851, 0.2088, 0.0847, 0.2021, 0.0851
0.8552, 6875.99, 0.0684, 0.0938, 0.0760, 0.1355, 0.0684
0.8583, 6900.81, 0.1080, 0.1739, 0.1093, 0.1903, 0.1080
0.8614, 6925.63, 0.0638, 0.3108, 0.0198, 0.2745, 0.0638
0.8645, 6950.46, 0.0720, 0.3044, 0.0579, 0.2167, 0.0720
0.8676, 6975.28, 0.0431, 0.0722, 0.0700, 0.2094, 0.0431
0.8707, 7000.10, 0.1090, 0.2563, 0.1577, 0.2917, 0.1090
0.8737, 7024.93, 0.1083, 0.4029, 0.1717, 0.1669, 0.1083
0.8768, 7049.75, 0.0650, 0.3582, 0.0153, 0.0760, 0.0650
0.8799, 7074.57, 0.0545, 0.2956, 0.0392, 0.1250, 0.0545
0.8830, 7099.40, 0.1060, 0.3884, 0.1779, 0.2003, 0.1060
0.8861, 7124.22, 0.1176, 0.4437, 0.0827, 0.3424, 0.1176
0.8892, 7149.04, 0.1503, 0.3547, 0.1152, 0.2701, 0.1503
0.8923, 7173.87, 0.0976, 0.1913, 0.0831, 0.0821, 0.0976
0.8954, 7198.69, 0.0917, 0.2370, 0.2138, 0.1691, 0.0917
0.8984, 7223.51, 0.0968, 0.5367, 0.1743, 0.2792, 0.0968
0.9015, 7248.33, 0.1151, 0.2933, 0.0989, 0.0817, 0.1151
0.9046, 7273.16, 0.1660, 0.2973, 0.2381, 0.2868, 0.1660
0.9077, 7297.98, 0.2324, 0.3798, 0.3129, 0.1819, 0.2324
0.9108, 7322.80, 0.1680, 0.2376, 0.1976, 0.0357, 0.1680
0.9139, 7347.63, 0.2636, 0.2704, 0.2855, 0.0977, 0.2636
0.9170, 7372.45, 0.2571, 0.2713, 0.2965, 0.2299, 0.2571
0.9201, 7397.27, 0.1349, 0.0519, 0.1591, 0.2035, 0.1349
0.9231, 7422.10, 0.2099, 0.1381, 0.2949, 0.1632, 0.2099
0.9262, 7446.92, 0.0877, 0.2078, 0.2311, 0.4951, 0.0877
0.9293, 7471.74, 0.0803, 0.2665, 0.1925, 0.3991, 0.0803
0.9324, 7496.57, 0.1544, 0.2863, 0.1844, 0.2714, 0.1544
0.9355, 7521.39, 0.0143, 0.0398, 0.0159, 0.0637, 0.0143
0.9386, 7546.21, 0.1426, 0.5844, 0.1017, 0.2778, 0.1426
0.9417, 7571.03, 0.0881, 0.7570, 0.2093, 0.3611, 0.0881
0.9448, 7595.86, 0.1197, 0.4611, 0.2771, 0.2001, 0.1197
0.9478, 7620.68, 0.0521, 0.2401, 0.1544, 0.2636, 0.0521
0.9509, 7645.50, 0.1592, 0.4172, 0.1589, 0.2178, 0.1592
0.9540, 7670.33, 0.1318, 0.4617, 0.0724, 0.1573, 0.1318
0.9571, 7695.15, 0.1634, 0.4420, 0.2291, 0.2480, 0.1634
0.9602, 7719.97, 0.1143, 0.5089, 0.1839, 0.1048, 0.1143
0.9633, 7744.80, 0.1503, 0.3301, 0.2484, 0.0509, 0.1503
0.9664, 7769.62, 0.0587, 0.2417, 0.1555, 0.2090, 0.0587
0.9695, 7794.44, 0.1901, 0.5558, 0.1396, 0.2689, 0.1901
0.9725, 7819.27, 0.0859, 0.4623, 0.1023, 0.1166, 0.0859
0.9756, 7844.09, 0.2437, 0.3430, 0.2997, 0.2131, 0.2437
0.9787, 7868.91, 0.2296, 0.0668, 0.3291, 0.3760, 0.2296
0.9818, 7893.73, 0.5262, 0.4164, 0.6572, 0.1074, 0.5262
0.9849, 7918.56, 0.2214, 0.3309, 0.3597, 0.3349, 0.2214
0.9880, 7943.38, 0.6064, 0.3709, 0.7158, 0.3853, 0.6064
0.9911, 7968.20, 0.9491, 0.9391, 0.9464, 1.0788, 0.9491
0.9942, 7993.03, 0.8535, 0.9047, 0.8541, 0.7636, 0.8535
0.9972, 8017.85, 2.0000, 2.0000, 2.0000, 1.6974, 2.0000
1.0003, 8042.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0524, 0.0537, 0.0580, 0.0116, 0.0524
0.0500, 0.0661, 0.0853, 0.0650, 0.0374, 0.0661
0.0750, 0.0237, 0.0634, 0.0272, 0.0247, 0.0237
0.1000, 0.0279, 0.0365, 0.0299, 0.0193, 0.0279
0.1250, 0.0146, 0.0235, 0.0222, 0.0296, 0.0146
0.1500, 0.0275, 0.0658, 0.0297, 0.0194, 0.0275
