Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3385, 2721.26, 4.1314, 2.3434,13.3062, 2.3668, 4.1314
0.3415, 2746.00, 4.4862, 2.4648,15.4094, 2.4525, 4.4862
0.3446, 2770.74, 4.3033, 0.9812,16.2936, 2.0597, 4.3033
0.3477, 2795.48, 3.6581, 0.4823,15.0797, 2.1032, 3.6581
0.3508, 2820.22, 1.8488, 0.2687, 8.3536, 3.0081, 1.8488
0.3539, 2844.96, 2.2513, 0.9547, 5.4195, 4.8978, 2.2513
0.3569, 2869.69, 5.1638, 1.9031,15.9657, 3.4753, 5.1638
0.3600, 2894.43, 4.8662, 1.7102,16.1655, 1.0098, 4.8662
0.3631, 2919.17, 2.6987, 0.8978,10.1756, 1.3512, 2.6987
0.3662, 2943.91, 2.0072, 1.7364, 5.8486, 1.0956, 2.0072
0.3692, 2968.65, 3.1967, 1.8461, 9.9951, 1.2128, 3.1967
0.3723, 2993.39, 3.2464, 0.6414,12.7603, 2.8159, 3.2464
0.3754, 3018.13, 2.8622, 0.4982,12.9999, 2.6987, 2.8622
0.3785, 3042.87, 3.5265, 0.4035,14.9145, 2.6254, 3.5265
0.3815, 3067.60, 3.3991, 0.7569,13.1689, 3.2887, 3.3991
0.3846, 3092.34, 1.5878, 0.5751, 6.3682, 3.5551, 1.5878
0.3877, 3117.08, 1.8315, 1.1016, 5.9179, 3.0037, 1.8315
0.3908, 3141.82, 3.1398, 1.2303,10.9078, 0.8388, 3.1398
0.3939, 3166.56, 2.9588, 0.8120,10.1836, 2.2292, 2.9588
0.3969, 3191.30, 5.6609, 1.7862,20.1101, 3.3060, 5.6609
0.4000, 3216.04, 4.7113, 1.4882,17.3437, 2.3831, 4.7113
0.4031, 3240.78, 0.7083, 0.2139, 3.8655, 3.1948, 0.7083
0.4062, 3265.51, 3.2971, 1.2635, 9.7481, 3.8714, 3.2971
0.4092, 3290.25, 2.8565, 1.2154, 7.9526, 3.5556, 2.8565
0.4123, 3314.99, 1.1761, 0.8029, 3.8984, 3.2180, 1.1761
0.4154, 3339.73, 1.0563, 0.9906, 5.6290, 2.6830, 1.0563
0.4185, 3364.47, 0.7786, 0.7269, 4.7227, 2.0302, 0.7786
0.4215, 3389.21, 0.9932, 0.5956, 4.0007, 1.4036, 0.9932
0.4246, 3413.95, 2.7786, 0.6145,10.1842, 2.3779, 2.7786
0.4277, 3438.69, 4.5635, 1.1558,16.1989, 2.5118, 4.5635
0.4308, 3463.42, 4.3693, 1.0388,16.1987, 1.2119, 4.3693
0.4339, 3488.16, 5.0022, 1.1233,18.8699, 0.4613, 5.0022
0.4369, 3512.90, 4.8590, 1.2252,17.5175, 1.5939, 4.8590
0.4400, 3537.64, 2.0400, 0.5857, 7.6572, 1.6212, 2.0400
0.4431, 3562.38, 4.8391, 0.9469,18.1492, 3.0097, 4.8391
0.4462, 3587.12, 7.2662, 1.9121,25.4805, 5.8335, 7.2662
0.4492, 3611.86, 6.5716, 1.4380,24.3019, 6.3780, 6.5716
0.4523, 3636.59, 5.2581, 0.2311,21.6444, 4.5313, 5.2581
0.4554, 3661.33, 3.8727, 0.4795,16.9450, 2.3502, 3.8727
0.4585, 3686.07, 3.8239, 0.0762,16.7155, 1.5474, 3.8239
0.4615, 3710.81, 3.8244, 0.6706,15.0973, 1.2935, 3.8244
0.4646, 3735.55, 1.7638, 1.3615, 3.7309, 0.7490, 1.7638
0.4677, 3760.29, 4.5702, 2.1872,14.2371, 0.8289, 4.5702
0.4708, 3785.03, 5.7415, 2.5308,18.1072, 2.1264, 5.7415
0.4739, 3809.77, 3.9303, 2.3121, 9.9187, 2.6251, 3.9303
0.4769, 3834.50, 4.7940, 2.0739,14.8746, 2.5454, 4.7940
0.4800, 3859.24, 4.9257, 1.6954,16.1764, 2.4583, 4.9257
0.4831, 3883.98, 1.1942, 1.0178, 2.8177, 0.8464, 1.1942
0.4862, 3908.72, 1.7647, 1.6789, 4.6271, 4.2835, 1.7647
0.4892, 3933.46, 2.5669, 1.7220, 8.3043, 4.9521, 2.5669
0.4923, 3958.20, 2.6752, 0.3952,11.8924, 2.4006, 2.6752
0.4954, 3982.94, 4.1982, 1.2750,18.5491, 2.1233, 4.1982
0.4985, 4007.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5015, 4032.41, 2.0000, 1.8300, 2.0000, 2.0000, 2.0000
0.5046, 4057.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5077, 4081.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5108, 4106.63, 2.0000, 1.1652, 2.0000, 2.0000, 2.0000
0.5139, 4131.37, 1.6105, 0.4122, 2.0000, 2.0000, 1.6105
0.5169, 4156.11, 1.9776, 0.8968, 2.0000, 0.2487, 1.9776
0.5200, 4180.85, 2.0000, 0.7906, 2.0000, 2.0000, 2.0000
0.5231, 4205.59, 2.0000, 0.8639, 2.0000, 2.0000, 2.0000
0.5262, 4230.32, 2.0000, 1.2354, 2.0000, 2.0000, 2.0000
0.5292, 4255.06, 2.0000, 1.6352, 2.0000, 2.0000, 2.0000
0.5323, 4279.80, 2.0000, 1.4933, 2.0000, 1.8048, 2.0000
0.5354, 4304.54, 2.0000, 0.8054, 2.0000, 2.0000, 2.0000
0.5385, 4329.28, 2.0000, 0.7042, 2.0000, 2.0000, 2.0000
0.5415, 4354.02, 2.0000, 1.5471, 2.0000, 1.6890, 2.0000
0.5446, 4378.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5477, 4403.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5508, 4428.23, 2.0000, 1.8773, 2.0000, 2.0000, 2.0000
0.5539, 4452.97, 2.0000, 0.9298, 2.0000, 1.8498, 2.0000
0.5569, 4477.71, 2.0000, 0.6704, 2.0000, 2.0000, 2.0000
0.5600, 4502.45, 2.0000, 1.0613, 2.0000, 1.9584, 2.0000
0.5631, 4527.19, 1.1962, 0.7826, 2.0000, 2.0000, 1.1962
0.5662, 4551.93, 1.3539, 0.5146, 2.0000, 0.4365, 1.3539
0.5692, 4576.67, 1.5097, 1.4357, 2.0000, 1.6359, 1.5097
0.5723, 4601.41, 2.0000, 1.8241, 2.0000, 0.8640, 2.0000
0.5754, 4626.14, 2.0000, 1.8492, 2.0000, 2.0000, 2.0000
0.5785, 4650.88, 2.0000, 1.4289, 2.0000, 2.0000, 2.0000
0.5815, 4675.62, 2.0000, 0.9163, 2.0000, 2.0000, 2.0000
0.5846, 4700.36, 1.9186, 0.8531, 2.0000, 2.0000, 1.9186
0.5877, 4725.10, 2.0000, 1.6998, 2.0000, 2.0000, 2.0000
0.5908, 4749.84, 2.0000, 1.7530, 2.0000, 2.0000, 2.0000
0.5939, 4774.58, 2.0000, 1.9309, 2.0000, 2.0000, 2.0000
0.5969, 4799.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6000, 4824.05, 2.0000, 2.0000, 2.0000, 0.9271, 2.0000
0.6031, 4848.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6062, 4873.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6092, 4898.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6123, 4923.01, 2.0000, 0.8087, 2.0000, 0.3283, 2.0000
0.6154, 4947.75, 2.0000, 1.8336, 2.0000, 2.0000, 2.0000
0.6185, 4972.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6215, 4997.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6246, 5021.96, 2.0000, 1.4859, 2.0000, 2.0000, 2.0000
0.6277, 5046.70, 2.0000, 1.9770, 2.0000, 1.6056, 2.0000
0.6308, 5071.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6339, 5096.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6369, 5120.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6400, 5145.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6431, 5170.40, 2.0000, 2.0000, 2.0000, 1.8404, 2.0000
0.6462, 5195.14, 2.0000, 2.0000, 2.0000, 1.2413, 2.0000
0.6492, 5219.87, 2.0000, 1.1667, 2.0000, 2.0000, 2.0000
0.6523, 5244.61, 2.0000, 2.0000, 2.0000, 1.2859, 2.0000
0.6554, 5269.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6585, 5294.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6615, 5318.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6646, 5343.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6677, 5368.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6708, 5393.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6739, 5417.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6769, 5442.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6800, 5467.26, 0.9980, 2.0000, 2.0000, 2.0000, 0.9980
0.6831, 5492.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6862, 5516.74, 2.0000, 0.5542, 2.0000, 2.0000, 2.0000
0.6892, 5541.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6923, 5566.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6954, 5590.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6985, 5615.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7015, 5640.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7046, 5665.17, 1.9520, 2.0000, 2.0000, 2.0000, 1.9520
0.7077, 5689.91, 2.0000, 1.5911, 2.0000, 2.0000, 2.0000
0.7108, 5714.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7139, 5739.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7169, 5764.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7200, 5788.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7231, 5813.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7262, 5838.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7292, 5863.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7323, 5887.82, 2.0000, 0.8367, 2.0000, 2.0000, 2.0000
0.7354, 5912.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7385, 5937.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7415, 5962.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7446, 5986.78, 1.9252, 1.5237, 2.0000, 2.0000, 1.9252
0.7477, 6011.51, 2.0000, 0.6766, 2.0000, 2.0000, 2.0000
0.7508, 6036.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7539, 6060.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7569, 6085.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7600, 6110.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7631, 6135.21, 2.0000, 0.7647, 2.0000, 2.0000, 2.0000
0.7662, 6159.95, 2.0000, 2.0000, 2.0000, 1.2310, 2.0000
0.7692, 6184.69, 1.1169, 2.0000, 2.0000, 2.0000, 1.1169
0.7723, 6209.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7754, 6234.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7785, 6258.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7815, 6283.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7846, 6308.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7877, 6333.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7939, 6382.60, 2.0000, 0.9017, 2.0000, 2.0000, 2.0000
0.7969, 6407.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8000, 6432.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8031, 6456.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8062, 6481.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8092, 6506.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6531.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8154, 6555.77, 1.8951, 2.0000, 2.0000, 2.0000, 1.8951
0.8185, 6580.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6605.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8246, 6629.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8277, 6654.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8339, 6704.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8369, 6728.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8400, 6753.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8462, 6803.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8523, 6852.63, 2.0000, 1.6925, 2.0000, 2.0000, 2.0000
0.8554, 6877.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8585, 6902.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8615, 6926.85, 1.4204, 2.0000, 2.0000, 2.0000, 1.4204
0.8646, 6951.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8677, 6976.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8708, 7001.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8739, 7025.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8800, 7075.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7124.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8892, 7149.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.23, 1.6491, 2.0000, 2.0000, 2.0000, 1.6491
0.8954, 7198.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9015, 7248.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9046, 7273.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9077, 7297.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9139, 7347.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9169, 7372.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9200, 7396.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7421.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9292, 7471.10, 2.0000, 2.0000, 2.0000, 1.9594, 2.0000
0.9323, 7495.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9385, 7545.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9415, 7570.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9508, 7644.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9539, 7669.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9569, 7693.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.49, 0.7775, 2.0000, 2.0000, 2.0000, 0.7775
0.9631, 7743.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9662, 7767.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9692, 7792.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9723, 7817.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7866.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9815, 7891.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9846, 7916.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7965.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7990.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9969, 8015.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2624, 0.3758, 1.3236, 0.2150, 0.2624
0.0500, 0.7800, 0.8623, 5.2107, 1.2006, 0.7800
0.0750, 1.5913, 1.1943, 4.7985, 2.8932, 1.5913
0.1000, 2.4195, 1.4755, 8.9425, 5.2700, 2.4195
0.1250, 1.1833, 0.9495, 5.0241, 2.4259, 1.1833
0.1500, 2.9989, 1.1740,11.4249, 1.8262, 2.9989
0.1750, 1.8168, 1.4363, 6.1350, 1.9692, 1.8168
