Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:48:30,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1631, 1311.14, 0.7937, 2.0306, 0.7191, 1.8884, 0.7937
0.1662, 1335.88, 0.6302, 2.8239, 0.6843, 3.6997, 0.6302
0.1692, 1360.62, 0.6512, 0.8317, 0.9404, 3.3929, 0.6512
0.1723, 1385.36, 0.3712, 1.5397, 0.5995, 0.7106, 0.3712
0.1754, 1410.10, 1.0538, 1.9137, 1.1153, 0.7428, 1.0538
0.1785, 1434.83, 0.8970, 1.6543, 0.7742, 1.0687, 0.8970
0.1815, 1459.57, 0.8426, 0.7504, 0.7856, 1.9109, 0.8426
0.1846, 1484.31, 1.5821, 1.0691, 1.9107, 1.3474, 1.5821
0.1877, 1509.05, 1.2422, 1.1862, 1.6157, 2.5737, 1.2422
0.1908, 1533.79, 0.6030, 1.0836, 1.3587, 3.1076, 0.6030
0.1938, 1558.53, 1.0380, 0.8062, 1.4005, 1.9176, 1.0380
0.1969, 1583.27, 1.3248, 1.5380, 1.3287, 0.9005, 1.3248
0.2000, 1608.00, 1.0993, 1.0734, 1.2701, 1.9958, 1.0993
0.2031, 1632.74, 1.0578, 0.4313, 1.4199, 2.0410, 1.0578
0.2062, 1657.48, 1.1276, 1.5571, 1.2512, 1.8383, 1.1276
0.2092, 1682.22, 0.9156, 2.4261, 1.6767, 1.8438, 0.9156
0.2123, 1706.96, 1.2020, 1.8923, 2.1785, 0.5188, 1.2020
0.2154, 1731.70, 1.5843, 1.6425, 1.7791, 1.1565, 1.5843
0.2185, 1756.44, 1.3378, 2.1995, 1.1198, 1.8811, 1.3378
0.2215, 1781.17, 0.3162, 0.5586, 0.4770, 2.0604, 0.3162
0.2246, 1805.91, 0.8669, 0.4491, 1.2222, 1.9886, 0.8669
0.2277, 1830.65, 1.7193, 1.2216, 2.2715, 2.2901, 1.7193
0.2308, 1855.39, 1.9898, 2.5642, 1.9797, 3.8489, 1.9898
0.2338, 1880.13, 0.8716, 2.6533, 0.3373, 2.8671, 0.8716
0.2369, 1904.87, 0.8033, 1.0361, 1.1457, 1.2440, 0.8033
0.2400, 1929.61, 0.7522, 1.7010, 0.4580, 1.0237, 0.7522
0.2431, 1954.34, 1.9802, 1.8495, 1.9140, 3.4864, 1.9802
0.2462, 1979.08, 0.6849, 0.6761, 0.7976, 3.5694, 0.6849
0.2492, 2003.82, 0.3110, 0.7821, 0.4546, 2.6987, 0.3110
0.2523, 2028.56, 0.2986, 1.8269, 0.1910, 2.8922, 0.2986
0.2554, 2053.30, 1.3958, 1.2805, 1.6954, 2.3021, 1.3958
0.2585, 2078.04, 0.5424, 0.5278, 0.8616, 0.8278, 0.5424
0.2615, 2102.78, 1.5201, 0.6090, 1.9575, 2.3226, 1.5201
0.2646, 2127.51, 1.5998, 0.6276, 2.0905, 1.3678, 1.5998
0.2677, 2152.25, 0.5604, 0.9228, 0.8981, 0.5633, 0.5604
0.2708, 2176.99, 0.6278, 1.0868, 0.5198, 0.6162, 0.6278
0.2738, 2201.73, 0.8959, 2.5976, 0.5082, 1.2737, 0.8959
0.2769, 2226.47, 1.5160, 2.5593, 1.2564, 1.9594, 1.5160
0.2800, 2251.21, 2.0832, 2.9374, 1.6779, 4.2369, 2.0832
0.2831, 2275.95, 1.8093, 2.6521, 1.4032, 3.8240, 1.8093
0.2862, 2300.68, 1.0664, 0.8299, 1.1856, 3.3423, 1.0664
0.2892, 2325.42, 1.0583, 3.4435, 0.5313, 0.8596, 1.0583
0.2923, 2350.16, 0.6438, 1.2443, 0.3135, 2.8945, 0.6438
0.2954, 2374.90, 0.5121, 1.2851, 0.2993, 2.7001, 0.5121
0.2985, 2399.64, 0.7177, 1.0535, 0.6968, 0.7110, 0.7177
0.3015, 2424.38, 0.6437, 1.9299, 0.5414, 0.3856, 0.6437
0.3046, 2449.11, 1.4684, 1.4408, 1.6064, 0.8783, 1.4684
0.3077, 2473.85, 1.8565, 1.6439, 2.1015, 2.2500, 1.8565
0.3108, 2498.59, 1.4100, 1.3117, 1.6653, 2.0156, 1.4100
0.3138, 2523.33, 0.9900, 1.3262, 1.2350, 1.2227, 0.9900
0.3169, 2548.07, 0.7951, 2.2194, 0.3702, 1.0280, 0.7951
0.3200, 2572.81, 0.5047, 1.2598, 0.9993, 0.2738, 0.5047
0.3231, 2597.55, 1.2762, 2.1605, 1.3052, 0.9928, 1.2762
0.3262, 2622.28, 0.9773, 1.8139, 0.8249, 0.4362, 0.9773
0.3292, 2647.02, 1.2172, 2.7187, 0.8594, 0.4434, 1.2172
0.3323, 2671.76, 0.5378, 0.7377, 0.5432, 0.6088, 0.5378
0.3354, 2696.50, 0.9926, 1.8469, 0.7935, 0.2991, 0.9926
0.3385, 2721.24, 0.2080, 0.9345, 0.3273, 0.8541, 0.2080
0.3415, 2745.98, 1.3039, 0.6799, 1.4247, 2.3130, 1.3039
0.3446, 2770.72, 1.4023, 2.4775, 1.0170, 2.7491, 1.4023
0.3477, 2795.45, 0.2300, 2.9061, 1.0453, 1.2167, 0.2300
0.3508, 2820.19, 1.5439, 1.5979, 2.4028, 1.9136, 1.5439
0.3538, 2844.93, 2.0072, 1.1088, 2.5269, 1.9639, 2.0072
0.3569, 2869.67, 1.3509, 0.4481, 1.6364, 1.5172, 1.3509
0.3600, 2894.41, 0.3171, 0.3407, 0.4166, 0.9980, 0.3171
0.3631, 2919.15, 0.8937, 0.6557, 1.2562, 1.8952, 0.8937
0.3662, 2943.89, 1.1243, 0.4610, 1.5297, 1.8326, 1.1243
0.3692, 2968.62, 0.5986, 0.7429, 0.8304, 1.6742, 0.5986
0.3723, 2993.36, 2.0151, 1.9340, 2.2897, 0.6453, 2.0151
0.3754, 3018.10, 1.9523, 1.3541, 2.4541, 1.2287, 1.9523
0.3785, 3042.84, 2.1131, 0.7058, 2.7731, 0.9642, 2.1131
0.3815, 3067.58, 2.6306, 1.9431, 2.9588, 2.8578, 2.6306
0.3846, 3092.32, 0.7668, 2.2625, 0.5144, 2.8504, 0.7668
0.3877, 3117.06, 0.7958, 0.7135, 1.1377, 1.8888, 0.7958
0.3908, 3141.79, 0.2651, 1.3991, 0.2834, 1.9623, 0.2651
0.3938, 3166.53, 0.8467, 1.9892, 0.6101, 1.7064, 0.8467
0.3969, 3191.27, 1.1709, 1.5959, 1.2673, 1.1462, 1.1709
0.4000, 3216.01, 0.8681, 0.3700, 1.1041, 0.1340, 0.8681
0.4031, 3240.75, 0.6733, 1.4371, 0.7467, 0.1557, 0.6733
0.4062, 3265.49, 1.4344, 1.0545, 1.5666, 1.4257, 1.4344
0.4092, 3290.22, 1.1231, 0.8964, 1.3175, 1.7030, 1.1231
0.4123, 3314.96, 1.2672, 0.9429, 1.3429, 2.0807, 1.2672
0.4154, 3339.70, 1.8463, 1.5032, 1.9520, 2.0537, 1.8463
0.4185, 3364.44, 2.0314, 1.5865, 2.1964, 1.7777, 2.0314
0.4215, 3389.18, 2.3344, 1.5992, 2.6847, 1.8572, 2.3344
0.4246, 3413.92, 2.6865, 2.4197, 2.9815, 0.6762, 2.6865
0.4277, 3438.66, 1.8883, 2.1895, 2.0718, 1.1288, 1.8883
0.4308, 3463.39, 1.2417, 0.6848, 1.4862, 1.4895, 1.2417
0.4338, 3488.13, 0.3775, 0.3453, 0.5953, 0.6909, 0.3775
0.4369, 3512.87, 1.9521, 1.8952, 2.1751, 1.6360, 1.9521
0.4400, 3537.61, 1.9261, 1.7114, 2.2007, 2.6110, 1.9261
0.4431, 3562.35, 0.1784, 1.1913, 0.4429, 1.9339, 0.1784
0.4462, 3587.09, 1.3244, 0.3209, 1.5421, 3.7219, 1.3244
0.4492, 3611.83, 1.7352, 1.6910, 1.6028, 3.5611, 1.7352
0.4523, 3636.56, 1.3450, 1.0976, 1.3098, 2.8064, 1.3450
0.4554, 3661.30, 1.2919, 0.8885, 1.3501, 2.6266, 1.2919
0.4585, 3686.04, 0.8780, 1.0993, 0.7583, 1.8180, 0.8780
0.4615, 3710.78, 0.8843, 1.0081, 0.8720, 1.8366, 0.8843
0.4646, 3735.52, 0.9161, 0.4643, 1.0710, 1.5810, 0.9161
0.4677, 3760.26, 1.6375, 1.3566, 1.8636, 0.9306, 1.6375
0.4708, 3785.00, 1.7726, 1.4516, 1.9764, 0.8488, 1.7726
0.4738, 3809.73, 0.4013, 0.8535, 0.2793, 0.1888, 0.4013
0.4769, 3834.47, 1.3339, 1.0604, 1.5871, 1.0099, 1.3339
0.4800, 3859.21, 0.9330, 0.8430, 1.1778, 1.8581, 0.9330
0.4831, 3883.95, 0.3293, 0.5276, 0.1947, 1.9030, 0.3293
0.4862, 3908.69, 0.5134, 0.1194, 0.5214, 2.7610, 0.5134
0.4892, 3933.43, 1.1193, 0.8207, 1.2257, 2.9235, 1.1193
0.4923, 3958.17, 1.6658, 1.6413, 1.7715, 1.8836, 1.6658
0.4954, 3982.90, 1.4986, 0.9704, 1.7105, 1.4810, 1.4986
0.4985, 4007.64, 1.7240, 0.7936, 2.0000, 1.2521, 1.7240
0.5015, 4032.38, 2.0000, 1.7155, 2.0000, 0.6535, 2.0000
0.5046, 4057.12, 2.0000, 1.9040, 2.0000, 0.8872, 2.0000
0.5077, 4081.86, 1.8654, 1.7782, 2.0000, 1.3097, 1.8654
0.5108, 4106.60, 1.9555, 1.0835, 2.0000, 0.8936, 1.9555
0.5138, 4131.34, 1.7111, 0.7193, 2.0000, 1.4729, 1.7111
0.5169, 4156.07, 2.0000, 1.7685, 2.0000, 1.8923, 2.0000
0.5200, 4180.81, 1.5173, 1.5240, 1.7828, 0.6513, 1.5173
0.5231, 4205.55, 0.8771, 0.3885, 1.1029, 2.0000, 0.8771
0.5262, 4230.29, 1.5414, 0.8001, 1.7393, 2.0000, 1.5414
0.5292, 4255.03, 0.2643, 0.1054, 0.2886, 0.9878, 0.2643
0.5323, 4279.77, 1.4255, 1.0142, 1.6035, 1.6069, 1.4255
0.5354, 4304.50, 1.5725, 0.1266, 1.9754, 2.0000, 1.5725
0.5385, 4329.24, 1.3400, 0.9285, 1.4697, 1.7209, 1.3400
0.5415, 4353.98, 1.3827, 1.7380, 1.3579, 1.1621, 1.3827
0.5446, 4378.72, 0.7514, 0.5407, 0.8943, 1.3763, 0.7514
0.5477, 4403.46, 0.5713, 0.7631, 0.6887, 1.6272, 0.5713
0.5508, 4428.20, 0.9527, 1.4382, 0.9870, 1.6467, 0.9527
0.5538, 4452.94, 0.9335, 2.0000, 0.6260, 0.1117, 0.9335
0.5569, 4477.67, 0.7498, 2.0000, 0.3435, 0.8460, 0.7498
0.5600, 4502.41, 1.0255, 2.0000, 0.4417, 0.0761, 1.0255
0.5631, 4527.15, 1.8850, 2.0000, 1.7037, 1.7239, 1.8850
0.5662, 4551.89, 1.5738, 1.5517, 1.8251, 1.4969, 1.5738
0.5692, 4576.63, 2.0000, 1.3034, 2.0000, 2.0000, 2.0000
0.5723, 4601.37, 0.8302, 0.6766, 1.2161, 1.4512, 0.8302
0.5754, 4626.11, 0.7255, 1.1013, 0.9921, 0.9632, 0.7255
0.5785, 4650.84, 2.0000, 1.0764, 2.0000, 0.9031, 2.0000
0.5815, 4675.58, 1.2094, 0.7265, 1.6972, 0.9901, 1.2094
0.5846, 4700.32, 0.9539, 0.6379, 1.1659, 0.9623, 0.9539
0.5877, 4725.06, 0.7034, 0.7994, 0.6809, 2.0000, 0.7034
0.5908, 4749.80, 0.4846, 1.0184, 0.1995, 2.0000, 0.4846
0.5938, 4774.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5969, 4799.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6000, 4824.01, 1.0654, 2.0000, 1.0014, 2.0000, 1.0654
0.6031, 4848.75, 1.4694, 1.7925, 2.0000, 2.0000, 1.4694
0.6062, 4873.49, 2.0000, 0.3199, 2.0000, 2.0000, 2.0000
0.6092, 4898.23, 0.6954, 0.2688, 0.9669, 2.0000, 0.6954
0.6123, 4922.97, 1.8781, 2.0000, 2.0000, 2.0000, 1.8781
0.6154, 4947.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6185, 4972.45, 2.0000, 2.0000, 2.0000, 1.8538, 2.0000
0.6215, 4997.18, 2.0000, 2.0000, 2.0000, 1.9058, 2.0000
0.6246, 5021.92, 1.1478, 0.8847, 1.5811, 2.0000, 1.1478
0.6277, 5046.66, 2.0000, 0.1011, 2.0000, 2.0000, 2.0000
0.6308, 5071.40, 1.5288, 1.6534, 2.0000, 2.0000, 1.5288
0.6338, 5096.14, 0.8266, 2.0000, 1.8152, 2.0000, 0.8266
0.6369, 5120.88, 2.0000, 1.7092, 2.0000, 2.0000, 2.0000
0.6400, 5145.62, 2.0000, 0.7278, 2.0000, 2.0000, 2.0000
0.6431, 5170.35, 2.0000, 1.3334, 2.0000, 0.8201, 2.0000
0.6462, 5195.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6492, 5219.83, 1.5486, 2.0000, 2.0000, 1.3697, 1.5486
0.6523, 5244.57, 1.8444, 2.0000, 1.7145, 2.0000, 1.8444
0.6554, 5269.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6585, 5294.05, 1.3856, 0.4642, 1.9913, 2.0000, 1.3856
0.6615, 5318.78, 0.7701, 0.4883, 0.8475, 1.6984, 0.7701
0.6646, 5343.52, 1.9623, 1.8757, 1.9213, 2.0000, 1.9623
0.6677, 5368.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6708, 5393.00, 1.5123, 2.0000, 1.2766, 2.0000, 1.5123
0.6738, 5417.74, 2.0000, 1.8971, 2.0000, 2.0000, 2.0000
0.6769, 5442.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6800, 5467.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6831, 5491.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6862, 5516.69, 0.9199, 2.0000, 0.4185, 2.0000, 0.9199
0.6892, 5541.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6923, 5566.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6954, 5590.91, 0.3965, 2.0000, 1.4874, 2.0000, 0.3965
0.6985, 5615.65, 1.7060, 2.0000, 0.9724, 2.0000, 1.7060
0.7015, 5640.39, 2.0000, 2.0000, 1.4976, 2.0000, 2.0000
0.7046, 5665.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7077, 5689.86, 2.0000, 1.4467, 2.0000, 1.4941, 2.0000
0.7108, 5714.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7138, 5739.34, 2.0000, 2.0000, 2.0000, 0.2987, 2.0000
0.7169, 5764.08, 2.0000, 2.0000, 2.0000, 0.8676, 2.0000
0.7200, 5788.82, 0.9141, 2.0000, 2.0000, 1.9213, 0.9141
0.7231, 5813.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7262, 5838.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7292, 5863.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7323, 5887.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7354, 5912.51, 1.2389, 1.7382, 1.3501, 2.0000, 1.2389
0.7385, 5937.25, 2.0000, 0.5744, 2.0000, 2.0000, 2.0000
0.7415, 5961.99, 2.0000, 2.0000, 2.0000, 1.5503, 2.0000
0.7446, 5986.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7477, 6011.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7508, 6036.20, 1.6790, 1.2222, 2.0000, 2.0000, 1.6790
0.7538, 6060.94, 2.0000, 2.0000, 2.0000, 1.7845, 2.0000
0.7569, 6085.68, 2.0000, 0.6969, 2.0000, 2.0000, 2.0000
0.7600, 6110.42, 2.0000, 2.0000, 1.6690, 2.0000, 2.0000
0.7631, 6135.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7662, 6159.89, 2.0000, 2.0000, 1.4042, 2.0000, 2.0000
0.7692, 6184.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7723, 6209.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7754, 6234.11, 2.0000, 1.8035, 2.0000, 2.0000, 2.0000
0.7785, 6258.85, 1.6184, 2.0000, 2.0000, 1.9426, 1.6184
0.7815, 6283.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7846, 6308.33, 0.7620, 2.0000, 2.0000, 2.0000, 0.7620
0.7877, 6333.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7908, 6357.80, 1.5348, 0.8200, 2.0000, 2.0000, 1.5348
0.7938, 6382.54, 1.3949, 2.0000, 0.6967, 2.0000, 1.3949
0.7969, 6407.28, 1.3272, 2.0000, 1.0173, 0.5711, 1.3272
0.8000, 6432.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8031, 6456.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8062, 6481.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8092, 6506.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8123, 6530.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8154, 6555.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8185, 6580.45, 0.7054, 1.5662, 0.3682, 2.0000, 0.7054
0.8215, 6605.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8246, 6629.93, 2.0000, 1.1439, 2.0000, 2.0000, 2.0000
0.8277, 6654.67, 2.0000, 2.0000, 2.0000, 1.4338, 2.0000
0.8308, 6679.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8338, 6704.14, 1.5792, 2.0000, 2.0000, 2.0000, 1.5792
0.8369, 6728.88, 1.6778, 2.0000, 2.0000, 2.0000, 1.6778
0.8400, 6753.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.36, 1.4866, 2.0000, 2.0000, 2.0000, 1.4866
0.8462, 6803.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8523, 6852.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.31, 1.5505, 2.0000, 2.0000, 2.0000, 1.5505
0.8585, 6902.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8615, 6926.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8646, 6951.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8677, 6976.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8708, 7001.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8738, 7025.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.48, 2.0000, 2.0000, 2.0000, 1.2565, 2.0000
0.8800, 7075.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7099.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7124.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8892, 7149.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7198.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8985, 7223.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9015, 7248.39, 1.9128, 2.0000, 2.0000, 2.0000, 1.9128
0.9046, 7273.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9077, 7297.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7322.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9138, 7347.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9169, 7372.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9200, 7396.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7421.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9292, 7471.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7495.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9385, 7545.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9415, 7569.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9477, 7619.47, 2.0000, 0.5148, 2.0000, 2.0000, 2.0000
0.9508, 7644.21, 0.9713, 2.0000, 2.0000, 2.0000, 0.9713
0.9538, 7668.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9569, 7693.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9600, 7718.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9662, 7767.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9692, 7792.64, 1.5558, 2.0000, 2.0000, 2.0000, 1.5558
0.9723, 7817.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7866.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9815, 7891.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9846, 7916.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9908, 7965.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.55, 0.9940, 2.0000, 2.0000, 2.0000, 0.9940
0.9969, 8015.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2822, 0.2097, 0.4184, 1.0382, 0.2822
0.0500, 0.1150, 1.2350, 0.4284, 0.7913, 0.1150
0.0750, 0.4921, 0.9282, 0.3917, 0.8784, 0.4921
0.1000, 0.4378, 1.1598, 0.4573, 0.9490, 0.4378
0.1250, 1.0002, 0.8890, 1.5217, 2.3247, 1.0002
