Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0739,  593.85, 0.0288, 0.2918, 0.1018, 0.2184, 0.0288
0.0769,  618.60, 0.0135, 0.2407, 0.0820, 0.1724, 0.0135
0.0800,  643.34, 0.0346, 0.0949, 0.0820, 0.1330, 0.0346
0.0831,  668.08, 0.0305, 0.1087, 0.0625, 0.0766, 0.0305
0.0862,  692.83, 0.0328, 0.1182, 0.0148, 0.0354, 0.0328
0.0893,  717.57, 0.0416, 0.1911, 0.0171, 0.0353, 0.0416
0.0923,  742.32, 0.0014, 0.1106, 0.0309, 0.1233, 0.0014
0.0954,  767.06, 0.0061, 0.0662, 0.0258, 0.1345, 0.0061
0.0985,  791.80, 0.0520, 0.1723, 0.0634, 0.0349, 0.0520
0.1016,  816.55, 0.0706, 0.2227, 0.0408, 0.0706, 0.0706
0.1046,  841.29, 0.0048, 0.2647, 0.0827, 0.1234, 0.0048
0.1077,  866.04, 0.0430, 0.2213, 0.1295, 0.0782, 0.0430
0.1108,  890.78, 0.0412, 0.2406, 0.1273, 0.0984, 0.0412
0.1139,  915.52, 0.0394, 0.2982, 0.0910, 0.0888, 0.0394
0.1169,  940.27, 0.0566, 0.2863, 0.0840, 0.0391, 0.0566
0.1200,  965.01, 0.0601, 0.2192, 0.0221, 0.1076, 0.0601
0.1231,  989.76, 0.0955, 0.3731, 0.0429, 0.1618, 0.0955
0.1262, 1014.50, 0.0585, 0.4066, 0.0913, 0.1645, 0.0585
0.1293, 1039.24, 0.0226, 0.2455, 0.0730, 0.2117, 0.0226
0.1323, 1063.99, 0.0247, 0.0729, 0.0401, 0.2023, 0.0247
0.1354, 1088.73, 0.0937, 0.1217, 0.1234, 0.1318, 0.0937
0.1385, 1113.47, 0.0948, 0.1368, 0.1482, 0.0849, 0.0948
0.1416, 1138.22, 0.1328, 0.1015, 0.1815, 0.1729, 0.1328
0.1446, 1162.96, 0.1096, 0.1704, 0.1028, 0.1566, 0.1096
0.1477, 1187.71, 0.0672, 0.2363, 0.0115, 0.1679, 0.0672
0.1508, 1212.45, 0.1540, 0.2057, 0.1836, 0.0898, 0.1540
0.1539, 1237.19, 0.2539, 0.2270, 0.3330, 0.1368, 0.2539
0.1570, 1261.94, 0.1996, 0.2927, 0.2371, 0.2237, 0.1996
0.1600, 1286.68, 0.1041, 0.2200, 0.0633, 0.2105, 0.1041
0.1631, 1311.43, 0.0594, 0.3295, 0.0341, 0.0646, 0.0594
0.1662, 1336.17, 0.0561, 0.4009, 0.0949, 0.1798, 0.0561
0.1693, 1360.91, 0.0618, 0.2941, 0.0311, 0.1777, 0.0618
0.1723, 1385.66, 0.0749, 0.2200, 0.0944, 0.0792, 0.0749
0.1754, 1410.40, 0.0399, 0.3435, 0.1018, 0.1387, 0.0399
0.1785, 1435.14, 0.0476, 0.3769, 0.1512, 0.2198, 0.0476
0.1816, 1459.89, 0.0685, 0.3254, 0.1713, 0.1102, 0.0685
0.1847, 1484.63, 0.0305, 0.1228, 0.0789, 0.1459, 0.0305
0.1877, 1509.38, 0.0482, 0.0741, 0.0537, 0.0869, 0.0482
0.1908, 1534.12, 0.0896, 0.2027, 0.1045, 0.0975, 0.0896
0.1939, 1558.86, 0.1507, 0.3374, 0.1347, 0.0863, 0.1507
0.1970, 1583.61, 0.1495, 0.2835, 0.1373, 0.2014, 0.1495
0.2000, 1608.35, 0.1123, 0.3029, 0.0883, 0.3049, 0.1123
0.2031, 1633.10, 0.0189, 0.0979, 0.0470, 0.2854, 0.0189
0.2062, 1657.84, 0.0411, 0.1227, 0.0518, 0.2420, 0.0411
0.2093, 1682.58, 0.0336, 0.2451, 0.0901, 0.0335, 0.0336
0.2124, 1707.33, 0.0431, 0.2859, 0.0460, 0.0737, 0.0431
0.2154, 1732.07, 0.1153, 0.0466, 0.1532, 0.0563, 0.1153
0.2185, 1756.82, 0.1627, 0.0829, 0.2507, 0.0084, 0.1627
0.2216, 1781.56, 0.1221, 0.1533, 0.1917, 0.0620, 0.1221
0.2247, 1806.30, 0.0917, 0.2594, 0.0903, 0.1844, 0.0917
0.2277, 1831.05, 0.1723, 0.3445, 0.1564, 0.2622, 0.1723
0.2308, 1855.79, 0.1880, 0.2201, 0.2584, 0.1606, 0.1880
0.2339, 1880.53, 0.0821, 0.2383, 0.1188, 0.1391, 0.0821
0.2370, 1905.28, 0.0326, 0.2162, 0.0319, 0.1141, 0.0326
0.2401, 1930.02, 0.0268, 0.0360, 0.0048, 0.2764, 0.0268
0.2431, 1954.77, 0.1365, 0.1645, 0.1520, 0.3028, 0.1365
0.2462, 1979.51, 0.1326, 0.1617, 0.1600, 0.2848, 0.1326
0.2493, 2004.25, 0.0325, 0.1463, 0.0425, 0.3270, 0.0325
0.2524, 2029.00, 0.0261, 0.1719, 0.0571, 0.2424, 0.0261
0.2554, 2053.74, 0.0651, 0.1364, 0.0726, 0.2170, 0.0651
0.2585, 2078.49, 0.0347, 0.1012, 0.0636, 0.1373, 0.0347
0.2616, 2103.23, 0.0871, 0.0841, 0.0972, 0.0362, 0.0871
0.2647, 2127.97, 0.1489, 0.3614, 0.0995, 0.0500, 0.1489
0.2678, 2152.72, 0.1664, 0.4458, 0.1126, 0.0912, 0.1664
0.2708, 2177.46, 0.2157, 0.3790, 0.1903, 0.1408, 0.2157
0.2739, 2202.21, 0.2567, 0.3574, 0.2571, 0.1404, 0.2567
0.2770, 2226.95, 0.1308, 0.1896, 0.1422, 0.1439, 0.1308
0.2801, 2251.69, 0.1200, 0.1985, 0.1356, 0.2462, 0.1200
0.2831, 2276.44, 0.2428, 0.3008, 0.2766, 0.1683, 0.2428
0.2862, 2301.18, 0.1234, 0.1958, 0.1294, 0.2204, 0.1234
0.2893, 2325.92, 0.1260, 0.2135, 0.1259, 0.1321, 0.1260
0.2924, 2350.67, 0.1017, 0.1698, 0.1069, 0.1626, 0.1017
0.2954, 2375.41, 0.0513, 0.1978, 0.1143, 0.1696, 0.0513
0.2985, 2400.16, 0.1429, 0.1257, 0.1732, 0.0728, 0.1429
0.3016, 2424.90, 0.1115, 0.2684, 0.0722, 0.0894, 0.1115
0.3047, 2449.64, 0.0866, 0.1100, 0.0679, 0.3146, 0.0866
0.3078, 2474.39, 0.1935, 0.4300, 0.1180, 0.3723, 0.1935
0.3108, 2499.13, 0.0732, 0.2893, 0.0784, 0.2019, 0.0732
0.3139, 2523.88, 0.1202, 0.2392, 0.1792, 0.0988, 0.1202
0.3170, 2548.62, 0.2039, 0.3252, 0.2017, 0.0649, 0.2039
0.3201, 2573.36, 0.2139, 0.3665, 0.1898, 0.0759, 0.2139
0.3231, 2598.11, 0.0867, 0.2639, 0.0346, 0.2564, 0.0867
0.3262, 2622.85, 0.0341, 0.2455, 0.0449, 0.2935, 0.0341
0.3293, 2647.59, 0.0812, 0.2587, 0.0369, 0.0745, 0.0812
0.3324, 2672.34, 0.0694, 0.2262, 0.0222, 0.1189, 0.0694
0.3355, 2697.08, 0.0828, 0.1420, 0.0749, 0.1283, 0.0828
0.3385, 2721.83, 0.1416, 0.1647, 0.1338, 0.1981, 0.1416
0.3416, 2746.57, 0.1009, 0.1755, 0.0995, 0.1061, 0.1009
0.3447, 2771.31, 0.0471, 0.0480, 0.0545, 0.0976, 0.0471
0.3478, 2796.06, 0.1743, 0.2081, 0.2013, 0.1059, 0.1743
0.3508, 2820.80, 0.1323, 0.2561, 0.1226, 0.0799, 0.1323
0.3539, 2845.55, 0.1253, 0.0945, 0.1327, 0.2540, 0.1253
0.3570, 2870.29, 0.2481, 0.2965, 0.2520, 0.2282, 0.2481
0.3601, 2895.03, 0.1802, 0.1674, 0.2129, 0.1156, 0.1802
0.3632, 2919.78, 0.1177, 0.1184, 0.1688, 0.1546, 0.1177
0.3662, 2944.52, 0.0314, 0.0300, 0.0566, 0.1373, 0.0314
0.3693, 2969.27, 0.0510, 0.0140, 0.0597, 0.1064, 0.0510
0.3724, 2994.01, 0.0589, 0.1265, 0.0462, 0.0593, 0.0589
0.3755, 3018.75, 0.1589, 0.3050, 0.1312, 0.1464, 0.1589
0.3785, 3043.50, 0.1665, 0.3232, 0.1417, 0.0701, 0.1665
0.3816, 3068.24, 0.1356, 0.1646, 0.1568, 0.0825, 0.1356
0.3847, 3092.98, 0.0205, 0.0605, 0.0482, 0.1860, 0.0205
0.3878, 3117.73, 0.0720, 0.1426, 0.0422, 0.2253, 0.0720
0.3909, 3142.47, 0.0683, 0.0511, 0.0935, 0.1703, 0.0683
0.3939, 3167.22, 0.2444, 0.2042, 0.2605, 0.2482, 0.2444
0.3970, 3191.96, 0.2406, 0.2391, 0.2434, 0.2407, 0.2406
0.4001, 3216.70, 0.1898, 0.1966, 0.1889, 0.1884, 0.1898
0.4032, 3241.45, 0.0740, 0.0695, 0.0865, 0.0897, 0.0740
0.4062, 3266.19, 0.1043, 0.0395, 0.1296, 0.0652, 0.1043
0.4093, 3290.94, 0.0802, 0.0861, 0.0819, 0.1197, 0.0802
0.4124, 3315.68, 0.1687, 0.1476, 0.1773, 0.1652, 0.1687
0.4155, 3340.42, 0.1908, 0.1694, 0.2042, 0.1792, 0.1908
0.4186, 3365.17, 0.1434, 0.1310, 0.1546, 0.0828, 0.1434
0.4216, 3389.91, 0.1189, 0.0898, 0.1375, 0.0274, 0.1189
0.4247, 3414.65, 0.1612, 0.1450, 0.1791, 0.0890, 0.1612
0.4278, 3439.40, 0.1263, 0.1827, 0.1257, 0.1197, 0.1263
0.4309, 3464.14, 0.0647, 0.1191, 0.0745, 0.2098, 0.0647
0.4339, 3488.89, 0.1260, 0.1106, 0.1454, 0.2242, 0.1260
0.4370, 3513.63, 0.1267, 0.1141, 0.1355, 0.1595, 0.1267
0.4401, 3538.37, 0.1311, 0.1381, 0.1374, 0.0981, 0.1311
0.4432, 3563.12, 0.1742, 0.2214, 0.1654, 0.2249, 0.1742
0.4463, 3587.86, 0.1634, 0.1623, 0.1778, 0.1707, 0.1634
0.4493, 3612.61, 0.0468, 0.0902, 0.0475, 0.0607, 0.0468
0.4524, 3637.35, 0.1333, 0.1931, 0.1175, 0.1256, 0.1333
0.4555, 3662.09, 0.1859, 0.2814, 0.1716, 0.0566, 0.1859
0.4586, 3686.84, 0.1709, 0.2158, 0.1672, 0.0862, 0.1709
0.4616, 3711.58, 0.0622, 0.0393, 0.0700, 0.1126, 0.0622
0.4647, 3736.33, 0.0668, 0.0740, 0.0918, 0.1357, 0.0668
0.4678, 3761.07, 0.1560, 0.1878, 0.1600, 0.1372, 0.1560
0.4709, 3785.81, 0.2021, 0.2351, 0.2103, 0.0843, 0.2021
0.4739, 3810.56, 0.1816, 0.1651, 0.1969, 0.2211, 0.1816
0.4770, 3835.30, 0.1013, 0.0849, 0.1125, 0.1484, 0.1013
0.4801, 3860.04, 0.0814, 0.0371, 0.0994, 0.0743, 0.0814
0.4832, 3884.79, 0.1149, 0.0372, 0.1515, 0.1032, 0.1149
0.4863, 3909.53, 0.2311, 0.1924, 0.2622, 0.1872, 0.2311
0.4893, 3934.28, 0.1625, 0.2389, 0.1667, 0.1860, 0.1625
0.4924, 3959.02, 0.1175, 0.1803, 0.1144, 0.0941, 0.1175
0.4955, 3983.76, 0.1937, 0.2012, 0.1899, 0.2535, 0.1937
0.4986, 4008.51, 0.3239, 0.3014, 0.3295, 0.3853, 0.3239
0.5016, 4033.25, 0.3235, 0.2804, 0.3351, 0.3711, 0.3235
0.5047, 4058.00, 0.1525, 0.1393, 0.1642, 0.1675, 0.1525
0.5078, 4082.74, 0.1468, 0.1387, 0.1666, 0.0439, 0.1468
0.5109, 4107.48, 0.0718, 0.0114, 0.0859, 0.1422, 0.0718
0.5140, 4132.23, 0.2339, 0.2309, 0.2316, 0.2743, 0.2339
0.5170, 4156.97, 0.1016, 0.1606, 0.0850, 0.1234, 0.1016
0.5201, 4181.72, 0.0472, 0.0557, 0.0551, 0.1192, 0.0472
0.5232, 4206.46, 0.1065, 0.0715, 0.1146, 0.1549, 0.1065
0.5263, 4231.20, 0.2270, 0.2182, 0.2364, 0.2149, 0.2270
0.5293, 4255.95, 0.1930, 0.2411, 0.1906, 0.1038, 0.1930
0.5324, 4280.69, 0.1705, 0.1934, 0.1717, 0.1652, 0.1705
0.5355, 4305.43, 0.0931, 0.0715, 0.1123, 0.0352, 0.0931
0.5386, 4330.18, 0.2187, 0.2246, 0.2318, 0.0765, 0.2187
0.5417, 4354.92, 0.1622, 0.1465, 0.1723, 0.1544, 0.1622
0.5447, 4379.67, 0.1370, 0.0340, 0.1554, 0.2699, 0.1370
0.5478, 4404.41, 0.1134, 0.0603, 0.1523, 0.2768, 0.1134
0.5509, 4429.15, 0.0630, 0.0480, 0.0886, 0.2364, 0.0630
0.5540, 4453.90, 0.0509, 0.0869, 0.0615, 0.1163, 0.0509
0.5570, 4478.64, 0.2786, 0.3000, 0.2930, 0.1384, 0.2786
0.5601, 4503.39, 0.4314, 0.4108, 0.4528, 0.2934, 0.4314
0.5632, 4528.13, 0.4247, 0.3813, 0.4562, 0.2717, 0.4247
0.5663, 4552.87, 0.0656, 0.1064, 0.0592, 0.0808, 0.0656
0.5694, 4577.62, 0.2614, 0.1718, 0.2889, 0.2831, 0.2614
0.5724, 4602.36, 0.1910, 0.1755, 0.2010, 0.2337, 0.1910
0.5755, 4627.10, 0.0576, 0.1741, 0.0275, 0.2061, 0.0576
0.5786, 4651.85, 0.1575, 0.1090, 0.1981, 0.2171, 0.1575
0.5817, 4676.59, 0.3314, 0.3115, 0.3576, 0.1875, 0.3314
0.5847, 4701.34, 0.2161, 0.2680, 0.2149, 0.1472, 0.2161
0.5878, 4726.08, 0.2013, 0.1515, 0.2285, 0.1630, 0.2013
0.5909, 4750.82, 0.3726, 0.3870, 0.3911, 0.2177, 0.3726
0.5940, 4775.57, 0.3307, 0.4453, 0.3080, 0.2499, 0.3307
0.5971, 4800.31, 0.1606, 0.2402, 0.1377, 0.1640, 0.1606
0.6001, 4825.06, 0.0642, 0.0711, 0.0750, 0.0455, 0.0642
0.6032, 4849.80, 0.0395, 0.0453, 0.0446, 0.0481, 0.0395
0.6063, 4874.54, 0.0281, 0.1656, 0.0529, 0.0205, 0.0281
0.6094, 4899.29, 0.0933, 0.2007, 0.0540, 0.2203, 0.0933
0.6124, 4924.03, 0.2552, 0.2617, 0.2474, 0.3994, 0.2552
0.6155, 4948.78, 0.2833, 0.2180, 0.2947, 0.3695, 0.2833
0.6186, 4973.52, 0.2868, 0.4526, 0.2599, 0.2133, 0.2868
0.6217, 4998.26, 0.3613, 0.4665, 0.3473, 0.2443, 0.3613
0.6248, 5023.01, 0.3075, 0.3276, 0.3252, 0.2702, 0.3075
0.6278, 5047.75, 0.1569, 0.2431, 0.1764, 0.2955, 0.1569
0.6309, 5072.49, 0.3093, 0.4198, 0.2967, 0.3544, 0.3093
0.6340, 5097.24, 0.2985, 0.4070, 0.2791, 0.2171, 0.2985
0.6371, 5121.98, 0.1965, 0.3408, 0.1855, 0.1385, 0.1965
0.6401, 5146.73, 0.1231, 0.3765, 0.0629, 0.2974, 0.1231
0.6432, 5171.47, 0.0593, 0.2140, 0.0860, 0.3628, 0.0593
0.6463, 5196.21, 0.2559, 0.3369, 0.2753, 0.3015, 0.2559
0.6494, 5220.96, 0.3082, 0.3250, 0.3234, 0.2450, 0.3082
0.6525, 5245.70, 0.3038, 0.4148, 0.3139, 0.3394, 0.3038
0.6555, 5270.45, 0.2397, 0.3528, 0.2922, 0.4544, 0.2397
0.6586, 5295.19, 0.2991, 0.4035, 0.2834, 0.4811, 0.2991
0.6617, 5319.93, 0.2649, 0.5062, 0.1930, 0.3505, 0.2649
0.6648, 5344.68, 0.1352, 0.3226, 0.1043, 0.2327, 0.1352
0.6678, 5369.42, 0.1656, 0.2033, 0.1778, 0.3957, 0.1656
0.6709, 5394.17, 0.2037, 0.1985, 0.2168, 0.3008, 0.2037
0.6740, 5418.91, 0.3473, 0.7224, 0.2644, 0.3261, 0.3473
0.6771, 5443.65, 0.2524, 0.7676, 0.1226, 0.2463, 0.2524
0.6801, 5468.40, 0.1361, 0.4383, 0.0995, 0.1198, 0.1361
0.6832, 5493.14, 0.3581, 0.5384, 0.3371, 0.1403, 0.3581
0.6863, 5517.88, 0.4275, 0.6101, 0.3855, 0.3448, 0.4275
0.6894, 5542.63, 0.4206, 0.6274, 0.3882, 0.2269, 0.4206
0.6925, 5567.37, 0.5094, 0.6930, 0.4879, 0.2197, 0.5094
0.6955, 5592.12, 0.3160, 0.5474, 0.2563, 0.6510, 0.3160
0.6986, 5616.86, 0.0138, 0.2320, 0.0904, 0.8629, 0.0138
0.7017, 5641.60, 0.2827, 0.4612, 0.2769, 0.7107, 0.2827
0.7048, 5666.35, 0.4056, 0.7307, 0.3410, 0.5037, 0.4056
0.7078, 5691.09, 0.2371, 0.4600, 0.2861, 0.3240, 0.2371
0.7109, 5715.84, 0.0306, 0.5377, 0.1190, 0.4000, 0.0306
0.7140, 5740.58, 0.3404, 0.7739, 0.2087, 0.5446, 0.3404
0.7171, 5765.32, 0.3189, 0.5874, 0.2417, 0.6169, 0.3189
0.7202, 5790.07, 0.1662, 0.1929, 0.1474, 0.4455, 0.1662
0.7232, 5814.81, 0.1935, 0.2320, 0.2505, 0.2004, 0.1935
0.7263, 5839.55, 0.3848, 0.6641, 0.3785, 0.2154, 0.3848
0.7294, 5864.30, 0.2746, 0.7869, 0.1834, 0.3167, 0.2746
0.7325, 5889.04, 0.1753, 0.7651, 0.1379, 0.1489, 0.1753
0.7355, 5913.79, 0.1282, 0.5686, 0.2028, 0.6443, 0.1282
0.7386, 5938.53, 0.1040, 0.4033, 0.2070, 0.5169, 0.1040
0.7417, 5963.27, 0.0734, 0.2548, 0.1100, 0.5408, 0.0734
0.7448, 5988.02, 0.2261, 0.3712, 0.2496, 0.8218, 0.2261
0.7479, 6012.76, 0.6037, 0.8187, 0.6759, 0.5206, 0.6037
0.7509, 6037.51, 0.5627, 0.9116, 0.5814, 0.5436, 0.5627
0.7540, 6062.25, 0.0151, 0.5217, 0.1165, 0.5569, 0.0151
0.7571, 6086.99, 0.3805, 0.2958, 0.5914, 0.4195, 0.3805
0.7602, 6111.74, 0.3378, 0.4573, 0.4850, 0.2170, 0.3378
0.7632, 6136.48, 0.1653, 0.8073, 0.2256, 0.3028, 0.1653
0.7663, 6161.23, 0.1835, 0.9131, 0.3546, 0.3520, 0.1835
0.7694, 6185.97, 0.2951, 0.2265, 0.4460, 0.1790, 0.2951
0.7725, 6210.71, 0.4481, 0.7191, 0.4505, 0.4093, 0.4481
0.7756, 6235.46, 0.4663, 0.3612, 0.5890, 0.9106, 0.4663
0.7786, 6260.20, 0.4376, 0.6975, 0.3466, 0.8224, 0.4376
0.7817, 6284.94, 0.3492, 0.2670, 0.4423, 0.1584, 0.3492
0.7848, 6309.69, 0.2608, 0.5311, 0.3325, 0.5513, 0.2608
0.7879, 6334.43, 0.2518, 0.5079, 0.4027, 0.5375, 0.2518
0.7909, 6359.18, 0.4723, 0.5422, 0.5491, 0.7358, 0.4723
0.7940, 6383.92, 0.1299, 1.0924, 0.1451, 0.5281, 0.1299
0.7971, 6408.66, 0.0586, 0.7630, 0.1777, 0.0953, 0.0586
0.8002, 6433.41, 0.3517, 0.7428, 0.7204, 0.1477, 0.3517
0.8033, 6458.15, 0.5918, 0.5111, 0.9310, 0.2992, 0.5918
0.8063, 6482.90, 0.4144, 0.2260, 0.5611, 0.4057, 0.4144
0.8094, 6507.64, 0.2534, 0.2932, 0.2967, 0.3364, 0.2534
0.8125, 6532.38, 0.0639, 0.1451, 0.1610, 0.4660, 0.0639
0.8156, 6557.13, 0.2167, 0.3048, 0.4410, 0.7679, 0.2167
0.8186, 6581.87, 0.1987, 0.7808, 0.4184, 1.0147, 0.1987
0.8217, 6606.62, 0.0780, 1.3296, 0.3072, 0.9677, 0.0780
0.8248, 6631.36, 0.2998, 1.1008, 0.3273, 0.7811, 0.2998
0.8279, 6656.10, 0.3153, 0.9193, 0.3784, 0.1881, 0.3153
0.8310, 6680.85, 0.3726, 1.0772, 0.7436, 0.6101, 0.3726
0.8340, 6705.59, 0.5081, 1.3167, 0.7580, 0.3630, 0.5081
0.8371, 6730.33, 0.3674, 1.1086, 0.2883, 0.1859, 0.3674
0.8402, 6755.08, 0.2944, 0.2202, 0.3786, 0.3589, 0.2944
0.8433, 6779.82, 0.3109, 0.0949, 0.4356, 0.5966, 0.3109
0.8463, 6804.57, 0.3226, 0.6299, 0.4537, 1.1725, 0.3226
0.8494, 6829.31, 0.5351, 0.5296, 0.7133, 1.2123, 0.5351
0.8525, 6854.05, 0.6327, 1.2758, 0.5853, 0.8552, 0.6327
0.8556, 6878.80, 0.4104, 1.9229, 0.0480, 0.3871, 0.4104
0.8586, 6903.54, 0.3840, 1.6004, 0.4676, 0.4300, 0.3840
0.8617, 6928.29, 0.5494, 1.4667, 0.6544, 1.4167, 0.5494
0.8648, 6953.03, 0.2594, 1.3738, 0.3346, 1.8133, 0.2594
0.8679, 6977.77, 0.2114, 1.3879, 0.0633, 1.7529, 0.2114
0.8710, 7002.52, 0.3820, 1.6107, 0.1856, 1.4038, 0.3820
0.8740, 7027.26, 0.1890, 1.1571, 0.4050, 0.9269, 0.1890
0.8771, 7052.00, 0.2931, 0.6446, 0.5415, 0.5310, 0.2931
0.8802, 7076.75, 0.1699, 1.2666, 0.2959, 0.6439, 0.1699
0.8833, 7101.49, 0.4092, 1.6037, 0.5782, 1.0497, 0.4092
0.8863, 7126.24, 0.2929, 1.3895, 0.7817, 0.8415, 0.2929
0.8894, 7150.98, 0.4939, 1.1288, 1.1224, 1.1629, 0.4939
0.8925, 7175.72, 0.5143, 0.4479, 0.9522, 1.4798, 0.5143
0.8956, 7200.47, 0.1389, 0.4907, 0.3123, 0.7599, 0.1389
0.8987, 7225.21, 0.4165, 0.9517, 0.4458, 1.0934, 0.4165
0.9017, 7249.96, 0.5877, 1.9928, 0.7215, 1.8221, 0.5877
0.9048, 7274.70, 0.8475, 2.0000, 0.9763, 1.5610, 0.8475
0.9079, 7299.44, 0.8132, 1.2421, 1.0866, 1.6057, 0.8132
0.9110, 7324.19, 0.4890, 1.5412, 1.2653, 1.6969, 0.4890
0.9140, 7348.93, 0.4188, 2.0000, 1.0819, 1.1671, 0.4188
0.9171, 7373.68, 0.1986, 2.0000, 0.9690, 0.7355, 0.1986
0.9202, 7398.42, 0.6752, 1.2070, 0.9525, 0.6783, 0.6752
0.9233, 7423.16, 0.4468, 0.4942, 0.6588, 0.4253, 0.4468
0.9264, 7447.91, 0.1780, 1.1229, 0.3165, 0.1254, 0.1780
0.9294, 7472.65, 0.4280, 1.2236, 0.4580, 0.6196, 0.4280
0.9325, 7497.39, 0.6932, 1.0916, 0.8019, 1.8783, 0.6932
0.9356, 7522.14, 0.6045, 0.5148, 0.9435, 2.0000, 0.6045
0.9387, 7546.88, 0.1738, 2.0000, 0.8616, 1.6932, 0.1738
0.9417, 7571.63, 0.1721, 2.0000, 1.0460, 1.2232, 0.1721
0.9448, 7596.37, 0.3833, 2.0000, 0.6734, 0.5410, 0.3833
0.9479, 7621.11, 0.5888, 1.8499, 0.6717, 0.2475, 0.5888
0.9510, 7645.86, 0.5796, 1.1267, 1.0174, 0.8547, 0.5796
0.9541, 7670.60, 0.3811, 1.0283, 0.9159, 1.0590, 0.3811
0.9571, 7695.35, 0.3947, 1.3944, 0.5201, 1.0299, 0.3947
0.9602, 7720.09, 1.1051, 0.6330, 1.4829, 1.3305, 1.1051
0.9633, 7744.83, 0.8237, 0.3605, 1.3457, 1.3212, 0.8237
0.9664, 7769.58, 0.3664, 2.0000, 1.3044, 1.7448, 0.3664
0.9694, 7794.32, 0.0322, 2.0000, 1.0082, 1.2348, 0.0322
0.9725, 7819.07, 0.2997, 2.0000, 0.7899, 0.7943, 0.2997
0.9756, 7843.81, 0.3447, 1.6423, 0.8891, 0.5632, 0.3447
0.9787, 7868.55, 0.5400, 0.5639, 0.8774, 0.6118, 0.5400
0.9818, 7893.30, 0.2245, 1.0333, 0.4988, 0.3655, 0.2245
0.9848, 7918.04, 0.4050, 1.9883, 1.0369, 1.3880, 0.4050
0.9879, 7942.78, 1.0342, 2.0000, 1.0321, 2.0000, 1.0342
0.9910, 7967.53, 1.7041, 2.0000, 1.5686, 2.0000, 1.7041
0.9941, 7992.27, 1.7465, 2.0000, 1.7237, 2.0000, 1.7465
0.9971, 8017.02, 1.6768, 1.3711, 1.8836, 2.0000, 1.6768
1.0002, 8041.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0364, 0.0610, 0.0472, 0.0679, 0.0364
0.0500, 0.0106, 0.2160, 0.0599, 0.0660, 0.0106
0.0750, 0.0231, 0.2729, 0.0945, 0.2014, 0.0231
0.1000, 0.0612, 0.1971, 0.0523, 0.0525, 0.0612
0.1250, 0.0727, 0.3937, 0.0727, 0.1634, 0.0727
