Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2124, 1707.74, 0.2578, 1.0059, 0.2045, 0.0878, 0.2578
0.2155, 1732.48, 0.4350, 0.5259, 0.4495, 0.5094, 0.4350
0.2186, 1757.23, 0.2958, 0.4348, 0.2371, 0.6245, 0.2958
0.2216, 1781.98, 0.3411, 0.6217, 0.2882, 0.4670, 0.3411
0.2247, 1806.73, 0.1174, 0.7697, 0.3051, 0.3657, 0.1174
0.2278, 1831.48, 0.1659, 1.3704, 0.2583, 0.5887, 0.1659
0.2309, 1856.23, 0.2615, 1.4128, 0.1954, 0.6502, 0.2615
0.2340, 1880.98, 0.3159, 1.3176, 0.3832, 0.5765, 0.3159
0.2370, 1905.73, 0.2032, 0.6345, 0.2895, 0.6124, 0.2032
0.2401, 1930.48, 0.3120, 0.1008, 0.3767, 0.5191, 0.3120
0.2432, 1955.23, 0.4425, 0.2819, 0.5566, 0.5567, 0.4425
0.2463, 1979.98, 0.5277, 0.5436, 0.5814, 0.9475, 0.5277
0.2493, 2004.73, 0.6478, 1.0353, 0.6223, 0.7423, 0.6478
0.2524, 2029.48, 0.5630, 0.5662, 0.6021, 0.2553, 0.5630
0.2555, 2054.23, 0.4418, 0.7252, 0.5082, 0.4835, 0.4418
0.2586, 2078.98, 0.3612, 0.2010, 0.5105, 0.6035, 0.3612
0.2617, 2103.73, 0.1675, 0.5245, 0.2112, 0.3353, 0.1675
0.2647, 2128.48, 0.5461, 0.5317, 0.5455, 0.8516, 0.5461
0.2678, 2153.23, 0.4161, 0.1916, 0.4693, 0.8767, 0.4161
0.2709, 2177.98, 0.1522, 0.3216, 0.2686, 0.3079, 0.1522
0.2740, 2202.73, 0.4614, 0.6938, 0.6815, 0.2633, 0.4614
0.2770, 2227.48, 0.6468, 0.3531, 0.7851, 0.0621, 0.6468
0.2801, 2252.23, 0.7986, 0.8683, 0.9255, 0.4490, 0.7986
0.2832, 2276.98, 0.6631, 0.6239, 0.7405, 0.2956, 0.6631
0.2863, 2301.73, 0.2658, 0.5947, 0.3196, 0.9453, 0.2658
0.2894, 2326.48, 0.2499, 0.1897, 0.3757, 1.2210, 0.2499
0.2924, 2351.23, 0.4339, 0.3697, 0.5797, 0.6184, 0.4339
0.2955, 2375.98, 0.1172, 0.6162, 0.2025, 0.5088, 0.1172
0.2986, 2400.73, 0.4188, 0.7797, 0.3757, 0.1326, 0.4188
0.3017, 2425.48, 0.5357, 0.9681, 0.6024, 0.2225, 0.5357
0.3048, 2450.23, 0.6968, 1.8613, 0.5981, 0.2783, 0.6968
0.3078, 2474.98, 0.3380, 1.0173, 0.2644, 0.3054, 0.3380
0.3109, 2499.73, 0.3506, 1.1294, 0.1542, 0.8313, 0.3506
0.3140, 2524.48, 0.1094, 0.4364, 0.1092, 0.2596, 0.1094
0.3171, 2549.23, 0.2932, 1.0343, 0.1386, 0.5628, 0.2932
0.3201, 2573.98, 0.2496, 1.0106, 0.1585, 0.3634, 0.2496
0.3232, 2598.73, 0.5656, 0.7024, 0.5145, 0.7620, 0.5656
0.3263, 2623.48, 0.9616, 1.2550, 0.8945, 1.3251, 0.9616
0.3294, 2648.23, 0.7331, 1.3946, 0.6461, 0.7165, 0.7331
0.3325, 2672.98, 0.4894, 1.0971, 0.4216, 0.4240, 0.4894
0.3355, 2697.73, 0.1783, 0.6568, 0.0718, 0.3965, 0.1783
0.3386, 2722.48, 0.5870, 1.3041, 0.4676, 0.1918, 0.5870
0.3417, 2747.23, 0.3015, 0.8555, 0.2157, 0.5070, 0.3015
0.3448, 2771.98, 0.2949, 0.1408, 0.4079, 0.3454, 0.2949
0.3479, 2796.73, 0.4283, 0.1031, 0.6066, 0.1649, 0.4283
0.3509, 2821.48, 0.1454, 0.0525, 0.1914, 0.3307, 0.1454
0.3540, 2846.23, 0.1103, 0.5366, 0.2423, 0.4217, 0.1103
0.3571, 2870.97, 0.4688, 0.2156, 0.6021, 1.1583, 0.4688
0.3602, 2895.72, 0.5565, 0.3610, 0.5983, 0.9178, 0.5565
0.3632, 2920.47, 0.4314, 0.1206, 0.4768, 0.8793, 0.4314
0.3663, 2945.22, 0.8440, 0.7167, 0.8345, 1.4510, 0.8440
0.3694, 2969.97, 0.8135, 1.0330, 0.7254, 1.2539, 0.8135
0.3725, 2994.72, 0.4270, 0.5075, 0.4243, 0.4301, 0.4270
0.3756, 3019.47, 0.2786, 0.3224, 0.3462, 0.5984, 0.2786
0.3786, 3044.22, 0.3614, 0.4611, 0.3523, 0.7019, 0.3614
0.3817, 3068.97, 0.2305, 0.2419, 0.2265, 0.6866, 0.2305
0.3848, 3093.72, 0.3260, 0.7342, 0.2752, 0.4681, 0.3260
0.3879, 3118.47, 0.3587, 0.5287, 0.3479, 0.2876, 0.3587
0.3909, 3143.22, 0.5347, 0.5735, 0.5879, 0.4213, 0.5347
0.3940, 3167.97, 0.4924, 0.5389, 0.4832, 0.6966, 0.4924
0.3971, 3192.72, 0.1099, 0.4286, 0.0308, 0.5013, 0.1099
0.4002, 3217.47, 0.3765, 0.6954, 0.4295, 0.2780, 0.3765
0.4033, 3242.22, 0.3968, 0.2332, 0.5696, 0.1706, 0.3968
0.4063, 3266.97, 0.1918, 0.3186, 0.3242, 0.2656, 0.1918
0.4094, 3291.72, 0.5861, 0.5416, 0.6176, 0.4611, 0.5861
0.4125, 3316.47, 0.9951, 0.6996, 1.1273, 0.4087, 0.9951
0.4156, 3341.22, 0.3948, 0.2337, 0.5213, 0.2051, 0.3948
0.4187, 3365.97, 0.3953, 0.5166, 0.3564, 0.5899, 0.3953
0.4217, 3390.72, 0.4875, 0.8702, 0.4495, 0.4512, 0.4875
0.4248, 3415.47, 0.2937, 0.7886, 0.2224, 0.3971, 0.2937
0.4279, 3440.22, 0.3351, 0.1526, 0.4192, 0.4229, 0.3351
0.4310, 3464.97, 0.7585, 0.9259, 0.7835, 0.6182, 0.7585
0.4340, 3489.72, 0.8244, 0.6947, 0.8659, 0.7924, 0.8244
0.4371, 3514.47, 0.6344, 0.4689, 0.6641, 0.9271, 0.6344
0.4402, 3539.22, 0.0643, 0.0635, 0.0757, 0.4936, 0.0643
0.4433, 3563.97, 0.2174, 0.6033, 0.1523, 0.3057, 0.2174
0.4464, 3588.72, 0.2005, 0.6055, 0.2898, 0.2915, 0.2005
0.4494, 3613.47, 0.3649, 0.2119, 0.4610, 0.6286, 0.3649
0.4525, 3638.22, 0.4069, 0.2021, 0.4437, 0.6104, 0.4069
0.4556, 3662.97, 0.5113, 0.9878, 0.4302, 0.3652, 0.5113
0.4587, 3687.72, 0.2753, 1.0151, 0.1541, 0.1966, 0.2753
0.4617, 3712.47, 0.4108, 0.0399, 0.5220, 0.4066, 0.4108
0.4648, 3737.22, 0.2949, 0.5149, 0.3066, 0.2494, 0.2949
0.4679, 3761.97, 0.6015, 0.7501, 0.6098, 0.2303, 0.6015
0.4710, 3786.72, 0.8224, 0.9550, 0.8083, 0.7580, 0.8224
0.4741, 3811.47, 0.3633, 0.7028, 0.2747, 0.4530, 0.3633
0.4771, 3836.22, 0.1049, 0.4224, 0.0505, 0.1705, 0.1049
0.4802, 3860.97, 0.3476, 0.4340, 0.3670, 0.0491, 0.3476
0.4833, 3885.72, 0.7834, 0.6465, 0.8675, 0.2743, 0.7834
0.4864, 3910.47, 0.7240, 0.6413, 0.7710, 0.6323, 0.7240
0.4895, 3935.22, 0.6071, 0.7953, 0.5568, 0.7980, 0.6071
0.4925, 3959.97, 0.7795, 1.0554, 0.7285, 0.7693, 0.7795
0.4956, 3984.72, 0.6145, 0.9862, 0.5259, 0.6142, 0.6145
0.4987, 4009.47, 0.3735, 1.3327, 0.1569, 0.4385, 0.3735
0.5018, 4034.21, 0.4176, 0.6850, 0.3934, 0.7630, 0.4176
0.5048, 4058.96, 0.4375, 0.2794, 0.4829, 0.3843, 0.4375
0.5079, 4083.71, 0.0462, 0.4496, 0.0785, 0.3931, 0.0462
0.5110, 4108.46, 0.4188, 0.7555, 0.3491, 0.3956, 0.4188
0.5141, 4133.21, 0.5337, 0.6029, 0.5564, 0.3217, 0.5337
0.5172, 4157.96, 0.3793, 0.2697, 0.4282, 0.5760, 0.3793
0.5202, 4182.71, 0.0788, 0.5364, 0.1146, 0.5875, 0.0788
0.5233, 4207.46, 0.4101, 0.7368, 0.3835, 0.4447, 0.4101
0.5264, 4232.21, 0.5515, 0.7963, 0.4929, 0.5572, 0.5515
0.5295, 4256.96, 0.7288, 1.0132, 0.6638, 0.7303, 0.7288
0.5326, 4281.71, 0.6351, 0.6367, 0.6189, 0.8647, 0.6351
0.5356, 4306.46, 0.5240, 0.4454, 0.5575, 0.5795, 0.5240
0.5387, 4331.21, 0.3469, 0.6798, 0.2936, 0.1872, 0.3469
0.5418, 4355.96, 0.3665, 0.6265, 0.3699, 0.3816, 0.3665
0.5449, 4380.71, 0.2619, 0.3084, 0.3004, 0.2619, 0.2619
0.5479, 4405.46, 0.1920, 0.3201, 0.2553, 0.1067, 0.1920
0.5510, 4430.21, 0.0965, 0.5930, 0.1410, 0.2320, 0.0965
0.5541, 4454.96, 0.2899, 0.4050, 0.3879, 0.7201, 0.2899
0.5572, 4479.71, 0.6943, 0.3818, 0.7072, 1.3747, 0.6943
0.5603, 4504.46, 0.8325, 1.2137, 0.7559, 1.5101, 0.8325
0.5633, 4529.21, 0.5733, 1.0699, 0.6178, 1.4041, 0.5733
0.5664, 4553.96, 0.9520, 0.4726, 1.0878, 1.1898, 0.9520
0.5695, 4578.71, 1.0685, 1.2469, 1.0227, 1.1981, 1.0685
0.5726, 4603.46, 0.3497, 0.5763, 0.2961, 0.4906, 0.3497
0.5756, 4628.21, 0.1010, 0.3576, 0.0372, 0.6245, 0.1010
0.5787, 4652.96, 0.2168, 0.2738, 0.1923, 0.3999, 0.2168
0.5818, 4677.71, 0.2565, 0.5818, 0.2945, 0.1310, 0.2565
0.5849, 4702.46, 0.0436, 0.3593, 0.1401, 0.1947, 0.0436
0.5880, 4727.21, 0.4914, 0.3935, 0.5995, 0.2948, 0.4914
0.5910, 4751.96, 0.7508, 0.8212, 0.9319, 0.7058, 0.7508
0.5941, 4776.71, 0.3462, 0.2671, 0.4052, 0.4848, 0.3462
0.5972, 4801.46, 0.4344, 0.5056, 0.4213, 0.4721, 0.4344
0.6003, 4826.21, 0.5945, 1.2797, 0.4942, 1.0403, 0.5945
0.6034, 4850.96, 0.7679, 0.4892, 0.8157, 1.3094, 0.7679
0.6064, 4875.71, 1.0836, 1.7707, 0.9379, 1.4098, 1.0836
0.6095, 4900.46, 1.0606, 2.0000, 0.7964, 1.5548, 1.0606
0.6126, 4925.21, 0.7565, 1.1555, 0.6776, 1.2597, 0.7565
0.6157, 4949.96, 0.4181, 0.3737, 0.4270, 0.8595, 0.4181
0.6187, 4974.71, 0.0993, 0.4241, 0.0530, 0.2277, 0.0993
0.6218, 4999.46, 0.1998, 0.7762, 0.3184, 0.7504, 0.1998
0.6249, 5024.21, 0.2229, 1.0310, 0.2494, 0.7221, 0.2229
0.6280, 5048.96, 0.3602, 0.5544, 0.4769, 0.8527, 0.3602
0.6311, 5073.71, 0.6446, 0.1633, 0.8336, 0.8268, 0.6446
0.6341, 5098.46, 0.6147, 0.5677, 0.8730, 0.3392, 0.6147
0.6372, 5123.21, 0.8066, 1.2977, 1.1156, 0.6256, 0.8066
0.6403, 5147.96, 1.0660, 0.8656, 1.1585, 0.8025, 1.0660
0.6434, 5172.70, 0.8398, 1.7628, 1.1123, 0.5796, 0.8398
0.6464, 5197.45, 0.7579, 0.7209, 1.1242, 0.7468, 0.7579
0.6495, 5222.20, 0.3244, 0.6554, 0.3904, 0.9451, 0.3244
0.6526, 5246.95, 0.5394, 1.2075, 0.5653, 0.5403, 0.5394
0.6557, 5271.70, 0.6767, 0.8782, 0.7407, 0.4281, 0.6767
0.6588, 5296.45, 0.9985, 1.5006, 0.8854, 1.7439, 0.9985
0.6618, 5321.20, 1.4186, 2.0000, 0.9928, 2.0000, 1.4186
0.6649, 5345.95, 1.7361, 2.0000, 1.4351, 2.0000, 1.7361
0.6680, 5370.70, 1.6386, 2.0000, 1.5019, 1.8966, 1.6386
0.6711, 5395.45, 1.1203, 2.0000, 1.1048, 1.0779, 1.1203
0.6742, 5420.20, 0.7552, 2.0000, 0.6016, 0.1233, 0.7552
0.6772, 5444.95, 1.1781, 2.0000, 1.0518, 1.0066, 1.1781
0.6803, 5469.70, 0.5289, 1.2404, 0.3491, 0.6304, 0.5289
0.6834, 5494.45, 0.7697, 1.2533, 0.8606, 0.2403, 0.7697
0.6865, 5519.20, 0.8793, 1.4805, 0.8485, 0.7284, 0.8793
0.6895, 5543.95, 0.8415, 2.0000, 0.9235, 1.5154, 0.8415
0.6926, 5568.70, 0.8561, 1.4243, 0.9391, 2.0000, 0.8561
0.6957, 5593.45, 1.2689, 1.1146, 1.2825, 2.0000, 1.2689
0.6988, 5618.20, 1.0727, 0.8604, 1.1541, 2.0000, 1.0727
0.7019, 5642.95, 0.7109, 0.7459, 0.7530, 1.7605, 0.7109
0.7049, 5667.70, 0.7858, 1.4252, 0.6258, 1.5355, 0.7858
0.7080, 5692.45, 1.0781, 1.3838, 1.1519, 0.9104, 1.0781
0.7111, 5717.20, 0.8908, 0.0648, 1.1072, 1.2901, 0.8908
0.7142, 5741.95, 0.3511, 1.3405, 0.3199, 2.0000, 0.3511
0.7173, 5766.70, 0.9313, 1.0846, 1.0852, 1.9880, 0.9313
0.7203, 5791.45, 0.9233, 1.9122, 1.0727, 1.1898, 0.9233
0.7234, 5816.20, 0.8689, 2.0000, 1.0477, 0.4180, 0.8689
0.7265, 5840.95, 1.1154, 1.8680, 2.0000, 0.7431, 1.1154
0.7296, 5865.70, 1.8564, 1.5802, 2.0000, 0.5497, 1.8564
0.7326, 5890.45, 1.1409, 0.5910, 1.3707, 1.0381, 1.1409
0.7357, 5915.20, 0.8648, 0.8606, 1.1788, 1.3898, 0.8648
0.7388, 5939.95, 0.8796, 1.9378, 1.0747, 1.1759, 0.8796
0.7419, 5964.70, 0.2847, 1.9798, 0.2174, 1.4014, 0.2847
0.7450, 5989.45, 0.5271, 0.6809, 0.7158, 0.4543, 0.5271
0.7480, 6014.20, 0.9231, 0.5912, 1.1407, 0.8308, 0.9231
0.7511, 6038.95, 1.0870, 1.0268, 1.2112, 0.5564, 1.0870
0.7542, 6063.70, 1.0506, 2.0000, 1.0272, 0.8107, 1.0506
0.7573, 6088.45, 1.5016, 2.0000, 1.2124, 1.2841, 1.5016
0.7603, 6113.20, 1.1804, 2.0000, 0.5674, 0.4071, 1.1804
0.7634, 6137.95, 1.7336, 2.0000, 0.8060, 1.2183, 1.7336
0.7665, 6162.70, 1.3712, 2.0000, 0.6495, 0.6757, 1.3712
0.7696, 6187.45, 0.9518, 2.0000, 0.7127, 0.8861, 0.9518
0.7727, 6212.20, 0.9356, 1.6117, 0.9435, 1.1112, 0.9356
0.7757, 6236.95, 1.0178, 2.0000, 0.7378, 1.8765, 1.0178
0.7788, 6261.70, 0.8828, 2.0000, 0.2686, 2.0000, 0.8828
0.7819, 6286.45, 0.7757, 1.6236, 1.6873, 2.0000, 0.7757
0.7850, 6311.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7881, 6335.94, 2.0000, 2.0000, 2.0000, 1.8732, 2.0000
0.7911, 6360.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7942, 6385.44, 1.8134, 2.0000, 2.0000, 2.0000, 1.8134
0.7973, 6410.19, 1.1725, 2.0000, 1.8703, 1.8414, 1.1725
0.8004, 6434.94, 1.3448, 2.0000, 2.0000, 1.3783, 1.3448
0.8034, 6459.69, 0.5215, 2.0000, 0.8693, 1.9639, 0.5215
0.8065, 6484.44, 0.4292, 2.0000, 0.1658, 2.0000, 0.4292
0.8096, 6509.19, 0.5860, 2.0000, 1.2699, 0.7802, 0.5860
0.8127, 6533.94, 1.0985, 2.0000, 2.0000, 0.9427, 1.0985
0.8158, 6558.69, 0.6992, 2.0000, 1.0917, 2.0000, 0.6992
0.8188, 6583.44, 0.5292, 2.0000, 1.8875, 2.0000, 0.5292
0.8219, 6608.19, 1.2426, 0.7345, 1.7462, 2.0000, 1.2426
0.8250, 6632.94, 1.5424, 2.0000, 1.3653, 1.5081, 1.5424
0.8281, 6657.69, 1.5287, 2.0000, 1.3767, 0.7499, 1.5287
0.8311, 6682.44, 0.3588, 2.0000, 0.5834, 1.7188, 0.3588
0.8342, 6707.19, 0.6468, 2.0000, 0.9261, 2.0000, 0.6468
0.8373, 6731.94, 0.5660, 1.0468, 0.4394, 2.0000, 0.5660
0.8404, 6756.69, 1.0558, 0.9550, 1.6111, 2.0000, 1.0558
0.8435, 6781.44, 1.8162, 2.0000, 2.0000, 2.0000, 1.8162
0.8465, 6806.19, 1.4353, 1.1658, 1.6003, 0.7089, 1.4353
0.8496, 6830.94, 1.1358, 2.0000, 0.9859, 1.0290, 1.1358
0.8527, 6855.69, 1.7957, 2.0000, 1.5510, 2.0000, 1.7957
0.8558, 6880.44, 2.0000, 2.0000, 2.0000, 1.6952, 2.0000
0.8589, 6905.19, 1.7807, 2.0000, 1.6764, 0.7665, 1.7807
0.8619, 6929.94, 0.6658, 2.0000, 0.7310, 1.7792, 0.6658
0.8650, 6954.69, 1.7399, 2.0000, 1.0206, 2.0000, 1.7399
0.8681, 6979.44, 1.1252, 2.0000, 1.0327, 1.4026, 1.1252
0.8712, 7004.19, 1.2440, 2.0000, 1.0143, 1.9760, 1.2440
0.8742, 7028.94, 1.1955, 2.0000, 0.6275, 1.8806, 1.1955
0.8773, 7053.69, 0.3580, 2.0000, 0.8997, 1.9344, 0.3580
0.8804, 7078.44, 0.9718, 1.6012, 1.4980, 0.3537, 0.9718
0.8835, 7103.19, 0.8224, 2.0000, 0.4518, 2.0000, 0.8224
0.8866, 7127.94, 1.3434, 2.0000, 2.0000, 2.0000, 1.3434
0.8896, 7152.69, 1.4990, 2.0000, 2.0000, 2.0000, 1.4990
0.8927, 7177.44, 0.6500, 2.0000, 2.0000, 2.0000, 0.6500
0.8958, 7202.19, 1.8405, 2.0000, 2.0000, 2.0000, 1.8405
0.8989, 7226.94, 1.6506, 2.0000, 1.4770, 0.5011, 1.6506
0.9020, 7251.69, 1.3652, 2.0000, 2.0000, 0.5029, 1.3652
0.9050, 7276.44, 1.5984, 2.0000, 1.8214, 2.0000, 1.5984
0.9081, 7301.19, 1.0914, 2.0000, 0.7437, 2.0000, 1.0914
0.9112, 7325.94, 1.4072, 2.0000, 0.6295, 2.0000, 1.4072
0.9143, 7350.69, 2.0000, 2.0000, 2.0000, 1.4876, 2.0000
0.9173, 7375.44, 1.9065, 2.0000, 2.0000, 2.0000, 1.9065
0.9204, 7400.19, 0.5687, 2.0000, 2.0000, 2.0000, 0.5687
0.9235, 7424.94, 0.8163, 2.0000, 2.0000, 2.0000, 0.8163
0.9266, 7449.69, 0.5314, 2.0000, 0.8742, 1.6516, 0.5314
0.9297, 7474.43, 1.3384, 2.0000, 1.0591, 2.0000, 1.3384
0.9327, 7499.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7523.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9389, 7548.68, 0.1865, 2.0000, 2.0000, 2.0000, 0.1865
0.9420, 7573.43, 1.5782, 2.0000, 2.0000, 2.0000, 1.5782
0.9450, 7598.18, 1.1391, 2.0000, 0.7620, 2.0000, 1.1391
0.9481, 7622.93, 0.0596, 2.0000, 1.8160, 2.0000, 0.0596
0.9512, 7647.68, 2.0000, 2.0000, 2.0000, 0.9481, 2.0000
0.9543, 7672.43, 0.7558, 2.0000, 1.0021, 1.1003, 0.7558
0.9574, 7697.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9604, 7721.93, 2.0000, 2.0000, 2.0000, 1.2576, 2.0000
0.9635, 7746.68, 0.8659, 2.0000, 1.4310, 1.0063, 0.8659
0.9666, 7771.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9697, 7796.18, 1.4575, 2.0000, 1.6986, 2.0000, 1.4575
0.9728, 7820.93, 1.2199, 2.0000, 0.0120, 2.0000, 1.2199
0.9758, 7845.68, 1.8855, 2.0000, 0.8502, 2.0000, 1.8855
0.9789, 7870.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9820, 7895.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9851, 7919.93, 1.7976, 2.0000, 2.0000, 2.0000, 1.7976
0.9881, 7944.68, 0.8071, 2.0000, 2.0000, 2.0000, 0.8071
0.9912, 7969.43, 1.3202, 2.0000, 1.7238, 1.8569, 1.3202
0.9943, 7994.18, 1.0393, 2.0000, 1.1393, 2.0000, 1.0393
0.9974, 8018.93, 1.9483, 2.0000, 2.0000, 1.9851, 1.9483
1.0005, 8043.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0526, 0.1899, 0.0705, 0.1998, 0.0526
0.0500, 0.0495, 0.5387, 0.0452, 0.5619, 0.0495
0.0750, 0.2359, 0.3248, 0.2762, 0.1422, 0.2359
0.1000, 0.1421, 0.3641, 0.2941, 0.5614, 0.1421
0.1250, 0.0831, 0.2540, 0.1596, 0.3020, 0.0831
