Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.59, 0.9562, 0.9528, 0.9573, 0.9556, 0.9562
0.0039,   31.17, 0.8141, 0.8066, 0.8158, 0.8186, 0.8141
0.0058,   46.76, 0.6122, 0.6084, 0.6119, 0.6267, 0.6122
0.0078,   62.35, 0.3889, 0.3915, 0.3864, 0.4070, 0.3889
0.0097,   77.93, 0.1802, 0.1859, 0.1771, 0.1947, 0.1802
0.0116,   93.52, 0.0199, 0.0255, 0.0174, 0.0300, 0.0199
0.0136,  109.11, 0.0804, 0.0815, 0.0804, 0.0788, 0.0804
0.0155,  124.69, 0.1145, 0.1208, 0.1122, 0.1213, 0.1145
0.0174,  140.28, 0.1002, 0.1000, 0.0995, 0.1083, 0.1002
0.0194,  155.87, 0.0520, 0.0476, 0.0527, 0.0615, 0.0520
0.0213,  171.45, 0.0066, 0.0232, 0.0008, 0.0240, 0.0066
0.0233,  187.04, 0.0347, 0.0259, 0.0398, 0.0132, 0.0347
0.0252,  202.63, 0.0538, 0.0500, 0.0556, 0.0468, 0.0538
0.0271,  218.21, 0.0523, 0.0604, 0.0494, 0.0593, 0.0523
0.0291,  233.80, 0.0354, 0.0458, 0.0314, 0.0500, 0.0354
0.0310,  249.39, 0.0084, 0.0188, 0.0045, 0.0231, 0.0084
0.0330,  264.97, 0.0182, 0.0256, 0.0195, 0.0100, 0.0182
0.0349,  280.56, 0.0323, 0.0202, 0.0379, 0.0226, 0.0323
0.0368,  296.15, 0.0352, 0.0172, 0.0440, 0.0240, 0.0352
0.0388,  311.73, 0.0289, 0.0220, 0.0377, 0.0212, 0.0289
0.0407,  327.32, 0.0214, 0.0091, 0.0270, 0.0230, 0.0214
0.0427,  342.91, 0.0109, 0.0069, 0.0155, 0.0178, 0.0109
0.0446,  358.49, 0.0158, 0.0191, 0.0180, 0.0133, 0.0158
0.0465,  374.08, 0.0260, 0.0349, 0.0244, 0.0297, 0.0260
0.0485,  389.67, 0.0196, 0.0377, 0.0167, 0.0262, 0.0196
0.0504,  405.25, 0.0167, 0.0274, 0.0156, 0.0085, 0.0167
0.0523,  420.84, 0.0109, 0.0249, 0.0090, 0.0074, 0.0109
0.0543,  436.43, 0.0023, 0.0153, 0.0054, 0.0128, 0.0023
0.0562,  452.01, 0.0059, 0.0174, 0.0057, 0.0269, 0.0059
0.0582,  467.60, 0.0119, 0.0229, 0.0085, 0.0382, 0.0119
0.0601,  483.19, 0.0150, 0.0243, 0.0157, 0.0354, 0.0150
0.0620,  498.77, 0.0125, 0.0127, 0.0136, 0.0329, 0.0125
0.0640,  514.36, 0.0051, 0.0051, 0.0054, 0.0346, 0.0051
0.0659,  529.95, 0.0053, 0.0241, 0.0068, 0.0253, 0.0053
0.0679,  545.53, 0.0060, 0.0202, 0.0063, 0.0160, 0.0060
0.0698,  561.12, 0.0065, 0.0073, 0.0097, 0.0151, 0.0065
0.0717,  576.71, 0.0051, 0.0265, 0.0138, 0.0097, 0.0051
0.0737,  592.29, 0.0076, 0.0193, 0.0130, 0.0065, 0.0076
0.0756,  607.88, 0.0055, 0.0138, 0.0103, 0.0087, 0.0055
0.0775,  623.47, 0.0138, 0.0075, 0.0199, 0.0150, 0.0138
0.0795,  639.05, 0.0132, 0.0120, 0.0152, 0.0188, 0.0132
0.0814,  654.64, 0.0135, 0.0172, 0.0171, 0.0104, 0.0135
0.0834,  670.23, 0.0137, 0.0154, 0.0202, 0.0109, 0.0137
0.0853,  685.81, 0.0083, 0.0168, 0.0088, 0.0137, 0.0083
0.0872,  701.40, 0.0053, 0.0201, 0.0087, 0.0200, 0.0053
0.0892,  716.99, 0.0200, 0.0333, 0.0276, 0.0416, 0.0200
0.0911,  732.57, 0.0276, 0.0372, 0.0375, 0.0321, 0.0276
0.0931,  748.16, 0.0157, 0.0207, 0.0245, 0.0169, 0.0157
0.0950,  763.75, 0.0086, 0.0229, 0.0195, 0.0189, 0.0086
0.0969,  779.33, 0.0080, 0.0254, 0.0193, 0.0148, 0.0080
0.0989,  794.92, 0.0048, 0.0329, 0.0143, 0.0169, 0.0048
0.1008,  810.51, 0.0081, 0.0411, 0.0158, 0.0038, 0.0081
0.1027,  826.09, 0.0129, 0.0408, 0.0211, 0.0067, 0.0129
0.1047,  841.68, 0.0047, 0.0364, 0.0043, 0.0074, 0.0047
0.1066,  857.27, 0.0147, 0.0499, 0.0091, 0.0258, 0.0147
0.1086,  872.85, 0.0081, 0.0508, 0.0145, 0.0397, 0.0081
0.1105,  888.44, 0.0124, 0.0193, 0.0167, 0.0252, 0.0124
0.1124,  904.03, 0.0178, 0.0387, 0.0169, 0.0025, 0.0178
0.1144,  919.61, 0.0144, 0.0324, 0.0133, 0.0241, 0.0144
0.1163,  935.20, 0.0142, 0.0438, 0.0117, 0.0461, 0.0142
0.1183,  950.79, 0.0093, 0.0309, 0.0153, 0.0393, 0.0093
0.1202,  966.37, 0.0226, 0.0199, 0.0373, 0.0070, 0.0226
0.1221,  981.96, 0.0136, 0.0166, 0.0245, 0.0150, 0.0136
0.1241,  997.55, 0.0177, 0.0256, 0.0238, 0.0189, 0.0177
0.1260, 1013.13, 0.0216, 0.0399, 0.0189, 0.0204, 0.0216
0.1280, 1028.72, 0.0110, 0.0524, 0.0199, 0.0138, 0.0110
0.1299, 1044.31, 0.0172, 0.0257, 0.0281, 0.0234, 0.0172
0.1318, 1059.89, 0.0130, 0.0295, 0.0096, 0.0498, 0.0130
0.1338, 1075.48, 0.0089, 0.0602, 0.0108, 0.0532, 0.0089
0.1357, 1091.07, 0.0090, 0.0205, 0.0240, 0.0558, 0.0090
0.1376, 1106.65, 0.0233, 0.0425, 0.0239, 0.0254, 0.0233
