Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0678,  545.14, 0.0138, 0.0506, 0.0102, 0.0190, 0.0138
0.0709,  569.92, 0.0330, 0.0296, 0.0395, 0.0414, 0.0330
0.0740,  594.70, 0.0351, 0.0275, 0.0513, 0.0546, 0.0351
0.0770,  619.48, 0.0215, 0.0173, 0.0342, 0.0341, 0.0215
0.0801,  644.26, 0.0151, 0.0349, 0.0290, 0.0303, 0.0151
0.0832,  669.04, 0.0235, 0.0652, 0.0509, 0.0588, 0.0235
0.0863,  693.82, 0.0218, 0.0350, 0.0424, 0.0346, 0.0218
0.0894,  718.59, 0.0199, 0.0437, 0.0190, 0.0186, 0.0199
0.0925,  743.37, 0.0151, 0.0312, 0.0136, 0.0104, 0.0151
0.0955,  768.15, 0.0066, 0.0178, 0.0080, 0.0329, 0.0066
0.0986,  792.93, 0.0087, 0.0360, 0.0122, 0.0712, 0.0087
0.1017,  817.71, 0.0137, 0.0265, 0.0215, 0.0226, 0.0137
0.1048,  842.49, 0.0255, 0.0582, 0.0429, 0.0257, 0.0255
0.1079,  867.27, 0.0305, 0.0365, 0.0493, 0.0722, 0.0305
0.1110,  892.05, 0.0384, 0.0090, 0.0602, 0.1025, 0.0384
0.1140,  916.83, 0.0289, 0.0067, 0.0431, 0.0820, 0.0289
0.1171,  941.61, 0.0158, 0.0901, 0.0165, 0.0275, 0.0158
0.1202,  966.39, 0.0191, 0.0930, 0.0098, 0.0341, 0.0191
0.1233,  991.16, 0.0033, 0.0391, 0.0093, 0.0207, 0.0033
0.1264, 1015.94, 0.0077, 0.0477, 0.0057, 0.0258, 0.0077
0.1294, 1040.72, 0.0227, 0.0913, 0.0066, 0.0408, 0.0227
0.1325, 1065.50, 0.0245, 0.0951, 0.0072, 0.0189, 0.0245
0.1356, 1090.28, 0.0473, 0.0521, 0.0471, 0.0372, 0.0473
0.1387, 1115.06, 0.0397, 0.0320, 0.0541, 0.0495, 0.0397
0.1418, 1139.84, 0.0365, 0.0553, 0.0462, 0.0621, 0.0365
0.1449, 1164.62, 0.0186, 0.0513, 0.0216, 0.0568, 0.0186
0.1479, 1189.40, 0.0324, 0.0367, 0.0395, 0.0810, 0.0324
0.1510, 1214.18, 0.0588, 0.0401, 0.0931, 0.0431, 0.0588
0.1541, 1238.96, 0.0728, 0.0337, 0.0964, 0.0506, 0.0728
0.1572, 1263.74, 0.0554, 0.0636, 0.0594, 0.0917, 0.0554
0.1603, 1288.51, 0.0234, 0.0383, 0.0254, 0.0680, 0.0234
0.1633, 1313.29, 0.0209, 0.0571, 0.0333, 0.0305, 0.0209
0.1664, 1338.07, 0.0457, 0.0340, 0.0631, 0.0210, 0.0457
0.1695, 1362.85, 0.0566, 0.0375, 0.0736, 0.0038, 0.0566
0.1726, 1387.63, 0.0229, 0.0578, 0.0423, 0.0734, 0.0229
0.1757, 1412.41, 0.0229, 0.0634, 0.0290, 0.0826, 0.0229
0.1788, 1437.19, 0.0303, 0.0727, 0.0380, 0.0877, 0.0303
0.1818, 1461.97, 0.0262, 0.0659, 0.0252, 0.0631, 0.0262
0.1849, 1486.75, 0.0142, 0.0282, 0.0091, 0.0339, 0.0142
0.1880, 1511.53, 0.0381, 0.0575, 0.0391, 0.0446, 0.0381
0.1911, 1536.31, 0.0359, 0.1120, 0.0226, 0.0516, 0.0359
0.1942, 1561.08, 0.0335, 0.1015, 0.0521, 0.0716, 0.0335
0.1972, 1585.86, 0.0282, 0.0489, 0.0375, 0.0474, 0.0282
0.2003, 1610.64, 0.0035, 0.0793, 0.0206, 0.0175, 0.0035
0.2034, 1635.42, 0.0220, 0.0562, 0.0289, 0.0501, 0.0220
0.2065, 1660.20, 0.0435, 0.0310, 0.0636, 0.0338, 0.0435
0.2096, 1684.98, 0.0491, 0.0802, 0.0805, 0.0822, 0.0491
0.2127, 1709.76, 0.0566, 0.0609, 0.0759, 0.0977, 0.0566
0.2157, 1734.54, 0.0677, 0.1006, 0.0853, 0.0467, 0.0677
0.2188, 1759.32, 0.0256, 0.0804, 0.0354, 0.0468, 0.0256
0.2219, 1784.10, 0.0203, 0.0394, 0.0416, 0.0450, 0.0203
0.2250, 1808.88, 0.0142, 0.0836, 0.0212, 0.0403, 0.0142
0.2281, 1833.66, 0.0410, 0.0879, 0.0342, 0.0247, 0.0410
0.2311, 1858.43, 0.0720, 0.1548, 0.0649, 0.0718, 0.0720
0.2342, 1883.21, 0.0747, 0.0900, 0.0847, 0.1150, 0.0747
0.2373, 1907.99, 0.0541, 0.0730, 0.0512, 0.1018, 0.0541
0.2404, 1932.77, 0.0258, 0.0600, 0.0200, 0.0585, 0.0258
0.2435, 1957.55, 0.0176, 0.0945, 0.0015, 0.0253, 0.0176
0.2466, 1982.33, 0.0210, 0.1272, 0.0151, 0.0343, 0.0210
0.2496, 2007.11, 0.0314, 0.0881, 0.0707, 0.0901, 0.0314
0.2527, 2031.89, 0.0430, 0.0352, 0.0732, 0.0651, 0.0430
0.2558, 2056.67, 0.0350, 0.0117, 0.0479, 0.0279, 0.0350
0.2589, 2081.45, 0.0593, 0.0799, 0.0600, 0.0232, 0.0593
0.2620, 2106.23, 0.0561, 0.1556, 0.0316, 0.0242, 0.0561
0.2651, 2131.00, 0.0176, 0.1352, 0.0160, 0.0227, 0.0176
0.2681, 2155.78, 0.0126, 0.0314, 0.0243, 0.0405, 0.0126
0.2712, 2180.56, 0.0090, 0.0705, 0.0163, 0.0242, 0.0090
0.2743, 2205.34, 0.0368, 0.0105, 0.0493, 0.0033, 0.0368
0.2774, 2230.12, 0.0312, 0.0646, 0.0374, 0.0248, 0.0312
0.2805, 2254.90, 0.0556, 0.0401, 0.0723, 0.0386, 0.0556
0.2835, 2279.68, 0.0723, 0.0298, 0.0854, 0.0764, 0.0723
0.2866, 2304.46, 0.0525, 0.0206, 0.0650, 0.0842, 0.0525
0.2897, 2329.24, 0.0630, 0.0295, 0.0784, 0.0791, 0.0630
0.2928, 2354.02, 0.0111, 0.0552, 0.0324, 0.0262, 0.0111
0.2959, 2378.80, 0.0521, 0.0819, 0.0516, 0.0061, 0.0521
0.2990, 2403.58, 0.0286, 0.0620, 0.0272, 0.0624, 0.0286
0.3020, 2428.35, 0.0129, 0.0263, 0.0067, 0.0498, 0.0129
0.3051, 2453.13, 0.0234, 0.0187, 0.0350, 0.0275, 0.0234
0.3082, 2477.91, 0.0273, 0.0322, 0.0396, 0.0782, 0.0273
0.3113, 2502.69, 0.0487, 0.0587, 0.0722, 0.0963, 0.0487
0.3144, 2527.47, 0.0340, 0.0223, 0.0458, 0.1002, 0.0340
0.3174, 2552.25, 0.0102, 0.0377, 0.0277, 0.1100, 0.0102
0.3205, 2577.03, 0.0556, 0.0348, 0.0698, 0.0647, 0.0556
0.3236, 2601.81, 0.0645, 0.0596, 0.0693, 0.0664, 0.0645
0.3267, 2626.59, 0.0445, 0.0779, 0.0500, 0.0151, 0.0445
0.3298, 2651.37, 0.0456, 0.1011, 0.0405, 0.0261, 0.0456
0.3329, 2676.15, 0.0426, 0.0752, 0.0365, 0.0196, 0.0426
0.3359, 2700.92, 0.0140, 0.0099, 0.0199, 0.0230, 0.0140
0.3390, 2725.70, 0.0427, 0.0319, 0.0519, 0.0358, 0.0427
0.3421, 2750.48, 0.0212, 0.0541, 0.0242, 0.0330, 0.0212
0.3452, 2775.26, 0.0104, 0.0986, 0.0100, 0.0483, 0.0104
0.3483, 2800.04, 0.0190, 0.0841, 0.0066, 0.0139, 0.0190
0.3513, 2824.82, 0.0278, 0.0590, 0.0186, 0.0493, 0.0278
0.3544, 2849.60, 0.0303, 0.0180, 0.0346, 0.0866, 0.0303
0.3575, 2874.38, 0.0112, 0.0243, 0.0115, 0.1018, 0.0112
0.3606, 2899.16, 0.0406, 0.0572, 0.0320, 0.0902, 0.0406
0.3637, 2923.94, 0.0629, 0.0950, 0.0538, 0.0809, 0.0629
0.3668, 2948.72, 0.0408, 0.0829, 0.0341, 0.0094, 0.0408
0.3698, 2973.49, 0.0299, 0.0450, 0.0357, 0.0591, 0.0299
0.3729, 2998.27, 0.0489, 0.0471, 0.0532, 0.0931, 0.0489
0.3760, 3023.05, 0.0417, 0.0115, 0.0551, 0.0296, 0.0417
0.3791, 3047.83, 0.0439, 0.0369, 0.0472, 0.0695, 0.0439
0.3822, 3072.61, 0.0170, 0.0185, 0.0215, 0.0661, 0.0170
0.3852, 3097.39, 0.0248, 0.0216, 0.0361, 0.0456, 0.0248
0.3883, 3122.17, 0.0605, 0.0674, 0.0618, 0.0758, 0.0605
0.3914, 3146.95, 0.0823, 0.0891, 0.0786, 0.1172, 0.0823
0.3945, 3171.73, 0.0587, 0.0815, 0.0528, 0.0876, 0.0587
0.3976, 3196.51, 0.0395, 0.0656, 0.0306, 0.0591, 0.0395
0.4007, 3221.29, 0.0429, 0.0648, 0.0396, 0.0225, 0.0429
0.4037, 3246.07, 0.0132, 0.0735, 0.0035, 0.0446, 0.0132
0.4068, 3270.84, 0.0290, 0.0437, 0.0487, 0.0800, 0.0290
0.4099, 3295.62, 0.0389, 0.0256, 0.0470, 0.0821, 0.0389
0.4130, 3320.40, 0.0481, 0.0759, 0.0455, 0.0702, 0.0481
0.4161, 3345.18, 0.0412, 0.1006, 0.0258, 0.0686, 0.0412
0.4191, 3369.96, 0.0341, 0.0814, 0.0229, 0.0804, 0.0341
0.4222, 3394.74, 0.0278, 0.0632, 0.0169, 0.0588, 0.0278
0.4253, 3419.52, 0.0157, 0.0251, 0.0246, 0.0391, 0.0157
0.4284, 3444.30, 0.0194, 0.0126, 0.0269, 0.0193, 0.0194
0.4315, 3469.08, 0.0136, 0.0382, 0.0084, 0.0136, 0.0136
0.4346, 3493.86, 0.0203, 0.0364, 0.0186, 0.0223, 0.0203
0.4376, 3518.64, 0.0321, 0.0428, 0.0290, 0.0525, 0.0321
0.4407, 3543.41, 0.0482, 0.0728, 0.0465, 0.0172, 0.0482
0.4438, 3568.19, 0.0402, 0.0362, 0.0440, 0.0179, 0.0402
0.4469, 3592.97, 0.0319, 0.0374, 0.0321, 0.0317, 0.0319
0.4500, 3617.75, 0.0425, 0.0475, 0.0454, 0.0490, 0.0425
0.4531, 3642.53, 0.0229, 0.0290, 0.0269, 0.0352, 0.0229
0.4561, 3667.31, 0.0042, 0.0303, 0.0089, 0.0290, 0.0042
0.4592, 3692.09, 0.0253, 0.0596, 0.0197, 0.0211, 0.0253
0.4623, 3716.87, 0.0087, 0.0263, 0.0177, 0.0293, 0.0087
0.4654, 3741.65, 0.0286, 0.0139, 0.0281, 0.0768, 0.0286
0.4685, 3766.43, 0.0114, 0.0092, 0.0082, 0.0497, 0.0114
0.4715, 3791.21, 0.0065, 0.0120, 0.0106, 0.0300, 0.0065
0.4746, 3815.99, 0.0221, 0.0339, 0.0268, 0.1056, 0.0221
0.4777, 3840.76, 0.0463, 0.0579, 0.0426, 0.1022, 0.0463
0.4808, 3865.54, 0.0612, 0.1012, 0.0544, 0.0337, 0.0612
0.4839, 3890.32, 0.0226, 0.0520, 0.0279, 0.0740, 0.0226
0.4870, 3915.10, 0.0591, 0.0076, 0.0725, 0.0837, 0.0591
0.4900, 3939.88, 0.0379, 0.0061, 0.0513, 0.0305, 0.0379
0.4931, 3964.66, 0.0436, 0.0550, 0.0434, 0.0166, 0.0436
0.4962, 3989.44, 0.0671, 0.0814, 0.0669, 0.0293, 0.0671
0.4993, 4014.22, 0.0415, 0.0431, 0.0415, 0.0500, 0.0415
0.5024, 4039.00, 0.0462, 0.0257, 0.0516, 0.0555, 0.0462
0.5054, 4063.78, 0.0125, 0.0207, 0.0201, 0.0300, 0.0125
0.5085, 4088.56, 0.0221, 0.0447, 0.0320, 0.0350, 0.0221
0.5116, 4113.33, 0.0412, 0.0721, 0.0325, 0.0371, 0.0412
0.5147, 4138.11, 0.0558, 0.0507, 0.0596, 0.0394, 0.0558
0.5178, 4162.89, 0.0276, 0.0367, 0.0269, 0.0687, 0.0276
0.5209, 4187.67, 0.0544, 0.0923, 0.0499, 0.0754, 0.0544
0.5239, 4212.45, 0.0447, 0.0705, 0.0386, 0.0581, 0.0447
0.5270, 4237.23, 0.0204, 0.0370, 0.0243, 0.0163, 0.0204
0.5301, 4262.01, 0.0351, 0.0615, 0.0318, 0.0590, 0.0351
0.5332, 4286.79, 0.0739, 0.1019, 0.0684, 0.0520, 0.0739
0.5363, 4311.57, 0.0740, 0.1098, 0.0705, 0.0203, 0.0740
0.5393, 4336.35, 0.0951, 0.1253, 0.0927, 0.0451, 0.0951
0.5424, 4361.13, 0.0984, 0.1021, 0.1018, 0.0637, 0.0984
0.5455, 4385.91, 0.0553, 0.0444, 0.0615, 0.0335, 0.0553
0.5486, 4410.68, 0.0425, 0.0345, 0.0460, 0.0375, 0.0425
0.5517, 4435.46, 0.0843, 0.0690, 0.0881, 0.0979, 0.0843
0.5548, 4460.24, 0.0524, 0.0563, 0.0509, 0.0714, 0.0524
0.5578, 4485.02, 0.0736, 0.0918, 0.0699, 0.0765, 0.0736
0.5609, 4509.80, 0.0621, 0.0876, 0.0570, 0.0715, 0.0621
0.5640, 4534.58, 0.0487, 0.0673, 0.0463, 0.0540, 0.0487
0.5671, 4559.36, 0.0503, 0.0543, 0.0495, 0.0697, 0.0503
0.5702, 4584.14, 0.0390, 0.0588, 0.0363, 0.0727, 0.0390
0.5732, 4608.92, 0.0071, 0.0561, 0.0246, 0.0518, 0.0071
0.5763, 4633.70, 0.0081, 0.0526, 0.0027, 0.0295, 0.0081
0.5794, 4658.48, 0.0463, 0.0676, 0.0409, 0.0541, 0.0463
0.5825, 4683.25, 0.0705, 0.1126, 0.0608, 0.0543, 0.0705
0.5856, 4708.03, 0.0826, 0.1291, 0.0724, 0.0796, 0.0826
0.5887, 4732.81, 0.0626, 0.0707, 0.0663, 0.0832, 0.0626
0.5917, 4757.59, 0.0756, 0.0717, 0.0828, 0.0496, 0.0756
0.5948, 4782.37, 0.0712, 0.0868, 0.0687, 0.0729, 0.0712
0.5979, 4807.15, 0.0779, 0.1036, 0.0732, 0.0895, 0.0779
0.6010, 4831.93, 0.0653, 0.0752, 0.0692, 0.0503, 0.0653
0.6041, 4856.71, 0.0409, 0.0166, 0.0546, 0.0285, 0.0409
0.6072, 4881.49, 0.0398, 0.0223, 0.0455, 0.0873, 0.0398
0.6102, 4906.27, 0.0608, 0.0780, 0.0552, 0.0715, 0.0608
0.6133, 4931.05, 0.0581, 0.0662, 0.0570, 0.0618, 0.0581
0.6164, 4955.82, 0.0776, 0.0520, 0.0801, 0.1274, 0.0776
0.6195, 4980.60, 0.0814, 0.0898, 0.0835, 0.0571, 0.0814
0.6226, 5005.38, 0.0639, 0.0872, 0.0694, 0.0183, 0.0639
0.6256, 5030.16, 0.0235, 0.0857, 0.0096, 0.0434, 0.0235
0.6287, 5054.94, 0.0649, 0.0675, 0.0757, 0.0926, 0.0649
0.6318, 5079.72, 0.0272, 0.0231, 0.0297, 0.0552, 0.0272
0.6349, 5104.50, 0.1131, 0.0876, 0.1211, 0.1414, 0.1131
0.6380, 5129.28, 0.1340, 0.0940, 0.1525, 0.0992, 0.1340
0.6411, 5154.06, 0.0646, 0.0537, 0.0841, 0.0963, 0.0646
0.6441, 5178.84, 0.0365, 0.0654, 0.0474, 0.1511, 0.0365
0.6472, 5203.62, 0.0028, 0.0534, 0.0193, 0.1061, 0.0028
0.6503, 5228.40, 0.0601, 0.0690, 0.0830, 0.1344, 0.0601
0.6534, 5253.17, 0.1019, 0.0399, 0.1399, 0.1099, 0.1019
0.6565, 5277.95, 0.1034, 0.0961, 0.1175, 0.0458, 0.1034
0.6595, 5302.73, 0.0651, 0.0980, 0.0636, 0.1323, 0.0651
0.6626, 5327.51, 0.0292, 0.0421, 0.0181, 0.1051, 0.0292
0.6657, 5352.29, 0.0577, 0.0568, 0.0686, 0.1241, 0.0577
0.6688, 5377.07, 0.0405, 0.0934, 0.0477, 0.1138, 0.0405
0.6719, 5401.85, 0.0368, 0.1339, 0.0810, 0.1191, 0.0368
0.6750, 5426.63, 0.0955, 0.1521, 0.1235, 0.1970, 0.0955
0.6780, 5451.41, 0.1859, 0.2659, 0.1807, 0.0652, 0.1859
0.6811, 5476.19, 0.2511, 0.3454, 0.2645, 0.2005, 0.2511
0.6842, 5500.97, 0.2296, 0.3222, 0.2582, 0.2423, 0.2296
0.6873, 5525.74, 0.0595, 0.2622, 0.0493, 0.0134, 0.0595
0.6904, 5550.52, 0.1250, 0.2198, 0.0950, 0.2391, 0.1250
0.6934, 5575.30, 0.1678, 0.1885, 0.1693, 0.2487, 0.1678
0.6965, 5600.08, 0.1865, 0.1829, 0.2137, 0.1001, 0.1865
0.6996, 5624.86, 0.1252, 0.1542, 0.1371, 0.0754, 0.1252
0.7027, 5649.64, 0.0776, 0.1454, 0.0901, 0.1015, 0.0776
0.7058, 5674.42, 0.0412, 0.1079, 0.0661, 0.1083, 0.0412
0.7089, 5699.20, 0.0847, 0.1055, 0.0873, 0.1549, 0.0847
0.7119, 5723.98, 0.0910, 0.1623, 0.0776, 0.1896, 0.0910
0.7150, 5748.76, 0.0371, 0.1541, 0.0517, 0.1845, 0.0371
0.7181, 5773.54, 0.0606, 0.2149, 0.1213, 0.2216, 0.0606
0.7212, 5798.32, 0.0769, 0.1879, 0.1502, 0.1132, 0.0769
0.7243, 5823.09, 0.1015, 0.1880, 0.1018, 0.0995, 0.1015
0.7273, 5847.87, 0.1807, 0.3004, 0.1425, 0.2158, 0.1807
0.7304, 5872.65, 0.2053, 0.2820, 0.1774, 0.3078, 0.2053
0.7335, 5897.43, 0.0855, 0.0977, 0.0866, 0.2561, 0.0855
0.7366, 5922.21, 0.1245, 0.1449, 0.1264, 0.1596, 0.1245
0.7397, 5946.99, 0.1780, 0.2924, 0.1576, 0.1294, 0.1780
0.7428, 5971.77, 0.1647, 0.3015, 0.1465, 0.0876, 0.1647
0.7458, 5996.55, 0.1247, 0.1358, 0.1603, 0.1609, 0.1247
0.7489, 6021.33, 0.0430, 0.1161, 0.1057, 0.1757, 0.0430
0.7520, 6046.11, 0.0691, 0.1664, 0.1548, 0.1222, 0.0691
0.7551, 6070.89, 0.1193, 0.0969, 0.1976, 0.0849, 0.1193
0.7582, 6095.66, 0.1205, 0.0744, 0.1548, 0.1056, 0.1205
0.7612, 6120.44, 0.0937, 0.0954, 0.1025, 0.1471, 0.0937
0.7643, 6145.22, 0.1388, 0.1231, 0.1265, 0.3394, 0.1388
0.7674, 6170.00, 0.1040, 0.1532, 0.0914, 0.1090, 0.1040
0.7705, 6194.78, 0.0485, 0.0472, 0.0363, 0.1786, 0.0485
0.7736, 6219.56, 0.0724, 0.1507, 0.0527, 0.0643, 0.0724
0.7767, 6244.34, 0.0567, 0.1623, 0.1434, 0.1804, 0.0567
0.7797, 6269.12, 0.1346, 0.1462, 0.2292, 0.2234, 0.1346
0.7828, 6293.90, 0.1196, 0.2312, 0.1324, 0.0887, 0.1196
0.7859, 6318.68, 0.0284, 0.4355, 0.0764, 0.2315, 0.0284
0.7890, 6343.46, 0.0645, 0.3310, 0.0725, 0.2571, 0.0645
0.7921, 6368.23, 0.1092, 0.3233, 0.1178, 0.1889, 0.1092
0.7952, 6393.01, 0.0633, 0.4477, 0.1109, 0.2587, 0.0633
0.7982, 6417.79, 0.0481, 0.4095, 0.0437, 0.1469, 0.0481
0.8013, 6442.57, 0.0832, 0.3858, 0.0434, 0.1200, 0.0832
0.8044, 6467.35, 0.1186, 0.2871, 0.1354, 0.1858, 0.1186
0.8075, 6492.13, 0.2098, 0.2900, 0.2196, 0.1531, 0.2098
0.8106, 6516.91, 0.1507, 0.3282, 0.1195, 0.1089, 0.1507
0.8136, 6541.69, 0.0388, 0.2010, 0.0245, 0.0813, 0.0388
0.8167, 6566.47, 0.1363, 0.2953, 0.1612, 0.0818, 0.1363
0.8198, 6591.25, 0.2253, 0.2773, 0.2932, 0.1456, 0.2253
0.8229, 6616.03, 0.2069, 0.1478, 0.2797, 0.2849, 0.2069
0.8260, 6640.81, 0.0475, 0.3913, 0.0956, 0.1939, 0.0475
0.8291, 6665.58, 0.0664, 0.2669, 0.0998, 0.1555, 0.0664
0.8321, 6690.36, 0.0935, 0.3272, 0.1999, 0.0113, 0.0935
0.8352, 6715.14, 0.1711, 0.5613, 0.4132, 0.1116, 0.1711
0.8383, 6739.92, 0.1848, 0.3618, 0.3477, 0.1066, 0.1848
0.8414, 6764.70, 0.2020, 0.0861, 0.2602, 0.2825, 0.2020
0.8445, 6789.48, 0.1710, 0.1295, 0.1868, 0.2924, 0.1710
0.8475, 6814.26, 0.1114, 0.2181, 0.1078, 0.2172, 0.1114
0.8506, 6839.04, 0.2643, 0.2847, 0.2994, 0.2403, 0.2643
0.8537, 6863.82, 0.0510, 0.2775, 0.0379, 0.2981, 0.0510
0.8568, 6888.60, 0.2013, 0.1885, 0.2500, 0.2585, 0.2013
0.8599, 6913.38, 0.1591, 0.1792, 0.1877, 0.0877, 0.1591
0.8630, 6938.15, 0.0693, 0.3434, 0.2133, 0.1909, 0.0693
0.8660, 6962.93, 0.0117, 0.3655, 0.0923, 0.2353, 0.0117
0.8691, 6987.71, 0.1073, 0.2772, 0.0908, 0.4817, 0.1073
0.8722, 7012.49, 0.1293, 0.3270, 0.0896, 0.2895, 0.1293
0.8753, 7037.27, 0.0845, 0.4318, 0.1482, 0.2505, 0.0845
0.8784, 7062.05, 0.1854, 0.4510, 0.2396, 0.2382, 0.1854
0.8814, 7086.83, 0.2564, 0.4496, 0.2335, 0.0621, 0.2564
0.8845, 7111.61, 0.2697, 0.6462, 0.3200, 0.2954, 0.2697
0.8876, 7136.39, 0.3623, 0.6516, 0.4371, 0.4953, 0.3623
0.8907, 7161.17, 0.2949, 0.7260, 0.2197, 0.4867, 0.2949
0.8938, 7185.95, 0.0791, 0.4176, 0.0286, 0.2135, 0.0791
0.8969, 7210.73, 0.1168, 0.5798, 0.0297, 0.1601, 0.1168
0.8999, 7235.50, 0.1758, 0.6121, 0.0562, 0.1016, 0.1758
0.9030, 7260.28, 0.1810, 0.2078, 0.2135, 0.1981, 0.1810
0.9061, 7285.06, 0.1568, 0.2828, 0.1839, 0.4475, 0.1568
0.9092, 7309.84, 0.1228, 0.5846, 0.0765, 0.4502, 0.1228
0.9123, 7334.62, 0.0559, 0.3165, 0.0756, 0.2817, 0.0559
0.9153, 7359.40, 0.2685, 0.2757, 0.2976, 0.1481, 0.2685
0.9184, 7384.18, 0.2630, 0.1484, 0.3479, 0.2431, 0.2630
0.9215, 7408.96, 0.1564, 0.5985, 0.1069, 0.5141, 0.1564
0.9246, 7433.74, 0.0927, 0.7457, 0.1428, 0.4698, 0.0927
0.9277, 7458.52, 0.0226, 0.4143, 0.1526, 0.0816, 0.0226
0.9308, 7483.30, 0.0748, 0.2846, 0.1406, 0.5191, 0.0748
0.9338, 7508.07, 0.1830, 0.1199, 0.2465, 0.4381, 0.1830
0.9369, 7532.85, 0.3058, 0.5663, 0.5299, 0.3693, 0.3058
0.9400, 7557.63, 0.2918, 0.3777, 0.5421, 0.2834, 0.2918
0.9431, 7582.41, 0.3679, 0.3829, 0.4632, 0.5824, 0.3679
0.9462, 7607.19, 0.3088, 0.3871, 0.4034, 0.5861, 0.3088
0.9493, 7631.97, 0.2602, 0.3604, 0.5050, 0.3748, 0.2602
0.9523, 7656.75, 0.1499, 0.6817, 0.3978, 0.2460, 0.1499
0.9554, 7681.53, 0.1283, 0.7924, 0.1964, 0.2562, 0.1283
0.9585, 7706.31, 0.2029, 0.6747, 0.2083, 0.1806, 0.2029
0.9616, 7731.09, 0.2409, 0.4402, 0.3832, 0.0848, 0.2409
0.9647, 7755.87, 0.1830, 0.5816, 0.3340, 0.2834, 0.1830
0.9677, 7780.65, 0.0757, 0.3057, 0.2085, 0.1708, 0.0757
0.9708, 7805.42, 0.2090, 0.3685, 0.3017, 0.3243, 0.2090
0.9739, 7830.20, 0.0708, 0.5477, 0.0325, 0.4897, 0.0708
0.9770, 7854.98, 0.3860, 0.6913, 0.4199, 0.8058, 0.3860
0.9801, 7879.76, 0.2725, 0.3934, 0.3254, 0.7950, 0.2725
0.9832, 7904.54, 0.3103, 0.2958, 0.4372, 0.6092, 0.3103
0.9862, 7929.32, 0.2415, 0.4027, 0.3811, 0.5998, 0.2415
0.9893, 7954.10, 0.3903, 0.4367, 0.4661, 0.1852, 0.3903
0.9924, 7978.88, 0.7506, 1.0384, 0.7024, 0.4949, 0.7506
0.9955, 8003.66, 1.5548, 1.8550, 1.4818, 1.4104, 1.5548
0.9986, 8028.44, 1.3945, 1.5881, 1.2980, 1.8816, 1.3945
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0292, 0.0377, 0.0239, 0.0632, 0.0292
0.0500, 0.0175, 0.0501, 0.0221, 0.0283, 0.0175
0.0750, 0.0306, 0.0241, 0.0456, 0.0477, 0.0306
0.1000, 0.0109, 0.0317, 0.0164, 0.0495, 0.0109
0.1250, 0.0058, 0.0439, 0.0073, 0.0235, 0.0058
0.1500, 0.0501, 0.0390, 0.0754, 0.0556, 0.0501
