Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:27:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.76, 0.8823, 0.8831, 0.8814, 0.8881, 0.8823
0.0062,   49.52, 0.5935, 0.5981, 0.5907, 0.6075, 0.5935
0.0092,   74.29, 0.2536, 0.2621, 0.2496, 0.2680, 0.2536
0.0123,   99.05, 0.0395, 0.0479, 0.0375, 0.0387, 0.0395
0.0154,  123.81, 0.1005, 0.1028, 0.1003, 0.0999, 0.1005
0.0185,  148.57, 0.0726, 0.0767, 0.0706, 0.0861, 0.0726
0.0216,  173.34, 0.0138, 0.0184, 0.0119, 0.0312, 0.0138
0.0246,  198.10, 0.0411, 0.0395, 0.0429, 0.0295, 0.0411
0.0277,  222.86, 0.0393, 0.0335, 0.0411, 0.0405, 0.0393
0.0308,  247.62, 0.0166, 0.0023, 0.0195, 0.0344, 0.0166
0.0339,  272.38, 0.0227, 0.0310, 0.0217, 0.0252, 0.0227
0.0370,  297.15, 0.0267, 0.0296, 0.0290, 0.0276, 0.0267
0.0400,  321.91, 0.0175, 0.0084, 0.0214, 0.0358, 0.0175
0.0431,  346.67, 0.0191, 0.0373, 0.0163, 0.0067, 0.0191
0.0462,  371.43, 0.0156, 0.0431, 0.0100, 0.0121, 0.0156
0.0493,  396.19, 0.0110, 0.0340, 0.0042, 0.0184, 0.0110
0.0524,  420.96, 0.0087, 0.0207, 0.0176, 0.0138, 0.0087
0.0554,  445.72, 0.0201, 0.0238, 0.0343, 0.0142, 0.0201
0.0585,  470.48, 0.0286, 0.0026, 0.0407, 0.0170, 0.0286
0.0616,  495.24, 0.0093, 0.0231, 0.0069, 0.0181, 0.0093
0.0647,  520.01, 0.0127, 0.0163, 0.0215, 0.0084, 0.0127
0.0678,  544.77, 0.0186, 0.0325, 0.0333, 0.0124, 0.0186
0.0708,  569.53, 0.0062, 0.0428, 0.0188, 0.0131, 0.0062
0.0739,  594.29, 0.0051, 0.0714, 0.0182, 0.0258, 0.0051
0.0770,  619.05, 0.0098, 0.0403, 0.0260, 0.0485, 0.0098
0.0801,  643.82, 0.0140, 0.0142, 0.0159, 0.0300, 0.0140
0.0832,  668.58, 0.0085, 0.0298, 0.0027, 0.0123, 0.0085
0.0862,  693.34, 0.0148, 0.0490, 0.0182, 0.0243, 0.0148
0.0893,  718.10, 0.0168, 0.0420, 0.0198, 0.0060, 0.0168
0.0924,  742.86, 0.0064, 0.0287, 0.0076, 0.0130, 0.0064
0.0955,  767.63, 0.0178, 0.0190, 0.0256, 0.0169, 0.0178
0.0986,  792.39, 0.0082, 0.0327, 0.0051, 0.0300, 0.0082
0.1016,  817.15, 0.0179, 0.0298, 0.0291, 0.0240, 0.0179
0.1047,  841.91, 0.0210, 0.0249, 0.0336, 0.0245, 0.0210
0.1078,  866.68, 0.0115, 0.0271, 0.0191, 0.0111, 0.0115
0.1109,  891.44, 0.0150, 0.0097, 0.0248, 0.0110, 0.0150
0.1140,  916.20, 0.0190, 0.0344, 0.0251, 0.0358, 0.0190
0.1170,  940.96, 0.0196, 0.0189, 0.0319, 0.0391, 0.0196
0.1201,  965.72, 0.0105, 0.0416, 0.0307, 0.0511, 0.0105
0.1232,  990.49, 0.0341, 0.0692, 0.0402, 0.0625, 0.0341
0.1263, 1015.25, 0.0348, 0.0870, 0.0291, 0.0352, 0.0348
0.1294, 1040.01, 0.0218, 0.0314, 0.0302, 0.0098, 0.0218
0.1324, 1064.77, 0.0085, 0.0531, 0.0272, 0.0015, 0.0085
0.1355, 1089.54, 0.0036, 0.0462, 0.0098, 0.0259, 0.0036
0.1386, 1114.30, 0.0142, 0.0494, 0.0062, 0.0140, 0.0142
0.1417, 1139.06, 0.0296, 0.0679, 0.0241, 0.0155, 0.0296
0.1448, 1163.82, 0.0289, 0.0451, 0.0423, 0.0480, 0.0289
0.1478, 1188.58, 0.0310, 0.0189, 0.0530, 0.0650, 0.0310
0.1509, 1213.35, 0.0149, 0.0588, 0.0257, 0.0363, 0.0149
0.1540, 1238.11, 0.0120, 0.0476, 0.0204, 0.0572, 0.0120
0.1571, 1262.87, 0.0235, 0.0622, 0.0172, 0.0470, 0.0235
0.1602, 1287.63, 0.0334, 0.0726, 0.0312, 0.0087, 0.0334
0.1632, 1312.39, 0.0574, 0.0675, 0.0611, 0.0057, 0.0574
0.1663, 1337.16, 0.0469, 0.0583, 0.0511, 0.0331, 0.0469
0.1694, 1361.92, 0.0469, 0.0521, 0.0534, 0.0586, 0.0469
0.1725, 1386.68, 0.0411, 0.0399, 0.0502, 0.0627, 0.0411
0.1756, 1411.44, 0.0314, 0.0671, 0.0216, 0.0655, 0.0314
0.1786, 1436.21, 0.0259, 0.0524, 0.0265, 0.0329, 0.0259
0.1817, 1460.97, 0.0137, 0.0806, 0.0443, 0.0245, 0.0137
0.1848, 1485.73, 0.0121, 0.1071, 0.0185, 0.0306, 0.0121
0.1879, 1510.49, 0.0250, 0.0610, 0.0212, 0.0474, 0.0250
0.1910, 1535.25, 0.0133, 0.0451, 0.0076, 0.0595, 0.0133
0.1940, 1560.02, 0.0126, 0.0271, 0.0101, 0.0319, 0.0126
0.1971, 1584.78, 0.0258, 0.0275, 0.0469, 0.0541, 0.0258
0.2002, 1609.54, 0.0246, 0.0441, 0.0416, 0.0406, 0.0246
0.2033, 1634.30, 0.0292, 0.0327, 0.0299, 0.0230, 0.0292
0.2064, 1659.06, 0.0056, 0.0226, 0.0115, 0.0225, 0.0056
0.2094, 1683.83, 0.0242, 0.0458, 0.0251, 0.0239, 0.0242
0.2125, 1708.59, 0.0188, 0.0538, 0.0092, 0.0321, 0.0188
0.2156, 1733.35, 0.0283, 0.0251, 0.0485, 0.0586, 0.0283
0.2187, 1758.11, 0.0337, 0.0580, 0.0506, 0.0453, 0.0337
0.2218, 1782.88, 0.0222, 0.0470, 0.0335, 0.0316, 0.0222
0.2248, 1807.64, 0.0107, 0.0651, 0.0086, 0.0413, 0.0107
0.2279, 1832.40, 0.0359, 0.0588, 0.0271, 0.0831, 0.0359
0.2310, 1857.16, 0.0400, 0.0191, 0.0421, 0.0896, 0.0400
0.2341, 1881.92, 0.0553, 0.0467, 0.0607, 0.0336, 0.0553
0.2372, 1906.69, 0.0353, 0.0268, 0.0454, 0.0160, 0.0353
0.2402, 1931.45, 0.0164, 0.0497, 0.0209, 0.0244, 0.0164
0.2433, 1956.21, 0.0399, 0.0883, 0.0337, 0.0328, 0.0399
0.2464, 1980.97, 0.0255, 0.0883, 0.0268, 0.0044, 0.0255
0.2495, 2005.73, 0.0229, 0.0683, 0.0312, 0.0362, 0.0229
0.2525, 2030.50, 0.0282, 0.0359, 0.0487, 0.0246, 0.0282
0.2556, 2055.26, 0.0175, 0.0242, 0.0366, 0.0523, 0.0175
0.2587, 2080.02, 0.0210, 0.0426, 0.0298, 0.0423, 0.0210
0.2618, 2104.78, 0.0263, 0.0257, 0.0282, 0.0170, 0.0263
0.2649, 2129.55, 0.0185, 0.0396, 0.0334, 0.0181, 0.0185
0.2679, 2154.31, 0.0063, 0.0446, 0.0091, 0.0095, 0.0063
0.2710, 2179.07, 0.0367, 0.0408, 0.0422, 0.0276, 0.0367
0.2741, 2203.83, 0.0070, 0.0253, 0.0195, 0.0533, 0.0070
0.2772, 2228.59, 0.0276, 0.0574, 0.0271, 0.0469, 0.0276
0.2803, 2253.36, 0.0208, 0.0454, 0.0231, 0.0058, 0.0208
0.2833, 2278.12, 0.0125, 0.0208, 0.0105, 0.0339, 0.0125
0.2864, 2302.88, 0.0389, 0.0499, 0.0364, 0.0394, 0.0389
0.2895, 2327.64, 0.0291, 0.0316, 0.0262, 0.0607, 0.0291
0.2926, 2352.41, 0.0530, 0.0448, 0.0689, 0.0233, 0.0530
0.2957, 2377.17, 0.0677, 0.0776, 0.0859, 0.0188, 0.0677
0.2987, 2401.93, 0.0518, 0.0776, 0.0514, 0.0126, 0.0518
0.3018, 2426.69, 0.0361, 0.0517, 0.0350, 0.0137, 0.0361
0.3049, 2451.45, 0.0080, 0.0291, 0.0037, 0.0094, 0.0080
0.3080, 2476.22, 0.0264, 0.0194, 0.0406, 0.0256, 0.0264
0.3111, 2500.98, 0.0247, 0.0479, 0.0486, 0.0288, 0.0247
0.3141, 2525.74, 0.0235, 0.0469, 0.0447, 0.0305, 0.0235
0.3172, 2550.50, 0.0360, 0.0374, 0.0461, 0.0319, 0.0360
0.3203, 2575.26, 0.0550, 0.0115, 0.0750, 0.0378, 0.0550
0.3234, 2600.03, 0.0638, 0.0040, 0.0799, 0.0860, 0.0638
0.3265, 2624.79, 0.0311, 0.0154, 0.0335, 0.0758, 0.0311
0.3295, 2649.55, 0.0101, 0.0321, 0.0152, 0.0699, 0.0101
0.3326, 2674.31, 0.0235, 0.0176, 0.0347, 0.0620, 0.0235
0.3357, 2699.08, 0.0254, 0.0504, 0.0312, 0.0447, 0.0254
0.3388, 2723.84, 0.0312, 0.0824, 0.0198, 0.0410, 0.0312
0.3419, 2748.60, 0.0361, 0.0544, 0.0246, 0.0975, 0.0361
0.3449, 2773.36, 0.0361, 0.0500, 0.0330, 0.0506, 0.0361
0.3480, 2798.12, 0.0831, 0.1065, 0.0799, 0.0742, 0.0831
0.3511, 2822.89, 0.0849, 0.1049, 0.0794, 0.1232, 0.0849
0.3542, 2847.65, 0.0194, 0.0394, 0.0180, 0.0796, 0.0194
0.3573, 2872.41, 0.0176, 0.0188, 0.0215, 0.0303, 0.0176
0.3603, 2897.17, 0.0191, 0.0236, 0.0240, 0.0222, 0.0191
0.3634, 2921.93, 0.0286, 0.0304, 0.0289, 0.0556, 0.0286
0.3665, 2946.70, 0.0516, 0.0535, 0.0545, 0.0327, 0.0516
0.3696, 2971.46, 0.0518, 0.0498, 0.0569, 0.0235, 0.0518
0.3727, 2996.22, 0.0283, 0.0238, 0.0338, 0.0033, 0.0283
0.3757, 3020.98, 0.0242, 0.0323, 0.0283, 0.0393, 0.0242
0.3788, 3045.75, 0.0306, 0.0320, 0.0358, 0.0014, 0.0306
0.3819, 3070.51, 0.0137, 0.0300, 0.0121, 0.0407, 0.0137
0.3850, 3095.27, 0.0186, 0.0348, 0.0264, 0.0367, 0.0186
0.3881, 3120.03, 0.0296, 0.0183, 0.0384, 0.0444, 0.0296
0.3911, 3144.79, 0.0096, 0.0351, 0.0157, 0.0558, 0.0096
0.3942, 3169.56, 0.0269, 0.0411, 0.0338, 0.0451, 0.0269
0.3973, 3194.32, 0.0221, 0.0367, 0.0330, 0.0231, 0.0221
0.4004, 3219.08, 0.0339, 0.0458, 0.0353, 0.0242, 0.0339
0.4035, 3243.84, 0.0307, 0.0264, 0.0332, 0.0350, 0.0307
0.4065, 3268.61, 0.0033, 0.0219, 0.0100, 0.0122, 0.0033
0.4096, 3293.37, 0.0398, 0.0367, 0.0394, 0.0691, 0.0398
0.4127, 3318.13, 0.0278, 0.0112, 0.0320, 0.0497, 0.0278
0.4158, 3342.89, 0.0209, 0.0294, 0.0228, 0.0105, 0.0209
0.4189, 3367.65, 0.0167, 0.0171, 0.0214, 0.0109, 0.0167
0.4219, 3392.42, 0.0743, 0.0545, 0.0841, 0.0360, 0.0743
0.4250, 3417.18, 0.0600, 0.0616, 0.0612, 0.0458, 0.0600
0.4281, 3441.94, 0.0510, 0.0274, 0.0610, 0.0387, 0.0510
0.4312, 3466.70, 0.0854, 0.0565, 0.0979, 0.0464, 0.0854
0.4343, 3491.46, 0.0726, 0.0544, 0.0800, 0.0614, 0.0726
0.4373, 3516.23, 0.0523, 0.0393, 0.0552, 0.0727, 0.0523
0.4404, 3540.99, 0.0464, 0.0537, 0.0479, 0.0549, 0.0464
0.4435, 3565.75, 0.0277, 0.0730, 0.0188, 0.0313, 0.0277
0.4466, 3590.51, 0.0565, 0.0683, 0.0553, 0.0516, 0.0565
0.4497, 3615.28, 0.0490, 0.0471, 0.0501, 0.0479, 0.0490
0.4527, 3640.04, 0.0340, 0.0233, 0.0407, 0.0097, 0.0340
0.4558, 3664.80, 0.0635, 0.0370, 0.0737, 0.0393, 0.0635
0.4589, 3689.56, 0.0266, 0.0067, 0.0348, 0.0188, 0.0266
0.4620, 3714.32, 0.0218, 0.0296, 0.0206, 0.0478, 0.0218
0.4651, 3739.09, 0.0572, 0.0541, 0.0596, 0.0549, 0.0572
0.4681, 3763.85, 0.0497, 0.0363, 0.0564, 0.0387, 0.0497
0.4712, 3788.61, 0.0356, 0.0476, 0.0343, 0.0332, 0.0356
0.4743, 3813.37, 0.0612, 0.0604, 0.0647, 0.0409, 0.0612
0.4774, 3838.13, 0.0690, 0.0573, 0.0752, 0.0446, 0.0690
0.4805, 3862.90, 0.0266, 0.0163, 0.0277, 0.0496, 0.0266
0.4835, 3887.66, 0.0361, 0.0354, 0.0382, 0.0313, 0.0361
0.4866, 3912.42, 0.0313, 0.0525, 0.0271, 0.0456, 0.0313
0.4897, 3937.18, 0.0239, 0.0372, 0.0183, 0.0510, 0.0239
0.4928, 3961.95, 0.0780, 0.0752, 0.0804, 0.0749, 0.0780
0.4959, 3986.71, 0.0881, 0.0862, 0.0902, 0.0793, 0.0881
0.4989, 4011.47, 0.0465, 0.0218, 0.0538, 0.0555, 0.0465
0.5020, 4036.23, 0.0953, 0.0519, 0.1110, 0.0660, 0.0953
0.5051, 4060.99, 0.0481, 0.0275, 0.0657, 0.0165, 0.0481
0.5082, 4085.76, 0.0181, 0.0517, 0.0099, 0.0133, 0.0181
0.5113, 4110.52, 0.0254, 0.0133, 0.0356, 0.0333, 0.0254
0.5143, 4135.28, 0.0477, 0.0265, 0.0581, 0.0497, 0.0477
0.5174, 4160.04, 0.0410, 0.0508, 0.0434, 0.0154, 0.0410
0.5205, 4184.81, 0.0346, 0.0512, 0.0353, 0.0343, 0.0346
0.5236, 4209.57, 0.0360, 0.0389, 0.0415, 0.0197, 0.0360
0.5267, 4234.33, 0.0665, 0.0611, 0.0724, 0.0244, 0.0665
0.5297, 4259.09, 0.0559, 0.0766, 0.0515, 0.0427, 0.0559
0.5328, 4283.85, 0.0426, 0.0527, 0.0440, 0.0294, 0.0426
0.5359, 4308.62, 0.1206, 0.1335, 0.1192, 0.0998, 0.1206
0.5390, 4333.38, 0.1012, 0.1033, 0.1013, 0.0985, 0.1012
0.5421, 4358.14, 0.0432, 0.0424, 0.0486, 0.0055, 0.0432
0.5451, 4382.90, 0.0207, 0.0442, 0.0173, 0.0650, 0.0207
0.5482, 4407.66, 0.0482, 0.0236, 0.0550, 0.0653, 0.0482
0.5513, 4432.43, 0.0464, 0.0424, 0.0501, 0.0294, 0.0464
0.5544, 4457.19, 0.0463, 0.0476, 0.0506, 0.0322, 0.0463
0.5575, 4481.95, 0.0287, 0.0260, 0.0321, 0.0218, 0.0287
0.5605, 4506.71, 0.0273, 0.0345, 0.0273, 0.0323, 0.0273
0.5636, 4531.48, 0.0332, 0.0309, 0.0344, 0.0413, 0.0332
0.5667, 4556.24, 0.0447, 0.0148, 0.0556, 0.0247, 0.0447
0.5698, 4581.00, 0.0770, 0.0626, 0.0860, 0.0317, 0.0770
0.5729, 4605.76, 0.0575, 0.0435, 0.0643, 0.0430, 0.0575
0.5759, 4630.52, 0.0281, 0.0055, 0.0308, 0.0845, 0.0281
0.5790, 4655.29, 0.0277, 0.0429, 0.0289, 0.0363, 0.0277
0.5821, 4680.05, 0.0892, 0.0931, 0.0899, 0.0760, 0.0892
0.5852, 4704.81, 0.0751, 0.0754, 0.0755, 0.0747, 0.0751
0.5883, 4729.57, 0.0608, 0.0890, 0.0565, 0.0290, 0.0608
0.5913, 4754.33, 0.0734, 0.0805, 0.0777, 0.0238, 0.0734
0.5944, 4779.10, 0.0481, 0.0299, 0.0549, 0.0343, 0.0481
0.5975, 4803.86, 0.0357, 0.0227, 0.0392, 0.0586, 0.0357
0.6006, 4828.62, 0.0452, 0.0692, 0.0385, 0.0545, 0.0452
0.6037, 4853.38, 0.0487, 0.0734, 0.0389, 0.0740, 0.0487
0.6067, 4878.15, 0.0362, 0.0443, 0.0324, 0.0673, 0.0362
0.6098, 4902.91, 0.0198, 0.0251, 0.0230, 0.0391, 0.0198
0.6129, 4927.67, 0.0473, 0.0221, 0.0546, 0.0630, 0.0473
0.6160, 4952.43, 0.0609, 0.0553, 0.0704, 0.0377, 0.0609
0.6191, 4977.19, 0.0535, 0.0599, 0.0566, 0.0546, 0.0535
0.6221, 5001.96, 0.0487, 0.0344, 0.0533, 0.0626, 0.0487
0.6252, 5026.72, 0.0427, 0.0212, 0.0465, 0.0785, 0.0427
0.6283, 5051.48, 0.0573, 0.0329, 0.0706, 0.0035, 0.0573
0.6314, 5076.24, 0.0491, 0.0359, 0.0589, 0.1152, 0.0491
0.6345, 5101.01, 0.0498, 0.0570, 0.0587, 0.0530, 0.0498
0.6375, 5125.77, 0.0566, 0.0673, 0.0555, 0.0833, 0.0566
0.6406, 5150.53, 0.0499, 0.0355, 0.0588, 0.0211, 0.0499
0.6437, 5175.29, 0.0288, 0.0515, 0.0381, 0.0519, 0.0288
0.6468, 5200.05, 0.0494, 0.0697, 0.0570, 0.0451, 0.0494
0.6499, 5224.82, 0.0392, 0.0464, 0.0438, 0.0100, 0.0392
0.6529, 5249.58, 0.0147, 0.0188, 0.0293, 0.0562, 0.0147
0.6560, 5274.34, 0.0683, 0.0222, 0.0897, 0.0660, 0.0683
0.6591, 5299.10, 0.0533, 0.0504, 0.0649, 0.0657, 0.0533
0.6622, 5323.86, 0.0641, 0.0314, 0.0703, 0.0971, 0.0641
0.6653, 5348.63, 0.0855, 0.0639, 0.0959, 0.0960, 0.0855
0.6683, 5373.39, 0.1152, 0.0924, 0.1309, 0.0288, 0.1152
0.6714, 5398.15, 0.0634, 0.0711, 0.0707, 0.0563, 0.0634
0.6745, 5422.91, 0.0982, 0.1411, 0.0916, 0.0557, 0.0982
0.6776, 5447.68, 0.0747, 0.0952, 0.0762, 0.0240, 0.0747
0.6807, 5472.44, 0.0727, 0.0835, 0.0798, 0.0322, 0.0727
0.6837, 5497.20, 0.0444, 0.0597, 0.0482, 0.0361, 0.0444
0.6868, 5521.96, 0.0789, 0.1288, 0.0681, 0.0604, 0.0789
0.6899, 5546.72, 0.0781, 0.0920, 0.0891, 0.0854, 0.0781
0.6930, 5571.49, 0.0563, 0.1217, 0.0599, 0.1481, 0.0563
0.6961, 5596.25, 0.0789, 0.1691, 0.0501, 0.1794, 0.0789
0.6991, 5621.01, 0.0935, 0.0926, 0.0926, 0.1253, 0.0935
0.7022, 5645.77, 0.1201, 0.1115, 0.1288, 0.0657, 0.1201
0.7053, 5670.53, 0.0633, 0.0749, 0.0644, 0.0449, 0.0633
0.7084, 5695.30, 0.0207, 0.0462, 0.0056, 0.0963, 0.0207
0.7115, 5720.06, 0.0190, 0.0764, 0.0317, 0.1101, 0.0190
0.7145, 5744.82, 0.0221, 0.0964, 0.0472, 0.0958, 0.0221
0.7176, 5769.58, 0.0593, 0.0804, 0.0672, 0.0486, 0.0593
0.7207, 5794.35, 0.0278, 0.0795, 0.0417, 0.0367, 0.0278
0.7238, 5819.11, 0.0886, 0.1342, 0.0822, 0.0295, 0.0886
0.7268, 5843.87, 0.0868, 0.0369, 0.1161, 0.0702, 0.0868
0.7299, 5868.63, 0.0568, 0.1201, 0.0611, 0.1239, 0.0568
0.7330, 5893.39, 0.0442, 0.2167, 0.0344, 0.0320, 0.0442
0.7361, 5918.16, 0.0147, 0.1395, 0.0244, 0.0242, 0.0147
0.7392, 5942.92, 0.0645, 0.0916, 0.0604, 0.1396, 0.0645
0.7422, 5967.68, 0.0875, 0.0784, 0.1055, 0.1788, 0.0875
0.7453, 5992.44, 0.0404, 0.0632, 0.0476, 0.1099, 0.0404
0.7484, 6017.20, 0.1539, 0.1356, 0.1698, 0.1134, 0.1539
0.7515, 6041.97, 0.1455, 0.1849, 0.1395, 0.1173, 0.1455
0.7546, 6066.73, 0.0958, 0.2566, 0.0504, 0.1406, 0.0958
0.7576, 6091.49, 0.0565, 0.1577, 0.0386, 0.1592, 0.0565
0.7607, 6116.25, 0.0987, 0.1528, 0.0985, 0.1161, 0.0987
0.7638, 6141.02, 0.0896, 0.1016, 0.1043, 0.1113, 0.0896
0.7669, 6165.78, 0.0718, 0.0596, 0.0903, 0.1049, 0.0718
0.7700, 6190.54, 0.0491, 0.0130, 0.0597, 0.1993, 0.0491
0.7730, 6215.30, 0.0843, 0.0036, 0.1225, 0.2123, 0.0843
0.7761, 6240.06, 0.0650, 0.1488, 0.0857, 0.1410, 0.0650
0.7792, 6264.83, 0.0749, 0.2895, 0.0902, 0.0709, 0.0749
0.7823, 6289.59, 0.0121, 0.2476, 0.0935, 0.0911, 0.0121
0.7854, 6314.35, 0.0975, 0.0762, 0.1264, 0.2465, 0.0975
0.7884, 6339.11, 0.1816, 0.1763, 0.2082, 0.3369, 0.1816
0.7915, 6363.88, 0.1705, 0.2848, 0.1625, 0.2448, 0.1705
0.7946, 6388.64, 0.0936, 0.2262, 0.0810, 0.0537, 0.0936
0.7977, 6413.40, 0.0317, 0.0949, 0.0880, 0.2299, 0.0317
0.8008, 6438.16, 0.1354, 0.1370, 0.1386, 0.2643, 0.1354
0.8038, 6462.92, 0.1445, 0.1895, 0.1569, 0.1247, 0.1445
0.8069, 6487.69, 0.0048, 0.1699, 0.0515, 0.0634, 0.0048
0.8100, 6512.45, 0.1524, 0.1651, 0.1918, 0.1417, 0.1524
0.8131, 6537.21, 0.1311, 0.0941, 0.1917, 0.1440, 0.1311
0.8162, 6561.97, 0.0593, 0.1043, 0.1052, 0.0636, 0.0593
0.8192, 6586.73, 0.0360, 0.0870, 0.0487, 0.2161, 0.0360
0.8223, 6611.50, 0.0422, 0.1953, 0.0118, 0.1928, 0.0422
0.8254, 6636.26, 0.0877, 0.0879, 0.1078, 0.0728, 0.0877
0.8285, 6661.02, 0.1667, 0.2211, 0.1712, 0.1242, 0.1667
0.8316, 6685.78, 0.1486, 0.0978, 0.1961, 0.1007, 0.1486
0.8346, 6710.55, 0.0830, 0.0971, 0.1599, 0.2257, 0.0830
0.8377, 6735.31, 0.0675, 0.3559, 0.0242, 0.1912, 0.0675
0.8408, 6760.07, 0.1589, 0.6169, 0.0676, 0.1300, 0.1589
0.8439, 6784.83, 0.0830, 0.3393, 0.0430, 0.2622, 0.0830
0.8470, 6809.59, 0.0498, 0.0990, 0.0782, 0.2641, 0.0498
0.8500, 6834.36, 0.0043, 0.0799, 0.0026, 0.2353, 0.0043
0.8531, 6859.12, 0.0831, 0.1342, 0.0732, 0.3030, 0.0831
0.8562, 6883.88, 0.2147, 0.3045, 0.1861, 0.2814, 0.2147
0.8593, 6908.64, 0.2091, 0.2765, 0.2006, 0.2981, 0.2091
0.8624, 6933.40, 0.1791, 0.2952, 0.1577, 0.1289, 0.1791
0.8654, 6958.17, 0.0330, 0.1467, 0.0771, 0.0551, 0.0330
0.8685, 6982.93, 0.0203, 0.0461, 0.0143, 0.2870, 0.0203
