Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:24:36,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1415, 1138.04, 0.9787, 2.0562, 1.0804, 0.3592, 0.9787
0.1446, 1162.78, 1.4363, 1.7917, 1.9145, 1.1675, 1.4363
0.1477, 1187.52, 1.0197, 0.4566, 1.1244, 1.6485, 1.0197
0.1508, 1212.27, 0.6030, 2.0674, 0.9337, 1.8754, 0.6030
0.1539, 1237.01, 0.4368, 4.7020, 0.2630, 1.7290, 0.4368
0.1569, 1261.75, 0.8311, 3.8932, 0.4248, 0.8871, 0.8311
0.1600, 1286.49, 0.1661, 1.2327, 0.1301, 0.8524, 0.1661
0.1631, 1311.23, 0.4175, 1.4001, 0.5486, 1.6888, 0.4175
0.1662, 1335.97, 0.9604, 3.1414, 0.7858, 1.0871, 0.9604
0.1692, 1360.71, 1.0290, 2.3926, 0.9950, 0.6550, 1.0290
0.1723, 1385.45, 0.6975, 2.3134, 1.1426, 1.0911, 0.6975
0.1754, 1410.19, 1.0156, 2.5705, 1.8877, 0.7640, 1.0156
0.1785, 1434.93, 1.1601, 2.6167, 2.0188, 0.7332, 1.1601
0.1816, 1459.67, 0.9837, 5.6627, 2.2333, 0.5149, 0.9837
0.1846, 1484.41, 1.0562, 4.4654, 1.7825, 1.1467, 1.0562
0.1877, 1509.15, 1.0537, 0.9705, 1.3572, 1.0462, 1.0537
0.1908, 1533.89, 0.7732, 2.1508, 0.8664, 0.6582, 0.7732
0.1939, 1558.63, 0.7993, 4.1639, 0.6524, 0.2453, 0.7993
0.1969, 1583.37, 1.5590, 4.2967, 1.6628, 1.2188, 1.5590
0.2000, 1608.11, 1.2938, 3.3048, 2.0289, 1.6448, 1.2938
0.2031, 1632.85, 0.6720, 0.7482, 0.6712, 0.6708, 0.6720
0.2062, 1657.59, 0.7851, 1.6406, 0.7885, 0.9572, 0.7851
0.2092, 1682.33, 0.7915, 2.9991, 1.0400, 0.4161, 0.7915
0.2123, 1707.07, 0.1686, 1.3917, 0.5404, 0.5518, 0.1686
0.2154, 1731.81, 0.3765, 5.5981, 0.7661, 0.9353, 0.3765
0.2185, 1756.55, 0.4222, 6.8532, 1.0645, 0.7677, 0.4222
0.2216, 1781.29, 0.9152, 1.0870, 1.2982, 0.5019, 0.9152
0.2246, 1806.03, 1.0314, 2.7446, 0.8958, 1.1210, 1.0314
0.2277, 1830.77, 0.6467, 1.1849, 0.8718, 1.4083, 0.6467
0.2308, 1855.51, 0.4622, 2.0318, 1.0390, 0.4006, 0.4622
0.2339, 1880.25, 0.4030, 0.7610, 0.4395, 0.7119, 0.4030
0.2369, 1904.99, 0.6392, 2.3783, 0.3459, 0.6331, 0.6392
0.2400, 1929.73, 1.4022, 4.1502, 1.0390, 0.4846, 1.4022
0.2431, 1954.47, 1.6200, 3.5254, 1.6667, 0.3238, 1.6200
0.2462, 1979.21, 1.3664, 2.8191, 1.9671, 0.8628, 1.3664
0.2492, 2003.95, 0.4162, 3.7563, 1.0235, 0.8252, 0.4162
0.2523, 2028.69, 0.7232, 2.9585, 0.4062, 0.6089, 0.7232
0.2554, 2053.43, 1.4727, 1.9446, 1.4928, 0.5336, 1.4727
0.2585, 2078.17, 2.0929, 3.2917, 2.1089, 0.3985, 2.0929
0.2616, 2102.91, 1.2969, 0.3040, 1.7821, 0.9581, 1.2969
0.2646, 2127.65, 0.5405, 4.4686, 0.6633, 1.7157, 0.5405
0.2677, 2152.39, 1.3973, 4.3429, 0.9474, 2.6825, 1.3973
0.2708, 2177.13, 1.2977, 3.5617, 1.2275, 2.4670, 1.2977
0.2739, 2201.87, 0.9559, 2.6469, 1.5757, 2.5302, 0.9559
0.2769, 2226.61, 0.3239, 2.6010, 1.3108, 3.5231, 0.3239
0.2800, 2251.35, 1.0713, 3.6692, 0.5274, 3.3361, 1.0713
0.2831, 2276.09, 1.6843, 4.0767, 1.3929, 2.6711, 1.6843
0.2862, 2300.83, 1.4510, 2.1084, 1.4781, 2.3458, 1.4510
0.2892, 2325.57, 1.5839, 0.6385, 1.9556, 2.4215, 1.5839
0.2923, 2350.31, 0.8353, 2.4212, 1.6695, 1.7407, 0.8353
0.2954, 2375.05, 0.1126, 2.8623, 0.7315, 1.3662, 0.1126
0.2985, 2399.79, 0.6801, 2.9553, 0.9785, 0.5342, 0.6801
0.3016, 2424.53, 0.5904, 0.7058, 0.7698, 0.5381, 0.5904
0.3046, 2449.27, 1.0066, 3.0150, 0.7340, 1.7377, 1.0066
0.3077, 2474.01, 0.7300, 2.2982, 0.7002, 1.0989, 0.7300
0.3108, 2498.75, 0.5729, 1.8543, 0.5261, 0.8770, 0.5729
0.3139, 2523.49, 0.2020, 2.7758, 0.7859, 0.8897, 0.2020
0.3169, 2548.23, 0.0847, 1.4108, 0.1429, 1.8648, 0.0847
0.3200, 2572.97, 0.8567, 2.0900, 0.9679, 1.0809, 0.8567
0.3231, 2597.71, 2.1558, 6.7125, 1.3783, 1.8056, 2.1558
0.3262, 2622.45, 2.8227, 7.0725, 2.2097, 1.4016, 2.8227
0.3293, 2647.19, 2.3608, 5.1985, 2.1009, 1.3716, 2.3608
0.3323, 2671.93, 1.6085, 3.5100, 1.3842, 0.6431, 1.6085
0.3354, 2696.67, 0.9338, 1.7908, 0.7947, 0.9641, 0.9338
0.3385, 2721.41, 0.9193, 0.6513, 0.9658, 1.5530, 0.9193
0.3416, 2746.15, 1.3245, 2.2566, 1.2801, 1.9923, 1.3245
0.3446, 2770.89, 0.4522, 1.5719, 0.5992, 1.3826, 0.4522
0.3477, 2795.63, 0.5175, 0.4040, 0.7002, 1.2171, 0.5175
0.3508, 2820.37, 0.9563, 1.1190, 0.9591, 1.2863, 0.9563
0.3539, 2845.11, 1.2830, 2.9298, 1.1161, 0.7098, 1.2830
0.3569, 2869.85, 0.0821, 1.3284, 0.0680, 1.5098, 0.0821
0.3600, 2894.59, 0.4931, 0.7788, 0.6822, 0.9976, 0.4931
0.3631, 2919.33, 0.9998, 1.5704, 0.9872, 2.1039, 0.9998
0.3662, 2944.07, 0.8349, 0.3572, 0.9329, 2.3518, 0.8349
0.3693, 2968.81, 1.7243, 1.5061, 1.9924, 1.5882, 1.7243
0.3723, 2993.55, 1.9780, 3.3259, 2.0153, 1.4940, 1.9780
0.3754, 3018.29, 2.1219, 4.1254, 1.9202, 2.2961, 2.1219
0.3785, 3043.03, 1.4721, 3.4455, 1.0975, 2.0603, 1.4721
0.3816, 3067.77, 1.5119, 2.7897, 1.2610, 1.6648, 1.5119
0.3846, 3092.51, 1.7918, 3.7554, 1.4027, 1.9937, 1.7918
0.3877, 3117.25, 0.8304, 1.8457, 0.7458, 1.2529, 0.8304
0.3908, 3141.99, 0.9998, 0.8167, 1.1073, 0.5285, 0.9998
0.3939, 3166.73, 1.0871, 1.3122, 1.1096, 1.2548, 1.0871
0.3969, 3191.47, 0.4455, 1.5418, 0.2697, 1.1429, 0.4455
0.4000, 3216.21, 0.8983, 2.5535, 0.5844, 1.1139, 0.8983
0.4031, 3240.95, 1.6212, 1.9456, 1.6995, 0.8700, 1.6212
0.4062, 3265.69, 1.6312, 1.9740, 1.8665, 0.3684, 1.6312
0.4093, 3290.43, 1.1854, 2.5226, 1.0554, 0.3673, 1.1854
0.4123, 3315.17, 1.3383, 2.4894, 1.2460, 0.6315, 1.3383
0.4154, 3339.91, 2.2512, 3.6455, 2.0979, 1.4513, 2.2512
0.4185, 3364.65, 1.6889, 2.1511, 1.6587, 1.2807, 1.6889
0.4216, 3389.39, 0.8108, 0.8599, 0.8001, 0.9314, 0.8108
0.4246, 3414.13, 1.5540, 1.8543, 1.7093, 0.4204, 1.5540
0.4277, 3438.87, 0.7495, 2.6835, 0.7765, 0.3802, 0.7495
0.4308, 3463.61, 0.2413, 1.9512, 0.1490, 0.6390, 0.2413
0.4339, 3488.35, 0.5548, 2.2951, 0.2991, 1.4568, 0.5548
0.4370, 3513.09, 0.3193, 0.6818, 0.2363, 1.5271, 0.3193
0.4400, 3537.83, 0.5409, 0.6551, 0.5944, 2.0845, 0.5409
0.4431, 3562.57, 0.0999, 0.1775, 0.0409, 0.9268, 0.0999
0.4462, 3587.31, 0.3372, 0.9786, 0.5018, 0.9173, 0.3372
0.4493, 3612.05, 1.0874, 1.4055, 1.1272, 1.1188, 1.0874
0.4523, 3636.80, 2.7678, 3.1440, 2.8344, 1.7991, 2.7678
0.4554, 3661.54, 2.6948, 2.4419, 2.9090, 1.3901, 2.6948
0.4585, 3686.28, 0.7486, 2.9063, 0.5623, 0.3672, 0.7486
0.4616, 3711.02, 0.7732, 2.0680, 0.5845, 0.4098, 0.7732
0.4646, 3735.76, 0.5114, 2.1985, 0.4775, 0.8497, 0.5114
0.4677, 3760.50, 0.6555, 2.8433, 0.6663, 0.3093, 0.6555
0.4708, 3785.24, 0.8916, 2.4556, 0.5524, 1.2287, 0.8916
0.4739, 3809.98, 1.2510, 3.1537, 0.7887, 2.1186, 1.2510
0.4770, 3834.72, 2.0552, 3.4159, 1.7497, 2.4103, 2.0552
0.4800, 3859.46, 1.8543, 2.2391, 1.8604, 1.3795, 1.8543
0.4831, 3884.20, 0.9210, 1.2663, 1.0141, 0.3371, 0.9210
0.4862, 3908.94, 0.4545, 0.9128, 0.4618, 0.4959, 0.4545
0.4893, 3933.68, 0.3432, 0.7114, 0.2881, 1.0085, 0.3432
0.4923, 3958.42, 1.0628, 0.9364, 1.1326, 1.5532, 1.0628
0.4954, 3983.16, 0.4301, 2.6992, 0.0152, 0.6281, 0.4301
0.4985, 4007.90, 0.8799, 2.0000, 1.8836, 1.7503, 0.8799
0.5016, 4032.64, 1.5566, 2.0000, 2.0000, 2.0000, 1.5566
0.5046, 4057.38, 1.9745, 1.1621, 2.0000, 1.5798, 1.9745
0.5077, 4082.12, 1.3528, 2.0000, 1.1596, 0.3963, 1.3528
0.5108, 4106.86, 1.7599, 2.0000, 1.5969, 1.1732, 1.7599
0.5139, 4131.60, 1.2500, 0.9765, 1.4379, 0.6392, 1.2500
0.5170, 4156.34, 1.2360, 0.4958, 1.4040, 1.1747, 1.2360
0.5200, 4181.08, 1.0289, 1.3721, 1.0975, 0.6292, 1.0289
0.5231, 4205.82, 0.7205, 1.1960, 0.6874, 0.3784, 0.7205
0.5262, 4230.56, 0.6837, 1.2777, 0.7208, 0.3139, 0.6837
0.5293, 4255.30, 0.1167, 1.2220, 0.3744, 0.6342, 0.1167
0.5323, 4280.04, 0.5206, 1.2945, 0.7739, 0.6779, 0.5206
0.5354, 4304.78, 0.2090, 0.6986, 0.2478, 0.9706, 0.2090
0.5385, 4329.52, 0.9382, 0.5360, 1.0330, 1.3560, 0.9382
0.5416, 4354.26, 0.9016, 1.9068, 0.8653, 1.0263, 0.9016
0.5447, 4379.00, 0.8284, 2.0000, 0.5270, 0.8979, 0.8284
0.5477, 4403.74, 0.7453, 1.9297, 0.9452, 0.4353, 0.7453
0.5508, 4428.48, 1.3174, 1.8437, 1.2767, 1.3123, 1.3174
0.5539, 4453.22, 2.0000, 2.0000, 2.0000, 1.0623, 2.0000
0.5570, 4477.96, 2.0000, 2.0000, 2.0000, 1.7404, 2.0000
0.5600, 4502.70, 1.8254, 2.0000, 1.7430, 1.9047, 1.8254
0.5631, 4527.44, 0.2246, 2.0000, 0.5567, 1.1511, 0.2246
0.5662, 4552.18, 0.3405, 2.0000, 0.3350, 1.0169, 0.3405
0.5693, 4576.92, 1.9207, 1.1740, 2.0000, 1.9951, 1.9207
0.5723, 4601.66, 1.8396, 1.3067, 2.0000, 1.2111, 1.8396
0.5754, 4626.40, 1.6443, 0.7000, 1.9535, 0.7372, 1.6443
0.5785, 4651.14, 1.6341, 0.4053, 2.0000, 0.8521, 1.6341
0.5816, 4675.88, 1.4739, 1.8894, 2.0000, 0.9889, 1.4739
0.5847, 4700.62, 0.8065, 2.0000, 1.1334, 0.8491, 0.8065
0.5877, 4725.36, 0.1990, 2.0000, 0.6555, 1.4081, 0.1990
0.5908, 4750.10, 1.1994, 2.0000, 0.5205, 2.0000, 1.1994
0.5939, 4774.84, 0.7665, 2.0000, 0.1677, 1.7456, 0.7665
0.5970, 4799.58, 1.7019, 0.5965, 2.0000, 1.9530, 1.7019
0.6000, 4824.32, 1.2497, 2.0000, 1.6132, 1.6986, 1.2497
0.6031, 4849.06, 0.7572, 2.0000, 0.9535, 1.0538, 0.7572
0.6062, 4873.80, 1.7464, 2.0000, 1.8358, 0.3338, 1.7464
0.6093, 4898.54, 1.4343, 1.6749, 1.5257, 0.8199, 1.4343
0.6123, 4923.28, 1.2573, 2.0000, 1.8661, 1.3350, 1.2573
0.6154, 4948.02, 1.8719, 0.9667, 2.0000, 1.9593, 1.8719
0.6185, 4972.76, 1.8232, 1.2365, 2.0000, 1.8400, 1.8232
0.6216, 4997.50, 2.0000, 1.7271, 2.0000, 2.0000, 2.0000
0.6247, 5022.24, 1.6623, 2.0000, 1.5426, 2.0000, 1.6623
0.6277, 5046.98, 0.4296, 2.0000, 0.7294, 1.2480, 0.4296
0.6308, 5071.72, 0.4405, 1.5963, 0.2747, 0.8812, 0.4405
0.6339, 5096.46, 1.5694, 1.6383, 1.5816, 1.9637, 1.5694
0.6370, 5121.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6400, 5145.94, 2.0000, 1.8241, 2.0000, 2.0000, 2.0000
0.6431, 5170.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6462, 5195.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6493, 5220.16, 2.0000, 1.7868, 2.0000, 2.0000, 2.0000
0.6524, 5244.90, 1.2874, 2.0000, 2.0000, 2.0000, 1.2874
0.6554, 5269.64, 1.1131, 2.0000, 1.6175, 1.7071, 1.1131
0.6585, 5294.38, 0.3071, 1.5987, 0.3044, 2.0000, 0.3071
0.6616, 5319.12, 2.0000, 1.1015, 2.0000, 2.0000, 2.0000
0.6647, 5343.86, 1.6625, 2.0000, 2.0000, 2.0000, 1.6625
0.6677, 5368.60, 0.7424, 2.0000, 1.9695, 2.0000, 0.7424
0.6708, 5393.34, 1.4647, 2.0000, 0.9790, 2.0000, 1.4647
0.6739, 5418.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6770, 5442.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6800, 5467.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6831, 5492.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6862, 5517.04, 1.2595, 1.3437, 1.7899, 2.0000, 1.2595
0.6893, 5541.78, 0.4171, 2.0000, 0.8114, 2.0000, 0.4171
0.6924, 5566.52, 0.7785, 2.0000, 1.4600, 2.0000, 0.7785
0.6954, 5591.26, 1.1814, 2.0000, 2.0000, 1.6429, 1.1814
0.6985, 5616.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7016, 5640.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7047, 5665.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7077, 5690.22, 1.5139, 2.0000, 0.7953, 2.0000, 1.5139
0.7108, 5714.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7139, 5739.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7170, 5764.44, 0.9029, 2.0000, 2.0000, 2.0000, 0.9029
0.7200, 5789.18, 1.2820, 2.0000, 1.4942, 2.0000, 1.2820
0.7231, 5813.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7262, 5838.66, 1.3383, 2.0000, 1.8510, 1.3610, 1.3383
0.7293, 5863.40, 1.9516, 2.0000, 2.0000, 0.7525, 1.9516
0.7324, 5888.14, 1.9456, 2.0000, 2.0000, 2.0000, 1.9456
0.7354, 5912.88, 2.0000, 0.5907, 2.0000, 2.0000, 2.0000
0.7385, 5937.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7416, 5962.36, 1.9192, 0.7450, 2.0000, 2.0000, 1.9192
0.7447, 5987.10, 0.3622, 2.0000, 1.2527, 0.8965, 0.3622
0.7477, 6011.84, 1.7495, 2.0000, 2.0000, 2.0000, 1.7495
0.7508, 6036.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7539, 6061.33, 1.6622, 2.0000, 2.0000, 2.0000, 1.6622
0.7570, 6086.07, 1.2887, 2.0000, 0.3092, 1.5110, 1.2887
0.7601, 6110.81, 1.8546, 1.4648, 1.5966, 2.0000, 1.8546
0.7631, 6135.55, 2.0000, 2.0000, 1.2602, 2.0000, 2.0000
0.7662, 6160.29, 2.0000, 2.0000, 1.1637, 2.0000, 2.0000
0.7693, 6185.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7724, 6209.77, 1.6559, 2.0000, 1.6265, 2.0000, 1.6559
0.7754, 6234.51, 1.4802, 2.0000, 1.0893, 2.0000, 1.4802
0.7785, 6259.25, 2.0000, 2.0000, 2.0000, 1.6192, 2.0000
0.7816, 6283.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7847, 6308.73, 1.4806, 2.0000, 2.0000, 2.0000, 1.4806
0.7877, 6333.47, 2.0000, 2.0000, 0.7897, 2.0000, 2.0000
0.7908, 6358.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7939, 6382.95, 1.6034, 2.0000, 2.0000, 2.0000, 1.6034
0.7970, 6407.69, 0.4751, 2.0000, 1.7247, 2.0000, 0.4751
0.8001, 6432.43, 0.5733, 2.0000, 1.8862, 2.0000, 0.5733
0.8031, 6457.17, 0.7415, 2.0000, 2.0000, 1.4694, 0.7415
0.8062, 6481.91, 2.0000, 2.0000, 2.0000, 0.8999, 2.0000
0.8093, 6506.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8124, 6531.39, 2.0000, 2.0000, 2.0000, 0.5653, 2.0000
0.8154, 6556.13, 1.9863, 2.0000, 2.0000, 2.0000, 1.9863
0.8185, 6580.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8216, 6605.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8247, 6630.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8277, 6655.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8308, 6679.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8339, 6704.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8370, 6729.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8401, 6754.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8431, 6778.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8462, 6803.53, 2.0000, 2.0000, 2.0000, 1.7106, 2.0000
0.8493, 6828.27, 2.0000, 2.0000, 2.0000, 0.3220, 2.0000
0.8524, 6853.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8585, 6902.49, 2.0000, 2.0000, 1.0292, 2.0000, 2.0000
0.8616, 6927.23, 2.0000, 2.0000, 1.2309, 1.9251, 2.0000
0.8647, 6951.97, 2.0000, 2.0000, 1.9778, 2.0000, 2.0000
0.8677, 6976.71, 2.0000, 2.0000, 0.4378, 2.0000, 2.0000
0.8708, 7001.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8739, 7026.19, 2.0000, 2.0000, 0.8367, 2.0000, 2.0000
0.8770, 7050.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8801, 7075.67, 2.0000, 2.0000, 1.1760, 2.0000, 2.0000
0.8831, 7100.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8862, 7125.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8893, 7149.89, 1.0753, 2.0000, 2.0000, 2.0000, 1.0753
0.8924, 7174.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7199.37, 1.4164, 2.0000, 2.0000, 2.0000, 1.4164
0.8985, 7224.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9016, 7248.85, 1.1466, 2.0000, 2.0000, 2.0000, 1.1466
0.9047, 7273.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9078, 7298.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9108, 7323.07, 1.8806, 2.0000, 2.0000, 2.0000, 1.8806
0.9139, 7347.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9170, 7372.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9201, 7397.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9231, 7422.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9262, 7446.77, 2.0000, 2.0000, 1.6720, 2.0000, 2.0000
0.9293, 7471.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9324, 7496.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9385, 7545.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9447, 7595.21, 2.0000, 2.0000, 2.0000, 1.2427, 2.0000
0.9478, 7619.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9508, 7644.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9539, 7669.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9570, 7694.17, 2.0000, 2.0000, 0.5312, 2.0000, 2.0000
0.9601, 7718.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9631, 7743.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9662, 7768.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9693, 7793.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9724, 7817.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9754, 7842.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9785, 7867.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9816, 7892.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9847, 7916.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9878, 7941.57, 2.0000, 2.0000, 2.0000, 1.9196, 2.0000
0.9908, 7966.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7991.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9970, 8015.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0001, 8040.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1553, 0.4561, 0.1929, 0.5585, 0.1553
0.0500, 0.2427, 1.5145, 0.1638, 0.7292, 0.2427
0.0750, 0.5452, 2.1914, 0.4797, 0.7070, 0.5452
0.1000, 0.4638, 1.4859, 0.3773, 0.5736, 0.4638
0.1250, 0.5034, 1.7264, 0.8666, 1.2998, 0.5034
