Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:41:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 2.6335, 0.2581, 4.4368, 0.2933, 2.6335
0.1750, 1.4780, 0.1849, 3.5927, 0.3869, 1.4780
0.2000, 2.5866, 0.1908, 4.1429, 0.2723, 2.5866
0.2250, 3.4190, 0.6509, 3.3033, 0.1273, 3.4190
0.2500, 1.4389, 0.1548, 3.6021, 0.1048, 1.4389
0.2750, 2.5142, 0.2952, 5.5143, 0.2636, 2.5142
0.3000, 3.8885, 0.8338, 2.7075, 0.2902, 3.8885
0.3250, 2.4246, 0.7316, 2.6119, 0.2597, 2.4246
0.3500, 4.1339, 0.2055, 7.9514, 0.4185, 4.1339
0.3750, 1.0158, 0.2811, 3.3340, 0.0330, 1.0158
0.4000, 5.9743, 0.4920,10.3110, 0.2703, 5.9743
0.4250, 3.4734, 0.4442, 6.4944, 0.2310, 3.4734
0.4500, 2.6646, 0.4880, 3.7960, 0.1258, 2.6646
0.4750, 1.9116, 0.5693, 3.4537, 0.0901, 1.9116
0.5000, 4.8128, 0.7076, 7.6010, 0.2518, 4.8128
0.5500, 2.2194, 0.2848, 4.9864, 0.3698, 2.2194
0.6000, 4.9414, 0.5031, 7.4100, 0.2745, 4.9414
0.6500, 4.2119, 0.4648,10.2620, 0.3201, 4.2119
0.7000, 2.7945, 0.3926, 6.4848, 0.2698, 2.7945
0.7500, 4.4281, 1.1596, 3.9681, 0.6418, 4.4281
0.8000, 9.7226, 1.0992,15.0522, 0.2123, 9.7226
0.8500, 8.9566, 1.4504, 9.8460, 0.6931, 8.9566
0.9000, 9.3950, 3.0658, 5.6992, 0.7050, 9.3950
0.9500, 3.8614, 6.3826,29.1349, 0.7376, 3.8614
1.0000, 4.2261, 4.2036,18.6476, 3.1635, 4.2261

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-104.98, 0.087, 2.913, 1.034, 0.509, 2.826
-104.48, 0.015, 2.543, 1.042, 0.316, 2.528
-103.98, 0.111, 3.170, 1.030, 0.594, 3.059
-103.48,-0.009, 2.049, 1.027, 0.176, 2.058
-102.98, 0.085, 2.619, 1.036, 0.459, 2.534
-102.48, 0.037, 2.838, 1.049, 0.412, 2.800
-101.98, 0.105, 3.468, 1.061, 0.657, 3.362
-101.48, 0.082, 2.834, 1.021, 0.476, 2.752
-100.98, 0.092, 2.163, 1.038, 0.399, 2.071
-100.48, 0.053, 2.589, 1.017, 0.377, 2.536
-99.98, 0.066, 1.119, 1.031, 0.172, 1.053
-99.48, 0.027, 2.046, 1.033, 0.250, 2.019
-98.98, 0.064, 2.130, 1.046, 0.347, 2.066
-98.48,-0.015, 0.869, 1.040,-0.019, 1.059
-97.98, 0.044, 2.430, 1.035, 0.348, 2.385
-97.48, 0.026, 2.861, 1.059, 0.400, 2.835
-96.98, 0.021, 1.921, 1.035, 0.218, 1.900
-96.48, 0.028, 2.195, 1.033, 0.277, 2.167
-95.98, 0.029, 2.614, 1.036, 0.349, 2.585
-95.48, 0.016, 2.492, 1.023, 0.295, 2.475
-94.98, 0.022, 3.278, 1.027, 0.437, 3.256
-94.48, 0.001, 3.706, 1.015, 0.458, 3.705
-93.98, 0.007, 3.063, 1.027, 0.373, 3.056
-93.48, 0.004, 2.414, 1.007, 0.245, 2.410
-92.98,-0.009, 1.747, 1.034, 0.130, 1.756
-92.48, 0.000, 1.729, 1.039, 0.150, 1.729
-91.98, 0.028, 1.064, 1.040, 0.095, 1.036
-91.48, 0.002, 1.756, 1.060, 0.174, 1.755
-90.98, 0.067, 2.555, 1.056, 0.428, 2.488
-90.48, 0.049, 3.126, 1.048, 0.482, 3.077
-89.98, 0.046, 1.694, 1.033, 0.228, 1.648
-89.48, 0.037, 2.567, 1.024, 0.348, 2.529
-88.98, 0.038, 2.451, 1.013, 0.322, 2.414
-88.48,-0.001, 2.725, 1.034, 0.308, 2.726
-87.98, 0.041, 2.657, 1.015, 0.364, 2.616
-87.48, 0.016, 3.058, 1.038, 0.399, 3.042
-86.98, 0.012, 3.270, 1.030, 0.419, 3.258
-86.48, 0.046, 2.992, 1.041, 0.448, 2.946
-85.98,-0.041, 1.979, 1.038, 0.110, 2.020
-85.48, 0.019, 2.372, 1.023, 0.280, 2.353
-84.98, 0.004, 1.347, 1.060, 0.112, 1.343
-84.48, 0.018, 2.488, 1.023, 0.297, 2.470
-83.98, 0.067, 2.348, 1.070, 0.406, 2.281
-83.48, 0.031, 3.307, 1.029, 0.461, 3.277
-82.98, 0.028, 2.294, 1.047, 0.303, 2.265
-82.48, 0.011, 2.874, 1.016, 0.342, 2.863
-81.98, 0.011, 2.870, 1.006, 0.332, 2.860
-81.48, 0.025, 2.524, 1.034, 0.325, 2.499
-80.98, 0.024, 2.867, 1.001, 0.353, 2.844
-80.48, 0.018, 2.443, 1.036, 0.299, 2.425
-79.98, 0.067, 3.302, 1.053, 0.549, 3.235
-79.48, 0.032, 2.583, 1.061, 0.369, 2.551
-78.99, 0.093, 2.155, 1.049, 0.409, 2.061
-78.49, 0.056, 1.662, 1.067, 0.269, 1.607
-77.99, 0.113, 0.649, 1.050, 0.200, 0.938
-77.49, 0.050, 1.972, 1.043, 0.289, 1.922
-76.99, 0.109, 1.407, 1.051, 0.318, 1.298
-76.49, 0.028, 3.053, 1.016, 0.404, 3.024
-75.99, 0.051, 1.661, 1.030, 0.232, 1.610
-75.49, 0.023, 3.185, 1.001, 0.404, 3.162
-74.99, 0.035, 2.177, 1.031, 0.285, 2.142
-74.49, 0.040, 4.271, 1.025, 0.634, 4.231
-73.99, 0.034, 2.467, 1.042, 0.340, 2.433
-73.49, 0.023, 3.513, 1.023, 0.474, 3.490
-72.99, 0.034, 2.559, 1.054, 0.364, 2.525
-72.49, 0.013, 2.412, 1.015, 0.267, 2.400
-71.99, 0.073, 2.708, 1.038, 0.452, 2.634
-71.49, 0.048, 3.056, 1.005, 0.435, 3.008
-70.99, 0.044, 2.151, 1.037, 0.303, 2.108
-70.49, 0.034, 2.622, 1.003, 0.335, 2.588
-69.99, 0.033, 1.820, 1.038, 0.227, 1.787
-69.49, 0.016, 2.385, 0.997, 0.257, 2.369
-68.99, 0.045, 1.535, 1.051, 0.214, 1.490
-68.49, 0.009, 2.865, 1.034, 0.350, 2.855
-67.99, 0.031, 1.681, 1.052, 0.212, 1.650
-67.49, 0.006, 2.622, 1.044, 0.312, 2.616
-66.99,-0.006, 1.415, 1.030, 0.080, 1.421
-66.49, 0.015, 1.589, 1.030, 0.148, 1.574
-65.99, 0.040, 1.978, 1.040, 0.269, 1.938
-65.49, 0.040, 2.261, 1.037, 0.312, 2.222
-64.99, 0.054, 1.435, 1.047, 0.213, 1.380
-64.49, 0.061, 2.664, 1.055, 0.435, 2.602
-63.99, 0.061, 2.234, 1.037, 0.349, 2.174
-63.49, 0.059, 2.250, 1.057, 0.364, 2.191
-62.99, 0.076, 2.418, 1.042, 0.413, 2.342
-62.49, 0.037, 1.543, 1.046, 0.197, 1.506
-61.99, 0.072, 1.751, 1.016, 0.275, 1.679
-61.49, 0.038, 2.793, 1.064, 0.418, 2.754
-60.99, 0.093, 2.208, 1.014, 0.390, 2.114
-60.49, 0.001, 2.613, 1.032, 0.291, 2.612
-59.99, 0.086, 1.997, 1.032, 0.355, 1.911
-59.49,-0.001, 3.104, 1.031, 0.367, 3.105
-58.99, 0.083, 2.698, 1.043, 0.472, 2.615
-58.49,-0.012, 1.970, 1.011, 0.144, 1.982
-57.99, 0.060, 2.704, 1.049, 0.434, 2.644
-57.49,-0.024, 2.040, 1.026, 0.144, 2.064
-56.99, 0.023, 2.947, 1.065, 0.415, 2.923
-56.49, 0.008, 2.616, 1.021, 0.298, 2.608
-55.99, 0.032, 2.585, 1.078, 0.384, 2.553
-55.49,-0.007, 2.670, 1.027, 0.281, 2.677
-54.99, 0.046, 1.355, 1.050, 0.186, 1.309
-54.49, 0.005, 2.066, 1.044, 0.218, 2.061
-53.99, 0.040, 0.943, 1.030, 0.092, 0.990
-53.49, 0.054, 2.276, 1.047, 0.351, 2.222
-52.99, 0.014, 2.684, 1.050, 0.341, 2.671
-52.49, 0.047, 1.919, 1.040, 0.272, 1.872
-51.99,-0.018, 2.301, 1.030, 0.201, 2.319
-51.49, 0.045, 2.485, 1.061, 0.378, 2.440
-50.99, 0.029, 3.642, 1.044, 0.523, 3.614
-50.49, 0.021, 1.841, 1.052, 0.218, 1.820
-49.99, 0.015, 2.480, 1.038, 0.301, 2.465
-49.49, 0.009, 1.809, 1.049, 0.188, 1.800
-48.99, 0.003, 3.101, 1.063, 0.400, 3.097
-48.49, 0.049, 2.409, 1.049, 0.365, 2.360
-47.99,-0.001, 2.095, 1.041, 0.209, 2.096
-47.49, 0.033, 2.260, 1.040, 0.303, 2.227
-46.99, 0.011, 2.436, 1.040, 0.288, 2.425
-46.49,-0.004, 2.325, 1.031, 0.234, 2.329
-45.99,-0.005, 1.522, 1.037, 0.105, 1.526
-45.49, 0.000, 2.193, 1.029, 0.219, 2.192
-44.99, 0.013, 2.795, 1.050, 0.359, 2.782
-44.49, 0.038, 2.458, 1.024, 0.331, 2.420
-43.99, 0.014, 2.548, 1.016, 0.293, 2.534
-43.49, 0.053, 2.221, 1.029, 0.327, 2.168
-42.99,-0.004, 2.267, 1.010, 0.209, 2.271
-42.49, 0.070, 1.815, 1.025, 0.288, 1.745
-41.99, 0.032, 3.773, 1.011, 0.525, 3.741
-41.49, 0.077, 2.652, 1.043, 0.455, 2.575
-40.99, 0.050, 2.916, 1.002, 0.413, 2.866
-40.49, 0.046, 2.091, 1.032, 0.294, 2.045
-39.99, 0.034, 1.749, 1.021, 0.205, 1.715
-39.49, 0.069, 2.567, 1.044, 0.425, 2.498
-38.99, 0.054, 3.121, 1.026, 0.473, 3.067
-38.49, 0.044, 2.241, 1.043, 0.323, 2.197
-37.99, 0.082, 1.722, 1.037, 0.306, 1.640
-37.49, 0.032, 1.735, 1.037, 0.212, 1.702
-36.99, 0.088, 1.586, 1.061, 0.314, 1.498
-36.49, 0.038, 1.583, 1.046, 0.206, 1.545
-35.99, 0.069, 1.338, 1.029, 0.211, 1.270
-35.49, 0.040, 1.818, 1.029, 0.234, 1.778
-34.99, 0.064, 1.544, 1.016, 0.226, 1.479
-34.49, 0.070, 2.294, 1.031, 0.371, 2.225
-33.99, 0.059, 1.451, 1.039, 0.219, 1.391
-33.49, 0.072, 2.275, 1.015, 0.360, 2.203
-32.99, 0.053, 1.882, 1.028, 0.270, 1.829
-32.49, 0.070, 2.021, 1.031, 0.328, 1.951
-31.99, 0.058, 2.201, 1.030, 0.332, 2.143
-31.49, 0.064, 1.733, 1.036, 0.273, 1.668
-30.99, 0.040, 1.259, 1.034, 0.146, 1.220
-30.49, 0.064, 1.779, 1.039, 0.283, 1.715
-29.99, 0.012, 1.537, 1.024, 0.130, 1.525
-29.49, 0.050, 1.885, 1.025, 0.261, 1.836
-28.99, 0.017, 2.393, 1.032, 0.287, 2.376
-28.49, 0.019, 2.072, 1.020, 0.228, 2.053
-27.99, 0.003, 1.580, 1.022, 0.118, 1.577
-27.49,-0.006, 1.954, 1.040, 0.175, 1.960
-26.99,-0.008, 2.440, 1.030, 0.244, 2.448
-26.49,-0.017, 2.220, 1.039, 0.197, 2.237
-26.00,-0.015, 2.467, 1.030, 0.234, 2.482
-25.50, 0.005, 2.749, 1.020, 0.312, 2.744
-25.00, 0.022, 2.622, 1.044, 0.343, 2.599
-24.50, 0.022, 3.202, 1.032, 0.428, 3.180
-24.00, 0.037, 1.684, 1.030, 0.208, 1.647
-23.50, 0.012, 2.844, 1.031, 0.351, 2.832
-23.00, 0.071, 2.299, 1.045, 0.386, 2.228
-22.50, 0.040, 2.722, 1.052, 0.401, 2.682
-22.00, 0.096, 2.809, 1.057, 0.527, 2.713
-21.50, 0.058, 1.854, 1.053, 0.294, 1.796
-21.00, 0.054, 1.580, 1.027, 0.220, 1.527
-20.50, 0.061, 2.446, 1.050, 0.395, 2.385
-20.00, 0.023, 2.289, 1.014, 0.268, 2.265
-19.50, 0.007, 2.176, 1.041, 0.239, 2.169
-19.00, 0.003, 2.943, 1.016, 0.337, 2.940
-18.50,-0.012, 2.327, 1.057, 0.239, 2.339
-18.00, 0.017, 2.382, 1.027, 0.281, 2.364
-17.50, 0.023, 3.229, 1.041, 0.443, 3.205
-17.00, 0.021, 2.421, 1.057, 0.318, 2.400
-16.50, 0.022, 2.918, 1.012, 0.366, 2.896
-16.00, 0.016, 2.404, 1.054, 0.303, 2.388
-15.50, 0.027, 2.510, 1.025, 0.320, 2.483
-15.00, 0.011, 2.725, 1.062, 0.352, 2.714
-14.50, 0.018, 2.796, 1.022, 0.347, 2.778
-14.00, 0.018, 2.451, 1.057, 0.317, 2.433
-13.50, 0.032, 2.564, 1.003, 0.321, 2.532
-13.00, 0.023, 2.171, 1.040, 0.267, 2.149
-12.50, 0.077, 2.650, 1.001, 0.421, 2.572
-12.00, 0.058, 3.033, 1.049, 0.484, 2.976
-11.50, 0.092, 2.742, 1.007, 0.469, 2.651
-11.00, 0.041, 3.020, 1.062, 0.460, 2.979
-10.50, 0.064, 2.579, 1.008, 0.390, 2.515
-10.00, 0.054, 2.603, 1.021, 0.383, 2.549
-9.50, 0.052, 2.810, 1.020, 0.414, 2.758
-9.00, 0.073, 4.091, 1.019, 0.663, 4.018
-8.50, 0.043, 2.599, 1.016, 0.358, 2.556
-8.00, 0.090, 4.238, 1.029, 0.728, 4.148
-7.50, 0.086, 2.814, 1.013, 0.474, 2.728
-7.00, 0.101, 2.871, 1.023, 0.521, 2.770
-6.50, 0.052, 1.497, 0.998, 0.181, 1.444
-6.00, 0.083, 1.251, 1.022, 0.219, 1.168
-5.50, 0.057, 2.991, 1.016, 0.449, 2.934
-5.00, 0.054, 1.680, 1.035, 0.243, 1.626
-4.50, 0.026, 2.898, 1.015, 0.375, 2.872
-4.00, 0.071, 2.834, 1.065, 0.489, 2.763
-3.50,-0.000, 2.960, 1.017, 0.334, 2.960
-3.00, 0.084, 2.027, 1.066, 0.383, 1.943
-2.50,-0.010, 2.744, 1.028, 0.288, 2.755
-2.00, 0.102, 2.196, 1.060, 0.440, 2.094
-1.50,-0.029, 1.606, 1.038, 0.072, 1.635
-1.00, 0.041, 1.624, 1.062, 0.231, 1.582
-0.50,-0.036, 1.546, 1.037, 0.048, 1.582
 0.00,-0.004, 1.257, 1.058, 0.079, 1.262
 0.50,-0.059, 2.020, 1.048, 0.090, 2.079
 1.00,-0.036, 2.343, 1.057, 0.196, 2.379
 1.50,-0.052, 2.885, 1.039, 0.239, 2.936
 2.00, 0.000, 3.109, 1.086, 0.414, 3.109
 2.50,-0.015, 3.704, 1.024, 0.433, 3.719
 3.00,-0.003, 4.948, 1.028, 0.662, 4.951
 3.50,-0.076, 4.172, 1.003, 0.375, 4.248
 4.00, 0.017, 3.070, 0.961, 0.342, 3.052
 4.50, 0.125, 2.185, 0.942, 0.391, 2.061
 5.00, 0.127, 2.178, 0.939, 0.393, 2.051
 5.50, 0.130, 2.171, 0.936, 0.395, 2.041
 6.00, 0.133, 2.164, 0.933, 0.397, 2.031
 6.50, 0.136, 2.157, 0.930, 0.399, 2.020
 7.00, 0.139, 2.149, 0.927, 0.401, 2.010
 7.50, 0.142, 2.142, 0.924, 0.403, 2.000
 8.00, 0.145, 2.135, 0.920, 0.405, 1.990
 8.50, 0.148, 2.128, 0.917, 0.407, 1.980
 9.00, 0.151, 2.121, 0.914, 0.409, 1.970
 9.50, 0.153, 2.113, 0.911, 0.411, 1.960
10.00, 0.156, 2.106, 0.908, 0.413, 1.950
10.50, 0.159, 2.099, 0.905, 0.415, 1.940
11.00, 0.162, 2.092, 0.902, 0.417, 1.930
11.50, 0.165, 2.085, 0.899, 0.419, 1.920
12.00, 0.168, 2.077, 0.896, 0.421, 1.910
12.50, 0.171, 2.070, 0.893, 0.423, 1.900
13.00, 0.174, 2.063, 0.889, 0.425, 1.890
13.50, 0.176, 2.056, 0.886, 0.427, 1.879
14.00, 0.179, 2.049, 0.883, 0.429, 1.869
14.50, 0.182, 2.042, 0.880, 0.431, 1.859
15.00, 0.185, 2.034, 0.877, 0.433, 1.849
15.50, 0.188, 2.027, 0.874, 0.435, 1.839
16.00, 0.191, 2.020, 0.871, 0.437, 1.829
16.50, 0.194, 2.013, 0.868, 0.439, 1.819
17.00, 0.197, 2.006, 0.865, 0.441, 1.809
17.50, 0.199, 1.998, 0.862, 0.443, 1.799
18.00, 0.202, 1.991, 0.858, 0.445, 1.789
18.50, 0.205, 1.984, 0.855, 0.447, 1.779
19.00, 0.208, 1.977, 0.852, 0.449, 1.769
19.50, 0.211, 1.970, 0.849, 0.451, 1.759
20.00, 0.214, 1.962, 0.846, 0.453, 1.749
20.50, 0.217, 1.955, 0.843, 0.455, 1.739
21.00, 0.220, 1.948, 0.840, 0.457, 1.728
21.50, 0.222, 1.941, 0.837, 0.459, 1.718
22.00, 0.225, 1.934, 0.834, 0.461, 1.708
22.50, 0.228, 1.927, 0.831, 0.463, 1.698
23.00, 0.231, 1.919, 0.827, 0.465, 1.688
23.50, 0.234, 1.912, 0.824, 0.467, 1.678
24.00, 0.237, 1.905, 0.821, 0.469, 1.668
24.50, 0.240, 1.898, 0.818, 0.471, 1.658
25.00, 0.243, 1.891, 0.815, 0.473, 1.648
25.50, 0.246, 1.883, 0.812, 0.475, 1.638
26.00, 0.248, 1.876, 0.809, 0.477, 1.628
26.49, 0.251, 1.869, 0.806, 0.479, 1.618
26.99, 0.254, 1.862, 0.803, 0.481, 1.608
27.49, 0.257, 1.855, 0.800, 0.483, 1.598
27.99, 0.260, 1.847, 0.796, 0.485, 1.588
28.49, 0.263, 1.840, 0.793, 0.487, 1.577
28.99, 0.266, 1.833, 0.790, 0.489, 1.567
29.49, 0.269, 1.826, 0.787, 0.491, 1.557
29.99, 0.271, 1.819, 0.784, 0.493, 1.547
30.49, 0.274, 1.811, 0.781, 0.495, 1.537
30.99, 0.277, 1.804, 0.778, 0.497, 1.527
31.49, 0.280, 1.797, 0.775, 0.499, 1.517
31.99, 0.283, 1.790, 0.772, 0.501, 1.507
32.49, 0.286, 1.783, 0.769, 0.503, 1.497
32.99, 0.289, 1.776, 0.765, 0.505, 1.487
33.49, 0.292, 1.768, 0.762, 0.507, 1.477
33.99, 0.294, 1.761, 0.759, 0.509, 1.467
34.49, 0.297, 1.754, 0.756, 0.511, 1.457
34.99, 0.300, 1.747, 0.753, 0.513, 1.447
35.49, 0.303, 1.740, 0.750, 0.515, 1.436
35.99, 0.306, 1.732, 0.747, 0.517, 1.426
36.49, 0.309, 1.725, 0.744, 0.519, 1.416
36.99, 0.312, 1.718, 0.741, 0.521, 1.406
37.49, 0.315, 1.711, 0.738, 0.523, 1.396
37.99, 0.318, 1.704, 0.734, 0.525, 1.386
38.49, 0.320, 1.696, 0.731, 0.527, 1.376
38.99, 0.323, 1.689, 0.728, 0.529, 1.366
39.49, 0.326, 1.682, 0.725, 0.531, 1.356
39.99, 0.329, 1.675, 0.722, 0.533, 1.346
40.49, 0.332, 1.668, 0.719, 0.535, 1.336
40.99, 0.335, 1.661, 0.716, 0.537, 1.326
41.49, 0.338, 1.653, 0.713, 0.539, 1.316
41.99, 0.341, 1.646, 0.710, 0.541, 1.306
42.49, 0.343, 1.639, 0.707, 0.543, 1.296
42.99, 0.346, 1.632, 0.703, 0.545, 1.285
43.49, 0.349, 1.625, 0.700, 0.547, 1.275
43.99, 0.352, 1.617, 0.697, 0.549, 1.265
44.49, 0.355, 1.610, 0.694, 0.551, 1.255
44.99, 0.358, 1.603, 0.691, 0.553, 1.245
45.49, 0.361, 1.596, 0.688, 0.556, 1.235
45.99, 0.364, 1.589, 0.685, 0.558, 1.225
46.49, 0.366, 1.581, 0.682, 0.560, 1.215
46.99, 0.369, 1.574, 0.679, 0.562, 1.205
47.49, 0.372, 1.567, 0.676, 0.564, 1.195
47.99, 0.375, 1.560, 0.672, 0.566, 1.185
48.49, 0.378, 1.553, 0.669, 0.568, 1.175
48.99, 0.381, 1.546, 0.666, 0.570, 1.165
49.49, 0.384, 1.538, 0.663, 0.572, 1.155
49.99, 0.387, 1.531, 0.660, 0.574, 1.145
50.49, 0.390, 1.524, 0.657, 0.576, 1.134
50.99, 0.392, 1.517, 0.654, 0.578, 1.124
51.49, 0.395, 1.510, 0.651, 0.580, 1.114
51.99, 0.398, 1.502, 0.648, 0.582, 1.104
52.49, 0.401, 1.495, 0.645, 0.584, 1.094
52.99, 0.404, 1.488, 0.642, 0.586, 1.084
53.49, 0.407, 1.481, 0.638, 0.588, 1.074
53.99, 0.410, 1.474, 0.635, 0.590, 1.064
54.49, 0.413, 1.466, 0.632, 0.592, 1.054
54.99, 0.415, 1.459, 0.629, 0.594, 1.044
55.49, 0.418, 1.452, 0.626, 0.596, 1.034
55.99, 0.421, 1.445, 0.623, 0.598, 1.024
56.49, 0.424, 1.438, 0.620, 0.600, 1.014
56.99, 0.427, 1.431, 0.617, 0.602, 1.004
57.49, 0.430, 1.423, 0.614, 0.604, 0.993
57.99, 0.433, 1.416, 0.611, 0.606, 0.983
58.49, 0.436, 1.409, 0.607, 0.608, 0.973
58.99, 0.438, 1.402, 0.604, 0.610, 0.963
59.49, 0.441, 1.395, 0.601, 0.612, 0.953
59.99, 0.444, 1.387, 0.598, 0.614, 0.943
60.49, 0.447, 1.380, 0.595, 0.616, 0.933
60.99, 0.450, 1.373, 0.592, 0.618, 0.923
61.49, 0.453, 1.366, 0.589, 0.620, 0.913
61.99, 0.456, 1.359, 0.586, 0.622, 0.903
62.49, 0.459, 1.351, 0.583, 0.624, 0.893
62.99, 0.462, 1.344, 0.580, 0.626, 0.883
63.49, 0.464, 1.337, 0.576, 0.628, 0.873
63.99, 0.467, 1.330, 0.573, 0.630, 0.863
64.49, 0.470, 1.323, 0.570, 0.632, 0.853
64.99, 0.473, 1.315, 0.567, 0.634, 0.842
65.49, 0.476, 1.308, 0.564, 0.636, 0.832
65.99, 0.479, 1.301, 0.561, 0.638, 0.822
66.49, 0.482, 1.294, 0.558, 0.640, 0.812
66.99, 0.485, 1.287, 0.555, 0.642, 0.802
67.49, 0.487, 1.280, 0.552, 0.644, 0.792
67.99, 0.490, 1.272, 0.549, 0.646, 0.782
68.49, 0.493, 1.265, 0.545, 0.648, 0.772
68.99, 0.496, 1.258, 0.542, 0.650, 0.762
69.49, 0.499, 1.251, 0.539, 0.652, 0.752
69.99, 0.502, 1.244, 0.536, 0.654, 0.742
70.49, 0.505, 1.236, 0.533, 0.656, 0.732
70.99, 0.508, 1.229, 0.530, 0.658, 0.722
71.49, 0.510, 1.222, 0.527, 0.660, 0.712
71.99, 0.513, 1.215, 0.524, 0.662, 0.702
72.49, 0.516, 1.208, 0.521, 0.664, 0.691
72.99, 0.519, 1.200, 0.518, 0.666, 0.683
73.49, 0.522, 1.193, 0.514, 0.668, 0.679
73.99, 0.525, 1.186, 0.511, 0.670, 0.675
74.49, 0.528, 1.179, 0.508, 0.672, 0.671
74.99, 0.531, 1.172, 0.505, 0.674, 0.667
75.49, 0.533, 1.165, 0.502, 0.676, 0.662
75.99, 0.536, 1.157, 0.499, 0.678, 0.658
76.49, 0.539, 1.150, 0.496, 0.680, 0.654
76.99, 0.542, 1.143, 0.493, 0.682, 0.650
77.49, 0.545, 1.136, 0.490, 0.684, 0.646
77.99, 0.548, 1.129, 0.487, 0.686, 0.642
78.49, 0.551, 1.121, 0.483, 0.688, 0.638
78.99, 0.554, 1.114, 0.480, 0.690, 0.634
79.48, 0.557, 1.107, 0.477, 0.692, 0.630
79.98, 0.559, 1.100, 0.474, 0.694, 0.626
80.48, 0.562, 1.093, 0.471, 0.696, 0.622
80.98, 0.565, 1.085, 0.468, 0.698, 0.617
81.48, 0.568, 1.078, 0.465, 0.700, 0.613
81.98, 0.571, 1.071, 0.462, 0.702, 0.609
82.48, 0.574, 1.064, 0.459, 0.704, 0.605
82.98, 0.577, 1.057, 0.456, 0.706, 0.601
83.48, 0.580, 1.050, 0.452, 0.708, 0.597
83.98, 0.582, 1.042, 0.449, 0.710, 0.593
84.48, 0.585, 1.035, 0.446, 0.712, 0.589
84.98, 0.588, 1.028, 0.443, 0.714, 0.585
85.48, 0.591, 1.021, 0.440, 0.716, 0.581
85.98, 0.594, 1.014, 0.437, 0.718, 0.577
86.48, 0.597, 1.006, 0.434, 0.720, 0.573
86.98, 0.600, 0.999, 0.431, 0.722, 0.568
87.48, 0.603, 0.992, 0.428, 0.724, 0.564
87.98, 0.605, 0.985, 0.425, 0.726, 0.560
88.48, 0.608, 0.978, 0.421, 0.728, 0.556
88.98, 0.611, 0.970, 0.418, 0.730, 0.552
89.48, 0.614, 0.963, 0.415, 0.732, 0.548
89.98, 0.617, 0.956, 0.412, 0.734, 0.544
90.48, 0.620, 0.949, 0.409, 0.736, 0.540
90.98, 0.623, 0.942, 0.406, 0.738, 0.536
91.48, 0.626, 0.935, 0.403, 0.740, 0.532
91.98, 0.629, 0.927, 0.400, 0.742, 0.528
92.48, 0.631, 0.920, 0.397, 0.744, 0.523
92.98, 0.634, 0.913, 0.394, 0.746, 0.519
93.48, 0.637, 0.906, 0.390, 0.748, 0.515
93.98, 0.640, 0.899, 0.387, 0.750, 0.511
94.48, 0.643, 0.891, 0.384, 0.752, 0.507
94.98, 0.646, 0.884, 0.381, 0.754, 0.503
95.48, 0.649, 0.877, 0.378, 0.756, 0.499
95.98, 0.652, 0.870, 0.375, 0.758, 0.495
96.48, 0.654, 0.863, 0.372, 0.760, 0.491
96.98, 0.657, 0.855, 0.369, 0.762, 0.487
97.48, 0.660, 0.848, 0.366, 0.764, 0.483
97.98, 0.663, 0.841, 0.363, 0.766, 0.478
98.48, 0.666, 0.834, 0.359, 0.768, 0.474
98.98, 0.669, 0.827, 0.356, 0.770, 0.470
99.48, 0.672, 0.819, 0.353, 0.772, 0.466
99.98, 0.675, 0.812, 0.350, 0.774, 0.462
100.48, 0.677, 0.805, 0.347, 0.776, 0.458
100.98, 0.680, 0.798, 0.344, 0.778, 0.454
101.48, 0.683, 0.791, 0.341, 0.780, 0.450
101.98, 0.686, 0.784, 0.338, 0.782, 0.446
102.48, 0.689, 0.776, 0.335, 0.784, 0.449
102.98, 0.692, 0.769, 0.332, 0.786, 0.454
103.48, 0.695, 0.762, 0.329, 0.788, 0.459
103.98, 0.698, 0.755, 0.325, 0.790, 0.464
104.48, 0.701, 0.748, 0.322, 0.792, 0.469
104.98, 0.703, 0.740, 0.319, 0.794, 0.475
105.48, 0.706, 0.733, 0.316, 0.796, 0.480
105.98, 0.709, 0.726, 0.313, 0.798, 0.485
106.48, 0.712, 0.719, 0.310, 0.800, 0.490
106.98, 0.715, 0.712, 0.307, 0.802, 0.495
107.48, 0.718, 0.704, 0.304, 0.804, 0.500
107.98, 0.721, 0.697, 0.301, 0.806, 0.505
108.48, 0.724, 0.690, 0.298, 0.808, 0.510
108.98, 0.726, 0.683, 0.294, 0.810, 0.515
109.48, 0.729, 0.676, 0.291, 0.812, 0.520
109.98, 0.732, 0.669, 0.288, 0.814, 0.526
110.48, 0.735, 0.661, 0.285, 0.816, 0.531
110.98, 0.738, 0.654, 0.282, 0.818, 0.536
111.48, 0.741, 0.647, 0.279, 0.820, 0.541
111.98, 0.744, 0.640, 0.276, 0.822, 0.546
112.48, 0.747, 0.633, 0.273, 0.824, 0.551
