Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:24:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2971, 2388.61, 0.0183, 0.0079, 0.0284, 0.0444, 0.0183
0.2990, 2404.13, 0.0238, 0.0307, 0.0296, 0.0378, 0.0238
0.3009, 2419.64, 0.0504, 0.0678, 0.0514, 0.0167, 0.0504
0.3029, 2435.15, 0.0559, 0.0775, 0.0559, 0.0209, 0.0559
0.3048, 2450.66, 0.0272, 0.0416, 0.0264, 0.0664, 0.0272
0.3067, 2466.17, 0.0247, 0.0442, 0.0366, 0.0955, 0.0247
0.3087, 2481.68, 0.0347, 0.0359, 0.0491, 0.0881, 0.0347
0.3106, 2497.19, 0.0503, 0.0098, 0.0615, 0.0660, 0.0503
0.3125, 2512.70, 0.0552, 0.0367, 0.0617, 0.0539, 0.0552
0.3145, 2528.21, 0.0288, 0.0303, 0.0283, 0.0361, 0.0288
0.3164, 2543.72, 0.0169, 0.0329, 0.0139, 0.0239, 0.0169
0.3183, 2559.23, 0.0085, 0.0530, 0.0189, 0.0239, 0.0085
0.3202, 2574.74, 0.0110, 0.0506, 0.0292, 0.0282, 0.0110
0.3222, 2590.25, 0.0153, 0.0430, 0.0215, 0.0216, 0.0153
0.3241, 2605.76, 0.0207, 0.0359, 0.0204, 0.0252, 0.0207
0.3260, 2621.27, 0.0109, 0.0237, 0.0174, 0.0396, 0.0109
0.3280, 2636.78, 0.0133, 0.0326, 0.0233, 0.0484, 0.0133
0.3299, 2652.29, 0.0206, 0.0304, 0.0275, 0.0551, 0.0206
0.3318, 2667.80, 0.0030, 0.0315, 0.0117, 0.0295, 0.0030
0.3337, 2683.31, 0.0331, 0.0449, 0.0342, 0.0267, 0.0331
0.3357, 2698.82, 0.0596, 0.0782, 0.0560, 0.0528, 0.0596
0.3376, 2714.33, 0.0582, 0.0891, 0.0521, 0.0356, 0.0582
0.3395, 2729.85, 0.0371, 0.0510, 0.0360, 0.0295, 0.0371
0.3415, 2745.36, 0.0327, 0.0366, 0.0320, 0.0471, 0.0327
0.3434, 2760.87, 0.0459, 0.0627, 0.0444, 0.0440, 0.0459
0.3453, 2776.38, 0.0299, 0.0258, 0.0341, 0.0255, 0.0299
0.3472, 2791.89, 0.0328, 0.0509, 0.0300, 0.0276, 0.0328
0.3492, 2807.40, 0.0664, 0.1043, 0.0576, 0.0531, 0.0664
0.3511, 2822.91, 0.0639, 0.1014, 0.0558, 0.0445, 0.0639
0.3530, 2838.42, 0.0436, 0.0565, 0.0443, 0.0132, 0.0436
0.3550, 2853.93, 0.0484, 0.0552, 0.0506, 0.0289, 0.0484
0.3569, 2869.44, 0.0584, 0.0854, 0.0523, 0.0561, 0.0584
0.3588, 2884.95, 0.0495, 0.0634, 0.0458, 0.0470, 0.0495
0.3608, 2900.46, 0.0325, 0.0448, 0.0326, 0.0150, 0.0325
0.3627, 2915.97, 0.0381, 0.0594, 0.0360, 0.0108, 0.0381
0.3646, 2931.48, 0.0300, 0.0345, 0.0338, 0.0366, 0.0300
0.3665, 2946.99, 0.0362, 0.0582, 0.0313, 0.0732, 0.0362
0.3685, 2962.50, 0.0417, 0.0507, 0.0379, 0.0695, 0.0417
0.3704, 2978.01, 0.0278, 0.0324, 0.0310, 0.0479, 0.0278
0.3723, 2993.52, 0.0309, 0.0564, 0.0311, 0.0472, 0.0309
0.3743, 3009.03, 0.0261, 0.0320, 0.0243, 0.0527, 0.0261
0.3762, 3024.54, 0.0272, 0.0466, 0.0208, 0.0550, 0.0272
0.3781, 3040.06, 0.0152, 0.0358, 0.0183, 0.0435, 0.0152
0.3800, 3055.57, 0.0192, 0.0213, 0.0289, 0.0150, 0.0192
0.3820, 3071.08, 0.0248, 0.0345, 0.0287, 0.0085, 0.0248
0.3839, 3086.59, 0.0237, 0.0191, 0.0268, 0.0143, 0.0237
0.3858, 3102.10, 0.0434, 0.0443, 0.0454, 0.0260, 0.0434
0.3878, 3117.61, 0.0573, 0.0495, 0.0622, 0.0460, 0.0573
0.3897, 3133.12, 0.0485, 0.0403, 0.0532, 0.0445, 0.0485
0.3916, 3148.63, 0.0349, 0.0376, 0.0363, 0.0256, 0.0349
0.3935, 3164.14, 0.0206, 0.0307, 0.0198, 0.0061, 0.0206
0.3955, 3179.65, 0.0258, 0.0412, 0.0225, 0.0349, 0.0258
0.3974, 3195.16, 0.0409, 0.0718, 0.0312, 0.0549, 0.0409
0.3993, 3210.67, 0.0548, 0.0733, 0.0518, 0.0565, 0.0548
0.4013, 3226.18, 0.0502, 0.0567, 0.0501, 0.0415, 0.0502
0.4032, 3241.69, 0.0356, 0.0561, 0.0328, 0.0112, 0.0356
0.4051, 3257.20, 0.0313, 0.0363, 0.0331, 0.0048, 0.0313
0.4071, 3272.71, 0.0228, 0.0081, 0.0296, 0.0028, 0.0228
0.4090, 3288.22, 0.0218, 0.0039, 0.0309, 0.0059, 0.0218
0.4109, 3303.73, 0.0279, 0.0105, 0.0393, 0.0073, 0.0279
0.4128, 3319.24, 0.0321, 0.0182, 0.0428, 0.0170, 0.0321
0.4148, 3334.75, 0.0405, 0.0197, 0.0510, 0.0240, 0.0405
0.4167, 3350.26, 0.0495, 0.0339, 0.0581, 0.0169, 0.0495
0.4186, 3365.78, 0.0578, 0.0635, 0.0590, 0.0328, 0.0578
0.4206, 3381.29, 0.0702, 0.0851, 0.0675, 0.0630, 0.0702
0.4225, 3396.80, 0.0571, 0.0686, 0.0537, 0.0624, 0.0571
0.4244, 3412.31, 0.0371, 0.0623, 0.0294, 0.0462, 0.0371
0.4263, 3427.82, 0.0431, 0.0660, 0.0365, 0.0495, 0.0431
0.4283, 3443.33, 0.0498, 0.0475, 0.0500, 0.0608, 0.0498
0.4302, 3458.84, 0.0501, 0.0484, 0.0509, 0.0555, 0.0501
0.4321, 3474.35, 0.0442, 0.0631, 0.0408, 0.0342, 0.0442
0.4341, 3489.86, 0.0260, 0.0467, 0.0211, 0.0163, 0.0260
0.4360, 3505.37, 0.0239, 0.0339, 0.0226, 0.0118, 0.0239
0.4379, 3520.88, 0.0329, 0.0446, 0.0327, 0.0063, 0.0329
0.4398, 3536.39, 0.0248, 0.0430, 0.0234, 0.0138, 0.0248
0.4418, 3551.90, 0.0110, 0.0321, 0.0095, 0.0360, 0.0110
0.4437, 3567.41, 0.0247, 0.0461, 0.0233, 0.0321, 0.0247
0.4456, 3582.92, 0.0334, 0.0466, 0.0334, 0.0033, 0.0334
0.4476, 3598.43, 0.0255, 0.0214, 0.0277, 0.0203, 0.0255
0.4495, 3613.94, 0.0275, 0.0178, 0.0324, 0.0180, 0.0275
0.4514, 3629.45, 0.0495, 0.0520, 0.0528, 0.0199, 0.0495
0.4534, 3644.96, 0.0586, 0.0713, 0.0585, 0.0257, 0.0586
0.4553, 3660.47, 0.0321, 0.0478, 0.0308, 0.0110, 0.0321
0.4572, 3675.98, 0.0061, 0.0127, 0.0113, 0.0051, 0.0061
0.4591, 3691.50, 0.0122, 0.0271, 0.0114, 0.0044, 0.0122
0.4611, 3707.01, 0.0159, 0.0350, 0.0116, 0.0097, 0.0159
0.4630, 3722.52, 0.0188, 0.0366, 0.0158, 0.0021, 0.0188
0.4649, 3738.03, 0.0079, 0.0243, 0.0046, 0.0234, 0.0079
0.4669, 3753.54, 0.0098, 0.0182, 0.0088, 0.0236, 0.0098
0.4688, 3769.05, 0.0065, 0.0137, 0.0077, 0.0027, 0.0065
0.4707, 3784.56, 0.0159, 0.0204, 0.0178, 0.0218, 0.0159
0.4726, 3800.07, 0.0236, 0.0262, 0.0273, 0.0309, 0.0236
0.4746, 3815.58, 0.0174, 0.0192, 0.0215, 0.0270, 0.0174
0.4765, 3831.09, 0.0090, 0.0119, 0.0152, 0.0196, 0.0090
0.4784, 3846.60, 0.0048, 0.0210, 0.0090, 0.0267, 0.0048
0.4804, 3862.11, 0.0193, 0.0387, 0.0134, 0.0246, 0.0193
0.4823, 3877.62, 0.0258, 0.0467, 0.0200, 0.0394, 0.0258
0.4842, 3893.13, 0.0305, 0.0349, 0.0316, 0.0638, 0.0305
0.4861, 3908.64, 0.0384, 0.0139, 0.0469, 0.0661, 0.0384
0.4881, 3924.15, 0.0338, 0.0084, 0.0408, 0.0508, 0.0338
0.4900, 3939.66, 0.0230, 0.0188, 0.0219, 0.0500, 0.0230
0.4919, 3955.17, 0.0073, 0.0097, 0.0022, 0.0506, 0.0073
0.4939, 3970.68, 0.0054, 0.0071, 0.0050, 0.0489, 0.0054
0.4958, 3986.19, 0.0010, 0.0042, 0.0065, 0.0393, 0.0010
0.4977, 4001.71, 0.0090, 0.0087, 0.0156, 0.0322, 0.0090
0.4997, 4017.22, 0.0155, 0.0148, 0.0202, 0.0273, 0.0155
0.5016, 4032.73, 0.0332, 0.0381, 0.0347, 0.0209, 0.0332
0.5035, 4048.24, 0.0488, 0.0601, 0.0477, 0.0314, 0.0488
0.5054, 4063.75, 0.0408, 0.0495, 0.0393, 0.0378, 0.0408
0.5074, 4079.26, 0.0217, 0.0216, 0.0219, 0.0330, 0.0217
0.5093, 4094.77, 0.0186, 0.0122, 0.0226, 0.0219, 0.0186
0.5112, 4110.28, 0.0400, 0.0476, 0.0425, 0.0196, 0.0400
0.5132, 4125.79, 0.0466, 0.0559, 0.0484, 0.0172, 0.0466
0.5151, 4141.30, 0.0298, 0.0356, 0.0308, 0.0194, 0.0298
0.5170, 4156.81, 0.0346, 0.0282, 0.0359, 0.0448, 0.0346
0.5189, 4172.32, 0.0624, 0.0469, 0.0670, 0.0660, 0.0624
0.5209, 4187.83, 0.0685, 0.0473, 0.0742, 0.0771, 0.0685
0.5228, 4203.34, 0.0461, 0.0228, 0.0515, 0.0602, 0.0461
0.5247, 4218.85, 0.0113, 0.0201, 0.0193, 0.0211, 0.0113
0.5267, 4234.36, 0.0164, 0.0625, 0.0034, 0.0157, 0.0164
0.5286, 4249.87, 0.0278, 0.0744, 0.0215, 0.0331, 0.0278
0.5305, 4265.38, 0.0429, 0.0767, 0.0406, 0.0411, 0.0429
0.5324, 4280.89, 0.0505, 0.0895, 0.0437, 0.0409, 0.0505
0.5344, 4296.40, 0.0500, 0.0981, 0.0394, 0.0294, 0.0500
0.5363, 4311.91, 0.0473, 0.0937, 0.0363, 0.0301, 0.0473
0.5382, 4327.43, 0.0433, 0.0759, 0.0395, 0.0390, 0.0433
0.5402, 4342.94, 0.0467, 0.0684, 0.0466, 0.0414, 0.0467
0.5421, 4358.45, 0.0492, 0.0713, 0.0466, 0.0359, 0.0492
0.5440, 4373.96, 0.0449, 0.0616, 0.0426, 0.0347, 0.0449
0.5460, 4389.47, 0.0351, 0.0366, 0.0387, 0.0259, 0.0351
0.5479, 4404.98, 0.0169, 0.0098, 0.0242, 0.0083, 0.0169
0.5498, 4420.49, 0.0068, 0.0053, 0.0092, 0.0315, 0.0068
0.5517, 4436.00, 0.0089, 0.0128, 0.0120, 0.0423, 0.0089
0.5537, 4451.51, 0.0078, 0.0150, 0.0095, 0.0330, 0.0078
0.5556, 4467.02, 0.0103, 0.0077, 0.0106, 0.0229, 0.0103
0.5575, 4482.53, 0.0326, 0.0376, 0.0311, 0.0442, 0.0326
0.5595, 4498.04, 0.0314, 0.0403, 0.0282, 0.0555, 0.0314
0.5614, 4513.55, 0.0128, 0.0138, 0.0093, 0.0440, 0.0128
0.5633, 4529.06, 0.0330, 0.0497, 0.0301, 0.0326, 0.0330
0.5652, 4544.57, 0.0434, 0.0609, 0.0424, 0.0351, 0.0434
0.5672, 4560.08, 0.0333, 0.0540, 0.0330, 0.0389, 0.0333
0.5691, 4575.59, 0.0288, 0.0538, 0.0278, 0.0307, 0.0288
0.5710, 4591.10, 0.0297, 0.0358, 0.0320, 0.0115, 0.0297
0.5730, 4606.61, 0.0273, 0.0469, 0.0266, 0.0184, 0.0273
0.5749, 4622.12, 0.0148, 0.0461, 0.0150, 0.0457, 0.0148
0.5768, 4637.63, 0.0131, 0.0301, 0.0161, 0.0687, 0.0131
0.5787, 4653.15, 0.0233, 0.0387, 0.0248, 0.0636, 0.0233
0.5807, 4668.66, 0.0257, 0.0452, 0.0249, 0.0441, 0.0257
0.5826, 4684.17, 0.0107, 0.0140, 0.0102, 0.0430, 0.0107
0.5845, 4699.68, 0.0397, 0.0384, 0.0374, 0.0705, 0.0397
0.5865, 4715.19, 0.0620, 0.0663, 0.0593, 0.0889, 0.0620
0.5884, 4730.70, 0.0635, 0.0672, 0.0625, 0.0814, 0.0635
0.5903, 4746.21, 0.0393, 0.0445, 0.0388, 0.0581, 0.0393
0.5923, 4761.72, 0.0224, 0.0378, 0.0207, 0.0122, 0.0224
0.5942, 4777.23, 0.0425, 0.0441, 0.0430, 0.0406, 0.0425
0.5961, 4792.74, 0.0348, 0.0211, 0.0406, 0.0470, 0.0348
0.5980, 4808.25, 0.0164, 0.0333, 0.0246, 0.0251, 0.0164
0.6000, 4823.76, 0.0209, 0.0079, 0.0309, 0.0326, 0.0209
0.6019, 4839.27, 0.0475, 0.0366, 0.0536, 0.0448, 0.0475
0.6038, 4854.78, 0.0570, 0.0529, 0.0591, 0.0525, 0.0570
0.6058, 4870.29, 0.0513, 0.0669, 0.0493, 0.0435, 0.0513
0.6077, 4885.80, 0.0468, 0.0818, 0.0412, 0.0149, 0.0468
0.6096, 4901.31, 0.0358, 0.0569, 0.0356, 0.0224, 0.0358
0.6115, 4916.82, 0.0072, 0.0322, 0.0146, 0.0412, 0.0072
0.6135, 4932.33, 0.0256, 0.0508, 0.0294, 0.0300, 0.0256
0.6154, 4947.84, 0.0255, 0.0414, 0.0307, 0.0174, 0.0255
0.6173, 4963.36, 0.0218, 0.0218, 0.0288, 0.0058, 0.0218
0.6193, 4978.87, 0.0295, 0.0206, 0.0372, 0.0323, 0.0295
0.6212, 4994.38, 0.0245, 0.0106, 0.0311, 0.0793, 0.0245
0.6231, 5009.89, 0.0234, 0.0315, 0.0236, 0.1024, 0.0234
0.6250, 5025.40, 0.0356, 0.0486, 0.0329, 0.0935, 0.0356
0.6270, 5040.91, 0.0421, 0.0563, 0.0382, 0.0751, 0.0421
0.6289, 5056.42, 0.0231, 0.0540, 0.0136, 0.0620, 0.0231
0.6308, 5071.93, 0.0202, 0.0317, 0.0353, 0.0564, 0.0202
0.6328, 5087.44, 0.0583, 0.0208, 0.0725, 0.0599, 0.0583
0.6347, 5102.95, 0.0824, 0.0667, 0.0925, 0.0925, 0.0824
0.6366, 5118.46, 0.0831, 0.0769, 0.0910, 0.1315, 0.0831
0.6386, 5133.97, 0.0523, 0.0596, 0.0536, 0.1189, 0.0523
0.6405, 5149.48, 0.0287, 0.0419, 0.0231, 0.0623, 0.0287
