Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0019,   15.59, 0.9931, 0.9925, 0.9939, 0.9874, 0.9931
0.0039,   31.17, 0.9553, 0.9527, 0.9561, 0.9545, 0.9553
0.0058,   46.76, 0.8850, 0.8887, 0.8812, 0.9124, 0.8850
0.0078,   62.34, 0.7895, 0.7846, 0.7855, 0.8422, 0.7895
0.0097,   77.93, 0.6794, 0.6504, 0.6835, 0.7228, 0.6794
0.0116,   93.51, 0.5567, 0.5550, 0.5527, 0.6061, 0.5567
0.0136,  109.10, 0.4354, 0.4609, 0.4198, 0.5201, 0.4354
0.0155,  124.68, 0.3209, 0.3114, 0.3154, 0.4112, 0.3209
0.0174,  140.27, 0.2079, 0.1914, 0.2056, 0.2846, 0.2079
0.0194,  155.85, 0.1066, 0.1426, 0.0879, 0.1970, 0.1066
0.0213,  171.44, 0.0357, 0.0934, 0.0380, 0.1136, 0.0357
0.0233,  187.02, 0.0239, 0.0777, 0.0432, 0.0305, 0.0239
0.0252,  202.61, 0.0880, 0.1118, 0.0988, 0.0171, 0.0880
0.0271,  218.19, 0.1107, 0.1219, 0.1156, 0.0767, 0.1107
0.0291,  233.78, 0.1090, 0.1112, 0.1071, 0.1576, 0.1090
0.0310,  249.36, 0.1252, 0.1554, 0.1231, 0.1432, 0.1252
0.0330,  264.95, 0.1071, 0.1036, 0.1165, 0.0523, 0.1071
0.0349,  280.54, 0.0623, 0.0120, 0.0821, 0.0325, 0.0623
0.0368,  296.12, 0.0452, 0.0089, 0.0575, 0.0775, 0.0452
0.0388,  311.71, 0.0370, 0.0559, 0.0498, 0.1583, 0.0370
0.0407,  327.29, 0.0324, 0.1889, 0.0096, 0.1767, 0.0324
0.0426,  342.88, 0.0829, 0.2513, 0.0617, 0.1880, 0.0829
0.0446,  358.46, 0.0317, 0.1588, 0.0186, 0.1548, 0.0317
0.0465,  374.05, 0.0605, 0.0688, 0.0922, 0.0356, 0.0605
0.0485,  389.63, 0.0948, 0.0410, 0.1263, 0.0847, 0.0948
0.0504,  405.22, 0.0890, 0.0387, 0.1205, 0.0100, 0.0890
0.0523,  420.80, 0.0889, 0.3543, 0.0397, 0.0806, 0.0889
0.0543,  436.39, 0.0636, 0.4116, 0.0241, 0.1122, 0.0636
0.0562,  451.97, 0.0303, 0.1692, 0.0333, 0.1743, 0.0303
0.0582,  467.56, 0.0055, 0.0569, 0.0330, 0.1781, 0.0055
0.0601,  483.14, 0.0503, 0.2070, 0.0848, 0.1752, 0.0503
0.0620,  498.73, 0.0381, 0.1737, 0.1160, 0.1657, 0.0381
0.0640,  514.31, 0.0660, 0.1279, 0.1261, 0.0717, 0.0660
0.0659,  529.90, 0.0431, 0.2508, 0.1411, 0.1003, 0.0431
0.0678,  545.48, 0.0816, 0.1986, 0.1712, 0.1394, 0.0816
0.0698,  561.07, 0.1167, 0.1572, 0.2198, 0.1372, 0.1167
0.0717,  576.66, 0.0933, 0.3788, 0.2298, 0.1798, 0.0933
0.0737,  592.24, 0.0746, 0.2985, 0.1065, 0.1548, 0.0746
0.0756,  607.83, 0.0788, 0.1174, 0.1186, 0.2793, 0.0788
0.0775,  623.41, 0.0406, 0.2453, 0.1192, 0.1486, 0.0406
0.0795,  639.00, 0.0613, 0.3486, 0.0687, 0.3539, 0.0613
0.0814,  654.58, 0.0423, 0.3039, 0.0109, 0.2080, 0.0423
0.0834,  670.17, 0.0081, 0.2066, 0.0657, 0.1084, 0.0081
0.0853,  685.75, 0.0607, 0.1961, 0.1388, 0.1548, 0.0607
