Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000,    0.00, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0031,   24.78, 0.9176, 0.9175, 0.9172, 0.9221, 0.9176
0.0062,   49.56, 0.6996, 0.6993, 0.6985, 0.7109, 0.6996
0.0092,   74.33, 0.4083, 0.4063, 0.4073, 0.4236, 0.4083
0.0123,   99.11, 0.1511, 0.1437, 0.1514, 0.1697, 0.1511
0.0154,  123.89, 0.0375, 0.0542, 0.0332, 0.0356, 0.0375
0.0185,  148.67, 0.1004, 0.1220, 0.0942, 0.1030, 0.1004
0.0216,  173.45, 0.0932, 0.1008, 0.0914, 0.0923, 0.0932
0.0247,  198.22, 0.0375, 0.0379, 0.0378, 0.0356, 0.0375
0.0277,  223.00, 0.0221, 0.0180, 0.0237, 0.0199, 0.0221
0.0308,  247.78, 0.0550, 0.0580, 0.0558, 0.0398, 0.0550
0.0339,  272.56, 0.0523, 0.0627, 0.0512, 0.0363, 0.0523
0.0370,  297.34, 0.0250, 0.0356, 0.0220, 0.0275, 0.0250
0.0401,  322.11, 0.0158, 0.0059, 0.0213, 0.0082, 0.0158
0.0431,  346.89, 0.0291, 0.0297, 0.0334, 0.0144, 0.0291
0.0462,  371.67, 0.0296, 0.0326, 0.0299, 0.0292, 0.0296
0.0493,  396.45, 0.0192, 0.0258, 0.0157, 0.0428, 0.0192
0.0524,  421.23, 0.0007, 0.0344, 0.0120, 0.0271, 0.0007
0.0555,  446.00, 0.0053, 0.0368, 0.0187, 0.0130, 0.0053
0.0586,  470.78, 0.0133, 0.0442, 0.0179, 0.0293, 0.0133
0.0616,  495.56, 0.0112, 0.0490, 0.0007, 0.0208, 0.0112
0.0647,  520.34, 0.0105, 0.0391, 0.0212, 0.0199, 0.0105
0.0678,  545.12, 0.0179, 0.0111, 0.0232, 0.0169, 0.0179
0.0709,  569.89, 0.0195, 0.0269, 0.0192, 0.0190, 0.0195
0.0740,  594.67, 0.0174, 0.0264, 0.0195, 0.0216, 0.0174
0.0770,  619.45, 0.0005, 0.0192, 0.0048, 0.0120, 0.0005
0.0801,  644.23, 0.0020, 0.0155, 0.0061, 0.0086, 0.0020
0.0832,  669.01, 0.0056, 0.0263, 0.0045, 0.0293, 0.0056
0.0863,  693.78, 0.0140, 0.0226, 0.0129, 0.0270, 0.0140
0.0894,  718.56, 0.0301, 0.0625, 0.0248, 0.0091, 0.0301
0.0925,  743.34, 0.0202, 0.0437, 0.0140, 0.0180, 0.0202
0.0955,  768.12, 0.0172, 0.0133, 0.0250, 0.0100, 0.0172
0.0986,  792.90, 0.0194, 0.0333, 0.0185, 0.0172, 0.0194
0.1017,  817.67, 0.0199, 0.0726, 0.0066, 0.0228, 0.0199
0.1048,  842.45, 0.0145, 0.0285, 0.0122, 0.0085, 0.0145
0.1079,  867.23, 0.0128, 0.0368, 0.0107, 0.0117, 0.0128
0.1109,  892.01, 0.0183, 0.0207, 0.0237, 0.0165, 0.0183
0.1140,  916.79, 0.0083, 0.0214, 0.0164, 0.0168, 0.0083
0.1171,  941.56, 0.0125, 0.0129, 0.0204, 0.0184, 0.0125
0.1202,  966.34, 0.0185, 0.0272, 0.0335, 0.0290, 0.0185
0.1233,  991.12, 0.0229, 0.0359, 0.0214, 0.0175, 0.0229
0.1264, 1015.90, 0.0188, 0.0224, 0.0239, 0.0362, 0.0188
0.1294, 1040.68, 0.0267, 0.0049, 0.0365, 0.0062, 0.0267
0.1325, 1065.45, 0.0220, 0.0291, 0.0252, 0.0230, 0.0220
0.1356, 1090.23, 0.0192, 0.0428, 0.0242, 0.0301, 0.0192
0.1387, 1115.01, 0.0264, 0.0302, 0.0346, 0.0187, 0.0264
0.1418, 1139.79, 0.0355, 0.0334, 0.0385, 0.0168, 0.0355
0.1448, 1164.57, 0.0199, 0.0427, 0.0152, 0.0191, 0.0199
0.1479, 1189.34, 0.0141, 0.0500, 0.0042, 0.0196, 0.0141
0.1510, 1214.12, 0.0183, 0.0799, 0.0200, 0.0248, 0.0183
0.1541, 1238.90, 0.0051, 0.0582, 0.0216, 0.0067, 0.0051
0.1572, 1263.68, 0.0137, 0.0169, 0.0141, 0.0148, 0.0137
0.1603, 1288.46, 0.0207, 0.0525, 0.0272, 0.0157, 0.0207
0.1633, 1313.23, 0.0186, 0.0227, 0.0225, 0.0189, 0.0186
0.1664, 1338.01, 0.0167, 0.0415, 0.0290, 0.0490, 0.0167
0.1695, 1362.79, 0.0223, 0.0234, 0.0417, 0.0883, 0.0223
0.1726, 1387.57, 0.0282, 0.0325, 0.0359, 0.0759, 0.0282
0.1757, 1412.35, 0.0389, 0.0587, 0.0340, 0.0538, 0.0389
0.1787, 1437.12, 0.0256, 0.0203, 0.0302, 0.0521, 0.0256
0.1818, 1461.90, 0.0272, 0.0141, 0.0389, 0.0668, 0.0272
0.1849, 1486.68, 0.0204, 0.0268, 0.0274, 0.0473, 0.0204
0.1880, 1511.46, 0.0243, 0.0417, 0.0423, 0.0600, 0.0243
0.1911, 1536.24, 0.0362, 0.0732, 0.0554, 0.0412, 0.0362
0.1942, 1561.01, 0.0039, 0.0455, 0.0103, 0.0224, 0.0039
0.1972, 1585.79, 0.0081, 0.0241, 0.0030, 0.0309, 0.0081
0.2003, 1610.57, 0.0120, 0.0115, 0.0232, 0.0399, 0.0120
0.2034, 1635.35, 0.0146, 0.0484, 0.0262, 0.0500, 0.0146
0.2065, 1660.13, 0.0168, 0.0339, 0.0154, 0.0136, 0.0168
0.2096, 1684.90, 0.0377, 0.0470, 0.0342, 0.0459, 0.0377
0.2126, 1709.68, 0.0417, 0.0599, 0.0350, 0.0653, 0.0417
0.2157, 1734.46, 0.0391, 0.0544, 0.0357, 0.0843, 0.0391
0.2188, 1759.24, 0.0296, 0.0773, 0.0288, 0.0611, 0.0296
0.2219, 1784.02, 0.0301, 0.0624, 0.0277, 0.0107, 0.0301
0.2250, 1808.80, 0.0332, 0.0452, 0.0364, 0.0211, 0.0332
0.2281, 1833.57, 0.0088, 0.0027, 0.0127, 0.0197, 0.0088
0.2311, 1858.35, 0.0127, 0.0159, 0.0103, 0.0282, 0.0127
