Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist2_OFF_Focused.tiff
Run date,07-May-2025 12:10:20,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6471, 5203.08, 0.0219, 0.0293, 0.0198, 0.0304, 0.0219
0.6491, 5218.71, 0.0258, 0.0330, 0.0249, 0.0287, 0.0258
0.6510, 5234.33, 0.0220, 0.0319, 0.0210, 0.0218, 0.0220
0.6530, 5249.96, 0.0199, 0.0327, 0.0180, 0.0156, 0.0199
0.6549, 5265.58, 0.0213, 0.0346, 0.0190, 0.0180, 0.0213
0.6569, 5281.21, 0.0167, 0.0317, 0.0146, 0.0167, 0.0167
0.6588, 5296.83, 0.0137, 0.0258, 0.0143, 0.0131, 0.0137
0.6608, 5312.46, 0.0197, 0.0228, 0.0219, 0.0135, 0.0197
0.6627, 5328.08, 0.0239, 0.0291, 0.0248, 0.0169, 0.0239
0.6646, 5343.71, 0.0223, 0.0329, 0.0219, 0.0204, 0.0223
0.6666, 5359.33, 0.0197, 0.0314, 0.0187, 0.0242, 0.0197
0.6685, 5374.96, 0.0166, 0.0251, 0.0164, 0.0242, 0.0166
0.6705, 5390.58, 0.0142, 0.0253, 0.0143, 0.0194, 0.0142
0.6724, 5406.21, 0.0139, 0.0303, 0.0131, 0.0184, 0.0139
0.6744, 5421.83, 0.0147, 0.0307, 0.0154, 0.0209, 0.0147
0.6763, 5437.46, 0.0147, 0.0317, 0.0150, 0.0170, 0.0147
0.6782, 5453.08, 0.0143, 0.0322, 0.0118, 0.0147, 0.0143
0.6802, 5468.71, 0.0130, 0.0302, 0.0114, 0.0126, 0.0130
0.6821, 5484.33, 0.0125, 0.0328, 0.0126, 0.0118, 0.0125
0.6841, 5499.96, 0.0122, 0.0343, 0.0124, 0.0118, 0.0122
0.6860, 5515.58, 0.0113, 0.0291, 0.0117, 0.0070, 0.0113
0.6880, 5531.21, 0.0100, 0.0269, 0.0098, 0.0046, 0.0100
0.6899, 5546.83, 0.0111, 0.0322, 0.0104, 0.0052, 0.0111
0.6918, 5562.45, 0.0121, 0.0361, 0.0114, 0.0016, 0.0121
0.6938, 5578.08, 0.0129, 0.0394, 0.0102, 0.0042, 0.0129
0.6957, 5593.70, 0.0162, 0.0444, 0.0108, 0.0056, 0.0162
0.6977, 5609.33, 0.0145, 0.0431, 0.0086, 0.0062, 0.0145
0.6996, 5624.95, 0.0109, 0.0373, 0.0070, 0.0043, 0.0109
0.7016, 5640.58, 0.0117, 0.0354, 0.0087, 0.0058, 0.0117
0.7035, 5656.20, 0.0148, 0.0391, 0.0097, 0.0110, 0.0148
0.7055, 5671.83, 0.0164, 0.0428, 0.0099, 0.0132, 0.0164
0.7074, 5687.45, 0.0163, 0.0443, 0.0094, 0.0144, 0.0163
0.7093, 5703.08, 0.0168, 0.0425, 0.0108, 0.0176, 0.0168
0.7113, 5718.70, 0.0173, 0.0407, 0.0118, 0.0203, 0.0173
0.7132, 5734.33, 0.0180, 0.0419, 0.0120, 0.0201, 0.0180
0.7152, 5749.95, 0.0177, 0.0407, 0.0121, 0.0193, 0.0177
0.7171, 5765.58, 0.0188, 0.0404, 0.0136, 0.0212, 0.0188
0.7191, 5781.20, 0.0213, 0.0442, 0.0158, 0.0237, 0.0213
0.7210, 5796.83, 0.0233, 0.0474, 0.0174, 0.0255, 0.0233
0.7229, 5812.45, 0.0256, 0.0491, 0.0198, 0.0280, 0.0256
0.7249, 5828.08, 0.0274, 0.0498, 0.0220, 0.0306, 0.0274
0.7268, 5843.70, 0.0283, 0.0498, 0.0231, 0.0325, 0.0283
0.7288, 5859.33, 0.0296, 0.0504, 0.0245, 0.0344, 0.0296
0.7307, 5874.95, 0.0313, 0.0513, 0.0264, 0.0365, 0.0313
0.7327, 5890.58, 0.0328, 0.0520, 0.0282, 0.0378, 0.0328
0.7346, 5906.20, 0.0346, 0.0530, 0.0302, 0.0393, 0.0346
0.7365, 5921.83, 0.0358, 0.0535, 0.0316, 0.0411, 0.0358
0.7385, 5937.45, 0.0368, 0.0538, 0.0328, 0.0426, 0.0368
0.7404, 5953.08, 0.0379, 0.0537, 0.0343, 0.0434, 0.0379
0.7424, 5968.70, 0.0391, 0.0531, 0.0362, 0.0437, 0.0391
0.7443, 5984.33, 0.0407, 0.0541, 0.0379, 0.0452, 0.0407
0.7463, 5999.95, 0.0421, 0.0552, 0.0392, 0.0479, 0.0421
0.7482, 6015.58, 0.0443, 0.0557, 0.0418, 0.0500, 0.0443
0.7501, 6031.20, 0.0456, 0.0569, 0.0434, 0.0498, 0.0456
0.7521, 6046.83, 0.0469, 0.0584, 0.0448, 0.0494, 0.0469
0.7540, 6062.45, 0.0479, 0.0583, 0.0459, 0.0512, 0.0479
0.7560, 6078.08, 0.0444, 0.0526, 0.0432, 0.0508, 0.0444
0.7579, 6093.70, 0.0446, 0.0511, 0.0443, 0.0493, 0.0446
0.7599, 6109.33, 0.0496, 0.0575, 0.0491, 0.0493, 0.0496
0.7618, 6124.95, 0.0520, 0.0569, 0.0524, 0.0491, 0.0520
0.7638, 6140.58, 0.0543, 0.0542, 0.0562, 0.0524, 0.0543
0.7657, 6156.20, 0.0565, 0.0544, 0.0586, 0.0564, 0.0565
0.7676, 6171.82, 0.0578, 0.0565, 0.0600, 0.0522, 0.0578
0.7696, 6187.45, 0.0557, 0.0546, 0.0587, 0.0445, 0.0557
0.7715, 6203.07, 0.0515, 0.0466, 0.0555, 0.0425, 0.0515
0.7735, 6218.70, 0.0526, 0.0452, 0.0568, 0.0422, 0.0526
0.7754, 6234.32, 0.0568, 0.0506, 0.0604, 0.0494, 0.0568
0.7774, 6249.95, 0.0567, 0.0531, 0.0596, 0.0534, 0.0567
0.7793, 6265.57, 0.0559, 0.0582, 0.0570, 0.0516, 0.0559
0.7812, 6281.20, 0.0566, 0.0584, 0.0578, 0.0550, 0.0566
0.7832, 6296.82, 0.0594, 0.0560, 0.0623, 0.0551, 0.0594
0.7851, 6312.45, 0.0605, 0.0553, 0.0642, 0.0531, 0.0605
0.7871, 6328.07, 0.0540, 0.0440, 0.0587, 0.0528, 0.0540
0.7890, 6343.70, 0.0553, 0.0402, 0.0619, 0.0451, 0.0553
0.7910, 6359.32, 0.0603, 0.0496, 0.0669, 0.0342, 0.0603
0.7929, 6374.95, 0.0534, 0.0501, 0.0583, 0.0319, 0.0534
0.7948, 6390.57, 0.0478, 0.0464, 0.0512, 0.0325, 0.0478
0.7968, 6406.20, 0.0520, 0.0525, 0.0550, 0.0310, 0.0520
0.7987, 6421.82, 0.0581, 0.0511, 0.0644, 0.0247, 0.0581
0.8007, 6437.45, 0.0629, 0.0528, 0.0706, 0.0190, 0.0629
0.8026, 6453.07, 0.0594, 0.0508, 0.0670, 0.0084, 0.0594
0.8046, 6468.70, 0.0548, 0.0331, 0.0656, 0.0097, 0.0548
0.8065, 6484.32, 0.0546, 0.0209, 0.0669, 0.0279, 0.0546
0.8085, 6499.95, 0.0521, 0.0246, 0.0614, 0.0396, 0.0521
0.8104, 6515.57, 0.0513, 0.0392, 0.0572, 0.0425, 0.0513
0.8123, 6531.20, 0.0519, 0.0447, 0.0594, 0.0342, 0.0519
0.8143, 6546.82, 0.0580, 0.0503, 0.0668, 0.0304, 0.0580
0.8162, 6562.45, 0.0661, 0.0577, 0.0746, 0.0421, 0.0661
0.8182, 6578.07, 0.0643, 0.0477, 0.0733, 0.0462, 0.0643
0.8201, 6593.70, 0.0565, 0.0432, 0.0627, 0.0413, 0.0565
0.8221, 6609.32, 0.0544, 0.0510, 0.0577, 0.0447, 0.0544
0.8240, 6624.95, 0.0571, 0.0383, 0.0670, 0.0410, 0.0571
0.8259, 6640.57, 0.0603, 0.0286, 0.0735, 0.0247, 0.0603
0.8279, 6656.20, 0.0696, 0.0504, 0.0807, 0.0229, 0.0696
0.8298, 6671.82, 0.0779, 0.0623, 0.0915, 0.0282, 0.0779
0.8318, 6687.45, 0.0685, 0.0654, 0.0825, 0.0228, 0.0685
0.8337, 6703.07, 0.0501, 0.0588, 0.0622, 0.0173, 0.0501
0.8357, 6718.70, 0.0470, 0.0433, 0.0618, 0.0127, 0.0470
0.8376, 6734.32, 0.0496, 0.0295, 0.0642, 0.0115, 0.0496
0.8395, 6749.95, 0.0422, 0.0291, 0.0516, 0.0104, 0.0422
0.8415, 6765.57, 0.0375, 0.0274, 0.0465, 0.0206, 0.0375
0.8434, 6781.19, 0.0349, 0.0271, 0.0512, 0.0206, 0.0349
0.8454, 6796.82, 0.0372, 0.0377, 0.0597, 0.0068, 0.0372
0.8473, 6812.44, 0.0426, 0.0122, 0.0623, 0.0227, 0.0426
0.8493, 6828.07, 0.0352, 0.0179, 0.0466, 0.0328, 0.0352
0.8512, 6843.69, 0.0349, 0.0201, 0.0537, 0.0243, 0.0349
0.8531, 6859.32, 0.0419, 0.0481, 0.0678, 0.0223, 0.0419
0.8551, 6874.94, 0.0336, 0.0227, 0.0496, 0.0360, 0.0336
0.8570, 6890.57, 0.0342, 0.0135, 0.0484, 0.0478, 0.0342
0.8590, 6906.19, 0.0476, 0.0192, 0.0674, 0.0504, 0.0476
0.8609, 6921.82, 0.0423, 0.0249, 0.0568, 0.0355, 0.0423
0.8629, 6937.44, 0.0443, 0.0510, 0.0496, 0.0164, 0.0443
0.8648, 6953.07, 0.0494, 0.0653, 0.0536, 0.0224, 0.0494
0.8668, 6968.69, 0.0329, 0.0463, 0.0394, 0.0326, 0.0329
0.8687, 6984.32, 0.0182, 0.0319, 0.0290, 0.0394, 0.0182
0.8706, 6999.94, 0.0273, 0.0546, 0.0404, 0.0604, 0.0273
0.8726, 7015.57, 0.0308, 0.0610, 0.0490, 0.0730, 0.0308
0.8745, 7031.19, 0.0314, 0.0436, 0.0534, 0.0555, 0.0314
0.8765, 7046.82, 0.0347, 0.0353, 0.0495, 0.0384, 0.0347
0.8784, 7062.44, 0.0325, 0.0603, 0.0398, 0.0557, 0.0325
0.8804, 7078.07, 0.0299, 0.0670, 0.0370, 0.0439, 0.0299
0.8823, 7093.69, 0.0225, 0.0437, 0.0388, 0.0402, 0.0225
0.8842, 7109.32, 0.0271, 0.0195, 0.0454, 0.0492, 0.0271
0.8862, 7124.94, 0.0465, 0.0321, 0.0702, 0.0610, 0.0465
0.8881, 7140.57, 0.0525, 0.0484, 0.0811, 0.0719, 0.0525
0.8901, 7156.19, 0.0541, 0.0670, 0.0648, 0.0458, 0.0541
0.8920, 7171.82, 0.0503, 0.0958, 0.0437, 0.0307, 0.0503
0.8940, 7187.44, 0.0278, 0.0754, 0.0205, 0.0261, 0.0278
0.8959, 7203.07, 0.0251, 0.0563, 0.0346, 0.0248, 0.0251
0.8978, 7218.69, 0.0433, 0.0463, 0.0561, 0.0432, 0.0433
0.8998, 7234.32, 0.0397, 0.0290, 0.0526, 0.0588, 0.0397
0.9017, 7249.94, 0.0321, 0.0145, 0.0509, 0.0721, 0.0321
0.9037, 7265.57, 0.0407, 0.0030, 0.0630, 0.0759, 0.0407
0.9056, 7281.19, 0.0356, 0.0030, 0.0566, 0.0787, 0.0356
0.9076, 7296.82, 0.0269, 0.0075, 0.0444, 0.0780, 0.0269
0.9095, 7312.44, 0.0399, 0.0293, 0.0480, 0.0693, 0.0399
0.9115, 7328.07, 0.0497, 0.0697, 0.0490, 0.0564, 0.0497
0.9134, 7343.69, 0.0547, 0.0627, 0.0587, 0.0273, 0.0547
0.9153, 7359.32, 0.0556, 0.0463, 0.0668, 0.0385, 0.0556
0.9173, 7374.94, 0.0418, 0.0433, 0.0575, 0.0864, 0.0418
0.9192, 7390.56, 0.0433, 0.0636, 0.0530, 0.0884, 0.0433
0.9212, 7406.19, 0.0662, 0.0726, 0.0779, 0.0752, 0.0662
0.9231, 7421.81, 0.0489, 0.0500, 0.0662, 0.0936, 0.0489
0.9251, 7437.44, 0.0399, 0.0140, 0.0621, 0.1010, 0.0399
0.9270, 7453.06, 0.0612, 0.0768, 0.0727, 0.0706, 0.0612
0.9289, 7468.69, 0.0542, 0.0858, 0.0547, 0.0390, 0.0542
0.9309, 7484.31, 0.0477, 0.0792, 0.0474, 0.0372, 0.0477
0.9328, 7499.94, 0.0551, 0.0857, 0.0568, 0.0522, 0.0551
0.9348, 7515.56, 0.0562, 0.0851, 0.0686, 0.0580, 0.0562
0.9367, 7531.19, 0.0701, 0.0482, 0.0940, 0.0646, 0.0701
0.9387, 7546.81, 0.0843, 0.0339, 0.1140, 0.0677, 0.0843
0.9406, 7562.44, 0.0719, 0.0061, 0.1041, 0.0567, 0.0719
0.9425, 7578.06, 0.0542, 0.0289, 0.0749, 0.0515, 0.0542
0.9445, 7593.69, 0.0497, 0.0456, 0.0597, 0.0401, 0.0497
0.9464, 7609.31, 0.0571, 0.0703, 0.0641, 0.0366, 0.0571
0.9484, 7624.94, 0.0662, 0.0767, 0.0726, 0.0498, 0.0662
0.9503, 7640.56, 0.0636, 0.0858, 0.0680, 0.0390, 0.0636
0.9523, 7656.19, 0.0602, 0.0706, 0.0660, 0.0211, 0.0602
0.9542, 7671.81, 0.0623, 0.0393, 0.0780, 0.0277, 0.0623
0.9561, 7687.44, 0.0700, 0.0501, 0.0892, 0.0503, 0.0700
0.9581, 7703.06, 0.0656, 0.0423, 0.0853, 0.0563, 0.0656
0.9600, 7718.69, 0.0616, 0.0408, 0.0777, 0.0735, 0.0616
0.9620, 7734.31, 0.0721, 0.0599, 0.0908, 0.0752, 0.0721
0.9639, 7749.94, 0.0852, 0.0774, 0.1013, 0.0459, 0.0852
0.9659, 7765.56, 0.0761, 0.0689, 0.0862, 0.0490, 0.0761
0.9678, 7781.19, 0.0558, 0.0382, 0.0722, 0.0576, 0.0558
0.9698, 7796.81, 0.0569, 0.0761, 0.0729, 0.0477, 0.0569
0.9717, 7812.44, 0.0586, 0.0733, 0.0707, 0.0365, 0.0586
0.9736, 7828.06, 0.0591, 0.0740, 0.0685, 0.0557, 0.0591
0.9756, 7843.69, 0.0695, 0.0891, 0.0763, 0.0526, 0.0695
0.9775, 7859.31, 0.0594, 0.0560, 0.0699, 0.0324, 0.0594
0.9795, 7874.94, 0.0437, 0.0440, 0.0572, 0.0432, 0.0437
0.9814, 7890.56, 0.0408, 0.0566, 0.0472, 0.0665, 0.0408
0.9834, 7906.19, 0.0642, 0.0650, 0.0759, 0.0464, 0.0642
0.9853, 7921.81, 0.0781, 0.0608, 0.0959, 0.0425, 0.0781
0.9872, 7937.44, 0.0656, 0.0320, 0.0865, 0.0473, 0.0656
0.9892, 7953.06, 0.0751, 0.0597, 0.0947, 0.0418, 0.0751
0.9911, 7968.69, 0.0774, 0.0867, 0.0925, 0.0527, 0.0774
0.9931, 7984.31, 0.0601, 0.0543, 0.0744, 0.0510, 0.0601
0.9950, 7999.93, 0.0517, 0.0559, 0.0596, 0.0396, 0.0517
0.9970, 8015.56, 0.0648, 0.0786, 0.0731, 0.0383, 0.0648
0.9989, 8031.18, 0.0752, 0.0714, 0.0909, 0.0595, 0.0752
1.0008, 8046.81, 0.0604, 0.0381, 0.0796, 0.0574, 0.0604
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9477, 0.9410, 0.9513, 0.9363, 0.9477
0.0500, 0.8613, 0.8559, 0.8693, 0.8088, 0.8613
0.0750, 0.7568, 0.7573, 0.7644, 0.7083, 0.7568
0.1000, 0.6903, 0.6962, 0.7022, 0.6107, 0.6903
0.1250, 0.6286, 0.6278, 0.6546, 0.4234, 0.6286
0.1500, 0.4958, 0.4373, 0.5311, 0.3347, 0.4958
0.1750, 0.4222, 0.4061, 0.4460, 0.2669, 0.4222
0.2000, 0.3318, 0.3342, 0.3475, 0.2140, 0.3318
0.2250, 0.2760, 0.2871, 0.2840, 0.1804, 0.2760
0.2500, 0.2415, 0.2252, 0.2537, 0.1713, 0.2415
0.2750, 0.1881, 0.1808, 0.1962, 0.1368, 0.1881
0.3000, 0.1578, 0.1617, 0.1610, 0.1199, 0.1578
0.3250, 0.1265, 0.1267, 0.1295, 0.1017, 0.1265
0.3500, 0.0946, 0.0950, 0.0967, 0.0776, 0.0946
0.3750, 0.0688, 0.0662, 0.0713, 0.0576, 0.0688
0.4000, 0.0496, 0.0437, 0.0527, 0.0396, 0.0496
0.4250, 0.0436, 0.0334, 0.0476, 0.0358, 0.0436
0.4500, 0.0324, 0.0215, 0.0364, 0.0275, 0.0324
0.4750, 0.0220, 0.0231, 0.0226, 0.0242, 0.0220
0.5000, 0.0240, 0.0386, 0.0215, 0.0231, 0.0240
0.5500, 0.0007, 0.0138, 0.0060, 0.0232, 0.0007
0.6000, 0.0143, 0.0227, 0.0152, 0.0036, 0.0143
0.6500, 0.0240, 0.0325, 0.0231, 0.0255, 0.0240
0.7000, 0.0111, 0.0369, 0.0073, 0.0046, 0.0111
0.7500, 0.0455, 0.0568, 0.0433, 0.0498, 0.0455
0.8000, 0.0612, 0.0522, 0.0684, 0.0210, 0.0612
0.8500, 0.0351, 0.0188, 0.0493, 0.0295, 0.0351
0.9000, 0.0389, 0.0274, 0.0524, 0.0602, 0.0389
0.9500, 0.0640, 0.0843, 0.0687, 0.0407, 0.0640
1.0000, 0.0669, 0.0526, 0.0845, 0.0584, 0.0669

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.015, 0.010, 0.015, 0.011, 0.005
-5.47, 0.015, 0.011, 0.020, 0.012, 0.010
-4.98, 0.018, 0.014, 0.025, 0.015, 0.012
-4.48, 0.017, 0.014, 0.036, 0.016, 0.023
-3.98, 0.022, 0.017, 0.048, 0.020, 0.031
-3.48, 0.029, 0.026, 0.072, 0.030, 0.046
-2.99, 0.034, 0.028, 0.095, 0.035, 0.067
-2.49, 0.046, 0.042, 0.136, 0.050, 0.094
-1.99, 0.063, 0.061, 0.188, 0.071, 0.126
-1.49, 0.091, 0.095, 0.252, 0.106, 0.161
-1.00, 0.147, 0.165, 0.339, 0.174, 0.192
-0.50, 0.252, 0.289, 0.453, 0.293, 0.201
 0.00, 0.403, 0.458, 0.599, 0.457, 0.196
 0.50, 0.577, 0.640, 0.734, 0.634, 0.157
 1.00, 0.723, 0.790, 0.849, 0.781, 0.127
 1.49, 0.844, 0.902, 0.918, 0.891, 0.075
 1.99, 0.902, 0.950, 0.958, 0.940, 0.056
 2.49, 0.953, 0.990, 0.979, 0.982, 0.037
 2.99, 0.975, 1.003, 0.997, 0.996, 0.028
 3.48, 0.992, 1.012, 1.006, 1.008, 0.020
 3.98, 1.008, 1.018, 1.020, 1.016, 0.011
 4.48, 1.016, 1.016, 1.023, 1.017, 0.007
 4.98, 1.011, 1.016, 1.023, 1.015, 0.012
 5.47, 1.027, 1.019, 1.030, 1.022, 0.011
 5.97, 1.014, 1.017, 1.021, 1.017, 0.007
 6.47, 1.032, 1.025, 1.035, 1.027, 0.010
 6.97, 1.027, 1.030, 1.030, 1.030, 0.004
 7.46, 1.038, 1.032, 1.039, 1.034, 0.006
 7.96, 1.029, 1.034, 1.035, 1.033, 0.006
 8.46, 1.039, 1.040, 1.041, 1.040, 0.002
 8.96, 1.032, 1.038, 1.040, 1.037, 0.008
 9.46, 1.035, 1.038, 1.036, 1.038, 0.004
 9.95, 1.042, 1.046, 1.037, 1.044, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   50.1
Light pixel level ,   88.8
Dark level linear , 0.0386
Light level linear,  0.121

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,558
ROI boundary L T R B,3403,2007,3919,2564
Edge center,3658.51893,2286.50000, pixels from upper-right
Edge angle,5.564
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.149
MTF50 LW/PH,  1197
MTF50 Cy/Pxl, 0.149
MTF50P Cy/pxl, 0.148
MTF50P LW/PH,  1190
MTF50P Cy/Pxl, 0.148
MTF30 Cy/pxl, 0.218
MTF30 LW/PH,  1754
MTF30 Cy/Pxl, 0.218
MTF30P Cy/pxl, 0.217
MTF30P LW/PH,  1748
MTF30P Cy/Pxl, 0.217
MTF20 Cy/pxl, 0.264
MTF20 LW/PH,  2121
MTF20 Cy/Pxl, 0.264
MTF20P Cy/pxl, 0.264
MTF20P LW/PH,  2120
MTF20P Cy/Pxl, 0.264
MTF Area Pk Norml Cy/pxl, 0.173
MTF Area Pk Norml LW/PH,  1387
MTF Area Pk Norml Cy/Pxl, 0.173
MTF at Nyquist, 0.024
MTF50 Red Cy/pxl, 0.141
MTF50 Red Cy/Pxl, 0.141
MTF50 Green Cy/pxl, 0.157
MTF50 Green Cy/Pxl, 0.157
MTF50 Blue Cy/pxl, 0.110
MTF50 Blue Cy/Pxl, 0.110
Undersharpening %,26.782
MTF50,0.149 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,3.114
Rise 10-80 pxls,2.636
Rise 10-70 pxls,2.257
Rise 20-80 pxls,1.948
Rise 20-70 pxls,1.569
Rises 10-90 per PH,1291.0046
Rises 10-80 per PH,1525.2755
Rises 10-70 per PH,1781.2002
Rises 20-80 per PH,2063.9322
Rises 20-70 per PH,2562.0529
R1090 Red pxls,  3.37
R1090 Green pxls,  2.94
R1090 Blue pxls,  4.26
R1090 Lum pxls,  3.11
Sharpening radius,NaN
Overshoot %,5.309
Undershoot %,1.918
Dk & lt lvls,50.123, 88.8308
Lt/dk,1.772
Chromatic Aberration Area (pxls), 0.830
CA Crossing (pxls), 0.603
CA Crossing R-G (pixels), -0.191,Horiz (V-edge)
CA Crossing B-G (pixels),  0.494,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:09+02:00
Image Width                     , 6024
Image Height                    , 4020
